SimNo,ExtThrs,FlexThrs,Prop0,Prop1,Prop2,Prop3,Prop4,Prop5,Prop6,Prop7,Prop8,Prop9,Prop10,Prop11,Prop12,Prop13,Prop14,Prop15,Prop16,Prop17,Prop18,Prop19,Prop20,Prop21,Prop22
328,0.25,0.25,1,0.9873418,0.9620253,0.8734177,0.8481013,0.835443,0.8227848,0.7848101,0.7468354,0.7341772,0.6962025,0.6835443,0.6455696,0.6329114,0.5443038,0.5316456,0.4177215,0.3924051,0.3544304,0.3164557,0.1012658,0.02531646,0
329,0.25,0.25,1,0.9746835,0.9620253,0.9240506,0.835443,0.8101266,0.7974684,0.7848101,0.7721519,0.7341772,0.6962025,0.6835443,0.6708861,0.6582278,0.6329114,0.5949367,0.556962,0.4556962,0.4303797,0.3924051,0.3417722,0.05063291,0
330,0.25,0.25,1,0.9873418,0.9746835,0.9367089,0.8481013,0.8101266,0.7974684,0.7721519,0.7594937,0.721519,0.6962025,0.6582278,0.6329114,0.6202532,0.6075949,0.5316456,0.5189873,0.4936709,0.3544304,0.2911392,0.08860759,0.03797468,0
331,0.25,0.25,1,0.9746835,0.9367089,0.9240506,0.9113924,0.8860759,0.8734177,0.8607595,0.835443,0.8101266,0.7848101,0.7721519,0.6835443,0.6455696,0.6202532,0.5822785,0.5696203,0.5443038,0.5316456,0.3797468,0.2151899,0.06329114,0
332,0.25,0.25,1,0.9746835,0.9493671,0.9367089,0.9240506,0.8987342,0.8860759,0.8481013,0.8101266,0.7468354,0.7341772,0.6962025,0.6582278,0.6329114,0.6202532,0.5822785,0.5696203,0.5443038,0.5063291,0.3924051,0.3037975,0.07594937,0
333,0.25,0.25,1,0.9873418,0.9620253,0.9240506,0.9113924,0.8860759,0.8734177,0.8607595,0.835443,0.7468354,0.7088608,0.6582278,0.6202532,0.6075949,0.4810127,0.4556962,0.443038,0.4177215,0.3797468,0.278481,0.07594937,0.03797468,0
334,0.25,0.25,1,0.9873418,0.9746835,0.9367089,0.9113924,0.8987342,0.8860759,0.8481013,0.835443,0.7974684,0.7594937,0.7341772,0.6708861,0.6582278,0.6202532,0.5949367,0.556962,0.443038,0.3417722,0.3037975,0.1012658,0.07594937,0
335,0.25,0.25,1,0.9873418,0.9493671,0.9240506,0.835443,0.8101266,0.7848101,0.7468354,0.7341772,0.721519,0.7088608,0.6962025,0.6582278,0.6455696,0.5949367,0.556962,0.443038,0.3924051,0.3670886,0.2278481,0.1898734,0.02531646,0
336,0.25,0.25,1,0.9873418,0.9620253,0.9493671,0.9367089,0.9113924,0.8987342,0.8101266,0.6962025,0.6582278,0.6329114,0.6202532,0.5822785,0.556962,0.5189873,0.5063291,0.4810127,0.4177215,0.2531646,0.2278481,0.1898734,0.02531646,0
337,0.25,0.25,1,0.9746835,0.9620253,0.9493671,0.9367089,0.9240506,0.8987342,0.8734177,0.7594937,0.721519,0.6582278,0.6202532,0.5949367,0.5696203,0.5316456,0.4936709,0.4810127,0.4683544,0.4177215,0.4050633,0.2531646,0.05063291,0
338,0.25,0.25,1,0.9746835,0.8734177,0.8607595,0.8481013,0.835443,0.8227848,0.8101266,0.721519,0.6835443,0.6582278,0.6329114,0.5949367,0.5822785,0.5696203,0.5443038,0.5189873,0.4810127,0.443038,0.3544304,0.3164557,0.2531646,0
339,0.25,0.25,1,0.9873418,0.9746835,0.9493671,0.9113924,0.8860759,0.7848101,0.7468354,0.7088608,0.6835443,0.6202532,0.5822785,0.5443038,0.5189873,0.4936709,0.4810127,0.4556962,0.2911392,0.2658228,0.2531646,0.2025316,0.164557,0
340,0.25,0.25,1,0.9746835,0.9493671,0.9113924,0.8860759,0.8481013,0.835443,0.8227848,0.8101266,0.7974684,0.7341772,0.6962025,0.6582278,0.6455696,0.6329114,0.5189873,0.4556962,0.2911392,0.278481,0.2531646,0.2151899,0.1898734,0
341,0.25,0.25,1,0.9873418,0.9493671,0.9367089,0.9113924,0.8734177,0.8481013,0.8227848,0.8101266,0.7974684,0.7594937,0.7341772,0.6835443,0.556962,0.5443038,0.4556962,0.443038,0.3164557,0.2911392,0.2658228,0.2151899,0.164557,0
342,0.25,0.25,1,0.9620253,0.9493671,0.9367089,0.9113924,0.8227848,0.7974684,0.7721519,0.7594937,0.7468354,0.7341772,0.6962025,0.6835443,0.6455696,0.4810127,0.4177215,0.3924051,0.3670886,0.164557,0.1265823,0.1012658,0.05063291,0
343,0.25,0.25,1,0.9873418,0.9620253,0.9240506,0.9113924,0.8987342,0.8607595,0.7468354,0.7341772,0.7088608,0.6708861,0.5822785,0.5696203,0.5443038,0.5316456,0.4810127,0.4556962,0.4303797,0.3164557,0.2658228,0.2531646,0.02531646,0
344,0.25,0.25,1,0.9620253,0.9493671,0.9240506,0.8987342,0.8734177,0.8481013,0.7594937,0.6708861,0.6582278,0.6329114,0.6075949,0.5696203,0.556962,0.5443038,0.3924051,0.3670886,0.3291139,0.2911392,0.2531646,0.2278481,0.164557,0
345,0.25,0.25,1,0.9873418,0.9620253,0.8481013,0.8227848,0.7974684,0.7848101,0.7341772,0.6455696,0.6329114,0.5949367,0.5822785,0.5443038,0.5316456,0.5189873,0.4936709,0.4556962,0.443038,0.2151899,0.1518987,0.07594937,0.05063291,0
346,0.25,0.25,1,0.9620253,0.9367089,0.9113924,0.8987342,0.8607595,0.8481013,0.835443,0.7974684,0.7088608,0.6962025,0.6835443,0.6708861,0.6582278,0.6075949,0.5822785,0.5443038,0.5189873,0.3797468,0.2151899,0.06329114,0.02531646,0
347,0.25,0.25,1,0.9873418,0.9746835,0.9493671,0.9367089,0.8481013,0.8227848,0.8101266,0.7721519,0.7594937,0.7468354,0.7088608,0.6708861,0.6582278,0.6329114,0.5949367,0.5696203,0.5316456,0.3797468,0.278481,0.2278481,0.2025316,0
348,0.25,0.25,1,0.9873418,0.9620253,0.9367089,0.9240506,0.9113924,0.8860759,0.8481013,0.7594937,0.7468354,0.6329114,0.6075949,0.5949367,0.4810127,0.443038,0.4177215,0.3797468,0.3291139,0.3037975,0.278481,0.1265823,0.06329114,0
349,0.25,0.25,1,0.8734177,0.835443,0.8227848,0.8101266,0.7974684,0.7721519,0.7341772,0.7088608,0.6708861,0.6455696,0.6329114,0.4936709,0.4810127,0.3924051,0.3797468,0.3544304,0.3291139,0.3037975,0.2658228,0.2405063,0.08860759,0
350,0.25,0.25,1,0.9873418,0.9746835,0.9367089,0.9240506,0.9113924,0.8860759,0.8734177,0.7848101,0.7468354,0.7341772,0.6075949,0.5822785,0.5443038,0.5063291,0.4556962,0.4303797,0.2911392,0.2405063,0.2151899,0.1898734,0.03797468,0
351,0.25,0.25,1,0.9746835,0.9620253,0.9493671,0.9367089,0.835443,0.7974684,0.7594937,0.7468354,0.721519,0.6962025,0.6582278,0.6455696,0.556962,0.5316456,0.4936709,0.4683544,0.4556962,0.4177215,0.3924051,0.164557,0.05063291,0
352,0.25,0.25,1,0.9746835,0.9493671,0.9240506,0.8987342,0.8607595,0.8481013,0.7594937,0.7468354,0.7088608,0.6962025,0.6835443,0.6455696,0.6329114,0.5063291,0.4936709,0.4683544,0.443038,0.3670886,0.3037975,0.06329114,0.03797468,0
353,0.25,0.25,1,0.9873418,0.9620253,0.9493671,0.9367089,0.9113924,0.8987342,0.8734177,0.8607595,0.835443,0.7974684,0.7088608,0.6708861,0.6582278,0.6455696,0.5316456,0.4936709,0.4050633,0.3797468,0.3164557,0.1012658,0.05063291,0
354,0.25,0.25,1,0.9873418,0.9746835,0.9620253,0.9493671,0.9240506,0.8860759,0.7974684,0.7848101,0.7468354,0.6835443,0.6455696,0.6202532,0.6075949,0.5949367,0.5696203,0.5443038,0.5189873,0.3544304,0.3291139,0.2658228,0.08860759,0
355,0.25,0.25,1,0.9620253,0.9367089,0.9240506,0.8987342,0.8860759,0.8734177,0.8607595,0.835443,0.8227848,0.7974684,0.7848101,0.7468354,0.6582278,0.6329114,0.6202532,0.5696203,0.5316456,0.4177215,0.3544304,0.2151899,0.02531646,0
356,0.25,0.25,1,0.9873418,0.9620253,0.9367089,0.8987342,0.7848101,0.7721519,0.7594937,0.7468354,0.7341772,0.6455696,0.6202532,0.5822785,0.5443038,0.5316456,0.5063291,0.4810127,0.443038,0.4177215,0.3797468,0.2025316,0.1518987,0
357,0.25,0.25,1,0.9873418,0.9493671,0.9240506,0.9113924,0.8987342,0.8860759,0.8734177,0.8481013,0.835443,0.7468354,0.7341772,0.6962025,0.6708861,0.6455696,0.6202532,0.6075949,0.4810127,0.4177215,0.3544304,0.2531646,0.02531646,0
358,0.25,0.25,1,0.9746835,0.9367089,0.9240506,0.8987342,0.835443,0.8227848,0.8101266,0.7974684,0.7848101,0.7468354,0.7341772,0.7088608,0.6835443,0.6455696,0.4810127,0.443038,0.4177215,0.3037975,0.1265823,0.1012658,0.05063291,0
359,0.25,0.25,1,0.9873418,0.9493671,0.9367089,0.9240506,0.8987342,0.8607595,0.8481013,0.8227848,0.7974684,0.7088608,0.6962025,0.6835443,0.6582278,0.6455696,0.6202532,0.5822785,0.5696203,0.5063291,0.4556962,0.3164557,0.2405063,0
360,0.25,0.25,1,0.9873418,0.9620253,0.9493671,0.9367089,0.9113924,0.8987342,0.8734177,0.8607595,0.8227848,0.7341772,0.6962025,0.556962,0.5316456,0.5189873,0.443038,0.4050633,0.2658228,0.2278481,0.1898734,0.164557,0.1392405,0
361,0.25,0.25,1,0.9873418,0.9746835,0.9367089,0.9113924,0.8987342,0.8734177,0.8607595,0.8481013,0.8101266,0.7848101,0.6708861,0.6582278,0.6329114,0.5949367,0.556962,0.5443038,0.4556962,0.4303797,0.3417722,0.1139241,0.02531646,0
362,0.25,0.25,1,0.9873418,0.8987342,0.8734177,0.8607595,0.8227848,0.7974684,0.7848101,0.7468354,0.6962025,0.6835443,0.6708861,0.6455696,0.6075949,0.5949367,0.556962,0.5316456,0.5063291,0.4683544,0.3544304,0.278481,0.2531646,0
363,0.25,0.25,1,0.9746835,0.9493671,0.9367089,0.9240506,0.8987342,0.8860759,0.8607595,0.7721519,0.7594937,0.721519,0.6835443,0.5696203,0.5443038,0.4556962,0.443038,0.4050633,0.1898734,0.164557,0.1392405,0.1139241,0.05063291,0
364,0.25,0.25,1,0.9620253,0.8607595,0.8481013,0.8227848,0.6835443,0.6455696,0.6329114,0.6202532,0.5949367,0.5696203,0.5443038,0.5189873,0.4050633,0.3164557,0.3037975,0.2911392,0.2658228,0.2405063,0.2151899,0.1265823,0.03797468,0
365,0.25,0.25,1,0.9873418,0.9620253,0.9493671,0.8607595,0.835443,0.8227848,0.8101266,0.7974684,0.7721519,0.6582278,0.6202532,0.5949367,0.5696203,0.5443038,0.5063291,0.4556962,0.4177215,0.3924051,0.3797468,0.2911392,0.06329114,0
366,0.25,0.25,1,0.9873418,0.9746835,0.8860759,0.8734177,0.835443,0.8227848,0.7974684,0.7848101,0.7594937,0.7468354,0.7341772,0.721519,0.6962025,0.5949367,0.5696203,0.4683544,0.4303797,0.3797468,0.3544304,0.278481,0.06329114,0
367,0.25,0.25,1,0.9620253,0.9367089,0.9113924,0.8734177,0.8607595,0.835443,0.8227848,0.8101266,0.7974684,0.7721519,0.7594937,0.6708861,0.6329114,0.6202532,0.5949367,0.4810127,0.443038,0.3544304,0.3417722,0.278481,0.03797468,0
368,0.25,0.25,1,0.9746835,0.9113924,0.8987342,0.8860759,0.8734177,0.8481013,0.835443,0.8101266,0.7974684,0.7088608,0.6835443,0.6455696,0.6075949,0.5822785,0.5696203,0.556962,0.4936709,0.3417722,0.2911392,0.2278481,0.02531646,0
369,0.25,0.25,1,0.9746835,0.9367089,0.8987342,0.8860759,0.8734177,0.8607595,0.8481013,0.8227848,0.8101266,0.7721519,0.7594937,0.7341772,0.7088608,0.6202532,0.5443038,0.5316456,0.4936709,0.3544304,0.3291139,0.2911392,0.05063291,0
370,0.25,0.25,1,0.9873418,0.9746835,0.9493671,0.9367089,0.8987342,0.7594937,0.7468354,0.721519,0.6962025,0.6075949,0.4810127,0.443038,0.4050633,0.3924051,0.3417722,0.278481,0.2531646,0.2278481,0.164557,0.1139241,0.02531646,0
371,0.25,0.25,1,0.9873418,0.9620253,0.9367089,0.9240506,0.8101266,0.721519,0.7088608,0.6708861,0.6329114,0.6075949,0.5822785,0.5696203,0.5316456,0.5063291,0.4810127,0.4556962,0.278481,0.2531646,0.1772152,0.1265823,0.06329114,0
372,0.25,0.25,1,0.9620253,0.9493671,0.9367089,0.9240506,0.8987342,0.8860759,0.7974684,0.7848101,0.7468354,0.6329114,0.6075949,0.5949367,0.556962,0.5443038,0.5063291,0.3670886,0.2278481,0.1518987,0.1265823,0.1012658,0.03797468,0
373,0.25,0.25,1,0.9746835,0.9493671,0.9367089,0.9240506,0.8860759,0.8607595,0.8481013,0.8227848,0.7848101,0.7721519,0.7594937,0.7341772,0.6329114,0.5443038,0.5189873,0.4683544,0.4556962,0.3797468,0.1772152,0.06329114,0.02531646,0
374,0.25,0.25,1,0.9620253,0.9240506,0.8227848,0.8101266,0.7974684,0.7594937,0.7468354,0.721519,0.7088608,0.6835443,0.6582278,0.6329114,0.6075949,0.5696203,0.443038,0.4050633,0.3417722,0.3164557,0.1518987,0.1012658,0.07594937,0
375,0.25,0.25,1,0.9873418,0.9620253,0.9240506,0.9113924,0.8987342,0.8734177,0.835443,0.8227848,0.8101266,0.7468354,0.721519,0.6835443,0.6708861,0.6329114,0.6075949,0.5063291,0.4303797,0.3670886,0.3164557,0.2658228,0.2405063,0
376,0.25,0.25,1,0.9873418,0.9746835,0.9620253,0.9493671,0.9240506,0.8860759,0.8734177,0.7721519,0.7341772,0.6455696,0.6075949,0.5696203,0.5443038,0.5316456,0.5063291,0.3797468,0.3544304,0.164557,0.1265823,0.1012658,0.05063291,0
377,0.25,0.25,1,0.9746835,0.9240506,0.9113924,0.8987342,0.8734177,0.8481013,0.8101266,0.7848101,0.7721519,0.7468354,0.7341772,0.6455696,0.6329114,0.5696203,0.5316456,0.5189873,0.4177215,0.3291139,0.3037975,0.278481,0.2278481,0
378,0.25,0.25,1,0.9746835,0.9620253,0.8734177,0.8607595,0.8481013,0.8227848,0.8101266,0.7848101,0.7721519,0.7341772,0.7088608,0.6708861,0.6455696,0.6075949,0.5949367,0.5316456,0.5063291,0.4050633,0.3670886,0.3037975,0.02531646,0
379,0.25,0.25,1,0.9873418,0.9620253,0.9493671,0.9367089,0.8227848,0.7848101,0.7721519,0.7594937,0.7341772,0.7088608,0.6708861,0.6455696,0.6202532,0.5822785,0.4936709,0.4683544,0.4556962,0.278481,0.1265823,0.07594937,0.05063291,0
380,0.25,0.25,1,0.9746835,0.9620253,0.9367089,0.9113924,0.8987342,0.8101266,0.7848101,0.7721519,0.7594937,0.7468354,0.6329114,0.6202532,0.5822785,0.5696203,0.5063291,0.4810127,0.443038,0.4177215,0.3924051,0.278481,0.07594937,0
381,0.25,0.25,1,0.9873418,0.9746835,0.9493671,0.9113924,0.8734177,0.835443,0.8101266,0.7974684,0.7721519,0.7594937,0.7468354,0.7341772,0.6455696,0.6329114,0.4936709,0.3417722,0.2025316,0.1772152,0.1265823,0.1012658,0.06329114,0
382,0.25,0.25,1,0.9873418,0.8607595,0.8227848,0.8101266,0.7848101,0.7594937,0.7468354,0.721519,0.6962025,0.6835443,0.6708861,0.6329114,0.5696203,0.5316456,0.5063291,0.4810127,0.4303797,0.3924051,0.3417722,0.1139241,0.07594937,0
383,0.25,0.25,1,0.9620253,0.9367089,0.9113924,0.8987342,0.8860759,0.8734177,0.8607595,0.7468354,0.6962025,0.6075949,0.5949367,0.5696203,0.5443038,0.5316456,0.4936709,0.4683544,0.443038,0.4303797,0.3164557,0.08860759,0.06329114,0
384,0.25,0.25,1,0.9746835,0.9493671,0.9240506,0.8860759,0.8734177,0.8607595,0.7848101,0.7594937,0.7468354,0.7341772,0.6455696,0.6075949,0.5949367,0.5822785,0.556962,0.5189873,0.4936709,0.4177215,0.2911392,0.2405063,0.02531646,0
385,0.25,0.25,1,0.9746835,0.9620253,0.9493671,0.9367089,0.8987342,0.8860759,0.8481013,0.8101266,0.721519,0.7088608,0.6835443,0.6455696,0.6329114,0.6075949,0.5696203,0.556962,0.5316456,0.3924051,0.2405063,0.1898734,0.164557,0
386,0.25,0.25,1,0.9746835,0.9620253,0.9367089,0.9240506,0.835443,0.8101266,0.7721519,0.7468354,0.721519,0.7088608,0.6962025,0.6835443,0.6582278,0.6329114,0.5443038,0.4810127,0.3670886,0.1265823,0.1139241,0.07594937,0.02531646,0
387,0.25,0.25,1,0.9873418,0.9746835,0.9620253,0.9240506,0.9113924,0.8987342,0.8734177,0.8481013,0.7341772,0.6962025,0.6708861,0.6455696,0.6329114,0.5949367,0.4810127,0.3924051,0.3670886,0.3417722,0.278481,0.2531646,0.2151899,0
388,0.25,0.25,1,0.9873418,0.9746835,0.9367089,0.9113924,0.8860759,0.8734177,0.8607595,0.8227848,0.7341772,0.721519,0.6075949,0.5696203,0.5316456,0.5063291,0.443038,0.2025316,0.1772152,0.1518987,0.1265823,0.1012658,0.05063291,0
389,0.25,0.25,1,0.9746835,0.9620253,0.9367089,0.9240506,0.9113924,0.8860759,0.8734177,0.7848101,0.7594937,0.6708861,0.6582278,0.6202532,0.5822785,0.5443038,0.5316456,0.5063291,0.3670886,0.3417722,0.1898734,0.1012658,0.05063291,0
390,0.25,0.25,1,0.9746835,0.9620253,0.9367089,0.9240506,0.9113924,0.8860759,0.8734177,0.8607595,0.7721519,0.7341772,0.721519,0.6835443,0.6708861,0.6455696,0.5949367,0.5696203,0.5443038,0.4683544,0.4556962,0.3291139,0.08860759,0
391,0.25,0.25,1,0.9746835,0.9493671,0.9240506,0.8860759,0.8734177,0.835443,0.7721519,0.7594937,0.7468354,0.7341772,0.6962025,0.6708861,0.6329114,0.6202532,0.6075949,0.5949367,0.5316456,0.4050633,0.2531646,0.2025316,0.1772152,0
392,0.25,0.25,1,0.9620253,0.9493671,0.9367089,0.8987342,0.8860759,0.8607595,0.8481013,0.835443,0.7468354,0.721519,0.6962025,0.6582278,0.6455696,0.6075949,0.5822785,0.5443038,0.5316456,0.5063291,0.3670886,0.2911392,0.07594937,0
393,0.25,0.25,1,0.9620253,0.9493671,0.9113924,0.8860759,0.8734177,0.8607595,0.8481013,0.835443,0.7974684,0.7721519,0.6962025,0.6582278,0.5696203,0.5443038,0.5316456,0.5063291,0.4936709,0.3670886,0.1392405,0.1012658,0.07594937,0
394,0.25,0.25,1,0.9873418,0.9746835,0.9620253,0.9240506,0.8987342,0.8734177,0.8607595,0.8481013,0.8227848,0.7088608,0.6962025,0.6582278,0.5696203,0.5063291,0.4683544,0.278481,0.2278481,0.2025316,0.1772152,0.1265823,0.02531646,0
395,0.25,0.25,1,0.9873418,0.9746835,0.9620253,0.9240506,0.9113924,0.8734177,0.8607595,0.835443,0.7468354,0.7341772,0.6962025,0.5949367,0.556962,0.5443038,0.5189873,0.4936709,0.2658228,0.2025316,0.164557,0.07594937,0.05063291,0
396,0.25,0.25,1,0.9620253,0.9493671,0.9113924,0.8481013,0.8101266,0.7848101,0.7468354,0.7341772,0.721519,0.6202532,0.5949367,0.556962,0.5443038,0.5316456,0.5189873,0.4936709,0.4683544,0.4050633,0.1772152,0.1392405,0.1265823,0
397,0.25,0.25,1,0.9873418,0.9620253,0.9240506,0.9113924,0.8987342,0.8860759,0.8481013,0.8227848,0.8101266,0.7721519,0.6582278,0.5696203,0.5316456,0.5189873,0.4936709,0.4683544,0.443038,0.3797468,0.2025316,0.08860759,0.06329114,0
398,0.25,0.25,1,0.9873418,0.9620253,0.9493671,0.9367089,0.9113924,0.8987342,0.8481013,0.8227848,0.7848101,0.7721519,0.7341772,0.721519,0.6329114,0.5063291,0.4810127,0.4683544,0.3797468,0.1898734,0.164557,0.1139241,0.02531646,0
399,0.25,0.25,1,0.9873418,0.9746835,0.9493671,0.9113924,0.8987342,0.8860759,0.8607595,0.835443,0.8101266,0.7088608,0.6962025,0.6835443,0.5949367,0.556962,0.4683544,0.4050633,0.3670886,0.3291139,0.3037975,0.278481,0.03797468,0
400,0.25,0.25,1,0.9873418,0.9620253,0.9493671,0.9367089,0.8987342,0.8734177,0.8481013,0.835443,0.8227848,0.7594937,0.7468354,0.6582278,0.6329114,0.5949367,0.4810127,0.4303797,0.3924051,0.3670886,0.2911392,0.2531646,0.02531646,0
401,0.25,0.25,1,0.9873418,0.9746835,0.8860759,0.8481013,0.8227848,0.8101266,0.7974684,0.7721519,0.7341772,0.7088608,0.6708861,0.6329114,0.5189873,0.4936709,0.4810127,0.443038,0.3797468,0.3037975,0.2531646,0.03797468,0.01265823,0
402,0.25,0.25,1,0.9746835,0.9620253,0.9367089,0.9240506,0.9113924,0.8860759,0.8734177,0.835443,0.7974684,0.7848101,0.7594937,0.721519,0.6329114,0.6075949,0.4936709,0.4810127,0.4556962,0.4177215,0.4050633,0.3291139,0.2278481,0
403,0.25,0.25,1,0.9873418,0.9620253,0.9240506,0.8987342,0.8734177,0.8607595,0.8481013,0.8227848,0.7974684,0.7721519,0.7594937,0.7468354,0.7341772,0.6455696,0.5316456,0.5063291,0.4810127,0.3037975,0.278481,0.2151899,0.05063291,0
404,0.25,0.25,1,0.9746835,0.9367089,0.9113924,0.8734177,0.8607595,0.8481013,0.835443,0.8227848,0.8101266,0.721519,0.6962025,0.6708861,0.6455696,0.6329114,0.5949367,0.556962,0.5443038,0.5189873,0.4050633,0.3164557,0.06329114,0
405,0.25,0.25,1,0.9746835,0.9493671,0.9367089,0.8987342,0.8860759,0.8734177,0.835443,0.8227848,0.8101266,0.7974684,0.7848101,0.7594937,0.721519,0.6582278,0.5696203,0.5316456,0.5063291,0.4810127,0.4556962,0.3291139,0.06329114,0
406,0.25,0.25,1,0.9746835,0.9493671,0.9367089,0.9240506,0.9113924,0.8227848,0.8101266,0.6962025,0.6582278,0.6455696,0.6075949,0.5696203,0.5443038,0.5063291,0.4936709,0.4303797,0.4050633,0.3544304,0.2151899,0.2025316,0.1772152,0
407,0.25,0.25,1,0.9873418,0.9493671,0.8607595,0.8481013,0.835443,0.8101266,0.7848101,0.7594937,0.7341772,0.721519,0.6962025,0.6708861,0.6455696,0.6329114,0.6202532,0.6075949,0.5189873,0.443038,0.3037975,0.2531646,0.02531646,0
408,0.25,0.25,1,0.9873418,0.9746835,0.8607595,0.8101266,0.7974684,0.7848101,0.7468354,0.721519,0.6962025,0.6835443,0.6582278,0.5696203,0.5316456,0.4936709,0.4810127,0.443038,0.4050633,0.3797468,0.164557,0.1392405,0.1139241,0
409,0.25,0.25,1,0.9746835,0.9493671,0.9367089,0.9240506,0.8860759,0.8734177,0.835443,0.8227848,0.7468354,0.7341772,0.6962025,0.6708861,0.6329114,0.6202532,0.4810127,0.3924051,0.3670886,0.3544304,0.3291139,0.08860759,0.02531646,0
410,0.25,0.25,1,0.9873418,0.9493671,0.8607595,0.8227848,0.7974684,0.7848101,0.7594937,0.7468354,0.7088608,0.6962025,0.6835443,0.6582278,0.6455696,0.6075949,0.5696203,0.556962,0.5316456,0.3924051,0.2405063,0.2151899,0.07594937,0
411,0.25,0.25,1,0.9873418,0.9746835,0.9620253,0.9493671,0.9367089,0.9113924,0.7848101,0.7468354,0.6582278,0.6329114,0.5949367,0.556962,0.5443038,0.5063291,0.4810127,0.4683544,0.4177215,0.2405063,0.2151899,0.08860759,0.05063291,0
412,0.25,0.25,1,0.9873418,0.9746835,0.9493671,0.9367089,0.9113924,0.8734177,0.8481013,0.835443,0.8227848,0.7341772,0.6962025,0.6708861,0.6582278,0.6455696,0.6202532,0.6075949,0.5063291,0.4810127,0.3164557,0.2658228,0.06329114,0
413,0.25,0.25,1,0.9620253,0.9367089,0.9240506,0.9113924,0.8860759,0.8734177,0.8481013,0.835443,0.8227848,0.8101266,0.7721519,0.7468354,0.721519,0.6329114,0.6202532,0.5822785,0.4303797,0.2911392,0.2658228,0.2025316,0.03797468,0
414,0.25,0.25,1,0.9873418,0.9493671,0.9113924,0.8860759,0.8734177,0.8607595,0.7974684,0.7721519,0.7468354,0.7341772,0.6075949,0.5822785,0.556962,0.5316456,0.5063291,0.4556962,0.4303797,0.4177215,0.3291139,0.278481,0.06329114,0
415,0.25,0.25,1,0.9746835,0.9620253,0.9240506,0.9113924,0.8987342,0.8607595,0.8227848,0.8101266,0.721519,0.7088608,0.6962025,0.6708861,0.6329114,0.6075949,0.5822785,0.4556962,0.4303797,0.4050633,0.3670886,0.2911392,0.1772152,0
416,0.25,0.25,1,0.9873418,0.9746835,0.9493671,0.9113924,0.8987342,0.8734177,0.835443,0.8227848,0.7974684,0.7594937,0.6962025,0.5822785,0.556962,0.5443038,0.5316456,0.5063291,0.3924051,0.3670886,0.3291139,0.1012658,0.05063291,0
417,0.25,0.25,1,0.9873418,0.8987342,0.8607595,0.8481013,0.8227848,0.8101266,0.7721519,0.7594937,0.7468354,0.7341772,0.7088608,0.6708861,0.5822785,0.5696203,0.5443038,0.5063291,0.443038,0.3164557,0.1772152,0.06329114,0.03797468,0
418,0.25,0.25,1,0.9873418,0.9746835,0.9367089,0.9113924,0.8987342,0.8860759,0.8481013,0.8227848,0.7341772,0.721519,0.6835443,0.6582278,0.6329114,0.6202532,0.5949367,0.4683544,0.4177215,0.3924051,0.3037975,0.278481,0.2278481,0
419,0.25,0.25,1,0.9620253,0.9493671,0.9367089,0.9240506,0.9113924,0.8987342,0.8860759,0.8607595,0.835443,0.8227848,0.7974684,0.7721519,0.6835443,0.6455696,0.6202532,0.5696203,0.443038,0.4050633,0.3797468,0.2405063,0.1898734,0
420,0.25,0.25,1,0.9873418,0.9746835,0.9620253,0.9240506,0.8987342,0.8734177,0.8481013,0.835443,0.8227848,0.7848101,0.7468354,0.6582278,0.6329114,0.5063291,0.4936709,0.4303797,0.3924051,0.3670886,0.2278481,0.07594937,0.06329114,0
421,0.25,0.25,1,0.9746835,0.9620253,0.9240506,0.8987342,0.8860759,0.8734177,0.7848101,0.7721519,0.7341772,0.721519,0.7088608,0.6962025,0.6708861,0.6329114,0.5063291,0.4683544,0.3037975,0.278481,0.2531646,0.08860759,0.06329114,0
422,0.25,0.25,1,0.9873418,0.9620253,0.9493671,0.9113924,0.8987342,0.8734177,0.8101266,0.7848101,0.7468354,0.7341772,0.7088608,0.6708861,0.6329114,0.5063291,0.4936709,0.4810127,0.4556962,0.3164557,0.1265823,0.07594937,0.05063291,0
423,0.25,0.25,1,0.9746835,0.9620253,0.9367089,0.8987342,0.8607595,0.7721519,0.7594937,0.7468354,0.6582278,0.6455696,0.6329114,0.6202532,0.5949367,0.5696203,0.5316456,0.4936709,0.4303797,0.4050633,0.278481,0.2531646,0.03797468,0
424,0.25,0.25,1,0.9873418,0.9620253,0.9240506,0.8860759,0.8734177,0.8607595,0.8481013,0.835443,0.7721519,0.7594937,0.7341772,0.7088608,0.6835443,0.6455696,0.6329114,0.6075949,0.4810127,0.3164557,0.2531646,0.1139241,0.08860759,0
425,0.25,0.25,1,0.9620253,0.9367089,0.8987342,0.8860759,0.8607595,0.8481013,0.8227848,0.7594937,0.7341772,0.721519,0.7088608,0.6962025,0.6582278,0.6329114,0.6075949,0.5189873,0.4556962,0.4050633,0.2658228,0.03797468,0.02531646,0
426,0.25,0.25,1,0.9746835,0.9620253,0.9367089,0.9240506,0.8987342,0.8860759,0.8734177,0.835443,0.8101266,0.7721519,0.7341772,0.6708861,0.6329114,0.5696203,0.556962,0.4936709,0.4683544,0.4556962,0.3291139,0.1012658,0.05063291,0
427,0.25,0.25,1,0.9620253,0.9240506,0.9113924,0.8481013,0.8101266,0.7974684,0.7594937,0.7341772,0.721519,0.7088608,0.6835443,0.6582278,0.6202532,0.5949367,0.5822785,0.556962,0.4177215,0.3164557,0.1139241,0.08860759,0.05063291,0
