SimNo,ExtThrs,FlexThrs,Prop0,Prop1,Prop2,Prop3,Prop4,Prop5,Prop6,Prop7,Prop8
491,0.25,0.25,1,0.95,0.9,0.825,0.775,0.6,0.475,0.45,0
492,0.25,0.25,1,0.95,0.875,0.85,0.8,0.775,0.675,0.35,0
493,0.25,0.25,1,0.925,0.675,0.65,0.6,0.475,0.375,0.325,0
494,0.25,0.25,1,0.95,0.925,0.875,0.8,0.6,0.5,0.175,0
495,0.25,0.25,1,0.975,0.925,0.675,0.625,0.525,0.475,0.3,0
496,0.25,0.25,1,0.975,0.925,0.85,0.75,0.7,0.675,0.525,0
497,0.25,0.25,1,0.9,0.85,0.775,0.725,0.7,0.475,0.425,0
498,0.25,0.25,1,0.925,0.875,0.825,0.75,0.725,0.5,0.325,0
499,0.25,0.25,1,0.925,0.875,0.775,0.725,0.7,0.675,0.3,0
500,0.25,0.25,1,0.95,0.875,0.625,0.575,0.525,0.5,0.325,0
1,0.25,0.5,1,0.95,0.775,0.7,0.6,0.55,0.525,0.4,0
2,0.25,0.5,1,0.975,0.95,0.875,0.825,0.75,0.7,0.55,0
3,0.25,0.5,1,0.95,0.9,0.825,0.675,0.65,0.6,0.45,0
4,0.25,0.5,1,0.95,0.9,0.825,0.8,0.75,0.625,0.425,0
5,0.25,0.5,1,0.925,0.9,0.85,0.8,0.75,0.575,0.4,0
6,0.25,0.5,1,0.95,0.9,0.825,0.8,0.775,0.625,0.5,0
7,0.25,0.5,1,0.925,0.875,0.825,0.65,0.55,0.525,0.35,0
8,0.25,0.5,1,0.85,0.8,0.75,0.675,0.65,0.55,0.35,0
9,0.25,0.5,1,0.95,0.9,0.825,0.8,0.675,0.65,0.375,0
10,0.25,0.5,1,0.95,0.875,0.85,0.8,0.65,0.45,0.3,0
11,0.25,0.5,1,0.95,0.925,0.875,0.85,0.775,0.65,0.4,0
12,0.25,0.5,1,0.95,0.925,0.85,0.8,0.775,0.75,0.525,0
13,0.25,0.5,1,0.95,0.875,0.85,0.775,0.725,0.5,0.35,0
14,0.25,0.5,1,0.95,0.9,0.825,0.8,0.675,0.6,0.375,0
15,0.25,0.5,1,0.975,0.9,0.85,0.8,0.775,0.725,0.55,0
16,0.25,0.5,1,0.925,0.9,0.85,0.8,0.775,0.7,0.45,0
17,0.25,0.5,1,0.975,0.95,0.875,0.825,0.65,0.6,0.375,0
18,0.25,0.5,1,0.975,0.925,0.875,0.85,0.775,0.725,0.475,0
19,0.25,0.5,1,0.95,0.875,0.8,0.775,0.725,0.575,0.375,0
20,0.25,0.5,1,0.925,0.875,0.825,0.75,0.725,0.7,0.5,0
21,0.25,0.5,1,0.95,0.9,0.875,0.775,0.75,0.525,0.375,0
22,0.25,0.5,1,0.95,0.925,0.85,0.725,0.675,0.6,0.425,0
23,0.25,0.5,1,0.95,0.875,0.825,0.8,0.725,0.6,0.3,0
24,0.25,0.5,1,0.95,0.875,0.825,0.8,0.75,0.7,0.525,0
25,0.25,0.5,1,0.95,0.925,0.875,0.85,0.775,0.625,0.55,0
26,0.25,0.5,1,0.95,0.925,0.875,0.8,0.725,0.7,0.5,0
27,0.25,0.5,1,0.95,0.925,0.85,0.8,0.775,0.7,0.5,0
28,0.25,0.5,1,0.925,0.875,0.825,0.8,0.75,0.725,0.425,0
29,0.25,0.5,1,0.925,0.875,0.825,0.75,0.725,0.5,0.275,0
30,0.25,0.5,1,0.95,0.875,0.85,0.8,0.775,0.675,0.5,0
31,0.25,0.5,1,0.925,0.825,0.775,0.675,0.65,0.6,0.5,0
32,0.25,0.5,1,0.925,0.875,0.825,0.675,0.65,0.625,0.425,0
33,0.25,0.5,1,0.925,0.9,0.85,0.8,0.725,0.575,0.475,0
34,0.25,0.5,1,0.95,0.875,0.8,0.75,0.725,0.7,0.425,0
35,0.25,0.5,1,0.95,0.9,0.875,0.8,0.775,0.75,0.575,0
36,0.25,0.5,1,0.975,0.925,0.875,0.8,0.725,0.625,0.5,0
37,0.25,0.5,1,0.95,0.875,0.825,0.8,0.675,0.65,0.55,0
38,0.25,0.5,1,0.925,0.875,0.85,0.8,0.775,0.7,0.55,0
39,0.25,0.5,1,0.95,0.9,0.825,0.7,0.675,0.65,0.525,0
40,0.25,0.5,1,0.975,0.925,0.85,0.8,0.775,0.725,0.625,0
41,0.25,0.5,1,0.925,0.875,0.825,0.675,0.65,0.45,0.375,0
42,0.25,0.5,1,0.975,0.9,0.85,0.8,0.775,0.7,0.4,0
43,0.25,0.5,1,0.95,0.925,0.85,0.8,0.725,0.575,0.4,0
44,0.25,0.5,1,0.925,0.875,0.825,0.775,0.75,0.725,0.5,0
45,0.25,0.5,1,0.9,0.875,0.825,0.775,0.7,0.675,0.525,0
46,0.25,0.5,1,0.95,0.875,0.85,0.8,0.775,0.725,0.45,0
47,0.25,0.5,1,0.925,0.8,0.775,0.725,0.675,0.6,0.425,0
48,0.25,0.5,1,0.925,0.875,0.825,0.8,0.675,0.6,0.375,0
49,0.25,0.5,1,0.975,0.925,0.85,0.8,0.775,0.7,0.425,0
50,0.25,0.5,1,0.95,0.875,0.7,0.65,0.625,0.55,0.475,0
51,0.25,0.5,1,0.925,0.875,0.8,0.75,0.725,0.7,0.425,0
52,0.25,0.5,1,0.95,0.9,0.825,0.8,0.725,0.7,0.5,0
53,0.25,0.5,1,0.975,0.925,0.85,0.8,0.625,0.55,0.4,0
54,0.25,0.5,1,0.95,0.9,0.875,0.8,0.725,0.675,0.425,0
55,0.25,0.5,1,0.925,0.9,0.85,0.775,0.725,0.575,0.375,0
56,0.25,0.5,1,0.95,0.925,0.85,0.825,0.775,0.75,0.45,0
57,0.25,0.5,1,0.975,0.925,0.85,0.8,0.75,0.6,0.375,0
58,0.25,0.5,1,0.975,0.95,0.875,0.825,0.775,0.7,0.45,0
59,0.25,0.5,1,0.95,0.925,0.875,0.8,0.775,0.725,0.45,0
60,0.25,0.5,1,0.925,0.9,0.85,0.8,0.775,0.525,0.225,0
61,0.25,0.5,1,0.925,0.875,0.85,0.8,0.75,0.725,0.525,0
62,0.25,0.5,1,0.95,0.875,0.85,0.75,0.725,0.675,0.425,0
63,0.25,0.5,1,0.95,0.8,0.775,0.725,0.65,0.55,0.4,0
64,0.25,0.5,1,0.925,0.875,0.825,0.8,0.775,0.575,0.35,0
65,0.25,0.5,1,0.95,0.9,0.825,0.75,0.6,0.575,0.375,0
66,0.25,0.5,1,0.95,0.925,0.85,0.8,0.775,0.625,0.425,0
67,0.25,0.5,1,0.95,0.875,0.825,0.775,0.75,0.725,0.45,0
68,0.25,0.5,1,0.95,0.9,0.825,0.8,0.75,0.725,0.425,0
69,0.25,0.5,1,0.95,0.875,0.825,0.8,0.775,0.7,0.575,0
70,0.25,0.5,1,0.95,0.9,0.825,0.8,0.775,0.675,0.5,0
71,0.25,0.5,1,0.925,0.875,0.85,0.8,0.725,0.7,0.55,0
72,0.25,0.5,1,0.95,0.925,0.875,0.825,0.75,0.725,0.425,0
73,0.25,0.5,1,0.95,0.925,0.85,0.8,0.775,0.75,0.45,0
74,0.25,0.5,1,0.95,0.875,0.85,0.8,0.575,0.525,0.475,0
75,0.25,0.5,1,0.95,0.9,0.875,0.8,0.775,0.75,0.525,0
76,0.25,0.5,1,0.95,0.925,0.85,0.8,0.675,0.65,0.6,0
77,0.25,0.5,1,0.925,0.875,0.85,0.8,0.775,0.7,0.475,0
78,0.25,0.5,1,0.95,0.875,0.825,0.8,0.75,0.725,0.45,0
79,0.25,0.5,1,0.95,0.9,0.825,0.8,0.775,0.575,0.475,0
80,0.25,0.5,1,0.95,0.875,0.825,0.8,0.725,0.7,0.475,0
81,0.25,0.5,1,0.95,0.875,0.85,0.825,0.8,0.75,0.55,0
82,0.25,0.5,1,0.925,0.875,0.825,0.8,0.65,0.575,0.25,0
83,0.25,0.5,1,0.975,0.9,0.85,0.775,0.725,0.7,0.375,0
84,0.25,0.5,1,0.95,0.875,0.8,0.775,0.725,0.7,0.5,0
85,0.25,0.5,1,0.95,0.925,0.875,0.7,0.625,0.525,0.4,0
86,0.25,0.5,1,0.95,0.875,0.825,0.775,0.75,0.575,0.475,0
87,0.25,0.5,1,0.95,0.9,0.875,0.8,0.725,0.7,0.45,0
88,0.25,0.5,1,0.95,0.9,0.825,0.75,0.725,0.55,0.425,0
89,0.25,0.5,1,0.95,0.875,0.825,0.8,0.775,0.7,0.525,0
90,0.25,0.5,1,0.925,0.875,0.825,0.8,0.7,0.675,0.5,0
91,0.25,0.5,1,0.95,0.9,0.875,0.8,0.775,0.75,0.45,0
92,0.25,0.5,1,0.95,0.875,0.825,0.8,0.775,0.675,0.425,0
93,0.25,0.5,1,0.9,0.825,0.775,0.725,0.7,0.675,0.425,0
94,0.25,0.5,1,0.925,0.875,0.825,0.775,0.6,0.525,0.425,0
95,0.25,0.5,1,0.95,0.9,0.875,0.725,0.65,0.625,0.45,0
96,0.25,0.5,1,0.925,0.875,0.85,0.7,0.65,0.6,0.375,0
97,0.25,0.5,1,0.925,0.875,0.825,0.775,0.75,0.725,0.5,0
98,0.25,0.5,1,0.95,0.9,0.875,0.8,0.775,0.725,0.45,0
99,0.25,0.5,1,0.95,0.9,0.825,0.8,0.7,0.675,0.45,0
100,0.25,0.5,1,0.95,0.925,0.875,0.8,0.775,0.7,0.45,0
101,0.25,0.5,1,0.925,0.875,0.825,0.8,0.65,0.575,0.325,0
102,0.25,0.5,1,0.95,0.9,0.875,0.85,0.775,0.6,0.425,0
103,0.25,0.5,1,0.925,0.875,0.825,0.8,0.775,0.575,0.45,0
104,0.25,0.5,1,0.95,0.925,0.875,0.8,0.625,0.575,0.5,0
105,0.25,0.5,1,0.925,0.875,0.825,0.75,0.725,0.55,0.4,0
106,0.25,0.5,1,0.95,0.875,0.85,0.725,0.675,0.65,0.325,0
107,0.25,0.5,1,0.975,0.925,0.875,0.825,0.75,0.575,0.425,0
108,0.25,0.5,1,0.925,0.875,0.85,0.8,0.75,0.7,0.45,0
109,0.25,0.5,1,0.925,0.875,0.85,0.8,0.75,0.725,0.425,0
110,0.25,0.5,1,0.95,0.9,0.825,0.8,0.775,0.7,0.4,0
111,0.25,0.5,1,0.95,0.925,0.85,0.8,0.775,0.675,0.475,0
112,0.25,0.5,1,0.975,0.9,0.85,0.8,0.75,0.55,0.4,0
113,0.25,0.5,1,0.95,0.925,0.9,0.75,0.7,0.625,0.575,0
114,0.25,0.5,1,0.925,0.85,0.8,0.775,0.725,0.7,0.45,0
115,0.25,0.5,1,0.975,0.925,0.85,0.7,0.65,0.575,0.425,0
116,0.25,0.5,1,0.925,0.875,0.825,0.8,0.725,0.7,0.425,0
117,0.25,0.5,1,0.95,0.875,0.825,0.8,0.65,0.525,0.475,0
118,0.25,0.5,1,0.95,0.875,0.825,0.7,0.65,0.525,0.425,0
119,0.25,0.5,1,0.95,0.875,0.825,0.8,0.55,0.525,0.4,0
120,0.25,0.5,1,0.975,0.825,0.725,0.675,0.625,0.5,0.35,0
121,0.25,0.5,1,0.925,0.875,0.825,0.8,0.7,0.575,0.5,0
122,0.25,0.5,1,0.95,0.9,0.875,0.85,0.775,0.75,0.5,0
123,0.25,0.5,1,0.925,0.9,0.85,0.8,0.6,0.55,0.525,0
124,0.25,0.5,1,0.875,0.8,0.75,0.7,0.675,0.625,0.55,0
125,0.25,0.5,1,0.95,0.925,0.875,0.8,0.775,0.725,0.575,0
126,0.25,0.5,1,0.95,0.925,0.875,0.8,0.75,0.6,0.55,0
127,0.25,0.5,1,0.95,0.875,0.85,0.825,0.775,0.7,0.425,0
128,0.25,0.5,1,0.95,0.875,0.825,0.75,0.725,0.525,0.325,0
129,0.25,0.5,1,0.95,0.9,0.875,0.8,0.725,0.55,0.5,0
130,0.25,0.5,1,0.925,0.875,0.825,0.8,0.775,0.725,0.425,0
131,0.25,0.5,1,0.95,0.9,0.825,0.725,0.675,0.6,0.375,0
132,0.25,0.5,1,0.925,0.875,0.825,0.8,0.75,0.725,0.5,0
133,0.25,0.5,1,0.925,0.875,0.85,0.825,0.775,0.725,0.5,0
134,0.25,0.5,1,0.95,0.8,0.75,0.725,0.675,0.6,0.475,0
135,0.25,0.5,1,0.925,0.875,0.825,0.8,0.75,0.6,0.375,0
136,0.25,0.5,1,0.95,0.9,0.825,0.75,0.725,0.7,0.45,0
137,0.25,0.5,1,0.975,0.925,0.875,0.8,0.675,0.6,0.3,0
138,0.25,0.5,1,0.95,0.875,0.8,0.75,0.55,0.4,0.375,0
139,0.25,0.5,1,0.95,0.9,0.875,0.825,0.75,0.725,0.5,0
140,0.25,0.5,1,0.95,0.925,0.875,0.85,0.775,0.725,0.55,0
141,0.25,0.5,1,0.975,0.925,0.85,0.8,0.775,0.725,0.475,0
142,0.25,0.5,1,0.925,0.875,0.825,0.8,0.775,0.675,0.55,0
143,0.25,0.5,1,0.9,0.875,0.825,0.8,0.725,0.55,0.05,0
144,0.25,0.5,1,0.95,0.925,0.875,0.8,0.775,0.75,0.475,0
145,0.25,0.5,1,0.975,0.925,0.9,0.85,0.775,0.575,0.475,0
146,0.25,0.5,1,0.975,0.9,0.85,0.8,0.725,0.7,0.525,0
147,0.25,0.5,1,0.95,0.9,0.85,0.825,0.8,0.625,0.475,0
148,0.25,0.5,1,0.95,0.875,0.825,0.8,0.775,0.725,0.425,0
149,0.25,0.5,1,0.925,0.9,0.85,0.8,0.75,0.55,0.5,0
150,0.25,0.5,1,0.925,0.875,0.825,0.75,0.725,0.575,0.45,0
151,0.25,0.5,1,0.95,0.925,0.85,0.775,0.725,0.7,0.4,0
152,0.25,0.5,1,0.95,0.875,0.85,0.8,0.7,0.675,0.45,0
153,0.25,0.5,1,0.95,0.875,0.85,0.8,0.725,0.7,0.475,0
154,0.25,0.5,1,0.95,0.9,0.825,0.8,0.625,0.575,0.3,0
155,0.25,0.5,1,0.925,0.9,0.85,0.775,0.725,0.7,0.5,0
156,0.25,0.5,1,0.8,0.725,0.675,0.625,0.575,0.55,0.325,0
157,0.25,0.5,1,0.975,0.925,0.85,0.8,0.725,0.7,0.45,0
158,0.25,0.5,1,0.95,0.775,0.725,0.65,0.625,0.525,0.475,0
159,0.25,0.5,1,0.975,0.925,0.825,0.775,0.7,0.65,0.35,0
160,0.25,0.5,1,0.95,0.925,0.85,0.8,0.775,0.725,0.475,0
161,0.25,0.5,1,0.925,0.875,0.85,0.675,0.625,0.575,0.525,0
162,0.25,0.5,1,0.975,0.925,0.875,0.8,0.775,0.75,0.5,0
163,0.25,0.5,1,0.975,0.95,0.9,0.85,0.775,0.7,0.525,0
164,0.25,0.5,1,0.925,0.875,0.825,0.8,0.725,0.7,0.45,0
165,0.25,0.5,1,0.95,0.9,0.85,0.775,0.6,0.575,0.325,0
166,0.25,0.5,1,0.975,0.9,0.85,0.8,0.775,0.7,0.525,0
167,0.25,0.5,1,0.925,0.85,0.8,0.775,0.725,0.7,0.45,0
168,0.25,0.5,1,0.925,0.9,0.75,0.7,0.65,0.575,0.35,0
169,0.25,0.5,1,0.925,0.875,0.85,0.8,0.75,0.725,0.475,0
170,0.25,0.5,1,0.925,0.9,0.85,0.725,0.625,0.575,0.45,0
171,0.25,0.5,1,0.95,0.8,0.725,0.65,0.6,0.575,0.425,0
172,0.25,0.5,1,0.975,0.925,0.875,0.8,0.75,0.725,0.45,0
173,0.25,0.5,1,0.925,0.875,0.825,0.625,0.6,0.55,0.45,0
174,0.25,0.5,1,0.95,0.9,0.825,0.8,0.725,0.7,0.4,0
175,0.25,0.5,1,0.95,0.875,0.8,0.775,0.725,0.625,0.425,0
176,0.25,0.5,1,0.925,0.9,0.85,0.8,0.6,0.575,0.3,0
177,0.25,0.5,1,0.925,0.9,0.85,0.8,0.75,0.55,0.5,0
178,0.25,0.5,1,0.925,0.875,0.85,0.8,0.625,0.55,0.35,0
179,0.25,0.5,1,0.95,0.875,0.85,0.675,0.625,0.6,0.55,0
180,0.25,0.5,1,0.95,0.925,0.85,0.8,0.775,0.7,0.475,0
181,0.25,0.5,1,0.925,0.875,0.825,0.8,0.775,0.75,0.5,0
182,0.25,0.5,1,0.95,0.875,0.8,0.775,0.725,0.525,0.375,0
183,0.25,0.5,1,0.975,0.925,0.85,0.825,0.775,0.575,0.5,0
184,0.25,0.5,1,0.95,0.925,0.85,0.675,0.625,0.575,0.5,0
185,0.25,0.5,1,0.95,0.9,0.825,0.75,0.725,0.55,0.5,0
186,0.25,0.5,1,0.925,0.875,0.825,0.8,0.775,0.55,0.475,0
187,0.25,0.5,1,0.925,0.875,0.85,0.8,0.725,0.575,0.375,0
188,0.25,0.5,1,0.95,0.925,0.9,0.85,0.775,0.65,0.55,0
189,0.25,0.5,1,0.925,0.9,0.8,0.75,0.7,0.675,0.475,0
190,0.25,0.5,1,0.95,0.925,0.85,0.8,0.725,0.7,0.45,0
191,0.25,0.5,1,0.975,0.925,0.875,0.8,0.75,0.725,0.475,0
192,0.25,0.5,1,0.95,0.875,0.825,0.8,0.75,0.725,0.475,0
193,0.25,0.5,1,0.95,0.775,0.725,0.65,0.6,0.55,0.375,0
194,0.25,0.5,1,0.95,0.9,0.875,0.8,0.65,0.575,0.5,0
195,0.25,0.5,1,0.95,0.925,0.875,0.8,0.75,0.725,0.525,0
196,0.25,0.5,1,0.975,0.9,0.875,0.825,0.775,0.7,0.475,0
197,0.25,0.5,1,0.95,0.875,0.825,0.8,0.775,0.7,0.5,0
198,0.25,0.5,1,0.825,0.75,0.7,0.625,0.575,0.475,0.4,0
199,0.25,0.5,1,0.95,0.925,0.85,0.8,0.7,0.65,0.525,0
200,0.25,0.5,1,0.95,0.9,0.875,0.8,0.775,0.75,0.5,0
201,0.25,0.5,1,0.975,0.9,0.85,0.825,0.7,0.65,0.525,0
202,0.25,0.5,1,0.95,0.9,0.875,0.8,0.75,0.575,0.525,0
203,0.25,0.5,1,0.95,0.925,0.875,0.8,0.65,0.625,0.5,0
204,0.25,0.5,1,0.95,0.925,0.9,0.85,0.775,0.7,0.45,0
205,0.25,0.5,1,0.95,0.75,0.7,0.675,0.6,0.575,0.25,0
206,0.25,0.5,1,0.95,0.9,0.825,0.725,0.7,0.675,0.45,0
207,0.25,0.5,1,0.95,0.9,0.825,0.8,0.775,0.55,0.425,0
208,0.25,0.5,1,0.95,0.875,0.825,0.8,0.725,0.7,0.425,0
209,0.25,0.5,1,0.925,0.875,0.85,0.65,0.575,0.525,0.425,0
210,0.25,0.5,1,0.975,0.925,0.85,0.75,0.7,0.65,0.45,0
211,0.25,0.5,1,0.95,0.9,0.825,0.775,0.75,0.725,0.45,0
212,0.25,0.5,1,0.85,0.825,0.775,0.675,0.625,0.575,0.425,0
213,0.25,0.5,1,0.95,0.925,0.85,0.825,0.75,0.7,0.525,0
214,0.25,0.5,1,0.925,0.875,0.825,0.8,0.625,0.525,0.425,0
215,0.25,0.5,1,0.95,0.875,0.825,0.8,0.725,0.7,0.475,0
216,0.25,0.5,1,0.95,0.925,0.9,0.825,0.775,0.75,0.6,0
217,0.25,0.5,1,0.925,0.825,0.8,0.75,0.6,0.55,0.4,0
218,0.25,0.5,1,0.925,0.9,0.85,0.8,0.75,0.725,0.45,0
219,0.25,0.5,1,0.95,0.875,0.825,0.8,0.675,0.575,0.525,0
220,0.25,0.5,1,0.95,0.925,0.9,0.825,0.775,0.725,0.4,0
221,0.25,0.5,1,0.95,0.9,0.825,0.8,0.725,0.7,0.475,0
222,0.25,0.5,1,0.975,0.95,0.875,0.825,0.775,0.7,0.5,0
223,0.25,0.5,1,0.975,0.9,0.85,0.8,0.75,0.575,0.45,0
224,0.25,0.5,1,0.925,0.875,0.825,0.775,0.75,0.525,0.375,0
225,0.25,0.5,1,0.95,0.9,0.825,0.775,0.75,0.575,0.45,0
226,0.25,0.5,1,0.925,0.725,0.7,0.65,0.6,0.525,0.45,0
227,0.25,0.5,1,0.95,0.9,0.825,0.8,0.725,0.7,0.55,0
228,0.25,0.5,1,0.925,0.875,0.725,0.675,0.65,0.575,0.45,0
229,0.25,0.5,1,0.95,0.875,0.85,0.8,0.775,0.7,0.45,0
230,0.25,0.5,1,0.95,0.875,0.825,0.8,0.65,0.625,0.575,0
231,0.25,0.5,1,0.95,0.875,0.825,0.75,0.725,0.7,0.4,0
232,0.25,0.5,1,0.95,0.9,0.85,0.775,0.75,0.725,0.425,0
233,0.25,0.5,1,0.925,0.875,0.825,0.75,0.725,0.675,0.4,0
234,0.25,0.5,1,0.95,0.925,0.85,0.825,0.775,0.75,0.5,0
235,0.25,0.5,1,0.975,0.925,0.875,0.85,0.775,0.725,0.6,0
236,0.25,0.5,1,0.925,0.9,0.85,0.8,0.65,0.575,0.45,0
237,0.25,0.5,1,0.95,0.9,0.825,0.8,0.75,0.6,0.425,0
238,0.25,0.5,1,0.925,0.875,0.825,0.8,0.775,0.75,0.525,0
239,0.25,0.5,1,0.95,0.9,0.825,0.8,0.75,0.6,0.55,0
240,0.25,0.5,1,0.925,0.875,0.825,0.8,0.775,0.725,0.525,0
241,0.25,0.5,1,0.975,0.9,0.85,0.8,0.625,0.575,0.5,0
242,0.25,0.5,1,0.95,0.9,0.8,0.65,0.625,0.55,0.45,0
243,0.25,0.5,1,0.975,0.9,0.85,0.8,0.725,0.7,0.425,0
244,0.25,0.5,1,0.95,0.9,0.825,0.775,0.75,0.725,0.55,0
245,0.25,0.5,1,0.975,0.925,0.85,0.8,0.725,0.55,0.325,0
246,0.25,0.5,1,0.95,0.875,0.825,0.8,0.75,0.55,0.4,0
247,0.25,0.5,1,0.95,0.875,0.825,0.7,0.525,0.45,0.4,0
248,0.25,0.5,1,0.95,0.9,0.825,0.8,0.775,0.675,0.425,0
249,0.25,0.5,1,0.925,0.9,0.85,0.8,0.75,0.725,0.475,0
250,0.25,0.5,1,0.925,0.9,0.85,0.775,0.725,0.7,0.475,0
251,0.25,0.5,1,0.975,0.925,0.9,0.825,0.775,0.7,0.4,0
252,0.25,0.5,1,0.975,0.925,0.775,0.7,0.45,0.325,0.275,0
253,0.25,0.5,1,0.95,0.9,0.875,0.675,0.6,0.55,0.525,0
254,0.25,0.5,1,0.925,0.8,0.75,0.7,0.675,0.625,0.4,0
255,0.25,0.5,1,0.95,0.875,0.825,0.8,0.725,0.7,0.525,0
256,0.25,0.5,1,0.975,0.925,0.875,0.8,0.775,0.725,0.4,0
257,0.25,0.5,1,0.95,0.9,0.825,0.8,0.75,0.725,0.55,0
258,0.25,0.5,1,0.95,0.875,0.85,0.8,0.775,0.625,0.525,0
259,0.25,0.5,1,0.95,0.875,0.825,0.775,0.6,0.575,0.5,0
260,0.25,0.5,1,0.95,0.925,0.875,0.7,0.6,0.5,0.375,0
261,0.25,0.5,1,0.95,0.925,0.85,0.8,0.775,0.75,0.45,0
262,0.25,0.5,1,0.95,0.875,0.85,0.825,0.775,0.625,0.5,0
263,0.25,0.5,1,0.975,0.9,0.875,0.825,0.775,0.75,0.5,0
264,0.25,0.5,1,0.975,0.925,0.875,0.8,0.775,0.725,0.575,0
265,0.25,0.5,1,0.925,0.775,0.725,0.625,0.575,0.425,0.35,0
266,0.25,0.5,1,0.925,0.875,0.825,0.8,0.775,0.725,0.475,0
267,0.25,0.5,1,0.95,0.9,0.825,0.8,0.75,0.725,0.4,0
268,0.25,0.5,1,0.975,0.925,0.85,0.8,0.775,0.575,0.35,0
269,0.25,0.5,1,0.975,0.925,0.85,0.8,0.625,0.575,0.45,0
270,0.25,0.5,1,0.975,0.9,0.85,0.825,0.775,0.7,0.475,0
271,0.25,0.5,1,0.925,0.9,0.85,0.8,0.775,0.6,0.45,0
272,0.25,0.5,1,0.95,0.9,0.825,0.8,0.65,0.575,0.4,0
273,0.25,0.5,1,0.975,0.925,0.875,0.75,0.675,0.625,0.475,0
274,0.25,0.5,1,0.925,0.875,0.825,0.775,0.75,0.725,0.475,0
275,0.25,0.5,1,0.975,0.925,0.9,0.85,0.725,0.675,0.6,0
276,0.25,0.5,1,0.975,0.9,0.85,0.8,0.725,0.7,0.425,0
277,0.25,0.5,1,0.925,0.775,0.75,0.7,0.675,0.6,0.55,0
278,0.25,0.5,1,0.95,0.875,0.825,0.8,0.725,0.7,0.475,0
279,0.25,0.5,1,0.975,0.925,0.85,0.775,0.725,0.625,0.45,0
280,0.25,0.5,1,0.925,0.8,0.75,0.7,0.675,0.625,0.375,0
281,0.25,0.5,1,0.95,0.9,0.825,0.8,0.775,0.6,0.35,0
282,0.25,0.5,1,0.95,0.9,0.825,0.8,0.725,0.7,0.45,0
283,0.25,0.5,1,0.925,0.875,0.8,0.75,0.725,0.7,0.425,0
284,0.25,0.5,1,0.95,0.9,0.875,0.8,0.675,0.65,0.475,0
285,0.25,0.5,1,0.975,0.9,0.85,0.825,0.775,0.475,0.425,0
286,0.25,0.5,1,0.95,0.875,0.85,0.825,0.8,0.75,0.45,0
287,0.25,0.5,1,0.95,0.875,0.85,0.8,0.775,0.575,0.425,0
288,0.25,0.5,1,0.95,0.9,0.875,0.8,0.65,0.625,0.425,0
289,0.25,0.5,1,0.925,0.875,0.825,0.725,0.7,0.675,0.4,0
290,0.25,0.5,1,0.925,0.875,0.825,0.8,0.75,0.725,0.45,0
291,0.25,0.5,1,0.95,0.85,0.8,0.775,0.675,0.625,0.5,0
292,0.25,0.5,1,0.95,0.925,0.9,0.85,0.8,0.725,0.425,0
293,0.25,0.5,1,0.925,0.875,0.825,0.8,0.775,0.725,0.525,0
294,0.25,0.5,1,0.925,0.9,0.85,0.775,0.625,0.575,0.525,0
295,0.25,0.5,1,0.925,0.875,0.85,0.825,0.775,0.625,0.375,0
296,0.25,0.5,1,0.95,0.9,0.825,0.8,0.725,0.7,0.4,0
297,0.25,0.5,1,0.95,0.925,0.875,0.8,0.775,0.725,0.475,0
298,0.25,0.5,1,0.925,0.9,0.85,0.8,0.75,0.725,0.425,0
299,0.25,0.5,1,0.925,0.875,0.825,0.675,0.625,0.575,0.35,0
300,0.25,0.5,1,0.925,0.875,0.85,0.8,0.775,0.75,0.575,0
301,0.25,0.5,1,0.95,0.9,0.8,0.75,0.725,0.55,0.45,0
302,0.25,0.5,1,0.95,0.9,0.825,0.675,0.625,0.6,0.525,0
303,0.25,0.5,1,0.85,0.8,0.725,0.675,0.6,0.525,0.475,0
304,0.25,0.5,1,0.95,0.9,0.85,0.775,0.75,0.6,0.425,0
305,0.25,0.5,1,0.925,0.875,0.825,0.8,0.725,0.55,0.4,0
306,0.25,0.5,1,0.95,0.9,0.825,0.8,0.775,0.725,0.475,0
307,0.25,0.5,1,0.95,0.925,0.85,0.8,0.65,0.6,0.45,0
308,0.25,0.5,1,0.95,0.925,0.9,0.825,0.675,0.625,0.45,0
309,0.25,0.5,1,0.975,0.925,0.775,0.725,0.65,0.425,0.3,0
310,0.25,0.5,1,0.975,0.925,0.85,0.8,0.775,0.675,0.55,0
311,0.25,0.5,1,0.925,0.875,0.85,0.8,0.775,0.7,0.475,0
312,0.25,0.5,1,0.95,0.9,0.825,0.8,0.75,0.625,0.425,0
313,0.25,0.5,1,0.925,0.875,0.75,0.525,0.475,0.45,0.3,0
314,0.25,0.5,1,0.975,0.925,0.85,0.8,0.725,0.7,0.575,0
315,0.25,0.5,1,0.95,0.875,0.8,0.75,0.65,0.55,0.425,0
316,0.25,0.5,1,0.925,0.875,0.725,0.7,0.675,0.4,0.05,0
317,0.25,0.5,1,0.925,0.875,0.85,0.8,0.75,0.65,0.525,0
318,0.25,0.5,1,0.95,0.925,0.875,0.825,0.75,0.725,0.55,0
319,0.25,0.5,1,0.95,0.9,0.875,0.725,0.65,0.625,0.45,0
320,0.25,0.5,1,0.95,0.875,0.85,0.8,0.75,0.725,0.5,0
321,0.25,0.5,1,0.95,0.875,0.85,0.8,0.75,0.725,0.475,0
