Site,MDT,SimNo,ExtThrs,FlexThrs,RMComm,RLComm,RRand
Hells_Mouth,monad,246,0.25,0.25,0.449658461504516,0.60745693353223,0.48138188426714
Hells_Mouth,monad,247,0.25,0.25,0.395507528623319,0.669907768131427,0.460072905061317
Hells_Mouth,monad,248,0.25,0.25,0.434300089650375,0.649685545085908,0.52257228117997
Hells_Mouth,monad,249,0.25,0.25,0.48837755469129,0.606668524673529,0.563037239301714
Hells_Mouth,monad,250,0.25,0.25,0.495422097288416,0.651983524264233,0.644517888665844
Hells_Mouth,monad,251,0.25,0.25,0.511035759258448,0.658698362229122,0.510239986477565
Hells_Mouth,monad,252,0.25,0.25,0.376616810822021,0.652373194268248,0.605524073319707
Hells_Mouth,monad,253,0.25,0.25,0.485122576702234,0.674794093348961,0.389641505247553
Hells_Mouth,monad,254,0.25,0.25,0.474664627438148,0.609670587475978,0.648005957713101
Hells_Mouth,monad,255,0.25,0.25,0.463942342210424,0.683313160598311,0.514578097862342
Hells_Mouth,monad,256,0.25,0.25,0.444008867773034,0.656974018085737,0.517177065938489
Hells_Mouth,monad,257,0.25,0.25,0.491454550023126,0.690911672360905,0.554167675560781
Hells_Mouth,monad,258,0.25,0.25,0.45136191178949,0.61131910425011,0.436092435975259
Hells_Mouth,monad,259,0.25,0.25,0.403944158647926,0.699133327190964,0.615569808931197
Hells_Mouth,monad,260,0.25,0.25,0.441328221589022,0.570979095603741,0.595458684299725
Hells_Mouth,monad,261,0.25,0.25,0.514429617103528,0.650222108688411,0.563603661534611
Hells_Mouth,monad,262,0.25,0.25,0.579504454920098,0.686573160017528,0.603281216357406
Hells_Mouth,monad,263,0.25,0.25,0.479288218781205,0.654535875932969,0.62006855752455
Hells_Mouth,monad,264,0.25,0.25,0.531068321474533,0.719249785198834,0.487126609263875
Hells_Mouth,monad,265,0.25,0.25,0.427459353212502,0.700125735904294,0.628898532935416
Hells_Mouth,monad,266,0.25,0.25,0.495642886827737,0.711731617121466,0.538273207910179
Hells_Mouth,monad,267,0.25,0.25,0.52620880780572,0.658411120689567,0.625450077919225
Hells_Mouth,monad,268,0.25,0.25,0.442907111847935,0.578408161742013,0.548396789523658
Hells_Mouth,monad,269,0.25,0.25,0.483220530595398,0.702363870924518,0.546792451683393
Hells_Mouth,monad,270,0.25,0.25,0.446067990691974,0.69976436964575,0.58856743217174
Hells_Mouth,monad,271,0.25,0.25,0.442329083243248,0.619871002385576,0.444484059079522
Hells_Mouth,monad,272,0.25,0.25,0.419004702707932,0.614960861603933,0.544451476713544
Hells_Mouth,monad,273,0.25,0.25,0.459423245136682,0.709331658804444,0.455988018786678
Hells_Mouth,monad,274,0.25,0.25,0.447221504748749,0.618295697425293,0.492897842988761
Hells_Mouth,monad,275,0.25,0.25,0.456191124179622,0.670047456895207,0.424983488020707
Hells_Mouth,monad,276,0.25,0.25,0.472543721219024,0.699267032736137,0.592448079221338
Hells_Mouth,monad,277,0.25,0.25,0.500593361054705,0.651835441668993,0.574955468258311
Hells_Mouth,monad,278,0.25,0.25,0.405329327528801,0.688897236711385,0.561029185587793
Hells_Mouth,monad,279,0.25,0.25,0.404670767596855,0.649541158703582,0.514893103138256
Hells_Mouth,monad,280,0.25,0.25,0.514775380922699,0.669823659869007,0.518451260652765
Hells_Mouth,monad,281,0.25,0.25,0.473041810067441,0.644732835011881,0.551809723681483
Hells_Mouth,monad,282,0.25,0.25,0.46324573751843,0.481969031027721,0.540819163595034
Hells_Mouth,monad,283,0.25,0.25,0.471818803777759,0.549344988596951,0.521636077669689
Hells_Mouth,monad,284,0.25,0.25,0.524994167958136,0.601841478113745,0.543396774145323
Hells_Mouth,monad,285,0.25,0.25,0.459874889013903,0.632503841911894,0.49794259042404
Hells_Mouth,monad,286,0.25,0.25,0.366929042115897,0.704941385658144,0.52956536399933
Hells_Mouth,monad,287,0.25,0.25,0.469920009929995,0.637818358047498,0.592053582309567
Hells_Mouth,monad,288,0.25,0.25,0.410339410156304,0.662148964349885,0.593488698922156
Hells_Mouth,monad,289,0.25,0.25,0.452348233107001,0.680563794165277,0.624477161352247
Hells_Mouth,monad,290,0.25,0.25,0.496846757415706,0.650097417132915,0.50486235339291
Hells_Mouth,monad,291,0.25,0.25,0.450690556972122,0.611384426025824,0.54047011960479
Hells_Mouth,monad,292,0.25,0.25,0.472883433251784,0.661465257112312,0.560801090868122
Hells_Mouth,monad,293,0.25,0.25,0.428539833362045,0.700247376050131,0.52290828400973
Hells_Mouth,monad,294,0.25,0.25,0.498151401352958,0.607107051023609,0.558429361412899
Hells_Mouth,monad,295,0.25,0.25,0.408643692721735,0.602423018619853,0.472382125989376
Hells_Mouth,monad,296,0.25,0.25,0.493020712397646,0.585025906331015,0.556117607764698
Hells_Mouth,monad,297,0.25,0.25,0.474019601185926,0.546181653033186,0.506855284763177
Hells_Mouth,monad,298,0.25,0.25,0.491842262492379,0.576086759459199,0.628183613920728
Hells_Mouth,monad,299,0.25,0.25,0.530370435508466,0.66123560295334,0.483479638560034
Hells_Mouth,monad,300,0.25,0.25,0.509753430545567,0.698238020603469,0.631480205498586
Hells_Mouth,monad,301,0.25,0.25,0.432907924618172,0.656098770263338,0.534671024236303
Hells_Mouth,monad,302,0.25,0.25,0.402818142374595,0.670126713228384,0.516284309378721
Hells_Mouth,monad,303,0.25,0.25,0.423667104745686,0.621244220752976,0.580335906955363
Hells_Mouth,monad,304,0.25,0.25,0.420860781801305,0.632017182070504,0.479101412878982
Hells_Mouth,monad,305,0.25,0.25,0.421203329983223,0.60773872859299,0.591286160860174
Hells_Mouth,monad,306,0.25,0.25,0.49886938136596,0.672300314278899,0.586412793675884
Hells_Mouth,monad,307,0.25,0.25,0.445413001100658,0.642169376150858,0.559576416612404
Hells_Mouth,monad,308,0.25,0.25,0.461205252154521,0.655264447193507,0.48703102995039
Hells_Mouth,monad,309,0.25,0.25,0.543089005443309,0.588604545215329,0.473772355024053
Hells_Mouth,monad,310,0.25,0.25,0.477808935295865,0.693425077442607,0.657250509221471
Hells_Mouth,monad,311,0.25,0.25,0.518587587541575,0.585037796989572,0.467136841888985
Hells_Mouth,monad,312,0.25,0.25,0.478314633348335,0.649532932173776,0.576804665322233
Hells_Mouth,monad,313,0.25,0.25,0.508920953294761,0.676638778966841,0.557238027326212
Hells_Mouth,monad,314,0.25,0.25,0.508715692183325,0.599747517336689,0.556146111175466
Hells_Mouth,monad,315,0.25,0.25,0.508119338776532,0.611708859630255,0.489291520764229
Hells_Mouth,monad,316,0.25,0.25,0.48191806232028,0.64691711439566,0.563300133302987
Hells_Mouth,monad,317,0.25,0.25,0.426900640890055,0.641391624636348,0.497126155820055
Hells_Mouth,monad,318,0.25,0.25,0.505624900059008,0.698323666168316,0.545339196119541
Hells_Mouth,monad,319,0.25,0.25,0.38126263874077,0.611137067817175,0.505011307103298
Hells_Mouth,monad,320,0.25,0.25,0.514520059208937,0.665769978752565,0.531272903797424
Hells_Mouth,monad,321,0.25,0.25,0.51336262146225,0.677850683615878,0.630359159415868
Hells_Mouth,monad,322,0.25,0.25,0.432229113802854,0.713074781382729,0.497718141558192
Hells_Mouth,monad,323,0.25,0.25,0.481806119171178,0.662048513348493,0.567095754133207
Hells_Mouth,monad,324,0.25,0.25,0.417035635181681,0.68791207326999,0.547500735640986
Hells_Mouth,monad,325,0.25,0.25,0.419461899242266,0.622283336641042,0.525960603980456
Hells_Mouth,monad,326,0.25,0.25,0.464317898155365,0.596113882277547,0.667321657313894
Hells_Mouth,monad,327,0.25,0.25,0.515370324561998,0.688020482916812,0.51350264232626
Hells_Mouth,monad,328,0.25,0.25,0.513299530943976,0.675514378065127,0.709925113293356
Hells_Mouth,monad,329,0.25,0.25,0.396218702606092,0.583212782656647,0.554224483403505
Hells_Mouth,monad,330,0.25,0.25,0.413532492856729,0.668361289741302,0.526762996618999
Hells_Mouth,monad,331,0.25,0.25,0.44101648471106,0.660934897951734,0.561599505887369
Hells_Mouth,monad,332,0.25,0.25,0.410809243816069,0.594627346474291,0.57037276473766
Hells_Mouth,monad,333,0.25,0.25,0.512026736707443,0.664337138305099,0.498265292873987
Hells_Mouth,monad,334,0.25,0.25,0.461481826676241,0.592833025597694,0.665947401064093
Hells_Mouth,monad,335,0.25,0.25,0.440308350437012,0.650925027557879,0.556626180358379
Hells_Mouth,monad,336,0.25,0.25,0.445900903341731,0.631649830979776,0.5027846274666
Hells_Mouth,monad,337,0.25,0.25,0.496847149459566,0.642363510474414,0.657308530073277
Hells_Mouth,monad,338,0.25,0.25,0.432702183975148,0.645458610638742,0.543331283860234
Hells_Mouth,monad,339,0.25,0.25,0.457357766149475,0.680989291002066,0.402949978633424
Hells_Mouth,monad,340,0.25,0.25,0.526196453306146,0.641592434879112,0.496643414387035
Hells_Mouth,monad,341,0.25,0.25,0.466084299435546,0.665606992115407,0.523343154660178
Hells_Mouth,monad,342,0.25,0.25,0.474030253632695,0.664274862371849,0.610897818249687
Hells_Mouth,monad,343,0.25,0.25,0.36045005717186,0.566776625975522,0.605279446287998
Hells_Mouth,monad,344,0.25,0.25,0.417128232824536,0.697709511104978,0.527331206418554
Hells_Mouth,monad,345,0.25,0.25,0.448155908715076,0.661746408775319,0.502421405324934
Hells_Mouth,monad,346,0.25,0.25,0.52535306889517,0.603168611063138,0.567414709308663
Hells_Mouth,monad,347,0.25,0.25,0.439906565095886,0.654225026905348,0.577726255030465
Hells_Mouth,monad,348,0.25,0.25,0.473888977642399,0.696417502758755,0.57644313152866
Hells_Mouth,monad,349,0.25,0.25,0.465517475742991,0.664037109474943,0.59560499294848
Hells_Mouth,monad,350,0.25,0.25,0.500803419643258,0.682350525411158,0.604880989598112
Hells_Mouth,monad,351,0.25,0.25,0.426562093471088,0.667113412577279,0.559827651452466
Hells_Mouth,monad,352,0.25,0.25,0.538771764263681,0.665101431130505,0.572902275248175
Hells_Mouth,monad,353,0.25,0.25,0.499586556942082,0.630550744087332,0.609792403044461
Hells_Mouth,monad,354,0.25,0.25,0.447174425223383,0.665308354159122,0.646120229561548
Hells_Mouth,monad,355,0.25,0.25,0.388146061017447,0.652012810097258,0.594446929709898
Hells_Mouth,monad,356,0.25,0.25,0.380231944681352,0.592602031374423,0.429776375898873
Hells_Mouth,monad,357,0.25,0.25,0.500899504132947,0.586268284542065,0.619797388249744
Hells_Mouth,monad,358,0.25,0.25,0.363505208266413,0.584060579188327,0.511145020059629
Hells_Mouth,monad,359,0.25,0.25,0.474576949686729,0.658793816417867,0.591085632777374
Hells_Mouth,monad,360,0.25,0.25,0.450524566970034,0.69387493341366,0.566548977302878
Hells_Mouth,monad,361,0.25,0.25,0.474385777295627,0.621704961457578,0.482801112739797
Hells_Mouth,monad,362,0.25,0.25,0.497805113585647,0.599020890435546,0.632696409382772
Hells_Mouth,monad,363,0.25,0.25,0.496922890535086,0.661310117692203,0.569329752610103
Hells_Mouth,monad,364,0.25,0.25,0.530847573053393,0.631085479761661,0.467181481769226
Hells_Mouth,monad,365,0.25,0.25,0.45071291371147,0.627950155273183,0.670231524813744
Hells_Mouth,monad,366,0.25,0.25,0.397408888043467,0.669996883260583,0.520537970957608
Hells_Mouth,monad,367,0.25,0.25,0.433622111327771,0.615273524956992,0.504959423652075
Hells_Mouth,monad,368,0.25,0.25,0.509572779253794,0.551683099116265,0.589817941761426
Hells_Mouth,monad,369,0.25,0.25,0.444462764583091,0.742250999562571,0.610162428509382
Hells_Mouth,monad,370,0.25,0.25,0.394031089650066,0.609387573481593,0.550586972891057
Hells_Mouth,monad,371,0.25,0.25,0.501524478432723,0.673844302477454,0.568142670580434
Hells_Mouth,monad,372,0.25,0.25,0.409102336693854,0.560638250370669,0.572757121642573
Hells_Mouth,monad,373,0.25,0.25,0.45108473680486,0.599396624235683,0.515692822891869
Hells_Mouth,monad,374,0.25,0.25,0.422622239062824,0.598314027993667,0.499788799325867
Hells_Mouth,monad,375,0.25,0.25,0.52345605016079,0.646717005223947,0.589230774114205
Hells_Mouth,monad,376,0.25,0.25,0.50648137639421,0.619587826115374,0.583402690047637
Hells_Mouth,monad,377,0.25,0.25,0.465472114841539,0.608434985917375,0.508471312484534
Hells_Mouth,monad,378,0.25,0.25,0.478988882591166,0.600960826584227,0.527338773528696
Hells_Mouth,monad,379,0.25,0.25,0.433547074691853,0.605743589377536,0.54966130606823
Hells_Mouth,monad,380,0.25,0.25,0.422144109215307,0.69753124924006,0.471902640263825
Hells_Mouth,monad,381,0.25,0.25,0.456399218382962,0.704668664912615,0.627223819529186
Hells_Mouth,monad,382,0.25,0.25,0.484030069917656,0.693673767397992,0.552168920732568
Hells_Mouth,monad,383,0.25,0.25,0.392239815003814,0.690937262762041,0.505036395065118
Hells_Mouth,monad,384,0.25,0.25,0.514853077915761,0.637053509577987,0.531428727214121
Hells_Mouth,monad,385,0.25,0.25,0.461226953676525,0.622474164631763,0.573350562552824
Hells_Mouth,monad,386,0.25,0.25,0.439824484026867,0.724458038963975,0.530057912292086
Hells_Mouth,monad,387,0.25,0.25,0.459540312690441,0.636783936307323,0.575593856146414
Hells_Mouth,monad,388,0.25,0.25,0.407488768724071,0.668157401252653,0.530925953135049
Hells_Mouth,monad,389,0.25,0.25,0.490425988710217,0.692792601988639,0.558419558343106
Hells_Mouth,monad,390,0.25,0.25,0.497523129768539,0.66981691640394,0.578378409267371
Hells_Mouth,monad,391,0.25,0.25,0.504715690815408,0.66768966498243,0.467499370816014
Hells_Mouth,monad,392,0.25,0.25,0.437397447348904,0.657017120787299,0.577290281587698
Hells_Mouth,monad,393,0.25,0.25,0.550929794838521,0.69717368593512,0.589224666429123
Hells_Mouth,monad,394,0.25,0.25,0.560943098116763,0.639820458040244,0.601467044403385
Hells_Mouth,monad,395,0.25,0.25,0.404479410113405,0.605457015119689,0.610109441250307
Hells_Mouth,monad,396,0.25,0.25,0.428192434289706,0.656095842313543,0.547511519173373
Hells_Mouth,monad,397,0.25,0.25,0.440965171268191,0.597043763360808,0.567517767000979
Hells_Mouth,monad,398,0.25,0.25,0.51116323454225,0.618089277128266,0.512824385195922
Hells_Mouth,monad,399,0.25,0.25,0.482782410893516,0.68839371318435,0.554519911639579
Hells_Mouth,monad,400,0.25,0.25,0.543684165600173,0.597679379830236,0.527248473047588
Hells_Mouth,monad,401,0.25,0.25,0.515249682819443,0.618379322806654,0.557823837405825
Hells_Mouth,monad,402,0.25,0.25,0.410046347593706,0.65088508605426,0.537189336899316
Hells_Mouth,monad,403,0.25,0.25,0.53495718634482,0.645027147392462,0.636937106531172
Hells_Mouth,monad,404,0.25,0.25,0.468964333845136,0.611424826929094,0.555291121641061
Hells_Mouth,monad,405,0.25,0.25,0.497029366646762,0.703697167485268,0.547590033391363
Hells_Mouth,monad,406,0.25,0.25,0.452112184020103,0.712208167293148,0.558514264851971
Hells_Mouth,monad,407,0.25,0.25,0.472812380983451,0.633537559469022,0.553311909897942
Hells_Mouth,monad,408,0.25,0.25,0.480833226021265,0.66767021025163,0.560066130343178
Hells_Mouth,monad,409,0.25,0.25,0.39828253308876,0.655815860563873,0.533243672251614
Hells_Mouth,monad,410,0.25,0.25,0.471176552755838,0.624721014316797,0.531624336341785
Hells_Mouth,monad,411,0.25,0.25,0.368387937733682,0.6977385041755,0.583259916894193
Hells_Mouth,monad,412,0.25,0.25,0.462805726653713,0.656927286088022,0.514246473885919
Hells_Mouth,monad,413,0.25,0.25,0.396100397625144,0.716047636754606,0.504592340956965
Hells_Mouth,monad,414,0.25,0.25,0.422452811032423,0.676949013073845,0.481637825091605
Hells_Mouth,monad,415,0.25,0.25,0.408424440933369,0.644474558548223,0.511236097755186
Hells_Mouth,monad,416,0.25,0.25,0.437548714853461,0.607959021525257,0.605469755393757
Hells_Mouth,monad,417,0.25,0.25,0.410995930237312,0.604611025811905,0.528708489640012
Hells_Mouth,monad,418,0.25,0.25,0.398521710441689,0.679054124617758,0.601960801982941
Hells_Mouth,monad,419,0.25,0.25,0.497170477971194,0.630201391843521,0.558795927374128
Hells_Mouth,monad,420,0.25,0.25,0.367658821587173,0.606017651837354,0.502892974933518
Hells_Mouth,monad,421,0.25,0.25,0.434594682311522,0.659549998110537,0.525317339507267
Hells_Mouth,monad,422,0.25,0.25,0.400265670367502,0.681037523492683,0.570040747694276
Hells_Mouth,monad,423,0.25,0.25,0.483851868242003,0.679369609318963,0.559923371005596
Hells_Mouth,monad,424,0.25,0.25,0.483295058478061,0.642291232053363,0.543431479746045
Hells_Mouth,monad,425,0.25,0.25,0.512622151894278,0.572600139632591,0.47985715278022
Hells_Mouth,monad,426,0.25,0.25,0.454433007747134,0.661228844010659,0.504724003732811
Hells_Mouth,monad,427,0.25,0.25,0.480077781180831,0.685492001748693,0.486076046971733
Hells_Mouth,monad,428,0.25,0.25,0.49740017329432,0.668065609315047,0.406789149649554
Hells_Mouth,monad,429,0.25,0.25,0.498417802840825,0.638756570895508,0.46210334681892
Hells_Mouth,monad,430,0.25,0.25,0.444904109610457,0.674687441796576,0.559302435051611
Hells_Mouth,monad,431,0.25,0.25,0.441228895972622,0.62639949272674,0.510386135650733
Hells_Mouth,monad,432,0.25,0.25,0.402737147117733,0.629068117636506,0.54426315985006
Hells_Mouth,monad,433,0.25,0.25,0.500903081334965,0.623953459519502,0.586933965893158
Hells_Mouth,monad,434,0.25,0.25,0.411362021893445,0.637412763765015,0.520600774147905
Hells_Mouth,monad,435,0.25,0.25,0.469494019724274,0.584173609873078,0.51590689405624
Hells_Mouth,monad,436,0.25,0.25,0.456456005631092,0.628570930150395,0.475424655740159
Hells_Mouth,monad,437,0.25,0.25,0.488193807151701,0.611428450747217,0.530957685025589
Hells_Mouth,monad,438,0.25,0.25,0.478037871280722,0.642999565279261,0.537333676162051
Hells_Mouth,monad,439,0.25,0.25,0.434490898131,0.668200803321484,0.641546485490256
Hells_Mouth,monad,440,0.25,0.25,0.500427443044082,0.670875854951129,0.667496646488956
Hells_Mouth,monad,441,0.25,0.25,0.474196193265465,0.690881567642078,0.562973847264314
Hells_Mouth,monad,442,0.25,0.25,0.444265594936021,0.694425995022237,0.607045992995037
Hells_Mouth,monad,443,0.25,0.25,0.464627844478331,0.677130948108327,0.573763019665624
Hells_Mouth,monad,444,0.25,0.25,0.415014038764608,0.614544557890882,0.514781754895752
Hells_Mouth,monad,445,0.25,0.25,0.473006887525547,0.598295686632736,0.473728676637754
Hells_Mouth,monad,446,0.25,0.25,0.551950438818458,0.63496116582274,0.54581396925969
Hells_Mouth,monad,447,0.25,0.25,0.510005323661771,0.723130719570033,0.472223449080006
Hells_Mouth,monad,448,0.25,0.25,0.42348560484443,0.668369925136882,0.445086996528534
Hells_Mouth,monad,449,0.25,0.25,0.470185270015016,0.612822493368078,0.598778459021689
Hells_Mouth,monad,450,0.25,0.25,0.413735492670606,0.677196129863776,0.576735125491557
Hells_Mouth,monad,451,0.25,0.25,0.39780548342665,0.618711670702125,0.551309987051227
Hells_Mouth,monad,452,0.25,0.25,0.417920424992846,0.694015590055251,0.58742673840165
Hells_Mouth,monad,453,0.25,0.25,0.489865312977233,0.70772876533259,0.585752150238113
Hells_Mouth,monad,454,0.25,0.25,0.51463605460793,0.63267279405834,0.668785258215568
Hells_Mouth,monad,455,0.25,0.25,0.558303826982374,0.634867944051341,0.534496367526317
Hells_Mouth,monad,456,0.25,0.25,0.485862716335343,0.631203170954536,0.573919200497993
Hells_Mouth,monad,457,0.25,0.25,0.424777594164343,0.624778251265596,0.560986709037893
Hells_Mouth,monad,458,0.25,0.25,0.531544318777924,0.608958069161544,0.643681885896086
Hells_Mouth,monad,459,0.25,0.25,0.465479644435595,0.695061686622921,0.636826046344948
Hells_Mouth,monad,460,0.25,0.25,0.444005120437925,0.656184469202712,0.526898629603678
Hells_Mouth,monad,461,0.25,0.25,0.497261146057888,0.611308311139642,0.594446811723575
Hells_Mouth,monad,462,0.25,0.25,0.431673146682839,0.682316142174364,0.508621296600326
Hells_Mouth,monad,463,0.25,0.25,0.421336126038017,0.648055600228113,0.585974152324079
Hells_Mouth,monad,464,0.25,0.25,0.526838650054353,0.650283978538437,0.554873434073603
Hells_Mouth,monad,465,0.25,0.25,0.477237520772204,0.64375928082621,0.525804868037968
Hells_Mouth,monad,466,0.25,0.25,0.457625442895362,0.595762851215245,0.496622941321189
Hells_Mouth,monad,467,0.25,0.25,0.38315731393996,0.667734915662913,0.665902300637603
Hells_Mouth,monad,468,0.25,0.25,0.486451315612527,0.670469883153763,0.552584275411501
Hells_Mouth,monad,469,0.25,0.25,0.458961035930436,0.640028775547291,0.512506079902875
Hells_Mouth,monad,470,0.25,0.25,0.442879418914747,0.668194930892999,0.593708125644744
Hells_Mouth,monad,471,0.25,0.25,0.505675179585055,0.686002104265454,0.485155060412938
Hells_Mouth,monad,472,0.25,0.25,0.437006278572264,0.672900387324806,0.556942310086224
Hells_Mouth,monad,473,0.25,0.25,0.478138882388928,0.673882484197678,0.548588753614607
Hells_Mouth,monad,474,0.25,0.25,0.453092010667753,0.640923346038249,0.503048031796594
Hells_Mouth,monad,475,0.25,0.25,0.448071177079647,0.620152567586563,0.558197905397284
Hells_Mouth,monad,476,0.25,0.25,0.333195512944406,0.677034467721329,0.537200039366658
Hells_Mouth,monad,477,0.25,0.25,0.368673502776845,0.653491366904796,0.607916040443784
Hells_Mouth,monad,478,0.25,0.25,0.445806113231578,0.69733126814417,0.576212578066931
Hells_Mouth,monad,479,0.25,0.25,0.436685478542214,0.663653529521399,0.662472398739141
Hells_Mouth,monad,480,0.25,0.25,0.491084010425349,0.74202619512538,0.498166095978368
Hells_Mouth,monad,481,0.25,0.25,0.452662885479442,0.611083670264404,0.455952633903079
Hells_Mouth,monad,482,0.25,0.25,0.423339141900671,0.705858880724994,0.610040838597617
Hells_Mouth,monad,483,0.25,0.25,0.453188092068048,0.658852487889074,0.588262226036858
Hells_Mouth,monad,484,0.25,0.25,0.480208393467876,0.665569105648137,0.470736511652902
Hells_Mouth,monad,485,0.25,0.25,0.478803790988659,0.591027071075094,0.596185764275552
Hells_Mouth,monad,486,0.25,0.25,0.517319264030277,0.666281023157557,0.48781240695621
Hells_Mouth,monad,487,0.25,0.25,0.463982130261209,0.57731570284408,0.605047449441649
Hells_Mouth,monad,488,0.25,0.25,0.452315538734118,0.647817491448125,0.448351537437424
Hells_Mouth,monad,489,0.25,0.25,0.547626805855679,0.58025365590444,0.551073249258393
Hells_Mouth,monad,490,0.25,0.25,0.48104311577918,0.570825000921881,0.490481772838351
Hells_Mouth,monad,491,0.25,0.25,0.398863387154538,0.593117261632211,0.578012485862277
Hells_Mouth,monad,492,0.25,0.25,0.470976935513836,0.687043601317581,0.500935761106422
Hells_Mouth,monad,493,0.25,0.25,0.491914034742375,0.60130994916213,0.493792089112131
Hells_Mouth,monad,494,0.25,0.25,0.468142093931647,0.659669617142463,0.501133790494063
Hells_Mouth,monad,495,0.25,0.25,0.48566054322633,0.602835812442239,0.540022448508119
Hells_Mouth,monad,496,0.25,0.25,0.509778508975126,0.653669791076451,0.575491351588099
Hells_Mouth,monad,497,0.25,0.25,0.474035926513344,0.6542298898963,0.479871114008153
Hells_Mouth,monad,498,0.25,0.25,0.403212343886613,0.592316867825912,0.498449072640543
Hells_Mouth,monad,499,0.25,0.25,0.439844579724539,0.708545017453389,0.597307117361047
Hells_Mouth,monad,500,0.25,0.25,0.457149814954665,0.638343349940018,0.503006444464843
Hells_Mouth,monad,1,0.25,0.5,0.574725118650496,0.697218487681153,0.567250113327879
Hells_Mouth,monad,2,0.25,0.5,0.517009282703463,0.691743623113161,0.619908981560796
Hells_Mouth,monad,3,0.25,0.5,0.577699953218594,0.615633054858924,0.551252405190116
Hells_Mouth,monad,4,0.25,0.5,0.535118560570148,0.707422542078859,0.567017830386583
Hells_Mouth,monad,5,0.25,0.5,0.541866192186013,0.642260837887576,0.587921078412857
Hells_Mouth,monad,6,0.25,0.5,0.495842979048033,0.752631483741036,0.536753537642245
Hells_Mouth,monad,7,0.25,0.5,0.534525064217615,0.718593471550639,0.597503364263487
Hells_Mouth,monad,8,0.25,0.5,0.611234437813528,0.68706106193448,0.56330110686973
Hells_Mouth,monad,9,0.25,0.5,0.515696786229506,0.637112964251687,0.593982292430712
Hells_Mouth,monad,10,0.25,0.5,0.499680164261068,0.644966814380601,0.611019296921518
Hells_Mouth,monad,11,0.25,0.5,0.547613402489411,0.662522593609707,0.565908445674018
Hells_Mouth,monad,12,0.25,0.5,0.473446459229649,0.696706807242911,0.616937269532427
Hells_Mouth,monad,13,0.25,0.5,0.581552836819091,0.726733637150925,0.577508782608375
Hells_Mouth,monad,14,0.25,0.5,0.515324558369471,0.633171700176916,0.667587964435421
Hells_Mouth,monad,15,0.25,0.5,0.562061435853436,0.71240001286517,0.597535193842592
Hells_Mouth,monad,16,0.25,0.5,0.576023490433558,0.656445030646934,0.580969361631012
Hells_Mouth,monad,17,0.25,0.5,0.506233954081966,0.690964780952799,0.522217953586127
Hells_Mouth,monad,18,0.25,0.5,0.563894222667202,0.67878744972962,0.517477425075791
Hells_Mouth,monad,19,0.25,0.5,0.557786739993254,0.66512642984972,0.642041465501288
Hells_Mouth,monad,20,0.25,0.5,0.482860894500338,0.703434451922156,0.659945502269828
Hells_Mouth,monad,21,0.25,0.5,0.533192530890385,0.612677066239734,0.657828402179668
Hells_Mouth,monad,22,0.25,0.5,0.453398290237482,0.694073851634849,0.589283751686111
Hells_Mouth,monad,23,0.25,0.5,0.517821871421954,0.627256101790506,0.636666148597407
Hells_Mouth,monad,24,0.25,0.5,0.524170067070398,0.679423203442532,0.664050236647735
Hells_Mouth,monad,25,0.25,0.5,0.562600783581864,0.676471344451733,0.542561658765743
Hells_Mouth,monad,26,0.25,0.5,0.563586399086227,0.642654715796982,0.64216918930512
Hells_Mouth,monad,27,0.25,0.5,0.504427436210451,0.684236323964545,0.549241332254374
Hells_Mouth,monad,28,0.25,0.5,0.578010176186798,0.675074962181123,0.584729146484268
Hells_Mouth,monad,29,0.25,0.5,0.488429929973541,0.708262615667237,0.52091962611222
Hells_Mouth,monad,30,0.25,0.5,0.515732086360424,0.645560938726368,0.650666334135622
Hells_Mouth,monad,31,0.25,0.5,0.601022177143243,0.655704387936134,0.64814330170444
Hells_Mouth,monad,32,0.25,0.5,0.520667493784751,0.693438833277727,0.586136230911519
Hells_Mouth,monad,33,0.25,0.5,0.497560509921227,0.701208078279149,0.616892039878954
Hells_Mouth,monad,34,0.25,0.5,0.463479603992444,0.626623668802892,0.670715777881591
Hells_Mouth,monad,35,0.25,0.5,0.493376294491008,0.656483771564793,0.558320656707084
Hells_Mouth,monad,36,0.25,0.5,0.574138619335459,0.65462668473269,0.515261420869158
Hells_Mouth,monad,37,0.25,0.5,0.498796157614054,0.68619523869233,0.616922221449816
Hells_Mouth,monad,38,0.25,0.5,0.478083583993999,0.63148366603361,0.52398277407226
Hells_Mouth,monad,39,0.25,0.5,0.469141963545852,0.647708443997904,0.632455635057216
Hells_Mouth,monad,40,0.25,0.5,0.568281292539035,0.702735629415101,0.603932027956343
Hells_Mouth,monad,41,0.25,0.5,0.564992520659431,0.630520479056047,0.684880533047832
Hells_Mouth,monad,42,0.25,0.5,0.506579962622903,0.684543092447739,0.651290875674057
Hells_Mouth,monad,43,0.25,0.5,0.487826058731863,0.75418664315979,0.475742357453078
Hells_Mouth,monad,44,0.25,0.5,0.524921961364405,0.690434620721711,0.604001312281398
Hells_Mouth,monad,45,0.25,0.5,0.586091300411922,0.631509855072813,0.534568801691567
Hells_Mouth,monad,46,0.25,0.5,0.526017802300584,0.656516128620056,0.576380813509992
Hells_Mouth,monad,47,0.25,0.5,0.548964965725221,0.723054257523698,0.622850580984111
Hells_Mouth,monad,48,0.25,0.5,0.476757395231749,0.673766791544839,0.599979805483236
