Site,MDT,SimNo,ExtThrs,FlexThrs,RMComm,RLComm,RRand
Haytor,dyad,135,0.25,0.25,0.563525591787484,0.668838148993137,0.56442789441003
Haytor,dyad,136,0.25,0.25,0.46316122361123,0.680969294781431,0.544924195793632
Haytor,dyad,137,0.25,0.25,0.474941272449634,0.561728686131446,0.608975683354428
Haytor,dyad,138,0.25,0.25,0.472813015331653,0.638694766467452,0.556561484378596
Haytor,dyad,139,0.25,0.25,0.522710111220864,0.609981374745224,0.480426915921396
Haytor,dyad,140,0.25,0.25,0.494180882390099,0.540193580787235,0.576255368116251
Haytor,dyad,141,0.25,0.25,0.548976193119319,0.585916946327583,0.583421230844696
Haytor,dyad,142,0.25,0.25,0.538082798592315,0.682971903967955,0.601058371370877
Haytor,dyad,143,0.25,0.25,0.539342655868561,0.653240551299432,0.533619374066312
Haytor,dyad,144,0.25,0.25,0.533189537436665,0.59914114928349,0.509402190936822
Haytor,dyad,145,0.25,0.25,0.441871416763841,0.629475339869677,0.588309759203558
Haytor,dyad,146,0.25,0.25,0.441520977055486,0.617771439189619,0.58950731097642
Haytor,dyad,147,0.25,0.25,0.598420875114953,0.547204003211046,0.518618556446037
Haytor,dyad,148,0.25,0.25,0.554009788772007,0.611746616155904,0.527475474211499
Haytor,dyad,149,0.25,0.25,0.523464467189041,0.584374211826486,0.526961558700789
Haytor,dyad,150,0.25,0.25,0.605894464444057,0.666080978007802,0.578919410439714
Haytor,dyad,151,0.25,0.25,0.569934682699104,0.635558495288255,0.521927757969728
Haytor,dyad,152,0.25,0.25,0.560787457984218,0.615239825567533,0.65643952286361
Haytor,dyad,153,0.25,0.25,0.50347537140664,0.531237662387365,0.470605985113534
Haytor,dyad,154,0.25,0.25,0.572711030730117,0.679045283944998,0.484651073182378
Haytor,dyad,155,0.25,0.25,0.501497375995823,0.542557325787442,0.480392472882382
Haytor,dyad,156,0.25,0.25,0.530439047908137,0.685542738621299,0.619947917257383
Haytor,dyad,157,0.25,0.25,0.410103563177535,0.581257759840392,0.693178655441729
Haytor,dyad,158,0.25,0.25,0.482587934249186,0.688056616587055,0.63599528579549
Haytor,dyad,159,0.25,0.25,0.610158158230013,0.643500486914687,0.537352285728626
Haytor,dyad,160,0.25,0.25,0.515206254147441,0.537896876049599,0.660443253962589
Haytor,dyad,161,0.25,0.25,0.53650057128217,0.632091875585542,0.499603123262322
Haytor,dyad,162,0.25,0.25,0.572052985576468,0.653055336185574,0.67495289688979
Haytor,dyad,163,0.25,0.25,0.518909480875969,0.626073401212238,0.616775598004824
Haytor,dyad,164,0.25,0.25,0.579630761921391,0.629528703404859,0.515963926864577
Haytor,dyad,165,0.25,0.25,0.49145008628292,0.532420875026825,0.479095232151804
Haytor,dyad,166,0.25,0.25,0.475740108365668,0.543397339365188,0.597514720263284
Haytor,dyad,167,0.25,0.25,0.48878514461466,0.668653821028853,0.551405843347121
Haytor,dyad,168,0.25,0.25,0.560430044211398,0.571678911979796,0.574518910068333
Haytor,dyad,169,0.25,0.25,0.54171720781339,0.653577411856718,0.535898102666692
Haytor,dyad,170,0.25,0.25,0.483222209289025,0.569103759076699,0.632532025315181
Haytor,dyad,171,0.25,0.25,0.430799345840559,0.636122328483401,0.577350884011065
Haytor,dyad,172,0.25,0.25,0.617308263991807,0.587404275311568,0.55827646720326
Haytor,dyad,173,0.25,0.25,0.505420908176124,0.643214669956915,0.540364977938863
Haytor,dyad,174,0.25,0.25,0.5722366569936,0.640701369672744,0.544376324869817
Haytor,dyad,175,0.25,0.25,0.450619400608421,0.677060759794433,0.51093355165766
Haytor,dyad,176,0.25,0.25,0.520134396272917,0.508527437145106,0.504774125088013
Haytor,dyad,177,0.25,0.25,0.566845642235697,0.614756866381146,0.648658667132289
Haytor,dyad,178,0.25,0.25,0.608624764867982,0.639544442332226,0.582529584376585
Haytor,dyad,179,0.25,0.25,0.541840085356807,0.607832590308115,0.632588007767113
Haytor,dyad,180,0.25,0.25,0.491176595939291,0.679981202685167,0.595902889261899
Haytor,dyad,181,0.25,0.25,0.560412364112552,0.583217176661691,0.557551905907501
Haytor,dyad,182,0.25,0.25,0.546378379575419,0.64074713107123,0.607568498919773
Haytor,dyad,183,0.25,0.25,0.437440296991373,0.552421408812255,0.487662401889037
Haytor,dyad,184,0.25,0.25,0.56535040216846,0.602489298605168,0.599739234590149
Haytor,dyad,185,0.25,0.25,0.513774711493989,0.643425903471043,0.63586079843793
Haytor,dyad,186,0.25,0.25,0.456925596238535,0.677499850052497,0.582123738039549
Haytor,dyad,187,0.25,0.25,0.596113236676872,0.672030961802937,0.553845257097084
Haytor,dyad,188,0.25,0.25,0.446200321489472,0.611338923952414,0.627237574626569
Haytor,dyad,189,0.25,0.25,0.367293580087533,0.668661417195186,0.543309016089433
Haytor,dyad,190,0.25,0.25,0.498676241575163,0.65362590828653,0.639089094367905
Haytor,dyad,191,0.25,0.25,0.60505958815252,0.587187269216305,0.63986177536104
Haytor,dyad,192,0.25,0.25,0.552733402900735,0.633811364714107,0.679246020166349
Haytor,dyad,193,0.25,0.25,0.491599579293186,0.500796597956023,0.615537592019746
Haytor,dyad,194,0.25,0.25,0.514594455700466,0.52145969020126,0.479567842944272
Haytor,dyad,195,0.25,0.25,0.601722696262592,0.582428267974729,0.497029310058772
Haytor,dyad,196,0.25,0.25,0.496830301002519,0.635509898591346,0.58134786915452
Haytor,dyad,197,0.25,0.25,0.583636231664486,0.616092402860527,0.681298032327941
Haytor,dyad,198,0.25,0.25,0.476874492657561,0.569402737446942,0.553958520215965
Haytor,dyad,199,0.25,0.25,0.507669543746446,0.576584674375084,0.665060941285981
Haytor,dyad,200,0.25,0.25,0.584815129794626,0.713623199810144,0.492696503982017
Haytor,dyad,201,0.25,0.25,0.46231870004985,0.578779710327177,0.626957633209057
Haytor,dyad,202,0.25,0.25,0.588957998252807,0.546518576234146,0.597275249949146
Haytor,dyad,203,0.25,0.25,0.525719094387856,0.60788831917375,0.525440857868378
Haytor,dyad,204,0.25,0.25,0.539952962484408,0.483607951144773,0.563222246618242
Haytor,dyad,205,0.25,0.25,0.550754022206478,0.638807338487496,0.597639618947539
Haytor,dyad,206,0.25,0.25,0.507441120831997,0.617369187769374,0.501349089089083
Haytor,dyad,207,0.25,0.25,0.421359262894129,0.515086552177244,0.66946816248209
Haytor,dyad,208,0.25,0.25,0.565912168165687,0.623527108477948,0.618563327245895
Haytor,dyad,209,0.25,0.25,0.556358770746041,0.634604784435831,0.528472194109045
Haytor,dyad,210,0.25,0.25,0.539343851738918,0.613483837577521,0.555699884052104
Haytor,dyad,211,0.25,0.25,0.506287964986309,0.588838119003434,0.641110126643374
Haytor,dyad,212,0.25,0.25,0.425246751210015,0.550995013898134,0.582146960445748
Haytor,dyad,213,0.25,0.25,0.512850276857358,0.603293725121113,0.595782012995858
Haytor,dyad,214,0.25,0.25,0.507539308509741,0.64544312709984,0.517424995506644
Haytor,dyad,215,0.25,0.25,0.550605191907115,0.679767124582877,0.648703666767012
Haytor,dyad,216,0.25,0.25,0.426079739325166,0.649119169259153,0.549048408357841
Haytor,dyad,217,0.25,0.25,0.501812251748467,0.609833167193234,0.508666169972156
Haytor,dyad,218,0.25,0.25,0.487779565407554,0.67480284557168,0.663396262456392
Haytor,dyad,219,0.25,0.25,0.496643815916454,0.665153931257699,0.554420922464253
Haytor,dyad,220,0.25,0.25,0.503538234855676,0.611576053326385,0.659395789000465
Haytor,dyad,221,0.25,0.25,0.424998059630622,0.609535977453529,0.501319726803522
Haytor,dyad,222,0.25,0.25,0.624104853408555,0.623805141197962,0.569660155226444
Haytor,dyad,223,0.25,0.25,0.456402563299502,0.59628495271358,0.547850882191902
Haytor,dyad,224,0.25,0.25,0.50833484723285,0.55655243470397,0.517741243801051
Haytor,dyad,225,0.25,0.25,0.491326183644449,0.504662798074498,0.618937432876504
Haytor,dyad,226,0.25,0.25,0.527936478532807,0.533533980407192,0.552106773447644
Haytor,dyad,227,0.25,0.25,0.527194767285936,0.67646688172537,0.663936133321559
Haytor,dyad,228,0.25,0.25,0.5328500105068,0.645067369968705,0.502901977036714
Haytor,dyad,229,0.25,0.25,0.531469535936228,0.615013565988103,0.615786392914386
Haytor,dyad,230,0.25,0.25,0.467674949657045,0.638414733560004,0.625062728300889
Haytor,dyad,231,0.25,0.25,0.540155430413377,0.519607944954149,0.707448209724921
Haytor,dyad,232,0.25,0.25,0.54674475779651,0.611038993260577,0.609615549038059
Haytor,dyad,233,0.25,0.25,0.439004243763776,0.666550812048633,0.581636091073221
Haytor,dyad,234,0.25,0.25,0.548496906957788,0.684172550347238,0.588403020522242
Haytor,dyad,235,0.25,0.25,0.582237183921398,0.67276216565788,0.580147122620872
Haytor,dyad,236,0.25,0.25,0.543117399911411,0.512334840211729,0.670157859025774
Haytor,dyad,237,0.25,0.25,0.570693484972654,0.671972936614487,0.575645194174324
Haytor,dyad,238,0.25,0.25,0.500036463228036,0.64441806255816,0.588388447090831
Haytor,dyad,239,0.25,0.25,0.596144606549397,0.636893689450388,0.564805352746939
Haytor,dyad,240,0.25,0.25,0.518015487803851,0.577455626834348,0.677813525991187
Haytor,dyad,241,0.25,0.25,0.631743116903466,0.621838398392289,0.63310995501755
Haytor,dyad,242,0.25,0.25,0.544647315092798,0.597474187304907,0.553658864694432
Haytor,dyad,243,0.25,0.25,0.465837071660789,0.634581283807788,0.579186406736294
Haytor,dyad,244,0.25,0.25,0.634072520268348,0.65862919907502,0.634903943341234
Haytor,dyad,245,0.25,0.25,0.599061416916885,0.623815756871451,0.558156571011749
Haytor,dyad,246,0.25,0.25,0.531376086661689,0.67809031289538,0.58617384116725
Haytor,dyad,247,0.25,0.25,0.43299406076937,0.681804837182313,0.619413886219011
Haytor,dyad,248,0.25,0.25,0.469006034753718,0.561310851321808,0.48462136438684
Haytor,dyad,249,0.25,0.25,0.518643686597258,0.669622467122721,0.670890205718654
Haytor,dyad,250,0.25,0.25,0.525157496195812,0.609509620864205,0.567915606360857
Haytor,dyad,251,0.25,0.25,0.416012142140096,0.559587907858563,0.532738962269369
Haytor,dyad,252,0.25,0.25,0.574412255212943,0.550486288095141,0.630062244041266
Haytor,dyad,253,0.25,0.25,0.517242040334196,0.541142919774288,0.487128847629922
Haytor,dyad,254,0.25,0.25,0.630448534756277,0.603487243034792,0.515813574098791
Haytor,dyad,255,0.25,0.25,0.59024564541962,0.535276946545524,0.481139097683679
Haytor,dyad,256,0.25,0.25,0.520093207240809,0.618037783870214,0.635390896205177
Haytor,dyad,257,0.25,0.25,0.585443586876393,0.667064198366871,0.637377913717745
Haytor,dyad,258,0.25,0.25,0.516277320543449,0.618453290938317,0.50917586681312
Haytor,dyad,259,0.25,0.25,0.451005322944378,0.636912825090649,0.519360265806662
Haytor,dyad,260,0.25,0.25,0.513230456969883,0.701277364883196,0.634141784652699
Haytor,dyad,261,0.25,0.25,0.63570174638191,0.594969433763777,0.576212251582624
Haytor,dyad,262,0.25,0.25,0.456205705033328,0.673974022323018,0.645262858945535
Haytor,dyad,263,0.25,0.25,0.476745991044625,0.509384787066017,0.519792535933126
Haytor,dyad,264,0.25,0.25,0.497286170444059,0.663706483057871,0.526891468579998
Haytor,dyad,265,0.25,0.25,0.474675053409393,0.594313166548754,0.590771067651993
Haytor,dyad,266,0.25,0.25,0.51416223452771,0.596631941434917,0.564124301009811
Haytor,dyad,267,0.25,0.25,0.45219599853489,0.577895103774854,0.590837524349713
Haytor,dyad,268,0.25,0.25,0.589470602952898,0.605838334515774,0.570929411867259
Haytor,dyad,269,0.25,0.25,0.519739521262464,0.61951676566699,0.570530137717116
Haytor,dyad,270,0.25,0.25,0.560705338534312,0.638998030285422,0.517422759974267
Haytor,dyad,271,0.25,0.25,0.484707696978279,0.576038095557248,0.68694189582274
Haytor,dyad,272,0.25,0.25,0.520040817646512,0.513653250243296,0.525924740982586
Haytor,dyad,273,0.25,0.25,0.596579661766569,0.673166375223387,0.576523311945897
Haytor,dyad,274,0.25,0.25,0.594453170414831,0.606744863568444,0.513670245952554
Haytor,dyad,275,0.25,0.25,0.598389412985915,0.634590460133421,0.632373429783812
Haytor,dyad,276,0.25,0.25,0.481496653832669,0.660191705219001,0.541681485367737
Haytor,dyad,277,0.25,0.25,0.533808493251949,0.638857837804202,0.573337141912836
Haytor,dyad,278,0.25,0.25,0.567355680563297,0.683051792234755,0.543339300372063
Haytor,dyad,279,0.25,0.25,0.472185537508353,0.614794980592025,0.599896982108295
Haytor,dyad,280,0.25,0.25,0.555714399792142,0.579322692192653,0.430127129789787
Haytor,dyad,281,0.25,0.25,0.466359681910646,0.597950446328283,0.46138537364617
Haytor,dyad,282,0.25,0.25,0.539782923434492,0.512833365317859,0.463268745436596
Haytor,dyad,283,0.25,0.25,0.489592908960189,0.614872067535799,0.593629537785729
Haytor,dyad,284,0.25,0.25,0.518984999232412,0.594282440829199,0.573044068378719
Haytor,dyad,285,0.25,0.25,0.537249805231932,0.623265482037496,0.520240113706247
Haytor,dyad,286,0.25,0.25,0.520566453865983,0.489050139998037,0.473311660961385
Haytor,dyad,287,0.25,0.25,0.436799321930406,0.611280913903169,0.545639718645845
Haytor,dyad,288,0.25,0.25,0.481711138065758,0.631746440185978,0.667589834456975
Haytor,dyad,289,0.25,0.25,0.515870779859423,0.49125263946602,0.626721403862076
Haytor,dyad,290,0.25,0.25,0.531836285727311,0.564583821119982,0.571763288560829
Haytor,dyad,291,0.25,0.25,0.512997062305466,0.665211711283037,0.612556287389866
Haytor,dyad,292,0.25,0.25,0.515376017780711,0.626654177660468,0.668647115355042
Haytor,dyad,293,0.25,0.25,0.460482725601122,0.611177884160173,0.582079871896998
Haytor,dyad,294,0.25,0.25,0.554009076127642,0.603399107510742,0.633586782810832
Haytor,dyad,295,0.25,0.25,0.595718713762482,0.63208033760666,0.570153481241835
Haytor,dyad,296,0.25,0.25,0.5611530903817,0.651919254486173,0.657453732344155
Haytor,dyad,297,0.25,0.25,0.6097961540841,0.662220311311725,0.612996497897705
Haytor,dyad,298,0.25,0.25,0.371111490933376,0.598195776019668,0.626037334161223
Haytor,dyad,299,0.25,0.25,0.581187706934014,0.599421826819483,0.585576091664177
Haytor,dyad,300,0.25,0.25,0.547607348982385,0.648104810128118,0.498779597390478
Haytor,dyad,301,0.25,0.25,0.5324608313281,0.670420171661883,0.522963525900064
Haytor,dyad,302,0.25,0.25,0.491132810392405,0.612968750729573,0.641702769930193
Haytor,dyad,303,0.25,0.25,0.531082342600577,0.654862731057801,0.594838833848908
Haytor,dyad,304,0.25,0.25,0.501444371243824,0.62775317314378,0.543409151308116
Haytor,dyad,305,0.25,0.25,0.471603902230634,0.611821838694455,0.641838160182588
Haytor,dyad,306,0.25,0.25,0.403607562060686,0.613766795924124,0.513804094788561
Haytor,dyad,307,0.25,0.25,0.501212360348851,0.630854901850303,0.597260763764548
Haytor,dyad,308,0.25,0.25,0.511720750460824,0.616394131529395,0.614304599926425
Haytor,dyad,309,0.25,0.25,0.501522088210298,0.549867976208096,0.608579605344016
Haytor,dyad,310,0.25,0.25,0.558885366373667,0.662415196366804,0.669792938239101
Haytor,dyad,311,0.25,0.25,0.499097462124962,0.696526265690169,0.471448092796026
Haytor,dyad,312,0.25,0.25,0.59096139760243,0.630511618114705,0.610201059799427
Haytor,dyad,313,0.25,0.25,0.604263905714228,0.613025873322989,0.579515742713142
Haytor,dyad,314,0.25,0.25,0.544189169431007,0.585631501815011,0.48513747571997
Haytor,dyad,315,0.25,0.25,0.587239596326733,0.561526601429568,0.530126721586971
Haytor,dyad,316,0.25,0.25,0.43632504567818,0.652691089138213,0.564491346828941
Haytor,dyad,317,0.25,0.25,0.463024223847958,0.575400268062709,0.686342375560291
Haytor,dyad,318,0.25,0.25,0.516050094356789,0.652160501977014,0.660244359918981
Haytor,dyad,319,0.25,0.25,0.445838849439917,0.613723932500987,0.604922008646111
Haytor,dyad,320,0.25,0.25,0.613299149748223,0.624138467502122,0.522348612703909
Haytor,dyad,321,0.25,0.25,0.504576731375866,0.511238350488106,0.645886813981048
Haytor,dyad,322,0.25,0.25,0.587269802385009,0.638282363650151,0.530692966927169
Haytor,dyad,323,0.25,0.25,0.512336676933106,0.662632801666731,0.595184211629411
Haytor,dyad,324,0.25,0.25,0.503585333274244,0.469435116195818,0.462691782725751
Haytor,dyad,325,0.25,0.25,0.504267303016515,0.652323752171414,0.693342459236668
Haytor,dyad,326,0.25,0.25,0.525722566011133,0.581098364740394,0.576645922027481
Haytor,dyad,327,0.25,0.25,0.578696964804882,0.601140894446529,0.520913225309939
Haytor,dyad,328,0.25,0.25,0.44053413125442,0.546572875787538,0.525580090873415
Haytor,dyad,329,0.25,0.25,0.564793221318142,0.640903357202092,0.623190499794419
Haytor,dyad,330,0.25,0.25,0.473484925484696,0.579966496946603,0.548466159774641
Haytor,dyad,331,0.25,0.25,0.610667571941215,0.654845867106211,0.469314602761198
Haytor,dyad,332,0.25,0.25,0.537886470643173,0.491934864633005,0.3987969153774
Haytor,dyad,333,0.25,0.25,0.470387802581011,0.625658338258364,0.49902053129551
Haytor,dyad,334,0.25,0.25,0.554393584779855,0.66156958398621,0.65034083600079
Haytor,dyad,335,0.25,0.25,0.497017150185579,0.658025874397578,0.422663496741086
Haytor,dyad,336,0.25,0.25,0.531186693175966,0.481576740174633,0.533494335911968
Haytor,dyad,337,0.25,0.25,0.514551072750994,0.581889574777232,0.567180950233859
Haytor,dyad,338,0.25,0.25,0.506727136301386,0.567180527268581,0.650170022420235
Haytor,dyad,339,0.25,0.25,0.45778223555096,0.565570454468627,0.578152216714851
Haytor,dyad,340,0.25,0.25,0.419770225797739,0.550652226881555,0.573079426839928
Haytor,dyad,341,0.25,0.25,0.551052712017449,0.592840439658026,0.542726357092008
Haytor,dyad,342,0.25,0.25,0.58063246453917,0.704813484601661,0.5915506763597
Haytor,dyad,343,0.25,0.25,0.551016775783026,0.579037978641656,0.521019523226104
Haytor,dyad,344,0.25,0.25,0.59214501300975,0.618028967462909,0.503278023759333
Haytor,dyad,345,0.25,0.25,0.480186266242955,0.590638211274726,0.502512954261336
Haytor,dyad,346,0.25,0.25,0.461926333071423,0.608619848893741,0.59794280337811
Haytor,dyad,347,0.25,0.25,0.490457780904281,0.575124287822939,0.466800408825434
Haytor,dyad,348,0.25,0.25,0.533915209948375,0.571266703140994,0.591827593566004
Haytor,dyad,349,0.25,0.25,0.45028498703426,0.604668450318029,0.486932615611316
Haytor,dyad,350,0.25,0.25,0.490992098317012,0.663113859365664,0.531865440667008
Haytor,dyad,351,0.25,0.25,0.485809476301437,0.513722457969508,0.473964354734142
Haytor,dyad,352,0.25,0.25,0.552417846741865,0.616850967147265,0.527057871482493
Haytor,dyad,353,0.25,0.25,0.574480771488332,0.658746274370657,0.659914270146173
Haytor,dyad,354,0.25,0.25,0.470424398039176,0.568366109432951,0.516252853107887
Haytor,dyad,355,0.25,0.25,0.547429020328944,0.672618351282063,0.425624403006819
Haytor,dyad,356,0.25,0.25,0.55857251710291,0.644928102391667,0.648154831182479
Haytor,dyad,357,0.25,0.25,0.52615137556188,0.572060359827456,0.576392122469195
Haytor,dyad,358,0.25,0.25,0.57876459353829,0.582267787743366,0.585538746602756
Haytor,dyad,359,0.25,0.25,0.517093581074384,0.575883651291548,0.653914273410063
Haytor,dyad,360,0.25,0.25,0.620249253813924,0.539929573742953,0.65736498753958
Haytor,dyad,361,0.25,0.25,0.600096105478849,0.600372363187124,0.504795730582449
Haytor,dyad,362,0.25,0.25,0.513612230154914,0.615662048394365,0.663514793739968
Haytor,dyad,363,0.25,0.25,0.543937422200603,0.491969660863647,0.57641618170715
Haytor,dyad,364,0.25,0.25,0.550286807535251,0.513981473223195,0.649476144833916
Haytor,dyad,365,0.25,0.25,0.517426670812753,0.53502000082522,0.650322055431086
Haytor,dyad,366,0.25,0.25,0.548511357375967,0.560766568387639,0.524461219682322
Haytor,dyad,367,0.25,0.25,0.39897219103992,0.672571536490549,0.572690047166257
Haytor,dyad,368,0.25,0.25,0.503603810797173,0.64368095744682,0.626404891445143
Haytor,dyad,369,0.25,0.25,0.492381783426054,0.655167660302808,0.558454723526246
Haytor,dyad,370,0.25,0.25,0.47423849075663,0.63947875547646,0.576918681012805
Haytor,dyad,371,0.25,0.25,0.502241222830102,0.633618744786351,0.679492404610076
Haytor,dyad,372,0.25,0.25,0.456397346033905,0.64909390977069,0.655469881190742
Haytor,dyad,373,0.25,0.25,0.510051193722633,0.677936464141364,0.513246737445734
Haytor,dyad,374,0.25,0.25,0.536035746889014,0.62560873387638,0.671056566238043
Haytor,dyad,375,0.25,0.25,0.462813043046921,0.640860454651351,0.596293378645185
Haytor,dyad,376,0.25,0.25,0.504088922094517,0.606541577634529,0.682041327971491
Haytor,dyad,377,0.25,0.25,0.555479338396862,0.660484820570397,0.606825755460834
Haytor,dyad,378,0.25,0.25,0.586731753722025,0.634016096238364,0.623389466936497
Haytor,dyad,379,0.25,0.25,0.499319139053813,0.580212403475391,0.614725302356783
Haytor,dyad,380,0.25,0.25,0.514335651620984,0.555615166147379,0.544305095419169
Haytor,dyad,381,0.25,0.25,0.48331193156443,0.601354460487825,0.699370617292603
Haytor,dyad,382,0.25,0.25,0.569652667981822,0.62350114163848,0.56987101829281
Haytor,dyad,383,0.25,0.25,0.60121368717058,0.613598542760912,0.597073258994316
Haytor,dyad,384,0.25,0.25,0.492734487391843,0.626195782152425,0.548955887365221
Haytor,dyad,385,0.25,0.25,0.542756151117357,0.620458038181589,0.50693484305594
Haytor,dyad,386,0.25,0.25,0.387508306548886,0.610207706350337,0.502367083139532
Haytor,dyad,387,0.25,0.25,0.504452501718591,0.617691391213539,0.494663909459588
Haytor,dyad,388,0.25,0.25,0.554609765125448,0.619185118096126,0.62448493504038
Haytor,dyad,389,0.25,0.25,0.563235447151347,0.59413008749457,0.562774736674864
Haytor,dyad,390,0.25,0.25,0.43402359301507,0.603880276888032,0.67100802234386
Haytor,dyad,391,0.25,0.25,0.439878624891697,0.591416719066399,0.474073669150583
Haytor,dyad,392,0.25,0.25,0.467524340099436,0.622354438532981,0.617668354132669
Haytor,dyad,393,0.25,0.25,0.381857784890476,0.673255593494551,0.65106151113864
Haytor,dyad,394,0.25,0.25,0.507821305348773,0.604070513822169,0.639745591740961
Haytor,dyad,395,0.25,0.25,0.499021935171308,0.652350965259922,0.609766047517652
Haytor,dyad,396,0.25,0.25,0.501333156152043,0.531711125090579,0.459652611017137
Haytor,dyad,397,0.25,0.25,0.523382344030545,0.659456179835056,0.610189124879033
Haytor,dyad,398,0.25,0.25,0.612789148472594,0.687896415765807,0.684327727540318
Haytor,dyad,399,0.25,0.25,0.563823256190123,0.64859759808033,0.486543441472805
Haytor,dyad,400,0.25,0.25,0.485710087265434,0.63975277518896,0.622684692889895
Haytor,dyad,401,0.25,0.25,0.480357191068749,0.659011487610904,0.631637145560921
Haytor,dyad,402,0.25,0.25,0.541287595155817,0.653229655751107,0.597018370075514
Haytor,dyad,403,0.25,0.25,0.469809887642464,0.727863475925084,0.646371232607246
Haytor,dyad,404,0.25,0.25,0.408610515205689,0.551516902225709,0.617507145540379
Haytor,dyad,405,0.25,0.25,0.601696897623839,0.656815633451392,0.639173241702837
Haytor,dyad,406,0.25,0.25,0.516861048314753,0.591138126895344,0.414605905805884
Haytor,dyad,407,0.25,0.25,0.584261635547282,0.646716452051261,0.542684166671034
Haytor,dyad,408,0.25,0.25,0.476773000870725,0.634445359772964,0.490129749432901
Haytor,dyad,409,0.25,0.25,0.565012284091237,0.636852302675072,0.534675581452624
Haytor,dyad,410,0.25,0.25,0.530295343378471,0.583247589495163,0.508408627800918
Haytor,dyad,411,0.25,0.25,0.405180933645941,0.544739955925351,0.652554423253216
Haytor,dyad,412,0.25,0.25,0.566086952403398,0.62933548418333,0.651078322067486
Haytor,dyad,413,0.25,0.25,0.553472943584902,0.655950065668523,0.486800669732449
Haytor,dyad,414,0.25,0.25,0.454100858043902,0.587271286888064,0.640103957392223
Haytor,dyad,415,0.25,0.25,0.566449942866568,0.620027981113882,0.50593633048056
Haytor,dyad,416,0.25,0.25,0.492958154426695,0.626745366163166,0.617959986091326
Haytor,dyad,417,0.25,0.25,0.49925030821436,0.643845902217185,0.512441980260421
Haytor,dyad,418,0.25,0.25,0.459769079857788,0.572786559393996,0.667690587572606
Haytor,dyad,419,0.25,0.25,0.587778080575778,0.657367786690629,0.573966886408113
Haytor,dyad,420,0.25,0.25,0.525142262140726,0.664053821456931,0.623087705958262
Haytor,dyad,421,0.25,0.25,0.45349324414703,0.64554744202706,0.523393450326706
Haytor,dyad,422,0.25,0.25,0.446651828897204,0.684653298626611,0.48726603600453
Haytor,dyad,423,0.25,0.25,0.583449162481869,0.658462729069424,0.488807217973036
Haytor,dyad,424,0.25,0.25,0.488870869543927,0.683963636361203,0.471655017985751
Haytor,dyad,425,0.25,0.25,0.433415820070024,0.621527201408238,0.606319669184255
Haytor,dyad,426,0.25,0.25,0.457205156194723,0.586061734453736,0.568473265101006
Haytor,dyad,427,0.25,0.25,0.512448781013473,0.661751469275738,0.539375267293781
Haytor,dyad,428,0.25,0.25,0.497983774913824,0.555218997332103,0.632405716064283
Haytor,dyad,429,0.25,0.25,0.569746680168961,0.613998602570981,0.505643580651756
Haytor,dyad,430,0.25,0.25,0.444599396325358,0.625866997484431,0.496414339615893
Haytor,dyad,431,0.25,0.25,0.512337879805834,0.567998180466697,0.536634765068808
Haytor,dyad,432,0.25,0.25,0.534421876827946,0.626408941433464,0.693882268451651
Haytor,dyad,433,0.25,0.25,0.462770633556311,0.696045390679088,0.541995695401259
Haytor,dyad,434,0.25,0.25,0.507853892921202,0.646493358665076,0.633708824111439
Haytor,dyad,435,0.25,0.25,0.563919416185283,0.558375184571487,0.469762126387492
Haytor,dyad,436,0.25,0.25,0.556780096554312,0.511520425353571,0.560646051994975
Haytor,dyad,437,0.25,0.25,0.577693532533575,0.59703197288849,0.60146595802211
Haytor,dyad,438,0.25,0.25,0.552772660231681,0.590098468664667,0.4821166969844
Haytor,dyad,439,0.25,0.25,0.540080937407805,0.620812873758319,0.453318980324441
Haytor,dyad,440,0.25,0.25,0.500216929408466,0.692015056459997,0.561601809252404
Haytor,dyad,441,0.25,0.25,0.455909903635053,0.617687849840457,0.486120749241558
Haytor,dyad,442,0.25,0.25,0.560289490638614,0.66242078551862,0.63977496066543
Haytor,dyad,443,0.25,0.25,0.429894407392757,0.574987425810844,0.59178540064825
Haytor,dyad,444,0.25,0.25,0.418737168641586,0.605965971089986,0.620636609013291
Haytor,dyad,445,0.25,0.25,0.573870857632843,0.607532269545813,0.48357021259989
Haytor,dyad,446,0.25,0.25,0.612310375393597,0.601730988015442,0.535452053222701
Haytor,dyad,447,0.25,0.25,0.492045440005083,0.638465720952985,0.587375706500572
Haytor,dyad,448,0.25,0.25,0.535929527788247,0.656520671575074,0.581018624119672
Haytor,dyad,449,0.25,0.25,0.515179496908798,0.690003409821604,0.645061734072506
Haytor,dyad,450,0.25,0.25,0.439257893020772,0.590074399862889,0.559400158155241
Haytor,dyad,451,0.25,0.25,0.562094256582021,0.645236154582235,0.544684007571899
Haytor,dyad,452,0.25,0.25,0.58487310562581,0.590759424782239,0.686291772167964
Haytor,dyad,453,0.25,0.25,0.616322001182391,0.687933156725739,0.591548332933588
Haytor,dyad,454,0.25,0.25,0.479151694114101,0.57428902728447,0.673023161848588
Haytor,dyad,455,0.25,0.25,0.464826261670955,0.619283209500102,0.618925061575248
Haytor,dyad,456,0.25,0.25,0.467445020624009,0.652725894231588,0.577635368021793
Haytor,dyad,457,0.25,0.25,0.530924307288983,0.665782152462369,0.570372757572042
Haytor,dyad,458,0.25,0.25,0.44553000411458,0.580443613937497,0.599016894485035
