SimNo,ExtThrs,FlexThrs,Prop0,Prop1,Prop2,Prop3,Prop4,Prop5,Prop6,Prop7,Prop8,Prop9,Prop10,Prop11,Prop12,Prop13,Prop14,Prop15,Prop16,Prop17,Prop18
490,0.25,0.25,1,0.9672131,0.9344262,0.9016393,0.8688525,0.8360656,0.7868852,0.7540984,0.7213115,0.6557377,0.6229508,0.5737705,0.557377,0.5245902,0.2459016,0.2295082,0.1967213,0.03278689,0
491,0.25,0.25,1,0.9672131,0.9344262,0.9016393,0.8360656,0.8196721,0.7704918,0.7213115,0.6557377,0.6229508,0.5901639,0.5737705,0.3278689,0.295082,0.2622951,0.1311475,0.06557377,0.03278689,0
492,0.25,0.25,1,0.9672131,0.9180328,0.9016393,0.8688525,0.8360656,0.8032787,0.7704918,0.7377049,0.704918,0.5245902,0.4754098,0.4098361,0.295082,0.2786885,0.2459016,0.2131148,0.06557377,0
493,0.25,0.25,1,0.9672131,0.9344262,0.9016393,0.8688525,0.8360656,0.8032787,0.7704918,0.7377049,0.704918,0.6885246,0.6557377,0.6065574,0.5409836,0.2131148,0.1967213,0.1639344,0.1147541,0
494,0.25,0.25,1,0.9672131,0.9344262,0.9016393,0.8852459,0.852459,0.8196721,0.7868852,0.7540984,0.7213115,0.704918,0.6557377,0.5901639,0.3934426,0.3606557,0.3278689,0.295082,0.2295082,0
495,0.25,0.25,1,0.852459,0.8196721,0.7868852,0.7540984,0.7213115,0.6885246,0.6557377,0.6065574,0.5901639,0.4754098,0.4098361,0.3606557,0.3278689,0.295082,0.2295082,0.1639344,0.03278689,0
496,0.25,0.25,1,0.9672131,0.9344262,0.9180328,0.8688525,0.8360656,0.8032787,0.7704918,0.7377049,0.6885246,0.6557377,0.6065574,0.3934426,0.3442623,0.3114754,0.1967213,0.1639344,0.01639344,0
497,0.25,0.25,1,0.9508197,0.9016393,0.8852459,0.852459,0.7704918,0.7377049,0.5409836,0.5081967,0.4754098,0.442623,0.4098361,0.3770492,0.3442623,0.3114754,0.2786885,0.2622951,0.08196721,0
498,0.25,0.25,1,0.9672131,0.9344262,0.8852459,0.852459,0.8360656,0.7868852,0.7540984,0.6885246,0.6557377,0.4590164,0.3934426,0.3278689,0.295082,0.2295082,0.1967213,0.06557377,0.03278689,0
499,0.25,0.25,1,0.9672131,0.9344262,0.9016393,0.852459,0.8196721,0.7868852,0.7377049,0.6721311,0.4754098,0.4590164,0.4262295,0.3934426,0.295082,0.1639344,0.09836066,0.06557377,0.03278689,0
500,0.25,0.25,1,0.9836066,0.9508197,0.9180328,0.8852459,0.852459,0.8196721,0.7704918,0.7377049,0.704918,0.6557377,0.6229508,0.5737705,0.3934426,0.3114754,0.2786885,0.2459016,0.01639344,0
1,0.25,0.5,1,0.9672131,0.9344262,0.9180328,0.8688525,0.8360656,0.8032787,0.7704918,0.7540984,0.7213115,0.6885246,0.6557377,0.6393443,0.4590164,0.3934426,0.295082,0.147541,0.1147541,0
2,0.25,0.5,1,0.9672131,0.9344262,0.9016393,0.852459,0.8196721,0.7868852,0.7540984,0.7213115,0.704918,0.6721311,0.5081967,0.4590164,0.3278689,0.2786885,0.2131148,0.1803279,0.147541,0
3,0.25,0.5,1,0.9180328,0.8852459,0.852459,0.8196721,0.7868852,0.7540984,0.7213115,0.6885246,0.6229508,0.6065574,0.5737705,0.5409836,0.5081967,0.4098361,0.3770492,0.2622951,0.2295082,0
4,0.25,0.5,1,0.9836066,0.9508197,0.9180328,0.8852459,0.852459,0.8196721,0.6885246,0.6557377,0.6229508,0.5901639,0.557377,0.4590164,0.4262295,0.3934426,0.3606557,0.2622951,0.1639344,0
5,0.25,0.5,1,0.9508197,0.9180328,0.8852459,0.852459,0.8196721,0.7868852,0.7540984,0.5901639,0.557377,0.5409836,0.5081967,0.4754098,0.442623,0.3770492,0.2786885,0.2131148,0.1803279,0
6,0.25,0.5,1,0.9672131,0.9508197,0.9180328,0.8852459,0.852459,0.7704918,0.7213115,0.6885246,0.6393443,0.6065574,0.5737705,0.4098361,0.3770492,0.3278689,0.2459016,0.2131148,0.1803279,0
7,0.25,0.5,1,0.9672131,0.9180328,0.7868852,0.7704918,0.7377049,0.704918,0.6393443,0.6065574,0.557377,0.5245902,0.3442623,0.3114754,0.2295082,0.1311475,0.09836066,0.06557377,0.03278689,0
8,0.25,0.5,1,0.9672131,0.9180328,0.8852459,0.852459,0.8360656,0.8032787,0.7704918,0.7213115,0.6885246,0.6557377,0.4918033,0.3934426,0.3606557,0.2459016,0.2295082,0.147541,0.1147541,0
9,0.25,0.5,1,0.9672131,0.9344262,0.9016393,0.8688525,0.8196721,0.7868852,0.7377049,0.7213115,0.6557377,0.6229508,0.5901639,0.5737705,0.4262295,0.295082,0.2622951,0.2131148,0.03278689,0
10,0.25,0.5,1,0.9836066,0.9508197,0.9180328,0.8852459,0.852459,0.8196721,0.7868852,0.7540984,0.7213115,0.704918,0.6065574,0.5737705,0.5409836,0.5081967,0.4098361,0.2131148,0.1803279,0
11,0.25,0.5,1,0.9672131,0.9180328,0.8852459,0.852459,0.8196721,0.7868852,0.7540984,0.7377049,0.7213115,0.6885246,0.6557377,0.6229508,0.6065574,0.5737705,0.5409836,0.295082,0.2622951,0
12,0.25,0.5,1,0.9672131,0.9344262,0.9016393,0.8688525,0.852459,0.8196721,0.7868852,0.7377049,0.7213115,0.6885246,0.6557377,0.6229508,0.4754098,0.3606557,0.3278689,0.3114754,0.03278689,0
13,0.25,0.5,1,0.9508197,0.9180328,0.8852459,0.852459,0.8196721,0.7868852,0.7540984,0.7213115,0.6885246,0.6557377,0.6229508,0.5901639,0.4754098,0.4590164,0.3770492,0.3114754,0.1803279,0
14,0.25,0.5,1,0.9672131,0.9180328,0.8852459,0.852459,0.8196721,0.7540984,0.7377049,0.7213115,0.5245902,0.4918033,0.4590164,0.4098361,0.3770492,0.3606557,0.3278689,0.1967213,0.1639344,0
15,0.25,0.5,1,0.9672131,0.9344262,0.9016393,0.852459,0.8032787,0.7704918,0.7377049,0.704918,0.6721311,0.6229508,0.5901639,0.5737705,0.3934426,0.3114754,0.2786885,0.09836066,0.03278689,0
16,0.25,0.5,1,0.9672131,0.9344262,0.9016393,0.8688525,0.8360656,0.8032787,0.7868852,0.7540984,0.7213115,0.6721311,0.6393443,0.6065574,0.5409836,0.3606557,0.3278689,0.295082,0.2622951,0
17,0.25,0.5,1,0.9672131,0.9344262,0.9016393,0.8360656,0.8196721,0.7868852,0.7704918,0.704918,0.6721311,0.6393443,0.5901639,0.557377,0.5245902,0.4918033,0.4754098,0.4262295,0.03278689,0
18,0.25,0.5,1,0.9672131,0.9344262,0.9016393,0.8852459,0.852459,0.8196721,0.8032787,0.7704918,0.7213115,0.6721311,0.6393443,0.6065574,0.4918033,0.4590164,0.2786885,0.1803279,0.147541,0
19,0.25,0.5,1,0.9672131,0.9344262,0.9016393,0.7377049,0.7213115,0.6885246,0.6557377,0.6065574,0.5737705,0.5409836,0.4918033,0.4590164,0.3934426,0.3606557,0.3278689,0.2459016,0.03278689,0
20,0.25,0.5,1,0.9836066,0.9508197,0.9180328,0.8852459,0.8688525,0.852459,0.8032787,0.7704918,0.7377049,0.6885246,0.6557377,0.6229508,0.5737705,0.4098361,0.3770492,0.3606557,0.3278689,0
21,0.25,0.5,1,0.9672131,0.9344262,0.9016393,0.8688525,0.852459,0.8360656,0.8032787,0.7704918,0.7377049,0.704918,0.6721311,0.4918033,0.4754098,0.4098361,0.3770492,0.2295082,0.1967213,0
22,0.25,0.5,1,0.9508197,0.9344262,0.9016393,0.8688525,0.8360656,0.8032787,0.7704918,0.704918,0.6721311,0.6229508,0.5901639,0.557377,0.5245902,0.4754098,0.1967213,0.09836066,0.06557377,0
23,0.25,0.5,1,0.9672131,0.9344262,0.9180328,0.8688525,0.8360656,0.8032787,0.7704918,0.7377049,0.7213115,0.6885246,0.6557377,0.6065574,0.5901639,0.442623,0.4262295,0.3934426,0.2786885,0
24,0.25,0.5,1,0.9672131,0.9344262,0.9180328,0.9016393,0.8688525,0.8196721,0.7868852,0.7213115,0.6885246,0.6557377,0.5081967,0.4918033,0.4590164,0.4262295,0.3934426,0.3770492,0.295082,0
25,0.25,0.5,1,0.9672131,0.9344262,0.9016393,0.8688525,0.8360656,0.8032787,0.7704918,0.7540984,0.6885246,0.6557377,0.4918033,0.4262295,0.3114754,0.295082,0.2622951,0.2295082,0.1639344,0
26,0.25,0.5,1,0.9836066,0.9508197,0.9180328,0.8852459,0.852459,0.8196721,0.7868852,0.7540984,0.6721311,0.6229508,0.557377,0.5245902,0.442623,0.4098361,0.3770492,0.3114754,0.03278689,0
27,0.25,0.5,1,0.9672131,0.9344262,0.9016393,0.8688525,0.8360656,0.7868852,0.7540984,0.7377049,0.7213115,0.704918,0.6721311,0.6393443,0.6065574,0.4098361,0.3770492,0.3278689,0.295082,0
28,0.25,0.5,1,0.9836066,0.9508197,0.9180328,0.852459,0.8196721,0.7868852,0.7540984,0.7213115,0.5737705,0.5081967,0.4754098,0.4262295,0.3770492,0.3442623,0.3114754,0.2131148,0.03278689,0
29,0.25,0.5,1,0.9672131,0.9508197,0.9180328,0.7704918,0.7377049,0.704918,0.6721311,0.6393443,0.5737705,0.5409836,0.5081967,0.4918033,0.4098361,0.3770492,0.2786885,0.2131148,0.03278689,0
30,0.25,0.5,1,0.9508197,0.9344262,0.9016393,0.8688525,0.8360656,0.8032787,0.7704918,0.7213115,0.6885246,0.6557377,0.6065574,0.5409836,0.5245902,0.5081967,0.2459016,0.2131148,0.1803279,0
31,0.25,0.5,1,0.9672131,0.9344262,0.9016393,0.8688525,0.8360656,0.8032787,0.7704918,0.5737705,0.5409836,0.4918033,0.4590164,0.4262295,0.4098361,0.3442623,0.3114754,0.1147541,0.08196721,0
32,0.25,0.5,1,0.9672131,0.9344262,0.9016393,0.8688525,0.8360656,0.8032787,0.7704918,0.7213115,0.704918,0.6557377,0.6229508,0.4754098,0.4098361,0.3770492,0.3278689,0.295082,0.03278689,0
33,0.25,0.5,1,0.9672131,0.8852459,0.852459,0.8196721,0.7868852,0.7540984,0.7213115,0.6721311,0.6393443,0.6065574,0.5737705,0.5409836,0.5081967,0.4098361,0.3606557,0.2622951,0.03278689,0
34,0.25,0.5,1,0.9672131,0.9344262,0.9180328,0.8852459,0.852459,0.8196721,0.7868852,0.6721311,0.6229508,0.5901639,0.4754098,0.4262295,0.3934426,0.3606557,0.2622951,0.1967213,0.1147541,0
35,0.25,0.5,1,0.9672131,0.9344262,0.9016393,0.8688525,0.8360656,0.8032787,0.7868852,0.7540984,0.704918,0.6721311,0.6393443,0.6229508,0.557377,0.5245902,0.4754098,0.442623,0.1311475,0
36,0.25,0.5,1,0.9672131,0.9344262,0.9016393,0.8688525,0.8196721,0.7868852,0.6557377,0.6229508,0.5901639,0.557377,0.5081967,0.4754098,0.4590164,0.3934426,0.3606557,0.2295082,0.1803279,0
37,0.25,0.5,1,0.9672131,0.9344262,0.9016393,0.8360656,0.7868852,0.7540984,0.7213115,0.704918,0.6721311,0.6393443,0.4262295,0.3934426,0.2622951,0.2295082,0.1639344,0.1311475,0.03278689,0
38,0.25,0.5,1,0.9836066,0.9508197,0.9180328,0.8688525,0.8360656,0.8032787,0.7704918,0.7377049,0.7213115,0.704918,0.6557377,0.442623,0.3934426,0.3606557,0.1803279,0.147541,0.09836066,0
39,0.25,0.5,1,0.9672131,0.9508197,0.9180328,0.9016393,0.8688525,0.852459,0.8196721,0.7868852,0.7540984,0.704918,0.6229508,0.5901639,0.557377,0.5245902,0.4918033,0.1967213,0.1639344,0
40,0.25,0.5,1,0.9672131,0.9344262,0.9016393,0.8852459,0.852459,0.8196721,0.8032787,0.7377049,0.704918,0.6721311,0.4918033,0.3770492,0.3442623,0.2786885,0.2459016,0.2131148,0.1147541,0
41,0.25,0.5,1,0.9672131,0.9508197,0.9180328,0.8852459,0.852459,0.8032787,0.6721311,0.6229508,0.5737705,0.5409836,0.5081967,0.4754098,0.442623,0.4262295,0.3770492,0.1803279,0.1311475,0
42,0.25,0.5,1,0.9672131,0.9344262,0.8032787,0.7704918,0.7213115,0.704918,0.6557377,0.6229508,0.5901639,0.557377,0.5245902,0.4918033,0.442623,0.4098361,0.3770492,0.2131148,0.147541,0
43,0.25,0.5,1,0.9672131,0.9508197,0.9180328,0.8852459,0.7868852,0.7540984,0.7213115,0.6885246,0.6557377,0.5737705,0.5409836,0.5081967,0.4754098,0.3934426,0.3606557,0.3278689,0.06557377,0
44,0.25,0.5,1,0.9672131,0.9344262,0.9016393,0.852459,0.8196721,0.7868852,0.7377049,0.704918,0.6721311,0.6393443,0.5081967,0.4262295,0.4098361,0.3442623,0.3114754,0.1967213,0.1639344,0
45,0.25,0.5,1,0.9672131,0.9180328,0.8688525,0.8360656,0.6557377,0.6229508,0.6065574,0.557377,0.5245902,0.4918033,0.4590164,0.4262295,0.3442623,0.3114754,0.2622951,0.2295082,0.1639344,0
46,0.25,0.5,1,0.9672131,0.9344262,0.9016393,0.8688525,0.8360656,0.8032787,0.7704918,0.6065574,0.5901639,0.557377,0.5245902,0.442623,0.4262295,0.3934426,0.295082,0.09836066,0.06557377,0
47,0.25,0.5,1,0.9672131,0.9344262,0.9180328,0.8852459,0.852459,0.704918,0.6721311,0.6393443,0.6065574,0.5737705,0.5409836,0.4590164,0.3934426,0.3606557,0.1803279,0.06557377,0.03278689,0
48,0.25,0.5,1,0.9672131,0.9344262,0.9016393,0.852459,0.8196721,0.7704918,0.7377049,0.7213115,0.5737705,0.5409836,0.5081967,0.4590164,0.3770492,0.3442623,0.3114754,0.06557377,0.03278689,0
49,0.25,0.5,1,0.9836066,0.9508197,0.9180328,0.8852459,0.8196721,0.7868852,0.7540984,0.7213115,0.6885246,0.6557377,0.6229508,0.5901639,0.5409836,0.5245902,0.4918033,0.2459016,0.2131148,0
50,0.25,0.5,1,0.9672131,0.9344262,0.9016393,0.8852459,0.852459,0.8360656,0.8032787,0.7377049,0.6885246,0.6557377,0.6229508,0.5901639,0.5737705,0.5245902,0.09836066,0.06557377,0.03278689,0
51,0.25,0.5,1,0.9672131,0.9344262,0.9016393,0.852459,0.7213115,0.6885246,0.6557377,0.6229508,0.5901639,0.5245902,0.4262295,0.3934426,0.3442623,0.3114754,0.2622951,0.09836066,0.03278689,0
52,0.25,0.5,1,0.9508197,0.9344262,0.9016393,0.8852459,0.8688525,0.8360656,0.8032787,0.7704918,0.7213115,0.6885246,0.6557377,0.6229508,0.5901639,0.557377,0.5245902,0.4590164,0.2786885,0
53,0.25,0.5,1,0.9672131,0.9508197,0.9180328,0.8852459,0.8360656,0.8032787,0.7704918,0.7377049,0.704918,0.6721311,0.6229508,0.6065574,0.5409836,0.3442623,0.2295082,0.1803279,0.147541,0
54,0.25,0.5,1,0.9672131,0.9344262,0.9016393,0.8688525,0.8360656,0.704918,0.6721311,0.6393443,0.6229508,0.6065574,0.5901639,0.557377,0.5245902,0.442623,0.3278689,0.2459016,0.03278689,0
55,0.25,0.5,1,0.9672131,0.9344262,0.9016393,0.8688525,0.8360656,0.7704918,0.7377049,0.704918,0.6557377,0.6393443,0.4754098,0.4262295,0.3442623,0.3114754,0.2786885,0.2131148,0.147541,0
56,0.25,0.5,1,0.9672131,0.8360656,0.8032787,0.7213115,0.6885246,0.6721311,0.6557377,0.6229508,0.5901639,0.557377,0.5245902,0.4754098,0.442623,0.4098361,0.3770492,0.3278689,0.295082,0
57,0.25,0.5,1,0.9672131,0.9344262,0.9180328,0.8852459,0.8688525,0.8360656,0.8032787,0.7704918,0.7377049,0.6885246,0.6557377,0.5901639,0.3770492,0.3442623,0.3114754,0.2786885,0.2131148,0
58,0.25,0.5,1,0.9672131,0.9344262,0.9016393,0.8688525,0.8360656,0.7868852,0.6885246,0.6721311,0.6393443,0.6229508,0.5737705,0.4754098,0.442623,0.4098361,0.3770492,0.2622951,0.1311475,0
59,0.25,0.5,1,0.9672131,0.9344262,0.9180328,0.8852459,0.852459,0.8032787,0.7377049,0.6885246,0.6557377,0.4918033,0.4590164,0.4098361,0.3770492,0.295082,0.2622951,0.2295082,0.1967213,0
60,0.25,0.5,1,0.9672131,0.9344262,0.9016393,0.8688525,0.8360656,0.8032787,0.7377049,0.7213115,0.704918,0.6721311,0.6393443,0.6065574,0.4262295,0.3606557,0.3278689,0.2622951,0.03278689,0
61,0.25,0.5,1,0.9672131,0.9344262,0.8852459,0.8032787,0.7704918,0.6393443,0.6065574,0.5245902,0.4918033,0.4754098,0.4262295,0.3770492,0.3442623,0.2459016,0.2131148,0.06557377,0.03278689,0
62,0.25,0.5,1,0.9672131,0.9344262,0.9016393,0.8688525,0.852459,0.8196721,0.7868852,0.6885246,0.5901639,0.4754098,0.3934426,0.3606557,0.3278689,0.2459016,0.2131148,0.09836066,0.03278689,0
63,0.25,0.5,1,0.9836066,0.9508197,0.9180328,0.8852459,0.8688525,0.8360656,0.8032787,0.7540984,0.7213115,0.6721311,0.6557377,0.6393443,0.6065574,0.5737705,0.5409836,0.295082,0.2622951,0
64,0.25,0.5,1,0.9672131,0.9344262,0.9016393,0.8688525,0.8196721,0.7868852,0.7377049,0.704918,0.6721311,0.6557377,0.6229508,0.5901639,0.5409836,0.5245902,0.4754098,0.2459016,0.2131148,0
65,0.25,0.5,1,0.9672131,0.9508197,0.9180328,0.8852459,0.8360656,0.8032787,0.7213115,0.6885246,0.6393443,0.6065574,0.5737705,0.5409836,0.5081967,0.4754098,0.3770492,0.2131148,0.147541,0
66,0.25,0.5,1,0.9672131,0.9344262,0.9016393,0.8688525,0.8360656,0.7704918,0.7213115,0.704918,0.6721311,0.6393443,0.6229508,0.5901639,0.557377,0.4918033,0.4754098,0.4262295,0.03278689,0
67,0.25,0.5,1,0.9672131,0.9344262,0.9016393,0.8688525,0.8360656,0.8032787,0.7704918,0.6721311,0.6229508,0.5901639,0.557377,0.5409836,0.4590164,0.4262295,0.3442623,0.2131148,0.1803279,0
68,0.25,0.5,1,0.9672131,0.9344262,0.9016393,0.8852459,0.852459,0.8032787,0.7704918,0.6393443,0.5901639,0.5737705,0.5245902,0.4918033,0.442623,0.3606557,0.3114754,0.2786885,0.2459016,0
69,0.25,0.5,1,0.9672131,0.9508197,0.9180328,0.8852459,0.852459,0.8196721,0.8032787,0.7704918,0.7540984,0.7213115,0.6885246,0.6557377,0.6229508,0.5901639,0.3442623,0.3278689,0.03278689,0
70,0.25,0.5,1,0.9508197,0.9180328,0.8852459,0.852459,0.8196721,0.8032787,0.7704918,0.7377049,0.704918,0.6557377,0.6065574,0.442623,0.4098361,0.3114754,0.2786885,0.2459016,0.09836066,0
71,0.25,0.5,1,0.9672131,0.9344262,0.852459,0.8196721,0.7868852,0.7540984,0.704918,0.6721311,0.6557377,0.6065574,0.5901639,0.5737705,0.5409836,0.4590164,0.3606557,0.3278689,0.295082,0
72,0.25,0.5,1,0.9672131,0.9344262,0.9016393,0.8688525,0.8196721,0.7868852,0.7704918,0.7377049,0.704918,0.6557377,0.6393443,0.4098361,0.3770492,0.3442623,0.1967213,0.1639344,0.1311475,0
73,0.25,0.5,1,0.9672131,0.9344262,0.9016393,0.8688525,0.8196721,0.7868852,0.7540984,0.704918,0.6721311,0.6393443,0.4754098,0.442623,0.4098361,0.2622951,0.2131148,0.1803279,0.147541,0
74,0.25,0.5,1,0.9672131,0.9344262,0.9016393,0.8852459,0.852459,0.8196721,0.7868852,0.7377049,0.704918,0.6721311,0.6393443,0.6065574,0.5737705,0.5409836,0.3442623,0.295082,0.03278689,0
75,0.25,0.5,1,0.9672131,0.9344262,0.9016393,0.8688525,0.8360656,0.8032787,0.7540984,0.6721311,0.6393443,0.442623,0.4098361,0.3442623,0.3278689,0.295082,0.2622951,0.2295082,0.1967213,0
76,0.25,0.5,1,0.9508197,0.9180328,0.9016393,0.8688525,0.8360656,0.8032787,0.7704918,0.7213115,0.704918,0.6721311,0.6393443,0.6229508,0.557377,0.5245902,0.442623,0.06557377,0.03278689,0
77,0.25,0.5,1,0.9836066,0.9344262,0.9180328,0.8852459,0.8688525,0.8360656,0.8032787,0.7704918,0.7377049,0.6721311,0.6393443,0.4754098,0.442623,0.3114754,0.09836066,0.06557377,0.03278689,0
78,0.25,0.5,1,0.8688525,0.8360656,0.8032787,0.7704918,0.7377049,0.7213115,0.704918,0.6721311,0.6393443,0.5901639,0.4754098,0.442623,0.3934426,0.3606557,0.1639344,0.147541,0.1147541,0
79,0.25,0.5,1,0.9672131,0.9344262,0.9016393,0.8688525,0.8360656,0.8032787,0.7704918,0.7540984,0.7377049,0.704918,0.6721311,0.6229508,0.5245902,0.3114754,0.2622951,0.2295082,0.03278689,0
80,0.25,0.5,1,0.9672131,0.9344262,0.8360656,0.8032787,0.7540984,0.7213115,0.6885246,0.6393443,0.6065574,0.5737705,0.5409836,0.5081967,0.3934426,0.3606557,0.2459016,0.1803279,0.03278689,0
81,0.25,0.5,1,0.9672131,0.9344262,0.9016393,0.852459,0.8196721,0.7868852,0.6229508,0.5901639,0.557377,0.5245902,0.4918033,0.4590164,0.4262295,0.3606557,0.1967213,0.1639344,0.09836066,0
82,0.25,0.5,1,0.9672131,0.9180328,0.7868852,0.7540984,0.7213115,0.704918,0.6721311,0.6393443,0.5737705,0.5409836,0.4754098,0.4262295,0.3934426,0.3606557,0.295082,0.2786885,0.03278689,0
83,0.25,0.5,1,0.9672131,0.9344262,0.8852459,0.852459,0.8196721,0.7704918,0.7377049,0.704918,0.6557377,0.6229508,0.442623,0.4098361,0.3606557,0.3278689,0.2786885,0.2459016,0.2131148,0
84,0.25,0.5,1,0.9672131,0.9180328,0.8852459,0.852459,0.8196721,0.7868852,0.7540984,0.7213115,0.5081967,0.4918033,0.4098361,0.3606557,0.295082,0.2622951,0.2295082,0.1967213,0.08196721,0
85,0.25,0.5,1,0.9672131,0.9344262,0.9016393,0.8688525,0.8360656,0.8032787,0.7704918,0.7377049,0.6229508,0.5901639,0.557377,0.4918033,0.4590164,0.4098361,0.3114754,0.2131148,0.1803279,0
86,0.25,0.5,1,0.9672131,0.9344262,0.9180328,0.8196721,0.7704918,0.7540984,0.7213115,0.704918,0.6721311,0.6393443,0.6065574,0.5737705,0.5409836,0.5245902,0.4918033,0.3934426,0.2459016,0
87,0.25,0.5,1,0.9672131,0.9344262,0.9016393,0.8852459,0.852459,0.8360656,0.704918,0.6721311,0.6393443,0.6065574,0.5737705,0.557377,0.5245902,0.4262295,0.295082,0.09836066,0.03278689,0
88,0.25,0.5,1,0.9672131,0.9344262,0.9016393,0.8688525,0.8360656,0.8032787,0.7868852,0.7540984,0.7213115,0.6721311,0.6229508,0.5901639,0.5737705,0.3442623,0.295082,0.2459016,0.1803279,0
89,0.25,0.5,1,0.9672131,0.9180328,0.8852459,0.852459,0.8196721,0.7868852,0.7540984,0.7213115,0.6885246,0.6557377,0.6393443,0.6229508,0.5901639,0.557377,0.5245902,0.4918033,0.2459016,0
90,0.25,0.5,1,0.9672131,0.9508197,0.9180328,0.8852459,0.852459,0.8196721,0.7377049,0.704918,0.6885246,0.5409836,0.5081967,0.4590164,0.3770492,0.2786885,0.2459016,0.2131148,0.147541,0
91,0.25,0.5,1,0.9672131,0.9180328,0.9016393,0.8688525,0.8360656,0.8032787,0.7540984,0.7213115,0.6885246,0.6557377,0.6229508,0.5901639,0.557377,0.3934426,0.295082,0.2786885,0.2459016,0
92,0.25,0.5,1,0.9672131,0.9180328,0.9016393,0.8688525,0.8360656,0.8032787,0.7868852,0.7540984,0.7377049,0.7213115,0.6885246,0.6393443,0.3606557,0.3442623,0.3114754,0.06557377,0.03278689,0
93,0.25,0.5,1,0.9672131,0.9180328,0.9016393,0.8688525,0.8360656,0.8032787,0.7540984,0.704918,0.6721311,0.6393443,0.6065574,0.5901639,0.557377,0.3770492,0.3114754,0.2786885,0.2459016,0
94,0.25,0.5,1,0.9672131,0.9180328,0.8852459,0.852459,0.8360656,0.8032787,0.7868852,0.7540984,0.7213115,0.6557377,0.6065574,0.5901639,0.557377,0.3770492,0.3442623,0.3114754,0.2459016,0
95,0.25,0.5,1,0.9508197,0.9180328,0.8852459,0.8360656,0.8032787,0.7540984,0.7213115,0.704918,0.5409836,0.5245902,0.4918033,0.4590164,0.3442623,0.3114754,0.2295082,0.1967213,0.1639344,0
96,0.25,0.5,1,0.9672131,0.9508197,0.9180328,0.8852459,0.8688525,0.852459,0.8196721,0.7868852,0.6065574,0.5409836,0.5081967,0.4754098,0.3934426,0.3606557,0.2786885,0.2459016,0.2131148,0
97,0.25,0.5,1,0.9672131,0.9344262,0.9016393,0.8688525,0.8360656,0.8032787,0.7704918,0.7540984,0.7213115,0.6721311,0.6229508,0.5901639,0.557377,0.5081967,0.3278689,0.2295082,0.1147541,0
98,0.25,0.5,1,0.9672131,0.9344262,0.9016393,0.8688525,0.8360656,0.8196721,0.7868852,0.7540984,0.7377049,0.557377,0.4590164,0.4098361,0.3770492,0.3278689,0.295082,0.2622951,0.03278689,0
99,0.25,0.5,1,0.9672131,0.9344262,0.9016393,0.8852459,0.852459,0.8196721,0.7868852,0.6393443,0.6065574,0.5737705,0.5409836,0.5081967,0.4754098,0.442623,0.3278689,0.295082,0.03278689,0
100,0.25,0.5,1,0.9672131,0.9016393,0.8688525,0.8196721,0.7868852,0.7540984,0.7213115,0.6885246,0.6557377,0.6229508,0.5901639,0.5737705,0.5409836,0.4098361,0.3114754,0.1803279,0.1311475,0
101,0.25,0.5,1,0.9672131,0.9508197,0.9180328,0.8852459,0.852459,0.8196721,0.7868852,0.7540984,0.7213115,0.6721311,0.6393443,0.6065574,0.5737705,0.5081967,0.2622951,0.2295082,0.147541,0
102,0.25,0.5,1,0.9672131,0.9344262,0.9016393,0.852459,0.8196721,0.8032787,0.6721311,0.5901639,0.5737705,0.5409836,0.5081967,0.442623,0.4098361,0.3770492,0.3442623,0.2786885,0.2459016,0
103,0.25,0.5,1,0.9672131,0.9344262,0.9016393,0.8688525,0.8360656,0.8196721,0.8032787,0.7704918,0.7213115,0.6393443,0.5901639,0.5737705,0.557377,0.5245902,0.4590164,0.2295082,0.1967213,0
104,0.25,0.5,1,0.9508197,0.9180328,0.8688525,0.8360656,0.8032787,0.7704918,0.7377049,0.704918,0.6721311,0.6393443,0.5901639,0.5737705,0.5409836,0.5081967,0.4590164,0.4262295,0.1311475,0
105,0.25,0.5,1,0.9672131,0.9344262,0.9016393,0.852459,0.8360656,0.8032787,0.7704918,0.7377049,0.704918,0.6721311,0.6393443,0.6065574,0.4754098,0.442623,0.2786885,0.1967213,0.03278689,0
106,0.25,0.5,1,0.9672131,0.9344262,0.9016393,0.8688525,0.8360656,0.8032787,0.7704918,0.7540984,0.7377049,0.6885246,0.6557377,0.6065574,0.5737705,0.5409836,0.5245902,0.4590164,0.4262295,0
107,0.25,0.5,1,0.9672131,0.9344262,0.9016393,0.8688525,0.8360656,0.8196721,0.7868852,0.7377049,0.7213115,0.5245902,0.4918033,0.4590164,0.4098361,0.2786885,0.2459016,0.2131148,0.1639344,0
108,0.25,0.5,1,0.9672131,0.9344262,0.9016393,0.8032787,0.7704918,0.7213115,0.6885246,0.6393443,0.6065574,0.5901639,0.5409836,0.442623,0.2131148,0.1639344,0.1311475,0.09836066,0.06557377,0
109,0.25,0.5,1,0.9672131,0.9344262,0.9180328,0.8852459,0.852459,0.8196721,0.7704918,0.7540984,0.7377049,0.704918,0.6557377,0.6229508,0.5737705,0.557377,0.5245902,0.3442623,0.3114754,0
110,0.25,0.5,1,0.9836066,0.9508197,0.852459,0.8196721,0.7868852,0.7540984,0.7377049,0.6885246,0.6557377,0.5901639,0.557377,0.4590164,0.3114754,0.2786885,0.2459016,0.2131148,0.09836066,0
