Site,MDT,SimNo,ExtThrs,FlexThrs,RMComm,RLComm,RRand
Pembrey,dyad,95,0.25,0.25,0.509988322263363,0.657018985169048,0.572354545151944
Pembrey,dyad,96,0.25,0.25,0.556205198582129,0.63706639835994,0.567971066879915
Pembrey,dyad,97,0.25,0.25,0.53943710910041,0.610218114993131,0.582504351653954
Pembrey,dyad,98,0.25,0.25,0.529621728824454,0.610193963306147,0.585426514709071
Pembrey,dyad,99,0.25,0.25,0.556157614057771,0.622641804615128,0.650504234225923
Pembrey,dyad,100,0.25,0.25,0.509941982526544,0.595548975514323,0.568639679405886
Pembrey,dyad,101,0.25,0.25,0.494673416190626,0.581907604035109,0.563654897361794
Pembrey,dyad,102,0.25,0.25,0.529335550008125,0.61662314413668,0.620726861190258
Pembrey,dyad,103,0.25,0.25,0.495763232784445,0.612251782011921,0.597123266685773
Pembrey,dyad,104,0.25,0.25,0.498956781957686,0.572035603226171,0.599749112101091
Pembrey,dyad,105,0.25,0.25,0.548433507777713,0.637342528482719,0.580812786581916
Pembrey,dyad,106,0.25,0.25,0.512093620553427,0.64826861553111,0.59199917998327
Pembrey,dyad,107,0.25,0.25,0.536234638587664,0.631014837262121,0.588839520756143
Pembrey,dyad,108,0.25,0.25,0.585618807142773,0.648140965011076,0.607553616938344
Pembrey,dyad,109,0.25,0.25,0.521231223549236,0.618173484873928,0.544910811100349
Pembrey,dyad,110,0.25,0.25,0.533451394869004,0.601525984126342,0.557745091096207
Pembrey,dyad,111,0.25,0.25,0.569267946047908,0.619053114911022,0.541844140776723
Pembrey,dyad,112,0.25,0.25,0.534974093855911,0.629743397468718,0.575315701697708
Pembrey,dyad,113,0.25,0.25,0.540387750836239,0.581553367569713,0.596954698446005
Pembrey,dyad,114,0.25,0.25,0.520577815482164,0.594045724487124,0.522435331261853
Pembrey,dyad,115,0.25,0.25,0.512731912346324,0.618505838073315,0.573162159476242
Pembrey,dyad,116,0.25,0.25,0.54313010675166,0.593739004713787,0.604492737953138
Pembrey,dyad,117,0.25,0.25,0.508684739528476,0.621912283933379,0.536458635371683
Pembrey,dyad,118,0.25,0.25,0.530237373236137,0.635573160808855,0.602936125594425
Pembrey,dyad,119,0.25,0.25,0.535122427834149,0.645487902620413,0.509344101539567
Pembrey,dyad,120,0.25,0.25,0.534705034073529,0.622585314823087,0.588765927031698
Pembrey,dyad,121,0.25,0.25,0.536511641679903,0.613609174710842,0.617662297791011
Pembrey,dyad,122,0.25,0.25,0.527997579811504,0.600864481494222,0.581043120372045
Pembrey,dyad,123,0.25,0.25,0.544906120555051,0.617151502173819,0.522234838475579
Pembrey,dyad,124,0.25,0.25,0.514415047931205,0.619524428531334,0.580948049017915
Pembrey,dyad,125,0.25,0.25,0.50998116192118,0.62136709366336,0.611761818605634
Pembrey,dyad,126,0.25,0.25,0.536761073265239,0.599224281279947,0.57381710061191
Pembrey,dyad,127,0.25,0.25,0.577300035580839,0.604801904208322,0.628058751753811
Pembrey,dyad,128,0.25,0.25,0.525519499395855,0.612174576714267,0.6241511199009
Pembrey,dyad,129,0.25,0.25,0.488296894318982,0.616247200395717,0.57651990688118
Pembrey,dyad,130,0.25,0.25,0.53258102889207,0.600333858792458,0.534397553064942
Pembrey,dyad,131,0.25,0.25,0.507911424203692,0.575598784579747,0.558919150581238
Pembrey,dyad,132,0.25,0.25,0.54576716158693,0.607152479613953,0.616109872093284
Pembrey,dyad,133,0.25,0.25,0.600401478933939,0.630915310016185,0.609023586168294
Pembrey,dyad,134,0.25,0.25,0.529486638071381,0.619154711712819,0.596352704137249
Pembrey,dyad,135,0.25,0.25,0.551803314196865,0.641660310436313,0.562757251859628
Pembrey,dyad,136,0.25,0.25,0.497234609581189,0.610730239807949,0.580068550738093
Pembrey,dyad,137,0.25,0.25,0.525292921038549,0.604523188378435,0.58505396553947
Pembrey,dyad,138,0.25,0.25,0.505224367166702,0.626095617573763,0.513322939404001
Pembrey,dyad,139,0.25,0.25,0.534559400359718,0.628860352012071,0.609762442516969
Pembrey,dyad,140,0.25,0.25,0.536501275313438,0.642822708412017,0.646909202102058
Pembrey,dyad,141,0.25,0.25,0.519001330918814,0.599660339391478,0.534059073683616
Pembrey,dyad,142,0.25,0.25,0.510498613720876,0.578266627610502,0.605137753283625
Pembrey,dyad,143,0.25,0.25,0.541191318056096,0.588094178163994,0.636789201852534
Pembrey,dyad,144,0.25,0.25,0.551866621975239,0.596778163134567,0.553997025919719
Pembrey,dyad,145,0.25,0.25,0.531576204549506,0.586981967407047,0.60146501791357
Pembrey,dyad,146,0.25,0.25,0.569361787341517,0.618871997884125,0.5220131900203
Pembrey,dyad,147,0.25,0.25,0.559518735614216,0.63735409359668,0.523541053806909
Pembrey,dyad,148,0.25,0.25,0.547942973535762,0.585376555569881,0.606224617715058
Pembrey,dyad,149,0.25,0.25,0.562269760446357,0.6187443315138,0.536190730356407
Pembrey,dyad,150,0.25,0.25,0.471472100682145,0.636038755017251,0.560820220834118
Pembrey,dyad,151,0.25,0.25,0.523805982784006,0.641660832021579,0.585410688745019
Pembrey,dyad,152,0.25,0.25,0.567850551776296,0.60204536925507,0.534228818139712
Pembrey,dyad,153,0.25,0.25,0.552036867533061,0.656583024559889,0.615974606599319
Pembrey,dyad,154,0.25,0.25,0.522392026456694,0.615739950471814,0.632673924410973
Pembrey,dyad,155,0.25,0.25,0.495305701271454,0.628466017807877,0.62018437814271
Pembrey,dyad,156,0.25,0.25,0.551744053809945,0.606118111297399,0.619653745250049
Pembrey,dyad,157,0.25,0.25,0.537654121892266,0.600340787310763,0.607467902651265
Pembrey,dyad,158,0.25,0.25,0.534216856110595,0.585135424013479,0.568740838190603
Pembrey,dyad,159,0.25,0.25,0.572520918136549,0.620553118774645,0.602182371784618
Pembrey,dyad,160,0.25,0.25,0.549661736488565,0.64283826695117,0.574138718732683
Pembrey,dyad,161,0.25,0.25,0.545265819942324,0.620634180126613,0.585783989836821
Pembrey,dyad,162,0.25,0.25,0.521522876377636,0.634623855983554,0.593566891481296
Pembrey,dyad,163,0.25,0.25,0.584562610867715,0.580180499541858,0.563617626057866
Pembrey,dyad,164,0.25,0.25,0.510314202902968,0.628756155986338,0.536654539182439
Pembrey,dyad,165,0.25,0.25,0.516691890390448,0.606267319906815,0.595760127753961
Pembrey,dyad,166,0.25,0.25,0.536172244333317,0.618563411840025,0.563240786944091
Pembrey,dyad,167,0.25,0.25,0.495905858550542,0.632912168094157,0.589639768376138
Pembrey,dyad,168,0.25,0.25,0.570365429199599,0.620708628512183,0.605861351419256
Pembrey,dyad,169,0.25,0.25,0.503460713567752,0.58471616689225,0.586851531303912
Pembrey,dyad,170,0.25,0.25,0.509168741557244,0.581069573572478,0.596142096054752
Pembrey,dyad,171,0.25,0.25,0.52961267041914,0.639239072816178,0.603548591455454
Pembrey,dyad,172,0.25,0.25,0.513277549620763,0.609259191513805,0.561782669253994
Pembrey,dyad,173,0.25,0.25,0.531563909893297,0.616210945118588,0.599467240746454
Pembrey,dyad,174,0.25,0.25,0.534601957742726,0.584987046969572,0.530544751096761
Pembrey,dyad,175,0.25,0.25,0.555937413686096,0.624547506565817,0.578471796437914
Pembrey,dyad,176,0.25,0.25,0.544953502011396,0.624369238083869,0.59815309866586
Pembrey,dyad,177,0.25,0.25,0.53578416211341,0.624312287761947,0.569088454453923
Pembrey,dyad,178,0.25,0.25,0.535143525969837,0.600420361955613,0.593722504006104
Pembrey,dyad,179,0.25,0.25,0.574307548680875,0.619001727861484,0.589127301659131
Pembrey,dyad,180,0.25,0.25,0.507845029534468,0.644662904555902,0.576057743589127
Pembrey,dyad,181,0.25,0.25,0.492249906832958,0.58936258281899,0.61700025208249
Pembrey,dyad,182,0.25,0.25,0.523746610486971,0.588789386819827,0.566314368002135
Pembrey,dyad,183,0.25,0.25,0.547350494710377,0.590006049051144,0.544282185526885
Pembrey,dyad,184,0.25,0.25,0.555582474746911,0.592419318872396,0.522302902394295
Pembrey,dyad,185,0.25,0.25,0.554667205650971,0.582448900537534,0.591399236973307
Pembrey,dyad,186,0.25,0.25,0.519329792276323,0.638037048947833,0.618776913708844
Pembrey,dyad,187,0.25,0.25,0.562180122737594,0.594521198559866,0.578527802052391
Pembrey,dyad,188,0.25,0.25,0.53748800134343,0.621081012010815,0.616354646584785
Pembrey,dyad,189,0.25,0.25,0.536331192105718,0.622370839747923,0.593164260826438
Pembrey,dyad,190,0.25,0.25,0.539950582701892,0.586839094558662,0.605723471246237
Pembrey,dyad,191,0.25,0.25,0.557196269144274,0.62555706273301,0.516087680859221
Pembrey,dyad,192,0.25,0.25,0.532629535576474,0.647352322517041,0.527498139174715
Pembrey,dyad,193,0.25,0.25,0.504812807601076,0.630677296162607,0.517154215122643
Pembrey,dyad,194,0.25,0.25,0.549998526147732,0.605511717106752,0.596893509170563
Pembrey,dyad,195,0.25,0.25,0.549639674358068,0.597408773264869,0.587221606966928
Pembrey,dyad,196,0.25,0.25,0.532940226937198,0.611361982262473,0.567090627644746
Pembrey,dyad,197,0.25,0.25,0.562108828228375,0.604590225351402,0.568615665995379
Pembrey,dyad,198,0.25,0.25,0.544244187759286,0.612972327563415,0.528369037722333
Pembrey,dyad,199,0.25,0.25,0.532098059187353,0.608324748491906,0.624856387111823
Pembrey,dyad,200,0.25,0.25,0.544868743702498,0.643457545024173,0.548099631766621
Pembrey,dyad,201,0.25,0.25,0.564717809519774,0.614771069474941,0.545762026083751
Pembrey,dyad,202,0.25,0.25,0.494817881718364,0.669668503384828,0.648738265892719
Pembrey,dyad,203,0.25,0.25,0.531849668307593,0.622727805325942,0.56222732046627
Pembrey,dyad,204,0.25,0.25,0.572788513732182,0.629262751602292,0.554176302867597
Pembrey,dyad,205,0.25,0.25,0.525225765610476,0.634728629623249,0.600445283423586
Pembrey,dyad,206,0.25,0.25,0.586490716170951,0.658426036676115,0.599244871042818
Pembrey,dyad,207,0.25,0.25,0.53527752613275,0.604506400514784,0.596898369869767
Pembrey,dyad,208,0.25,0.25,0.53165239935742,0.593863381371642,0.602192835877716
Pembrey,dyad,209,0.25,0.25,0.57333591539516,0.633213521229049,0.619147731097417
Pembrey,dyad,210,0.25,0.25,0.59908127677898,0.616378463174859,0.613070006330545
Pembrey,dyad,211,0.25,0.25,0.550891734190739,0.598239596840973,0.567360435825877
Pembrey,dyad,212,0.25,0.25,0.507257356901459,0.602231789486758,0.500147745062349
Pembrey,dyad,213,0.25,0.25,0.528090356795235,0.598882264038448,0.611774785033458
Pembrey,dyad,214,0.25,0.25,0.556083166238495,0.601713904330324,0.551163072419638
Pembrey,dyad,215,0.25,0.25,0.565283901020665,0.62291046758185,0.642398323654237
Pembrey,dyad,216,0.25,0.25,0.550041868994194,0.649644764281941,0.563885512822169
Pembrey,dyad,217,0.25,0.25,0.52227947511942,0.636193079983732,0.588875261659494
Pembrey,dyad,218,0.25,0.25,0.482673284342549,0.600082391158034,0.558452448317922
Pembrey,dyad,219,0.25,0.25,0.530231469690801,0.606390309085897,0.586300066357335
Pembrey,dyad,220,0.25,0.25,0.514086927628742,0.663780460834142,0.626528355935457
Pembrey,dyad,221,0.25,0.25,0.557922776433201,0.664511103537981,0.584252574118939
Pembrey,dyad,222,0.25,0.25,0.541555001531618,0.624824853221474,0.607659060470701
Pembrey,dyad,223,0.25,0.25,0.514405577471388,0.621599940594486,0.553485702127023
Pembrey,dyad,224,0.25,0.25,0.514926524105665,0.620955166001172,0.572444611928863
Pembrey,dyad,225,0.25,0.25,0.542648348248903,0.582292201889328,0.523766063304926
Pembrey,dyad,226,0.25,0.25,0.516031294992244,0.641597287783324,0.543176042205986
Pembrey,dyad,227,0.25,0.25,0.521353275270302,0.63217605560566,0.635668136129792
Pembrey,dyad,228,0.25,0.25,0.540156123480735,0.615362153970463,0.659034313852256
Pembrey,dyad,229,0.25,0.25,0.502491320080784,0.580393878245368,0.589878119078388
Pembrey,dyad,230,0.25,0.25,0.574747386496478,0.6230897277002,0.563503487859168
Pembrey,dyad,231,0.25,0.25,0.562877318724601,0.629779834916561,0.617104703327533
Pembrey,dyad,232,0.25,0.25,0.537168366513124,0.628947429908689,0.672326581351786
Pembrey,dyad,233,0.25,0.25,0.531882192190322,0.625301084874201,0.580722468991482
Pembrey,dyad,234,0.25,0.25,0.507684414486857,0.602875876133646,0.581324469707968
Pembrey,dyad,235,0.25,0.25,0.474003666333852,0.612626094650844,0.528211073278707
Pembrey,dyad,236,0.25,0.25,0.526129494811553,0.634331561414124,0.58868509941612
Pembrey,dyad,237,0.25,0.25,0.539655597631464,0.651650601484619,0.595424951869503
Pembrey,dyad,238,0.25,0.25,0.536199878726116,0.617420713415047,0.549838696559942
Pembrey,dyad,239,0.25,0.25,0.555754611307258,0.615238792097526,0.529866118907843
Pembrey,dyad,240,0.25,0.25,0.523013037565803,0.636726678627437,0.613766922798079
Pembrey,dyad,241,0.25,0.25,0.470720760320539,0.614261020276121,0.543320951726452
Pembrey,dyad,242,0.25,0.25,0.524223914203667,0.626563674335803,0.567924065455148
Pembrey,dyad,243,0.25,0.25,0.539077234830795,0.606701081864279,0.615676253921323
Pembrey,dyad,244,0.25,0.25,0.534655557524262,0.619209119560957,0.582032725643566
Pembrey,dyad,245,0.25,0.25,0.52002537039486,0.639609309258975,0.60341416003844
Pembrey,dyad,246,0.25,0.25,0.572114011307323,0.635255912329925,0.56225767796396
Pembrey,dyad,247,0.25,0.25,0.532681057205975,0.578786436357484,0.622883749474753
Pembrey,dyad,248,0.25,0.25,0.546470789713233,0.613641973893647,0.530591072264831
Pembrey,dyad,249,0.25,0.25,0.547203037474571,0.654832339226246,0.560796357773585
Pembrey,dyad,250,0.25,0.25,0.547478865902526,0.583926688904417,0.587102819686125
Pembrey,dyad,251,0.25,0.25,0.548777021954552,0.628395250852967,0.573670028127011
Pembrey,dyad,252,0.25,0.25,0.527584783387903,0.618836897187047,0.598351810930515
Pembrey,dyad,253,0.25,0.25,0.545153734804478,0.607972914639889,0.527040245655076
Pembrey,dyad,254,0.25,0.25,0.533110095524089,0.654477643561524,0.554184552725262
Pembrey,dyad,255,0.25,0.25,0.564743684734976,0.62829399500629,0.573375227591296
Pembrey,dyad,256,0.25,0.25,0.49961026013395,0.622501585611478,0.611482928219744
Pembrey,dyad,257,0.25,0.25,0.531663460597726,0.592063072486301,0.563637543579705
Pembrey,dyad,258,0.25,0.25,0.550497194277982,0.661166389148237,0.574061780226443
Pembrey,dyad,259,0.25,0.25,0.531134258760512,0.641649127650977,0.571432845665996
Pembrey,dyad,260,0.25,0.25,0.504068595192859,0.586141756838675,0.551091674038202
Pembrey,dyad,261,0.25,0.25,0.475531166601136,0.586975976211282,0.592783524366551
Pembrey,dyad,262,0.25,0.25,0.578979662074744,0.638840966845541,0.618729890066103
Pembrey,dyad,263,0.25,0.25,0.564260290647963,0.6328966524281,0.543787220636221
Pembrey,dyad,264,0.25,0.25,0.477689576509556,0.635425722810919,0.641574094728553
Pembrey,dyad,265,0.25,0.25,0.503641538342432,0.595773555286886,0.578537152189823
Pembrey,dyad,266,0.25,0.25,0.534598495583959,0.610938982822321,0.562743625686758
Pembrey,dyad,267,0.25,0.25,0.523039709933137,0.599895088152496,0.573762672180038
Pembrey,dyad,268,0.25,0.25,0.508734405403197,0.648683814548357,0.568885339903777
Pembrey,dyad,269,0.25,0.25,0.54265717902157,0.627171534177419,0.530558722703776
Pembrey,dyad,270,0.25,0.25,0.522983780089467,0.64019308555062,0.580927687149422
Pembrey,dyad,271,0.25,0.25,0.531929931352979,0.655784597657915,0.587777414625235
Pembrey,dyad,272,0.25,0.25,0.560740313116817,0.614797496720051,0.547679429252584
Pembrey,dyad,273,0.25,0.25,0.546422756675714,0.621181261194532,0.56243739123926
Pembrey,dyad,274,0.25,0.25,0.541426806086085,0.62265512734924,0.525306314852482
Pembrey,dyad,275,0.25,0.25,0.496356944486727,0.593127559015633,0.559337878918066
Pembrey,dyad,276,0.25,0.25,0.566537662415924,0.604259866880263,0.556915665785384
Pembrey,dyad,277,0.25,0.25,0.51164728101223,0.662120313928677,0.585848273482963
Pembrey,dyad,278,0.25,0.25,0.508309237636816,0.62966226570379,0.625775131243742
Pembrey,dyad,279,0.25,0.25,0.55179912769014,0.612776494377414,0.600925209322868
Pembrey,dyad,280,0.25,0.25,0.569009351448566,0.659391697485194,0.573297730412408
Pembrey,dyad,281,0.25,0.25,0.5551192818705,0.593478052711989,0.606053225217277
Pembrey,dyad,282,0.25,0.25,0.554300894717371,0.615413137240115,0.563368011837883
Pembrey,dyad,283,0.25,0.25,0.533762441693051,0.613229352083366,0.605951590762634
Pembrey,dyad,284,0.25,0.25,0.530321247905359,0.629472184574217,0.562059105866245
Pembrey,dyad,285,0.25,0.25,0.537179826187912,0.608253399300632,0.510264285219938
Pembrey,dyad,286,0.25,0.25,0.570643291281803,0.600635828953918,0.529001929310778
Pembrey,dyad,287,0.25,0.25,0.523549807075387,0.604785652239366,0.565095680935186
Pembrey,dyad,288,0.25,0.25,0.529767777126641,0.584892398974985,0.567719476270374
Pembrey,dyad,289,0.25,0.25,0.546830960233904,0.611024393025884,0.605136133852512
Pembrey,dyad,290,0.25,0.25,0.550474986281157,0.619559032936708,0.56654235800757
Pembrey,dyad,291,0.25,0.25,0.485527403715981,0.594468097552793,0.584300552815688
Pembrey,dyad,292,0.25,0.25,0.513111056596407,0.589509007518617,0.576381224262685
Pembrey,dyad,293,0.25,0.25,0.520926716982224,0.609136363020937,0.575409329765671
Pembrey,dyad,294,0.25,0.25,0.585851630648671,0.614788386327741,0.59004373054348
Pembrey,dyad,295,0.25,0.25,0.559575102151272,0.644897109243185,0.529212556312335
Pembrey,dyad,296,0.25,0.25,0.523566335585619,0.579511097558554,0.55639416657143
Pembrey,dyad,297,0.25,0.25,0.548733182947195,0.587928745615323,0.590559289031796
Pembrey,dyad,298,0.25,0.25,0.518440405020926,0.626769609815748,0.623394454124234
Pembrey,dyad,299,0.25,0.25,0.547659890909312,0.661617933532406,0.590221208638245
Pembrey,dyad,300,0.25,0.25,0.553592510057799,0.574313765334606,0.608472138379181
Pembrey,dyad,301,0.25,0.25,0.507514485352502,0.647027419625709,0.557146837347653
Pembrey,dyad,302,0.25,0.25,0.545690326710671,0.617058991201131,0.612455849117825
Pembrey,dyad,303,0.25,0.25,0.530729300747034,0.618945439355781,0.601530659645569
Pembrey,dyad,304,0.25,0.25,0.539787383295244,0.66343593880002,0.586687443367858
Pembrey,dyad,305,0.25,0.25,0.537391864607568,0.649712097411474,0.589375491153372
Pembrey,dyad,306,0.25,0.25,0.564603831863506,0.622687822698705,0.621417170651575
Pembrey,dyad,307,0.25,0.25,0.548098709885959,0.659818489001415,0.523869142311832
Pembrey,dyad,308,0.25,0.25,0.505254312208549,0.579926577360609,0.574663037757555
Pembrey,dyad,309,0.25,0.25,0.55211539884534,0.548322502359421,0.569836041582007
Pembrey,dyad,310,0.25,0.25,0.479746549358251,0.633010304060487,0.497272779308704
Pembrey,dyad,311,0.25,0.25,0.502327415254209,0.630959351330988,0.612199477466055
Pembrey,dyad,312,0.25,0.25,0.552697026930462,0.617954066945083,0.547386381304691
Pembrey,dyad,313,0.25,0.25,0.522671298265313,0.609191125283751,0.607493609937526
Pembrey,dyad,314,0.25,0.25,0.52293378414412,0.626702356685399,0.590368751738243
Pembrey,dyad,315,0.25,0.25,0.571374973883889,0.626488474254448,0.594555480073213
Pembrey,dyad,316,0.25,0.25,0.588601964691292,0.611550999019119,0.597008379344589
Pembrey,dyad,317,0.25,0.25,0.518299752663126,0.634005285271719,0.576553073712031
Pembrey,dyad,318,0.25,0.25,0.500782710084189,0.607422017641543,0.578793100269423
Pembrey,dyad,319,0.25,0.25,0.541687465396467,0.616688439043087,0.630231824493939
Pembrey,dyad,320,0.25,0.25,0.520513328791274,0.653336664292121,0.551928965523254
Pembrey,dyad,321,0.25,0.25,0.531428572511095,0.612300113283781,0.541817633760798
Pembrey,dyad,322,0.25,0.25,0.576350998640394,0.615820250486827,0.601226713964048
Pembrey,dyad,323,0.25,0.25,0.533813930280721,0.565105130184539,0.579060959077232
Pembrey,dyad,324,0.25,0.25,0.544302921226805,0.611866101414774,0.60371544199337
Pembrey,dyad,325,0.25,0.25,0.560084182426841,0.610159910143293,0.607317658860475
Pembrey,dyad,326,0.25,0.25,0.560309279662906,0.650166040273445,0.533110673450763
Pembrey,dyad,327,0.25,0.25,0.579596061624016,0.611433793114694,0.631561070249644
Pembrey,dyad,328,0.25,0.25,0.543432702944168,0.653027329485318,0.576556152646768
Pembrey,dyad,329,0.25,0.25,0.542314373755977,0.616801843065275,0.589312319920121
Pembrey,dyad,330,0.25,0.25,0.517118325045918,0.607112132617318,0.580744019084225
Pembrey,dyad,331,0.25,0.25,0.527021277998233,0.568672295789304,0.556297909376917
Pembrey,dyad,332,0.25,0.25,0.578363398591326,0.612963063110938,0.515807443036292
Pembrey,dyad,333,0.25,0.25,0.522002010871957,0.620892362850852,0.539281358231313
Pembrey,dyad,334,0.25,0.25,0.552490485874688,0.647165852132389,0.559432749540324
Pembrey,dyad,335,0.25,0.25,0.529549305797516,0.637406097780026,0.639454650246183
Pembrey,dyad,336,0.25,0.25,0.498254045304969,0.603868289873047,0.51588114555118
Pembrey,dyad,337,0.25,0.25,0.535780848059546,0.626677625614139,0.563044012208038
Pembrey,dyad,338,0.25,0.25,0.527317543612478,0.626286624745606,0.625229233700685
Pembrey,dyad,339,0.25,0.25,0.570742666870121,0.619546695258116,0.611173395234149
Pembrey,dyad,340,0.25,0.25,0.568202387712576,0.608931411823497,0.604218329936414
Pembrey,dyad,341,0.25,0.25,0.506437348082173,0.631360401428806,0.537623290757962
Pembrey,dyad,342,0.25,0.25,0.540387298077797,0.620200784482243,0.524460917574466
Pembrey,dyad,343,0.25,0.25,0.523698923325048,0.612108538963056,0.644050297552101
Pembrey,dyad,344,0.25,0.25,0.530129856980238,0.596805238495819,0.613926132178505
Pembrey,dyad,345,0.25,0.25,0.556111076813133,0.625690351713015,0.553873994801338
Pembrey,dyad,346,0.25,0.25,0.545866742951916,0.636443563572768,0.575850748608099
Pembrey,dyad,347,0.25,0.25,0.569450436496519,0.610735430897686,0.543445879581688
Pembrey,dyad,348,0.25,0.25,0.536938379758315,0.550242957676286,0.591154901102256
Pembrey,dyad,349,0.25,0.25,0.549004322717946,0.588645249141225,0.637582893073941
Pembrey,dyad,350,0.25,0.25,0.545464312868812,0.600719478893953,0.576149654602731
Pembrey,dyad,351,0.25,0.25,0.525096472126835,0.605031553582492,0.638074260570011
Pembrey,dyad,352,0.25,0.25,0.510895689832445,0.633988232797423,0.54674673844934
Pembrey,dyad,353,0.25,0.25,0.540166656842135,0.6746942604135,0.649032979877043
Pembrey,dyad,354,0.25,0.25,0.523166361416735,0.659160798709363,0.540742686383603
Pembrey,dyad,355,0.25,0.25,0.557844324227138,0.649432765299644,0.543880938000252
Pembrey,dyad,356,0.25,0.25,0.535427905002151,0.639832217857451,0.609104512451141
Pembrey,dyad,357,0.25,0.25,0.531298544978661,0.641797024987072,0.561464424127267
Pembrey,dyad,358,0.25,0.25,0.532347449952771,0.618856679360911,0.614178304697853
Pembrey,dyad,359,0.25,0.25,0.591711242849292,0.635320574583647,0.550528456342255
Pembrey,dyad,360,0.25,0.25,0.559103632169887,0.637539656724414,0.601973918107605
Pembrey,dyad,361,0.25,0.25,0.510506634428157,0.630276223424345,0.588608386985688
Pembrey,dyad,362,0.25,0.25,0.531205273141708,0.638589015078729,0.623813251680619
Pembrey,dyad,363,0.25,0.25,0.530069751906607,0.612653079782868,0.604170162200751
Pembrey,dyad,364,0.25,0.25,0.577612059047302,0.530661427220291,0.516140035064242
Pembrey,dyad,365,0.25,0.25,0.536465685544989,0.606024379083191,0.558113673576826
Pembrey,dyad,366,0.25,0.25,0.580270466344491,0.597482801566912,0.630430742949974
Pembrey,dyad,367,0.25,0.25,0.582110288040206,0.625142798102489,0.575559329497601
Pembrey,dyad,368,0.25,0.25,0.532232080622287,0.575783396400634,0.526021217287257
Pembrey,dyad,369,0.25,0.25,0.532127114933987,0.613449139560905,0.553783388500755
Pembrey,dyad,370,0.25,0.25,0.546714876530422,0.653803866678758,0.591826942131009
Pembrey,dyad,371,0.25,0.25,0.528070030104043,0.61659710181195,0.577880261001326
Pembrey,dyad,372,0.25,0.25,0.513385658731802,0.632372063972774,0.585366370929262
Pembrey,dyad,373,0.25,0.25,0.589568010574791,0.652925348458743,0.627639303688087
Pembrey,dyad,374,0.25,0.25,0.597891284936162,0.617540714889423,0.538703053718206
Pembrey,dyad,375,0.25,0.25,0.520587267636458,0.586691565901001,0.533349430252719
Pembrey,dyad,376,0.25,0.25,0.491316388613517,0.641289434200487,0.580001492462982
Pembrey,dyad,377,0.25,0.25,0.513336967450452,0.577208885562878,0.557432421355949
Pembrey,dyad,378,0.25,0.25,0.506116564472364,0.663287643478462,0.62701139193641
Pembrey,dyad,379,0.25,0.25,0.555143218944683,0.636760779209651,0.548010296918853
Pembrey,dyad,380,0.25,0.25,0.56160085831907,0.61945313397428,0.599064758877359
Pembrey,dyad,381,0.25,0.25,0.52355164323222,0.600999064914811,0.579250405965194
Pembrey,dyad,382,0.25,0.25,0.509788895841099,0.640616143442294,0.547892871402232
Pembrey,dyad,383,0.25,0.25,0.559248649326739,0.579459831931967,0.588101276013057
Pembrey,dyad,384,0.25,0.25,0.5393761245389,0.584111386134566,0.595031623157154
Pembrey,dyad,385,0.25,0.25,0.542033588696501,0.593778627401662,0.608773796098543
Pembrey,dyad,386,0.25,0.25,0.520044835473923,0.586264735331773,0.550360980891692
Pembrey,dyad,387,0.25,0.25,0.571849665614495,0.628141383884281,0.543683762704855
Pembrey,dyad,388,0.25,0.25,0.538931743486097,0.60859323639249,0.566217266342999
Pembrey,dyad,389,0.25,0.25,0.553691289323154,0.609252873540492,0.606784287996906
Pembrey,dyad,390,0.25,0.25,0.519770841820104,0.611824909552047,0.605157691060335
Pembrey,dyad,391,0.25,0.25,0.498959556800575,0.581284678884164,0.535990275773717
Pembrey,dyad,392,0.25,0.25,0.530319805843363,0.615214809488867,0.592114298784166
Pembrey,dyad,393,0.25,0.25,0.569368969036712,0.585947607118609,0.567492184065675
Pembrey,dyad,394,0.25,0.25,0.538260567704619,0.630467937904966,0.559947523742518
Pembrey,dyad,395,0.25,0.25,0.527477491159429,0.597750725886699,0.566598400387409
Pembrey,dyad,396,0.25,0.25,0.559026512657485,0.623092730319213,0.580544834416604
Pembrey,dyad,397,0.25,0.25,0.588035601197652,0.608376131390376,0.552292570985208
Pembrey,dyad,398,0.25,0.25,0.522587388642105,0.633958798672753,0.633057273524719
Pembrey,dyad,399,0.25,0.25,0.579814074807096,0.621703917109283,0.562339569411216
Pembrey,dyad,400,0.25,0.25,0.49780194931194,0.613786594460424,0.624022894305344
Pembrey,dyad,401,0.25,0.25,0.548704963959834,0.601956604180677,0.548502929756766
Pembrey,dyad,402,0.25,0.25,0.488846666812491,0.611519584270934,0.548241131625998
Pembrey,dyad,403,0.25,0.25,0.513549001050481,0.628483912133013,0.572334546635498
Pembrey,dyad,404,0.25,0.25,0.538546096307217,0.606622857320562,0.537509883499422
Pembrey,dyad,405,0.25,0.25,0.557622076613527,0.619361343834013,0.552129135924117
Pembrey,dyad,406,0.25,0.25,0.548969187659414,0.588294390366921,0.620392508028664
Pembrey,dyad,407,0.25,0.25,0.53311649200182,0.624058887869805,0.590479129173473
Pembrey,dyad,408,0.25,0.25,0.542417867592706,0.605464728972341,0.582413360852518
Pembrey,dyad,409,0.25,0.25,0.537246305305568,0.619057885042826,0.617764825007912
Pembrey,dyad,410,0.25,0.25,0.556531748134054,0.595575792472706,0.551931973365499
Pembrey,dyad,411,0.25,0.25,0.505464874322057,0.617272663869504,0.532819407380221
