Site,MDT,SimNo,ExtThrs,FlexThrs,RMComm,RLComm,RRand
Forest_of_Dean,monad,98,0.25,1,0.620182597982201,0.614168295527799,0.762622313148297
Forest_of_Dean,monad,99,0.25,1,0.727660990927064,0.669345033376934,0.69031934528215
Forest_of_Dean,monad,100,0.25,1,0.683806496725476,0.611312455758958,0.665538877215426
Forest_of_Dean,monad,101,0.25,1,0.719240576336424,0.601948223943569,0.615581883047971
Forest_of_Dean,monad,102,0.25,1,0.622866667289035,0.719132276243682,0.662017217626141
Forest_of_Dean,monad,103,0.25,1,0.689204008212998,0.644381899952427,0.601232475329237
Forest_of_Dean,monad,104,0.25,1,0.654329790890546,0.634353451418938,0.718336290656055
Forest_of_Dean,monad,105,0.25,1,0.712910826382444,0.619958294083503,0.617206934656909
Forest_of_Dean,monad,106,0.25,1,0.642523551729358,0.666524804314987,0.678080126959173
Forest_of_Dean,monad,107,0.25,1,0.711366230901662,0.655110503238034,0.686418194308297
Forest_of_Dean,monad,108,0.25,1,0.745963515345309,0.557849904750232,0.625934536350074
Forest_of_Dean,monad,109,0.25,1,0.734561502446811,0.601278369457926,0.650286935616055
Forest_of_Dean,monad,110,0.25,1,0.70314618061466,0.681298661869859,0.664833354474592
Forest_of_Dean,monad,111,0.25,1,0.599392028556038,0.706012358344071,0.626796596003131
Forest_of_Dean,monad,112,0.25,1,0.746317800872266,0.637479624243138,0.644738499272468
Forest_of_Dean,monad,113,0.25,1,0.644676840974954,0.578554182295256,0.756286149799106
Forest_of_Dean,monad,114,0.25,1,0.698420640414595,0.620994895413577,0.649361337717634
Forest_of_Dean,monad,115,0.25,1,0.745720266515375,0.678967396338341,0.685991711380825
Forest_of_Dean,monad,116,0.25,1,0.676027864274164,0.705351800784079,0.665691945854452
Forest_of_Dean,monad,117,0.25,1,0.741512342944669,0.670887722303766,0.666635136155663
Forest_of_Dean,monad,118,0.25,1,0.655005837595993,0.632884834185271,0.7141775408123
Forest_of_Dean,monad,119,0.25,1,0.660596373307936,0.649669666034127,0.639200171486363
Forest_of_Dean,monad,120,0.25,1,0.71235320542438,0.666637988026865,0.605482234158001
Forest_of_Dean,monad,121,0.25,1,0.66284114590231,0.595970435636507,0.62336824985927
Forest_of_Dean,monad,122,0.25,1,0.658036978911478,0.621108282424803,0.627726395240432
Forest_of_Dean,monad,123,0.25,1,0.694378231417125,0.724273205503921,0.622889893209652
Forest_of_Dean,monad,124,0.25,1,0.755200330230932,0.61930948215764,0.655896536800687
Forest_of_Dean,monad,125,0.25,1,0.677344566609744,0.636885139315801,0.62903203440871
Forest_of_Dean,monad,126,0.25,1,0.72930549467257,0.634980533821758,0.620386263234214
Forest_of_Dean,monad,127,0.25,1,0.654402066897929,0.59412569288125,0.59624525699987
Forest_of_Dean,monad,128,0.25,1,0.664529821298297,0.639278313313616,0.700017308565853
Forest_of_Dean,monad,129,0.25,1,0.639265846565394,0.723594521860203,0.680370999242235
Forest_of_Dean,monad,130,0.25,1,0.747006553376607,0.536366994623654,0.636309475474472
Forest_of_Dean,monad,131,0.25,1,0.668666388718501,0.676908891593123,0.632932492752373
Forest_of_Dean,monad,132,0.25,1,0.674584185679531,0.636175622717225,0.651739753514408
Forest_of_Dean,monad,133,0.25,1,0.716896163336366,0.619487991289718,0.600835356332417
Forest_of_Dean,monad,134,0.25,1,0.691389994416649,0.65716415275217,0.688209700428315
Forest_of_Dean,monad,135,0.25,1,0.73462251041518,0.627324532662964,0.599462205919238
Forest_of_Dean,monad,136,0.25,1,0.697832483628307,0.580702401450492,0.651614264549094
Forest_of_Dean,monad,137,0.25,1,0.681762853802218,0.727325275759216,0.723316266785345
Forest_of_Dean,monad,138,0.25,1,0.703917017585829,0.617037830544847,0.710591163568724
Forest_of_Dean,monad,139,0.25,1,0.669767653379763,0.630868946411385,0.733035906918102
Forest_of_Dean,monad,140,0.25,1,0.729063696861912,0.635609577578856,0.648283432588295
Forest_of_Dean,monad,141,0.25,1,0.678067977905027,0.598556242647773,0.733260392906767
Forest_of_Dean,monad,142,0.25,1,0.720148270733076,0.670307010381979,0.705191070556189
Forest_of_Dean,monad,143,0.25,1,0.723608920851273,0.64795485883894,0.703753950314386
Forest_of_Dean,monad,144,0.25,1,0.579466485527855,0.644693852669806,0.614047657111556
Forest_of_Dean,monad,145,0.25,1,0.642556332246076,0.589934159558712,0.658791356335769
Forest_of_Dean,monad,146,0.25,1,0.705502589125287,0.662357224599863,0.730168130198335
Forest_of_Dean,monad,147,0.25,1,0.623375113878029,0.669191329299255,0.693752494188959
Forest_of_Dean,monad,148,0.25,1,0.694460993124899,0.613927659210793,0.719311495190824
Forest_of_Dean,monad,149,0.25,1,0.686079702915848,0.561716723783699,0.573691990286267
Forest_of_Dean,monad,150,0.25,1,0.697342929681763,0.632713497606215,0.644539524980773
Forest_of_Dean,monad,151,0.25,1,0.717052876608869,0.683369046100731,0.743688038386531
Forest_of_Dean,monad,152,0.25,1,0.688166671803404,0.603355038964505,0.728802343835352
Forest_of_Dean,monad,153,0.25,1,0.665722541976112,0.627778333454273,0.566935771473724
Forest_of_Dean,monad,154,0.25,1,0.673797209302296,0.662927930206855,0.653879441363779
Forest_of_Dean,monad,155,0.25,1,0.705300055619515,0.60085234247569,0.68977897579418
Forest_of_Dean,monad,156,0.25,1,0.707401053487419,0.598368945251221,0.634978423003836
Forest_of_Dean,monad,157,0.25,1,0.668633554394846,0.715042277721186,0.631798849519916
Forest_of_Dean,monad,158,0.25,1,0.643083972451865,0.653501872710262,0.702456852121473
Forest_of_Dean,monad,159,0.25,1,0.737382219258575,0.627194094829028,0.663446065859214
Forest_of_Dean,monad,160,0.25,1,0.711296491739638,0.66001593703403,0.649965057333846
Forest_of_Dean,monad,161,0.25,1,0.704906669475048,0.669145156039206,0.617759991480444
Forest_of_Dean,monad,162,0.25,1,0.742887863406982,0.690720583743536,0.581241667408698
Forest_of_Dean,monad,163,0.25,1,0.665762214393318,0.701044363677085,0.636603524469138
Forest_of_Dean,monad,164,0.25,1,0.71888161991982,0.594473486539252,0.711190143028674
Forest_of_Dean,monad,165,0.25,1,0.676695809902658,0.650253951453951,0.635522003814277
Forest_of_Dean,monad,166,0.25,1,0.746468474137613,0.593830411366545,0.619677360184588
Forest_of_Dean,monad,167,0.25,1,0.654099412154812,0.680295875362275,0.730427281590531
Forest_of_Dean,monad,168,0.25,1,0.625975369704837,0.651188537224875,0.677520657214333
Forest_of_Dean,monad,169,0.25,1,0.681697459229077,0.629563757209323,0.636297082381592
Forest_of_Dean,monad,170,0.25,1,0.719836677154265,0.629823162762524,0.743356163888312
Forest_of_Dean,monad,171,0.25,1,0.681280652182077,0.641204715510035,0.657604878808021
Forest_of_Dean,monad,172,0.25,1,0.728349043710529,0.626536948945771,0.719313694985242
Forest_of_Dean,monad,173,0.25,1,0.648426574182494,0.645500105555326,0.659014922058175
Forest_of_Dean,monad,174,0.25,1,0.701974850173924,0.689758922499707,0.703984601996214
Forest_of_Dean,monad,175,0.25,1,0.583086907205994,0.613187856281619,0.631064363913623
Forest_of_Dean,monad,176,0.25,1,0.675724743424417,0.709813417121089,0.668769589396263
Forest_of_Dean,monad,177,0.25,1,0.709651395929005,0.672187736054694,0.689401416187234
Forest_of_Dean,monad,178,0.25,1,0.728631378345834,0.658035322697679,0.646927821082243
Forest_of_Dean,monad,179,0.25,1,0.681347356918982,0.741726282174098,0.649107535485882
Forest_of_Dean,monad,180,0.25,1,0.670693346269335,0.642604976688557,0.644364817291162
Forest_of_Dean,monad,181,0.25,1,0.735529741261359,0.619992184720445,0.599456882046733
Forest_of_Dean,monad,182,0.25,1,0.661404548338159,0.577169435594241,0.69042319046367
Forest_of_Dean,monad,183,0.25,1,0.622302977735675,0.684511902022204,0.587605806714916
Forest_of_Dean,monad,184,0.25,1,0.729882723088532,0.608591522287927,0.610842035175647
Forest_of_Dean,monad,185,0.25,1,0.644523885343597,0.57936639153996,0.64247357624299
Forest_of_Dean,monad,186,0.25,1,0.664008415986716,0.631488302629175,0.705537000944201
Forest_of_Dean,monad,187,0.25,1,0.703156989441442,0.722596555372118,0.627242047608727
Forest_of_Dean,monad,188,0.25,1,0.726057506616141,0.664717462287528,0.625719415206496
Forest_of_Dean,monad,189,0.25,1,0.681081340300385,0.678864659591574,0.733402282796623
Forest_of_Dean,monad,190,0.25,1,0.677797030613522,0.614169852090918,0.627021399397702
Forest_of_Dean,monad,191,0.25,1,0.652674915650896,0.617690901985761,0.669765063477943
Forest_of_Dean,monad,192,0.25,1,0.737662235998155,0.578469709708405,0.63929983890292
Forest_of_Dean,monad,193,0.25,1,0.637107313379467,0.604818906869242,0.718034774217526
Forest_of_Dean,monad,194,0.25,1,0.707302814854941,0.612026151525309,0.710700252459416
Forest_of_Dean,monad,195,0.25,1,0.645612989221181,0.594419547095403,0.736551377819832
Forest_of_Dean,monad,196,0.25,1,0.621511029538454,0.695072588643412,0.595368370725945
Forest_of_Dean,monad,197,0.25,1,0.733764249524682,0.63869095346364,0.635056682564095
Forest_of_Dean,monad,198,0.25,1,0.648452646233646,0.55303329003161,0.655057715274276
Forest_of_Dean,monad,199,0.25,1,0.671763772000949,0.616820328583444,0.65594334443966
Forest_of_Dean,monad,200,0.25,1,0.655201815101292,0.63197270163686,0.659371026661097
Forest_of_Dean,monad,201,0.25,1,0.720710834391232,0.638435624190587,0.594210513526196
Forest_of_Dean,monad,202,0.25,1,0.699226479735177,0.577181107026109,0.673362030162048
Forest_of_Dean,monad,203,0.25,1,0.642586007772645,0.641058288632617,0.579725884638393
Forest_of_Dean,monad,204,0.25,1,0.664311878851303,0.678132234723321,0.691722987478587
Forest_of_Dean,monad,205,0.25,1,0.742420467733284,0.610076396276009,0.648965237414595
Forest_of_Dean,monad,206,0.25,1,0.729519679910332,0.655041781769469,0.681838225158218
Forest_of_Dean,monad,207,0.25,1,0.692019041863751,0.615887353235778,0.663610333436337
Forest_of_Dean,monad,208,0.25,1,0.627675596420915,0.593546590377412,0.749501112824947
Forest_of_Dean,monad,209,0.25,1,0.592763484914494,0.63604531839234,0.660116978914726
Forest_of_Dean,monad,210,0.25,1,0.729659545438321,0.646055120189426,0.640955472458077
Forest_of_Dean,monad,211,0.25,1,0.600489951629883,0.647632110475835,0.723247810944539
Forest_of_Dean,monad,212,0.25,1,0.684983068254114,0.565223218404108,0.595711223336336
Forest_of_Dean,monad,213,0.25,1,0.700408650875112,0.700277931028039,0.652930912961996
Forest_of_Dean,monad,214,0.25,1,0.74385528007198,0.599722005942419,0.729470794511449
Forest_of_Dean,monad,215,0.25,1,0.70673156705752,0.672186588450092,0.61682293389809
Forest_of_Dean,monad,216,0.25,1,0.652432429440684,0.624668705454119,0.690815171638372
Forest_of_Dean,monad,217,0.25,1,0.704725358008001,0.6842830282209,0.609745715794604
Forest_of_Dean,monad,218,0.25,1,0.65946604155047,0.657249602360888,0.623785385335009
Forest_of_Dean,monad,219,0.25,1,0.665337663057339,0.639266663531124,0.698961308762601
Forest_of_Dean,monad,220,0.25,1,0.721743471756685,0.619952124215264,0.627024017075085
Forest_of_Dean,monad,221,0.25,1,0.730109902236388,0.613888121650452,0.622554128192136
Forest_of_Dean,monad,222,0.25,1,0.734418964335876,0.657028252493338,0.633890615055702
Forest_of_Dean,monad,223,0.25,1,0.7269195863084,0.608629819456117,0.704113843614327
Forest_of_Dean,monad,224,0.25,1,0.679516571228624,0.635810248224828,0.664096217602337
Forest_of_Dean,monad,225,0.25,1,0.721726274885003,0.662153500327909,0.664216525596551
Forest_of_Dean,monad,226,0.25,1,0.659976379012757,0.652371587126428,0.564773412532301
Forest_of_Dean,monad,227,0.25,1,0.650185099706955,0.619272077297677,0.616461656334125
Forest_of_Dean,monad,228,0.25,1,0.605954491671058,0.65559357926952,0.646732255040667
Forest_of_Dean,monad,229,0.25,1,0.680307222714166,0.738465698868626,0.68772869708371
Forest_of_Dean,monad,230,0.25,1,0.624289427730684,0.610636346405675,0.722132739752249
Forest_of_Dean,monad,231,0.25,1,0.729957955844237,0.630585884458461,0.701629050642544
Forest_of_Dean,monad,232,0.25,1,0.706489298586842,0.70896720233927,0.650083257787239
Forest_of_Dean,monad,233,0.25,1,0.761324880054266,0.588099583490117,0.698919086359043
Forest_of_Dean,monad,234,0.25,1,0.694376076720825,0.681321886247554,0.666185781597693
Forest_of_Dean,monad,235,0.25,1,0.610828733587143,0.687377896180627,0.63029462642348
Forest_of_Dean,monad,236,0.25,1,0.670524858460428,0.583831048720286,0.669909715843606
Forest_of_Dean,monad,237,0.25,1,0.70773434605678,0.616283575757437,0.644748864056428
Forest_of_Dean,monad,238,0.25,1,0.697539431170059,0.637234100811962,0.699618896776943
Forest_of_Dean,monad,239,0.25,1,0.688104600455313,0.602657190130858,0.751290537217578
Forest_of_Dean,monad,240,0.25,1,0.697296547527602,0.651789042393921,0.591486853084131
Forest_of_Dean,monad,241,0.25,1,0.686382936485181,0.654813336933699,0.655981747645803
Forest_of_Dean,monad,242,0.25,1,0.740916173970124,0.636934589915246,0.694447405843768
Forest_of_Dean,monad,243,0.25,1,0.684596117671181,0.659530235552575,0.679882160867712
Forest_of_Dean,monad,244,0.25,1,0.730571195614355,0.579438562325206,0.621240265959109
Forest_of_Dean,monad,245,0.25,1,0.742248732328203,0.619929527824366,0.732890697068622
Forest_of_Dean,monad,246,0.25,1,0.747596971691574,0.604334014698312,0.622137360653277
Forest_of_Dean,monad,247,0.25,1,0.749965101146552,0.679137548519954,0.658897889685183
Forest_of_Dean,monad,248,0.25,1,0.653658006238452,0.662196052734662,0.703291935020041
Forest_of_Dean,monad,249,0.25,1,0.650141852739244,0.622858261078653,0.601165694006032
Forest_of_Dean,monad,250,0.25,1,0.703594733753388,0.625266179860512,0.725449296666906
Forest_of_Dean,monad,251,0.25,1,0.706721959998946,0.591348442023024,0.709600311953627
Forest_of_Dean,monad,252,0.25,1,0.712915007544065,0.651455413229486,0.728688350252666
Forest_of_Dean,monad,253,0.25,1,0.598221759993766,0.723682429017293,0.75888031572998
Forest_of_Dean,monad,254,0.25,1,0.636677893200908,0.708587922670513,0.691747800642784
Forest_of_Dean,monad,255,0.25,1,0.662727141727687,0.624917504101298,0.698679443432002
Forest_of_Dean,monad,256,0.25,1,0.652209756233516,0.616695923434346,0.728282164949432
Forest_of_Dean,monad,257,0.25,1,0.654450469511701,0.684924483862765,0.619160919933775
Forest_of_Dean,monad,258,0.25,1,0.628774702547825,0.63739470955546,0.588727378005766
Forest_of_Dean,monad,259,0.25,1,0.664666977224465,0.651705959056568,0.659961442756361
Forest_of_Dean,monad,260,0.25,1,0.679687922521525,0.717339015593568,0.642829135192471
Forest_of_Dean,monad,261,0.25,1,0.669884739159518,0.614914879512329,0.565562840227182
Forest_of_Dean,monad,262,0.25,1,0.700801204199,0.617667051799338,0.60981892587519
Forest_of_Dean,monad,263,0.25,1,0.717049600060434,0.678325109507919,0.616260309374411
Forest_of_Dean,monad,264,0.25,1,0.767913541561325,0.650116205785929,0.586253341264924
Forest_of_Dean,monad,265,0.25,1,0.676940190457534,0.649579709169931,0.759399868457028
Forest_of_Dean,monad,266,0.25,1,0.744108358675276,0.631802616877527,0.723566409820634
Forest_of_Dean,monad,267,0.25,1,0.655072950184017,0.671357241620028,0.667993655748455
Forest_of_Dean,monad,268,0.25,1,0.644501055183263,0.604168515018926,0.649581748074966
Forest_of_Dean,monad,269,0.25,1,0.702656134123464,0.695907369228788,0.734169364052512
Forest_of_Dean,monad,270,0.25,1,0.73279134903665,0.60284654437442,0.63776905836375
Forest_of_Dean,monad,271,0.25,1,0.658374292079648,0.593484539578704,0.680021153100567
Forest_of_Dean,monad,272,0.25,1,0.692683899734101,0.635851177020092,0.593269022253911
Forest_of_Dean,monad,273,0.25,1,0.69060028776871,0.609515133404413,0.69459361866015
Forest_of_Dean,monad,274,0.25,1,0.676995202625778,0.604581654974482,0.663676829105806
Forest_of_Dean,monad,275,0.25,1,0.69907242485953,0.65682933083869,0.653498851520158
Forest_of_Dean,monad,276,0.25,1,0.712919617867069,0.654777487116282,0.632405916387626
Forest_of_Dean,monad,277,0.25,1,0.717216693602968,0.630343017640225,0.729115054985374
Forest_of_Dean,monad,278,0.25,1,0.708436917926439,0.584675868074727,0.659172064013775
Forest_of_Dean,monad,279,0.25,1,0.743910014222137,0.626762136723619,0.688754925144401
Forest_of_Dean,monad,280,0.25,1,0.696277910320383,0.60828571160801,0.677856966235939
Forest_of_Dean,monad,281,0.25,1,0.727734276926023,0.56251526463792,0.65339883706383
Forest_of_Dean,monad,282,0.25,1,0.682584182050605,0.571838573895528,0.626266628348232
Forest_of_Dean,monad,283,0.25,1,0.706182472171282,0.719137790578707,0.608731725240964
Forest_of_Dean,monad,284,0.25,1,0.688929048198711,0.706835394900543,0.685260381462152
Forest_of_Dean,monad,285,0.25,1,0.737662042873102,0.620044968260239,0.715204007370213
Forest_of_Dean,monad,286,0.25,1,0.666860046328837,0.752825805275012,0.639207089554517
Forest_of_Dean,monad,287,0.25,1,0.733546556921275,0.62650781744312,0.65191300901606
Forest_of_Dean,monad,288,0.25,1,0.661827930240717,0.54852564611179,0.665281339160736
Forest_of_Dean,monad,289,0.25,1,0.66947671039507,0.704322212075874,0.60921663866313
Forest_of_Dean,monad,290,0.25,1,0.642927107363937,0.699870377674939,0.739873451239597
Forest_of_Dean,monad,291,0.25,1,0.716016158860548,0.716709577754922,0.647519055135132
Forest_of_Dean,monad,292,0.25,1,0.755551204771352,0.664248220426527,0.6178541082543
Forest_of_Dean,monad,293,0.25,1,0.648298762280419,0.63193508687852,0.662238021034581
Forest_of_Dean,monad,294,0.25,1,0.666754773987356,0.63845090526141,0.696548590255575
Forest_of_Dean,monad,295,0.25,1,0.707456508800672,0.63528054775023,0.733177834689583
Forest_of_Dean,monad,296,0.25,1,0.681219096637713,0.610962228481402,0.656713864678981
Forest_of_Dean,monad,297,0.25,1,0.658947454753733,0.649035964198057,0.719530500169313
Forest_of_Dean,monad,298,0.25,1,0.741580861913303,0.661616610328461,0.669230890166963
Forest_of_Dean,monad,299,0.25,1,0.693664131957151,0.634189895281043,0.677839368493822
Forest_of_Dean,monad,300,0.25,1,0.709409624852322,0.646558554552933,0.637164842148979
Forest_of_Dean,monad,301,0.25,1,0.6465183375087,0.606261206809133,0.620702194768643
Forest_of_Dean,monad,302,0.25,1,0.719881952685323,0.651391173667833,0.65127404634931
Forest_of_Dean,monad,303,0.25,1,0.714606973910907,0.638546716130785,0.69915630527769
Forest_of_Dean,monad,304,0.25,1,0.711740628632177,0.654098789097066,0.593759579374381
Forest_of_Dean,monad,305,0.25,1,0.685522993420399,0.678739043323569,0.602187468620769
Forest_of_Dean,monad,306,0.25,1,0.641282543033346,0.642135366057016,0.668032888200379
Forest_of_Dean,monad,307,0.25,1,0.738562633916119,0.674038069052104,0.675228500166081
Forest_of_Dean,monad,308,0.25,1,0.651402653024924,0.604601567900368,0.657275125805347
Forest_of_Dean,monad,309,0.25,1,0.675152224418826,0.668150549836211,0.714178498882079
Forest_of_Dean,monad,310,0.25,1,0.717334238088322,0.62013383286318,0.659753824005774
Forest_of_Dean,monad,311,0.25,1,0.682669836293568,0.660313407185622,0.709704716419227
Forest_of_Dean,monad,312,0.25,1,0.707967014989835,0.638760248789075,0.679640159612678
Forest_of_Dean,monad,313,0.25,1,0.720803766573868,0.591824727579814,0.627892268360791
Forest_of_Dean,monad,314,0.25,1,0.710927083181689,0.662765446301394,0.654897494906193
Forest_of_Dean,monad,315,0.25,1,0.587714030883236,0.649911925716163,0.695068173290503
Forest_of_Dean,monad,316,0.25,1,0.674031661153476,0.604439341199523,0.650866251835906
Forest_of_Dean,monad,317,0.25,1,0.663734913170743,0.623421311390398,0.621074711659324
Forest_of_Dean,monad,318,0.25,1,0.732348989675957,0.62034596168868,0.661590665931334
Forest_of_Dean,monad,319,0.25,1,0.673447537591358,0.626546771269483,0.612520064012646
Forest_of_Dean,monad,320,0.25,1,0.738910719889766,0.601237283614169,0.719476853008951
Forest_of_Dean,monad,321,0.25,1,0.719068249166219,0.638257312333509,0.694492380956554
Forest_of_Dean,monad,322,0.25,1,0.734998980812801,0.71156211852183,0.654383566595489
Forest_of_Dean,monad,323,0.25,1,0.643901293478521,0.589828179102955,0.629925361717343
Forest_of_Dean,monad,324,0.25,1,0.681967091965847,0.661503446831281,0.58793177778258
Forest_of_Dean,monad,325,0.25,1,0.633687051594514,0.579618760405271,0.660713987930026
Forest_of_Dean,monad,326,0.25,1,0.657860229335389,0.670397599839704,0.620712287682931
Forest_of_Dean,monad,327,0.25,1,0.708017072760852,0.641501915263656,0.642551439376493
Forest_of_Dean,monad,328,0.25,1,0.706946880662135,0.710174224110608,0.638669667985603
Forest_of_Dean,monad,329,0.25,1,0.711465292638934,0.699983088904117,0.702908641689643
Forest_of_Dean,monad,330,0.25,1,0.691445650857478,0.651226289555505,0.594872073459653
Forest_of_Dean,monad,331,0.25,1,0.715394325400598,0.576850510173913,0.68199264017408
Forest_of_Dean,monad,332,0.25,1,0.660380643808475,0.581105393782177,0.709169291223804
Forest_of_Dean,monad,333,0.25,1,0.627898152754099,0.686804312112852,0.665798965872634
Forest_of_Dean,monad,334,0.25,1,0.681712035801322,0.68034597254303,0.692583045124445
Forest_of_Dean,monad,335,0.25,1,0.735158543787106,0.572339452731288,0.632691980093246
Forest_of_Dean,monad,336,0.25,1,0.701890945243816,0.683372675602069,0.652325818858288
Forest_of_Dean,monad,337,0.25,1,0.712124488427282,0.692055295225372,0.685117829339342
Forest_of_Dean,monad,338,0.25,1,0.700741588562564,0.70048873136636,0.68330304910011
Forest_of_Dean,monad,339,0.25,1,0.680049966891727,0.639035538790253,0.6024889388202
Forest_of_Dean,monad,340,0.25,1,0.723441032953132,0.663693918593535,0.737826935969547
Forest_of_Dean,monad,341,0.25,1,0.660578308839252,0.658553587628039,0.677150004544457
Forest_of_Dean,monad,342,0.25,1,0.705242436131914,0.714545605511898,0.676526624144488
Forest_of_Dean,monad,343,0.25,1,0.715581710383552,0.677217349785869,0.634374661786323
Forest_of_Dean,monad,344,0.25,1,0.653994239810798,0.681579153431536,0.665971856381187
Forest_of_Dean,monad,345,0.25,1,0.714453860681968,0.602927921214357,0.699320195283685
Forest_of_Dean,monad,346,0.25,1,0.641537704624995,0.622374943404983,0.695732180501974
Forest_of_Dean,monad,347,0.25,1,0.72913375987245,0.635322219217684,0.593528148051704
Forest_of_Dean,monad,348,0.25,1,0.654346702968199,0.617169229234036,0.712880460118915
Forest_of_Dean,monad,349,0.25,1,0.699664761235001,0.622560227162748,0.632263709648511
Forest_of_Dean,monad,350,0.25,1,0.652462373367246,0.632638633367663,0.702273846742077
Forest_of_Dean,monad,351,0.25,1,0.718446071244587,0.695012706270258,0.690917899075163
Forest_of_Dean,monad,352,0.25,1,0.643744936409414,0.591203347322429,0.695395548954165
Forest_of_Dean,monad,353,0.25,1,0.691570637944477,0.642019228125739,0.694158535822056
Forest_of_Dean,monad,354,0.25,1,0.658450007527651,0.611841756526831,0.709124452691228
Forest_of_Dean,monad,355,0.25,1,0.676040532726522,0.62147485283545,0.58860808501871
Forest_of_Dean,monad,356,0.25,1,0.718708683048498,0.683210835936528,0.729872492367812
Forest_of_Dean,monad,357,0.25,1,0.664169912265965,0.587077491851692,0.71529063439657
Forest_of_Dean,monad,358,0.25,1,0.746492670200328,0.631813319143991,0.736189781275054
Forest_of_Dean,monad,359,0.25,1,0.635388249924894,0.638730138307932,0.7179112347039
Forest_of_Dean,monad,360,0.25,1,0.727460550151402,0.650658224283335,0.725900357156873
Forest_of_Dean,monad,361,0.25,1,0.602554401271488,0.626733348525747,0.626063705808787
Forest_of_Dean,monad,362,0.25,1,0.691514676425906,0.641606622572562,0.67856997585303
Forest_of_Dean,monad,363,0.25,1,0.721919253560202,0.634432084572905,0.606390819760757
Forest_of_Dean,monad,364,0.25,1,0.700729815385229,0.619257613654761,0.698237790627909
Forest_of_Dean,monad,365,0.25,1,0.663036170712393,0.631893587404688,0.615386301758081
Forest_of_Dean,monad,366,0.25,1,0.706003701449488,0.594588228501469,0.662375416828
Forest_of_Dean,monad,367,0.25,1,0.651012687780244,0.632522130100553,0.667310778589018
Forest_of_Dean,monad,368,0.25,1,0.676534804185642,0.644070208130859,0.597399596100744
Forest_of_Dean,monad,369,0.25,1,0.631849025634212,0.669103323099537,0.632838656025121
Forest_of_Dean,monad,370,0.25,1,0.677945109999495,0.570023898732437,0.66165637183899
Forest_of_Dean,monad,371,0.25,1,0.705589059044961,0.657455805489286,0.696435364868394
Forest_of_Dean,monad,372,0.25,1,0.711848124889598,0.70657040854514,0.629510957795709
Forest_of_Dean,monad,373,0.25,1,0.716943117016547,0.599878256059647,0.743750272111737
Forest_of_Dean,monad,374,0.25,1,0.715750848978872,0.690595475763399,0.670597622962423
Forest_of_Dean,monad,375,0.25,1,0.63967430065998,0.717017258922135,0.625938147738753
Forest_of_Dean,monad,376,0.25,1,0.683146965894411,0.619498102718837,0.738252241093188
Forest_of_Dean,monad,377,0.25,1,0.700827312480719,0.699480260428618,0.630650463113427
Forest_of_Dean,monad,378,0.25,1,0.729792695533705,0.720905512936439,0.676988768264855
Forest_of_Dean,monad,379,0.25,1,0.749452750437167,0.713140102252588,0.666925199172474
Forest_of_Dean,monad,380,0.25,1,0.667991691265243,0.614022448503676,0.669559131268996
Forest_of_Dean,monad,381,0.25,1,0.645990579057432,0.61495818720231,0.656151780690296
Forest_of_Dean,monad,382,0.25,1,0.709753061302621,0.600715345263891,0.663278844876816
Forest_of_Dean,monad,383,0.25,1,0.671358747550725,0.689629694952478,0.570994316736266
Forest_of_Dean,monad,384,0.25,1,0.679904933083235,0.605008951584617,0.658361169992315
Forest_of_Dean,monad,385,0.25,1,0.68655070375939,0.675302491359632,0.760653240366557
Forest_of_Dean,monad,386,0.25,1,0.684141259038281,0.615794672044647,0.629814518896348
Forest_of_Dean,monad,387,0.25,1,0.736647731531396,0.595081576988138,0.642235818720375
Forest_of_Dean,monad,388,0.25,1,0.724277039499748,0.57830313139698,0.614529143644095
Forest_of_Dean,monad,389,0.25,1,0.694475003402239,0.587297189095301,0.719709781971321
Forest_of_Dean,monad,390,0.25,1,0.694659107465575,0.612504247727715,0.646328360208634
Forest_of_Dean,monad,391,0.25,1,0.693978068126206,0.588419072665861,0.598377657574676
Forest_of_Dean,monad,392,0.25,1,0.606176472180858,0.639967753667502,0.684456934863943
Forest_of_Dean,monad,393,0.25,1,0.611710077303215,0.565725639668225,0.668886936576389
Forest_of_Dean,monad,394,0.25,1,0.678547492792999,0.628447241450674,0.658066043894452
Forest_of_Dean,monad,395,0.25,1,0.698706260531487,0.665189268185814,0.602444611489742
Forest_of_Dean,monad,396,0.25,1,0.703899847489648,0.634613511418248,0.685588311998521
Forest_of_Dean,monad,397,0.25,1,0.586511539982614,0.627742678159754,0.680710991958129
Forest_of_Dean,monad,398,0.25,1,0.657701346506214,0.665543736443063,0.610356146658678
Forest_of_Dean,monad,399,0.25,1,0.709281986793801,0.654455290401543,0.643915396943711
Forest_of_Dean,monad,400,0.25,1,0.70055360826828,0.653838629310927,0.660095485014425
Forest_of_Dean,monad,401,0.25,1,0.694798143666582,0.648283818018198,0.679658605879171
Forest_of_Dean,monad,402,0.25,1,0.671363887653222,0.613358959014937,0.702379423385372
Forest_of_Dean,monad,403,0.25,1,0.742127675943921,0.588448294434177,0.700646035525704
Forest_of_Dean,monad,404,0.25,1,0.657785644509657,0.702699349687218,0.67196554865496
Forest_of_Dean,monad,405,0.25,1,0.673587077278802,0.64569636828569,0.647931400422955
Forest_of_Dean,monad,406,0.25,1,0.609169606727625,0.643572999942364,0.68147314481867
Forest_of_Dean,monad,407,0.25,1,0.715258880377095,0.709316839854709,0.697082351553152
