SimNo,ExtThrs,FlexThrs,Prop0,Prop1,Prop2,Prop3,Prop4,Prop5,Prop6,Prop7,Prop8
423,0.25,0.5,1,0.9777778,0.9555556,0.8888889,0.8,0.7555556,0.6222222,0.2666667,0
424,0.25,0.5,1,0.9777778,0.9555556,0.9333333,0.6888889,0.6222222,0.4666667,0.2444444,0
425,0.25,0.5,1,0.9777778,0.9111111,0.8888889,0.8,0.7777778,0.6666667,0.6,0
426,0.25,0.5,1,0.9777778,0.9111111,0.8666667,0.8,0.7333333,0.7111111,0.4888889,0
427,0.25,0.5,1,0.9333333,0.9111111,0.8888889,0.8222222,0.7111111,0.4888889,0.1777778,0
428,0.25,0.5,1,0.9777778,0.9111111,0.8888889,0.8,0.7333333,0.6222222,0.2888889,0
429,0.25,0.5,1,0.9333333,0.8888889,0.8222222,0.7111111,0.6888889,0.6444444,0.4222222,0
430,0.25,0.5,1,0.9777778,0.9333333,0.8888889,0.8444444,0.7555556,0.6888889,0.3111111,0
431,0.25,0.5,1,0.9777778,0.9333333,0.8666667,0.8222222,0.7111111,0.4444444,0.2666667,0
432,0.25,0.5,1,0.9777778,0.9555556,0.9111111,0.7777778,0.7111111,0.4,0.1555556,0
433,0.25,0.5,1,0.9555556,0.9333333,0.8666667,0.8222222,0.6666667,0.6,0.4222222,0
434,0.25,0.5,1,0.9777778,0.9111111,0.8888889,0.8444444,0.7777778,0.4888889,0.4,0
435,0.25,0.5,1,0.9777778,0.9555556,0.9111111,0.8444444,0.8,0.6666667,0.5777778,0
436,0.25,0.5,1,0.9777778,0.9555556,0.9333333,0.8666667,0.8222222,0.5111111,0.4222222,0
437,0.25,0.5,1,0.9555556,0.9333333,0.8666667,0.8,0.7555556,0.4222222,0.1777778,0
438,0.25,0.5,1,0.9555556,0.9333333,0.9111111,0.8,0.7111111,0.6444444,0.2222222,0
439,0.25,0.5,1,0.9777778,0.9111111,0.8888889,0.8666667,0.7333333,0.6444444,0.2666667,0
440,0.25,0.5,1,0.9777778,0.9555556,0.9333333,0.8222222,0.7555556,0.4666667,0.3555556,0
441,0.25,0.5,1,0.9777778,0.9333333,0.8888889,0.8222222,0.7333333,0.6444444,0.5555556,0
442,0.25,0.5,1,0.9777778,0.9555556,0.8888889,0.8666667,0.7555556,0.6666667,0.2888889,0
443,0.25,0.5,1,0.9777778,0.9333333,0.9111111,0.8222222,0.5555556,0.3555556,0.2888889,0
444,0.25,0.5,1,0.9555556,0.9333333,0.9111111,0.8444444,0.7333333,0.4222222,0.3333333,0
445,0.25,0.5,1,0.9111111,0.8444444,0.7555556,0.7111111,0.6888889,0.4444444,0.2666667,0
446,0.25,0.5,1,0.9777778,0.9333333,0.9111111,0.8444444,0.7777778,0.6666667,0.5555556,0
447,0.25,0.5,1,0.9555556,0.9333333,0.9111111,0.8444444,0.7555556,0.6222222,0.5333333,0
448,0.25,0.5,1,0.9333333,0.9111111,0.8666667,0.8,0.7333333,0.4,0.3111111,0
449,0.25,0.5,1,0.9333333,0.9111111,0.8888889,0.7777778,0.7111111,0.6222222,0.2,0
450,0.25,0.5,1,0.9777778,0.9333333,0.8666667,0.8444444,0.7333333,0.4444444,0.2444444,0
451,0.25,0.5,1,0.9555556,0.8888889,0.8666667,0.7777778,0.7111111,0.6666667,0.3111111,0
452,0.25,0.5,1,0.9333333,0.9111111,0.8888889,0.7777778,0.4666667,0.4,0.3111111,0
453,0.25,0.5,1,0.9555556,0.9333333,0.8666667,0.8444444,0.8,0.6,0.5333333,0
454,0.25,0.5,1,0.9333333,0.8666667,0.8222222,0.7555556,0.7333333,0.6,0.2666667,0
455,0.25,0.5,1,0.9555556,0.9333333,0.8666667,0.8222222,0.7111111,0.6,0.5111111,0
456,0.25,0.5,1,0.9777778,0.9555556,0.8888889,0.7777778,0.7333333,0.6222222,0.2888889,0
457,0.25,0.5,1,0.9777778,0.9333333,0.8666667,0.8,0.6888889,0.3777778,0.1333333,0
458,0.25,0.5,1,0.8666667,0.8444444,0.8222222,0.8,0.7333333,0.6444444,0.4666667,0
459,0.25,0.5,1,0.9777778,0.8888889,0.8666667,0.8222222,0.7555556,0.6222222,0.5333333,0
460,0.25,0.5,1,0.9777778,0.8666667,0.7333333,0.7111111,0.6666667,0.6,0.5111111,0
461,0.25,0.5,1,0.9777778,0.9333333,0.8666667,0.8222222,0.7555556,0.7333333,0.5555556,0
462,0.25,0.5,1,0.9333333,0.8888889,0.8666667,0.8222222,0.7333333,0.6666667,0.3555556,0
463,0.25,0.5,1,0.9777778,0.9333333,0.8666667,0.8444444,0.8,0.6888889,0.5777778,0
464,0.25,0.5,1,0.9777778,0.9555556,0.9333333,0.8666667,0.7777778,0.4222222,0.2,0
465,0.25,0.5,1,0.9333333,0.9111111,0.8444444,0.8222222,0.7333333,0.4444444,0.2444444,0
466,0.25,0.5,1,0.9777778,0.9333333,0.8888889,0.8222222,0.7777778,0.5333333,0.2,0
467,0.25,0.5,1,0.9555556,0.9333333,0.8666667,0.7333333,0.6222222,0.5555556,0.2,0
468,0.25,0.5,1,0.9333333,0.9111111,0.8444444,0.8,0.7111111,0.4666667,0.2888889,0
469,0.25,0.5,1,0.9333333,0.8888889,0.8666667,0.7777778,0.7555556,0.5777778,0.2222222,0
470,0.25,0.5,1,0.9777778,0.7555556,0.7333333,0.6666667,0.6,0.5555556,0.4666667,0
471,0.25,0.5,1,0.9777778,0.8888889,0.8,0.7333333,0.6222222,0.5777778,0.4666667,0
472,0.25,0.5,1,0.8666667,0.8444444,0.7777778,0.7111111,0.6444444,0.5111111,0.4444444,0
473,0.25,0.5,1,0.9333333,0.8,0.7777778,0.7333333,0.6888889,0.5777778,0.2444444,0
474,0.25,0.5,1,0.8888889,0.8666667,0.8444444,0.7777778,0.7333333,0.6666667,0.4666667,0
475,0.25,0.5,1,0.9777778,0.9555556,0.9333333,0.8666667,0.5777778,0.4666667,0.2666667,0
476,0.25,0.5,1,0.9555556,0.8666667,0.8,0.7555556,0.7333333,0.6444444,0.2222222,0
477,0.25,0.5,1,0.8666667,0.8444444,0.8222222,0.8,0.7333333,0.6666667,0.4,0
478,0.25,0.5,1,0.9777778,0.8444444,0.8222222,0.7555556,0.6888889,0.3777778,0.2222222,0
479,0.25,0.5,1,0.9111111,0.8888889,0.8,0.7555556,0.6888889,0.6,0.5111111,0
480,0.25,0.5,1,0.9777778,0.9111111,0.8222222,0.7555556,0.6666667,0.5555556,0.2222222,0
481,0.25,0.5,1,0.9777778,0.9555556,0.9111111,0.8,0.7333333,0.4,0.2,0
482,0.25,0.5,1,0.9777778,0.8222222,0.8,0.7777778,0.7111111,0.6222222,0.5555556,0
483,0.25,0.5,1,0.9777778,0.9111111,0.8888889,0.8,0.7333333,0.4444444,0.3555556,0
484,0.25,0.5,1,0.9555556,0.9333333,0.8666667,0.7555556,0.6888889,0.4,0.2,0
485,0.25,0.5,1,0.9333333,0.8888889,0.8666667,0.8,0.6444444,0.3777778,0.1777778,0
486,0.25,0.5,1,0.9777778,0.9111111,0.8888889,0.8222222,0.8,0.5777778,0.3111111,0
487,0.25,0.5,1,0.9777778,0.9555556,0.9333333,0.8666667,0.7555556,0.6222222,0.4222222,0
488,0.25,0.5,1,0.9333333,0.8666667,0.7777778,0.7555556,0.7111111,0.6222222,0.5111111,0
489,0.25,0.5,1,0.9555556,0.8888889,0.7333333,0.6888889,0.6666667,0.3333333,0.2666667,0
490,0.25,0.5,1,0.9777778,0.9111111,0.8444444,0.7777778,0.7111111,0.6222222,0.2888889,0
491,0.25,0.5,1,0.9777778,0.8666667,0.8,0.7777778,0.7111111,0.4,0.2888889,0
492,0.25,0.5,1,0.9777778,0.9555556,0.8444444,0.8,0.7333333,0.6444444,0.5111111,0
493,0.25,0.5,1,0.9777778,0.9333333,0.8666667,0.8444444,0.7333333,0.6666667,0.2888889,0
494,0.25,0.5,1,0.9777778,0.9333333,0.8666667,0.8222222,0.7555556,0.4888889,0.2222222,0
495,0.25,0.5,1,0.9555556,0.9111111,0.8888889,0.8666667,0.7777778,0.7111111,0.4444444,0
496,0.25,0.5,1,0.9333333,0.9111111,0.8222222,0.8,0.7777778,0.7333333,0.5333333,0
497,0.25,0.5,1,0.9777778,0.9333333,0.8888889,0.8222222,0.7555556,0.4444444,0.2444444,0
498,0.25,0.5,1,0.9777778,0.9555556,0.9111111,0.8444444,0.6888889,0.5777778,0.4666667,0
499,0.25,0.5,1,0.9777778,0.9111111,0.8666667,0.7777778,0.6666667,0.5777778,0.4666667,0
500,0.25,0.5,1,0.9555556,0.8888889,0.8444444,0.8222222,0.7111111,0.5777778,0.4666667,0
1,0.25,1,1,0.9777778,0.9555556,0.9333333,0.8666667,0.8444444,0.8222222,0.6666667,0
2,0.25,1,1,0.9777778,0.9555556,0.9333333,0.8666667,0.8,0.7777778,0.6888889,0
3,0.25,1,1,0.9777778,0.9555556,0.9333333,0.8666667,0.8222222,0.7555556,0.4888889,0
4,0.25,1,1,0.9777778,0.9555556,0.9333333,0.9111111,0.8444444,0.8222222,0.5555556,0
5,0.25,1,1,0.9777778,0.9555556,0.8888889,0.8666667,0.8,0.7777778,0.6888889,0
6,0.25,1,1,0.9777778,0.9555556,0.9333333,0.8888889,0.8222222,0.6222222,0.5333333,0
7,0.25,1,1,0.9777778,0.9111111,0.8888889,0.8666667,0.8222222,0.8,0.5333333,0
8,0.25,1,1,0.9777778,0.9555556,0.8888889,0.8666667,0.8444444,0.7777778,0.6888889,0
9,0.25,1,1,0.9777778,0.9555556,0.9333333,0.8666667,0.8444444,0.7777778,0.6888889,0
10,0.25,1,1,0.9333333,0.9111111,0.8888889,0.8666667,0.8444444,0.8222222,0.6666667,0
11,0.25,1,1,0.9777778,0.9555556,0.9333333,0.8666667,0.8444444,0.6444444,0.5555556,0
12,0.25,1,1,0.9333333,0.9111111,0.8888889,0.8666667,0.8444444,0.6444444,0.5555556,0
13,0.25,1,1,0.9777778,0.9555556,0.8888889,0.8666667,0.8,0.7777778,0.4888889,0
14,0.25,1,1,0.9777778,0.9555556,0.9333333,0.8666667,0.8444444,0.7777778,0.6888889,0
15,0.25,1,1,0.9777778,0.9555556,0.9333333,0.9111111,0.8444444,0.6444444,0.5555556,0
16,0.25,1,1,0.9777778,0.9555556,0.8888889,0.8666667,0.8444444,0.7777778,0.6888889,0
17,0.25,1,1,0.9777778,0.9555556,0.9333333,0.9111111,0.8444444,0.6444444,0.4888889,0
18,0.25,1,1,0.9777778,0.9555556,0.9333333,0.9111111,0.8444444,0.7777778,0.4888889,0
19,0.25,1,1,0.9333333,0.9111111,0.8888889,0.8666667,0.8444444,0.8,0.5555556,0
20,0.25,1,1,0.9777778,0.9555556,0.9333333,0.8666667,0.8444444,0.7777778,0.6888889,0
21,0.25,1,1,0.9777778,0.9555556,0.9333333,0.9111111,0.8444444,0.6444444,0.4888889,0
22,0.25,1,1,0.9777778,0.9555556,0.9333333,0.8666667,0.6666667,0.6444444,0.4888889,0
23,0.25,1,1,0.9777778,0.9555556,0.9333333,0.9111111,0.8444444,0.6444444,0.4888889,0
24,0.25,1,1,0.9777778,0.9555556,0.9333333,0.8666667,0.8444444,0.7777778,0.4888889,0
25,0.25,1,1,0.9777778,0.9555556,0.8888889,0.8666667,0.8,0.7777778,0.4888889,0
26,0.25,1,1,0.9777778,0.9555556,0.9333333,0.8888889,0.8222222,0.7555556,0.6888889,0
27,0.25,1,1,0.9777778,0.9555556,0.8888889,0.8666667,0.8444444,0.8,0.5333333,0
28,0.25,1,1,0.9777778,0.9555556,0.8888889,0.8666667,0.8444444,0.7777778,0.6888889,0
29,0.25,1,1,0.9777778,0.9555556,0.9333333,0.9111111,0.8444444,0.7777778,0.6888889,0
30,0.25,1,1,0.9777778,0.9555556,0.9333333,0.8666667,0.8222222,0.6222222,0.5333333,0
31,0.25,1,1,0.9777778,0.9555556,0.9333333,0.8666667,0.8444444,0.6444444,0.4888889,0
32,0.25,1,1,0.9555556,0.9333333,0.8888889,0.8666667,0.8444444,0.7777778,0.4888889,0
33,0.25,1,1,0.9777778,0.9555556,0.9333333,0.9111111,0.8444444,0.8222222,0.6666667,0
34,0.25,1,1,0.9777778,0.9555556,0.8888889,0.8666667,0.8444444,0.6444444,0.4888889,0
35,0.25,1,1,0.9777778,0.9555556,0.9333333,0.9111111,0.8444444,0.6444444,0.4888889,0
36,0.25,1,1,0.9777778,0.9555556,0.9333333,0.9111111,0.8444444,0.6444444,0.4888889,0
37,0.25,1,1,0.9777778,0.9555556,0.9333333,0.9111111,0.8444444,0.7777778,0.4888889,0
38,0.25,1,1,0.9777778,0.9555556,0.9333333,0.8888889,0.8222222,0.6222222,0.4888889,0
39,0.25,1,1,0.9777778,0.9555556,0.9333333,0.8666667,0.8444444,0.7777778,0.4888889,0
40,0.25,1,1,0.9777778,0.9555556,0.9333333,0.9111111,0.8444444,0.6444444,0.5555556,0
41,0.25,1,1,0.9777778,0.9555556,0.8888889,0.8444444,0.8222222,0.8,0.6666667,0
42,0.25,1,1,0.9777778,0.9555556,0.9333333,0.8888889,0.8222222,0.6222222,0.4888889,0
43,0.25,1,1,0.9777778,0.9555556,0.8888889,0.8666667,0.8444444,0.8222222,0.6666667,0
44,0.25,1,1,0.9333333,0.9111111,0.8888889,0.8666667,0.8444444,0.7777778,0.7111111,0
45,0.25,1,1,0.9777778,0.9555556,0.9333333,0.8666667,0.8444444,0.8,0.5333333,0
46,0.25,1,1,0.9777778,0.9111111,0.8888889,0.8666667,0.8,0.7777778,0.4888889,0
47,0.25,1,1,0.9777778,0.9555556,0.9333333,0.8666667,0.8444444,0.6222222,0.4888889,0
48,0.25,1,1,0.9777778,0.9555556,0.9333333,0.8666667,0.8444444,0.8222222,0.6666667,0
49,0.25,1,1,0.9777778,0.9555556,0.9333333,0.8666667,0.8,0.7555556,0.4888889,0
50,0.25,1,1,0.9777778,0.9555556,0.9333333,0.7333333,0.7111111,0.6444444,0.4888889,0
51,0.25,1,1,0.9777778,0.9555556,0.9333333,0.9111111,0.8666667,0.8,0.5555556,0
52,0.25,1,1,0.9333333,0.9111111,0.8888889,0.8666667,0.8444444,0.8222222,0.6666667,0
53,0.25,1,1,0.9777778,0.9555556,0.9333333,0.8666667,0.8444444,0.7777778,0.6888889,0
54,0.25,1,1,0.9777778,0.9111111,0.8888889,0.8666667,0.8222222,0.6222222,0.4888889,0
55,0.25,1,1,0.9333333,0.9111111,0.8888889,0.8666667,0.8222222,0.8,0.6666667,0
56,0.25,1,1,0.9777778,0.9555556,0.9333333,0.8888889,0.8222222,0.8,0.5555556,0
57,0.25,1,1,0.9777778,0.9111111,0.8888889,0.8666667,0.8222222,0.7555556,0.4888889,0
58,0.25,1,1,0.9777778,0.9555556,0.9333333,0.8666667,0.8444444,0.8222222,0.5555556,0
59,0.25,1,1,0.9777778,0.9555556,0.9333333,0.8666667,0.8,0.7777778,0.6888889,0
60,0.25,1,1,0.9777778,0.9111111,0.8888889,0.8666667,0.8444444,0.7777778,0.4888889,0
61,0.25,1,1,0.9777778,0.9555556,0.9333333,0.9111111,0.8444444,0.7777778,0.4888889,0
62,0.25,1,1,0.9777778,0.9555556,0.9333333,0.9111111,0.8444444,0.8222222,0.6666667,0
63,0.25,1,1,0.9777778,0.9555556,0.9333333,0.9111111,0.8444444,0.7777778,0.4888889,0
64,0.25,1,1,0.9777778,0.9555556,0.9333333,0.9111111,0.8444444,0.7777778,0.4888889,0
65,0.25,1,1,0.9777778,0.9555556,0.9333333,0.9111111,0.8444444,0.7777778,0.4888889,0
66,0.25,1,1,0.9777778,0.9555556,0.9333333,0.8666667,0.8444444,0.7777778,0.4888889,0
67,0.25,1,1,0.9777778,0.9555556,0.9333333,0.9111111,0.8444444,0.7777778,0.4888889,0
68,0.25,1,1,0.9777778,0.9555556,0.9333333,0.8666667,0.8222222,0.7555556,0.4888889,0
69,0.25,1,1,0.9777778,0.9333333,0.9111111,0.8444444,0.8,0.7777778,0.7111111,0
70,0.25,1,1,0.9777778,0.9555556,0.8888889,0.8666667,0.8444444,0.7777778,0.6888889,0
71,0.25,1,1,0.9777778,0.9555556,0.9111111,0.8888889,0.8222222,0.8,0.6666667,0
72,0.25,1,1,0.9777778,0.9555556,0.9333333,0.9111111,0.8444444,0.6444444,0.5555556,0
73,0.25,1,1,0.9777778,0.9555556,0.9333333,0.8666667,0.8444444,0.7777778,0.4888889,0
74,0.25,1,1,0.9777778,0.9555556,0.9333333,0.8666667,0.8222222,0.8,0.6666667,0
75,0.25,1,1,0.9777778,0.9555556,0.9333333,0.9111111,0.8444444,0.6444444,0.4888889,0
76,0.25,1,1,0.9777778,0.9111111,0.8888889,0.8666667,0.8444444,0.7777778,0.4888889,0
77,0.25,1,1,0.9777778,0.9555556,0.9333333,0.8666667,0.8444444,0.6444444,0.4888889,0
78,0.25,1,1,0.9777778,0.9555556,0.9111111,0.8444444,0.8222222,0.7777778,0.4888889,0
79,0.25,1,1,0.9777778,0.9333333,0.9111111,0.8888889,0.8222222,0.7555556,0.6888889,0
80,0.25,1,1,0.9333333,0.9111111,0.8888889,0.8666667,0.8444444,0.8222222,0.6666667,0
81,0.25,1,1,0.9333333,0.9111111,0.8888889,0.8666667,0.8,0.7777778,0.6888889,0
82,0.25,1,1,0.9777778,0.9555556,0.9333333,0.9111111,0.8444444,0.7777778,0.7111111,0
83,0.25,1,1,0.9777778,0.9555556,0.9333333,0.9111111,0.8444444,0.7777778,0.4888889,0
84,0.25,1,1,0.9777778,0.9555556,0.8888889,0.8666667,0.8444444,0.7777778,0.4888889,0
85,0.25,1,1,0.9777778,0.9555556,0.8888889,0.8666667,0.8444444,0.6444444,0.5555556,0
86,0.25,1,1,0.9777778,0.9555556,0.9333333,0.9111111,0.8444444,0.7777778,0.4888889,0
87,0.25,1,1,0.9777778,0.9555556,0.9333333,0.9111111,0.8444444,0.7777778,0.6888889,0
88,0.25,1,1,0.9333333,0.9111111,0.8888889,0.8666667,0.8444444,0.6444444,0.4888889,0
89,0.25,1,1,0.9777778,0.9555556,0.8888889,0.8666667,0.8444444,0.6444444,0.4888889,0
90,0.25,1,1,0.9777778,0.9555556,0.9333333,0.8666667,0.8444444,0.6444444,0.4888889,0
91,0.25,1,1,0.9777778,0.9111111,0.8888889,0.8666667,0.8,0.7777778,0.6888889,0
92,0.25,1,1,0.9777778,0.9111111,0.8888889,0.8666667,0.6666667,0.6444444,0.4888889,0
93,0.25,1,1,0.9333333,0.9111111,0.8888889,0.8666667,0.8444444,0.6444444,0.5555556,0
94,0.25,1,1,0.9777778,0.9555556,0.9333333,0.8666667,0.8222222,0.7555556,0.4888889,0
95,0.25,1,1,0.9777778,0.9555556,0.9333333,0.9111111,0.7111111,0.6444444,0.5333333,0
96,0.25,1,1,0.9777778,0.9555556,0.9333333,0.9111111,0.8444444,0.6444444,0.5333333,0
97,0.25,1,1,0.9777778,0.9555556,0.9333333,0.8666667,0.8444444,0.7777778,0.4888889,0
98,0.25,1,1,0.9777778,0.9555556,0.9333333,0.9111111,0.8444444,0.8222222,0.5333333,0
99,0.25,1,1,0.9333333,0.9111111,0.8888889,0.8666667,0.8444444,0.7777778,0.6888889,0
100,0.25,1,1,0.9777778,0.9555556,0.9333333,0.8666667,0.8444444,0.8222222,0.5333333,0
101,0.25,1,1,0.9777778,0.9555556,0.9333333,0.8666667,0.8444444,0.6444444,0.4888889,0
102,0.25,1,1,0.9777778,0.9111111,0.8888889,0.8666667,0.8444444,0.8222222,0.6666667,0
103,0.25,1,1,0.9777778,0.9555556,0.9111111,0.8888889,0.8444444,0.7777778,0.4888889,0
104,0.25,1,1,0.9777778,0.9555556,0.9333333,0.8888889,0.8222222,0.7555556,0.4888889,0
105,0.25,1,1,0.9777778,0.9555556,0.9333333,0.8666667,0.8444444,0.6444444,0.4888889,0
106,0.25,1,1,0.9777778,0.9111111,0.8888889,0.8666667,0.8444444,0.8,0.6666667,0
107,0.25,1,1,0.9777778,0.9555556,0.9333333,0.8666667,0.8444444,0.6444444,0.4888889,0
108,0.25,1,1,0.9777778,0.9555556,0.8888889,0.8666667,0.6666667,0.6222222,0.4888889,0
109,0.25,1,1,0.9777778,0.9555556,0.9333333,0.9111111,0.8444444,0.7777778,0.6888889,0
110,0.25,1,1,0.9777778,0.9555556,0.9333333,0.8666667,0.8444444,0.7777778,0.4888889,0
111,0.25,1,1,0.9777778,0.9555556,0.8888889,0.8666667,0.8444444,0.8222222,0.5333333,0
112,0.25,1,1,0.9777778,0.9555556,0.9333333,0.9111111,0.8444444,0.8,0.5333333,0
113,0.25,1,1,0.9777778,0.9555556,0.9111111,0.8888889,0.8666667,0.7555556,0.6888889,0
114,0.25,1,1,0.9777778,0.9111111,0.8888889,0.8666667,0.8444444,0.8,0.6888889,0
115,0.25,1,1,0.9777778,0.9555556,0.9333333,0.8666667,0.8444444,0.8,0.6666667,0
116,0.25,1,1,0.9777778,0.9555556,0.9333333,0.8666667,0.8444444,0.7777778,0.4888889,0
117,0.25,1,1,0.9777778,0.9555556,0.9333333,0.8888889,0.8444444,0.7777778,0.6888889,0
118,0.25,1,1,0.9777778,0.9555556,0.9333333,0.8666667,0.8444444,0.8,0.6666667,0
119,0.25,1,1,0.9333333,0.7555556,0.7333333,0.7111111,0.6666667,0.5777778,0.5111111,0
120,0.25,1,1,0.9777778,0.9555556,0.9333333,0.9111111,0.8444444,0.7777778,0.4888889,0
121,0.25,1,1,0.9777778,0.9555556,0.9333333,0.9111111,0.8444444,0.6444444,0.4888889,0
122,0.25,1,1,0.9777778,0.9555556,0.9333333,0.8666667,0.8444444,0.7777778,0.4888889,0
123,0.25,1,1,0.9333333,0.9111111,0.8666667,0.8444444,0.8222222,0.7555556,0.4888889,0
124,0.25,1,1,0.9777778,0.9555556,0.8888889,0.8666667,0.6666667,0.6444444,0.4888889,0
125,0.25,1,1,0.9777778,0.9555556,0.9333333,0.8666667,0.8444444,0.7777778,0.6888889,0
126,0.25,1,1,0.9777778,0.9555556,0.9333333,0.8666667,0.8444444,0.6444444,0.4888889,0
127,0.25,1,1,0.9777778,0.9555556,0.8888889,0.8666667,0.8222222,0.7555556,0.6888889,0
128,0.25,1,1,0.9777778,0.9555556,0.8888889,0.8666667,0.8222222,0.7555556,0.6888889,0
129,0.25,1,1,0.9777778,0.9555556,0.9333333,0.8666667,0.8444444,0.6444444,0.4888889,0
130,0.25,1,1,0.9333333,0.9111111,0.8888889,0.8666667,0.8222222,0.8,0.5333333,0
131,0.25,1,1,0.9333333,0.9111111,0.8888889,0.8666667,0.8444444,0.7777778,0.4888889,0
132,0.25,1,1,0.9333333,0.9111111,0.8888889,0.8666667,0.8444444,0.7777778,0.7111111,0
133,0.25,1,1,0.9333333,0.9111111,0.8888889,0.8666667,0.8,0.7777778,0.4888889,0
134,0.25,1,1,0.9777778,0.9555556,0.9333333,0.9111111,0.8444444,0.6444444,0.4888889,0
135,0.25,1,1,0.9777778,0.9555556,0.8888889,0.8666667,0.8,0.7555556,0.6888889,0
136,0.25,1,1,0.9777778,0.9111111,0.8888889,0.8666667,0.8444444,0.6444444,0.4888889,0
137,0.25,1,1,0.9777778,0.9555556,0.9111111,0.8666667,0.8,0.7777778,0.6888889,0
138,0.25,1,1,0.9777778,0.9555556,0.9333333,0.8666667,0.8444444,0.6222222,0.5333333,0
139,0.25,1,1,0.9777778,0.9555556,0.9333333,0.9111111,0.8444444,0.8,0.6666667,0
140,0.25,1,1,0.9777778,0.9555556,0.9333333,0.9111111,0.8444444,0.6444444,0.4888889,0
141,0.25,1,1,0.9777778,0.9555556,0.8888889,0.8666667,0.8,0.7777778,0.6888889,0
142,0.25,1,1,0.9777778,0.9555556,0.9333333,0.7333333,0.7111111,0.6444444,0.4888889,0
143,0.25,1,1,0.9333333,0.9111111,0.8888889,0.8666667,0.8444444,0.6444444,0.4888889,0
144,0.25,1,1,0.9333333,0.9111111,0.8888889,0.8666667,0.8444444,0.6444444,0.5555556,0
145,0.25,1,1,0.9777778,0.9555556,0.9333333,0.9111111,0.8444444,0.7777778,0.4888889,0
146,0.25,1,1,0.9777778,0.9111111,0.8888889,0.8666667,0.8444444,0.8222222,0.6666667,0
147,0.25,1,1,0.9777778,0.9555556,0.9333333,0.9111111,0.8444444,0.6444444,0.5555556,0
148,0.25,1,1,0.9777778,0.9555556,0.9333333,0.9111111,0.8444444,0.7777778,0.6888889,0
149,0.25,1,1,0.9777778,0.9555556,0.9333333,0.8666667,0.8222222,0.7555556,0.4888889,0
150,0.25,1,1,0.9777778,0.9555556,0.9333333,0.8666667,0.8222222,0.8,0.6666667,0
151,0.25,1,1,0.9777778,0.9555556,0.8888889,0.8666667,0.8444444,0.6444444,0.4888889,0
152,0.25,1,1,0.9333333,0.9111111,0.8888889,0.8666667,0.8222222,0.6222222,0.5333333,0
153,0.25,1,1,0.9777778,0.9555556,0.9333333,0.9111111,0.8444444,0.7777778,0.4888889,0
154,0.25,1,1,0.9777778,0.9555556,0.9333333,0.9111111,0.8444444,0.7777778,0.4888889,0
155,0.25,1,1,0.9777778,0.9555556,0.9333333,0.9111111,0.8444444,0.8,0.6888889,0
156,0.25,1,1,0.9777778,0.9555556,0.9333333,0.8666667,0.8444444,0.8,0.5333333,0
157,0.25,1,1,0.9777778,0.9555556,0.9333333,0.8666667,0.8222222,0.8,0.6666667,0
158,0.25,1,1,0.9777778,0.9555556,0.8888889,0.8666667,0.8444444,0.8222222,0.5555556,0
159,0.25,1,1,0.9777778,0.9555556,0.9333333,0.9111111,0.8444444,0.6444444,0.5111111,0
160,0.25,1,1,0.9777778,0.9555556,0.9333333,0.8666667,0.8222222,0.7555556,0.6888889,0
161,0.25,1,1,0.9777778,0.9555556,0.9333333,0.9111111,0.8444444,0.7777778,0.6888889,0
162,0.25,1,1,0.9777778,0.9555556,0.8888889,0.8666667,0.8444444,0.7777778,0.4888889,0
163,0.25,1,1,0.9777778,0.9555556,0.9333333,0.9111111,0.8444444,0.7777778,0.7111111,0
164,0.25,1,1,0.9777778,0.9555556,0.8888889,0.8666667,0.8444444,0.8222222,0.5333333,0
165,0.25,1,1,0.9777778,0.9555556,0.9333333,0.8666667,0.8444444,0.7777778,0.7111111,0
166,0.25,1,1,0.9777778,0.9555556,0.9333333,0.9111111,0.8444444,0.7777778,0.4888889,0
167,0.25,1,1,0.9777778,0.9555556,0.9333333,0.9111111,0.8444444,0.7777778,0.4888889,0
168,0.25,1,1,0.9777778,0.9555556,0.9333333,0.9111111,0.8444444,0.7777778,0.4888889,0
169,0.25,1,1,0.9777778,0.9555556,0.9333333,0.8666667,0.8444444,0.6444444,0.4888889,0
170,0.25,1,1,0.9777778,0.9555556,0.9333333,0.8666667,0.8444444,0.7777778,0.7111111,0
171,0.25,1,1,0.9777778,0.9111111,0.8888889,0.8666667,0.8,0.7777778,0.4888889,0
172,0.25,1,1,0.9777778,0.9555556,0.9333333,0.8666667,0.6666667,0.6444444,0.4888889,0
173,0.25,1,1,0.9777778,0.9555556,0.8888889,0.8666667,0.8444444,0.7777778,0.6888889,0
174,0.25,1,1,0.9777778,0.9555556,0.9333333,0.8666667,0.8222222,0.7777778,0.4888889,0
175,0.25,1,1,0.9777778,0.9555556,0.9333333,0.8888889,0.8222222,0.8,0.6666667,0
176,0.25,1,1,0.9777778,0.9555556,0.9333333,0.8666667,0.8222222,0.7555556,0.6888889,0
177,0.25,1,1,0.9777778,0.9555556,0.9333333,0.7333333,0.7111111,0.6444444,0.4888889,0
178,0.25,1,1,0.9777778,0.9555556,0.9333333,0.9111111,0.8444444,0.7777778,0.4888889,0
179,0.25,1,1,0.9333333,0.9111111,0.8888889,0.8666667,0.8444444,0.7777778,0.4888889,0
180,0.25,1,1,0.9777778,0.9555556,0.9333333,0.8666667,0.8,0.7777778,0.4888889,0
