SimNo,ExtThrs,FlexThrs,Prop0,Prop1,Prop2,Prop3,Prop4,Prop5,Prop6,Prop7,Prop8
445,0.25,0.5,1,0.9056604,0.8867925,0.8490566,0.8113208,0.6226415,0.5283019,0.2641509,0
446,0.25,0.5,1,0.9622642,0.8867925,0.7924528,0.7358491,0.7169811,0.5849057,0.4716981,0
447,0.25,0.5,1,0.9622642,0.9056604,0.6415094,0.6226415,0.4716981,0.4339623,0.3207547,0
448,0.25,0.5,1,0.9811321,0.9622642,0.9433962,0.8679245,0.8301887,0.7169811,0.5471698,0
449,0.25,0.5,1,0.9811321,0.9622642,0.9433962,0.9056604,0.8113208,0.7169811,0.4528302,0
450,0.25,0.5,1,0.9433962,0.9056604,0.8113208,0.6603774,0.3207547,0.1320755,0.09433962,0
451,0.25,0.5,1,0.9245283,0.8867925,0.7924528,0.6226415,0.5849057,0.509434,0.03773585,0
452,0.25,0.5,1,0.9622642,0.9433962,0.8301887,0.6981132,0.6603774,0.5471698,0.1320755,0
453,0.25,0.5,1,0.9811321,0.8867925,0.8113208,0.7924528,0.754717,0.6415094,0.5471698,0
454,0.25,0.5,1,0.9811321,0.9622642,0.8301887,0.6981132,0.6792453,0.5660377,0.5283019,0
455,0.25,0.5,1,0.9811321,0.8679245,0.8301887,0.7924528,0.6603774,0.5660377,0.4150943,0
456,0.25,0.5,1,0.9622642,0.9056604,0.8867925,0.8679245,0.8490566,0.754717,0.5660377,0
457,0.25,0.5,1,0.9433962,0.9056604,0.8867925,0.7358491,0.7169811,0.490566,0.4339623,0
458,0.25,0.5,1,0.9245283,0.9056604,0.7358491,0.6603774,0.5283019,0.1132075,0.0754717,0
459,0.25,0.5,1,0.9811321,0.9056604,0.8867925,0.7924528,0.7358491,0.4150943,0.03773585,0
460,0.25,0.5,1,0.8679245,0.754717,0.6415094,0.6037736,0.3207547,0.2830189,0.2075472,0
461,0.25,0.5,1,0.9811321,0.9433962,0.7924528,0.6037736,0.5660377,0.3962264,0.1320755,0
462,0.25,0.5,1,0.9811321,0.9056604,0.8679245,0.8113208,0.7924528,0.6226415,0.2264151,0
463,0.25,0.5,1,0.9622642,0.9433962,0.8867925,0.754717,0.7169811,0.5471698,0.5283019,0
464,0.25,0.5,1,0.9433962,0.9245283,0.9056604,0.8679245,0.8113208,0.7358491,0.5283019,0
465,0.25,0.5,1,0.9811321,0.9622642,0.9433962,0.7735849,0.6226415,0.3773585,0.03773585,0
466,0.25,0.5,1,0.9622642,0.9433962,0.8113208,0.6792453,0.6415094,0.509434,0.2264151,0
467,0.25,0.5,1,0.9622642,0.8113208,0.7924528,0.7358491,0.7169811,0.4528302,0.1320755,0
468,0.25,0.5,1,0.8679245,0.7924528,0.7358491,0.6981132,0.6792453,0.490566,0.1886792,0
469,0.25,0.5,1,0.9811321,0.9622642,0.9433962,0.9245283,0.6226415,0.5849057,0.4150943,0
470,0.25,0.5,1,0.9811321,0.9622642,0.9056604,0.8490566,0.7358491,0.4528302,0.03773585,0
471,0.25,0.5,1,0.9056604,0.8867925,0.7924528,0.754717,0.6415094,0.5849057,0.245283,0
472,0.25,0.5,1,0.9245283,0.8679245,0.8301887,0.754717,0.5660377,0.245283,0.05660377,0
473,0.25,0.5,1,0.8867925,0.8301887,0.7924528,0.7169811,0.6981132,0.5849057,0.4716981,0
474,0.25,0.5,1,0.9811321,0.9622642,0.9433962,0.9056604,0.8301887,0.7169811,0.3773585,0
475,0.25,0.5,1,0.9811321,0.9433962,0.9056604,0.8867925,0.8113208,0.6226415,0.2264151,0
476,0.25,0.5,1,0.9811321,0.9433962,0.8867925,0.7924528,0.6981132,0.5283019,0.3773585,0
477,0.25,0.5,1,0.9433962,0.8490566,0.7735849,0.7358491,0.7169811,0.6981132,0.509434,0
478,0.25,0.5,1,0.9245283,0.9056604,0.6981132,0.6603774,0.4528302,0.3962264,0.3396226,0
479,0.25,0.5,1,0.9622642,0.9245283,0.9056604,0.8867925,0.7735849,0.3962264,0.2075472,0
480,0.25,0.5,1,0.9811321,0.8679245,0.8301887,0.8113208,0.7358491,0.6037736,0.5283019,0
481,0.25,0.5,1,0.9811321,0.9433962,0.8867925,0.8679245,0.7358491,0.7169811,0.3773585,0
482,0.25,0.5,1,0.9811321,0.7735849,0.6603774,0.6226415,0.5849057,0.3962264,0.1886792,0
483,0.25,0.5,1,0.9622642,0.9245283,0.8867925,0.8301887,0.5849057,0.4339623,0.2075472,0
484,0.25,0.5,1,0.9622642,0.9433962,0.8301887,0.6792453,0.6415094,0.6226415,0.3396226,0
485,0.25,0.5,1,0.9622642,0.9433962,0.9245283,0.9056604,0.7924528,0.6603774,0.4716981,0
486,0.25,0.5,1,0.9056604,0.7735849,0.7358491,0.6792453,0.6226415,0.490566,0.1698113,0
487,0.25,0.5,1,0.8867925,0.8490566,0.8113208,0.7735849,0.754717,0.6037736,0.4716981,0
488,0.25,0.5,1,0.9811321,0.8867925,0.8679245,0.7924528,0.6981132,0.3396226,0.3018868,0
489,0.25,0.5,1,0.9622642,0.9433962,0.9245283,0.8301887,0.8113208,0.6603774,0.509434,0
490,0.25,0.5,1,0.9811321,0.9622642,0.8867925,0.6603774,0.5660377,0.5283019,0.3584906,0
491,0.25,0.5,1,0.9245283,0.8679245,0.8301887,0.7169811,0.6415094,0.1886792,0.1509434,0
492,0.25,0.5,1,0.9622642,0.9245283,0.9056604,0.8679245,0.7358491,0.5660377,0.4150943,0
493,0.25,0.5,1,0.9811321,0.9245283,0.8301887,0.6226415,0.5660377,0.5283019,0.1320755,0
494,0.25,0.5,1,0.9811321,0.9622642,0.9433962,0.9245283,0.8867925,0.6226415,0.3396226,0
495,0.25,0.5,1,0.9622642,0.8867925,0.8490566,0.7735849,0.5849057,0.4716981,0.1320755,0
496,0.25,0.5,1,0.9433962,0.8301887,0.7169811,0.6792453,0.6603774,0.2264151,0.1886792,0
497,0.25,0.5,1,0.9245283,0.9056604,0.8679245,0.7358491,0.7169811,0.6415094,0.3962264,0
498,0.25,0.5,1,0.8490566,0.754717,0.7169811,0.5283019,0.490566,0.4339623,0.1320755,0
499,0.25,0.5,1,0.9245283,0.8679245,0.7169811,0.6792453,0.4528302,0.2641509,0.1886792,0
500,0.25,0.5,1,0.9622642,0.9433962,0.8301887,0.6981132,0.6603774,0.509434,0.4528302,0
1,0.25,1,1,0.9811321,0.9622642,0.9433962,0.9056604,0.8679245,0.8113208,0.4339623,0
2,0.25,1,1,0.9811321,0.9622642,0.9245283,0.7924528,0.6792453,0.6415094,0.4339623,0
3,0.25,1,1,0.9811321,0.9622642,0.9245283,0.9056604,0.8679245,0.8301887,0.4528302,0
4,0.25,1,1,0.9811321,0.9622642,0.9433962,0.8679245,0.8301887,0.7924528,0.4339623,0
5,0.25,1,1,0.9622642,0.9433962,0.9245283,0.8867925,0.8301887,0.8113208,0.6792453,0
6,0.25,1,1,0.9811321,0.9433962,0.8867925,0.8113208,0.7735849,0.7169811,0.2075472,0
7,0.25,1,1,0.9811321,0.9433962,0.9056604,0.8867925,0.8679245,0.8490566,0.6981132,0
8,0.25,1,1,0.9811321,0.9433962,0.9245283,0.9056604,0.8867925,0.8113208,0.7169811,0
9,0.25,1,1,0.9811321,0.9622642,0.9433962,0.9056604,0.8490566,0.8301887,0.6792453,0
10,0.25,1,1,0.9811321,0.9433962,0.9245283,0.8867925,0.8113208,0.7924528,0.4528302,0
11,0.25,1,1,0.9811321,0.9622642,0.9245283,0.8867925,0.7735849,0.6981132,0.2075472,0
12,0.25,1,1,0.9811321,0.9622642,0.9433962,0.8490566,0.7358491,0.5283019,0.490566,0
13,0.25,1,1,0.9811321,0.9433962,0.9245283,0.9056604,0.8867925,0.7169811,0.6792453,0
14,0.25,1,1,0.9811321,0.9433962,0.9245283,0.9056604,0.7924528,0.6792453,0.2075472,0
15,0.25,1,1,0.9811321,0.9622642,0.9056604,0.8679245,0.6037736,0.4716981,0.03773585,0
16,0.25,1,1,0.9811321,0.9622642,0.9433962,0.9056604,0.8113208,0.4716981,0.03773585,0
17,0.25,1,1,0.9811321,0.9433962,0.9056604,0.8867925,0.8301887,0.7924528,0.4339623,0
18,0.25,1,1,0.9811321,0.9433962,0.9245283,0.9056604,0.8679245,0.8490566,0.7358491,0
19,0.25,1,1,0.9811321,0.9433962,0.9245283,0.8490566,0.6415094,0.5849057,0.490566,0
20,0.25,1,1,0.9811321,0.9622642,0.9245283,0.9056604,0.7735849,0.7358491,0.03773585,0
21,0.25,1,1,0.9622642,0.9433962,0.9245283,0.8867925,0.7924528,0.7735849,0.4528302,0
22,0.25,1,1,0.9811321,0.9622642,0.9433962,0.8113208,0.6037736,0.5471698,0.509434,0
23,0.25,1,1,0.9811321,0.9622642,0.9433962,0.8867925,0.8490566,0.5471698,0.4716981,0
24,0.25,1,1,0.9811321,0.9433962,0.9245283,0.9056604,0.8679245,0.5849057,0.509434,0
25,0.25,1,1,0.9811321,0.9433962,0.8867925,0.8490566,0.8113208,0.6603774,0.2075472,0
26,0.25,1,1,0.9811321,0.9622642,0.9433962,0.8113208,0.6037736,0.4716981,0.4339623,0
27,0.25,1,1,0.9811321,0.9622642,0.9433962,0.9056604,0.8301887,0.8113208,0.6981132,0
28,0.25,1,1,0.9622642,0.9433962,0.9245283,0.9056604,0.8113208,0.7735849,0.7358491,0
29,0.25,1,1,0.9622642,0.9433962,0.9245283,0.8867925,0.8679245,0.7735849,0.2075472,0
30,0.25,1,1,0.9811321,0.9622642,0.9245283,0.9056604,0.8867925,0.7735849,0.754717,0
31,0.25,1,1,0.9811321,0.9433962,0.9245283,0.9056604,0.8301887,0.8113208,0.490566,0
32,0.25,1,1,0.9811321,0.9433962,0.9245283,0.8867925,0.8679245,0.8490566,0.6792453,0
33,0.25,1,1,0.9811321,0.9622642,0.9433962,0.9245283,0.8490566,0.5283019,0.03773585,0
34,0.25,1,1,0.9811321,0.9622642,0.9433962,0.9056604,0.8867925,0.8113208,0.509434,0
35,0.25,1,1,0.9622642,0.9433962,0.9245283,0.9056604,0.8867925,0.8490566,0.7358491,0
36,0.25,1,1,0.9811321,0.9433962,0.9245283,0.8679245,0.8301887,0.7924528,0.4339623,0
37,0.25,1,1,0.9811321,0.9622642,0.9245283,0.8867925,0.8490566,0.8301887,0.6981132,0
38,0.25,1,1,0.9811321,0.9622642,0.9245283,0.9056604,0.8867925,0.8490566,0.509434,0
39,0.25,1,1,0.9811321,0.9622642,0.9433962,0.9056604,0.8679245,0.6981132,0.2075472,0
40,0.25,1,1,0.9811321,0.9622642,0.9433962,0.8867925,0.8679245,0.7358491,0.03773585,0
41,0.25,1,1,0.9811321,0.9622642,0.9433962,0.8867925,0.7735849,0.5660377,0.5283019,0
42,0.25,1,1,0.9811321,0.9433962,0.9245283,0.8867925,0.8490566,0.8113208,0.4716981,0
43,0.25,1,1,0.9622642,0.9433962,0.9245283,0.8867925,0.8679245,0.8490566,0.6792453,0
44,0.25,1,1,0.9811321,0.9622642,0.9245283,0.9056604,0.8490566,0.8301887,0.03773585,0
45,0.25,1,1,0.9811321,0.9622642,0.9056604,0.8679245,0.754717,0.5471698,0.5283019,0
46,0.25,1,1,0.9622642,0.9433962,0.9056604,0.8679245,0.8113208,0.7735849,0.4339623,0
47,0.25,1,1,0.9811321,0.9622642,0.9056604,0.8867925,0.5849057,0.4716981,0.4339623,0
48,0.25,1,1,0.9811321,0.9433962,0.9245283,0.9056604,0.8867925,0.8113208,0.7169811,0
49,0.25,1,1,0.9811321,0.9433962,0.9245283,0.9056604,0.7924528,0.7169811,0.509434,0
50,0.25,1,1,0.9622642,0.9433962,0.9245283,0.9056604,0.8679245,0.8490566,0.7358491,0
51,0.25,1,1,0.9811321,0.9622642,0.9245283,0.9056604,0.8867925,0.8490566,0.7358491,0
52,0.25,1,1,0.9811321,0.9622642,0.9433962,0.9056604,0.8301887,0.7924528,0.754717,0
53,0.25,1,1,0.9622642,0.9433962,0.9056604,0.8490566,0.8301887,0.5471698,0.490566,0
54,0.25,1,1,0.9622642,0.9433962,0.9245283,0.9056604,0.8490566,0.8301887,0.754717,0
55,0.25,1,1,0.9622642,0.9433962,0.9245283,0.8679245,0.6037736,0.5283019,0.490566,0
56,0.25,1,1,0.9811321,0.9622642,0.9433962,0.8867925,0.8490566,0.8113208,0.754717,0
57,0.25,1,1,0.9811321,0.9622642,0.9245283,0.9056604,0.8301887,0.7924528,0.4339623,0
58,0.25,1,1,0.9811321,0.9622642,0.9245283,0.8867925,0.8679245,0.8301887,0.490566,0
59,0.25,1,1,0.9622642,0.9245283,0.9056604,0.8867925,0.8679245,0.8113208,0.4339623,0
60,0.25,1,1,0.9811321,0.9622642,0.9433962,0.9056604,0.8867925,0.7169811,0.03773585,0
61,0.25,1,1,0.9811321,0.9622642,0.8679245,0.8113208,0.6792453,0.245283,0.2075472,0
62,0.25,1,1,0.9811321,0.9622642,0.9245283,0.8490566,0.8113208,0.6415094,0.2075472,0
63,0.25,1,1,0.9811321,0.9622642,0.9433962,0.9056604,0.8679245,0.7169811,0.6792453,0
64,0.25,1,1,0.9811321,0.9622642,0.9245283,0.9056604,0.8679245,0.8113208,0.7358491,0
65,0.25,1,1,0.9811321,0.9622642,0.9245283,0.9056604,0.8679245,0.7924528,0.7358491,0
66,0.25,1,1,0.9811321,0.9433962,0.9245283,0.8490566,0.7735849,0.6981132,0.2075472,0
67,0.25,1,1,0.9811321,0.9622642,0.9245283,0.9056604,0.8301887,0.7924528,0.03773585,0
68,0.25,1,1,0.9811321,0.9622642,0.9056604,0.8679245,0.8490566,0.8113208,0.6792453,0
69,0.25,1,1,0.9811321,0.9433962,0.9245283,0.8867925,0.8679245,0.7735849,0.7358491,0
70,0.25,1,1,0.9622642,0.9433962,0.9245283,0.8867925,0.7735849,0.6415094,0.4339623,0
71,0.25,1,1,0.9811321,0.9622642,0.9433962,0.9056604,0.8679245,0.6415094,0.4339623,0
72,0.25,1,1,0.9811321,0.9433962,0.9245283,0.9056604,0.8867925,0.8490566,0.4339623,0
73,0.25,1,1,0.9622642,0.9433962,0.9245283,0.8867925,0.8679245,0.8490566,0.754717,0
74,0.25,1,1,0.9622642,0.9245283,0.9056604,0.8867925,0.8679245,0.7924528,0.7358491,0
75,0.25,1,1,0.9811321,0.9622642,0.9433962,0.9056604,0.8867925,0.7169811,0.6792453,0
76,0.25,1,1,0.9811321,0.9433962,0.8679245,0.8301887,0.7735849,0.5660377,0.4528302,0
77,0.25,1,1,0.9811321,0.9433962,0.9245283,0.9056604,0.7358491,0.7169811,0.03773585,0
78,0.25,1,1,0.9811321,0.9622642,0.9433962,0.9056604,0.8679245,0.8301887,0.6792453,0
79,0.25,1,1,0.9811321,0.9622642,0.9433962,0.9056604,0.8867925,0.8490566,0.7358491,0
80,0.25,1,1,0.9811321,0.9433962,0.9245283,0.9056604,0.8113208,0.7735849,0.7358491,0
81,0.25,1,1,0.9811321,0.9433962,0.9245283,0.9056604,0.8679245,0.8490566,0.6792453,0
82,0.25,1,1,0.9811321,0.9622642,0.9433962,0.8490566,0.7358491,0.7169811,0.03773585,0
83,0.25,1,1,0.9811321,0.9433962,0.8679245,0.8301887,0.7358491,0.6981132,0.490566,0
84,0.25,1,1,0.9811321,0.9622642,0.9245283,0.9056604,0.8679245,0.7924528,0.7169811,0
85,0.25,1,1,0.9622642,0.9433962,0.9056604,0.8867925,0.8679245,0.8490566,0.6792453,0
86,0.25,1,1,0.9811321,0.9622642,0.9245283,0.8679245,0.8490566,0.8301887,0.4716981,0
87,0.25,1,1,0.9811321,0.9622642,0.9245283,0.8867925,0.8490566,0.245283,0.03773585,0
88,0.25,1,1,0.9811321,0.9622642,0.9433962,0.9056604,0.8867925,0.8490566,0.6603774,0
89,0.25,1,1,0.9811321,0.9433962,0.9056604,0.8867925,0.8679245,0.7924528,0.490566,0
90,0.25,1,1,0.9811321,0.9622642,0.9245283,0.8490566,0.7358491,0.7169811,0.6792453,0
91,0.25,1,1,0.9811321,0.9433962,0.9245283,0.9056604,0.8867925,0.8490566,0.6792453,0
92,0.25,1,1,0.9811321,0.9622642,0.9433962,0.8490566,0.8301887,0.7358491,0.6981132,0
93,0.25,1,1,0.9622642,0.9433962,0.9245283,0.9056604,0.8679245,0.5660377,0.4339623,0
94,0.25,1,1,0.9811321,0.9433962,0.9245283,0.9056604,0.8490566,0.7735849,0.4339623,0
95,0.25,1,1,0.9811321,0.9622642,0.9433962,0.8867925,0.8490566,0.8113208,0.4339623,0
96,0.25,1,1,0.9811321,0.9622642,0.9433962,0.9056604,0.8301887,0.8113208,0.4339623,0
97,0.25,1,1,0.9811321,0.9622642,0.9245283,0.9056604,0.8867925,0.8490566,0.754717,0
98,0.25,1,1,0.9811321,0.9622642,0.9433962,0.9056604,0.8679245,0.7924528,0.509434,0
99,0.25,1,1,0.9811321,0.9433962,0.9245283,0.8867925,0.8679245,0.6415094,0.2075472,0
100,0.25,1,1,0.9811321,0.9622642,0.9245283,0.9056604,0.8867925,0.8113208,0.490566,0
101,0.25,1,1,0.9811321,0.9622642,0.9433962,0.9056604,0.8301887,0.7735849,0.7358491,0
102,0.25,1,1,0.9811321,0.9433962,0.9245283,0.9056604,0.7735849,0.6603774,0.4528302,0
103,0.25,1,1,0.9622642,0.9433962,0.9245283,0.9056604,0.8867925,0.8113208,0.6792453,0
104,0.25,1,1,0.9811321,0.9622642,0.8867925,0.8490566,0.8113208,0.7735849,0.4339623,0
105,0.25,1,1,0.9622642,0.9433962,0.9245283,0.8490566,0.8301887,0.754717,0.4339623,0
106,0.25,1,1,0.9811321,0.9433962,0.9245283,0.9056604,0.8679245,0.7735849,0.4339623,0
107,0.25,1,1,0.9811321,0.9622642,0.9245283,0.9056604,0.8867925,0.8301887,0.490566,0
108,0.25,1,1,0.9811321,0.9622642,0.9433962,0.9056604,0.8867925,0.8490566,0.7358491,0
109,0.25,1,1,0.9811321,0.9433962,0.9245283,0.8867925,0.8679245,0.8113208,0.4339623,0
110,0.25,1,1,0.9811321,0.9622642,0.9245283,0.9056604,0.8113208,0.6037736,0.4339623,0
111,0.25,1,1,0.9811321,0.9622642,0.9245283,0.9056604,0.8679245,0.8113208,0.6792453,0
112,0.25,1,1,0.9811321,0.9622642,0.9433962,0.8490566,0.8113208,0.7924528,0.4339623,0
113,0.25,1,1,0.9811321,0.9622642,0.9245283,0.8679245,0.6415094,0.5471698,0.4339623,0
114,0.25,1,1,0.9811321,0.9622642,0.9433962,0.8679245,0.8490566,0.8113208,0.6792453,0
115,0.25,1,1,0.9622642,0.9433962,0.9245283,0.8490566,0.8301887,0.754717,0.6792453,0
116,0.25,1,1,0.9811321,0.9622642,0.9245283,0.9056604,0.8867925,0.8113208,0.7169811,0
117,0.25,1,1,0.9811321,0.9433962,0.9245283,0.8301887,0.7358491,0.6415094,0.2075472,0
118,0.25,1,1,0.9622642,0.9245283,0.9056604,0.8679245,0.8301887,0.7735849,0.7169811,0
119,0.25,1,1,0.9811321,0.9433962,0.8867925,0.8679245,0.8113208,0.7169811,0.6792453,0
120,0.25,1,1,0.9622642,0.9433962,0.9056604,0.8301887,0.6226415,0.5849057,0.4339623,0
121,0.25,1,1,0.9811321,0.9433962,0.9245283,0.8867925,0.8679245,0.7735849,0.2075472,0
122,0.25,1,1,0.9811321,0.9622642,0.9245283,0.8867925,0.8301887,0.7735849,0.2075472,0
123,0.25,1,1,0.9811321,0.9433962,0.9245283,0.8867925,0.8679245,0.5283019,0.03773585,0
124,0.25,1,1,0.9811321,0.9433962,0.9245283,0.9056604,0.8679245,0.754717,0.6981132,0
125,0.25,1,1,0.9811321,0.9622642,0.9245283,0.9056604,0.8490566,0.754717,0.4339623,0
126,0.25,1,1,0.9811321,0.9433962,0.9245283,0.9056604,0.8490566,0.7924528,0.4528302,0
127,0.25,1,1,0.9811321,0.9622642,0.9433962,0.9056604,0.8490566,0.7924528,0.7358491,0
128,0.25,1,1,0.9811321,0.9622642,0.9245283,0.8679245,0.8301887,0.7358491,0.2075472,0
129,0.25,1,1,0.9811321,0.9622642,0.9245283,0.9056604,0.8679245,0.7924528,0.4716981,0
130,0.25,1,1,0.9622642,0.9433962,0.9245283,0.8867925,0.8301887,0.5471698,0.4716981,0
131,0.25,1,1,0.9811321,0.9622642,0.9433962,0.8867925,0.8113208,0.7735849,0.2075472,0
132,0.25,1,1,0.9811321,0.9622642,0.9433962,0.8867925,0.8490566,0.754717,0.7169811,0
133,0.25,1,1,0.9622642,0.9433962,0.9245283,0.8679245,0.8301887,0.6415094,0.4339623,0
134,0.25,1,1,0.9811321,0.9433962,0.9056604,0.8679245,0.8301887,0.7924528,0.4339623,0
135,0.25,1,1,0.9622642,0.9433962,0.9245283,0.9056604,0.8301887,0.490566,0.03773585,0
136,0.25,1,1,0.9811321,0.9622642,0.9433962,0.9056604,0.8679245,0.8113208,0.4339623,0
137,0.25,1,1,0.9811321,0.9433962,0.9245283,0.9056604,0.8679245,0.5660377,0.5283019,0
138,0.25,1,1,0.9811321,0.9622642,0.9056604,0.8679245,0.8490566,0.5849057,0.4339623,0
139,0.25,1,1,0.9811321,0.9433962,0.9245283,0.9056604,0.8679245,0.8490566,0.7358491,0
140,0.25,1,1,0.9622642,0.9433962,0.9245283,0.9056604,0.8301887,0.6037736,0.490566,0
141,0.25,1,1,0.9811321,0.9622642,0.9433962,0.9245283,0.8679245,0.5283019,0.490566,0
142,0.25,1,1,0.9811321,0.9433962,0.9245283,0.9056604,0.8867925,0.8301887,0.6792453,0
143,0.25,1,1,0.9811321,0.9622642,0.9433962,0.9056604,0.8679245,0.7735849,0.2075472,0
144,0.25,1,1,0.9622642,0.9433962,0.9245283,0.9056604,0.8679245,0.7169811,0.2075472,0
145,0.25,1,1,0.9811321,0.9622642,0.9245283,0.8867925,0.8679245,0.7735849,0.2075472,0
146,0.25,1,1,0.9622642,0.9433962,0.9245283,0.9056604,0.754717,0.6415094,0.4339623,0
147,0.25,1,1,0.9811321,0.9622642,0.9433962,0.8867925,0.8490566,0.7924528,0.7358491,0
148,0.25,1,1,0.9811321,0.9433962,0.9245283,0.9056604,0.8679245,0.8301887,0.490566,0
149,0.25,1,1,0.9622642,0.9433962,0.9245283,0.8679245,0.754717,0.6415094,0.2075472,0
150,0.25,1,1,0.9811321,0.9622642,0.9433962,0.9056604,0.8679245,0.7924528,0.7169811,0
151,0.25,1,1,0.9811321,0.9622642,0.9056604,0.8679245,0.7924528,0.6415094,0.4339623,0
152,0.25,1,1,0.9811321,0.9622642,0.9433962,0.8679245,0.7358491,0.6981132,0.6792453,0
153,0.25,1,1,0.9811321,0.9622642,0.9245283,0.8867925,0.8301887,0.7924528,0.4339623,0
154,0.25,1,1,0.9811321,0.9622642,0.9433962,0.9056604,0.8301887,0.509434,0.03773585,0
155,0.25,1,1,0.9811321,0.9622642,0.9433962,0.9245283,0.8301887,0.7924528,0.4528302,0
156,0.25,1,1,0.9811321,0.9622642,0.9245283,0.9056604,0.8867925,0.8490566,0.7169811,0
157,0.25,1,1,0.9811321,0.9622642,0.9433962,0.9056604,0.8679245,0.7924528,0.7358491,0
158,0.25,1,1,0.9811321,0.9622642,0.9245283,0.9056604,0.8679245,0.7735849,0.03773585,0
159,0.25,1,1,0.9811321,0.9433962,0.9245283,0.9056604,0.8867925,0.8490566,0.6981132,0
160,0.25,1,1,0.9811321,0.9622642,0.9245283,0.8867925,0.8679245,0.7924528,0.754717,0
161,0.25,1,1,0.9811321,0.9622642,0.9433962,0.9056604,0.8490566,0.7169811,0.03773585,0
162,0.25,1,1,0.9811321,0.9433962,0.9245283,0.9056604,0.8867925,0.754717,0.2075472,0
163,0.25,1,1,0.9622642,0.9433962,0.9245283,0.9056604,0.8679245,0.8301887,0.7169811,0
164,0.25,1,1,0.9622642,0.9245283,0.9056604,0.8867925,0.8679245,0.8490566,0.6981132,0
165,0.25,1,1,0.9811321,0.9622642,0.9245283,0.8679245,0.8301887,0.4716981,0.03773585,0
166,0.25,1,1,0.9811321,0.9622642,0.9433962,0.9056604,0.8679245,0.8301887,0.6792453,0
167,0.25,1,1,0.9811321,0.9622642,0.9245283,0.8679245,0.8490566,0.8113208,0.4339623,0
168,0.25,1,1,0.9811321,0.9433962,0.9056604,0.7924528,0.6792453,0.245283,0.03773585,0
169,0.25,1,1,0.9811321,0.9622642,0.9245283,0.9056604,0.6415094,0.5283019,0.4528302,0
170,0.25,1,1,0.9811321,0.9622642,0.9245283,0.8301887,0.7358491,0.245283,0.03773585,0
171,0.25,1,1,0.9811321,0.9622642,0.9245283,0.8113208,0.7735849,0.5660377,0.5283019,0
172,0.25,1,1,0.9811321,0.9622642,0.9433962,0.9056604,0.8301887,0.7924528,0.7358491,0
173,0.25,1,1,0.9811321,0.9622642,0.9433962,0.9056604,0.8113208,0.6981132,0.2075472,0
174,0.25,1,1,0.9811321,0.9622642,0.9433962,0.9056604,0.8113208,0.6981132,0.490566,0
175,0.25,1,1,0.9811321,0.9622642,0.9245283,0.8679245,0.6792453,0.245283,0.2075472,0
176,0.25,1,1,0.9811321,0.9622642,0.9245283,0.9056604,0.8490566,0.5283019,0.490566,0
177,0.25,1,1,0.9811321,0.9622642,0.9433962,0.8867925,0.8679245,0.8301887,0.490566,0
178,0.25,1,1,0.9811321,0.9622642,0.9433962,0.9056604,0.8490566,0.8113208,0.6792453,0
179,0.25,1,1,0.9811321,0.9622642,0.9433962,0.9056604,0.8867925,0.754717,0.2075472,0
180,0.25,1,1,0.9811321,0.9622642,0.9433962,0.9056604,0.8679245,0.8301887,0.754717,0
181,0.25,1,1,0.9811321,0.9622642,0.9433962,0.9056604,0.8301887,0.7924528,0.4339623,0
182,0.25,1,1,0.9622642,0.9433962,0.9245283,0.8679245,0.8490566,0.8113208,0.6792453,0
183,0.25,1,1,0.9811321,0.9622642,0.9433962,0.9245283,0.8490566,0.8113208,0.7169811,0
184,0.25,1,1,0.9811321,0.9622642,0.9433962,0.9245283,0.8867925,0.754717,0.03773585,0
185,0.25,1,1,0.9622642,0.9433962,0.9245283,0.8867925,0.8679245,0.6415094,0.2075472,0
186,0.25,1,1,0.9811321,0.9433962,0.9245283,0.8867925,0.8679245,0.6981132,0.2075472,0
187,0.25,1,1,0.9811321,0.9622642,0.9433962,0.9056604,0.8679245,0.7735849,0.2075472,0
188,0.25,1,1,0.9811321,0.9622642,0.9433962,0.9056604,0.8867925,0.5283019,0.490566,0
189,0.25,1,1,0.9811321,0.9622642,0.8867925,0.6792453,0.6037736,0.4716981,0.03773585,0
190,0.25,1,1,0.9811321,0.9622642,0.9245283,0.9056604,0.8679245,0.8490566,0.6792453,0
191,0.25,1,1,0.9622642,0.9245283,0.9056604,0.8867925,0.8679245,0.6603774,0.2075472,0
192,0.25,1,1,0.9811321,0.9622642,0.9245283,0.8113208,0.6037736,0.5660377,0.4339623,0
193,0.25,1,1,0.9811321,0.9433962,0.9245283,0.8867925,0.7924528,0.7169811,0.2075472,0
194,0.25,1,1,0.9811321,0.9622642,0.9433962,0.9245283,0.8867925,0.754717,0.03773585,0
195,0.25,1,1,0.9811321,0.9622642,0.9245283,0.8867925,0.8679245,0.8301887,0.7735849,0
196,0.25,1,1,0.9811321,0.9622642,0.9433962,0.9245283,0.8490566,0.5283019,0.490566,0
197,0.25,1,1,0.9811321,0.9622642,0.9245283,0.8490566,0.6415094,0.6226415,0.4339623,0
198,0.25,1,1,0.9622642,0.9433962,0.9245283,0.9056604,0.8679245,0.8301887,0.754717,0
199,0.25,1,1,0.9811321,0.9622642,0.9433962,0.8301887,0.6981132,0.245283,0.03773585,0
200,0.25,1,1,0.9622642,0.9433962,0.9245283,0.9056604,0.8490566,0.5660377,0.4339623,0
201,0.25,1,1,0.9811321,0.9622642,0.8679245,0.6603774,0.6415094,0.5471698,0.03773585,0
