SimNo,ExtThrs,FlexThrs,Prop0,Prop1,Prop2,Prop3,Prop4,Prop5,Prop6,Prop7,Prop8,Prop9,Prop10,Prop11,Prop12,Prop13,Prop14,Prop15,Prop16
496,0.25,0,1,0.9846154,0.9692308,0.9538462,0.8923077,0.7846154,0.7384615,0.7230769,0.7076923,0.6923077,0.6769231,0.5692308,0.5384615,0.4307692,0.1846154,0.1230769,0
497,0.25,0,1,0.9384615,0.8461538,0.8307692,0.8153846,0.8,0.7846154,0.7692308,0.7384615,0.6461538,0.6307692,0.5692308,0.5384615,0.2923077,0.2769231,0.1230769,0
498,0.25,0,1,0.9692308,0.9076923,0.7076923,0.6923077,0.6769231,0.6615385,0.6307692,0.6153846,0.6,0.5692308,0.5538462,0.4923077,0.4769231,0.3692308,0.1230769,0
499,0.25,0,1,0.9692308,0.9538462,0.9384615,0.8769231,0.8615385,0.8461538,0.8307692,0.8153846,0.7538462,0.6307692,0.5230769,0.4923077,0.3846154,0.2923077,0.01538462,0
500,0.25,0,1,0.9846154,0.9692308,0.9538462,0.9384615,0.9230769,0.6923077,0.6615385,0.6,0.4769231,0.4615385,0.4461538,0.3692308,0.3076923,0.1538462,0.03076923,0
1,0.25,0.25,1,0.9846154,0.9692308,0.9538462,0.9230769,0.9076923,0.8923077,0.8769231,0.7076923,0.6769231,0.6153846,0.6,0.5846154,0.3692308,0.2153846,0.1538462,0
2,0.25,0.25,1,0.9692308,0.9538462,0.9384615,0.9230769,0.7538462,0.7384615,0.7076923,0.6923077,0.5538462,0.5230769,0.4769231,0.4615385,0.4461538,0.2461538,0.1846154,0
3,0.25,0.25,1,0.9846154,0.8769231,0.8615385,0.7692308,0.7538462,0.7384615,0.7230769,0.7076923,0.6923077,0.6153846,0.6,0.5692308,0.5076923,0.2923077,0.1384615,0
4,0.25,0.25,1,0.9846154,0.9692308,0.9538462,0.9384615,0.9230769,0.9076923,0.8,0.7692308,0.6769231,0.6153846,0.5846154,0.5692308,0.4153846,0.3538462,0.2153846,0
5,0.25,0.25,1,0.9846154,0.8615385,0.8461538,0.8307692,0.7538462,0.7384615,0.6,0.5846154,0.5692308,0.5538462,0.5230769,0.4461538,0.4153846,0.2923077,0.06153846,0
6,0.25,0.25,1,0.9846154,0.9692308,0.8307692,0.8153846,0.8,0.7846154,0.7692308,0.7384615,0.7230769,0.7076923,0.6461538,0.5230769,0.3846154,0.2923077,0.06153846,0
7,0.25,0.25,1,0.9692308,0.9538462,0.9384615,0.7692308,0.7384615,0.7230769,0.7076923,0.6923077,0.6153846,0.6,0.5846154,0.5692308,0.5076923,0.2461538,0.1846154,0
8,0.25,0.25,1,0.9846154,0.9692308,0.9538462,0.8153846,0.8,0.7846154,0.7692308,0.7230769,0.7076923,0.6461538,0.6153846,0.5384615,0.5230769,0.4615385,0.3076923,0
9,0.25,0.25,1,0.9846154,0.8769231,0.8615385,0.8461538,0.8307692,0.8153846,0.7230769,0.7076923,0.6923077,0.6769231,0.5076923,0.4,0.3692308,0.2153846,0.06153846,0
10,0.25,0.25,1,0.9692308,0.9538462,0.9384615,0.9230769,0.9076923,0.7384615,0.7230769,0.7076923,0.6923077,0.6769231,0.6461538,0.4769231,0.4153846,0.3076923,0.2153846,0
11,0.25,0.25,1,0.9846154,0.9692308,0.9538462,0.9384615,0.9230769,0.8923077,0.8769231,0.7076923,0.6923077,0.6769231,0.6,0.3692308,0.3076923,0.2769231,0.1692308,0
12,0.25,0.25,1,0.9846154,0.9692308,0.9538462,0.9384615,0.8307692,0.8,0.7846154,0.6923077,0.6769231,0.6615385,0.6461538,0.5692308,0.4923077,0.2615385,0.2,0
13,0.25,0.25,1,0.9692308,0.9538462,0.9230769,0.9076923,0.8923077,0.7230769,0.7076923,0.6923077,0.6307692,0.6153846,0.6,0.4615385,0.4461538,0.2769231,0.1846154,0
14,0.25,0.25,1,0.8461538,0.8307692,0.8153846,0.8,0.7846154,0.7538462,0.7076923,0.6769231,0.6,0.5692308,0.5538462,0.3846154,0.3692308,0.2461538,0.06153846,0
15,0.25,0.25,1,0.9846154,0.9692308,0.8461538,0.8307692,0.8153846,0.8,0.7230769,0.6923077,0.6769231,0.6,0.5692308,0.5538462,0.4923077,0.4,0.06153846,0
16,0.25,0.25,1,0.9846154,0.9692308,0.9384615,0.9230769,0.7538462,0.6,0.5846154,0.5692308,0.5076923,0.4769231,0.4615385,0.4461538,0.3230769,0.2615385,0.03076923,0
17,0.25,0.25,1,0.9846154,0.9692308,0.9538462,0.9384615,0.9076923,0.7692308,0.7538462,0.6923077,0.6769231,0.6153846,0.4153846,0.3846154,0.2769231,0.2615385,0.06153846,0
18,0.25,0.25,1,0.9846154,0.9692308,0.8461538,0.7692308,0.7538462,0.7384615,0.6307692,0.5692308,0.5538462,0.5230769,0.4923077,0.4307692,0.4,0.3076923,0.2153846,0
19,0.25,0.25,1,0.9846154,0.9692308,0.9538462,0.9384615,0.9076923,0.8923077,0.8769231,0.7230769,0.5538462,0.4153846,0.3846154,0.3538462,0.3230769,0.2615385,0.1846154,0
20,0.25,0.25,1,0.9846154,0.9692308,0.9538462,0.9230769,0.7538462,0.7384615,0.7230769,0.7076923,0.6923077,0.6769231,0.4923077,0.4615385,0.3384615,0.2769231,0.1846154,0
21,0.25,0.25,1,0.8923077,0.8769231,0.8615385,0.8461538,0.8307692,0.8153846,0.8,0.7076923,0.6769231,0.6,0.5846154,0.5692308,0.5076923,0.2615385,0.1230769,0
22,0.25,0.25,1,0.9846154,0.8615385,0.8461538,0.8307692,0.8153846,0.8,0.7538462,0.7384615,0.6615385,0.6461538,0.6153846,0.4153846,0.4,0.3384615,0.1846154,0
23,0.25,0.25,1,0.9692308,0.9538462,0.9384615,0.9230769,0.9076923,0.8923077,0.7230769,0.6615385,0.6461538,0.6307692,0.6,0.5846154,0.4923077,0.3692308,0.3076923,0
24,0.25,0.25,1,0.9846154,0.9692308,0.8615385,0.8461538,0.8307692,0.8153846,0.7230769,0.6,0.5846154,0.5692308,0.4153846,0.3846154,0.3538462,0.2923077,0.1846154,0
25,0.25,0.25,1,0.9846154,0.9538462,0.7846154,0.7692308,0.7538462,0.7384615,0.7230769,0.7076923,0.6461538,0.6307692,0.6153846,0.5846154,0.4,0.2769231,0.06153846,0
26,0.25,0.25,1,0.9846154,0.9538462,0.9384615,0.9230769,0.9076923,0.8923077,0.8769231,0.7076923,0.6769231,0.6,0.5846154,0.5692308,0.4,0.2769231,0.06153846,0
27,0.25,0.25,1,0.9846154,0.9692308,0.8307692,0.8153846,0.8,0.7846154,0.7692308,0.7538462,0.6923077,0.6615385,0.5230769,0.4769231,0.3692308,0.3076923,0.1846154,0
28,0.25,0.25,1,0.8615385,0.8461538,0.8307692,0.8153846,0.8,0.7230769,0.7076923,0.6769231,0.6153846,0.6,0.5384615,0.5230769,0.3230769,0.2769231,0.1692308,0
29,0.25,0.25,1,0.9846154,0.9538462,0.9384615,0.9230769,0.9076923,0.8923077,0.7230769,0.6923077,0.6769231,0.6615385,0.6307692,0.6153846,0.3230769,0.2,0.06153846,0
30,0.25,0.25,1,0.9846154,0.8769231,0.8615385,0.8307692,0.8153846,0.8,0.7846154,0.7692308,0.6769231,0.6615385,0.5692308,0.5538462,0.3384615,0.2769231,0.06153846,0
31,0.25,0.25,1,0.9692308,0.8,0.7846154,0.7692308,0.7538462,0.7230769,0.7076923,0.6923077,0.6769231,0.5384615,0.5230769,0.4615385,0.4461538,0.3846154,0.2307692,0
32,0.25,0.25,1,0.9692308,0.9538462,0.9230769,0.9076923,0.7384615,0.7230769,0.7076923,0.6461538,0.5538462,0.5384615,0.5230769,0.5076923,0.4153846,0.3846154,0.06153846,0
33,0.25,0.25,1,0.9846154,0.9692308,0.9538462,0.9230769,0.9076923,0.8923077,0.8615385,0.8461538,0.6769231,0.6615385,0.4769231,0.4615385,0.2923077,0.2307692,0.1384615,0
34,0.25,0.25,1,0.9846154,0.9692308,0.8307692,0.8153846,0.8,0.7846154,0.7692308,0.7076923,0.6923077,0.6769231,0.6461538,0.5692308,0.5076923,0.2307692,0.1692308,0
35,0.25,0.25,1,0.9846154,0.9692308,0.9076923,0.8769231,0.8615385,0.6923077,0.6769231,0.6615385,0.6,0.5846154,0.5692308,0.5538462,0.5230769,0.3076923,0.2153846,0
36,0.25,0.25,1,0.9846154,0.8615385,0.7230769,0.6923077,0.6307692,0.6153846,0.5692308,0.5538462,0.5384615,0.4769231,0.4461538,0.4307692,0.4153846,0.2307692,0.1692308,0
37,0.25,0.25,1,0.9846154,0.9692308,0.9538462,0.8307692,0.8153846,0.7384615,0.7230769,0.6769231,0.6461538,0.6,0.5846154,0.5692308,0.5076923,0.3076923,0.1692308,0
38,0.25,0.25,1,0.9846154,0.9538462,0.9384615,0.9230769,0.9076923,0.8923077,0.7230769,0.7076923,0.5692308,0.5538462,0.5230769,0.4,0.3384615,0.2615385,0.2153846,0
39,0.25,0.25,1,0.9846154,0.9076923,0.8769231,0.8461538,0.8307692,0.8153846,0.8,0.6615385,0.6,0.5538462,0.5384615,0.5076923,0.4923077,0.4307692,0.2153846,0
40,0.25,0.25,1,0.9846154,0.8769231,0.8615385,0.8307692,0.8153846,0.8,0.7846154,0.6923077,0.6769231,0.6615385,0.5692308,0.4,0.3692308,0.2769231,0.2153846,0
41,0.25,0.25,1,0.9846154,0.8461538,0.8307692,0.7076923,0.6769231,0.6615385,0.5846154,0.5692308,0.5384615,0.4923077,0.4307692,0.4,0.3846154,0.2615385,0.2,0
42,0.25,0.25,1,0.8615385,0.8461538,0.8307692,0.8153846,0.7538462,0.7384615,0.6769231,0.6615385,0.5538462,0.4923077,0.4769231,0.4615385,0.4307692,0.2307692,0.1692308,0
43,0.25,0.25,1,0.9846154,0.9692308,0.9076923,0.8923077,0.7692308,0.7538462,0.7384615,0.7230769,0.7076923,0.6307692,0.6153846,0.4153846,0.2769231,0.2461538,0.06153846,0
44,0.25,0.25,1,0.9846154,0.9692308,0.8769231,0.7538462,0.7230769,0.6615385,0.6461538,0.6153846,0.6,0.5384615,0.4461538,0.3692308,0.3538462,0.3384615,0.1538462,0
45,0.25,0.25,1,0.9846154,0.9692308,0.9538462,0.9230769,0.9076923,0.8923077,0.7230769,0.6461538,0.6307692,0.5538462,0.5384615,0.5230769,0.4615385,0.4307692,0.2307692,0
46,0.25,0.25,1,0.9692308,0.8,0.7846154,0.7692308,0.7538462,0.7384615,0.7230769,0.7076923,0.5384615,0.5230769,0.4923077,0.4615385,0.4,0.2923077,0.1846154,0
47,0.25,0.25,1,0.9846154,0.9692308,0.9538462,0.9384615,0.9230769,0.9076923,0.8923077,0.7692308,0.6923077,0.6153846,0.5846154,0.5538462,0.4769231,0.3846154,0.06153846,0
48,0.25,0.25,1,0.9846154,0.9692308,0.8461538,0.8307692,0.7538462,0.7384615,0.6769231,0.6615385,0.6307692,0.6153846,0.6,0.5846154,0.5230769,0.2615385,0.2,0
49,0.25,0.25,1,0.9846154,0.8615385,0.7846154,0.7692308,0.7384615,0.7230769,0.7076923,0.6923077,0.6153846,0.6,0.5692308,0.4615385,0.2769231,0.2461538,0.06153846,0
50,0.25,0.25,1,0.9846154,0.9692308,0.9538462,0.8769231,0.7384615,0.6769231,0.5384615,0.5230769,0.4923077,0.4307692,0.3846154,0.3692308,0.2769231,0.2153846,0.1846154,0
51,0.25,0.25,1,0.9846154,0.9692308,0.9538462,0.9076923,0.8923077,0.8769231,0.7384615,0.7230769,0.6615385,0.6461538,0.4153846,0.3538462,0.3230769,0.2615385,0.2,0
52,0.25,0.25,1,0.9846154,0.9692308,0.9384615,0.9230769,0.9076923,0.8923077,0.7230769,0.7076923,0.6769231,0.6615385,0.6461538,0.4615385,0.4,0.2923077,0.1846154,0
53,0.25,0.25,1,0.9692308,0.9538462,0.9384615,0.9230769,0.7538462,0.7230769,0.6461538,0.6307692,0.6,0.5846154,0.5692308,0.5538462,0.3230769,0.2307692,0.06153846,0
54,0.25,0.25,1,0.9846154,0.9692308,0.9538462,0.9230769,0.9076923,0.7384615,0.7230769,0.6923077,0.6769231,0.6615385,0.5692308,0.5076923,0.4923077,0.2615385,0.1538462,0
55,0.25,0.25,1,0.9846154,0.9692308,0.9538462,0.9230769,0.9076923,0.8923077,0.8769231,0.7076923,0.6923077,0.5230769,0.4923077,0.4615385,0.3846154,0.2461538,0.06153846,0
56,0.25,0.25,1,0.9692308,0.9538462,0.9384615,0.9076923,0.8923077,0.8769231,0.8615385,0.8461538,0.6769231,0.6615385,0.6461538,0.5846154,0.4923077,0.2461538,0.06153846,0
57,0.25,0.25,1,0.9846154,0.9692308,0.8615385,0.7692308,0.7538462,0.6769231,0.6615385,0.6461538,0.6307692,0.6153846,0.5538462,0.5384615,0.2769231,0.2461538,0.1846154,0
58,0.25,0.25,1,0.9846154,0.9692308,0.9538462,0.8307692,0.7538462,0.7384615,0.7076923,0.6923077,0.6769231,0.6615385,0.6461538,0.5846154,0.4769231,0.2923077,0.2307692,0
59,0.25,0.25,1,0.9846154,0.9692308,0.9538462,0.9384615,0.9230769,0.8923077,0.8769231,0.8615385,0.6923077,0.5538462,0.5230769,0.5076923,0.4153846,0.3538462,0.2153846,0
60,0.25,0.25,1,0.9846154,0.9692308,0.9384615,0.9230769,0.8,0.7230769,0.7076923,0.6923077,0.6769231,0.6615385,0.6461538,0.5692308,0.3692308,0.2461538,0.1846154,0
61,0.25,0.25,1,0.9846154,0.9692308,0.9538462,0.8307692,0.8,0.7846154,0.7692308,0.7538462,0.6923077,0.6769231,0.6,0.4461538,0.3846154,0.2461538,0.1846154,0
62,0.25,0.25,1,0.9846154,0.9692308,0.9538462,0.9384615,0.9230769,0.9076923,0.8,0.7384615,0.6461538,0.6153846,0.6,0.4923077,0.2769231,0.1692308,0.06153846,0
63,0.25,0.25,1,0.9846154,0.8615385,0.8461538,0.8307692,0.8153846,0.8,0.7846154,0.7230769,0.6,0.5846154,0.5076923,0.4923077,0.4615385,0.3230769,0.1692308,0
64,0.25,0.25,1,0.9846154,0.9692308,0.9384615,0.9230769,0.9076923,0.7384615,0.7230769,0.7076923,0.6923077,0.6307692,0.6,0.4307692,0.4153846,0.2769231,0.2,0
65,0.25,0.25,1,0.9846154,0.9692308,0.8461538,0.8307692,0.7538462,0.7384615,0.7230769,0.7076923,0.6307692,0.6153846,0.5384615,0.5076923,0.4923077,0.4307692,0.2,0
66,0.25,0.25,1,0.8615385,0.7846154,0.7692308,0.7538462,0.7230769,0.6615385,0.6461538,0.6153846,0.6,0.5846154,0.5692308,0.5538462,0.5076923,0.3230769,0.2615385,0
67,0.25,0.25,1,0.9846154,0.8461538,0.8307692,0.7692308,0.7384615,0.7230769,0.7076923,0.6923077,0.6769231,0.6615385,0.6461538,0.5692308,0.4153846,0.3538462,0.2615385,0
68,0.25,0.25,1,0.9846154,0.8615385,0.7846154,0.7692308,0.7538462,0.7384615,0.7230769,0.6461538,0.5692308,0.5076923,0.3076923,0.2769231,0.2461538,0.04615385,0.03076923,0
69,0.25,0.25,1,0.9846154,0.9692308,0.8461538,0.8307692,0.7384615,0.6615385,0.5076923,0.4923077,0.4615385,0.4307692,0.3538462,0.2923077,0.2307692,0.04615385,0.03076923,0
70,0.25,0.25,1,0.9846154,0.8615385,0.8461538,0.7692308,0.7538462,0.7384615,0.7230769,0.7076923,0.6923077,0.6615385,0.5846154,0.5230769,0.5076923,0.4307692,0.2153846,0
71,0.25,0.25,1,0.9846154,0.8615385,0.8461538,0.8307692,0.8153846,0.8,0.7846154,0.7230769,0.6461538,0.6307692,0.6,0.4461538,0.3846154,0.2307692,0.1692308,0
72,0.25,0.25,1,0.9846154,0.9538462,0.7846154,0.7692308,0.6923077,0.6769231,0.6461538,0.6153846,0.6,0.5692308,0.5538462,0.3692308,0.3538462,0.2307692,0.06153846,0
73,0.25,0.25,1,0.9846154,0.8769231,0.7846154,0.7692308,0.7538462,0.7384615,0.7230769,0.7076923,0.6769231,0.6153846,0.5538462,0.5384615,0.5230769,0.4461538,0.2153846,0
74,0.25,0.25,1,0.9846154,0.9692308,0.9538462,0.9230769,0.9076923,0.7384615,0.7076923,0.6923077,0.6769231,0.6615385,0.5230769,0.4153846,0.4,0.2461538,0.06153846,0
75,0.25,0.25,1,0.9846154,0.8461538,0.8153846,0.7538462,0.6769231,0.6615385,0.6461538,0.6307692,0.4769231,0.4307692,0.3692308,0.3230769,0.3076923,0.2461538,0.1230769,0
76,0.25,0.25,1,0.9692308,0.9538462,0.9384615,0.9230769,0.9076923,0.7384615,0.7230769,0.7076923,0.6615385,0.6461538,0.6307692,0.6,0.3538462,0.2923077,0.2153846,0
77,0.25,0.25,1,0.9846154,0.9692308,0.8461538,0.8307692,0.8153846,0.7384615,0.7230769,0.7076923,0.6923077,0.6769231,0.6,0.3538462,0.3230769,0.2615385,0.1230769,0
78,0.25,0.25,1,0.8769231,0.8615385,0.8461538,0.8307692,0.7846154,0.7692308,0.7538462,0.7384615,0.7076923,0.6923077,0.6769231,0.6,0.5230769,0.4615385,0.2153846,0
79,0.25,0.25,1,0.9846154,0.9692308,0.9384615,0.7692308,0.7538462,0.7384615,0.7230769,0.7076923,0.6923077,0.6615385,0.5692308,0.5538462,0.4923077,0.3076923,0.06153846,0
80,0.25,0.25,1,0.9846154,0.9692308,0.9538462,0.8461538,0.8307692,0.8153846,0.7230769,0.7076923,0.6769231,0.5692308,0.4,0.3076923,0.1538462,0.07692308,0.01538462,0
81,0.25,0.25,1,0.8769231,0.8615385,0.8461538,0.8307692,0.8153846,0.7384615,0.7230769,0.7076923,0.6923077,0.5384615,0.5076923,0.4461538,0.4153846,0.2461538,0.06153846,0
82,0.25,0.25,1,0.9846154,0.9692308,0.9384615,0.9230769,0.7538462,0.7384615,0.7230769,0.6923077,0.6769231,0.5384615,0.5230769,0.4307692,0.3538462,0.2153846,0.06153846,0
83,0.25,0.25,1,0.9846154,0.9692308,0.9538462,0.9384615,0.9230769,0.8923077,0.8769231,0.7538462,0.5846154,0.5538462,0.5230769,0.4615385,0.2769231,0.1692308,0.1538462,0
84,0.25,0.25,1,0.9230769,0.8,0.7846154,0.7692308,0.7384615,0.7230769,0.7076923,0.6923077,0.6769231,0.6,0.5692308,0.3384615,0.3230769,0.2153846,0.1538462,0
85,0.25,0.25,1,0.9846154,0.9692308,0.9538462,0.8307692,0.6923077,0.6615385,0.6461538,0.6307692,0.5538462,0.5384615,0.5076923,0.4769231,0.4,0.3230769,0.06153846,0
86,0.25,0.25,1,0.9846154,0.9692308,0.9538462,0.8307692,0.8153846,0.8,0.7846154,0.7692308,0.7076923,0.6923077,0.5538462,0.4769231,0.4461538,0.3538462,0.1538462,0
87,0.25,0.25,1,0.8769231,0.8615385,0.7846154,0.7692308,0.7538462,0.7384615,0.7230769,0.7076923,0.6923077,0.4769231,0.4615385,0.3384615,0.2769231,0.2461538,0.1384615,0
88,0.25,0.25,1,0.9846154,0.8769231,0.8615385,0.8461538,0.7538462,0.7384615,0.7230769,0.6923077,0.6769231,0.6615385,0.5846154,0.5230769,0.5076923,0.4153846,0.2,0
89,0.25,0.25,1,0.9846154,0.9692308,0.8461538,0.7692308,0.7384615,0.7230769,0.7076923,0.6923077,0.6769231,0.6615385,0.6461538,0.5846154,0.5230769,0.4461538,0.2461538,0
90,0.25,0.25,1,0.8923077,0.8769231,0.8615385,0.8461538,0.8307692,0.8153846,0.7230769,0.7076923,0.6923077,0.6769231,0.6,0.4923077,0.2615385,0.2307692,0.1692308,0
91,0.25,0.25,1,0.9846154,0.8615385,0.8461538,0.8307692,0.8153846,0.8,0.7846154,0.7076923,0.6923077,0.6769231,0.6461538,0.4769231,0.3538462,0.2461538,0.06153846,0
92,0.25,0.25,1,0.9846154,0.8615385,0.8461538,0.7692308,0.7538462,0.7384615,0.5846154,0.5538462,0.5384615,0.5230769,0.3538462,0.3230769,0.3076923,0.2153846,0.1538462,0
93,0.25,0.25,1,0.9846154,0.9692308,0.9538462,0.8461538,0.8307692,0.8,0.7076923,0.6923077,0.6769231,0.6307692,0.3846154,0.2769231,0.2615385,0.2307692,0.1692308,0
94,0.25,0.25,1,0.9692308,0.9384615,0.9230769,0.9076923,0.8923077,0.8769231,0.7076923,0.6923077,0.5538462,0.5384615,0.4615385,0.4461538,0.4307692,0.2615385,0.2,0
95,0.25,0.25,1,0.9846154,0.9692308,0.9538462,0.9384615,0.9076923,0.8769231,0.8615385,0.6923077,0.6769231,0.6307692,0.5384615,0.5230769,0.4461538,0.4307692,0.3692308,0
96,0.25,0.25,1,0.9384615,0.9230769,0.9076923,0.8923077,0.7846154,0.7076923,0.6923077,0.6615385,0.6153846,0.6,0.5076923,0.4923077,0.2923077,0.2615385,0.2,0
97,0.25,0.25,1,0.9846154,0.9692308,0.8615385,0.8461538,0.8307692,0.8153846,0.8,0.7076923,0.6923077,0.6769231,0.4923077,0.4615385,0.3538462,0.2923077,0.2,0
98,0.25,0.25,1,0.9846154,0.9692308,0.9538462,0.9384615,0.9230769,0.7846154,0.7692308,0.7384615,0.6769231,0.6615385,0.6461538,0.5538462,0.4461538,0.2923077,0.2307692,0
99,0.25,0.25,1,0.8615385,0.8461538,0.8307692,0.8153846,0.8,0.7384615,0.7076923,0.6923077,0.6769231,0.6615385,0.6461538,0.5692308,0.4615385,0.2615385,0.2,0
100,0.25,0.25,1,0.8615385,0.8461538,0.8307692,0.8153846,0.8,0.7846154,0.7692308,0.7076923,0.6923077,0.6307692,0.6,0.4615385,0.3230769,0.2923077,0.2153846,0
101,0.25,0.25,1,0.9846154,0.8769231,0.8615385,0.8461538,0.8307692,0.8,0.7846154,0.7692308,0.7538462,0.6615385,0.6461538,0.5076923,0.4153846,0.3538462,0.2153846,0
102,0.25,0.25,1,0.9846154,0.9692308,0.9384615,0.9230769,0.7538462,0.7384615,0.7076923,0.6923077,0.6769231,0.6,0.5846154,0.3846154,0.3692308,0.3076923,0.2461538,0
103,0.25,0.25,1,0.9846154,0.9692308,0.8461538,0.8307692,0.7538462,0.7384615,0.7230769,0.7076923,0.6923077,0.6153846,0.5846154,0.5692308,0.3538462,0.2615385,0.06153846,0
104,0.25,0.25,1,0.9846154,0.8615385,0.8461538,0.8307692,0.8153846,0.6615385,0.6461538,0.6307692,0.5538462,0.5230769,0.4923077,0.4769231,0.3230769,0.2615385,0.2,0
105,0.25,0.25,1,0.9846154,0.9538462,0.9384615,0.7692308,0.7538462,0.7384615,0.7230769,0.6923077,0.6769231,0.6,0.5384615,0.3076923,0.2923077,0.1846154,0.1692308,0
106,0.25,0.25,1,0.9692308,0.9538462,0.9384615,0.9230769,0.9076923,0.8461538,0.8307692,0.6615385,0.6461538,0.6153846,0.5538462,0.4461538,0.4307692,0.4153846,0.2307692,0
107,0.25,0.25,1,0.8923077,0.8769231,0.8615385,0.8461538,0.7538462,0.7384615,0.7230769,0.6923077,0.6769231,0.4769231,0.3692308,0.3076923,0.2923077,0.2615385,0.1692308,0
108,0.25,0.25,1,0.9846154,0.8461538,0.8307692,0.8153846,0.7538462,0.7384615,0.7230769,0.7076923,0.6923077,0.5384615,0.5076923,0.3846154,0.2307692,0.2153846,0.1538462,0
109,0.25,0.25,1,0.9846154,0.9538462,0.9384615,0.8,0.7846154,0.7692308,0.7538462,0.7384615,0.7230769,0.5384615,0.4307692,0.3692308,0.3230769,0.2,0.1384615,0
110,0.25,0.25,1,0.8769231,0.8615385,0.8461538,0.8307692,0.7538462,0.7384615,0.7230769,0.7076923,0.6307692,0.6153846,0.6,0.5384615,0.5076923,0.3384615,0.2307692,0
111,0.25,0.25,1,0.9692308,0.9538462,0.9384615,0.9230769,0.8923077,0.7230769,0.7076923,0.6923077,0.5384615,0.5076923,0.4923077,0.4153846,0.2461538,0.2307692,0.1692308,0
112,0.25,0.25,1,0.9846154,0.9692308,0.9538462,0.9230769,0.7538462,0.7384615,0.7230769,0.7076923,0.5538462,0.4,0.3692308,0.3230769,0.2461538,0.2307692,0.06153846,0
113,0.25,0.25,1,0.9846154,0.9692308,0.8307692,0.8153846,0.8,0.7846154,0.7538462,0.6923077,0.5538462,0.5076923,0.4461538,0.4307692,0.3846154,0.3076923,0.2307692,0
114,0.25,0.25,1,0.9692308,0.9538462,0.9384615,0.9230769,0.9076923,0.7384615,0.7230769,0.7076923,0.6923077,0.5230769,0.4153846,0.3846154,0.3538462,0.2923077,0.1692308,0
115,0.25,0.25,1,0.9846154,0.9538462,0.9384615,0.9230769,0.9076923,0.8923077,0.8,0.7384615,0.5692308,0.5538462,0.5384615,0.5076923,0.3076923,0.2769231,0.1692308,0
116,0.25,0.25,1,0.9230769,0.9076923,0.8923077,0.8769231,0.8461538,0.8307692,0.7076923,0.6307692,0.6153846,0.6,0.5846154,0.4,0.3538462,0.2461538,0.1846154,0
117,0.25,0.25,1,0.9846154,0.8461538,0.8307692,0.8153846,0.8,0.7846154,0.7230769,0.7076923,0.6769231,0.6615385,0.5076923,0.3846154,0.2461538,0.2153846,0.1538462,0
118,0.25,0.25,1,0.9846154,0.8615385,0.8461538,0.7692308,0.7538462,0.7230769,0.6769231,0.6615385,0.6461538,0.6307692,0.6153846,0.6,0.3846154,0.3230769,0.2307692,0
119,0.25,0.25,1,0.9846154,0.8461538,0.8,0.7384615,0.7076923,0.6923077,0.6769231,0.6615385,0.6461538,0.6153846,0.6,0.5846154,0.5076923,0.2769231,0.06153846,0
120,0.25,0.25,1,0.8615385,0.8461538,0.8307692,0.8153846,0.8,0.7846154,0.7692308,0.7076923,0.6923077,0.5384615,0.4923077,0.3692308,0.3384615,0.2769231,0.1692308,0
121,0.25,0.25,1,0.9846154,0.9692308,0.8461538,0.8307692,0.7538462,0.7384615,0.7230769,0.7076923,0.6923077,0.6769231,0.6,0.5692308,0.5076923,0.3076923,0.2,0
122,0.25,0.25,1,0.9846154,0.9692308,0.9384615,0.9230769,0.7846154,0.7692308,0.7076923,0.6923077,0.6769231,0.6615385,0.6461538,0.4923077,0.4307692,0.3076923,0.2153846,0
123,0.25,0.25,1,0.9692308,0.9538462,0.9384615,0.9230769,0.8923077,0.8769231,0.8615385,0.8461538,0.6769231,0.6153846,0.6,0.4,0.3384615,0.2461538,0.03076923,0
124,0.25,0.25,1,0.9846154,0.9692308,0.9538462,0.9384615,0.9230769,0.9076923,0.8923077,0.7692308,0.6923077,0.6769231,0.6,0.5692308,0.4,0.2307692,0.1692308,0
125,0.25,0.25,1,0.9846154,0.8769231,0.8615385,0.8461538,0.8307692,0.6615385,0.6461538,0.6153846,0.6,0.5538462,0.4615385,0.4461538,0.3384615,0.2153846,0.1538462,0
126,0.25,0.25,1,0.9846154,0.9692308,0.9538462,0.9384615,0.9076923,0.7384615,0.7230769,0.7076923,0.6461538,0.6153846,0.6,0.3846154,0.3538462,0.2923077,0.1538462,0
127,0.25,0.25,1,0.9846154,0.8769231,0.8615385,0.8461538,0.8307692,0.7384615,0.7230769,0.6307692,0.6153846,0.6,0.5846154,0.5076923,0.4769231,0.2,0.1384615,0
128,0.25,0.25,1,0.8615385,0.8461538,0.8307692,0.8153846,0.8,0.6615385,0.6461538,0.6307692,0.5692308,0.5538462,0.5384615,0.5076923,0.3846154,0.2923077,0.06153846,0
129,0.25,0.25,1,0.9692308,0.9538462,0.9384615,0.9230769,0.9076923,0.8923077,0.7230769,0.7076923,0.5692308,0.5538462,0.4,0.2615385,0.2461538,0.2153846,0.06153846,0
130,0.25,0.25,1,0.8307692,0.8,0.7846154,0.6153846,0.6,0.5538462,0.5384615,0.5230769,0.4923077,0.4,0.3846154,0.3538462,0.2923077,0.2769231,0.1692308,0
131,0.25,0.25,1,0.8769231,0.8,0.7846154,0.7692308,0.7538462,0.7384615,0.6769231,0.6615385,0.6307692,0.6153846,0.5846154,0.5692308,0.3692308,0.3076923,0.1538462,0
