Site,MDT,SimNo,ExtThrs,FlexThrs,RMComm,RLComm,RRand
Seet_Bridge,dyad,151,0.25,0.5,0.605874550258824,0.495444568979298,0.576325531655349
Seet_Bridge,dyad,152,0.25,0.5,0.666830499498936,0.600815953334674,0.642193750602694
Seet_Bridge,dyad,153,0.25,0.5,0.626654409193222,0.559396910177957,0.562222198591958
Seet_Bridge,dyad,154,0.25,0.5,0.628010239332083,0.547936277707797,0.572796361906059
Seet_Bridge,dyad,155,0.25,0.5,0.65372442897373,0.58362998861518,0.55385934499043
Seet_Bridge,dyad,156,0.25,0.5,0.574494035131006,0.584134060709855,0.647406732076921
Seet_Bridge,dyad,157,0.25,0.5,0.608231975090213,0.580067126293633,0.611639893509826
Seet_Bridge,dyad,158,0.25,0.5,0.64351937883586,0.61561737406924,0.580427962528179
Seet_Bridge,dyad,159,0.25,0.5,0.624642728930399,0.590140501113507,0.636105291502689
Seet_Bridge,dyad,160,0.25,0.5,0.593958734766028,0.566092104910188,0.593084089816909
Seet_Bridge,dyad,161,0.25,0.5,0.623927320499775,0.54283374777126,0.58619759621722
Seet_Bridge,dyad,162,0.25,0.5,0.63206873031428,0.583324938254927,0.561211597711767
Seet_Bridge,dyad,163,0.25,0.5,0.593591410004272,0.558402249473931,0.603221395245798
Seet_Bridge,dyad,164,0.25,0.5,0.617185443389562,0.536786376276118,0.50725713353115
Seet_Bridge,dyad,165,0.25,0.5,0.631680406900133,0.533967342999651,0.625618224361473
Seet_Bridge,dyad,166,0.25,0.5,0.64733631163217,0.545217068085026,0.601979206234822
Seet_Bridge,dyad,167,0.25,0.5,0.614382341766956,0.535793604313013,0.552575262385943
Seet_Bridge,dyad,168,0.25,0.5,0.647151911074271,0.591066404401738,0.625114268871168
Seet_Bridge,dyad,169,0.25,0.5,0.629428813910818,0.571616642280204,0.642540204009886
Seet_Bridge,dyad,170,0.25,0.5,0.659643413206455,0.557724599121172,0.641663871279611
Seet_Bridge,dyad,171,0.25,0.5,0.602243262431576,0.638282757034169,0.625477274749891
Seet_Bridge,dyad,172,0.25,0.5,0.553481180235675,0.545724583102538,0.538091926451581
Seet_Bridge,dyad,173,0.25,0.5,0.625717625699966,0.534241858226787,0.645474135727687
Seet_Bridge,dyad,174,0.25,0.5,0.620115993337035,0.559003304260904,0.560494641514683
Seet_Bridge,dyad,175,0.25,0.5,0.666900241241803,0.552572386220498,0.582743911640969
Seet_Bridge,dyad,176,0.25,0.5,0.604530169018009,0.554001923325456,0.607490829465465
Seet_Bridge,dyad,177,0.25,0.5,0.572092485644336,0.536337586237249,0.662140021999395
Seet_Bridge,dyad,178,0.25,0.5,0.590160228886086,0.576487175591946,0.625367209435585
Seet_Bridge,dyad,179,0.25,0.5,0.686777350824779,0.57733948917439,0.567008112991632
Seet_Bridge,dyad,180,0.25,0.5,0.552341442665756,0.586383858837441,0.654370446375076
Seet_Bridge,dyad,181,0.25,0.5,0.654619962504814,0.62136525297971,0.608235842568463
Seet_Bridge,dyad,182,0.25,0.5,0.657464673752995,0.591432666011273,0.588369193795114
Seet_Bridge,dyad,183,0.25,0.5,0.63552608227287,0.57252135688792,0.532438743291894
Seet_Bridge,dyad,184,0.25,0.5,0.604749434855074,0.574856968814693,0.601494469685401
Seet_Bridge,dyad,185,0.25,0.5,0.615993479053315,0.567388307980676,0.553230720657059
Seet_Bridge,dyad,186,0.25,0.5,0.581942123692518,0.576800708751425,0.621434553179326
Seet_Bridge,dyad,187,0.25,0.5,0.533996472296597,0.581783649923276,0.631699921552747
Seet_Bridge,dyad,188,0.25,0.5,0.622661536863692,0.563728072219621,0.610252156810231
Seet_Bridge,dyad,189,0.25,0.5,0.659705792316996,0.567246007393859,0.569588088058002
Seet_Bridge,dyad,190,0.25,0.5,0.55503434899581,0.605626349427803,0.551239428428766
Seet_Bridge,dyad,191,0.25,0.5,0.62301533929854,0.560904990618995,0.61313159454882
Seet_Bridge,dyad,192,0.25,0.5,0.608189057488825,0.631935824663626,0.559163299097335
Seet_Bridge,dyad,193,0.25,0.5,0.600173426598154,0.536360942028963,0.526388144433223
Seet_Bridge,dyad,194,0.25,0.5,0.657036778573079,0.587622951519614,0.667574444942251
Seet_Bridge,dyad,195,0.25,0.5,0.550763195148625,0.571265228292042,0.607053146341481
Seet_Bridge,dyad,196,0.25,0.5,0.620956907013539,0.586608898439375,0.573000238463028
Seet_Bridge,dyad,197,0.25,0.5,0.552054526187423,0.55883628786204,0.54714446225374
Seet_Bridge,dyad,198,0.25,0.5,0.642695604146995,0.528845066767064,0.596285731832093
Seet_Bridge,dyad,199,0.25,0.5,0.593329430770042,0.589697342804447,0.583178542353903
Seet_Bridge,dyad,200,0.25,0.5,0.589314488322345,0.61513331260146,0.613286042502865
Seet_Bridge,dyad,201,0.25,0.5,0.552179347995288,0.569984710380798,0.55078573245473
Seet_Bridge,dyad,202,0.25,0.5,0.623258030194572,0.592454596356981,0.606292277864421
Seet_Bridge,dyad,203,0.25,0.5,0.617296974165918,0.515766463615641,0.573439401255423
Seet_Bridge,dyad,204,0.25,0.5,0.624717434322291,0.601044169030251,0.615232808437834
Seet_Bridge,dyad,205,0.25,0.5,0.615644783391384,0.601375789217602,0.619383615736574
Seet_Bridge,dyad,206,0.25,0.5,0.621655597959446,0.582824536723095,0.625131384212495
Seet_Bridge,dyad,207,0.25,0.5,0.57402179714422,0.528431502081522,0.58865897449232
Seet_Bridge,dyad,208,0.25,0.5,0.557239014126728,0.565755199012214,0.596639889622694
Seet_Bridge,dyad,209,0.25,0.5,0.628354479103876,0.565172114518278,0.61598266900086
Seet_Bridge,dyad,210,0.25,0.5,0.649479887031873,0.589783914891763,0.596536638122231
Seet_Bridge,dyad,211,0.25,0.5,0.583888717392125,0.587504651619159,0.582914453215955
Seet_Bridge,dyad,212,0.25,0.5,0.6757655577335,0.601850956254582,0.628291198846022
Seet_Bridge,dyad,213,0.25,0.5,0.586595527017432,0.572691745584574,0.605616513211074
Seet_Bridge,dyad,214,0.25,0.5,0.577953350402605,0.633018468217269,0.606424588385312
Seet_Bridge,dyad,215,0.25,0.5,0.561360342774177,0.537823013959135,0.592641652481702
Seet_Bridge,dyad,216,0.25,0.5,0.577602969511334,0.526230458813052,0.604829854238433
Seet_Bridge,dyad,217,0.25,0.5,0.613984040027873,0.582856768163348,0.59228307074428
Seet_Bridge,dyad,218,0.25,0.5,0.589964097315761,0.604320941438028,0.593849518648442
Seet_Bridge,dyad,219,0.25,0.5,0.612937417758326,0.545929277015742,0.587763743543719
Seet_Bridge,dyad,220,0.25,0.5,0.609619888204119,0.573445945623025,0.593308725926607
Seet_Bridge,dyad,221,0.25,0.5,0.58088274677309,0.58826571761292,0.576463959470912
Seet_Bridge,dyad,222,0.25,0.5,0.600702337173492,0.541795778439595,0.621736210553331
Seet_Bridge,dyad,223,0.25,0.5,0.549620285418606,0.592351395145675,0.645700950169497
Seet_Bridge,dyad,224,0.25,0.5,0.61588164449137,0.526558546904807,0.595889229988676
Seet_Bridge,dyad,225,0.25,0.5,0.613045569249437,0.56269350551104,0.658913264773632
Seet_Bridge,dyad,226,0.25,0.5,0.56179312111489,0.551831810888685,0.525238477500097
Seet_Bridge,dyad,227,0.25,0.5,0.633366874793847,0.556617912675231,0.57873634601037
Seet_Bridge,dyad,228,0.25,0.5,0.640712041129252,0.559692423274918,0.642630603080959
Seet_Bridge,dyad,229,0.25,0.5,0.619478878930847,0.57322485748293,0.606882594965957
Seet_Bridge,dyad,230,0.25,0.5,0.607669917376716,0.595952291492986,0.616448306795984
Seet_Bridge,dyad,231,0.25,0.5,0.64746767065429,0.599864822148688,0.654094759596078
Seet_Bridge,dyad,232,0.25,0.5,0.635227842662409,0.646657132841133,0.605552433897317
Seet_Bridge,dyad,233,0.25,0.5,0.568008284161565,0.520552404817962,0.638635363410084
Seet_Bridge,dyad,234,0.25,0.5,0.656425631342052,0.601428216667332,0.649417341353399
Seet_Bridge,dyad,235,0.25,0.5,0.634031015847332,0.62450653421597,0.614191409489284
Seet_Bridge,dyad,236,0.25,0.5,0.58550043331606,0.514148819046209,0.612078679111312
Seet_Bridge,dyad,237,0.25,0.5,0.570311080432649,0.599427459637888,0.55354034616566
Seet_Bridge,dyad,238,0.25,0.5,0.659254984975101,0.640366979715102,0.547642419999161
Seet_Bridge,dyad,239,0.25,0.5,0.68064759197223,0.524382200979208,0.646371959362696
Seet_Bridge,dyad,240,0.25,0.5,0.605912529526918,0.550256905464086,0.520086652694146
Seet_Bridge,dyad,241,0.25,0.5,0.654385568665557,0.585889054970963,0.680112466831414
Seet_Bridge,dyad,242,0.25,0.5,0.596323918762898,0.583408182501307,0.566228120280041
Seet_Bridge,dyad,243,0.25,0.5,0.634714638654679,0.549487132679538,0.616311814168193
Seet_Bridge,dyad,244,0.25,0.5,0.646177051138782,0.608878948855318,0.607024247465207
Seet_Bridge,dyad,245,0.25,0.5,0.640006294172145,0.587507528348243,0.575199128015084
Seet_Bridge,dyad,246,0.25,0.5,0.568312302184877,0.549704047461453,0.589446509318684
Seet_Bridge,dyad,247,0.25,0.5,0.607845913812589,0.598052175121513,0.588696363448678
Seet_Bridge,dyad,248,0.25,0.5,0.570301065688664,0.514229260611293,0.587713359428547
Seet_Bridge,dyad,249,0.25,0.5,0.614361526498305,0.574689447529699,0.625608325079299
Seet_Bridge,dyad,250,0.25,0.5,0.655692912933692,0.624462381623903,0.599133619368566
Seet_Bridge,dyad,251,0.25,0.5,0.600130314869465,0.56027367555323,0.6115047998128
Seet_Bridge,dyad,252,0.25,0.5,0.601521945145562,0.586808734382884,0.555610143886812
Seet_Bridge,dyad,253,0.25,0.5,0.595404987608938,0.601653588739006,0.615875739776885
Seet_Bridge,dyad,254,0.25,0.5,0.627992279264086,0.61509391166154,0.614529030440861
Seet_Bridge,dyad,255,0.25,0.5,0.569410016555194,0.611530957955563,0.622318548061229
Seet_Bridge,dyad,256,0.25,0.5,0.587801966534392,0.568890467799047,0.596341148722398
Seet_Bridge,dyad,257,0.25,0.5,0.602661372495129,0.565181939450568,0.608619803619254
Seet_Bridge,dyad,258,0.25,0.5,0.571314238469292,0.586830643516231,0.615416143021981
Seet_Bridge,dyad,259,0.25,0.5,0.604681089257653,0.53824513969255,0.602572860329627
Seet_Bridge,dyad,260,0.25,0.5,0.592079071667674,0.581207254864453,0.584107771298974
Seet_Bridge,dyad,261,0.25,0.5,0.631061940266641,0.501243550890643,0.618833153536142
Seet_Bridge,dyad,262,0.25,0.5,0.63326803148706,0.52325346444317,0.541545359595545
Seet_Bridge,dyad,263,0.25,0.5,0.639381811648799,0.579578218016457,0.516827910413707
Seet_Bridge,dyad,264,0.25,0.5,0.629258463314656,0.572310853673623,0.562133793909469
Seet_Bridge,dyad,265,0.25,0.5,0.631320564578476,0.599753316450986,0.602714076462327
Seet_Bridge,dyad,266,0.25,0.5,0.641631243101158,0.567362992503045,0.631463324875921
Seet_Bridge,dyad,267,0.25,0.5,0.58683449877921,0.591322537538751,0.650486372295445
Seet_Bridge,dyad,268,0.25,0.5,0.671918018119188,0.593999288273759,0.563252888702728
Seet_Bridge,dyad,269,0.25,0.5,0.579847298992038,0.619062610215299,0.586393888968218
Seet_Bridge,dyad,270,0.25,0.5,0.680731359653919,0.541707133457124,0.578712937718455
Seet_Bridge,dyad,271,0.25,0.5,0.655114602460975,0.603615678649827,0.546329094662836
Seet_Bridge,dyad,272,0.25,0.5,0.593515151499129,0.558591811417943,0.61629711111964
Seet_Bridge,dyad,273,0.25,0.5,0.521026178981063,0.604645593202769,0.597284845713557
Seet_Bridge,dyad,274,0.25,0.5,0.603791260907077,0.571674675509527,0.617412848402282
Seet_Bridge,dyad,275,0.25,0.5,0.598828145906292,0.564133661279214,0.566513206800717
Seet_Bridge,dyad,276,0.25,0.5,0.614592281277603,0.559975995642335,0.622738998292615
Seet_Bridge,dyad,277,0.25,0.5,0.614888809303661,0.622748307480081,0.623075804231295
Seet_Bridge,dyad,278,0.25,0.5,0.575907880048693,0.584108847391227,0.587225342913076
Seet_Bridge,dyad,279,0.25,0.5,0.638258685729005,0.584578689293377,0.60469489482307
Seet_Bridge,dyad,280,0.25,0.5,0.588596714844809,0.530527469810698,0.597205151854585
Seet_Bridge,dyad,281,0.25,0.5,0.626986904651756,0.604286403978866,0.569010391842313
Seet_Bridge,dyad,282,0.25,0.5,0.600403697011085,0.548749946197503,0.61484671359701
Seet_Bridge,dyad,283,0.25,0.5,0.64088436315796,0.580627614356062,0.591347308303347
Seet_Bridge,dyad,284,0.25,0.5,0.618966684106693,0.565625790544716,0.622749734110736
Seet_Bridge,dyad,285,0.25,0.5,0.55681114630546,0.606368205733964,0.635244230613979
Seet_Bridge,dyad,286,0.25,0.5,0.591290974414748,0.556490579412432,0.630689658719675
Seet_Bridge,dyad,287,0.25,0.5,0.55940141157198,0.525967812669101,0.603943082543867
Seet_Bridge,dyad,288,0.25,0.5,0.581538752353085,0.572697204818423,0.632139662255663
Seet_Bridge,dyad,289,0.25,0.5,0.627031477543054,0.516632630419634,0.600764573057259
Seet_Bridge,dyad,290,0.25,0.5,0.620812291272897,0.569593670017677,0.643170630905558
Seet_Bridge,dyad,291,0.25,0.5,0.564711826266671,0.568460247493885,0.594262003991916
Seet_Bridge,dyad,292,0.25,0.5,0.638623517065254,0.551808675609166,0.614945121668737
Seet_Bridge,dyad,293,0.25,0.5,0.659159864334429,0.566535652337193,0.563063469545131
Seet_Bridge,dyad,294,0.25,0.5,0.590490943607217,0.579565744675654,0.543986690630296
Seet_Bridge,dyad,295,0.25,0.5,0.589057234355063,0.54235646166912,0.637301713403031
Seet_Bridge,dyad,296,0.25,0.5,0.538149645931369,0.62576571975758,0.634241485405414
Seet_Bridge,dyad,297,0.25,0.5,0.62225846844887,0.59116428767063,0.593095933263036
Seet_Bridge,dyad,298,0.25,0.5,0.590207517416173,0.568717201344719,0.554772697336878
Seet_Bridge,dyad,299,0.25,0.5,0.55428306395794,0.624532488284278,0.595524105642984
Seet_Bridge,dyad,300,0.25,0.5,0.630158149283486,0.575855060081741,0.634832775079143
Seet_Bridge,dyad,301,0.25,0.5,0.611984668209445,0.579792828131403,0.628045410096959
Seet_Bridge,dyad,302,0.25,0.5,0.621030307359155,0.608717951624054,0.553387616064018
Seet_Bridge,dyad,303,0.25,0.5,0.581349853767497,0.616241397896679,0.659156931150959
Seet_Bridge,dyad,304,0.25,0.5,0.574444240479891,0.592259011234418,0.566970568527312
Seet_Bridge,dyad,305,0.25,0.5,0.573158093859513,0.593455895064228,0.61627695297978
Seet_Bridge,dyad,306,0.25,0.5,0.642346955665844,0.63794305142924,0.571852831000033
Seet_Bridge,dyad,307,0.25,0.5,0.662940118437665,0.620467560909681,0.565575246260634
Seet_Bridge,dyad,308,0.25,0.5,0.578734141888436,0.6527513153492,0.611647133749691
Seet_Bridge,dyad,309,0.25,0.5,0.576920536873808,0.58067771068906,0.582997645428132
Seet_Bridge,dyad,310,0.25,0.5,0.662345259678099,0.599602567289561,0.647072743821881
Seet_Bridge,dyad,311,0.25,0.5,0.587013939827798,0.558927845417983,0.669806510845658
Seet_Bridge,dyad,312,0.25,0.5,0.609714021561452,0.602955997847774,0.628581701113496
Seet_Bridge,dyad,313,0.25,0.5,0.668331975309518,0.620999632289488,0.595336390029761
Seet_Bridge,dyad,314,0.25,0.5,0.608258712338022,0.564950140334476,0.60933200420414
Seet_Bridge,dyad,315,0.25,0.5,0.626154947247564,0.563635400368322,0.624117626021361
Seet_Bridge,dyad,316,0.25,0.5,0.596885548125323,0.559160461346624,0.550792702722129
Seet_Bridge,dyad,317,0.25,0.5,0.612834511476572,0.591876001718016,0.609044548211862
Seet_Bridge,dyad,318,0.25,0.5,0.637656262439847,0.533788294744659,0.583727062339093
Seet_Bridge,dyad,319,0.25,0.5,0.647998698545396,0.592567093515794,0.603551960462693
Seet_Bridge,dyad,320,0.25,0.5,0.604890353848344,0.613565620273238,0.544165496398303
Seet_Bridge,dyad,321,0.25,0.5,0.613446742546902,0.566777082738188,0.538412647252447
Seet_Bridge,dyad,322,0.25,0.5,0.647532340762222,0.559171890951757,0.582257192858744
Seet_Bridge,dyad,323,0.25,0.5,0.627094211472286,0.564595210249447,0.667474578606983
Seet_Bridge,dyad,324,0.25,0.5,0.663244586631962,0.642495904870749,0.588143595865649
Seet_Bridge,dyad,325,0.25,0.5,0.617235117042814,0.622100237813428,0.606839539825972
Seet_Bridge,dyad,326,0.25,0.5,0.650755417744544,0.5933257833242,0.591384188491081
Seet_Bridge,dyad,327,0.25,0.5,0.560799884765156,0.59230634240356,0.635634419516584
Seet_Bridge,dyad,328,0.25,0.5,0.595713453637803,0.530485250396774,0.557512341021039
Seet_Bridge,dyad,329,0.25,0.5,0.588460200912237,0.561159755078129,0.540088889313265
Seet_Bridge,dyad,330,0.25,0.5,0.629959546270541,0.528697076977951,0.591022161954935
Seet_Bridge,dyad,331,0.25,0.5,0.598467586815041,0.597660742228753,0.572031769403297
Seet_Bridge,dyad,332,0.25,0.5,0.598082395909305,0.552076627076417,0.633023794943381
Seet_Bridge,dyad,333,0.25,0.5,0.624327475299733,0.568229015035445,0.593451243319199
Seet_Bridge,dyad,334,0.25,0.5,0.667414165420704,0.576896726747781,0.535984546348982
Seet_Bridge,dyad,335,0.25,0.5,0.645461438156775,0.589759690573896,0.611669398905449
Seet_Bridge,dyad,336,0.25,0.5,0.5459250985228,0.523063432210615,0.507849489548433
Seet_Bridge,dyad,337,0.25,0.5,0.573372510351455,0.578849619359039,0.537007357144017
Seet_Bridge,dyad,338,0.25,0.5,0.618584038299336,0.576154263683649,0.633356267063699
Seet_Bridge,dyad,339,0.25,0.5,0.627282503661627,0.573636120380573,0.50876435625597
Seet_Bridge,dyad,340,0.25,0.5,0.644921369704131,0.550478005123958,0.576148314463181
Seet_Bridge,dyad,341,0.25,0.5,0.579858222862724,0.583027399184512,0.62988198245587
Seet_Bridge,dyad,342,0.25,0.5,0.611066914512921,0.599516306451365,0.607038448380781
Seet_Bridge,dyad,343,0.25,0.5,0.581393097062547,0.553983509567836,0.568184276814844
Seet_Bridge,dyad,344,0.25,0.5,0.597426384537551,0.567589022171917,0.49099476790076
Seet_Bridge,dyad,345,0.25,0.5,0.590677764211694,0.60058024045413,0.567674487842765
Seet_Bridge,dyad,346,0.25,0.5,0.615955834716731,0.512254138104383,0.527372241188406
Seet_Bridge,dyad,347,0.25,0.5,0.656800808793465,0.572389097918208,0.700593672672119
Seet_Bridge,dyad,348,0.25,0.5,0.641263216212409,0.517124000045813,0.61470578829296
Seet_Bridge,dyad,349,0.25,0.5,0.585311636549979,0.56219436002075,0.545916370662363
Seet_Bridge,dyad,350,0.25,0.5,0.598809445055683,0.574884469527969,0.572849307657792
Seet_Bridge,dyad,351,0.25,0.5,0.630971907270358,0.623365490136459,0.635421744755974
Seet_Bridge,dyad,352,0.25,0.5,0.614534770112058,0.588532655973685,0.63445813307507
Seet_Bridge,dyad,353,0.25,0.5,0.619859178617628,0.594185977908606,0.650166006308445
Seet_Bridge,dyad,354,0.25,0.5,0.568199717626006,0.586225574447706,0.505916576300098
Seet_Bridge,dyad,355,0.25,0.5,0.577951238052178,0.577888088771014,0.617307271628706
Seet_Bridge,dyad,356,0.25,0.5,0.603181877353867,0.564698790682212,0.535272444279048
Seet_Bridge,dyad,357,0.25,0.5,0.620572481485472,0.609871397572133,0.542067334305435
Seet_Bridge,dyad,358,0.25,0.5,0.630241754726284,0.539884035958245,0.598951432438115
Seet_Bridge,dyad,359,0.25,0.5,0.653855288620845,0.530731861220522,0.559322447305759
Seet_Bridge,dyad,360,0.25,0.5,0.54049844026906,0.603575374539634,0.550083937085561
Seet_Bridge,dyad,361,0.25,0.5,0.594764373103545,0.548554287971515,0.600096968851056
Seet_Bridge,dyad,362,0.25,0.5,0.559717307248986,0.578559177160328,0.596420977572807
Seet_Bridge,dyad,363,0.25,0.5,0.579163808468908,0.551540317455955,0.595840719831852
Seet_Bridge,dyad,364,0.25,0.5,0.584192823277336,0.551167133948079,0.557822520618237
Seet_Bridge,dyad,365,0.25,0.5,0.616636099644273,0.585204041565736,0.631057152284631
Seet_Bridge,dyad,366,0.25,0.5,0.632713628429816,0.580451782949441,0.571647009295139
Seet_Bridge,dyad,367,0.25,0.5,0.57093985189238,0.585382812047061,0.596738325583092
Seet_Bridge,dyad,368,0.25,0.5,0.621941166417061,0.596676081658897,0.582070558159094
Seet_Bridge,dyad,369,0.25,0.5,0.61537622274125,0.583271679512985,0.634208546225531
Seet_Bridge,dyad,370,0.25,0.5,0.572171911331082,0.561311891201557,0.520923433523995
Seet_Bridge,dyad,371,0.25,0.5,0.639029245783384,0.564242267329987,0.626384592202356
Seet_Bridge,dyad,372,0.25,0.5,0.615409007601037,0.542047895303777,0.594332751718096
Seet_Bridge,dyad,373,0.25,0.5,0.605367866207937,0.559524621492733,0.53592383756448
Seet_Bridge,dyad,374,0.25,0.5,0.66032454738359,0.602459429149431,0.593791160430977
Seet_Bridge,dyad,375,0.25,0.5,0.560292230350912,0.586374156100666,0.634831653000458
Seet_Bridge,dyad,376,0.25,0.5,0.627825527603895,0.618863723304357,0.585742951289483
Seet_Bridge,dyad,377,0.25,0.5,0.617295960216454,0.544934751866605,0.580857394948525
Seet_Bridge,dyad,378,0.25,0.5,0.629430528689735,0.612369997977302,0.644350735173693
Seet_Bridge,dyad,379,0.25,0.5,0.631101117342481,0.608562792027196,0.5741989413426
Seet_Bridge,dyad,380,0.25,0.5,0.574953353458658,0.561449051709621,0.645953455825672
Seet_Bridge,dyad,381,0.25,0.5,0.612285990911526,0.603936281538836,0.614684804890971
Seet_Bridge,dyad,382,0.25,0.5,0.639760756483795,0.57156711424797,0.564537550513115
Seet_Bridge,dyad,383,0.25,0.5,0.628736568044575,0.596697298090214,0.621414660766128
Seet_Bridge,dyad,384,0.25,0.5,0.584028652067931,0.569625277757627,0.649179569899874
Seet_Bridge,dyad,385,0.25,0.5,0.628008258750645,0.584589598422125,0.527658870181856
Seet_Bridge,dyad,386,0.25,0.5,0.606233593444158,0.605719587000754,0.615895235745835
Seet_Bridge,dyad,387,0.25,0.5,0.614786836000216,0.50606439822516,0.612109498008024
Seet_Bridge,dyad,388,0.25,0.5,0.605372750117916,0.562828596645959,0.570309279266705
Seet_Bridge,dyad,389,0.25,0.5,0.620919054722838,0.603042272124106,0.648027552948554
Seet_Bridge,dyad,390,0.25,0.5,0.632664749105794,0.557681048668857,0.596282732287467
Seet_Bridge,dyad,391,0.25,0.5,0.645787856254243,0.558864693796885,0.601653363667961
Seet_Bridge,dyad,392,0.25,0.5,0.628214038918995,0.553573501903513,0.608547997896463
Seet_Bridge,dyad,393,0.25,0.5,0.638901263811071,0.584745575422614,0.636110667806611
Seet_Bridge,dyad,394,0.25,0.5,0.63962204267706,0.546155907702526,0.571546663927224
Seet_Bridge,dyad,395,0.25,0.5,0.606750836531451,0.571099970232272,0.559914674601118
Seet_Bridge,dyad,396,0.25,0.5,0.561509685139864,0.589953230442831,0.564414962041544
Seet_Bridge,dyad,397,0.25,0.5,0.582950510089565,0.533421395177877,0.548815589647188
Seet_Bridge,dyad,398,0.25,0.5,0.588995259616105,0.591654214037745,0.58269550028373
Seet_Bridge,dyad,399,0.25,0.5,0.634454727073115,0.629433609741435,0.572468029024585
Seet_Bridge,dyad,400,0.25,0.5,0.651028042630789,0.587702032575612,0.606208694267153
Seet_Bridge,dyad,401,0.25,0.5,0.607061828723343,0.602606803164739,0.578781563671022
Seet_Bridge,dyad,402,0.25,0.5,0.57159939620223,0.609667686949565,0.620072563341757
Seet_Bridge,dyad,403,0.25,0.5,0.648703528407962,0.599798099818485,0.56443615764612
Seet_Bridge,dyad,404,0.25,0.5,0.643426647208907,0.597768674131361,0.57055400394908
Seet_Bridge,dyad,405,0.25,0.5,0.602091934344446,0.548922799925454,0.576493236801447
Seet_Bridge,dyad,406,0.25,0.5,0.640769889884246,0.550957012464723,0.584863602745923
Seet_Bridge,dyad,407,0.25,0.5,0.607391084192096,0.568557118024669,0.569969374484216
Seet_Bridge,dyad,408,0.25,0.5,0.639203688597494,0.555185342784071,0.570645050606235
Seet_Bridge,dyad,409,0.25,0.5,0.591874688254342,0.594269513313835,0.641475419078114
Seet_Bridge,dyad,410,0.25,0.5,0.579385027318588,0.630686685627736,0.625272998478075
Seet_Bridge,dyad,411,0.25,0.5,0.606442170262223,0.536077430480302,0.562499225837894
Seet_Bridge,dyad,412,0.25,0.5,0.632986915057063,0.594555107867322,0.631130153061575
Seet_Bridge,dyad,413,0.25,0.5,0.602403014734339,0.584710171857748,0.583964048934057
Seet_Bridge,dyad,414,0.25,0.5,0.559907604471573,0.589739255283566,0.551776010135709
Seet_Bridge,dyad,415,0.25,0.5,0.634855393343187,0.554600107640414,0.606959873140324
Seet_Bridge,dyad,416,0.25,0.5,0.606274929135257,0.594438041252395,0.633374154537606
Seet_Bridge,dyad,417,0.25,0.5,0.603675831486145,0.555606377434352,0.580265172204024
Seet_Bridge,dyad,418,0.25,0.5,0.634961114959548,0.596718547810085,0.571963652555579
Seet_Bridge,dyad,419,0.25,0.5,0.663741120608989,0.51006397152589,0.600279028004024
Seet_Bridge,dyad,420,0.25,0.5,0.611542028127665,0.590770315138993,0.646864743510998
Seet_Bridge,dyad,421,0.25,0.5,0.62216317224519,0.569884779828744,0.571839200788579
Seet_Bridge,dyad,422,0.25,0.5,0.606608652777878,0.557875029717584,0.622868904595932
Seet_Bridge,dyad,423,0.25,0.5,0.572156923588989,0.51579074611585,0.547859027693467
Seet_Bridge,dyad,424,0.25,0.5,0.636213662178888,0.528685583893696,0.583308125614409
Seet_Bridge,dyad,425,0.25,0.5,0.618730975207594,0.560350549769374,0.579766318563084
Seet_Bridge,dyad,426,0.25,0.5,0.678054195649731,0.576381312281226,0.574657655288059
Seet_Bridge,dyad,427,0.25,0.5,0.579109428400914,0.562823080878956,0.64535994139473
Seet_Bridge,dyad,428,0.25,0.5,0.59466724024448,0.551840038925182,0.654194746788523
Seet_Bridge,dyad,429,0.25,0.5,0.570690301877577,0.598647613145164,0.601598687234248
Seet_Bridge,dyad,430,0.25,0.5,0.646022942031854,0.56905046983677,0.584460031674878
Seet_Bridge,dyad,431,0.25,0.5,0.608170204236839,0.573893663256533,0.642908612761538
Seet_Bridge,dyad,432,0.25,0.5,0.600328205531251,0.605540841922701,0.594097344077364
Seet_Bridge,dyad,433,0.25,0.5,0.589391253472268,0.564971754281724,0.586663998891311
Seet_Bridge,dyad,434,0.25,0.5,0.63603792544108,0.607734283955113,0.606394702803323
Seet_Bridge,dyad,435,0.25,0.5,0.590000817169235,0.562159415846406,0.602363158790044
Seet_Bridge,dyad,436,0.25,0.5,0.585141633066585,0.599138845447711,0.541420308288897
Seet_Bridge,dyad,437,0.25,0.5,0.604228624752597,0.593363787747039,0.623614936899556
Seet_Bridge,dyad,438,0.25,0.5,0.640200882321793,0.606671869805562,0.587522705923824
Seet_Bridge,dyad,439,0.25,0.5,0.628124791852588,0.578933090442734,0.567920900916908
Seet_Bridge,dyad,440,0.25,0.5,0.629017864990273,0.546090306360135,0.615132439620271
Seet_Bridge,dyad,441,0.25,0.5,0.639862659264478,0.514292020617163,0.591590301411679
Seet_Bridge,dyad,442,0.25,0.5,0.577641044702901,0.549043815844098,0.647278269133224
Seet_Bridge,dyad,443,0.25,0.5,0.608128573714144,0.569148793022939,0.567204599806791
Seet_Bridge,dyad,444,0.25,0.5,0.615011007515778,0.592138434623831,0.520666455205944
Seet_Bridge,dyad,445,0.25,0.5,0.601338681222573,0.572261437325749,0.627119045342588
Seet_Bridge,dyad,446,0.25,0.5,0.565237943218109,0.561002840340673,0.619099979623451
Seet_Bridge,dyad,447,0.25,0.5,0.656888539493327,0.593075577631612,0.637519982460431
