Site,MDT,SimNo,ExtThrs,FlexThrs,RMComm,RLComm,RRand
Arne,triad,210,0.25,0.5,0.486381141828664,0.620980125693013,0.764153483339501
Arne,triad,211,0.25,0.5,0.418995603678037,0.712384710200718,0.712328674176414
Arne,triad,212,0.25,0.5,0.563566032186102,0.525391608325805,0.636180182598981
Arne,triad,213,0.25,0.5,0.456072589110752,0.599260890764866,0.61607434032798
Arne,triad,214,0.25,0.5,0.444562898853827,0.629214780993753,0.570275653469404
Arne,triad,215,0.25,0.5,0.499124992413169,0.665785165660545,0.650824903114071
Arne,triad,216,0.25,0.5,0.424303122047189,0.621619992114708,0.584863622515625
Arne,triad,217,0.25,0.5,0.437048453991506,0.712681819093396,0.625920730440243
Arne,triad,218,0.25,0.5,0.581844669308702,0.661733496432002,0.530971221330419
Arne,triad,219,0.25,0.5,0.415318290156917,0.704477007705052,0.665711213503523
Arne,triad,220,0.25,0.5,0.478405644589685,0.668565024709248,0.708518895421758
Arne,triad,221,0.25,0.5,0.514651999899644,0.623973593559431,0.560358871017996
Arne,triad,222,0.25,0.5,0.47657324418781,0.759110527300004,0.628733050864475
Arne,triad,223,0.25,0.5,0.463464262071746,0.733241884364199,0.460286459971049
Arne,triad,224,0.25,0.5,0.46724890688079,0.669419597735619,0.550576790603333
Arne,triad,225,0.25,0.5,0.393498703819909,0.705405221641351,0.630961352119975
Arne,triad,226,0.25,0.5,0.583482430858946,0.629034798723783,0.480541734964354
Arne,triad,227,0.25,0.5,0.428230739416315,0.666840090590631,0.594611037488814
Arne,triad,228,0.25,0.5,0.510891937471293,0.594140705368253,0.625385818801058
Arne,triad,229,0.25,0.5,0.478689810781014,0.705218578159166,0.628217203586153
Arne,triad,230,0.25,0.5,0.553399950834745,0.673325654607783,0.669679978878471
Arne,triad,231,0.25,0.5,0.536852527009702,0.698491941309576,0.648528131119186
Arne,triad,232,0.25,0.5,0.477396053846842,0.622224978994001,0.414351895135963
Arne,triad,233,0.25,0.5,0.544729664651036,0.648090912957248,0.706023936458319
Arne,triad,234,0.25,0.5,0.467420905116335,0.733708089787951,0.574626240532327
Arne,triad,235,0.25,0.5,0.553687561035556,0.697038740586212,0.711631600567089
Arne,triad,236,0.25,0.5,0.434070512091161,0.690921259323665,0.537796558797333
Arne,triad,237,0.25,0.5,0.437585379692619,0.671935156890858,0.533554832428802
Arne,triad,238,0.25,0.5,0.502045088454904,0.690405997170683,0.57693721845414
Arne,triad,239,0.25,0.5,0.460999987716126,0.623923712409732,0.620462040566439
Arne,triad,240,0.25,0.5,0.503249602556092,0.68842394741537,0.615337920459896
Arne,triad,241,0.25,0.5,0.504722427496725,0.701008930310381,0.549225763684338
Arne,triad,242,0.25,0.5,0.570885653612725,0.729051228915186,0.432126371419728
Arne,triad,243,0.25,0.5,0.477472329693288,0.660688220120367,0.611970874320138
Arne,triad,244,0.25,0.5,0.505259681829824,0.700732515630965,0.534019913233443
Arne,triad,245,0.25,0.5,0.418287184933384,0.632885213629837,0.622589354729217
Arne,triad,246,0.25,0.5,0.43435702427303,0.517670551614608,0.634263786400383
Arne,triad,247,0.25,0.5,0.433458467145205,0.72688672494174,0.605442004643887
Arne,triad,248,0.25,0.5,0.559750508804993,0.749541560633557,0.478157203748692
Arne,triad,249,0.25,0.5,0.419545754663819,0.658698892951028,0.674523735241499
Arne,triad,250,0.25,0.5,0.443444119095148,0.520641594917545,0.664565983359211
Arne,triad,251,0.25,0.5,0.583651721900377,0.660395110339519,0.627832668773926
Arne,triad,252,0.25,0.5,0.48266665274328,0.626281880849317,0.588392655707906
Arne,triad,253,0.25,0.5,0.476222210834312,0.6578296219887,0.566486186205214
Arne,triad,254,0.25,0.5,0.515394553352031,0.619184560706547,0.56447398415975
Arne,triad,255,0.25,0.5,0.461080055831709,0.734256403771948,0.639985001398598
Arne,triad,256,0.25,0.5,0.488532340528842,0.549778347939642,0.575696442990275
Arne,triad,257,0.25,0.5,0.526463412078328,0.738864175792578,0.558860126479209
Arne,triad,258,0.25,0.5,0.500362977762514,0.664896735018212,0.561735461724962
Arne,triad,259,0.25,0.5,0.555748717957807,0.530090464088294,0.437289996457862
Arne,triad,260,0.25,0.5,0.457172404606892,0.662689073216928,0.650509231478313
Arne,triad,261,0.25,0.5,0.572031522074542,0.553636680569549,0.55518516022859
Arne,triad,262,0.25,0.5,0.44685374154846,0.599013170660766,0.690722903000234
Arne,triad,263,0.25,0.5,0.527784270671369,0.658120403377145,0.64338423155815
Arne,triad,264,0.25,0.5,0.440414051473982,0.644002801908486,0.596294080459012
Arne,triad,265,0.25,0.5,0.529989267799579,0.686860715481436,0.505956019521862
Arne,triad,266,0.25,0.5,0.44624820415207,0.677047279528533,0.517193671220965
Arne,triad,267,0.25,0.5,0.542743462897092,0.693105113028162,0.490344080621008
Arne,triad,268,0.25,0.5,0.475630003419168,0.76162614194391,0.456696833924273
Arne,triad,269,0.25,0.5,0.46265180173081,0.555014224417201,0.704734736863283
Arne,triad,270,0.25,0.5,0.461530358876001,0.618949386830153,0.572856650463768
Arne,triad,271,0.25,0.5,0.515983290448397,0.725963921687414,0.622290775051201
Arne,triad,272,0.25,0.5,0.458246306830063,0.704816381384761,0.558014684123444
Arne,triad,273,0.25,0.5,0.497329010754644,0.73544445231539,0.561131962316765
Arne,triad,274,0.25,0.5,0.589455027097827,0.644865998082869,0.634061602139725
Arne,triad,275,0.25,0.5,0.489991059846596,0.745459939242607,0.503894746362373
Arne,triad,276,0.25,0.5,0.442046981366316,0.751254786122594,0.571655595879774
Arne,triad,277,0.25,0.5,0.549421378999434,0.719582291472717,0.506050122296987
Arne,triad,278,0.25,0.5,0.497880215533578,0.73696681009656,0.536628046121734
Arne,triad,279,0.25,0.5,0.563082811634712,0.636805533675952,0.509823739455347
Arne,triad,280,0.25,0.5,0.566156540847579,0.748707627273796,0.674031062881665
Arne,triad,281,0.25,0.5,0.446747085669453,0.554872269561632,0.524609340891671
Arne,triad,282,0.25,0.5,0.421178213154308,0.650362246765729,0.617843133252062
Arne,triad,283,0.25,0.5,0.52379455725186,0.699091731262822,0.640221227437375
Arne,triad,284,0.25,0.5,0.48758028306848,0.740558644749554,0.582470333787145
Arne,triad,285,0.25,0.5,0.489395176914068,0.758725062472589,0.583552664272253
Arne,triad,286,0.25,0.5,0.514036322795358,0.733329086530591,0.635924760018047
Arne,triad,287,0.25,0.5,0.49726223115734,0.766316960697044,0.524219217140954
Arne,triad,288,0.25,0.5,0.433123418419449,0.665786246089811,0.649559658988312
Arne,triad,289,0.25,0.5,0.474455922293302,0.696567001377729,0.56368446356191
Arne,triad,290,0.25,0.5,0.53228077973704,0.672062884447678,0.596550485899096
Arne,triad,291,0.25,0.5,0.469497977145442,0.666278203126531,0.464529067612441
Arne,triad,292,0.25,0.5,0.453150799381224,0.601760290075755,0.611787715821384
Arne,triad,293,0.25,0.5,0.546750022279594,0.735543814349003,0.615095027712131
Arne,triad,294,0.25,0.5,0.485945952630304,0.642876613955301,0.689047211840085
Arne,triad,295,0.25,0.5,0.488284372977733,0.7055956929676,0.595975669245617
Arne,triad,296,0.25,0.5,0.441397265414696,0.722628812270327,0.64492024611585
Arne,triad,297,0.25,0.5,0.375943196999026,0.623059683670355,0.715686752894523
Arne,triad,298,0.25,0.5,0.475832588841747,0.597282094308336,0.516347521947219
Arne,triad,299,0.25,0.5,0.486409682762755,0.689162891531094,0.636070539337139
Arne,triad,300,0.25,0.5,0.409630006199877,0.641388512916882,0.64049309359302
Arne,triad,301,0.25,0.5,0.549454132087803,0.663881259430767,0.700145930939227
Arne,triad,302,0.25,0.5,0.434041776945985,0.674266083211502,0.723091492442801
Arne,triad,303,0.25,0.5,0.605967279485032,0.727950634344589,0.753670607491263
Arne,triad,304,0.25,0.5,0.407974853188754,0.755822667615731,0.599818863282331
Arne,triad,305,0.25,0.5,0.487605853174335,0.750586915432175,0.552899176195229
Arne,triad,306,0.25,0.5,0.413137162200393,0.584524705446582,0.562805598445731
Arne,triad,307,0.25,0.5,0.463626424158061,0.749610635294781,0.604411465599308
Arne,triad,308,0.25,0.5,0.483469280728849,0.587973529016539,0.629487127336897
Arne,triad,309,0.25,0.5,0.555458566275559,0.643448715798206,0.571443948400521
Arne,triad,310,0.25,0.5,0.44308983845461,0.698612681273508,0.681228089731044
Arne,triad,311,0.25,0.5,0.480281200327513,0.699953596499253,0.614318666642788
Arne,triad,312,0.25,0.5,0.438589921153141,0.690799270992337,0.645563671743959
Arne,triad,313,0.25,0.5,0.468613331658613,0.735271003405459,0.547901320903964
Arne,triad,314,0.25,0.5,0.487485046513559,0.666220702552706,0.539035905685476
Arne,triad,315,0.25,0.5,0.462033739958417,0.608148585439641,0.58852028728911
Arne,triad,316,0.25,0.5,0.51168577664929,0.676030526650446,0.648862091379494
Arne,triad,317,0.25,0.5,0.564166469373538,0.688352845726322,0.547229145277788
Arne,triad,318,0.25,0.5,0.466798304848605,0.735937028698508,0.626313271609004
Arne,triad,319,0.25,0.5,0.488416384932003,0.730802983807093,0.584218557619744
Arne,triad,320,0.25,0.5,0.546034107178297,0.633288160747919,0.715865082343274
Arne,triad,321,0.25,0.5,0.439190753107633,0.707436354433287,0.657862957821142
Arne,triad,322,0.25,0.5,0.47016700142897,0.684972106297132,0.558009859043943
Arne,triad,323,0.25,0.5,0.439199529519371,0.526392962703831,0.604371887275997
Arne,triad,324,0.25,0.5,0.580785858443728,0.652776782014928,0.609367586999718
Arne,triad,325,0.25,0.5,0.445209642065872,0.719915464676545,0.573157821812908
Arne,triad,326,0.25,0.5,0.457724941623804,0.631134402986167,0.663073876844553
Arne,triad,327,0.25,0.5,0.465438153178517,0.717753909477633,0.572178623583703
Arne,triad,328,0.25,0.5,0.570421797880734,0.623884721535788,0.606687685066931
Arne,triad,329,0.25,0.5,0.619629265476447,0.704635985515608,0.653310772571312
Arne,triad,330,0.25,0.5,0.495282513497504,0.574068323633067,0.557057969197254
Arne,triad,331,0.25,0.5,0.56850010822843,0.705547413082735,0.631000572615648
Arne,triad,332,0.25,0.5,0.52700207064571,0.652165991245572,0.609775404200001
Arne,triad,333,0.25,0.5,0.481153885579411,0.632659343881621,0.596948784121312
Arne,triad,334,0.25,0.5,0.56053178215771,0.690218962227662,0.635887282471996
Arne,triad,335,0.25,0.5,0.431001821373586,0.672867063714557,0.722543658534892
Arne,triad,336,0.25,0.5,0.505378508891958,0.675343418792522,0.660888017589204
Arne,triad,337,0.25,0.5,0.482017939391313,0.74583499890963,0.65233501854218
Arne,triad,338,0.25,0.5,0.51964418427535,0.60928713030972,0.670142102175779
Arne,triad,339,0.25,0.5,0.483433654850318,0.746670164927592,0.462777668237326
Arne,triad,340,0.25,0.5,0.497451214536993,0.62604073467154,0.684184664408204
Arne,triad,341,0.25,0.5,0.412389490372623,0.724919843599324,0.501784436221812
Arne,triad,342,0.25,0.5,0.474548792165405,0.734827341897224,0.508300181984199
Arne,triad,343,0.25,0.5,0.375998185153277,0.707456044939288,0.546194011435563
Arne,triad,344,0.25,0.5,0.458839820651431,0.730592185809814,0.414894803238015
Arne,triad,345,0.25,0.5,0.465004899071678,0.739116460904046,0.674510490988266
Arne,triad,346,0.25,0.5,0.458201331413651,0.726713978684655,0.500243028262031
Arne,triad,347,0.25,0.5,0.5038315771997,0.67482460981157,0.353331995285405
Arne,triad,348,0.25,0.5,0.433746592902325,0.657157011070258,0.578712001060657
Arne,triad,349,0.25,0.5,0.544260680384557,0.683746272363508,0.538611944873468
Arne,triad,350,0.25,0.5,0.465536565901023,0.606123146216325,0.634089539037452
Arne,triad,351,0.25,0.5,0.416759823742334,0.71802805329095,0.663370182070111
Arne,triad,352,0.25,0.5,0.534532262014058,0.678610386642573,0.746120573917649
Arne,triad,353,0.25,0.5,0.416104032429923,0.733488555522409,0.51591114376706
Arne,triad,354,0.25,0.5,0.507426332275444,0.673952360889129,0.657939389286883
Arne,triad,355,0.25,0.5,0.467359734687548,0.666614722412589,0.561440115265647
Arne,triad,356,0.25,0.5,0.443188873870295,0.700340148666277,0.753920542360511
Arne,triad,357,0.25,0.5,0.514889499020342,0.751234951416261,0.539709649478844
Arne,triad,358,0.25,0.5,0.486598656001067,0.629296106670619,0.620952781723332
Arne,triad,359,0.25,0.5,0.513148664854174,0.689173532661691,0.711475578373926
Arne,triad,360,0.25,0.5,0.41968780359232,0.679491874817078,0.726860238935181
Arne,triad,361,0.25,0.5,0.455538145527865,0.688392873894709,0.478734628746425
Arne,triad,362,0.25,0.5,0.609955358434531,0.625504053485828,0.682222271076593
Arne,triad,363,0.25,0.5,0.417155376843506,0.677152076714324,0.469564240201751
Arne,triad,364,0.25,0.5,0.440996239473758,0.509173193706294,0.595915038226494
Arne,triad,365,0.25,0.5,0.585119883536668,0.594854985002366,0.523712418504335
Arne,triad,366,0.25,0.5,0.524153726244493,0.711179928062969,0.54252979587431
Arne,triad,367,0.25,0.5,0.536166254781593,0.732785753169464,0.380376733345252
Arne,triad,368,0.25,0.5,0.488019866774113,0.73154823642287,0.536710872018596
Arne,triad,369,0.25,0.5,0.521622913933522,0.674479414107885,0.746435266419732
Arne,triad,370,0.25,0.5,0.528730122440036,0.625410581075324,0.490693383030306
Arne,triad,371,0.25,0.5,0.53290028747667,0.575996048176486,0.639528373099755
Arne,triad,372,0.25,0.5,0.502404878891734,0.711481839864205,0.587224189369309
Arne,triad,373,0.25,0.5,0.497272294666933,0.582230268267487,0.490546764183895
Arne,triad,374,0.25,0.5,0.502191945448575,0.648214063254573,0.6454175489413
Arne,triad,375,0.25,0.5,0.553958258679467,0.722382643608407,0.576581065541685
Arne,triad,376,0.25,0.5,0.45993912181129,0.700156821815359,0.572429547676156
Arne,triad,377,0.25,0.5,0.540134868596528,0.673319859705038,0.632299448716553
Arne,triad,378,0.25,0.5,0.492411861362405,0.668728716624478,0.605458080816636
Arne,triad,379,0.25,0.5,0.457774489102511,0.728074232400309,0.610598266648376
Arne,triad,380,0.25,0.5,0.421669326144379,0.644805349078989,0.655013830226144
Arne,triad,381,0.25,0.5,0.49361610498152,0.715150765866045,0.673132228586624
Arne,triad,382,0.25,0.5,0.459538949325093,0.666090789165148,0.542224012567516
Arne,triad,383,0.25,0.5,0.468186812243708,0.676512342356037,0.5621145602706
Arne,triad,384,0.25,0.5,0.486309673387741,0.732328228830532,0.571965344162724
Arne,triad,385,0.25,0.5,0.419571510569257,0.708743368690853,0.40153898709317
Arne,triad,386,0.25,0.5,0.535225253988184,0.624754255097298,0.594280503654111
Arne,triad,387,0.25,0.5,0.407069467533367,0.694181673276878,0.634380635691532
Arne,triad,388,0.25,0.5,0.523234087920287,0.665894847070868,0.655136190005557
Arne,triad,389,0.25,0.5,0.457601835414254,0.674835344545516,0.637244429736146
Arne,triad,390,0.25,0.5,0.616515468881922,0.606602837893294,0.631662261726333
Arne,triad,391,0.25,0.5,0.526306511260481,0.619626454337062,0.642990995877872
Arne,triad,392,0.25,0.5,0.423681854685148,0.670554647118151,0.584800806208535
Arne,triad,393,0.25,0.5,0.535191746745339,0.713012851352131,0.545419147282532
Arne,triad,394,0.25,0.5,0.502714185337772,0.624560758355411,0.615779349126482
Arne,triad,395,0.25,0.5,0.49902540315952,0.641663557330763,0.548200497409718
Arne,triad,396,0.25,0.5,0.490507223645142,0.70016394109593,0.604293590748553
Arne,triad,397,0.25,0.5,0.52063733431812,0.700014641382616,0.627150815319877
Arne,triad,398,0.25,0.5,0.474442101550207,0.701742035947946,0.521020770030887
Arne,triad,399,0.25,0.5,0.557817995905545,0.672776305463915,0.52244633488245
Arne,triad,400,0.25,0.5,0.585872596101382,0.554538054265105,0.611370265525439
Arne,triad,401,0.25,0.5,0.45331011715724,0.738640350838357,0.528162812658209
Arne,triad,402,0.25,0.5,0.469039466504904,0.719595794297055,0.663964225504014
Arne,triad,403,0.25,0.5,0.420188129247497,0.610511943475005,0.557377976975684
Arne,triad,404,0.25,0.5,0.445250090817821,0.686911451618419,0.511865761900893
Arne,triad,405,0.25,0.5,0.51589628217148,0.696989930249998,0.567560114544544
Arne,triad,406,0.25,0.5,0.510691157187328,0.646987014937802,0.529164896519844
Arne,triad,407,0.25,0.5,0.527852676459541,0.673016456648425,0.4749611677202
Arne,triad,408,0.25,0.5,0.459360029078412,0.679320068632966,0.62097249570399
Arne,triad,409,0.25,0.5,0.424522953742827,0.458474309408448,0.568664560151555
Arne,triad,410,0.25,0.5,0.435758896769604,0.707139025541648,0.536693888597109
Arne,triad,411,0.25,0.5,0.495247760409749,0.755689742145407,0.557334073059887
Arne,triad,412,0.25,0.5,0.398399423904731,0.697563867974804,0.635608235436142
Arne,triad,413,0.25,0.5,0.507760578468538,0.618310563555766,0.400980763993046
Arne,triad,414,0.25,0.5,0.474271649300222,0.591473758562881,0.523974992708121
Arne,triad,415,0.25,0.5,0.512469297678245,0.701150474883522,0.552993523713691
Arne,triad,416,0.25,0.5,0.473094917967287,0.671993208629537,0.441493236770217
Arne,triad,417,0.25,0.5,0.468658476953299,0.637043559024073,0.542890925343946
Arne,triad,418,0.25,0.5,0.537112133892424,0.713594829822686,0.66539430238089
Arne,triad,419,0.25,0.5,0.475811126329844,0.693933796280837,0.463719283542179
Arne,triad,420,0.25,0.5,0.449738419707802,0.68088296563601,0.443298109700707
Arne,triad,421,0.25,0.5,0.478688201563142,0.665794727299102,0.663194716239857
Arne,triad,422,0.25,0.5,0.47176817852803,0.621767797191502,0.650648354570196
Arne,triad,423,0.25,0.5,0.450602309636994,0.657795626132068,0.540390136957023
Arne,triad,424,0.25,0.5,0.566141415280046,0.74486098113399,0.464650415484492
Arne,triad,425,0.25,0.5,0.565789113314723,0.660284171330566,0.635329491361364
Arne,triad,426,0.25,0.5,0.456431285500444,0.703191317463745,0.606348669717249
Arne,triad,427,0.25,0.5,0.508302270380929,0.749447276354508,0.444842175376332
Arne,triad,428,0.25,0.5,0.49379566480656,0.727526735455171,0.509027939658974
Arne,triad,429,0.25,0.5,0.370318481121681,0.671448904660944,0.525067469173582
Arne,triad,430,0.25,0.5,0.412904081701146,0.565350182666692,0.403399447559562
Arne,triad,431,0.25,0.5,0.399047085640767,0.657838867058592,0.612502042275685
Arne,triad,432,0.25,0.5,0.409601745098193,0.500248655147199,0.719248875624117
Arne,triad,433,0.25,0.5,0.490248477217529,0.681583742327275,0.651626283230603
Arne,triad,434,0.25,0.5,0.597745220365714,0.677724885062765,0.710184249146122
Arne,triad,435,0.25,0.5,0.490734598378672,0.656882628350555,0.512879381723906
Arne,triad,436,0.25,0.5,0.435485618736499,0.701427343445862,0.565074969258019
Arne,triad,437,0.25,0.5,0.570802394800799,0.574423601063943,0.50841396625157
Arne,triad,438,0.25,0.5,0.584916956116595,0.668744513761856,0.724270209684851
Arne,triad,439,0.25,0.5,0.538524480340677,0.664422926816611,0.602506569219265
Arne,triad,440,0.25,0.5,0.420625873165706,0.610709641319773,0.637885116892408
Arne,triad,441,0.25,0.5,0.434973706122288,0.65729936677985,0.519210247463895
Arne,triad,442,0.25,0.5,0.535003431638482,0.690971045062218,0.625673910535132
Arne,triad,443,0.25,0.5,0.589885688241101,0.751489377417668,0.462784773678657
Arne,triad,444,0.25,0.5,0.482063739602981,0.688413215153363,0.505713922165852
Arne,triad,445,0.25,0.5,0.425868322265068,0.763504040003808,0.583860484984001
Arne,triad,446,0.25,0.5,0.475558378359861,0.658758894799185,0.645180007665587
Arne,triad,447,0.25,0.5,0.565779125311408,0.676794706164692,0.607019330282762
Arne,triad,448,0.25,0.5,0.49889650444461,0.72631930775783,0.627655644381784
Arne,triad,449,0.25,0.5,0.4678801044807,0.619458123302715,0.641184378468662
Arne,triad,450,0.25,0.5,0.527782331792354,0.700146742174145,0.444060715928995
Arne,triad,451,0.25,0.5,0.501711186257774,0.699143605637085,0.669108219359774
Arne,triad,452,0.25,0.5,0.470826627565892,0.683332015939199,0.729063947696839
Arne,triad,453,0.25,0.5,0.483107449460735,0.544361759567808,0.72644459924402
Arne,triad,454,0.25,0.5,0.467188399925353,0.684859669127276,0.566379750237665
Arne,triad,455,0.25,0.5,0.498383186670184,0.691298968926022,0.650996522875228
Arne,triad,456,0.25,0.5,0.570849637138001,0.539397831104179,0.560012727090725
Arne,triad,457,0.25,0.5,0.447885488845564,0.683778074092448,0.602408149595214
Arne,triad,458,0.25,0.5,0.434072769829969,0.722720067805465,0.500142886699634
Arne,triad,459,0.25,0.5,0.425343444380669,0.702358923672226,0.602087844654024
Arne,triad,460,0.25,0.5,0.493039252185885,0.647809205663502,0.471929141934826
Arne,triad,461,0.25,0.5,0.466723209539711,0.624581550801437,0.639296839089545
Arne,triad,462,0.25,0.5,0.495649000415665,0.721225634395251,0.570809608981681
Arne,triad,463,0.25,0.5,0.497936519559374,0.595939817628859,0.606222696266747
Arne,triad,464,0.25,0.5,0.522712461552805,0.675057808575475,0.611719452745007
Arne,triad,465,0.25,0.5,0.445999501324263,0.66803445843101,0.592823060167856
Arne,triad,466,0.25,0.5,0.461536399578196,0.650368853705238,0.618138848061195
Arne,triad,467,0.25,0.5,0.463352270351621,0.717603548475746,0.558819756155012
Arne,triad,468,0.25,0.5,0.562041739308313,0.709372927346002,0.629423623377087
Arne,triad,469,0.25,0.5,0.419188061346086,0.674755803109404,0.555255280791616
Arne,triad,470,0.25,0.5,0.502393107507901,0.585549311367615,0.56056266804394
Arne,triad,471,0.25,0.5,0.528798687145641,0.626914184714605,0.552843220160028
Arne,triad,472,0.25,0.5,0.445114855837433,0.645621446252357,0.560830366186432
Arne,triad,473,0.25,0.5,0.506330597350687,0.654729314404822,0.5434654731592
Arne,triad,474,0.25,0.5,0.513582567433656,0.67684344347193,0.682773908013739
Arne,triad,475,0.25,0.5,0.442282962358407,0.57218940817199,0.576585677511562
Arne,triad,476,0.25,0.5,0.516545145673272,0.687664887058816,0.588289393836281
Arne,triad,477,0.25,0.5,0.425214429344227,0.588371482579689,0.540858064508415
Arne,triad,478,0.25,0.5,0.425011826849111,0.724227909759021,0.466800281446384
Arne,triad,479,0.25,0.5,0.526952266853586,0.68720748531241,0.585675684604807
Arne,triad,480,0.25,0.5,0.525728545800275,0.612341570786973,0.537337277423617
Arne,triad,481,0.25,0.5,0.523017433575745,0.72202586215513,0.632078605572491
Arne,triad,482,0.25,0.5,0.498019744231243,0.611418510577952,0.48656271888152
Arne,triad,483,0.25,0.5,0.520849474365532,0.691944049370784,0.62994015822249
Arne,triad,484,0.25,0.5,0.455113399373583,0.648255296498239,0.651657992437611
Arne,triad,485,0.25,0.5,0.467842588187557,0.633948888952136,0.655564894284412
Arne,triad,486,0.25,0.5,0.468770166997025,0.680166791513797,0.52727283893408
Arne,triad,487,0.25,0.5,0.484861100171254,0.750637522204924,0.585568791568194
Arne,triad,488,0.25,0.5,0.462382735787033,0.637163955288483,0.65825633480644
Arne,triad,489,0.25,0.5,0.465256390762485,0.621809527500365,0.654016306262042
Arne,triad,490,0.25,0.5,0.528943817081793,0.716508355799925,0.50036237836261
Arne,triad,491,0.25,0.5,0.531888428093909,0.611119803558576,0.432604860733813
Arne,triad,492,0.25,0.5,0.662405301018732,0.668666654059003,0.701345193139677
Arne,triad,493,0.25,0.5,0.462703240923266,0.724635386506232,0.687097257911169
Arne,triad,494,0.25,0.5,0.490105326363978,0.575149498940059,0.612632789748514
Arne,triad,495,0.25,0.5,0.481427085386428,0.567324308790481,0.537264730928844
Arne,triad,496,0.25,0.5,0.476445063443298,0.760438012131309,0.558917771530257
Arne,triad,497,0.25,0.5,0.439275186701364,0.720342480638667,0.565518389370258
Arne,triad,498,0.25,0.5,0.482368438341868,0.558162687207011,0.581811132821058
Arne,triad,499,0.25,0.5,0.549209831881924,0.571747358056863,0.609847003311061
Arne,triad,500,0.25,0.5,0.531959911228191,0.679226425173413,0.534269199041262
Arne,triad,1,0.25,1,0.572838696899997,0.716074573982818,0.741282996203042
Arne,triad,2,0.25,1,0.583199324519705,0.643894004444729,0.536330504089475
Arne,triad,3,0.25,1,0.577565281418756,0.704367002120749,0.680732522892692
Arne,triad,4,0.25,1,0.577676861520501,0.751855086370299,0.661186429562186
Arne,triad,5,0.25,1,0.570898535344943,0.730512743316775,0.771434953825252
Arne,triad,6,0.25,1,0.501268208107825,0.757742445007113,0.647936079446571
Arne,triad,7,0.25,1,0.587431901614794,0.696071500270336,0.782537265906017
Arne,triad,8,0.25,1,0.665907869546168,0.77458095404979,0.590818871787865
Arne,triad,9,0.25,1,0.536953867169407,0.693801830205802,0.640539806013158
Arne,triad,10,0.25,1,0.617046003724716,0.739668486587133,0.743858292021046
Arne,triad,11,0.25,1,0.67736094048837,0.653187179259005,0.746047330456702
Arne,triad,12,0.25,1,0.623479775728798,0.796895202222979,0.743218092235301
Arne,triad,13,0.25,1,0.638170788305124,0.695507531635222,0.719632416897875
Arne,triad,14,0.25,1,0.688842369402203,0.746000548955135,0.77118647598604
Arne,triad,15,0.25,1,0.585308336879577,0.701524856152347,0.763801738613608
Arne,triad,16,0.25,1,0.563039155383412,0.69661706311293,0.736680934433714
Arne,triad,17,0.25,1,0.70618856908212,0.736928049494511,0.762185925768223
Arne,triad,18,0.25,1,0.715999003626314,0.775258670128679,0.703747471329564
Arne,triad,19,0.25,1,0.670044839080665,0.737760178891931,0.654865135452228
Arne,triad,20,0.25,1,0.52093740514658,0.719375829474828,0.749204142380849
Arne,triad,21,0.25,1,0.595477285533375,0.704996364994453,0.607323389395359
Arne,triad,22,0.25,1,0.656507663832899,0.748772355483229,0.76317832826039
Arne,triad,23,0.25,1,0.678866646036485,0.687137956278127,0.720057946733246
Arne,triad,24,0.25,1,0.580747933273894,0.709003755009711,0.694249254522302
Arne,triad,25,0.25,1,0.719215279549116,0.72274492689162,0.712054479058797
Arne,triad,26,0.25,1,0.571652192687988,0.780262124258268,0.725782741845875
Arne,triad,27,0.25,1,0.662545382789273,0.699890003374684,0.705968459984072
Arne,triad,28,0.25,1,0.582909863317721,0.687148680115362,0.712713066121068
Arne,triad,29,0.25,1,0.656365571596104,0.707788518984998,0.620470953923678
Arne,triad,30,0.25,1,0.561204205059135,0.754688081675356,0.748537067432557
Arne,triad,31,0.25,1,0.644126330374589,0.74124241127425,0.58583825917943
Arne,triad,32,0.25,1,0.609688679937896,0.670025081820452,0.658993751813534
Arne,triad,33,0.25,1,0.593968610858073,0.765838821693131,0.776153200156224
Arne,triad,34,0.25,1,0.602370418982309,0.743737567500478,0.702479787088018
Arne,triad,35,0.25,1,0.554099747488277,0.721812781995182,0.686499544199005
Arne,triad,36,0.25,1,0.590223557454349,0.702550280925338,0.589203582920296
Arne,triad,37,0.25,1,0.580239120774417,0.756462780575986,0.708619328598978
Arne,triad,38,0.25,1,0.654862641433859,0.723924560226281,0.623754822719943
Arne,triad,39,0.25,1,0.538734221366357,0.658639206345987,0.780169016640339
Arne,triad,40,0.25,1,0.610842802172903,0.747113579989458,0.737098523194011
Arne,triad,41,0.25,1,0.562949110597226,0.662820640592233,0.547745654957879
Arne,triad,42,0.25,1,0.516996018303946,0.752158915945999,0.678087530648083
Arne,triad,43,0.25,1,0.694437954203465,0.758057224334687,0.675946002863325
Arne,triad,44,0.25,1,0.562978973700173,0.666859825351154,0.763413175202611
Arne,triad,45,0.25,1,0.606977047548722,0.764042657238804,0.730888611191229
Arne,triad,46,0.25,1,0.617554121492388,0.731731390573015,0.534564176627273
Arne,triad,47,0.25,1,0.623578986362222,0.699456555351507,0.571382204766936
Arne,triad,48,0.25,1,0.532311079611465,0.655198250704466,0.698461536696903
Arne,triad,49,0.25,1,0.665518890989288,0.7455055469946,0.717985893442889
Arne,triad,50,0.25,1,0.624004574503344,0.714403730217824,0.668251072077507
Arne,triad,51,0.25,1,0.67220890594283,0.768866945058448,0.639917169786491
Arne,triad,52,0.25,1,0.634448428302915,0.75841037885276,0.651432256566206
