SimNo,ExtThrs,FlexThrs,Prop0,Prop1,Prop2,Prop3,Prop4,Prop5,Prop6,Prop7,Prop8,Prop9,Prop10
444,0.25,0,1,0.9818182,0.6909091,0.6545455,0.6181818,0.5636364,0.5272727,0.4545455,0.09090909,0.05454545,0
445,0.25,0,1,0.9636364,0.9272727,0.8727273,0.8363636,0.8181818,0.5454545,0.4363636,0.07272727,0.01818182,0
446,0.25,0,1,0.9636364,0.9454545,0.9090909,0.6181818,0.5818182,0.5272727,0.5090909,0.1818182,0.05454545,0
447,0.25,0,1,0.9636364,0.9272727,0.6181818,0.6,0.5818182,0.5454545,0.5090909,0.4363636,0.07272727,0
448,0.25,0,1,0.9636364,0.9090909,0.6727273,0.6181818,0.5636364,0.5272727,0.1818182,0.07272727,0.01818182,0
449,0.25,0,1,0.9636364,0.9272727,0.8727273,0.5818182,0.5454545,0.5272727,0.5090909,0.4363636,0.07272727,0
450,0.25,0,1,0.9636364,0.9272727,0.8909091,0.8545455,0.7818182,0.7272727,0.7090909,0.6727273,0.3818182,0.01818182
451,0.25,0,1,0.9636364,0.9454545,0.9090909,0.8545455,0.8181818,0.5272727,0.4727273,0.4,0.3818182,0.01818182
452,0.25,0,1,0.9636364,0.9272727,0.8909091,0.8545455,0.8181818,0.5272727,0.5090909,0.4363636,0.07272727,0
453,0.25,0,1,0.9636364,0.9090909,0.8727273,0.8545455,0.8363636,0.8,0.5090909,0.4545455,0.3818182,0.01818182
454,0.25,0,1,0.9818182,0.9454545,0.9090909,0.6,0.5818182,0.5454545,0.5090909,0.4363636,0.3818182,0.01818182
455,0.25,0,1,0.9636364,0.9272727,0.8727273,0.8545455,0.8181818,0.8,0.5090909,0.4545455,0.3818182,0.01818182
456,0.25,0,1,0.9636364,0.7090909,0.6545455,0.6181818,0.5636364,0.5272727,0.1818182,0.07272727,0.01818182,0
457,0.25,0,1,0.9636364,0.9272727,0.8909091,0.8545455,0.8181818,0.5272727,0.4727273,0.1454545,0.01818182,0
458,0.25,0,1,0.9636364,0.9272727,0.8909091,0.8545455,0.8181818,0.5272727,0.5090909,0.4363636,0.07272727,0
459,0.25,0,1,0.9272727,0.8909091,0.8363636,0.5454545,0.5272727,0.4909091,0.4545455,0.09090909,0.01818182,0
460,0.25,0,1,0.9818182,0.9454545,0.8909091,0.8545455,0.6,0.2181818,0.1818182,0.1272727,0.09090909,0
461,0.25,0,1,0.9636364,0.9272727,0.6909091,0.6363636,0.2545455,0.2181818,0.1818182,0.1636364,0.09090909,0
462,0.25,0,1,0.9636364,0.9090909,0.8727273,0.8545455,0.8,0.5090909,0.4727273,0.1454545,0.01818182,0
463,0.25,0,1,0.9818182,0.9454545,0.9090909,0.8545455,0.5636364,0.4909091,0.4545455,0.4363636,0.3818182,0.01818182
464,0.25,0,1,0.9636364,0.9272727,0.6363636,0.5636364,0.5272727,0.4909091,0.4363636,0.4,0.03636364,0
465,0.25,0,1,0.9636364,0.9272727,0.8909091,0.8545455,0.5454545,0.4909091,0.4181818,0.4,0.03636364,0
466,0.25,0,1,0.9636364,0.9090909,0.8909091,0.8545455,0.5636364,0.5272727,0.4727273,0.4545455,0.1090909,0
467,0.25,0,1,0.7090909,0.6727273,0.6363636,0.6181818,0.5454545,0.5090909,0.4727273,0.09090909,0.01818182,0
468,0.25,0,1,0.9272727,0.8909091,0.8727273,0.8363636,0.7818182,0.7454545,0.4545455,0.4,0.3818182,0.01818182
469,0.25,0,1,0.9636364,0.9272727,0.8909091,0.8545455,0.8363636,0.7636364,0.4727273,0.4363636,0.07272727,0
470,0.25,0,1,0.9636364,0.9090909,0.8909091,0.8545455,0.8181818,0.7454545,0.4545455,0.4,0.03636364,0
471,0.25,0,1,0.9636364,0.9272727,0.6909091,0.6363636,0.5818182,0.5272727,0.4363636,0.07272727,0.01818182,0
472,0.25,0,1,0.9636364,0.9272727,0.8909091,0.8545455,0.8181818,0.5272727,0.5090909,0.4545455,0.3818182,0.01818182
473,0.25,0,1,0.9636364,0.9272727,0.8727273,0.8363636,0.5454545,0.5272727,0.5090909,0.4363636,0.07272727,0
474,0.25,0,1,0.9636364,0.9272727,0.8909091,0.6363636,0.5818182,0.5454545,0.5090909,0.1636364,0.09090909,0
475,0.25,0,1,0.9636364,0.9090909,0.8727273,0.8181818,0.8,0.5272727,0.4727273,0.1272727,0.01818182,0
476,0.25,0,1,0.9636364,0.9454545,0.9090909,0.8545455,0.8181818,0.5272727,0.5090909,0.1818182,0.05454545,0
477,0.25,0,1,0.9636364,0.9272727,0.6181818,0.5818182,0.5636364,0.5272727,0.4727273,0.4,0.3818182,0.01818182
478,0.25,0,1,0.9636364,0.9090909,0.8909091,0.8545455,0.7818182,0.7272727,0.6909091,0.4,0.03636364,0
479,0.25,0,1,0.9636364,0.9272727,0.8727273,0.5818182,0.5090909,0.1636364,0.1090909,0.07272727,0.01818182,0
480,0.25,0,1,0.9636364,0.9272727,0.6181818,0.5818182,0.5636364,0.5090909,0.4727273,0.4,0.03636364,0
481,0.25,0,1,0.9636364,0.9454545,0.9090909,0.8545455,0.5636364,0.5454545,0.5090909,0.4363636,0.3818182,0.01818182
482,0.25,0,1,0.9636364,0.9454545,0.9090909,0.8727273,0.8363636,0.8,0.7454545,0.4545455,0.3818182,0.01818182
483,0.25,0,1,0.9636364,0.9272727,0.8909091,0.5818182,0.5636364,0.5272727,0.4545455,0.09090909,0.05454545,0
484,0.25,0,1,0.9636364,0.9272727,0.6909091,0.3090909,0.2727273,0.2363636,0.1818182,0.1636364,0.05454545,0
485,0.25,0,1,0.9636364,0.9272727,0.8909091,0.6,0.5636364,0.5272727,0.2,0.07272727,0.05454545,0
486,0.25,0,1,0.9636364,0.9272727,0.8909091,0.8545455,0.5454545,0.5272727,0.2,0.07272727,0.01818182,0
487,0.25,0,1,0.9818182,0.9454545,0.9090909,0.6181818,0.5818182,0.5272727,0.4727273,0.1454545,0.01818182,0
488,0.25,0,1,0.7090909,0.6727273,0.6363636,0.6,0.5636364,0.5272727,0.4545455,0.4,0.03636364,0
489,0.25,0,1,0.9636364,0.9272727,0.8909091,0.8545455,0.8181818,0.5272727,0.5090909,0.4363636,0.07272727,0
490,0.25,0,1,0.9636364,0.9454545,0.9090909,0.8545455,0.5636364,0.5272727,0.2,0.07272727,0.01818182,0
491,0.25,0,1,0.9636364,0.9090909,0.6181818,0.6,0.5636364,0.5272727,0.5090909,0.4545455,0.1090909,0
492,0.25,0,1,0.9636364,0.9272727,0.8909091,0.8545455,0.8181818,0.5272727,0.4545455,0.09090909,0.01818182,0
493,0.25,0,1,0.9636364,0.9272727,0.8909091,0.8545455,0.8181818,0.7636364,0.7454545,0.4545455,0.3818182,0.01818182
494,0.25,0,1,0.9636364,0.9272727,0.8727273,0.8363636,0.7818182,0.4909091,0.4727273,0.4,0.03636364,0
495,0.25,0,1,0.9636364,0.9272727,0.8909091,0.8545455,0.5636364,0.5272727,0.5090909,0.1818182,0.09090909,0
496,0.25,0,1,0.9818182,0.9454545,0.8909091,0.8545455,0.6,0.5272727,0.4727273,0.1272727,0.01818182,0
497,0.25,0,1,0.9636364,0.9272727,0.8909091,0.8545455,0.5636364,0.5454545,0.2181818,0.1636364,0.09090909,0
498,0.25,0,1,0.9636364,0.9272727,0.9090909,0.8727273,0.5636364,0.5454545,0.5090909,0.4545455,0.3818182,0.01818182
499,0.25,0,1,0.9636364,0.9090909,0.8909091,0.8545455,0.8363636,0.8,0.5272727,0.4181818,0.05454545,0
500,0.25,0,1,0.9818182,0.9454545,0.9090909,0.8727273,0.8181818,0.5454545,0.4727273,0.1272727,0.01818182,0
1,0.25,0.25,1,0.9818182,0.9454545,0.9090909,0.8545455,0.8363636,0.7636364,0.5454545,0.2181818,0.1636364,0
2,0.25,0.25,1,0.9818182,0.9454545,0.9090909,0.6909091,0.6545455,0.5818182,0.5272727,0.5090909,0.1818182,0
3,0.25,0.25,1,0.9454545,0.9090909,0.8909091,0.7090909,0.6727273,0.6545455,0.6,0.5454545,0.1272727,0
4,0.25,0.25,1,0.9454545,0.9272727,0.8909091,0.8545455,0.8181818,0.6181818,0.3636364,0.2545455,0.2,0
5,0.25,0.25,1,0.9636364,0.9272727,0.8727273,0.8545455,0.6727273,0.6363636,0.5636364,0.5454545,0.1636364,0
6,0.25,0.25,1,0.9818182,0.9636364,0.9090909,0.8727273,0.8363636,0.7818182,0.6,0.5272727,0.5090909,0
7,0.25,0.25,1,0.9818182,0.9454545,0.8909091,0.8545455,0.8181818,0.7454545,0.7272727,0.5636364,0.4909091,0
8,0.25,0.25,1,0.9636364,0.9090909,0.8727273,0.6727273,0.3818182,0.3090909,0.2727273,0.1272727,0.07272727,0
9,0.25,0.25,1,0.9454545,0.9090909,0.8545455,0.8363636,0.8,0.7454545,0.5272727,0.4909091,0.1090909,0
10,0.25,0.25,1,0.9636364,0.9090909,0.8727273,0.8545455,0.6363636,0.6181818,0.3272727,0.2545455,0.1272727,0
11,0.25,0.25,1,0.9454545,0.9272727,0.8909091,0.8545455,0.6727273,0.6,0.5454545,0.5272727,0.1818182,0
12,0.25,0.25,1,0.9636364,0.9272727,0.8727273,0.6727273,0.6545455,0.6,0.5818182,0.5454545,0.4909091,0
13,0.25,0.25,1,0.9636364,0.9272727,0.7454545,0.7272727,0.6727273,0.6,0.5272727,0.1818182,0.07272727,0
14,0.25,0.25,1,0.9454545,0.9090909,0.8909091,0.8545455,0.6545455,0.6363636,0.5636364,0.5454545,0.2,0
15,0.25,0.25,1,0.9818182,0.9272727,0.8909091,0.8545455,0.6181818,0.5818182,0.5272727,0.1818182,0.1454545,0
16,0.25,0.25,1,0.9636364,0.9272727,0.9090909,0.7272727,0.6909091,0.6363636,0.5818182,0.2727273,0.2181818,0
17,0.25,0.25,1,0.8,0.7636364,0.7454545,0.7090909,0.6363636,0.6,0.5454545,0.2181818,0.09090909,0
18,0.25,0.25,1,0.9636364,0.9090909,0.8909091,0.8545455,0.8181818,0.7454545,0.4909091,0.4363636,0.4181818,0
19,0.25,0.25,1,0.9636364,0.9090909,0.8727273,0.8545455,0.8181818,0.6545455,0.3272727,0.2727273,0.1090909,0
20,0.25,0.25,1,0.9636364,0.9272727,0.8727273,0.6545455,0.6181818,0.5636364,0.3636364,0.2181818,0.1818182,0
21,0.25,0.25,1,0.9636364,0.9272727,0.8545455,0.8181818,0.7636364,0.7454545,0.5454545,0.5272727,0.1818182,0
22,0.25,0.25,1,0.9636364,0.9272727,0.8727273,0.8545455,0.8363636,0.6,0.5272727,0.5090909,0.1454545,0
23,0.25,0.25,1,0.9636364,0.9272727,0.9090909,0.8909091,0.7090909,0.6545455,0.6363636,0.5818182,0.5272727,0
24,0.25,0.25,1,0.9636364,0.9272727,0.9090909,0.8909091,0.8727273,0.8181818,0.6363636,0.5818182,0.5272727,0
25,0.25,0.25,1,0.9454545,0.9090909,0.8727273,0.8545455,0.6727273,0.3090909,0.2,0.09090909,0.03636364,0
26,0.25,0.25,1,0.9818182,0.9272727,0.8545455,0.8,0.7636364,0.7272727,0.6909091,0.4181818,0.4,0
27,0.25,0.25,1,0.9636364,0.9090909,0.8909091,0.8545455,0.8,0.7818182,0.5818182,0.2181818,0.1454545,0
28,0.25,0.25,1,0.9636364,0.7818182,0.7454545,0.6909091,0.6545455,0.6363636,0.6181818,0.5636364,0.2181818,0
29,0.25,0.25,1,0.9636364,0.9272727,0.8727273,0.8545455,0.8,0.5636364,0.5454545,0.4909091,0.4727273,0
30,0.25,0.25,1,0.9636364,0.9090909,0.8909091,0.8545455,0.6727273,0.4,0.2727273,0.1272727,0.09090909,0
31,0.25,0.25,1,0.9636364,0.9272727,0.8727273,0.8363636,0.6545455,0.6363636,0.6,0.5818182,0.5090909,0
32,0.25,0.25,1,0.7636364,0.7090909,0.6727273,0.6363636,0.6,0.5818182,0.5454545,0.4545455,0.1454545,0
33,0.25,0.25,1,0.9454545,0.9090909,0.8727273,0.8545455,0.7090909,0.6363636,0.6,0.3454545,0.2363636,0
34,0.25,0.25,1,0.9454545,0.9090909,0.8727273,0.8545455,0.8181818,0.6181818,0.2727273,0.1818182,0.1272727,0
35,0.25,0.25,1,0.9818182,0.9272727,0.8909091,0.8545455,0.8,0.7454545,0.7090909,0.6,0.1818182,0
36,0.25,0.25,1,0.9636364,0.7818182,0.7272727,0.6727273,0.6363636,0.6181818,0.5272727,0.4363636,0.1272727,0
37,0.25,0.25,1,0.9454545,0.9272727,0.8909091,0.7454545,0.4545455,0.4181818,0.3454545,0.2727273,0.1090909,0
38,0.25,0.25,1,0.9636364,0.9090909,0.8727273,0.6363636,0.6181818,0.5818182,0.5636364,0.4909091,0.1636364,0
39,0.25,0.25,1,0.8181818,0.7818182,0.7636364,0.7272727,0.6909091,0.6363636,0.5636364,0.2363636,0.09090909,0
40,0.25,0.25,1,0.9636364,0.9272727,0.9090909,0.8545455,0.8181818,0.6363636,0.5818182,0.5272727,0.5090909,0
41,0.25,0.25,1,0.9454545,0.9090909,0.8727273,0.8545455,0.7818182,0.7636364,0.5272727,0.4727273,0.09090909,0
42,0.25,0.25,1,0.9636364,0.9272727,0.8909091,0.8363636,0.8181818,0.5818182,0.2909091,0.2727273,0.1636364,0
43,0.25,0.25,1,0.9636364,0.9272727,0.9090909,0.8545455,0.6727273,0.6545455,0.6,0.5272727,0.4545455,0
44,0.25,0.25,1,0.9454545,0.9272727,0.8909091,0.7272727,0.6909091,0.6181818,0.4,0.2363636,0.05454545,0
45,0.25,0.25,1,0.9636364,0.9090909,0.8909091,0.8545455,0.8181818,0.7636364,0.7090909,0.5272727,0.1272727,0
46,0.25,0.25,1,0.9818182,0.9454545,0.9090909,0.8545455,0.6545455,0.6363636,0.6181818,0.2909091,0.1454545,0
47,0.25,0.25,1,0.9454545,0.9090909,0.8727273,0.8545455,0.8363636,0.6909091,0.4545455,0.3454545,0.2363636,0
48,0.25,0.25,1,0.9636364,0.9272727,0.9090909,0.8545455,0.8181818,0.5818182,0.2545455,0.1818182,0.07272727,0
49,0.25,0.25,1,0.9454545,0.9090909,0.8545455,0.8181818,0.7818182,0.7636364,0.5818182,0.5636364,0.2,0
50,0.25,0.25,1,0.9636364,0.9090909,0.8727273,0.8545455,0.8363636,0.8181818,0.5818182,0.3636364,0.1636364,0
51,0.25,0.25,1,0.9636364,0.9454545,0.9090909,0.8545455,0.8181818,0.7636364,0.5090909,0.4909091,0.2,0
52,0.25,0.25,1,0.9454545,0.9090909,0.8727273,0.6909091,0.6181818,0.5454545,0.3272727,0.2909091,0.2,0
53,0.25,0.25,1,0.9818182,0.9454545,0.9090909,0.8545455,0.6727273,0.6363636,0.3454545,0.3272727,0.1636364,0
54,0.25,0.25,1,0.9454545,0.9090909,0.8909091,0.8545455,0.7818182,0.5818182,0.3454545,0.2545455,0.03636364,0
55,0.25,0.25,1,0.9454545,0.9272727,0.8909091,0.8545455,0.8181818,0.8,0.5636364,0.4909091,0.4363636,0
56,0.25,0.25,1,0.9454545,0.7818182,0.7454545,0.7090909,0.6909091,0.6363636,0.5636364,0.5454545,0.4545455,0
57,0.25,0.25,1,0.9636364,0.9090909,0.8727273,0.8363636,0.6,0.5636364,0.5454545,0.5272727,0.1636364,0
58,0.25,0.25,1,0.9636364,0.8909091,0.7272727,0.6909091,0.6181818,0.5636364,0.5090909,0.2,0.05454545,0
59,0.25,0.25,1,0.9636364,0.9272727,0.8727273,0.8181818,0.8,0.7818182,0.7454545,0.5454545,0.5272727,0
60,0.25,0.25,1,0.9454545,0.9272727,0.8909091,0.8545455,0.8181818,0.6181818,0.3272727,0.3090909,0.1818182,0
61,0.25,0.25,1,0.9636364,0.9454545,0.9090909,0.8545455,0.8181818,0.7636364,0.5090909,0.2181818,0.1818182,0
62,0.25,0.25,1,0.9636364,0.9454545,0.9090909,0.8545455,0.6909091,0.6181818,0.5818182,0.5636364,0.4727273,0
63,0.25,0.25,1,0.9454545,0.9090909,0.8727273,0.8363636,0.8181818,0.8,0.6,0.3818182,0.2363636,0
64,0.25,0.25,1,0.9454545,0.9090909,0.8909091,0.8545455,0.8363636,0.6181818,0.6,0.5272727,0.1454545,0
65,0.25,0.25,1,0.9636364,0.9272727,0.8909091,0.8727273,0.8181818,0.7454545,0.5818182,0.5636364,0.1272727,0
66,0.25,0.25,1,0.9636364,0.9272727,0.8727273,0.8363636,0.6545455,0.6363636,0.5636364,0.5454545,0.1818182,0
67,0.25,0.25,1,0.8181818,0.7818182,0.7454545,0.7090909,0.6545455,0.6363636,0.2909091,0.1636364,0.03636364,0
68,0.25,0.25,1,0.9454545,0.9090909,0.8909091,0.6545455,0.4,0.3636364,0.2909091,0.2545455,0.2,0
69,0.25,0.25,1,0.8363636,0.8,0.7272727,0.5272727,0.4727273,0.4363636,0.3272727,0.1818182,0.05454545,0
70,0.25,0.25,1,0.8,0.7272727,0.6909091,0.6727273,0.6181818,0.5818182,0.5454545,0.1818182,0.1272727,0
71,0.25,0.25,1,0.9636364,0.9272727,0.9090909,0.8545455,0.8363636,0.8,0.5818182,0.5272727,0.1454545,0
72,0.25,0.25,1,0.9818182,0.9454545,0.9090909,0.8909091,0.8363636,0.6,0.5454545,0.4727273,0.07272727,0
73,0.25,0.25,1,0.9818182,0.7272727,0.6909091,0.6545455,0.6,0.5454545,0.5090909,0.2545455,0.2,0
74,0.25,0.25,1,0.9454545,0.9272727,0.8909091,0.8545455,0.8181818,0.5818182,0.5272727,0.1272727,0.09090909,0
75,0.25,0.25,1,0.9818182,0.7636364,0.7272727,0.6727273,0.6363636,0.6181818,0.5090909,0.2181818,0.09090909,0
76,0.25,0.25,1,0.9636364,0.9090909,0.8727273,0.6363636,0.6181818,0.5818182,0.5636364,0.5272727,0.4727273,0
77,0.25,0.25,1,0.9636364,0.9272727,0.9090909,0.7090909,0.6545455,0.6181818,0.6,0.5818182,0.2181818,0
78,0.25,0.25,1,0.9636364,0.9454545,0.7636364,0.7272727,0.3818182,0.3090909,0.2545455,0.2,0.1272727,0
79,0.25,0.25,1,0.9636364,0.9454545,0.9090909,0.8545455,0.8181818,0.6909091,0.6727273,0.3272727,0.1818182,0
80,0.25,0.25,1,0.9454545,0.9090909,0.8909091,0.8181818,0.6181818,0.5818182,0.5636364,0.5454545,0.1454545,0
81,0.25,0.25,1,0.9818182,0.9272727,0.8909091,0.8545455,0.8363636,0.6363636,0.5636364,0.5272727,0.1272727,0
82,0.25,0.25,1,0.9636364,0.9454545,0.7272727,0.6727273,0.6363636,0.6181818,0.3454545,0.2727273,0.1272727,0
83,0.25,0.25,1,0.9454545,0.9090909,0.8727273,0.8545455,0.8363636,0.6,0.3272727,0.3090909,0.1454545,0
84,0.25,0.25,1,0.9636364,0.9272727,0.8727273,0.8363636,0.7636364,0.7454545,0.5818182,0.5272727,0.5090909,0
85,0.25,0.25,1,0.9818182,0.9454545,0.8909091,0.8545455,0.8181818,0.8,0.5818182,0.5272727,0.2181818,0
86,0.25,0.25,1,0.9454545,0.7090909,0.6727273,0.6363636,0.5636364,0.5454545,0.5272727,0.5090909,0.1636364,0
87,0.25,0.25,1,0.9454545,0.9090909,0.8727273,0.8363636,0.8181818,0.6181818,0.5454545,0.5272727,0.4727273,0
88,0.25,0.25,1,0.9636364,0.9454545,0.9090909,0.6909091,0.6363636,0.6181818,0.5636364,0.5454545,0.4545455,0
89,0.25,0.25,1,0.9454545,0.9090909,0.8727273,0.8545455,0.8363636,0.6545455,0.3090909,0.2909091,0.1272727,0
90,0.25,0.25,1,0.9818182,0.9454545,0.9090909,0.8545455,0.8181818,0.6181818,0.5272727,0.1636364,0.1272727,0
91,0.25,0.25,1,0.9818182,0.9272727,0.8909091,0.8545455,0.8181818,0.7636364,0.5454545,0.3090909,0.03636364,0
92,0.25,0.25,1,0.9636364,0.8909091,0.6909091,0.6727273,0.6181818,0.5818182,0.5090909,0.4727273,0.4545455,0
93,0.25,0.25,1,0.9818182,0.9272727,0.8909091,0.8545455,0.6363636,0.5818182,0.5454545,0.5272727,0.5090909,0
94,0.25,0.25,1,0.9636364,0.9454545,0.9090909,0.6727273,0.6181818,0.3636364,0.2545455,0.1818182,0.1090909,0
95,0.25,0.25,1,0.9636364,0.9090909,0.8727273,0.7454545,0.6727273,0.6,0.3090909,0.1636364,0.01818182,0
96,0.25,0.25,1,0.9636364,0.9090909,0.8909091,0.8545455,0.8363636,0.7818182,0.7636364,0.7090909,0.6,0
97,0.25,0.25,1,0.9636364,0.9272727,0.7818182,0.7454545,0.6909091,0.6727273,0.3454545,0.2181818,0.1272727,0
98,0.25,0.25,1,0.9272727,0.8727273,0.8545455,0.8181818,0.5818182,0.5454545,0.5090909,0.4727273,0.4545455,0
99,0.25,0.25,1,0.9636364,0.9090909,0.8909091,0.8545455,0.6909091,0.6363636,0.6181818,0.5818182,0.5090909,0
100,0.25,0.25,1,0.9636364,0.9454545,0.7636364,0.7272727,0.7090909,0.3636364,0.3090909,0.1818182,0.1454545,0
101,0.25,0.25,1,0.9636364,0.9090909,0.8727273,0.8545455,0.7818182,0.6545455,0.6181818,0.1636364,0.05454545,0
102,0.25,0.25,1,0.9818182,0.9454545,0.8909091,0.8545455,0.6727273,0.6181818,0.5272727,0.5090909,0.1272727,0
103,0.25,0.25,1,0.9636364,0.9090909,0.8909091,0.8545455,0.8181818,0.7818182,0.7636364,0.5272727,0.2363636,0
104,0.25,0.25,1,0.9636364,0.9090909,0.8727273,0.8545455,0.6363636,0.5636364,0.4909091,0.4545455,0.4363636,0
105,0.25,0.25,1,0.9636364,0.9272727,0.9090909,0.8545455,0.6363636,0.6181818,0.5636364,0.5090909,0.4909091,0
106,0.25,0.25,1,0.9636364,0.9272727,0.8727273,0.8363636,0.8181818,0.6,0.5454545,0.4727273,0.1454545,0
107,0.25,0.25,1,0.9454545,0.9090909,0.8727273,0.6909091,0.6727273,0.6363636,0.3090909,0.2,0.1636364,0
108,0.25,0.25,1,0.9272727,0.8909091,0.8545455,0.8,0.7818182,0.7454545,0.6909091,0.6727273,0.4545455,0
109,0.25,0.25,1,0.9636364,0.9272727,0.7454545,0.7272727,0.6909091,0.6363636,0.6,0.2363636,0.1818182,0
110,0.25,0.25,1,0.9636364,0.9272727,0.7090909,0.6545455,0.6363636,0.5636364,0.5272727,0.5090909,0.4363636,0
111,0.25,0.25,1,0.9454545,0.9090909,0.8727273,0.8363636,0.8181818,0.6545455,0.5818182,0.5636364,0.5090909,0
112,0.25,0.25,1,0.9636364,0.9272727,0.8545455,0.8,0.7818182,0.5636364,0.2727273,0.2,0.07272727,0
113,0.25,0.25,1,0.9636364,0.9090909,0.8727273,0.8363636,0.8181818,0.7636364,0.5636364,0.5454545,0.4363636,0
114,0.25,0.25,1,0.9636364,0.9272727,0.8727273,0.8545455,0.8363636,0.6909091,0.2909091,0.2,0.1272727,0
115,0.25,0.25,1,0.9636364,0.9272727,0.8727273,0.8363636,0.8181818,0.5818182,0.5090909,0.3090909,0.2181818,0
116,0.25,0.25,1,0.9636364,0.9272727,0.9090909,0.8545455,0.5818182,0.5636364,0.5272727,0.2545455,0.1272727,0
117,0.25,0.25,1,0.9454545,0.8,0.7636364,0.7272727,0.6727273,0.6545455,0.6,0.5818182,0.1272727,0
118,0.25,0.25,1,0.9636364,0.9272727,0.8727273,0.8181818,0.7818182,0.7636364,0.7272727,0.5090909,0.4545455,0
119,0.25,0.25,1,0.9454545,0.9090909,0.8909091,0.8545455,0.8363636,0.8181818,0.5636364,0.5090909,0.2181818,0
120,0.25,0.25,1,0.9636364,0.9090909,0.8727273,0.8545455,0.6363636,0.5636364,0.2363636,0.1636364,0.05454545,0
121,0.25,0.25,1,0.9636364,0.9272727,0.9090909,0.8545455,0.8181818,0.6,0.3272727,0.3090909,0.2545455,0
122,0.25,0.25,1,0.9636364,0.9272727,0.8727273,0.8363636,0.6363636,0.6181818,0.5454545,0.4727273,0.1272727,0
123,0.25,0.25,1,0.9454545,0.9090909,0.8727273,0.8363636,0.8181818,0.6545455,0.6,0.5272727,0.5090909,0
124,0.25,0.25,1,0.9454545,0.9090909,0.8727273,0.8545455,0.8181818,0.8,0.7454545,0.5636364,0.2363636,0
125,0.25,0.25,1,0.9636364,0.9090909,0.8727273,0.8545455,0.6545455,0.6181818,0.5454545,0.2181818,0.1636364,0
126,0.25,0.25,1,0.9636364,0.9090909,0.8727273,0.8363636,0.8181818,0.6181818,0.2545455,0.2363636,0.09090909,0
127,0.25,0.25,1,0.9636364,0.9272727,0.9090909,0.8545455,0.8181818,0.5818182,0.2545455,0.1636364,0.1272727,0
128,0.25,0.25,1,0.9636364,0.7454545,0.7090909,0.6545455,0.6363636,0.5818182,0.5636364,0.5090909,0.07272727,0
129,0.25,0.25,1,0.9636364,0.9272727,0.9090909,0.8545455,0.6181818,0.6,0.5818182,0.2363636,0.1454545,0
130,0.25,0.25,1,0.9636364,0.9272727,0.8545455,0.8,0.7818182,0.7636364,0.7454545,0.5636364,0.1818182,0
131,0.25,0.25,1,0.9818182,0.9454545,0.9090909,0.8727273,0.8181818,0.6545455,0.5818182,0.5272727,0.1272727,0
132,0.25,0.25,1,0.9454545,0.9090909,0.7454545,0.7090909,0.6909091,0.6545455,0.5818182,0.2363636,0.07272727,0
133,0.25,0.25,1,0.9636364,0.9090909,0.8727273,0.6909091,0.6545455,0.6363636,0.6181818,0.2181818,0.09090909,0
134,0.25,0.25,1,0.9454545,0.9090909,0.8727273,0.8363636,0.8181818,0.6545455,0.6,0.5818182,0.1636364,0
135,0.25,0.25,1,0.9636364,0.9090909,0.7272727,0.6909091,0.6363636,0.6181818,0.2727273,0.1636364,0.1090909,0
136,0.25,0.25,1,0.9454545,0.9090909,0.8727273,0.8545455,0.6181818,0.3090909,0.2727273,0.1272727,0.1090909,0
137,0.25,0.25,1,0.9818182,0.9454545,0.9090909,0.8545455,0.6363636,0.6,0.5818182,0.5272727,0.4727273,0
138,0.25,0.25,1,0.9636364,0.9272727,0.8909091,0.8727273,0.8181818,0.7636364,0.5272727,0.3090909,0.05454545,0
139,0.25,0.25,1,0.9272727,0.7272727,0.6909091,0.6545455,0.6,0.5818182,0.5272727,0.5090909,0.4363636,0
140,0.25,0.25,1,0.9636364,0.9454545,0.7272727,0.6727273,0.6363636,0.3636364,0.2727273,0.2,0.1272727,0
141,0.25,0.25,1,0.9454545,0.7454545,0.7090909,0.6909091,0.6545455,0.6181818,0.5454545,0.1636364,0.1454545,0
142,0.25,0.25,1,0.9636364,0.9090909,0.8727273,0.8545455,0.8363636,0.6363636,0.5636364,0.5090909,0.4909091,0
143,0.25,0.25,1,0.9454545,0.9272727,0.8909091,0.8545455,0.8,0.5636364,0.2909091,0.2,0.07272727,0
144,0.25,0.25,1,0.9818182,0.9454545,0.9090909,0.8545455,0.8181818,0.5818182,0.5090909,0.4545455,0.09090909,0
145,0.25,0.25,1,0.9636364,0.9272727,0.9090909,0.8909091,0.8363636,0.8,0.6,0.2363636,0.09090909,0
146,0.25,0.25,1,0.9636364,0.9454545,0.9090909,0.8727273,0.8181818,0.7636364,0.6,0.2545455,0.2181818,0
147,0.25,0.25,1,0.9454545,0.8909091,0.8545455,0.8181818,0.7818182,0.7636364,0.7454545,0.5272727,0.1636364,0
148,0.25,0.25,1,0.9636364,0.9272727,0.9090909,0.6363636,0.5818182,0.5454545,0.4909091,0.4727273,0.4181818,0
149,0.25,0.25,1,0.9636364,0.9272727,0.9090909,0.8545455,0.8181818,0.6363636,0.5454545,0.1636364,0.07272727,0
150,0.25,0.25,1,0.9636364,0.9090909,0.8727273,0.8545455,0.6909091,0.6363636,0.2909091,0.2727273,0.1272727,0
151,0.25,0.25,1,0.9454545,0.8909091,0.8545455,0.8,0.7818182,0.7636364,0.7272727,0.5090909,0.4909091,0
