SimNo,ExtThrs,FlexThrs,Prop0,Prop1,Prop2,Prop3,Prop4,Prop5,Prop6,Prop7,Prop8,Prop9,Prop10,Prop11,Prop12,Prop13,Prop14,Prop15,Prop16,Prop17,Prop18,Prop19,Prop20,Prop21,Prop22,Prop23,Prop24,Prop25,Prop26,Prop27,Prop28,Prop29,Prop30,Prop31,Prop32
71,0.25,0.25,1,0.9701493,0.9477612,0.9402985,0.9104478,0.8880597,0.858209,0.8358209,0.8208955,0.8134328,0.8059701,0.7985075,0.7686567,0.7537313,0.7164179,0.6716418,0.6567164,0.6119403,0.5970149,0.5671642,0.5223881,0.5149254,0.4850746,0.4701493,0.4029851,0.2985075,0.1791045,0.1343284,0.06716418,0.05223881,0.03731343,0.01492537,0
72,0.25,0.25,1,0.9701493,0.9253731,0.9104478,0.8955224,0.8880597,0.8731343,0.8432836,0.8283582,0.8134328,0.7985075,0.7761194,0.738806,0.6940299,0.6716418,0.6343284,0.6044776,0.5895522,0.5597015,0.5223881,0.5149254,0.4402985,0.4253731,0.3432836,0.3283582,0.2835821,0.2537313,0.2164179,0.1940299,0.1791045,0.1641791,0.1343284,0
73,0.25,0.25,1,0.9626866,0.9328358,0.8955224,0.880597,0.8358209,0.8283582,0.8059701,0.7910448,0.7835821,0.7761194,0.7537313,0.7313433,0.7089552,0.6940299,0.6716418,0.6567164,0.5895522,0.5820896,0.5746269,0.5597015,0.5223881,0.4477612,0.4328358,0.4029851,0.3731343,0.2761194,0.1343284,0.119403,0.09701493,0.06716418,0.04477612,0
74,0.25,0.25,1,0.9701493,0.9552239,0.9402985,0.9253731,0.880597,0.8731343,0.8656716,0.8507463,0.8358209,0.8134328,0.7761194,0.7537313,0.7313433,0.7089552,0.7014925,0.6716418,0.6641791,0.641791,0.6268657,0.5597015,0.5074627,0.4626866,0.4402985,0.3955224,0.3656716,0.3358209,0.3208955,0.3059701,0.2462687,0.1268657,0.03731343,0
75,0.25,0.25,1,0.9850746,0.9701493,0.9552239,0.9477612,0.9402985,0.9328358,0.9179104,0.8880597,0.8731343,0.858209,0.8432836,0.8358209,0.8134328,0.7910448,0.7835821,0.7462687,0.7313433,0.6865672,0.641791,0.6119403,0.5820896,0.5597015,0.5074627,0.4701493,0.3656716,0.3358209,0.2761194,0.2537313,0.2313433,0.2089552,0.02238806,0
76,0.25,0.25,1,0.9850746,0.9477612,0.9029851,0.8955224,0.858209,0.8283582,0.8134328,0.7985075,0.7537313,0.7462687,0.7164179,0.6940299,0.6641791,0.6567164,0.641791,0.5820896,0.5522388,0.5074627,0.4850746,0.4328358,0.4253731,0.3283582,0.3134328,0.2985075,0.2835821,0.2462687,0.2238806,0.1641791,0.05970149,0.03731343,0.02238806,0
77,0.25,0.25,1,0.9776119,0.9701493,0.9552239,0.9328358,0.9179104,0.858209,0.8432836,0.8134328,0.7686567,0.738806,0.7313433,0.7164179,0.6940299,0.6492537,0.6343284,0.5820896,0.5522388,0.5074627,0.5,0.4925373,0.4626866,0.4552239,0.4402985,0.3880597,0.3656716,0.3507463,0.3208955,0.2537313,0.2164179,0.1567164,0.02238806,0
78,0.25,0.25,1,0.9776119,0.9477612,0.9253731,0.9104478,0.8955224,0.8656716,0.8358209,0.8208955,0.7985075,0.7835821,0.7761194,0.7462687,0.7313433,0.7089552,0.6641791,0.6119403,0.5970149,0.5746269,0.4850746,0.4626866,0.4552239,0.4402985,0.4179104,0.3507463,0.2835821,0.2537313,0.238806,0.2238806,0.2089552,0.09701493,0.06716418,0
79,0.25,0.25,1,0.9626866,0.9328358,0.9253731,0.880597,0.8731343,0.858209,0.8432836,0.8283582,0.7985075,0.7686567,0.7089552,0.6865672,0.6791045,0.6641791,0.5746269,0.5597015,0.5522388,0.5298507,0.5074627,0.4626866,0.4328358,0.3955224,0.3656716,0.2985075,0.2910448,0.2686567,0.238806,0.2089552,0.1940299,0.1343284,0.1044776,0
80,0.25,0.25,1,0.9701493,0.9402985,0.8880597,0.880597,0.8656716,0.8507463,0.8283582,0.7835821,0.7462687,0.7313433,0.7164179,0.7089552,0.7014925,0.6865672,0.6716418,0.6641791,0.619403,0.5746269,0.5597015,0.5522388,0.5149254,0.4626866,0.4179104,0.3880597,0.358209,0.3283582,0.2985075,0.1567164,0.1343284,0.09701493,0.03731343,0
81,0.25,0.25,1,0.9925373,0.9776119,0.9701493,0.9402985,0.9328358,0.9253731,0.8880597,0.858209,0.8208955,0.7910448,0.7686567,0.7537313,0.738806,0.7164179,0.7089552,0.7014925,0.6492537,0.6268657,0.6119403,0.5671642,0.5522388,0.5223881,0.5074627,0.4402985,0.4104478,0.380597,0.3283582,0.3134328,0.1865672,0.1716418,0.1268657,0
82,0.25,0.25,1,0.9701493,0.9477612,0.9029851,0.880597,0.8656716,0.8432836,0.8358209,0.8059701,0.7985075,0.7761194,0.7686567,0.7164179,0.7089552,0.6940299,0.641791,0.6268657,0.5970149,0.5597015,0.5074627,0.4701493,0.4253731,0.3283582,0.3134328,0.2985075,0.2238806,0.1940299,0.1791045,0.1343284,0.119403,0.06716418,0.007462687,0
83,0.25,0.25,1,0.9925373,0.9776119,0.9626866,0.9179104,0.9104478,0.880597,0.8507463,0.8134328,0.7313433,0.7164179,0.7014925,0.6940299,0.6641791,0.6492537,0.6268657,0.5820896,0.5597015,0.5223881,0.5074627,0.4776119,0.4552239,0.4328358,0.4253731,0.3880597,0.380597,0.3507463,0.3358209,0.2462687,0.2313433,0.1492537,0.1044776,0
84,0.25,0.25,1,0.9552239,0.9402985,0.8955224,0.880597,0.8656716,0.8432836,0.8208955,0.7835821,0.7686567,0.7537313,0.738806,0.7089552,0.6940299,0.6865672,0.6567164,0.6044776,0.5895522,0.5597015,0.5149254,0.4850746,0.4029851,0.3955224,0.380597,0.3432836,0.2910448,0.2686567,0.2462687,0.2238806,0.1940299,0.1641791,0.03731343,0
85,0.25,0.25,1,0.9626866,0.9552239,0.9104478,0.8880597,0.880597,0.8656716,0.8507463,0.8208955,0.8059701,0.7910448,0.761194,0.738806,0.6940299,0.6791045,0.6641791,0.5970149,0.5820896,0.5597015,0.5298507,0.5149254,0.4925373,0.4850746,0.4552239,0.4402985,0.4104478,0.3656716,0.3283582,0.261194,0.238806,0.1641791,0.1343284,0
86,0.25,0.25,1,0.9925373,0.9850746,0.9402985,0.9253731,0.9104478,0.8880597,0.8656716,0.8507463,0.8358209,0.7910448,0.761194,0.7537313,0.7313433,0.6940299,0.6641791,0.619403,0.6044776,0.5746269,0.4850746,0.4626866,0.4477612,0.4253731,0.3880597,0.3358209,0.3134328,0.2985075,0.238806,0.2238806,0.1940299,0.1716418,0.1567164,0
87,0.25,0.25,1,0.9850746,0.9477612,0.9402985,0.9104478,0.8955224,0.8656716,0.858209,0.8507463,0.8283582,0.8208955,0.8059701,0.7910448,0.738806,0.7238806,0.7164179,0.6940299,0.6641791,0.6492537,0.6044776,0.5820896,0.5074627,0.4626866,0.3880597,0.3059701,0.2686567,0.261194,0.2313433,0.1865672,0.1716418,0.08208955,0.06716418,0
88,0.25,0.25,1,0.9850746,0.9552239,0.9477612,0.9029851,0.8656716,0.8432836,0.8208955,0.7985075,0.761194,0.7238806,0.7089552,0.7014925,0.6865672,0.6716418,0.6268657,0.5970149,0.5895522,0.5746269,0.5671642,0.5597015,0.5447761,0.5373134,0.4925373,0.4701493,0.4402985,0.4104478,0.3134328,0.2835821,0.2686567,0.238806,0.1343284,0
89,0.25,0.25,1,0.9925373,0.9850746,0.9776119,0.9477612,0.9328358,0.9179104,0.9029851,0.8731343,0.8507463,0.8432836,0.8134328,0.7985075,0.7835821,0.738806,0.7238806,0.7014925,0.6791045,0.6492537,0.6268657,0.6044776,0.5970149,0.5447761,0.5,0.4552239,0.4402985,0.4104478,0.3955224,0.3507463,0.261194,0.1641791,0.01492537,0
90,0.25,0.25,1,0.9850746,0.9552239,0.9179104,0.9104478,0.9029851,0.8731343,0.8507463,0.8208955,0.8059701,0.7985075,0.7835821,0.7462687,0.7313433,0.7089552,0.7014925,0.6791045,0.6716418,0.641791,0.5970149,0.5820896,0.5522388,0.5373134,0.5,0.4925373,0.4776119,0.4477612,0.4104478,0.3880597,0.3283582,0.2462687,0.04477612,0
91,0.25,0.25,1,0.9850746,0.9552239,0.9477612,0.9402985,0.9328358,0.9179104,0.9029851,0.880597,0.8656716,0.858209,0.8059701,0.7761194,0.7313433,0.7014925,0.6791045,0.6567164,0.6492537,0.6044776,0.5746269,0.5149254,0.5,0.4850746,0.4626866,0.4552239,0.4253731,0.4029851,0.3208955,0.2462687,0.2089552,0.09701493,0.01492537,0
92,0.25,0.25,1,0.9776119,0.9626866,0.9179104,0.880597,0.8507463,0.8432836,0.8283582,0.7910448,0.761194,0.7537313,0.7089552,0.6940299,0.6791045,0.6641791,0.6492537,0.641791,0.5970149,0.5746269,0.5149254,0.5,0.4552239,0.4328358,0.4179104,0.3358209,0.3059701,0.2910448,0.2686567,0.261194,0.2537313,0.2238806,0.1044776,0
93,0.25,0.25,1,0.9925373,0.9626866,0.9328358,0.9104478,0.8955224,0.8731343,0.858209,0.8283582,0.8059701,0.7910448,0.7462687,0.738806,0.7164179,0.641791,0.5970149,0.5895522,0.4925373,0.4850746,0.4701493,0.3880597,0.3358209,0.261194,0.2537313,0.2313433,0.2164179,0.1865672,0.1716418,0.1268657,0.08208955,0.05970149,0.01492537,0
94,0.25,0.25,1,0.9925373,0.9552239,0.9253731,0.880597,0.8731343,0.8656716,0.8059701,0.7761194,0.761194,0.7462687,0.7164179,0.7089552,0.6940299,0.6641791,0.5970149,0.5820896,0.5522388,0.5298507,0.5,0.4328358,0.4179104,0.4104478,0.3880597,0.3358209,0.3208955,0.2985075,0.2910448,0.261194,0.1492537,0.1044776,0.02238806,0
95,0.25,0.25,1,0.9850746,0.9552239,0.9477612,0.9253731,0.9104478,0.9029851,0.8880597,0.880597,0.858209,0.7910448,0.7462687,0.7238806,0.6641791,0.6492537,0.619403,0.5970149,0.5895522,0.5671642,0.5373134,0.5223881,0.4626866,0.4328358,0.4179104,0.3656716,0.2537313,0.1865672,0.141791,0.1268657,0.1044776,0.04477612,0.01492537,0
96,0.25,0.25,1,0.9925373,0.9701493,0.9253731,0.9104478,0.8880597,0.858209,0.8283582,0.7910448,0.761194,0.7462687,0.738806,0.7164179,0.6940299,0.6716418,0.6492537,0.641791,0.6268657,0.6119403,0.5074627,0.4850746,0.4477612,0.3955224,0.3656716,0.3507463,0.3358209,0.238806,0.1940299,0.141791,0.119403,0.04477612,0.02238806,0
97,0.25,0.25,1,0.9925373,0.9701493,0.9328358,0.9104478,0.8955224,0.8656716,0.8358209,0.7985075,0.7686567,0.761194,0.7462687,0.7164179,0.7089552,0.7014925,0.6119403,0.5746269,0.5671642,0.5597015,0.5447761,0.4850746,0.4701493,0.4402985,0.4104478,0.3432836,0.3358209,0.3208955,0.2462687,0.2164179,0.1716418,0.1268657,0.09701493,0
98,0.25,0.25,1,0.9850746,0.9477612,0.9179104,0.9029851,0.8731343,0.8283582,0.7910448,0.7761194,0.7462687,0.7238806,0.7014925,0.6940299,0.6865672,0.6343284,0.6268657,0.5970149,0.5746269,0.5597015,0.5149254,0.5074627,0.4925373,0.4477612,0.4402985,0.4179104,0.4029851,0.3880597,0.358209,0.2537313,0.1641791,0.141791,0.119403,0
99,0.25,0.25,1,0.9925373,0.9776119,0.9626866,0.9477612,0.9328358,0.9029851,0.8955224,0.8731343,0.8358209,0.8134328,0.7985075,0.7761194,0.761194,0.738806,0.7238806,0.7089552,0.6865672,0.6567164,0.6492537,0.641791,0.5895522,0.5597015,0.4925373,0.4626866,0.4104478,0.3880597,0.3358209,0.3208955,0.2761194,0.1716418,0.03731343,0
100,0.25,0.25,1,0.9701493,0.9402985,0.8880597,0.8731343,0.8656716,0.8507463,0.8358209,0.7985075,0.7835821,0.738806,0.7238806,0.7014925,0.6716418,0.6567164,0.6343284,0.5820896,0.5298507,0.4850746,0.4776119,0.4477612,0.4402985,0.3955224,0.3731343,0.3507463,0.3432836,0.3283582,0.3134328,0.2686567,0.238806,0.1044776,0.07462687,0
101,0.25,0.25,1,0.9626866,0.9328358,0.9253731,0.8955224,0.880597,0.8507463,0.8432836,0.8283582,0.8059701,0.7761194,0.7537313,0.738806,0.7014925,0.6865672,0.6119403,0.5522388,0.5074627,0.4925373,0.4701493,0.4477612,0.4104478,0.380597,0.3208955,0.3059701,0.2910448,0.2686567,0.2537313,0.2238806,0.2089552,0.1716418,0.04477612,0
102,0.25,0.25,1,0.9925373,0.9850746,0.9626866,0.9477612,0.9402985,0.9328358,0.8880597,0.8731343,0.8507463,0.8358209,0.8134328,0.7910448,0.7238806,0.7089552,0.6940299,0.6492537,0.619403,0.5895522,0.5298507,0.4776119,0.4701493,0.4552239,0.4253731,0.4104478,0.380597,0.358209,0.3283582,0.2686567,0.2313433,0.1268657,0.08955224,0
103,0.25,0.25,1,0.9925373,0.9776119,0.9477612,0.9253731,0.9104478,0.8507463,0.8358209,0.8208955,0.8059701,0.761194,0.7462687,0.7238806,0.6791045,0.6343284,0.6044776,0.5820896,0.5522388,0.5223881,0.5149254,0.5074627,0.4925373,0.4701493,0.4253731,0.4104478,0.3955224,0.3656716,0.2985075,0.2761194,0.2164179,0.1940299,0.1492537,0
104,0.25,0.25,1,0.9850746,0.9776119,0.9626866,0.9552239,0.9253731,0.8955224,0.880597,0.858209,0.8432836,0.8283582,0.7835821,0.738806,0.7164179,0.6940299,0.6865672,0.6567164,0.6044776,0.5820896,0.5746269,0.5298507,0.4776119,0.4626866,0.4402985,0.3432836,0.3134328,0.2238806,0.2014925,0.1865672,0.1567164,0.1492537,0.05970149,0
105,0.25,0.25,1,0.9701493,0.9626866,0.9402985,0.9253731,0.8955224,0.858209,0.8432836,0.8358209,0.7910448,0.7761194,0.7686567,0.7537313,0.6865672,0.6567164,0.641791,0.6268657,0.5746269,0.5373134,0.4626866,0.4477612,0.4253731,0.4029851,0.3880597,0.3656716,0.3432836,0.3283582,0.2835821,0.2238806,0.2014925,0.1268657,0.04477612,0
106,0.25,0.25,1,0.9626866,0.9477612,0.9402985,0.9253731,0.9104478,0.8955224,0.8656716,0.8507463,0.8059701,0.7537313,0.7238806,0.7164179,0.6940299,0.6492537,0.6343284,0.619403,0.6044776,0.5820896,0.5597015,0.5447761,0.4925373,0.4552239,0.4328358,0.3955224,0.3283582,0.3134328,0.2910448,0.2313433,0.1940299,0.07462687,0.04477612,0
107,0.25,0.25,1,0.9850746,0.9701493,0.9626866,0.9402985,0.9253731,0.9104478,0.9029851,0.880597,0.858209,0.8208955,0.8059701,0.7761194,0.7462687,0.7089552,0.6940299,0.6343284,0.619403,0.6044776,0.5597015,0.4477612,0.4104478,0.3656716,0.3134328,0.2910448,0.2686567,0.2313433,0.2014925,0.1567164,0.1492537,0.119403,0.07462687,0
108,0.25,0.25,1,0.9701493,0.9552239,0.9328358,0.9253731,0.9179104,0.8656716,0.8358209,0.8208955,0.8134328,0.7835821,0.7761194,0.7686567,0.7313433,0.7014925,0.6492537,0.5746269,0.5671642,0.5447761,0.5223881,0.5,0.4850746,0.4776119,0.4626866,0.4328358,0.3955224,0.3507463,0.3059701,0.2910448,0.2761194,0.1865672,0.1119403,0
109,0.25,0.25,1,0.9850746,0.9701493,0.9104478,0.8955224,0.880597,0.8507463,0.8208955,0.7761194,0.761194,0.7313433,0.7089552,0.7014925,0.6716418,0.6567164,0.641791,0.619403,0.6044776,0.5671642,0.5223881,0.4328358,0.3731343,0.3283582,0.2985075,0.261194,0.238806,0.2164179,0.1716418,0.1044776,0.08955224,0.08208955,0.05970149,0
110,0.25,0.25,1,0.9776119,0.9552239,0.9402985,0.9328358,0.8880597,0.880597,0.858209,0.8283582,0.7910448,0.761194,0.7238806,0.7164179,0.7014925,0.6567164,0.641791,0.6268657,0.6119403,0.5970149,0.5074627,0.4925373,0.4179104,0.3208955,0.2835821,0.261194,0.2462687,0.1865672,0.1791045,0.141791,0.1044776,0.08955224,0.02985075,0
111,0.25,0.25,1,0.9850746,0.9552239,0.9328358,0.8880597,0.8432836,0.8134328,0.7985075,0.7537313,0.738806,0.7089552,0.6716418,0.6492537,0.6268657,0.6119403,0.5970149,0.5820896,0.5671642,0.5,0.4477612,0.4328358,0.4179104,0.4029851,0.3283582,0.3134328,0.2910448,0.261194,0.2462687,0.1940299,0.1343284,0.119403,0.02985075,0
112,0.25,0.25,1,0.9850746,0.9701493,0.9626866,0.9477612,0.9179104,0.9104478,0.8955224,0.880597,0.858209,0.8208955,0.761194,0.7164179,0.7014925,0.6940299,0.6791045,0.6343284,0.5373134,0.4925373,0.4776119,0.4253731,0.4029851,0.3731343,0.358209,0.3358209,0.2910448,0.238806,0.2164179,0.1716418,0.1567164,0.05223881,0.03731343,0
113,0.25,0.25,1,0.9552239,0.9402985,0.9328358,0.9179104,0.9029851,0.8731343,0.858209,0.8283582,0.8059701,0.761194,0.7313433,0.7164179,0.7089552,0.6716418,0.6567164,0.6492537,0.6268657,0.6119403,0.5820896,0.5597015,0.5447761,0.5298507,0.4925373,0.4029851,0.3358209,0.2835821,0.2462687,0.238806,0.1268657,0.09701493,0.02238806,0
114,0.25,0.25,1,0.9776119,0.9552239,0.9477612,0.9029851,0.8880597,0.8432836,0.8283582,0.7686567,0.7462687,0.7164179,0.6940299,0.6567164,0.6343284,0.5970149,0.5820896,0.5746269,0.5597015,0.5149254,0.4328358,0.4104478,0.380597,0.2985075,0.2835821,0.2238806,0.1940299,0.1791045,0.1492537,0.1343284,0.1119403,0.02238806,0.007462687,0
115,0.25,0.25,1,0.9552239,0.9402985,0.9104478,0.8955224,0.8880597,0.8656716,0.858209,0.8208955,0.8134328,0.7985075,0.761194,0.738806,0.6940299,0.6865672,0.6567164,0.641791,0.6044776,0.5746269,0.5298507,0.5074627,0.4626866,0.4477612,0.4179104,0.3358209,0.3208955,0.2089552,0.1865672,0.1492537,0.1268657,0.02985075,0.01492537,0
116,0.25,0.25,1,0.9925373,0.9701493,0.9402985,0.9253731,0.9179104,0.8880597,0.8059701,0.7910448,0.7835821,0.7462687,0.7313433,0.7164179,0.7089552,0.6865672,0.6492537,0.6268657,0.6119403,0.5895522,0.5671642,0.5298507,0.5,0.4701493,0.4552239,0.4253731,0.3955224,0.3283582,0.2835821,0.261194,0.2238806,0.1567164,0.141791,0
117,0.25,0.25,1,0.9850746,0.9776119,0.9477612,0.9179104,0.8955224,0.8880597,0.858209,0.8507463,0.8059701,0.7835821,0.7462687,0.6940299,0.641791,0.5597015,0.5447761,0.5,0.4850746,0.4626866,0.4402985,0.4253731,0.380597,0.3656716,0.3358209,0.3283582,0.2462687,0.1940299,0.1268657,0.1119403,0.08955224,0.06716418,0.01492537,0
118,0.25,0.25,1,0.9925373,0.9701493,0.9552239,0.9253731,0.9179104,0.8880597,0.8432836,0.8208955,0.8134328,0.7686567,0.761194,0.738806,0.7089552,0.6940299,0.6865672,0.6716418,0.641791,0.5970149,0.5223881,0.4925373,0.4776119,0.4626866,0.4552239,0.4253731,0.3955224,0.2910448,0.2761194,0.2313433,0.2164179,0.1343284,0.02238806,0
119,0.25,0.25,1,0.9776119,0.9626866,0.9477612,0.9179104,0.9029851,0.8656716,0.858209,0.8134328,0.7313433,0.7014925,0.6492537,0.5895522,0.5447761,0.5223881,0.5074627,0.4925373,0.4477612,0.4328358,0.4179104,0.4029851,0.3656716,0.358209,0.2761194,0.261194,0.2164179,0.2014925,0.1940299,0.08955224,0.06716418,0.05223881,0.02985075,0
120,0.25,0.25,1,0.9776119,0.9552239,0.9253731,0.9179104,0.8880597,0.8656716,0.8208955,0.7761194,0.7238806,0.7164179,0.6865672,0.6567164,0.6492537,0.6268657,0.6119403,0.5970149,0.5671642,0.5522388,0.5373134,0.5223881,0.5,0.4850746,0.4701493,0.4402985,0.3955224,0.3656716,0.2761194,0.2686567,0.2462687,0.2313433,0.08955224,0
121,0.25,0.25,1,0.9776119,0.9626866,0.9552239,0.9104478,0.8955224,0.8656716,0.858209,0.8432836,0.7985075,0.7835821,0.738806,0.7313433,0.7089552,0.7014925,0.6865672,0.6791045,0.6641791,0.6119403,0.5895522,0.5671642,0.5447761,0.5149254,0.5,0.4552239,0.4328358,0.3731343,0.2835821,0.2238806,0.1716418,0.1268657,0.09701493,0
122,0.25,0.25,1,0.9701493,0.9477612,0.9328358,0.8880597,0.858209,0.8507463,0.8283582,0.8134328,0.7910448,0.7835821,0.7761194,0.7686567,0.761194,0.7462687,0.7014925,0.6641791,0.6343284,0.5671642,0.5223881,0.4850746,0.3955224,0.3656716,0.3507463,0.3358209,0.3208955,0.2910448,0.2238806,0.1791045,0.1641791,0.1567164,0.02985075,0
123,0.25,0.25,1,0.9850746,0.9626866,0.9328358,0.9253731,0.8955224,0.858209,0.8208955,0.7537313,0.738806,0.7014925,0.6865672,0.6343284,0.619403,0.5970149,0.5820896,0.5522388,0.5,0.4626866,0.4029851,0.3731343,0.3358209,0.3208955,0.2985075,0.2835821,0.261194,0.2462687,0.1940299,0.141791,0.06716418,0.04477612,0.02985075,0
124,0.25,0.25,1,0.9776119,0.9328358,0.8880597,0.8731343,0.858209,0.8507463,0.8208955,0.7910448,0.7835821,0.761194,0.7462687,0.7014925,0.6716418,0.6492537,0.6343284,0.6044776,0.5895522,0.5447761,0.5373134,0.5074627,0.4850746,0.4776119,0.4328358,0.4179104,0.3507463,0.3432836,0.2462687,0.2089552,0.1641791,0.119403,0.1044776,0
125,0.25,0.25,1,0.9850746,0.9701493,0.9552239,0.9328358,0.9253731,0.9104478,0.8731343,0.858209,0.8432836,0.8283582,0.7910448,0.7537313,0.7238806,0.7089552,0.6940299,0.6492537,0.5970149,0.5746269,0.5522388,0.5223881,0.4626866,0.4477612,0.3955224,0.380597,0.3656716,0.358209,0.3432836,0.2835821,0.238806,0.1343284,0.02238806,0
126,0.25,0.25,1,0.9925373,0.9850746,0.9701493,0.9253731,0.9179104,0.9104478,0.8656716,0.8134328,0.7985075,0.7761194,0.7686567,0.7238806,0.6791045,0.6567164,0.6044776,0.5895522,0.5597015,0.5373134,0.5298507,0.5074627,0.4776119,0.4402985,0.4104478,0.3358209,0.3059701,0.2537313,0.2238806,0.141791,0.08208955,0.06716418,0.01492537,0
127,0.25,0.25,1,0.9925373,0.9776119,0.9477612,0.9179104,0.9104478,0.8880597,0.8731343,0.8358209,0.8283582,0.7985075,0.7761194,0.738806,0.7164179,0.7089552,0.7014925,0.6865672,0.6791045,0.6641791,0.6343284,0.619403,0.6044776,0.5746269,0.5373134,0.4925373,0.3731343,0.2985075,0.2462687,0.238806,0.1940299,0.08208955,0.05223881,0
128,0.25,0.25,1,0.9701493,0.9626866,0.9328358,0.9104478,0.9029851,0.8955224,0.8656716,0.8507463,0.8358209,0.7910448,0.7761194,0.7537313,0.7462687,0.7313433,0.7164179,0.6940299,0.6716418,0.6567164,0.6044776,0.5970149,0.5223881,0.4925373,0.4776119,0.4477612,0.4253731,0.3507463,0.3358209,0.2686567,0.2014925,0.05223881,0.02985075,0
129,0.25,0.25,1,0.9925373,0.9477612,0.9104478,0.9029851,0.8880597,0.880597,0.8731343,0.858209,0.8507463,0.8358209,0.8059701,0.7761194,0.6791045,0.6492537,0.619403,0.5970149,0.5895522,0.5671642,0.5373134,0.5149254,0.4701493,0.3880597,0.3134328,0.2985075,0.2686567,0.2537313,0.238806,0.2089552,0.1791045,0.02985075,0.01492537,0
130,0.25,0.25,1,0.9776119,0.9701493,0.9477612,0.9253731,0.880597,0.8656716,0.8358209,0.8059701,0.7761194,0.7537313,0.7164179,0.6716418,0.5970149,0.5671642,0.5522388,0.5298507,0.5149254,0.4701493,0.4477612,0.4179104,0.4029851,0.3059701,0.2910448,0.2761194,0.261194,0.1940299,0.1865672,0.1641791,0.1492537,0.1343284,0.02238806,0
131,0.25,0.25,1,0.9701493,0.9552239,0.9253731,0.8955224,0.8880597,0.8656716,0.8358209,0.8059701,0.761194,0.738806,0.7238806,0.6865672,0.6716418,0.6567164,0.5820896,0.5671642,0.5373134,0.5,0.4850746,0.4477612,0.4328358,0.4029851,0.358209,0.3358209,0.2985075,0.2910448,0.1940299,0.1791045,0.1567164,0.141791,0.08955224,0
132,0.25,0.25,1,0.9776119,0.9701493,0.9402985,0.9328358,0.9179104,0.9104478,0.880597,0.8656716,0.858209,0.8283582,0.7910448,0.7537313,0.7462687,0.7313433,0.7014925,0.6940299,0.6641791,0.619403,0.6044776,0.5671642,0.5373134,0.5149254,0.4776119,0.4626866,0.4104478,0.261194,0.2313433,0.2238806,0.08208955,0.03731343,0.02238806,0
133,0.25,0.25,1,0.9925373,0.9850746,0.9626866,0.9477612,0.9104478,0.880597,0.8731343,0.8507463,0.8208955,0.7910448,0.761194,0.7462687,0.7164179,0.6940299,0.6791045,0.6641791,0.6268657,0.619403,0.5895522,0.5522388,0.5373134,0.4776119,0.4552239,0.4029851,0.3208955,0.2761194,0.2089552,0.1791045,0.1641791,0.1492537,0.1343284,0
134,0.25,0.25,1,0.9850746,0.9552239,0.9253731,0.9179104,0.9029851,0.8656716,0.8432836,0.8134328,0.7910448,0.7835821,0.7686567,0.7537313,0.738806,0.7238806,0.6865672,0.6567164,0.6119403,0.5671642,0.5447761,0.5074627,0.4925373,0.4552239,0.4328358,0.3283582,0.2985075,0.2686567,0.2537313,0.2313433,0.2238806,0.1343284,0.1044776,0
135,0.25,0.25,1,0.9850746,0.9701493,0.9626866,0.9179104,0.9029851,0.8507463,0.8208955,0.8059701,0.7462687,0.738806,0.7014925,0.6791045,0.6343284,0.6119403,0.5298507,0.5149254,0.5,0.4701493,0.4477612,0.4402985,0.4179104,0.4029851,0.3880597,0.358209,0.3507463,0.2835821,0.2686567,0.2462687,0.2089552,0.1716418,0.1567164,0
136,0.25,0.25,1,0.9850746,0.9776119,0.9402985,0.9179104,0.8955224,0.8880597,0.8731343,0.8507463,0.8059701,0.7910448,0.7462687,0.7313433,0.7164179,0.6865672,0.641791,0.6119403,0.5522388,0.5298507,0.5074627,0.4925373,0.4701493,0.4253731,0.3955224,0.358209,0.3283582,0.3134328,0.2089552,0.1940299,0.141791,0.05223881,0.02985075,0
137,0.25,0.25,1,0.9850746,0.9776119,0.9552239,0.9253731,0.9104478,0.9029851,0.880597,0.8656716,0.8432836,0.8134328,0.7686567,0.7537313,0.7164179,0.7089552,0.6268657,0.5970149,0.5671642,0.5522388,0.5149254,0.4925373,0.4253731,0.380597,0.3656716,0.3507463,0.3208955,0.2537313,0.2014925,0.1865672,0.1567164,0.1119403,0.09701493,0
138,0.25,0.25,1,0.9925373,0.9701493,0.9253731,0.9179104,0.8880597,0.8059701,0.7761194,0.7537313,0.7164179,0.6940299,0.6791045,0.6492537,0.6343284,0.5746269,0.5597015,0.5522388,0.5298507,0.4626866,0.4402985,0.4104478,0.3880597,0.3731343,0.2910448,0.261194,0.1940299,0.1641791,0.1343284,0.08955224,0.05223881,0.02985075,0.01492537,0
139,0.25,0.25,1,0.9850746,0.9626866,0.9179104,0.9029851,0.880597,0.8507463,0.8432836,0.8358209,0.8283582,0.8208955,0.7537313,0.7462687,0.7313433,0.7238806,0.7014925,0.6865672,0.6343284,0.5895522,0.5746269,0.5597015,0.5373134,0.5223881,0.4925373,0.4701493,0.3731343,0.3358209,0.2910448,0.238806,0.1268657,0.05223881,0.03731343,0
140,0.25,0.25,1,0.9925373,0.9626866,0.9552239,0.9253731,0.9029851,0.8955224,0.8880597,0.8507463,0.8358209,0.8208955,0.7985075,0.7537313,0.7238806,0.7164179,0.7089552,0.6940299,0.6716418,0.6641791,0.6492537,0.619403,0.6044776,0.5970149,0.5597015,0.4552239,0.4104478,0.3656716,0.3507463,0.3208955,0.2761194,0.1567164,0.06716418,0
