Site,MDT,SimNo,ExtThrs,FlexThrs,RMComm,RLComm,RRand
Chagford_Common,dyad,290,0.25,0.5,0.423984693910027,0.772717523073777,0.642399902355667
Chagford_Common,dyad,291,0.25,0.5,0.521789672038517,0.689262034191123,0.617043546983123
Chagford_Common,dyad,292,0.25,0.5,0.517793089486206,0.60259604755909,0.75091644294084
Chagford_Common,dyad,293,0.25,0.5,0.517882852539167,0.691899252038541,0.62264310699999
Chagford_Common,dyad,294,0.25,0.5,0.536139642649327,0.655759746287805,0.79758452038578
Chagford_Common,dyad,295,0.25,0.5,0.487043763013247,0.688402947618132,0.677574413867526
Chagford_Common,dyad,296,0.25,0.5,0.551518987120526,0.687157242776489,0.629786110141782
Chagford_Common,dyad,297,0.25,0.5,0.564878730349179,0.754318606542471,0.572695194149219
Chagford_Common,dyad,298,0.25,0.5,0.578210539505679,0.681045055464598,0.633567506753498
Chagford_Common,dyad,299,0.25,0.5,0.675000184421865,0.675930737273286,0.638977315528401
Chagford_Common,dyad,300,0.25,0.5,0.522555665753875,0.747419013402297,0.610319642115638
Chagford_Common,dyad,301,0.25,0.5,0.531446179016221,0.771641604231813,0.727511792708281
Chagford_Common,dyad,302,0.25,0.5,0.45487210632304,0.765601983211485,0.631255115095933
Chagford_Common,dyad,303,0.25,0.5,0.613792986924429,0.73133822811012,0.580844391033903
Chagford_Common,dyad,304,0.25,0.5,0.526062344399221,0.751419043617774,0.707731969718922
Chagford_Common,dyad,305,0.25,0.5,0.526887338246796,0.611365145000081,0.6317325096005
Chagford_Common,dyad,306,0.25,0.5,0.56004164117541,0.63546875333184,0.671378482120318
Chagford_Common,dyad,307,0.25,0.5,0.501226574515652,0.759419611058439,0.770214139803405
Chagford_Common,dyad,308,0.25,0.5,0.54733810157992,0.71370580409547,0.649504389898496
Chagford_Common,dyad,309,0.25,0.5,0.471581627910793,0.665577696064627,0.677155516879297
Chagford_Common,dyad,310,0.25,0.5,0.477790024810986,0.699127918539974,0.531770580589534
Chagford_Common,dyad,311,0.25,0.5,0.559703287002466,0.653980540545355,0.699488373299335
Chagford_Common,dyad,312,0.25,0.5,0.454826628069835,0.721827581113853,0.65732928112926
Chagford_Common,dyad,313,0.25,0.5,0.427476926110183,0.66914849599218,0.710153233880795
Chagford_Common,dyad,314,0.25,0.5,0.533285152511112,0.699061400186312,0.565276107016496
Chagford_Common,dyad,315,0.25,0.5,0.525495719459252,0.641063671159442,0.586714188992264
Chagford_Common,dyad,316,0.25,0.5,0.507849310217254,0.71102556307764,0.637919864861204
Chagford_Common,dyad,317,0.25,0.5,0.579479598150551,0.663412143802318,0.689927634051992
Chagford_Common,dyad,318,0.25,0.5,0.520877695364582,0.686247314621832,0.695638947203505
Chagford_Common,dyad,319,0.25,0.5,0.497852500098822,0.764895502773249,0.56647811865404
Chagford_Common,dyad,320,0.25,0.5,0.487462661130871,0.673876502033855,0.705921774551094
Chagford_Common,dyad,321,0.25,0.5,0.532152234546822,0.730429133029805,0.522302873366493
Chagford_Common,dyad,322,0.25,0.5,0.542416148514595,0.679077459530177,0.762098680491348
Chagford_Common,dyad,323,0.25,0.5,0.559609923495246,0.771889287362109,0.716935436507492
Chagford_Common,dyad,324,0.25,0.5,0.538941950080584,0.720003361732369,0.698964497514578
Chagford_Common,dyad,325,0.25,0.5,0.541964064562025,0.690742905959208,0.695461488296551
Chagford_Common,dyad,326,0.25,0.5,0.493139293031096,0.677157027303539,0.660151286535554
Chagford_Common,dyad,327,0.25,0.5,0.640565793252386,0.67160160968153,0.771783480200725
Chagford_Common,dyad,328,0.25,0.5,0.492533905431068,0.757252640310096,0.641125505708925
Chagford_Common,dyad,329,0.25,0.5,0.604115641653072,0.606972966444257,0.654526472966695
Chagford_Common,dyad,330,0.25,0.5,0.558972367360448,0.65026701147707,0.784669216967052
Chagford_Common,dyad,331,0.25,0.5,0.605590911130862,0.714990673793161,0.555448131136165
Chagford_Common,dyad,332,0.25,0.5,0.57026040295537,0.787053905823134,0.629433878822382
Chagford_Common,dyad,333,0.25,0.5,0.449683149387946,0.785838290214315,0.608093620639655
Chagford_Common,dyad,334,0.25,0.5,0.573377901649473,0.690478986378181,0.693920451157374
Chagford_Common,dyad,335,0.25,0.5,0.466151521934368,0.70245069090164,0.528801260318521
Chagford_Common,dyad,336,0.25,0.5,0.509699770063918,0.70075307199142,0.728933761616315
Chagford_Common,dyad,337,0.25,0.5,0.591006452333391,0.701183313720358,0.593093703113321
Chagford_Common,dyad,338,0.25,0.5,0.536582633031769,0.719321542336627,0.658250144743719
Chagford_Common,dyad,339,0.25,0.5,0.494371085335634,0.621615204408882,0.731695918143018
Chagford_Common,dyad,340,0.25,0.5,0.541033313164061,0.720808543420848,0.690385553198481
Chagford_Common,dyad,341,0.25,0.5,0.561439411612416,0.567987730689959,0.680933520598311
Chagford_Common,dyad,342,0.25,0.5,0.492392568895694,0.691452006577186,0.513542182599035
Chagford_Common,dyad,343,0.25,0.5,0.684562601500216,0.739364524755401,0.727731282787452
Chagford_Common,dyad,344,0.25,0.5,0.509830788362443,0.634088205566777,0.686234432412256
Chagford_Common,dyad,345,0.25,0.5,0.549648786119244,0.610425599267289,0.665482634627526
Chagford_Common,dyad,346,0.25,0.5,0.52275617310125,0.735671022296983,0.737854755270172
Chagford_Common,dyad,347,0.25,0.5,0.509329007972808,0.721256600829469,0.542512937385497
Chagford_Common,dyad,348,0.25,0.5,0.51061302839604,0.722095747115144,0.639221169953988
Chagford_Common,dyad,349,0.25,0.5,0.565987141522101,0.732914525473037,0.528470544470237
Chagford_Common,dyad,350,0.25,0.5,0.417953863448274,0.766255383695506,0.600787469602794
Chagford_Common,dyad,351,0.25,0.5,0.545961157485601,0.689338317420774,0.597495058347475
Chagford_Common,dyad,352,0.25,0.5,0.456318900631374,0.63239169940374,0.64950017271284
Chagford_Common,dyad,353,0.25,0.5,0.623190773301159,0.715239546172705,0.619765811844448
Chagford_Common,dyad,354,0.25,0.5,0.514642038631352,0.719183366393,0.564253454033203
Chagford_Common,dyad,355,0.25,0.5,0.525407816289238,0.721987582547518,0.637562096610058
Chagford_Common,dyad,356,0.25,0.5,0.495731764817045,0.722379351362822,0.547287601914701
Chagford_Common,dyad,357,0.25,0.5,0.501686171154706,0.694336577261689,0.555861336282098
Chagford_Common,dyad,358,0.25,0.5,0.557352456650014,0.741080868197954,0.590077634570945
Chagford_Common,dyad,359,0.25,0.5,0.518917799835265,0.761957353443678,0.63542486464146
Chagford_Common,dyad,360,0.25,0.5,0.523777563680577,0.771083520735703,0.603176962855861
Chagford_Common,dyad,361,0.25,0.5,0.514377261079182,0.715730166354644,0.678603239361872
Chagford_Common,dyad,362,0.25,0.5,0.644246282017978,0.75406024962106,0.575895442835867
Chagford_Common,dyad,363,0.25,0.5,0.576320521353674,0.615604061320791,0.734667337351002
Chagford_Common,dyad,364,0.25,0.5,0.610521966513914,0.6270895207918,0.700326930370465
Chagford_Common,dyad,365,0.25,0.5,0.569214752341785,0.742755705817949,0.609515683824071
Chagford_Common,dyad,366,0.25,0.5,0.669467720831003,0.730683104277462,0.590006117304841
Chagford_Common,dyad,367,0.25,0.5,0.694606638200805,0.77441732138768,0.611317895394843
Chagford_Common,dyad,368,0.25,0.5,0.528571478485367,0.735793121861687,0.493088658256027
Chagford_Common,dyad,369,0.25,0.5,0.494635495913334,0.676694041813098,0.534038377616228
Chagford_Common,dyad,370,0.25,0.5,0.563470934492244,0.695992523488333,0.742474492235636
Chagford_Common,dyad,371,0.25,0.5,0.484849421785913,0.692585022268867,0.621999319641673
Chagford_Common,dyad,372,0.25,0.5,0.527532107963712,0.673417039459746,0.672242112720123
Chagford_Common,dyad,373,0.25,0.5,0.534509245829369,0.720056620405269,0.660269539159709
Chagford_Common,dyad,374,0.25,0.5,0.499320380568014,0.682171443215988,0.662096127644192
Chagford_Common,dyad,375,0.25,0.5,0.613046487022539,0.733167815846251,0.701371967307418
Chagford_Common,dyad,376,0.25,0.5,0.464340478423244,0.746729182569821,0.751743877757028
Chagford_Common,dyad,377,0.25,0.5,0.638097797065999,0.716659090120562,0.621939324703657
Chagford_Common,dyad,378,0.25,0.5,0.582670138606515,0.650251719050565,0.643482059950927
Chagford_Common,dyad,379,0.25,0.5,0.64728837260926,0.642721027041776,0.485282732438995
Chagford_Common,dyad,380,0.25,0.5,0.639241686273629,0.671950890403945,0.74909196708416
Chagford_Common,dyad,381,0.25,0.5,0.506774158813428,0.769174461723027,0.525182659567677
Chagford_Common,dyad,382,0.25,0.5,0.551392167953051,0.770918020626933,0.756468020389815
Chagford_Common,dyad,383,0.25,0.5,0.492014660078493,0.707262609016926,0.643762337415589
Chagford_Common,dyad,384,0.25,0.5,0.603433371848157,0.75182515400169,0.652371479054607
Chagford_Common,dyad,385,0.25,0.5,0.437862216722497,0.736683238495272,0.703278772056354
Chagford_Common,dyad,386,0.25,0.5,0.431615611277302,0.666556050764883,0.520651426845582
Chagford_Common,dyad,387,0.25,0.5,0.483447175344228,0.743944776093259,0.617820165588957
Chagford_Common,dyad,388,0.25,0.5,0.544547946674975,0.678938129559617,0.528740170323276
Chagford_Common,dyad,389,0.25,0.5,0.491924790979719,0.773298638611818,0.575894153013182
Chagford_Common,dyad,390,0.25,0.5,0.543164822936081,0.696637714738635,0.553212463375174
Chagford_Common,dyad,391,0.25,0.5,0.58752367427798,0.705481499010871,0.693268499437786
Chagford_Common,dyad,392,0.25,0.5,0.558936553264003,0.655479419263717,0.686518804104965
Chagford_Common,dyad,393,0.25,0.5,0.557236089624888,0.591127989342681,0.654778822077067
Chagford_Common,dyad,394,0.25,0.5,0.593818718192056,0.750370770683292,0.59208914379667
Chagford_Common,dyad,395,0.25,0.5,0.547825795777836,0.727978949790685,0.667045588608813
Chagford_Common,dyad,396,0.25,0.5,0.547350290477544,0.620499852770775,0.640616352739068
Chagford_Common,dyad,397,0.25,0.5,0.497379998051642,0.767957465938274,0.694900520758756
Chagford_Common,dyad,398,0.25,0.5,0.60853962540313,0.7211874802127,0.625926479043476
Chagford_Common,dyad,399,0.25,0.5,0.45367857902275,0.695658367710848,0.654152327336469
Chagford_Common,dyad,400,0.25,0.5,0.611495307506604,0.733830403290059,0.659441019728431
Chagford_Common,dyad,401,0.25,0.5,0.544375873735965,0.76162265061431,0.758442955689688
Chagford_Common,dyad,402,0.25,0.5,0.597650496945249,0.642697077347814,0.558688884800869
Chagford_Common,dyad,403,0.25,0.5,0.456547289348957,0.656476231673604,0.642926986349413
Chagford_Common,dyad,404,0.25,0.5,0.611794120345151,0.769463725301516,0.762354959714223
Chagford_Common,dyad,405,0.25,0.5,0.575422805708316,0.709335349078239,0.560947126491029
Chagford_Common,dyad,406,0.25,0.5,0.620709410746635,0.755117879520303,0.607455754681582
Chagford_Common,dyad,407,0.25,0.5,0.516888305654223,0.641521617311388,0.791865736458444
Chagford_Common,dyad,408,0.25,0.5,0.515431897406051,0.771656284021541,0.614118799798558
Chagford_Common,dyad,409,0.25,0.5,0.602522815027136,0.732905874099442,0.77579110114866
Chagford_Common,dyad,410,0.25,0.5,0.65077118279268,0.748226779234643,0.746995058273915
Chagford_Common,dyad,411,0.25,0.5,0.69257386701633,0.666284711141182,0.561847932201567
Chagford_Common,dyad,412,0.25,0.5,0.575374886662257,0.677661169095107,0.697023223092268
Chagford_Common,dyad,413,0.25,0.5,0.510411668921956,0.61511051272672,0.499766501787484
Chagford_Common,dyad,414,0.25,0.5,0.532264312877207,0.713048170803121,0.751831964331704
Chagford_Common,dyad,415,0.25,0.5,0.612269297064974,0.660988228599989,0.651906281122323
Chagford_Common,dyad,416,0.25,0.5,0.459093067968887,0.793176635399285,0.590018844216889
Chagford_Common,dyad,417,0.25,0.5,0.473880430595623,0.662337070009456,0.684817548746783
Chagford_Common,dyad,418,0.25,0.5,0.578932124478681,0.642598957012104,0.611203585031093
Chagford_Common,dyad,419,0.25,0.5,0.465284627148005,0.66977745740909,0.598018485542393
Chagford_Common,dyad,420,0.25,0.5,0.478484755059992,0.681832508189624,0.702185226477207
Chagford_Common,dyad,421,0.25,0.5,0.562786242649063,0.733124849794497,0.68124242150513
Chagford_Common,dyad,422,0.25,0.5,0.534889635412064,0.703765884903023,0.787194134429324
Chagford_Common,dyad,423,0.25,0.5,0.554063468508193,0.748546130424307,0.63183600486889
Chagford_Common,dyad,424,0.25,0.5,0.493609281693635,0.670598782720316,0.691310367536499
Chagford_Common,dyad,425,0.25,0.5,0.51254580222215,0.77195771686575,0.633804518068018
Chagford_Common,dyad,426,0.25,0.5,0.585815879173331,0.72531638387024,0.640482534875024
Chagford_Common,dyad,427,0.25,0.5,0.612613875861864,0.701057462384198,0.681996982243899
Chagford_Common,dyad,428,0.25,0.5,0.491341509121742,0.717364303010291,0.633837278863459
Chagford_Common,dyad,429,0.25,0.5,0.459394316520234,0.726567826436522,0.722674914145972
Chagford_Common,dyad,430,0.25,0.5,0.541277906543324,0.732781670717548,0.541414470654053
Chagford_Common,dyad,431,0.25,0.5,0.506341414813032,0.692759957384154,0.697931503473102
Chagford_Common,dyad,432,0.25,0.5,0.530367054787018,0.703210178819564,0.732261199389313
Chagford_Common,dyad,433,0.25,0.5,0.617412986015032,0.70535076628278,0.590274450488788
Chagford_Common,dyad,434,0.25,0.5,0.471039965828868,0.747654692100014,0.796015225714685
Chagford_Common,dyad,435,0.25,0.5,0.464607340293263,0.752397423849821,0.686740401018669
Chagford_Common,dyad,436,0.25,0.5,0.64257990728991,0.703386087922667,0.621811922819656
Chagford_Common,dyad,437,0.25,0.5,0.48119078674288,0.706487119647349,0.710593335577132
Chagford_Common,dyad,438,0.25,0.5,0.527133428977788,0.658862473869252,0.794516033825355
Chagford_Common,dyad,439,0.25,0.5,0.551903650432858,0.668500030714404,0.635944711648677
Chagford_Common,dyad,440,0.25,0.5,0.482585134667756,0.732541710684673,0.758256790019655
Chagford_Common,dyad,441,0.25,0.5,0.496435659514031,0.655722574609916,0.650174831728498
Chagford_Common,dyad,442,0.25,0.5,0.573422809833972,0.722612615268933,0.596357216158857
Chagford_Common,dyad,443,0.25,0.5,0.707992025296968,0.715392649219549,0.682854457525161
Chagford_Common,dyad,444,0.25,0.5,0.519140562665778,0.667179424655834,0.664982784644298
Chagford_Common,dyad,445,0.25,0.5,0.542354686489504,0.763093468242089,0.663165899491988
Chagford_Common,dyad,446,0.25,0.5,0.573043820373995,0.628965604762232,0.641717417768925
Chagford_Common,dyad,447,0.25,0.5,0.488725869606968,0.725692094124094,0.716885003200047
Chagford_Common,dyad,448,0.25,0.5,0.510148864792898,0.726321916057403,0.47226536664034
Chagford_Common,dyad,449,0.25,0.5,0.497871742672186,0.74892178723814,0.58415051947307
Chagford_Common,dyad,450,0.25,0.5,0.47599252568531,0.651731166333502,0.722673447601247
Chagford_Common,dyad,451,0.25,0.5,0.499211609128252,0.628021640106685,0.616016077286741
Chagford_Common,dyad,452,0.25,0.5,0.514717595773571,0.674908438085057,0.685028280125496
Chagford_Common,dyad,453,0.25,0.5,0.608557495977825,0.67995364105037,0.55032609257312
Chagford_Common,dyad,454,0.25,0.5,0.539082286932425,0.645101377431893,0.577990330585896
Chagford_Common,dyad,455,0.25,0.5,0.541746261884678,0.749523040071961,0.700615884210529
Chagford_Common,dyad,456,0.25,0.5,0.474687232214691,0.56558330991475,0.546882273997686
Chagford_Common,dyad,457,0.25,0.5,0.584230359418696,0.556541752918868,0.683454211546162
Chagford_Common,dyad,458,0.25,0.5,0.533020568764021,0.720109246436241,0.527798561954583
Chagford_Common,dyad,459,0.25,0.5,0.467570151758575,0.652040822894075,0.674983838833539
Chagford_Common,dyad,460,0.25,0.5,0.59974690472692,0.76162265061431,0.643993010780895
Chagford_Common,dyad,461,0.25,0.5,0.569355034666533,0.676953401674815,0.70816988883252
Chagford_Common,dyad,462,0.25,0.5,0.569943886156154,0.661224178289401,0.574869275405505
Chagford_Common,dyad,463,0.25,0.5,0.523736705635128,0.73952204611684,0.689401035622686
Chagford_Common,dyad,464,0.25,0.5,0.649193127784281,0.763048657324297,0.533480567677809
Chagford_Common,dyad,465,0.25,0.5,0.437629560388709,0.732702593323126,0.73851827718016
Chagford_Common,dyad,466,0.25,0.5,0.546335799688201,0.735398099691314,0.514130776727858
Chagford_Common,dyad,467,0.25,0.5,0.526873626672261,0.749397716633661,0.651806267256664
Chagford_Common,dyad,468,0.25,0.5,0.483976191798324,0.759197369299105,0.64564050053473
Chagford_Common,dyad,469,0.25,0.5,0.523946976513791,0.650755736153356,0.737774221973866
Chagford_Common,dyad,470,0.25,0.5,0.454159142965714,0.73430486671352,0.695144888850349
Chagford_Common,dyad,471,0.25,0.5,0.415243893824352,0.707774084167152,0.728039946697747
Chagford_Common,dyad,472,0.25,0.5,0.526417356810654,0.637485502127134,0.629780219139495
Chagford_Common,dyad,473,0.25,0.5,0.527357167240844,0.616096549122262,0.6806991422169
Chagford_Common,dyad,474,0.25,0.5,0.555324183826926,0.721008435561455,0.71827481492327
Chagford_Common,dyad,475,0.25,0.5,0.610620416427642,0.646387169508568,0.698606974756897
Chagford_Common,dyad,476,0.25,0.5,0.553455023485547,0.717687073668938,0.647720847342665
Chagford_Common,dyad,477,0.25,0.5,0.457716471216359,0.685983446727781,0.639884642755539
Chagford_Common,dyad,478,0.25,0.5,0.484677694000419,0.68423814838744,0.713501820545916
Chagford_Common,dyad,479,0.25,0.5,0.423902463312418,0.697564402682549,0.67982960505956
Chagford_Common,dyad,480,0.25,0.5,0.509017148809433,0.56521087179936,0.709853432116183
Chagford_Common,dyad,481,0.25,0.5,0.486691796161703,0.696093326683673,0.57346786127229
Chagford_Common,dyad,482,0.25,0.5,0.472009740666789,0.734647607084892,0.649465726756504
Chagford_Common,dyad,483,0.25,0.5,0.492199972296392,0.739116454629358,0.533626426985953
Chagford_Common,dyad,484,0.25,0.5,0.519718580227506,0.71721901711866,0.621151160707975
Chagford_Common,dyad,485,0.25,0.5,0.478294171205376,0.743445278367935,0.671521716265892
Chagford_Common,dyad,486,0.25,0.5,0.58215096522544,0.713940572492706,0.596110412887589
Chagford_Common,dyad,487,0.25,0.5,0.521398282915778,0.668881429356113,0.610619296515146
Chagford_Common,dyad,488,0.25,0.5,0.519567894631844,0.705501931850122,0.657958809190668
Chagford_Common,dyad,489,0.25,0.5,0.537999647219739,0.762423622733524,0.698062899303288
Chagford_Common,dyad,490,0.25,0.5,0.521577200646059,0.745751050262611,0.663829891447316
Chagford_Common,dyad,491,0.25,0.5,0.53853649961753,0.70599482222435,0.613825730088221
Chagford_Common,dyad,492,0.25,0.5,0.500106263185881,0.725177002766344,0.528511485730241
Chagford_Common,dyad,493,0.25,0.5,0.531036983330664,0.747779362410667,0.755678530443553
Chagford_Common,dyad,494,0.25,0.5,0.689812490288973,0.767711398042777,0.683309614450424
Chagford_Common,dyad,495,0.25,0.5,0.591539192784287,0.718296691379942,0.704711737689162
Chagford_Common,dyad,496,0.25,0.5,0.606065235232351,0.768144017823198,0.574519018243058
Chagford_Common,dyad,497,0.25,0.5,0.607643265077457,0.676908722681649,0.646599057202018
Chagford_Common,dyad,498,0.25,0.5,0.492504941230376,0.761843478472388,0.627277738713505
Chagford_Common,dyad,499,0.25,0.5,0.513214682772783,0.724648226217121,0.593044843166604
Chagford_Common,dyad,500,0.25,0.5,0.565735606709191,0.730288368605291,0.697992848348078
Chagford_Common,dyad,1,0.25,1,0.610396935531856,0.788551423076111,0.663946540612825
Chagford_Common,dyad,2,0.25,1,0.607533110604309,0.820072805889337,0.813630723816209
Chagford_Common,dyad,3,0.25,1,0.715325836082166,0.804051806004383,0.778647558917486
Chagford_Common,dyad,4,0.25,1,0.562605127142694,0.824416195980198,0.799098153864365
Chagford_Common,dyad,5,0.25,1,0.728711171820201,0.786657205365629,0.765985652019677
Chagford_Common,dyad,6,0.25,1,0.55532645883964,0.79029496053706,0.775640403657638
Chagford_Common,dyad,7,0.25,1,0.550065680349838,0.794512434697152,0.725917508349974
Chagford_Common,dyad,8,0.25,1,0.542671973987522,0.809199325255204,0.757932460808934
Chagford_Common,dyad,9,0.25,1,0.696618800564317,0.814724034336491,0.779069573121725
Chagford_Common,dyad,10,0.25,1,0.66453722400094,0.778610118714328,0.815445819507672
Chagford_Common,dyad,11,0.25,1,0.587793755322964,0.771693778953295,0.703482895660452
Chagford_Common,dyad,12,0.25,1,0.678274437588514,0.803787864681479,0.717176990306699
Chagford_Common,dyad,13,0.25,1,0.604500699898362,0.782075044384589,0.704346568750903
Chagford_Common,dyad,14,0.25,1,0.697209415146641,0.7867377573264,0.783863440450854
Chagford_Common,dyad,15,0.25,1,0.557863593935572,0.817261238229378,0.835131537777132
Chagford_Common,dyad,16,0.25,1,0.546372541192089,0.780051212678742,0.668659788303167
Chagford_Common,dyad,17,0.25,1,0.554004907471966,0.786646675405044,0.819085320557155
Chagford_Common,dyad,18,0.25,1,0.596727969749166,0.799406986690795,0.794817488208953
Chagford_Common,dyad,19,0.25,1,0.674317329682515,0.769201367080124,0.809436336569724
Chagford_Common,dyad,20,0.25,1,0.559027026044207,0.767993222144448,0.712815676522058
Chagford_Common,dyad,21,0.25,1,0.602827256190718,0.802599183756723,0.720164585374748
Chagford_Common,dyad,22,0.25,1,0.598712058126301,0.778444617942798,0.794578842577211
Chagford_Common,dyad,23,0.25,1,0.553670850802247,0.786312627314066,0.692961393119028
Chagford_Common,dyad,24,0.25,1,0.696019361570604,0.818821341594006,0.717352976539355
Chagford_Common,dyad,25,0.25,1,0.559547427079106,0.780188133593863,0.817322204084933
Chagford_Common,dyad,26,0.25,1,0.604712267555856,0.791672404148092,0.773121080074057
Chagford_Common,dyad,27,0.25,1,0.658025035387642,0.801708587932567,0.778803875721543
Chagford_Common,dyad,28,0.25,1,0.627977543325155,0.791345130294625,0.687727989603011
Chagford_Common,dyad,29,0.25,1,0.772523143474993,0.796404706709359,0.79026968877532
Chagford_Common,dyad,30,0.25,1,0.546875112842229,0.812131591328433,0.775052818050326
Chagford_Common,dyad,31,0.25,1,0.639758040808329,0.78756560063621,0.761825517423761
Chagford_Common,dyad,32,0.25,1,0.602940497778825,0.805946093319557,0.803778847348753
Chagford_Common,dyad,33,0.25,1,0.559687716953386,0.805163076845918,0.764935622443125
Chagford_Common,dyad,34,0.25,1,0.548329531653924,0.813163828062635,0.769887425372097
Chagford_Common,dyad,35,0.25,1,0.550223799608877,0.799902301992027,0.804755717748157
Chagford_Common,dyad,36,0.25,1,0.738810655956647,0.778929341326265,0.800087193322895
Chagford_Common,dyad,37,0.25,1,0.552198613838912,0.783026713994825,0.678432578079796
Chagford_Common,dyad,38,0.25,1,0.656967466210121,0.786506461077256,0.703482857826228
Chagford_Common,dyad,39,0.25,1,0.668571815512828,0.782409120750228,0.71350169873632
Chagford_Common,dyad,40,0.25,1,0.544628964449357,0.788147219937022,0.801954655828064
Chagford_Common,dyad,41,0.25,1,0.586012711340998,0.809709357366215,0.619735385352725
Chagford_Common,dyad,42,0.25,1,0.590481570198665,0.816618316975986,0.773183854860095
Chagford_Common,dyad,43,0.25,1,0.562878284460994,0.790747147633943,0.724992765193217
Chagford_Common,dyad,44,0.25,1,0.704346568750903,0.812960955850131,0.767553259205578
Chagford_Common,dyad,45,0.25,1,0.556057294685958,0.801469881971402,0.696397985792793
Chagford_Common,dyad,46,0.25,1,0.534786091696449,0.781547152387422,0.710594835949807
Chagford_Common,dyad,47,0.25,1,0.548417500359264,0.778365666053631,0.814230239369429
Chagford_Common,dyad,48,0.25,1,0.77243513500485,0.813894669814792,0.700470021288139
Chagford_Common,dyad,49,0.25,1,0.659231632559417,0.81701513118462,0.613743778905083
Chagford_Common,dyad,50,0.25,1,0.65292238694516,0.790453083429884,0.765985690997391
Chagford_Common,dyad,51,0.25,1,0.664889221079127,0.796261292914909,0.71318548669458
Chagford_Common,dyad,52,0.25,1,0.615479959178315,0.791345213966719,0.689445879622968
Chagford_Common,dyad,53,0.25,1,0.608502641356911,0.791616508537275,0.780672930190256
Chagford_Common,dyad,54,0.25,1,0.559423805220806,0.792322030840169,0.793106550194513
Chagford_Common,dyad,55,0.25,1,0.602606406795264,0.792508653204677,0.786895891688731
Chagford_Common,dyad,56,0.25,1,0.54661120110965,0.796359907991943,0.671101617731341
Chagford_Common,dyad,57,0.25,1,0.600817923381549,0.787159869938852,0.700804126984762
Chagford_Common,dyad,58,0.25,1,0.653681609003406,0.767887335571217,0.767350309450587
Chagford_Common,dyad,59,0.25,1,0.54662902487785,0.790118991284298,0.698601033138193
Chagford_Common,dyad,60,0.25,1,0.5998305985144,0.794307458340771,0.70942960386076
Chagford_Common,dyad,61,0.25,1,0.598589629186627,0.820230855971812,0.810872813973361
Chagford_Common,dyad,62,0.25,1,0.623340569160003,0.783360710948618,0.692422933185556
Chagford_Common,dyad,63,0.25,1,0.643388284496042,0.781590291972475,0.783107358661278
Chagford_Common,dyad,64,0.25,1,0.545968333968671,0.799653082594217,0.705333967237791
Chagford_Common,dyad,65,0.25,1,0.651952837708032,0.795566285606685,0.819814492538586
Chagford_Common,dyad,66,0.25,1,0.54709594899159,0.780629793300013,0.777225849968912
Chagford_Common,dyad,67,0.25,1,0.663373789095466,0.774708304927777,0.805398601989304
Chagford_Common,dyad,68,0.25,1,0.613858791781247,0.786664593269733,0.76460878305258
Chagford_Common,dyad,69,0.25,1,0.602606411425939,0.8085726387335,0.795821410083157
Chagford_Common,dyad,70,0.25,1,0.564499395097648,0.818575286316432,0.675347936456604
Chagford_Common,dyad,71,0.25,1,0.559466880804025,0.798263120721863,0.806139968581895
Chagford_Common,dyad,72,0.25,1,0.596948893333842,0.78972222589778,0.807656997084436
Chagford_Common,dyad,73,0.25,1,0.650719276096562,0.818027742462112,0.804175580611794
Chagford_Common,dyad,74,0.25,1,0.553942190581644,0.818670659040834,0.672528921345592
Chagford_Common,dyad,75,0.25,1,0.766345085053747,0.786604955250735,0.765350212176193
Chagford_Common,dyad,76,0.25,1,0.596860876375779,0.816284154756067,0.685700852021897
Chagford_Common,dyad,77,0.25,1,0.551721288387231,0.776778525095712,0.799494973292585
Chagford_Common,dyad,78,0.25,1,0.54015266265979,0.799098181369081,0.783838243675802
Chagford_Common,dyad,79,0.25,1,0.603390907785212,0.804182930212043,0.712232443198427
Chagford_Common,dyad,80,0.25,1,0.709783313999257,0.812679054205973,0.815717181170476
Chagford_Common,dyad,81,0.25,1,0.665197922482102,0.788558873496967,0.787827857521061
Chagford_Common,dyad,82,0.25,1,0.547183923313489,0.803760929997416,0.794553544365309
Chagford_Common,dyad,83,0.25,1,0.535938952917826,0.810908613785283,0.758353312764709
Chagford_Common,dyad,84,0.25,1,0.547932752477324,0.80099247191843,0.795776519753519
Chagford_Common,dyad,85,0.25,1,0.672001089171257,0.808149220761537,0.820248743417777
Chagford_Common,dyad,86,0.25,1,0.544320153978097,0.816952393341625,0.792322110252014
Chagford_Common,dyad,87,0.25,1,0.622679861386104,0.7642926653356,0.691824950691713
Chagford_Common,dyad,88,0.25,1,0.687242769767375,0.809867477986483,0.723689212943099
Chagford_Common,dyad,89,0.25,1,0.610007534324954,0.792350502654499,0.726181490049364
Chagford_Common,dyad,90,0.25,1,0.595855587360344,0.787343169401623,0.802615304576427
Chagford_Common,dyad,91,0.25,1,0.603461026746529,0.817015082362504,0.728050467351577
Chagford_Common,dyad,92,0.25,1,0.697015575432793,0.775582441821444,0.715862886507767
Chagford_Common,dyad,93,0.25,1,0.769314722457138,0.812960955850131,0.717968836342658
Chagford_Common,dyad,94,0.25,1,0.610201347192634,0.80741829112327,0.795801855508675
Chagford_Common,dyad,95,0.25,1,0.548663588323643,0.777446661247875,0.764124029331339
Chagford_Common,dyad,96,0.25,1,0.589680597892166,0.794650607261488,0.705693366787251
