Site,MDT,SimNo,ExtThrs,FlexThrs,RMComm,RLComm,RRand
Wheal_Coates,monad,449,0.25,0.25,0.519535806751823,0.647396364614132,0.49421462090289
Wheal_Coates,monad,450,0.25,0.25,0.369597301879096,0.636378265395129,0.560686140186115
Wheal_Coates,monad,451,0.25,0.25,0.392300187731649,0.699226391648533,0.618185535225617
Wheal_Coates,monad,452,0.25,0.25,0.386658799451302,0.621428829007548,0.576569853600502
Wheal_Coates,monad,453,0.25,0.25,0.523715926688319,0.68509765037315,0.595452553668144
Wheal_Coates,monad,454,0.25,0.25,0.390289596112158,0.722474564350181,0.560114493272034
Wheal_Coates,monad,455,0.25,0.25,0.392784093169184,0.632678436829945,0.525964754385682
Wheal_Coates,monad,456,0.25,0.25,0.491993276492102,0.672495486476297,0.530078231879642
Wheal_Coates,monad,457,0.25,0.25,0.399382771028065,0.705985136973452,0.512475137097189
Wheal_Coates,monad,458,0.25,0.25,0.433160617153813,0.687209497500435,0.632215200917859
Wheal_Coates,monad,459,0.25,0.25,0.424065126308977,0.702258242462172,0.605667001785998
Wheal_Coates,monad,460,0.25,0.25,0.405939758692397,0.650507293353084,0.534441536443243
Wheal_Coates,monad,461,0.25,0.25,0.458610861699274,0.674918746353537,0.5239303283389
Wheal_Coates,monad,462,0.25,0.25,0.424686203166735,0.735697210908781,0.543175017516963
Wheal_Coates,monad,463,0.25,0.25,0.361801859533208,0.663343013887439,0.510051882008435
Wheal_Coates,monad,464,0.25,0.25,0.433703889456933,0.681841363143988,0.621971264234087
Wheal_Coates,monad,465,0.25,0.25,0.420216045728334,0.736879272406439,0.550051520719079
Wheal_Coates,monad,466,0.25,0.25,0.394039873460359,0.666418511456654,0.478125075701804
Wheal_Coates,monad,467,0.25,0.25,0.42998224119604,0.660762009516338,0.590273869612922
Wheal_Coates,monad,468,0.25,0.25,0.408564409561945,0.725953429686897,0.63529484619201
Wheal_Coates,monad,469,0.25,0.25,0.532859832199647,0.69610762268339,0.458390145348574
Wheal_Coates,monad,470,0.25,0.25,0.406654725933544,0.700244855424148,0.593406363628423
Wheal_Coates,monad,471,0.25,0.25,0.364090410323007,0.668317808996049,0.615751523422715
Wheal_Coates,monad,472,0.25,0.25,0.482087779621643,0.724117349379127,0.565672069715809
Wheal_Coates,monad,473,0.25,0.25,0.457689533318837,0.646022861595588,0.576731800993526
Wheal_Coates,monad,474,0.25,0.25,0.426616954208774,0.665118064091184,0.526475539807472
Wheal_Coates,monad,475,0.25,0.25,0.417218249278812,0.694411412250361,0.656796861452262
Wheal_Coates,monad,476,0.25,0.25,0.43657855111901,0.719802892245195,0.574438824251957
Wheal_Coates,monad,477,0.25,0.25,0.379462678908886,0.644169535129901,0.574765145066795
Wheal_Coates,monad,478,0.25,0.25,0.384982454557416,0.680187841073289,0.72503634974392
Wheal_Coates,monad,479,0.25,0.25,0.384734337530128,0.714771415067313,0.455741600639009
Wheal_Coates,monad,480,0.25,0.25,0.419236062974519,0.654422071679187,0.464763561961165
Wheal_Coates,monad,481,0.25,0.25,0.497780030890764,0.57243262929263,0.620200353778571
Wheal_Coates,monad,482,0.25,0.25,0.431810581377537,0.720352399225051,0.49322167508429
Wheal_Coates,monad,483,0.25,0.25,0.469462683546812,0.681628788251451,0.514471410920491
Wheal_Coates,monad,484,0.25,0.25,0.446620647891225,0.714123524188184,0.514542531555746
Wheal_Coates,monad,485,0.25,0.25,0.481454771740206,0.575389717927734,0.604108944184037
Wheal_Coates,monad,486,0.25,0.25,0.371063644877521,0.52395116225944,0.616769747967123
Wheal_Coates,monad,487,0.25,0.25,0.44323447009316,0.672863272369719,0.680907422930007
Wheal_Coates,monad,488,0.25,0.25,0.436639765680811,0.698343207795424,0.424063063798054
Wheal_Coates,monad,489,0.25,0.25,0.453802379029353,0.685419372400762,0.415329457134606
Wheal_Coates,monad,490,0.25,0.25,0.41619595652489,0.686027255091507,0.701673033834531
Wheal_Coates,monad,491,0.25,0.25,0.411227507338795,0.654624238018995,0.491330736857761
Wheal_Coates,monad,492,0.25,0.25,0.476835689256841,0.723281979471569,0.680696953678334
Wheal_Coates,monad,493,0.25,0.25,0.414630842047739,0.714485679918357,0.395063512008382
Wheal_Coates,monad,494,0.25,0.25,0.390459788091212,0.672931024887891,0.676823914869995
Wheal_Coates,monad,495,0.25,0.25,0.381029961133849,0.669363423111101,0.455568956255432
Wheal_Coates,monad,496,0.25,0.25,0.466305636834603,0.625170970712478,0.511090830613489
Wheal_Coates,monad,497,0.25,0.25,0.441351859062795,0.711664567339039,0.690625631221493
Wheal_Coates,monad,498,0.25,0.25,0.430645455921748,0.621218918136973,0.58831174154013
Wheal_Coates,monad,499,0.25,0.25,0.415699708061186,0.720025680443803,0.459126677889119
Wheal_Coates,monad,500,0.25,0.25,0.489584673768989,0.659584397918111,0.597145815542852
Wheal_Coates,monad,1,0.25,0.5,0.612335961130798,0.684384209701414,0.46900994961403
Wheal_Coates,monad,2,0.25,0.5,0.399374583651184,0.738296881274644,0.670831694676013
Wheal_Coates,monad,3,0.25,0.5,0.514725883389201,0.668738407558453,0.566328256036915
Wheal_Coates,monad,4,0.25,0.5,0.495201339560742,0.675463358670638,0.713479685096934
Wheal_Coates,monad,5,0.25,0.5,0.450039239239881,0.63999874757263,0.636952690427202
Wheal_Coates,monad,6,0.25,0.5,0.492948227451785,0.718475738960298,0.519878305302876
Wheal_Coates,monad,7,0.25,0.5,0.45869907321867,0.696466890761709,0.703488181236325
Wheal_Coates,monad,8,0.25,0.5,0.506572740156221,0.735238481402061,0.663288601595169
Wheal_Coates,monad,9,0.25,0.5,0.522682620344402,0.666925205681097,0.674222396973985
Wheal_Coates,monad,10,0.25,0.5,0.507188633866511,0.670269934830841,0.564900318955129
Wheal_Coates,monad,11,0.25,0.5,0.470156489576575,0.697646727008402,0.550874048375017
Wheal_Coates,monad,12,0.25,0.5,0.480064244822117,0.733435735442106,0.608331981935127
Wheal_Coates,monad,13,0.25,0.5,0.436080037325558,0.689918417719591,0.734119390880987
Wheal_Coates,monad,14,0.25,0.5,0.531944779889621,0.71791403028278,0.58101449342125
Wheal_Coates,monad,15,0.25,0.5,0.440558921093401,0.67593452810087,0.581117570035946
Wheal_Coates,monad,16,0.25,0.5,0.578332839195188,0.671142388580529,0.496240207571061
Wheal_Coates,monad,17,0.25,0.5,0.543541480386446,0.695757913258556,0.6406272455158
Wheal_Coates,monad,18,0.25,0.5,0.512047325842224,0.703475820394787,0.674868197258884
Wheal_Coates,monad,19,0.25,0.5,0.524797006124122,0.655888037358363,0.526574877576816
Wheal_Coates,monad,20,0.25,0.5,0.574443117603441,0.714771472711437,0.723917170044511
Wheal_Coates,monad,21,0.25,0.5,0.525520718458056,0.749666196758731,0.565293032013759
Wheal_Coates,monad,22,0.25,0.5,0.593753382455405,0.725333055143003,0.71279419812128
Wheal_Coates,monad,23,0.25,0.5,0.476383084466165,0.685034262161513,0.617205509343523
Wheal_Coates,monad,24,0.25,0.5,0.530169356911444,0.702617132758013,0.645719993062134
Wheal_Coates,monad,25,0.25,0.5,0.45636189570909,0.683305271571537,0.53902705614688
Wheal_Coates,monad,26,0.25,0.5,0.483615131426417,0.735798013670104,0.618253402862285
Wheal_Coates,monad,27,0.25,0.5,0.460314184143751,0.716386978876265,0.599136303578685
Wheal_Coates,monad,28,0.25,0.5,0.499713211069242,0.681241669655612,0.615455030256136
Wheal_Coates,monad,29,0.25,0.5,0.445512296143596,0.736256374904885,0.637022105152524
Wheal_Coates,monad,30,0.25,0.5,0.52066976369687,0.672143892516393,0.610259782104673
Wheal_Coates,monad,31,0.25,0.5,0.567173748818874,0.699373828799006,0.689645169503568
Wheal_Coates,monad,32,0.25,0.5,0.508778557734606,0.750349834164163,0.744199755981484
Wheal_Coates,monad,33,0.25,0.5,0.581019264536946,0.674870356637049,0.624735753896854
Wheal_Coates,monad,34,0.25,0.5,0.49326777757451,0.710993407224946,0.675676006460735
Wheal_Coates,monad,35,0.25,0.5,0.451827038532631,0.613169053143127,0.672791970529526
Wheal_Coates,monad,36,0.25,0.5,0.526900291225635,0.687718316943066,0.598825146646708
Wheal_Coates,monad,37,0.25,0.5,0.621283631554029,0.682970886524329,0.607353854513536
Wheal_Coates,monad,38,0.25,0.5,0.487512120492387,0.724117440663063,0.660217398281018
Wheal_Coates,monad,39,0.25,0.5,0.535448953626425,0.682503715535732,0.689632619540674
Wheal_Coates,monad,40,0.25,0.5,0.514508770684499,0.691894045067907,0.631818041895061
Wheal_Coates,monad,41,0.25,0.5,0.544609452191648,0.700802366439426,0.508690430215614
Wheal_Coates,monad,42,0.25,0.5,0.519950514683893,0.71905890290616,0.697697489606035
Wheal_Coates,monad,43,0.25,0.5,0.451751126188825,0.670528414339739,0.705587686312902
Wheal_Coates,monad,44,0.25,0.5,0.482582011930413,0.673525904715895,0.656465225657122
Wheal_Coates,monad,45,0.25,0.5,0.456835596840608,0.697312691475056,0.59248694215752
Wheal_Coates,monad,46,0.25,0.5,0.55382911374337,0.709897654975008,0.533686376216949
Wheal_Coates,monad,47,0.25,0.5,0.60217498241655,0.694007988629247,0.611516770856858
Wheal_Coates,monad,48,0.25,0.5,0.4817615278611,0.676717278717276,0.525758354794681
Wheal_Coates,monad,49,0.25,0.5,0.539725652227578,0.70602523608982,0.652558371660792
Wheal_Coates,monad,50,0.25,0.5,0.551292518080712,0.728216953184517,0.457744034444978
Wheal_Coates,monad,51,0.25,0.5,0.453055332042334,0.732341802345619,0.700209232597552
Wheal_Coates,monad,52,0.25,0.5,0.441698812615163,0.594902278873959,0.654362676263315
Wheal_Coates,monad,53,0.25,0.5,0.497392407680413,0.705065805115388,0.637487364264456
Wheal_Coates,monad,54,0.25,0.5,0.567920084679616,0.703399931104422,0.516999759926331
Wheal_Coates,monad,55,0.25,0.5,0.471719487021809,0.663620633789975,0.58386727843608
Wheal_Coates,monad,56,0.25,0.5,0.516141419327819,0.715926216277485,0.603932023985012
Wheal_Coates,monad,57,0.25,0.5,0.532344588463107,0.666304754141373,0.461661245862657
Wheal_Coates,monad,58,0.25,0.5,0.449378405545925,0.676944435300293,0.50095201449214
Wheal_Coates,monad,59,0.25,0.5,0.47745374830292,0.733113817333542,0.644112271276126
Wheal_Coates,monad,60,0.25,0.5,0.443091328259423,0.675250843576654,0.73458002400981
Wheal_Coates,monad,61,0.25,0.5,0.507462092058418,0.73476733940424,0.538353746813462
Wheal_Coates,monad,62,0.25,0.5,0.475956370677011,0.700915961086203,0.701255958533436
Wheal_Coates,monad,63,0.25,0.5,0.478745362694163,0.702703762796443,0.487331726292319
Wheal_Coates,monad,64,0.25,0.5,0.511799233188699,0.722266227802724,0.633094635310282
Wheal_Coates,monad,65,0.25,0.5,0.448606232963517,0.680459213021924,0.529723475207378
Wheal_Coates,monad,66,0.25,0.5,0.537950275542557,0.661281461193538,0.584609228183058
Wheal_Coates,monad,67,0.25,0.5,0.452931068551788,0.710497061179306,0.635646788180697
Wheal_Coates,monad,68,0.25,0.5,0.469718940095606,0.729076802416011,0.585842326566227
Wheal_Coates,monad,69,0.25,0.5,0.564500268034312,0.697766759715672,0.669257767069281
Wheal_Coates,monad,70,0.25,0.5,0.485998023111972,0.668788942332207,0.665760260418718
Wheal_Coates,monad,71,0.25,0.5,0.473210763098089,0.716485614452019,0.694704100622332
Wheal_Coates,monad,72,0.25,0.5,0.481715593058164,0.71812647841422,0.710148489124761
Wheal_Coates,monad,73,0.25,0.5,0.520724754728656,0.713410011465172,0.740707481325762
Wheal_Coates,monad,74,0.25,0.5,0.515972718127531,0.730478564678056,0.684161322909149
Wheal_Coates,monad,75,0.25,0.5,0.424176602028512,0.733561921608261,0.570120232804896
Wheal_Coates,monad,76,0.25,0.5,0.542333768795005,0.758976478501857,0.584249964101786
Wheal_Coates,monad,77,0.25,0.5,0.463484784749146,0.63312661708604,0.533557580258427
Wheal_Coates,monad,78,0.25,0.5,0.46985817178704,0.700852644701639,0.613221566390627
Wheal_Coates,monad,79,0.25,0.5,0.511462612002258,0.639001704911635,0.600341371060046
Wheal_Coates,monad,80,0.25,0.5,0.501732181844422,0.744510723438335,0.62844014200777
Wheal_Coates,monad,81,0.25,0.5,0.514285724008541,0.674794651657223,0.686860237749046
Wheal_Coates,monad,82,0.25,0.5,0.529159514005552,0.702022209920195,0.614746614198975
Wheal_Coates,monad,83,0.25,0.5,0.450854925126505,0.643850170656062,0.49511488948032
Wheal_Coates,monad,84,0.25,0.5,0.476010852929701,0.68269505707472,0.578471614364643
Wheal_Coates,monad,85,0.25,0.5,0.448312140070034,0.723433693940246,0.472964775458344
Wheal_Coates,monad,86,0.25,0.5,0.410035063234513,0.673688107529177,0.544867596210997
Wheal_Coates,monad,87,0.25,0.5,0.544090472068486,0.710595976825666,0.581901842426536
Wheal_Coates,monad,88,0.25,0.5,0.478770597999135,0.737438763639426,0.566548638029792
Wheal_Coates,monad,89,0.25,0.5,0.5240040234565,0.731883393066332,0.549431091576064
Wheal_Coates,monad,90,0.25,0.5,0.470026841295656,0.696441394315911,0.624489814514681
Wheal_Coates,monad,91,0.25,0.5,0.48312472401994,0.682383685966385,0.682201000142054
Wheal_Coates,monad,92,0.25,0.5,0.531408311445083,0.724973267946708,0.62346132701865
Wheal_Coates,monad,93,0.25,0.5,0.473861096804427,0.691109214433213,0.728044523905554
Wheal_Coates,monad,94,0.25,0.5,0.440503553937865,0.680633483427044,0.589757077796357
Wheal_Coates,monad,95,0.25,0.5,0.567672371967115,0.687566810599168,0.684386431798409
Wheal_Coates,monad,96,0.25,0.5,0.493196353020019,0.689270770219293,0.578309812029334
Wheal_Coates,monad,97,0.25,0.5,0.49795639425316,0.680356343996752,0.688313943473301
Wheal_Coates,monad,98,0.25,0.5,0.434942532008528,0.693932218384457,0.654596675230849
Wheal_Coates,monad,99,0.25,0.5,0.414048732388235,0.693681736868704,0.591836421604217
Wheal_Coates,monad,100,0.25,0.5,0.56347392494303,0.725011137034438,0.505686659736957
Wheal_Coates,monad,101,0.25,0.5,0.466971845166597,0.674691147521658,0.662901492781319
Wheal_Coates,monad,102,0.25,0.5,0.522923212521688,0.707328955018121,0.525364338285786
Wheal_Coates,monad,103,0.25,0.5,0.444927402043443,0.760999834205724,0.622750075871737
Wheal_Coates,monad,104,0.25,0.5,0.440768970343323,0.755434114377968,0.668890011879713
Wheal_Coates,monad,105,0.25,0.5,0.425668003458504,0.670170723369881,0.614234973584722
Wheal_Coates,monad,106,0.25,0.5,0.440023938755814,0.717815213058556,0.490649043294009
Wheal_Coates,monad,107,0.25,0.5,0.466730695439019,0.715120368880009,0.527118804289114
Wheal_Coates,monad,108,0.25,0.5,0.477163142463657,0.710844080006288,0.437735839135133
Wheal_Coates,monad,109,0.25,0.5,0.428027891800208,0.651978063664647,0.660404675526578
Wheal_Coates,monad,110,0.25,0.5,0.581566012028111,0.684037208399973,0.606906651468838
Wheal_Coates,monad,111,0.25,0.5,0.431393451822031,0.643351517894996,0.726489623483992
Wheal_Coates,monad,112,0.25,0.5,0.466988432383781,0.70540039664135,0.61197359340723
Wheal_Coates,monad,113,0.25,0.5,0.428377390738598,0.676147050203593,0.544447494785193
Wheal_Coates,monad,114,0.25,0.5,0.467609594743168,0.727659070566902,0.644076798101212
Wheal_Coates,monad,115,0.25,0.5,0.441671098836119,0.673252831005391,0.503494434711562
Wheal_Coates,monad,116,0.25,0.5,0.552821824194118,0.713814455947672,0.465041191023752
Wheal_Coates,monad,117,0.25,0.5,0.507794232591351,0.689073078610968,0.73166036775594
Wheal_Coates,monad,118,0.25,0.5,0.559408039245121,0.696753108460051,0.602410823911625
Wheal_Coates,monad,119,0.25,0.5,0.546983050276454,0.673412431084342,0.67841043478915
Wheal_Coates,monad,120,0.25,0.5,0.456014764891044,0.712236712948322,0.716430604526221
Wheal_Coates,monad,121,0.25,0.5,0.452832166752094,0.705152088215756,0.669386580063835
Wheal_Coates,monad,122,0.25,0.5,0.573579260776784,0.744234940694813,0.556283801648302
Wheal_Coates,monad,123,0.25,0.5,0.508719928094518,0.685730663798475,0.676658114752567
Wheal_Coates,monad,124,0.25,0.5,0.470030280058053,0.732604889483618,0.542169807929855
Wheal_Coates,monad,125,0.25,0.5,0.553389465916108,0.697611185330601,0.585606780773402
Wheal_Coates,monad,126,0.25,0.5,0.575987593841599,0.725758099348449,0.573557325135534
Wheal_Coates,monad,127,0.25,0.5,0.422077342187765,0.731571969163914,0.5054615488117
Wheal_Coates,monad,128,0.25,0.5,0.456891844317956,0.678082017542898,0.689085610969988
Wheal_Coates,monad,129,0.25,0.5,0.467106341890855,0.627720527525814,0.685034565636502
Wheal_Coates,monad,130,0.25,0.5,0.459843589133417,0.6796765448065,0.625818916465929
Wheal_Coates,monad,131,0.25,0.5,0.542247650492272,0.704121482686324,0.7463996038533
Wheal_Coates,monad,132,0.25,0.5,0.443648842764422,0.682709676831409,0.534958737173323
Wheal_Coates,monad,133,0.25,0.5,0.550810933818617,0.676456160809043,0.501052972048583
Wheal_Coates,monad,134,0.25,0.5,0.566036351987498,0.703860679985998,0.612996444946523
Wheal_Coates,monad,135,0.25,0.5,0.500921953790048,0.61903334425059,0.611439354037991
Wheal_Coates,monad,136,0.25,0.5,0.455167129223527,0.722613221472822,0.473551841379991
Wheal_Coates,monad,137,0.25,0.5,0.456463386249112,0.685505563352171,0.643809957101717
Wheal_Coates,monad,138,0.25,0.5,0.615022167044004,0.69996902189097,0.666170442757068
Wheal_Coates,monad,139,0.25,0.5,0.521953275364076,0.674108960943612,0.657329604132814
Wheal_Coates,monad,140,0.25,0.5,0.524490058883196,0.720549747602337,0.593484498361677
Wheal_Coates,monad,141,0.25,0.5,0.495631975844895,0.667251189647535,0.600506081612229
Wheal_Coates,monad,142,0.25,0.5,0.492348184424127,0.700711298131717,0.542085859426545
Wheal_Coates,monad,143,0.25,0.5,0.464548541529424,0.689379928216817,0.597114992002666
Wheal_Coates,monad,144,0.25,0.5,0.462702320034038,0.690162502117855,0.487790418205399
Wheal_Coates,monad,145,0.25,0.5,0.516403616147617,0.685158478536889,0.696176271993061
Wheal_Coates,monad,146,0.25,0.5,0.488534866949362,0.710335295988818,0.632455498848442
Wheal_Coates,monad,147,0.25,0.5,0.43869537536273,0.73515196320501,0.562375834765938
Wheal_Coates,monad,148,0.25,0.5,0.615050353245197,0.700209029830364,0.654315241174227
Wheal_Coates,monad,149,0.25,0.5,0.521223434834542,0.681107172931353,0.563259240206166
Wheal_Coates,monad,150,0.25,0.5,0.461689794454771,0.694499913610707,0.692253759286898
Wheal_Coates,monad,151,0.25,0.5,0.518179329874371,0.726416542077849,0.669337924975517
Wheal_Coates,monad,152,0.25,0.5,0.505188219074931,0.703389378795339,0.585133369542014
Wheal_Coates,monad,153,0.25,0.5,0.503802289983634,0.690139347801396,0.625507475377533
Wheal_Coates,monad,154,0.25,0.5,0.416873563400667,0.698641771742898,0.609573694453358
Wheal_Coates,monad,155,0.25,0.5,0.450423976427241,0.679165677261131,0.590114700184276
Wheal_Coates,monad,156,0.25,0.5,0.468101384387086,0.739586213417412,0.641128211647123
Wheal_Coates,monad,157,0.25,0.5,0.483886088799564,0.727036935556723,0.770743272491151
Wheal_Coates,monad,158,0.25,0.5,0.485569251700115,0.611638367373387,0.714533083346165
Wheal_Coates,monad,159,0.25,0.5,0.520636194799122,0.720898675173753,0.785084870678424
Wheal_Coates,monad,160,0.25,0.5,0.52717800680882,0.714797120225492,0.669576167352306
Wheal_Coates,monad,161,0.25,0.5,0.44873296261716,0.749790898549737,0.665991107961013
Wheal_Coates,monad,162,0.25,0.5,0.443562513831411,0.700122865636108,0.639634832682314
Wheal_Coates,monad,163,0.25,0.5,0.495907837844628,0.709352988748895,0.742711498602594
Wheal_Coates,monad,164,0.25,0.5,0.426305513120379,0.671811287296,0.661243525067578
Wheal_Coates,monad,165,0.25,0.5,0.490734992250236,0.760528708886567,0.603908687450528
Wheal_Coates,monad,166,0.25,0.5,0.467634723908061,0.722588367971189,0.730976813597519
Wheal_Coates,monad,167,0.25,0.5,0.512726846412188,0.707040899141608,0.588147378865858
Wheal_Coates,monad,168,0.25,0.5,0.585121094499184,0.675846068926049,0.744199345770248
Wheal_Coates,monad,169,0.25,0.5,0.540230307998199,0.711439406615887,0.633481938252517
Wheal_Coates,monad,170,0.25,0.5,0.529977516748883,0.718597685721662,0.734207778568158
Wheal_Coates,monad,171,0.25,0.5,0.530190025886811,0.754849310481226,0.546982801749894
Wheal_Coates,monad,172,0.25,0.5,0.476927722259964,0.697398750044721,0.560084876212485
Wheal_Coates,monad,173,0.25,0.5,0.578522446123121,0.708993171000768,0.458289300355684
Wheal_Coates,monad,174,0.25,0.5,0.515988050862771,0.700553880909534,0.718101339676022
Wheal_Coates,monad,175,0.25,0.5,0.509870082233688,0.723185576912958,0.549487459676149
Wheal_Coates,monad,176,0.25,0.5,0.528208722950364,0.669139786170764,0.675478367175854
Wheal_Coates,monad,177,0.25,0.5,0.459184772232967,0.683492495328392,0.599270779687916
Wheal_Coates,monad,178,0.25,0.5,0.480928685675483,0.662379884694036,0.544296602974953
Wheal_Coates,monad,179,0.25,0.5,0.424143373033296,0.717354489353075,0.582784333240809
Wheal_Coates,monad,180,0.25,0.5,0.526138459711237,0.629956774857953,0.579203599684644
Wheal_Coates,monad,181,0.25,0.5,0.558076441703359,0.665097228682515,0.563608435247219
Wheal_Coates,monad,182,0.25,0.5,0.482622065699192,0.730366757606186,0.558987217120555
Wheal_Coates,monad,183,0.25,0.5,0.456016936330413,0.67404567679743,0.71557965917375
Wheal_Coates,monad,184,0.25,0.5,0.521746708845979,0.75578110826153,0.685949119565624
Wheal_Coates,monad,185,0.25,0.5,0.452194762151055,0.712783703915133,0.547529329663676
Wheal_Coates,monad,186,0.25,0.5,0.507728616582561,0.706159655840641,0.630007353870918
Wheal_Coates,monad,187,0.25,0.5,0.437834811451021,0.749729503633861,0.540722827479012
Wheal_Coates,monad,188,0.25,0.5,0.548970562953991,0.717343995146928,0.563118126130195
Wheal_Coates,monad,189,0.25,0.5,0.550455252175461,0.745143499317338,0.666775882181247
Wheal_Coates,monad,190,0.25,0.5,0.431519970075892,0.673440011586589,0.745457797151413
Wheal_Coates,monad,191,0.25,0.5,0.499319323941595,0.703004678722143,0.66943917240261
Wheal_Coates,monad,192,0.25,0.5,0.513665408805728,0.726353347193783,0.64710472263443
Wheal_Coates,monad,193,0.25,0.5,0.461540665521241,0.65644763563463,0.678902931830298
Wheal_Coates,monad,194,0.25,0.5,0.439292879886697,0.588461068758787,0.605712043472046
Wheal_Coates,monad,195,0.25,0.5,0.610585974452511,0.688161974047234,0.667041210177295
Wheal_Coates,monad,196,0.25,0.5,0.479267314275558,0.672366926324079,0.652932881092486
Wheal_Coates,monad,197,0.25,0.5,0.484914433577353,0.683144990802585,0.649320591495222
Wheal_Coates,monad,198,0.25,0.5,0.431970282637388,0.734891453913416,0.537552851140634
Wheal_Coates,monad,199,0.25,0.5,0.500970279681222,0.678744894703356,0.664340215646693
Wheal_Coates,monad,200,0.25,0.5,0.46807025316147,0.706309001483975,0.612078783253702
Wheal_Coates,monad,201,0.25,0.5,0.545379702461884,0.677911800456057,0.656571782073194
Wheal_Coates,monad,202,0.25,0.5,0.458522326286862,0.697968659002944,0.669956492487275
Wheal_Coates,monad,203,0.25,0.5,0.40877697320848,0.670715760382848,0.6908147853213
Wheal_Coates,monad,204,0.25,0.5,0.476486233824899,0.705499175779169,0.511412842288698
Wheal_Coates,monad,205,0.25,0.5,0.593497048324572,0.738122419078307,0.681437036444654
Wheal_Coates,monad,206,0.25,0.5,0.595646363601785,0.739750396946252,0.648344987264915
Wheal_Coates,monad,207,0.25,0.5,0.526332702311667,0.666117365658188,0.642219680807236
Wheal_Coates,monad,208,0.25,0.5,0.466303083385313,0.705004781993336,0.683965778653193
Wheal_Coates,monad,209,0.25,0.5,0.441654585134775,0.727956000361183,0.635696843345495
Wheal_Coates,monad,210,0.25,0.5,0.556936142888895,0.739986073365435,0.619704119723995
Wheal_Coates,monad,211,0.25,0.5,0.484716693280359,0.694428587191652,0.632640530346453
Wheal_Coates,monad,212,0.25,0.5,0.487891351249603,0.715232163948888,0.626713143946958
Wheal_Coates,monad,213,0.25,0.5,0.39873711376659,0.668690040532512,0.65962216045897
Wheal_Coates,monad,214,0.25,0.5,0.480821463363748,0.691881277465642,0.575402711374965
Wheal_Coates,monad,215,0.25,0.5,0.417863993797096,0.703078028753779,0.659110986686723
Wheal_Coates,monad,216,0.25,0.5,0.566212163354771,0.697051644400896,0.61144006082591
Wheal_Coates,monad,217,0.25,0.5,0.554538491082187,0.667583794867929,0.544947917093327
Wheal_Coates,monad,218,0.25,0.5,0.49824222738825,0.747430310935139,0.714754684766255
Wheal_Coates,monad,219,0.25,0.5,0.488779490992402,0.712224165615306,0.50353500438077
Wheal_Coates,monad,220,0.25,0.5,0.442988221881938,0.655328473713543,0.677190605925623
Wheal_Coates,monad,221,0.25,0.5,0.570596627090968,0.710373086104278,0.576608110575637
Wheal_Coates,monad,222,0.25,0.5,0.412016538782189,0.683839514155374,0.711572735799614
Wheal_Coates,monad,223,0.25,0.5,0.445983416218075,0.698056997490055,0.678498873176595
Wheal_Coates,monad,224,0.25,0.5,0.628528977697409,0.73110094781882,0.55144408087103
Wheal_Coates,monad,225,0.25,0.5,0.5147673199521,0.693175008607982,0.613505577763962
Wheal_Coates,monad,226,0.25,0.5,0.457279028816292,0.605675745069943,0.668181144523978
Wheal_Coates,monad,227,0.25,0.5,0.441425385037013,0.599161316115955,0.734030871296376
Wheal_Coates,monad,228,0.25,0.5,0.443385713279029,0.690698950670124,0.665162724373312
Wheal_Coates,monad,229,0.25,0.5,0.436654855863818,0.713591939545485,0.746187163397318
Wheal_Coates,monad,230,0.25,0.5,0.456067858918221,0.693086470754263,0.602901077280448
Wheal_Coates,monad,231,0.25,0.5,0.482834645365681,0.707600688421984,0.719716767581073
Wheal_Coates,monad,232,0.25,0.5,0.428562435647187,0.729287893476054,0.646002094529148
Wheal_Coates,monad,233,0.25,0.5,0.43260095513338,0.718686093315209,0.665673765218157
Wheal_Coates,monad,234,0.25,0.5,0.526900673186674,0.710583413016106,0.711366057523356
Wheal_Coates,monad,235,0.25,0.5,0.574471105223665,0.762853065666084,0.506628997697052
Wheal_Coates,monad,236,0.25,0.5,0.477555044448788,0.708195812723836,0.69854948286907
Wheal_Coates,monad,237,0.25,0.5,0.492598876210662,0.670072291259464,0.585093417880672
Wheal_Coates,monad,238,0.25,0.5,0.480158984048491,0.713467359354014,0.608978687009516
Wheal_Coates,monad,239,0.25,0.5,0.49010388713189,0.68430026527645,0.577091563922092
Wheal_Coates,monad,240,0.25,0.5,0.50804235552152,0.671037652114548,0.660105087505483
Wheal_Coates,monad,241,0.25,0.5,0.605479702901917,0.74470610731301,0.603352043139279
Wheal_Coates,monad,242,0.25,0.5,0.487613323213986,0.724153063489659,0.646628558868302
Wheal_Coates,monad,243,0.25,0.5,0.421019060839075,0.683497419371637,0.562793711948776
Wheal_Coates,monad,244,0.25,0.5,0.548583175891597,0.713288453324317,0.639836870391077
Wheal_Coates,monad,245,0.25,0.5,0.457466322992783,0.715455128150318,0.544810090048301
Wheal_Coates,monad,246,0.25,0.5,0.537712507873883,0.671935945546592,0.7221104396267
Wheal_Coates,monad,247,0.25,0.5,0.49958687136219,0.701711059570867,0.731696050926846
Wheal_Coates,monad,248,0.25,0.5,0.575640577459563,0.687283001422989,0.613727379401855
Wheal_Coates,monad,249,0.25,0.5,0.513072604153821,0.728019669716565,0.675486661072235
Wheal_Coates,monad,250,0.25,0.5,0.451355683850619,0.699996649647456,0.694491691020903
Wheal_Coates,monad,251,0.25,0.5,0.479889876296393,0.733635484672272,0.516660697551436
