Site,MDT,SimNo,ExtThrs,FlexThrs,RMComm,RLComm,RRand
Dunkery_Hill,monad,317,0.25,0.25,0.431381677614096,0.690218195560445,0.686459685117111
Dunkery_Hill,monad,318,0.25,0.25,0.446270969112473,0.674235703884892,0.528651768128325
Dunkery_Hill,monad,319,0.25,0.25,0.424050436915312,0.729267229733991,0.652773521924689
Dunkery_Hill,monad,320,0.25,0.25,0.570999142676188,0.651727587477196,0.42816048713098
Dunkery_Hill,monad,321,0.25,0.25,0.435536287130845,0.619882177008961,0.527271257921275
Dunkery_Hill,monad,322,0.25,0.25,0.4893276139003,0.758879322972949,0.550025380265258
Dunkery_Hill,monad,323,0.25,0.25,0.455209530119117,0.704870478730362,0.633786689488159
Dunkery_Hill,monad,324,0.25,0.25,0.475614312578298,0.763807453311313,0.398387945668121
Dunkery_Hill,monad,325,0.25,0.25,0.446417809268083,0.654329121767605,0.541598119335299
Dunkery_Hill,monad,326,0.25,0.25,0.410641275171372,0.750180458301323,0.506201588564186
Dunkery_Hill,monad,327,0.25,0.25,0.446913369142027,0.796084976369602,0.645908410705042
Dunkery_Hill,monad,328,0.25,0.25,0.463489950893466,0.768648923269766,0.591008067914208
Dunkery_Hill,monad,329,0.25,0.25,0.578468033195236,0.752781752325606,0.682707781712246
Dunkery_Hill,monad,330,0.25,0.25,0.356808258492525,0.744018871412104,0.693261877050906
Dunkery_Hill,monad,331,0.25,0.25,0.363985880244563,0.749218544478016,0.594871575321482
Dunkery_Hill,monad,332,0.25,0.25,0.482667613168602,0.771154434212837,0.568407252487835
Dunkery_Hill,monad,333,0.25,0.25,0.482134023021781,0.655767311849719,0.716091206447169
Dunkery_Hill,monad,334,0.25,0.25,0.438444944228259,0.735949520535825,0.478075102813782
Dunkery_Hill,monad,335,0.25,0.25,0.494600554557552,0.746077171453635,0.608463188420691
Dunkery_Hill,monad,336,0.25,0.25,0.3987463640553,0.749014023889401,0.578995073474662
Dunkery_Hill,monad,337,0.25,0.25,0.546928739867615,0.736489660550042,0.632281629195636
Dunkery_Hill,monad,338,0.25,0.25,0.393677943428722,0.711025647799628,0.565585651204631
Dunkery_Hill,monad,339,0.25,0.25,0.420889759593486,0.67143010333052,0.603340775923764
Dunkery_Hill,monad,340,0.25,0.25,0.410008065477163,0.689693975335019,0.531259568123831
Dunkery_Hill,monad,341,0.25,0.25,0.460738120814711,0.775002284522767,0.491254813988962
Dunkery_Hill,monad,342,0.25,0.25,0.465790801238549,0.721066778904843,0.616454866844495
Dunkery_Hill,monad,343,0.25,0.25,0.574936438957042,0.725585888215705,0.64210196266842
Dunkery_Hill,monad,344,0.25,0.25,0.407378145015932,0.705474831207035,0.615813857326931
Dunkery_Hill,monad,345,0.25,0.25,0.398937784351182,0.710003047646258,0.662893871694846
Dunkery_Hill,monad,346,0.25,0.25,0.54628039376337,0.651551600103742,0.517901366783147
Dunkery_Hill,monad,347,0.25,0.25,0.375487232085242,0.765421420464512,0.555048992823288
Dunkery_Hill,monad,348,0.25,0.25,0.475029592423808,0.765353926100105,0.632348650770385
Dunkery_Hill,monad,349,0.25,0.25,0.464927995211083,0.755783367512647,0.465944191261554
Dunkery_Hill,monad,350,0.25,0.25,0.491999474033853,0.781889043407078,0.544355994175143
Dunkery_Hill,monad,351,0.25,0.25,0.587767297579475,0.747128556645749,0.720233157637763
Dunkery_Hill,monad,352,0.25,0.25,0.543255553537521,0.726688417843179,0.495783094601323
Dunkery_Hill,monad,353,0.25,0.25,0.517341758511187,0.682311604628567,0.718357241446767
Dunkery_Hill,monad,354,0.25,0.25,0.446660545755919,0.680652753946067,0.718756557867577
Dunkery_Hill,monad,355,0.25,0.25,0.431667219804715,0.720152988634205,0.542153981663657
Dunkery_Hill,monad,356,0.25,0.25,0.577921343313623,0.663111479468025,0.491146004106229
Dunkery_Hill,monad,357,0.25,0.25,0.512884076164238,0.680406807332284,0.516645406661571
Dunkery_Hill,monad,358,0.25,0.25,0.484712813475343,0.75699406255661,0.570519763310673
Dunkery_Hill,monad,359,0.25,0.25,0.477557401282005,0.747282001567543,0.572277392867901
Dunkery_Hill,monad,360,0.25,0.25,0.521748891807887,0.733632483890947,0.751236102357537
Dunkery_Hill,monad,361,0.25,0.25,0.512241676134683,0.706452787046995,0.457270470628598
Dunkery_Hill,monad,362,0.25,0.25,0.582976873866921,0.731092119540386,0.554371430917081
Dunkery_Hill,monad,363,0.25,0.25,0.518419250343417,0.676687303785031,0.597770404473106
Dunkery_Hill,monad,364,0.25,0.25,0.47341288137762,0.727886670747891,0.783969497648695
Dunkery_Hill,monad,365,0.25,0.25,0.444082003023155,0.595070256984582,0.650318101313506
Dunkery_Hill,monad,366,0.25,0.25,0.516261548833833,0.668349203135618,0.596309765403596
Dunkery_Hill,monad,367,0.25,0.25,0.485326373567365,0.652635397249911,0.691659205696558
Dunkery_Hill,monad,368,0.25,0.25,0.410263715515505,0.731405499720723,0.662245082620878
Dunkery_Hill,monad,369,0.25,0.25,0.514133486418418,0.697763326211298,0.614688438474101
Dunkery_Hill,monad,370,0.25,0.25,0.458782080788517,0.633093159450937,0.621738478821796
Dunkery_Hill,monad,371,0.25,0.25,0.430090410887207,0.713141627716224,0.654891652829061
Dunkery_Hill,monad,372,0.25,0.25,0.523138917635471,0.709696267600247,0.473380499192491
Dunkery_Hill,monad,373,0.25,0.25,0.467222441453267,0.701173296522347,0.490743513912277
Dunkery_Hill,monad,374,0.25,0.25,0.533778067250681,0.717196638524777,0.691272455705347
Dunkery_Hill,monad,375,0.25,0.25,0.437630039172385,0.731085619939921,0.528661188683291
Dunkery_Hill,monad,376,0.25,0.25,0.526117557815036,0.702604936737065,0.512886716632187
Dunkery_Hill,monad,377,0.25,0.25,0.439860068551723,0.761608862981567,0.558474931265353
Dunkery_Hill,monad,378,0.25,0.25,0.402338564326887,0.742792013285239,0.407406984953464
Dunkery_Hill,monad,379,0.25,0.25,0.448242749341409,0.773381864480115,0.664047732624067
Dunkery_Hill,monad,380,0.25,0.25,0.422020976811312,0.788395606120897,0.471699592057959
Dunkery_Hill,monad,381,0.25,0.25,0.435405055874662,0.707702197301175,0.622074232883834
Dunkery_Hill,monad,382,0.25,0.25,0.464116170575786,0.710105250385106,0.542393909387859
Dunkery_Hill,monad,383,0.25,0.25,0.423941627032579,0.738745832186751,0.693768635745759
Dunkery_Hill,monad,384,0.25,0.25,0.521021439741322,0.7349049521444,0.570056512468018
Dunkery_Hill,monad,385,0.25,0.25,0.406940265017052,0.775347093195156,0.533295408490814
Dunkery_Hill,monad,386,0.25,0.25,0.392984413391499,0.770928650100472,0.576192113388239
Dunkery_Hill,monad,387,0.25,0.25,0.589898864842845,0.805563359083343,0.527811397935492
Dunkery_Hill,monad,388,0.25,0.25,0.514366846386624,0.796522547530984,0.625052948447576
Dunkery_Hill,monad,389,0.25,0.25,0.494753944580557,0.726164159667689,0.657103241916496
Dunkery_Hill,monad,390,0.25,0.25,0.422401364717179,0.658628595313302,0.53221512846238
Dunkery_Hill,monad,391,0.25,0.25,0.410532096723742,0.743293860969399,0.718526209470731
Dunkery_Hill,monad,392,0.25,0.25,0.525497632292861,0.677230084267197,0.715738341556031
Dunkery_Hill,monad,393,0.25,0.25,0.459789497935538,0.754891540089731,0.584853162328976
Dunkery_Hill,monad,394,0.25,0.25,0.565841390795625,0.698881636512609,0.549855647566413
Dunkery_Hill,monad,395,0.25,0.25,0.432279727681992,0.619421797801258,0.63558342862329
Dunkery_Hill,monad,396,0.25,0.25,0.546906449797479,0.701064486639614,0.565361742097861
Dunkery_Hill,monad,397,0.25,0.25,0.419851083441113,0.75736771281303,0.570273955192507
Dunkery_Hill,monad,398,0.25,0.25,0.502136315287009,0.775204637512259,0.60350990614951
Dunkery_Hill,monad,399,0.25,0.25,0.360029754837379,0.720721968585954,0.739723591178372
Dunkery_Hill,monad,400,0.25,0.25,0.394693993714696,0.705685836931967,0.690058435256094
Dunkery_Hill,monad,401,0.25,0.25,0.509582769619519,0.769211167363019,0.485390603309825
Dunkery_Hill,monad,402,0.25,0.25,0.514929228483372,0.590570104809932,0.569720892484475
Dunkery_Hill,monad,403,0.25,0.25,0.41119715538833,0.759272622831556,0.744645531238917
Dunkery_Hill,monad,404,0.25,0.25,0.496921082375374,0.719539670197814,0.631265578909662
Dunkery_Hill,monad,405,0.25,0.25,0.402639165072496,0.656956401760886,0.777463297748372
Dunkery_Hill,monad,406,0.25,0.25,0.455500427869631,0.676907625656832,0.588444934557991
Dunkery_Hill,monad,407,0.25,0.25,0.560104996263545,0.689665355163689,0.625455294707124
Dunkery_Hill,monad,408,0.25,0.25,0.450981479685372,0.666150612805872,0.514069256675958
Dunkery_Hill,monad,409,0.25,0.25,0.411788425410215,0.78109985517011,0.437204190685567
Dunkery_Hill,monad,410,0.25,0.25,0.527204387710866,0.68366041924427,0.597724995551489
Dunkery_Hill,monad,411,0.25,0.25,0.444212720184089,0.762698607962833,0.692969517849005
Dunkery_Hill,monad,412,0.25,0.25,0.426738037251607,0.758754593348113,0.680566810688441
Dunkery_Hill,monad,413,0.25,0.25,0.384112722595265,0.721891408894935,0.674082313861886
Dunkery_Hill,monad,414,0.25,0.25,0.419668996458561,0.620613528180375,0.706775659160894
Dunkery_Hill,monad,415,0.25,0.25,0.451312178145009,0.756709377906077,0.539021969349687
Dunkery_Hill,monad,416,0.25,0.25,0.378970881890882,0.713559858112917,0.586086404337844
Dunkery_Hill,monad,417,0.25,0.25,0.421867586788307,0.669429483164052,0.670372113372222
Dunkery_Hill,monad,418,0.25,0.25,0.471108322036073,0.704314517060262,0.628133548707091
Dunkery_Hill,monad,419,0.25,0.25,0.496636564528947,0.680822108814131,0.597645695470373
Dunkery_Hill,monad,420,0.25,0.25,0.460102270652553,0.721066778904843,0.679317224246261
Dunkery_Hill,monad,421,0.25,0.25,0.457385668953286,0.633764399418023,0.666064577810853
Dunkery_Hill,monad,422,0.25,0.25,0.435289848267039,0.676185194043691,0.692870585677862
Dunkery_Hill,monad,423,0.25,0.25,0.435063038166228,0.767700033803832,0.695149145952808
Dunkery_Hill,monad,424,0.25,0.25,0.497528064729448,0.648529140830927,0.58414346404644
Dunkery_Hill,monad,425,0.25,0.25,0.469411664395339,0.761340113208433,0.592950925100215
Dunkery_Hill,monad,426,0.25,0.25,0.359911219833823,0.676907564018446,0.545592809800838
Dunkery_Hill,monad,427,0.25,0.25,0.577534593322412,0.715873841008765,0.664987471964571
Dunkery_Hill,monad,428,0.25,0.25,0.376788201799168,0.777514204765919,0.543876679610246
Dunkery_Hill,monad,429,0.25,0.25,0.402705903271703,0.523269219347419,0.520297927276171
Dunkery_Hill,monad,430,0.25,0.25,0.429981699365555,0.670883413448907,0.645952990845315
Dunkery_Hill,monad,431,0.25,0.25,0.561738061420792,0.718567958396481,0.521844927241018
Dunkery_Hill,monad,432,0.25,0.25,0.474109252285774,0.763273702119054,0.415987468205234
Dunkery_Hill,monad,433,0.25,0.25,0.412737605485781,0.732130659912405,0.500845102944894
Dunkery_Hill,monad,434,0.25,0.25,0.433944727864917,0.456896654450626,0.7122757056777
Dunkery_Hill,monad,435,0.25,0.25,0.427029077094877,0.713048558036232,0.543132019565354
Dunkery_Hill,monad,436,0.25,0.25,0.39009229302453,0.763756323303644,0.443726439141579
Dunkery_Hill,monad,437,0.25,0.25,0.400244874480427,0.664236512452001,0.654357961705137
Dunkery_Hill,monad,438,0.25,0.25,0.411497385566945,0.741535791106483,0.616523127566894
Dunkery_Hill,monad,439,0.25,0.25,0.429074277401617,0.711236717697698,0.530272188170976
Dunkery_Hill,monad,440,0.25,0.25,0.494415525211237,0.727784459511604,0.622336208238363
Dunkery_Hill,monad,441,0.25,0.25,0.401983451566279,0.755344895571977,0.70842456727593
Dunkery_Hill,monad,442,0.25,0.25,0.397359303980854,0.767604173613574,0.717932108234323
Dunkery_Hill,monad,443,0.25,0.25,0.528146969840321,0.701882566762311,0.732990529958447
Dunkery_Hill,monad,444,0.25,0.25,0.357597094744166,0.7618807367491,0.719043868668239
Dunkery_Hill,monad,445,0.25,0.25,0.527459823984022,0.693126098135818,0.580308713471303
Dunkery_Hill,monad,446,0.25,0.25,0.438479593917853,0.73762762045354,0.616590154254493
Dunkery_Hill,monad,447,0.25,0.25,0.525315217895081,0.644674740653602,0.690307815351018
Dunkery_Hill,monad,448,0.25,0.25,0.3640881402599,0.772468277068011,0.59998830426934
Dunkery_Hill,monad,449,0.25,0.25,0.394444495003926,0.781639995184327,0.526424135407187
Dunkery_Hill,monad,450,0.25,0.25,0.397746053972066,0.688869368394136,0.654569031603207
Dunkery_Hill,monad,451,0.25,0.25,0.482073303155556,0.79759651840306,0.592298944525248
Dunkery_Hill,monad,452,0.25,0.25,0.384534862391404,0.746770692883875,0.661411262295441
Dunkery_Hill,monad,453,0.25,0.25,0.4865665934862,0.736400500269496,0.690074175458835
Dunkery_Hill,monad,454,0.25,0.25,0.462064667525804,0.769620789810679,0.620233328056559
Dunkery_Hill,monad,455,0.25,0.25,0.505984409940468,0.751407791985951,0.534630752728271
Dunkery_Hill,monad,456,0.25,0.25,0.598090125336649,0.768473383743938,0.752037092280714
Dunkery_Hill,monad,457,0.25,0.25,0.50513724553671,0.742418100971639,0.607737824444073
Dunkery_Hill,monad,458,0.25,0.25,0.475579119902493,0.728433409408554,0.699699716635305
Dunkery_Hill,monad,459,0.25,0.25,0.507597942597793,0.73663860594289,0.671014513401776
Dunkery_Hill,monad,460,0.25,0.25,0.525014987716465,0.740570950256788,0.502427355130279
Dunkery_Hill,monad,461,0.25,0.25,0.48961865374357,0.759863892853442,0.642475791303269
Dunkery_Hill,monad,462,0.25,0.25,0.480264502808182,0.695807286185103,0.716925248283694
Dunkery_Hill,monad,463,0.25,0.25,0.417454665926074,0.76660386353034,0.594593635213003
Dunkery_Hill,monad,464,0.25,0.25,0.430272557648129,0.614551386678343,0.54539483963756
Dunkery_Hill,monad,465,0.25,0.25,0.527878268145902,0.732990558058722,0.540780039212603
Dunkery_Hill,monad,466,0.25,0.25,0.403786205557902,0.692819455670193,0.545813070034253
Dunkery_Hill,monad,467,0.25,0.25,0.469881201852029,0.762670461724064,0.66917383312571
Dunkery_Hill,monad,468,0.25,0.25,0.422867939808081,0.63691871969073,0.664143574973231
Dunkery_Hill,monad,469,0.25,0.25,0.395790013945871,0.620399817814355,0.597332623015258
Dunkery_Hill,monad,470,0.25,0.25,0.495418634680248,0.728158220466242,0.502235374359036
Dunkery_Hill,monad,471,0.25,0.25,0.456277161305738,0.734217895995703,0.723431977870925
Dunkery_Hill,monad,472,0.25,0.25,0.39177934010111,0.673641603216074,0.652012531219781
Dunkery_Hill,monad,473,0.25,0.25,0.369463245785059,0.699472906534495,0.643124299384587
Dunkery_Hill,monad,474,0.25,0.25,0.504459455702228,0.712412707874074,0.662682962619759
Dunkery_Hill,monad,475,0.25,0.25,0.531662057507265,0.727076964757156,0.583807844062897
Dunkery_Hill,monad,476,0.25,0.25,0.42878899412239,0.688153525237568,0.524116937648568
Dunkery_Hill,monad,477,0.25,0.25,0.464381451093967,0.74774217163656,0.652289287275062
Dunkery_Hill,monad,478,0.25,0.25,0.427307013986705,0.664252265929919,0.635947249545028
Dunkery_Hill,monad,479,0.25,0.25,0.505303595192857,0.721795698746993,0.693426485253398
Dunkery_Hill,monad,480,0.25,0.25,0.393671305817494,0.73708765498966,0.70654858299871
Dunkery_Hill,monad,481,0.25,0.25,0.47214708391859,0.782604490290779,0.71645892439986
Dunkery_Hill,monad,482,0.25,0.25,0.384732447796986,0.755884942590644,0.5845606440818
Dunkery_Hill,monad,483,0.25,0.25,0.463665630986608,0.614206347613713,0.658672531951478
Dunkery_Hill,monad,484,0.25,0.25,0.574204592956563,0.78845338593903,0.545630840073716
Dunkery_Hill,monad,485,0.25,0.25,0.394547153559086,0.607488856412309,0.60503725651217
Dunkery_Hill,monad,486,0.25,0.25,0.449748078346868,0.72808468969022,0.643732110445432
Dunkery_Hill,monad,487,0.25,0.25,0.543898259301597,0.785656975720003,0.633224194479461
Dunkery_Hill,monad,488,0.25,0.25,0.419020184709049,0.78543040305154,0.638161703606104
Dunkery_Hill,monad,489,0.25,0.25,0.462965422976605,0.71650965835495,0.628024738824359
Dunkery_Hill,monad,490,0.25,0.25,0.46690911153986,0.787043824474814,0.601244237870272
Dunkery_Hill,monad,491,0.25,0.25,0.440131458792806,0.782707476784426,0.565857301971805
Dunkery_Hill,monad,492,0.25,0.25,0.600224485923935,0.742009060910291,0.618261547827623
Dunkery_Hill,monad,493,0.25,0.25,0.404683994812242,0.773353024542583,0.484048123375652
Dunkery_Hill,monad,494,0.25,0.25,0.416725746083924,0.673024510105468,0.625014618239312
Dunkery_Hill,monad,495,0.25,0.25,0.512116929794176,0.736320530324295,0.519998739437163
Dunkery_Hill,monad,496,0.25,0.25,0.468682921605517,0.650552051067531,0.524561367514844
Dunkery_Hill,monad,497,0.25,0.25,0.468500691644979,0.779514824932387,0.610511757027776
Dunkery_Hill,monad,498,0.25,0.25,0.419576153842957,0.791725730485821,0.690512055457715
Dunkery_Hill,monad,499,0.25,0.25,0.418019900150907,0.702496126854333,0.567020192413389
Dunkery_Hill,monad,500,0.25,0.25,0.44367907892412,0.712799457865285,0.634741485660907
Dunkery_Hill,monad,1,0.25,0.5,0.550552420544684,0.744703211113981,0.59141702487016
Dunkery_Hill,monad,2,0.25,0.5,0.609834286897665,0.801153792104165,0.714435757237617
Dunkery_Hill,monad,3,0.25,0.5,0.560666971727703,0.732859430005578,0.512746075375913
Dunkery_Hill,monad,4,0.25,0.5,0.543860758308827,0.757812294395622,0.616459054534336
Dunkery_Hill,monad,5,0.25,0.5,0.576154083115362,0.782196126725305,0.661286712209968
Dunkery_Hill,monad,6,0.25,0.5,0.500369055088748,0.78965204157778,0.624721930302276
Dunkery_Hill,monad,7,0.25,0.5,0.472610741860647,0.765364024124115,0.715829228052519
Dunkery_Hill,monad,8,0.25,0.5,0.537386357621029,0.792652387533547,0.63147291036867
Dunkery_Hill,monad,9,0.25,0.5,0.578397253585381,0.69248383568665,0.689108782616961
Dunkery_Hill,monad,10,0.25,0.5,0.500784153391009,0.782736095289024,0.64508378071495
Dunkery_Hill,monad,11,0.25,0.5,0.550597189077734,0.750925331846798,0.749122951439099
Dunkery_Hill,monad,12,0.25,0.5,0.45252166529317,0.791192259614781,0.609636316734386
Dunkery_Hill,monad,13,0.25,0.5,0.556684886689841,0.724352113177397,0.719715108635325
Dunkery_Hill,monad,14,0.25,0.5,0.513864736645284,0.764807834307283,0.653891336017048
Dunkery_Hill,monad,15,0.25,0.5,0.560389748526321,0.79421553908576,0.556797235839516
Dunkery_Hill,monad,16,0.25,0.5,0.575811913264423,0.764267704902146,0.556305180873139
Dunkery_Hill,monad,17,0.25,0.5,0.608262205599686,0.767035193661824,0.582069804030284
Dunkery_Hill,monad,18,0.25,0.5,0.545672779746039,0.809484828225025,0.76827821643498
Dunkery_Hill,monad,19,0.25,0.5,0.470222973371065,0.778565584246869,0.772672452305135
Dunkery_Hill,monad,20,0.25,0.5,0.637321209884682,0.796215956769298,0.584737815083758
Dunkery_Hill,monad,21,0.25,0.5,0.643265751696022,0.765500540643629,0.656096381965866
Dunkery_Hill,monad,22,0.25,0.5,0.485003853318613,0.723687509030728,0.559167774002069
Dunkery_Hill,monad,23,0.25,0.5,0.565850752104409,0.781070661886818,0.704867756809271
Dunkery_Hill,monad,24,0.25,0.5,0.435025007893351,0.791316666368467,0.661007806565539
Dunkery_Hill,monad,25,0.25,0.5,0.609722584600015,0.77351951430038,0.739650530690144
Dunkery_Hill,monad,26,0.25,0.5,0.503194305245307,0.554080534747873,0.77386445410358
Dunkery_Hill,monad,27,0.25,0.5,0.468200461466364,0.76572810353258,0.700450926547592
Dunkery_Hill,monad,28,0.25,0.5,0.5502810303036,0.816071408878917,0.78178694672377
Dunkery_Hill,monad,29,0.25,0.5,0.607277858718103,0.774944604647703,0.623247358041051
Dunkery_Hill,monad,30,0.25,0.5,0.520736548135714,0.763800903443917,0.720181828571737
Dunkery_Hill,monad,31,0.25,0.5,0.536641149059403,0.795084828360241,0.653428266434834
Dunkery_Hill,monad,32,0.25,0.5,0.593979851664147,0.765677199301307,0.678278700907641
Dunkery_Hill,monad,33,0.25,0.5,0.5883715534377,0.719561734075713,0.696580786167527
Dunkery_Hill,monad,34,0.25,0.5,0.507882653054741,0.732057178030107,0.702627226807202
Dunkery_Hill,monad,35,0.25,0.5,0.586473154329056,0.809689348255699,0.671417128866819
Dunkery_Hill,monad,36,0.25,0.5,0.51080348605257,0.703058556938686,0.690141203972371
Dunkery_Hill,monad,37,0.25,0.5,0.718516828388813,0.755664682357229,0.64136703035789
Dunkery_Hill,monad,38,0.25,0.5,0.5721974229227,0.825032252654376,0.539006229146946
Dunkery_Hill,monad,39,0.25,0.5,0.541352004404049,0.805586201402969,0.731338365083745
Dunkery_Hill,monad,40,0.25,0.5,0.488873993698679,0.767517519798311,0.64836265107313
Dunkery_Hill,monad,41,0.25,0.5,0.470641766138853,0.80599488499266,0.612339790176328
Dunkery_Hill,monad,42,0.25,0.5,0.559644396414353,0.802284475444604,0.669685133202395
Dunkery_Hill,monad,43,0.25,0.5,0.571954872619149,0.794135137733891,0.613068577115572
Dunkery_Hill,monad,44,0.25,0.5,0.509915559103463,0.735217960225725,0.638468461834522
Dunkery_Hill,monad,45,0.25,0.5,0.456881080169437,0.748208653210566,0.566844512320247
Dunkery_Hill,monad,46,0.25,0.5,0.509483296188533,0.68586856747164,0.748406947590895
Dunkery_Hill,monad,47,0.25,0.5,0.485646253348167,0.782384352019042,0.688738245392058
Dunkery_Hill,monad,48,0.25,0.5,0.526746996786231,0.771189824017765,0.769262391901622
Dunkery_Hill,monad,49,0.25,0.5,0.492366694988648,0.770497124191154,0.764059348372152
Dunkery_Hill,monad,50,0.25,0.5,0.505233202993308,0.799568195917186,0.627708582406859
Dunkery_Hill,monad,51,0.25,0.5,0.622694082627754,0.771023334259968,0.730597367172952
Dunkery_Hill,monad,52,0.25,0.5,0.530959026712084,0.754169549715963,0.665786152884797
Dunkery_Hill,monad,53,0.25,0.5,0.5396486291765,0.792783696388113,0.692074795625302
Dunkery_Hill,monad,54,0.25,0.5,0.488225095261411,0.785043318117385,0.632831129012821
Dunkery_Hill,monad,55,0.25,0.5,0.546132949815056,0.788657566719636,0.706883534635118
Dunkery_Hill,monad,56,0.25,0.5,0.563566109941282,0.728989289625512,0.739212650691264
Dunkery_Hill,monad,57,0.25,0.5,0.617331810720259,0.797153839942665,0.740995756103231
Dunkery_Hill,monad,58,0.25,0.5,0.567857922138272,0.764216493372661,0.763047053063681
Dunkery_Hill,monad,59,0.25,0.5,0.61631860753622,0.73106312206583,0.678003457745356
Dunkery_Hill,monad,60,0.25,0.5,0.54365905984478,0.683516199283155,0.574386822917101
Dunkery_Hill,monad,61,0.25,0.5,0.567465081874352,0.815626979012641,0.705161437120491
Dunkery_Hill,monad,62,0.25,0.5,0.447140179242838,0.739541720807412,0.77330844440231
Dunkery_Hill,monad,63,0.25,0.5,0.653830972983769,0.697216815741603,0.67221915698115
Dunkery_Hill,monad,64,0.25,0.5,0.599508665816575,0.735700420364878,0.815626979012641
Dunkery_Hill,monad,65,0.25,0.5,0.438377298329336,0.787212978471001,0.609386989075061
Dunkery_Hill,monad,66,0.25,0.5,0.592701940419573,0.691147905619873,0.647084400881417
Dunkery_Hill,monad,67,0.25,0.5,0.50098261518077,0.810967998099511,0.70959400758491
Dunkery_Hill,monad,68,0.25,0.5,0.647119249934277,0.784378362561647,0.759806587900003
Dunkery_Hill,monad,69,0.25,0.5,0.529387052796713,0.757834726462814,0.728755929657306
Dunkery_Hill,monad,70,0.25,0.5,0.573728682684806,0.780537425085757,0.654885223907153
Dunkery_Hill,monad,71,0.25,0.5,0.44246130315057,0.757607622648632,0.765830363547917
Dunkery_Hill,monad,72,0.25,0.5,0.543863579875454,0.805563359083343,0.618232819304607
Dunkery_Hill,monad,73,0.25,0.5,0.54758688009991,0.765625932865766,0.695989516145641
Dunkery_Hill,monad,74,0.25,0.5,0.490465573803798,0.78640177698504,0.7122081878434
Dunkery_Hill,monad,75,0.25,0.5,0.544605370227193,0.751145558596873,0.638503333299377
Dunkery_Hill,monad,76,0.25,0.5,0.613800137425672,0.782736143407976,0.735058020335324
Dunkery_Hill,monad,77,0.25,0.5,0.492794653151014,0.784554405621432,0.697939049262782
Dunkery_Hill,monad,78,0.25,0.5,0.588233864659921,0.781684589154233,0.525679493137985
Dunkery_Hill,monad,79,0.25,0.5,0.59671927585483,0.818960586690173,0.648062420894515
Dunkery_Hill,monad,80,0.25,0.5,0.54633746984573,0.742309363369344,0.586326314173446
Dunkery_Hill,monad,81,0.25,0.5,0.531396966606045,0.773644064385853,0.526868767727323
Dunkery_Hill,monad,82,0.25,0.5,0.543451657859874,0.755073412335343,0.664252252654742
Dunkery_Hill,monad,83,0.25,0.5,0.507818296005609,0.770563164190951,0.556349761013412
Dunkery_Hill,monad,84,0.25,0.5,0.561738061420792,0.712134610472828,0.637656688009783
Dunkery_Hill,monad,85,0.25,0.5,0.432842157766346,0.727513069270521,0.649874261233049
Dunkery_Hill,monad,86,0.25,0.5,0.593762651684337,0.791374346243531,0.673373043621923
Dunkery_Hill,monad,87,0.25,0.5,0.545960053896278,0.689649395194746,0.479417582747954
Dunkery_Hill,monad,88,0.25,0.5,0.526379757720774,0.792446326621559,0.746588671241509
Dunkery_Hill,monad,89,0.25,0.5,0.602164785747388,0.759966152868779,0.752503812217127
Dunkery_Hill,monad,90,0.25,0.5,0.53636975881832,0.780582119275959,0.779859845209976
Dunkery_Hill,monad,91,0.25,0.5,0.549012606682096,0.789680641861779,0.772365814194141
Dunkery_Hill,monad,92,0.25,0.5,0.604794158975744,0.813223375191324,0.593308835153895
Dunkery_Hill,monad,93,0.25,0.5,0.510768096247642,0.728119774833428,0.780019657794205
Dunkery_Hill,monad,94,0.25,0.5,0.581034099973611,0.787191103440691,0.714026578049329
Dunkery_Hill,monad,95,0.25,0.5,0.618597167811166,0.730154110606393,0.674993463664574
Dunkery_Hill,monad,96,0.25,0.5,0.551559280495313,0.784656665636769,0.766728745641135
Dunkery_Hill,monad,97,0.25,0.5,0.587422149905301,0.770058413981662,0.528965098041732
Dunkery_Hill,monad,98,0.25,0.5,0.610812306910762,0.77479144664491,0.732201289773283
Dunkery_Hill,monad,99,0.25,0.5,0.513954645091357,0.759652822955373,0.634575929673323
Dunkery_Hill,monad,100,0.25,0.5,0.516443762137874,0.716027411782451,0.673810226553532
Dunkery_Hill,monad,101,0.25,0.5,0.59839690538266,0.775666974622457,0.725234508995575
Dunkery_Hill,monad,102,0.25,0.5,0.571603367676976,0.722511518854352,0.646550810734596
Dunkery_Hill,monad,103,0.25,0.5,0.470450241363494,0.773570644308048,0.692819455670193
Dunkery_Hill,monad,104,0.25,0.5,0.530390188389054,0.766728413615814,0.523538767361474
Dunkery_Hill,monad,105,0.25,0.5,0.629514058914141,0.786168291530042,0.733824350283884
Dunkery_Hill,monad,106,0.25,0.5,0.53083461825533,0.743551338213223,0.63301041143864
Dunkery_Hill,monad,107,0.25,0.5,0.654153441674463,0.731778868787742,0.539664369379241
Dunkery_Hill,monad,108,0.25,0.5,0.6139154971758,0.735086860272856,0.64137381378815
Dunkery_Hill,monad,109,0.25,0.5,0.566902123985009,0.809484828225025,0.6506831510204
Dunkery_Hill,monad,110,0.25,0.5,0.579870833472422,0.803614558776222,0.627478194495531
Dunkery_Hill,monad,111,0.25,0.5,0.586210954423317,0.695507093734913,0.817451919085967
Dunkery_Hill,monad,112,0.25,0.5,0.49065134881107,0.77887198768999,0.646755049291374
Dunkery_Hill,monad,113,0.25,0.5,0.510637273753306,0.749842499488702,0.771774544172255
