Site,MDT,SimNo,ExtThrs,FlexThrs,RMComm,RLComm,RRand
Woolacombe,triad,275,0.25,1,0.669227348365488,0.680219917987906,0.698205738096817
Woolacombe,triad,276,0.25,1,0.671558447393912,0.70492521836999,0.711626987841212
Woolacombe,triad,277,0.25,1,0.681397343944738,0.701911437755049,0.689184696234701
Woolacombe,triad,278,0.25,1,0.660267342942482,0.693174694144189,0.716396966431378
Woolacombe,triad,279,0.25,1,0.666916930255606,0.707799251735357,0.673161773819763
Woolacombe,triad,280,0.25,1,0.683703679173707,0.70947219605197,0.728006599887488
Woolacombe,triad,281,0.25,1,0.6717524768811,0.654577762417963,0.657960476653318
Woolacombe,triad,282,0.25,1,0.664286964934456,0.704508573563261,0.649369621370624
Woolacombe,triad,283,0.25,1,0.657463836587168,0.678225103960485,0.703419697779166
Woolacombe,triad,284,0.25,1,0.64754562099744,0.702467404435349,0.68677926760537
Woolacombe,triad,285,0.25,1,0.649781025068467,0.705178707885771,0.680037323420075
Woolacombe,triad,286,0.25,1,0.65614900268632,0.720910452989399,0.716033779597231
Woolacombe,triad,287,0.25,1,0.660700414031042,0.68016003349916,0.689413783392215
Woolacombe,triad,288,0.25,1,0.662182556423916,0.700631833346868,0.687932538432396
Woolacombe,triad,289,0.25,1,0.641327139319411,0.689054901211159,0.70858170125955
Woolacombe,triad,290,0.25,1,0.660559436344917,0.677818260612786,0.704702204392212
Woolacombe,triad,291,0.25,1,0.641400478702857,0.708400704944962,0.659855158897591
Woolacombe,triad,292,0.25,1,0.649687129584302,0.72116514530019,0.672116904054021
Woolacombe,triad,293,0.25,1,0.662579916993531,0.684869210047603,0.705886374667318
Woolacombe,triad,294,0.25,1,0.661893854332797,0.682750493461323,0.702203633616069
Woolacombe,triad,295,0.25,1,0.66220930971617,0.6811267122694,0.679652982550001
Woolacombe,triad,296,0.25,1,0.652874134088193,0.690480257389516,0.675223534248514
Woolacombe,triad,297,0.25,1,0.652138251779649,0.675477744851211,0.70001049261374
Woolacombe,triad,298,0.25,1,0.680603694036616,0.672874288565981,0.688722422949956
Woolacombe,triad,299,0.25,1,0.670304359548683,0.689151071565375,0.675913710656304
Woolacombe,triad,300,0.25,1,0.634420637374559,0.712945759213568,0.674079810025915
Woolacombe,triad,301,0.25,1,0.653853572734095,0.723951033365438,0.707148443413933
Woolacombe,triad,302,0.25,1,0.68297138173595,0.710176548096235,0.679943171771457
Woolacombe,triad,303,0.25,1,0.659588300633354,0.714512189839585,0.676295505638378
Woolacombe,triad,304,0.25,1,0.664883949717665,0.710365120633459,0.6401316240283
Woolacombe,triad,305,0.25,1,0.666906176776613,0.70450545011215,0.68799502004281
Woolacombe,triad,306,0.25,1,0.681935424509787,0.693338755061533,0.708937435142862
Woolacombe,triad,307,0.25,1,0.672354673696954,0.682792857578883,0.674485581235947
Woolacombe,triad,308,0.25,1,0.652482958078168,0.725816163940211,0.727020102322684
Woolacombe,triad,309,0.25,1,0.664919375820348,0.698887180734139,0.711140448652923
Woolacombe,triad,310,0.25,1,0.674722729007405,0.684807313605147,0.691415757549433
Woolacombe,triad,311,0.25,1,0.657419654650062,0.70090027001596,0.68756672755895
Woolacombe,triad,312,0.25,1,0.658079963361453,0.703104329350406,0.665461931007941
Woolacombe,triad,313,0.25,1,0.687161842755294,0.696198827241669,0.656472758329469
Woolacombe,triad,314,0.25,1,0.6621012399069,0.734230855604178,0.684886954862194
Woolacombe,triad,315,0.25,1,0.632971754471728,0.711793263384397,0.689699695844136
Woolacombe,triad,316,0.25,1,0.632370545966308,0.713581688643224,0.666719209803068
Woolacombe,triad,317,0.25,1,0.678935088748716,0.676671653884572,0.693873867182978
Woolacombe,triad,318,0.25,1,0.652836641052655,0.694045337460901,0.663143707000828
Woolacombe,triad,319,0.25,1,0.631176657169873,0.699777154213516,0.662459184103106
Woolacombe,triad,320,0.25,1,0.661318899114545,0.710853555966164,0.691660715179901
Woolacombe,triad,321,0.25,1,0.677388515500869,0.68619248791221,0.678976969523857
Woolacombe,triad,322,0.25,1,0.647319136906134,0.718726706144558,0.702619688363497
Woolacombe,triad,323,0.25,1,0.654067838693764,0.702660769029561,0.683627550700589
Woolacombe,triad,324,0.25,1,0.653166209149742,0.704182095035266,0.680054468781763
Woolacombe,triad,325,0.25,1,0.674629744137841,0.719894978237157,0.668420046106991
Woolacombe,triad,326,0.25,1,0.632995204078133,0.716997654180812,0.708712052663723
Woolacombe,triad,327,0.25,1,0.659194767971315,0.708667198750384,0.700254174909738
Woolacombe,triad,328,0.25,1,0.651428905717885,0.728426726634371,0.687649989224273
Woolacombe,triad,329,0.25,1,0.656033373158825,0.674261031438815,0.721270537696355
Woolacombe,triad,330,0.25,1,0.653921314819932,0.688365109062169,0.668136325909018
Woolacombe,triad,331,0.25,1,0.653575571073706,0.710006182313291,0.681823006252671
Woolacombe,triad,332,0.25,1,0.673527254787654,0.723349188299271,0.702015379170164
Woolacombe,triad,333,0.25,1,0.66675813388467,0.694899926065803,0.663589427086911
Woolacombe,triad,334,0.25,1,0.64302276013017,0.70831076905328,0.66974858119577
Woolacombe,triad,335,0.25,1,0.665368195753535,0.709381165333046,0.693204481507702
Woolacombe,triad,336,0.25,1,0.677250113982373,0.695794849844852,0.685793765573646
Woolacombe,triad,337,0.25,1,0.666214528187002,0.690800107594848,0.682175577192125
Woolacombe,triad,338,0.25,1,0.665157363839665,0.707574832660692,0.683546410795549
Woolacombe,triad,339,0.25,1,0.641028940941335,0.696906681889258,0.716620680866248
Woolacombe,triad,340,0.25,1,0.673857577592805,0.712580035058826,0.725783486155927
Woolacombe,triad,341,0.25,1,0.669677552330869,0.676754370635285,0.682161322233994
Woolacombe,triad,342,0.25,1,0.636425863173845,0.721770749385923,0.677463395575553
Woolacombe,triad,343,0.25,1,0.684298011281907,0.680178135888971,0.675495193959121
Woolacombe,triad,344,0.25,1,0.687015465162924,0.712463565576546,0.668317649842736
Woolacombe,triad,345,0.25,1,0.654868516556374,0.703393798606752,0.6753828816476
Woolacombe,triad,346,0.25,1,0.680686383330582,0.713731191737557,0.695963096406356
Woolacombe,triad,347,0.25,1,0.660853541271318,0.691650204960001,0.66229274332466
Woolacombe,triad,348,0.25,1,0.67767198849833,0.705479456365223,0.695934423560013
Woolacombe,triad,349,0.25,1,0.657000704298302,0.718277606625013,0.691289063802556
Woolacombe,triad,350,0.25,1,0.680842773740988,0.686482519121778,0.67931105561946
Woolacombe,triad,351,0.25,1,0.671613253174264,0.715924997478998,0.712262485888505
Woolacombe,triad,352,0.25,1,0.662822704339872,0.703343606565012,0.69555985547259
Woolacombe,triad,353,0.25,1,0.683819259628134,0.711854098349516,0.662128823880268
Woolacombe,triad,354,0.25,1,0.656140461573554,0.709501949103447,0.714108301191292
Woolacombe,triad,355,0.25,1,0.647000304215073,0.707943475302849,0.710457192702554
Woolacombe,triad,356,0.25,1,0.691472532536033,0.709703024715793,0.692848029159176
Woolacombe,triad,357,0.25,1,0.633293958286486,0.723378597189452,0.653950438917093
Woolacombe,triad,358,0.25,1,0.65047030060104,0.695178769634535,0.649393058842632
Woolacombe,triad,359,0.25,1,0.645194984312418,0.726081210580363,0.701543683064966
Woolacombe,triad,360,0.25,1,0.643493939018323,0.725385780724438,0.706129912510538
Woolacombe,triad,361,0.25,1,0.68420807261673,0.6771840303513,0.679561234876266
Woolacombe,triad,362,0.25,1,0.68503487073744,0.678959436224138,0.704607926702022
Woolacombe,triad,363,0.25,1,0.662145235567002,0.691525305530196,0.684810363678605
Woolacombe,triad,364,0.25,1,0.637367004253881,0.684257310261879,0.696444586588168
Woolacombe,triad,365,0.25,1,0.677743258374287,0.683294413891757,0.706261591021993
Woolacombe,triad,366,0.25,1,0.660712821334898,0.689791997831291,0.684577072119916
Woolacombe,triad,367,0.25,1,0.671048192598282,0.708144426698661,0.678155811928712
Woolacombe,triad,368,0.25,1,0.634875899912199,0.696748785835432,0.731481409959406
Woolacombe,triad,369,0.25,1,0.675794317927364,0.706236884027868,0.688294277483668
Woolacombe,triad,370,0.25,1,0.670334000523165,0.709227473651665,0.664007853513489
Woolacombe,triad,371,0.25,1,0.658073760862587,0.689651244412775,0.672545163276357
Woolacombe,triad,372,0.25,1,0.674453583554702,0.708102904588015,0.657838652193831
Woolacombe,triad,373,0.25,1,0.656756767248691,0.70620127360909,0.677260534404623
Woolacombe,triad,374,0.25,1,0.693509635746856,0.732900588511342,0.706021597521696
Woolacombe,triad,375,0.25,1,0.656933698036362,0.683102419762226,0.703990628562141
Woolacombe,triad,376,0.25,1,0.653242346266483,0.723589640996437,0.715502631247614
Woolacombe,triad,377,0.25,1,0.641615511658411,0.69137844694045,0.734421334365217
Woolacombe,triad,378,0.25,1,0.649921310198995,0.712243937914929,0.659172633586173
Woolacombe,triad,379,0.25,1,0.672921098345771,0.714680227518922,0.727234608583558
Woolacombe,triad,380,0.25,1,0.654027772285416,0.676461200951111,0.673632662189848
Woolacombe,triad,381,0.25,1,0.67536201047484,0.693021960253181,0.70157254764006
Woolacombe,triad,382,0.25,1,0.666478495557244,0.684124358194296,0.695061271092517
Woolacombe,triad,383,0.25,1,0.67878185712033,0.740992253040255,0.674444652884338
Woolacombe,triad,384,0.25,1,0.677724110569825,0.7232066173477,0.72663711231521
Woolacombe,triad,385,0.25,1,0.648610442416535,0.708682278232169,0.65542411100864
Woolacombe,triad,386,0.25,1,0.680619576151463,0.67972394767505,0.640145450748941
Woolacombe,triad,387,0.25,1,0.640495192296841,0.722509213005357,0.697657250993322
Woolacombe,triad,388,0.25,1,0.664249583469468,0.702058267887705,0.701129373911832
Woolacombe,triad,389,0.25,1,0.695252834920899,0.685451073386872,0.690550710995231
Woolacombe,triad,390,0.25,1,0.668722856845188,0.675136390950116,0.660187101522179
Woolacombe,triad,391,0.25,1,0.66082239800392,0.697943444245284,0.687762285499724
Woolacombe,triad,392,0.25,1,0.693092381759969,0.725752762855994,0.688343132355133
Woolacombe,triad,393,0.25,1,0.665645235490064,0.690239187936188,0.704763901803765
Woolacombe,triad,394,0.25,1,0.658888680168693,0.693557595724433,0.684243316484567
Woolacombe,triad,395,0.25,1,0.676546969631909,0.712972123459655,0.684340310143824
Woolacombe,triad,396,0.25,1,0.680974374155243,0.701729069990648,0.699323899018032
Woolacombe,triad,397,0.25,1,0.656002685711261,0.680766450074665,0.664134568777353
Woolacombe,triad,398,0.25,1,0.653262482272439,0.723982351445025,0.701170828395889
Woolacombe,triad,399,0.25,1,0.669575602406451,0.712308606923789,0.693947115857254
Woolacombe,triad,400,0.25,1,0.684348795591689,0.689208192562034,0.698321881803827
Woolacombe,triad,401,0.25,1,0.674110067762616,0.716509663309534,0.680111103383201
Woolacombe,triad,402,0.25,1,0.646899562272539,0.696183654442789,0.661970408599148
Woolacombe,triad,403,0.25,1,0.656845072495002,0.705637729433767,0.65014436079517
Woolacombe,triad,404,0.25,1,0.67438400013282,0.661102858428478,0.677795283851522
Woolacombe,triad,405,0.25,1,0.664584783444321,0.702485434863852,0.733654531428636
Woolacombe,triad,406,0.25,1,0.663848594160381,0.695904885501532,0.733368915955404
Woolacombe,triad,407,0.25,1,0.674930849139912,0.731184408905913,0.658997719104521
Woolacombe,triad,408,0.25,1,0.650727480533969,0.695542859214022,0.674454630494051
Woolacombe,triad,409,0.25,1,0.683472917938102,0.700566201491725,0.653775511701659
Woolacombe,triad,410,0.25,1,0.6648439097377,0.696006859786198,0.646878306763787
Woolacombe,triad,411,0.25,1,0.669959165366352,0.703846421749117,0.677974974272529
Woolacombe,triad,412,0.25,1,0.686617480000218,0.694459610451211,0.666641652098245
Woolacombe,triad,413,0.25,1,0.659885599346455,0.689100628853577,0.638850450028455
Woolacombe,triad,414,0.25,1,0.670549454245902,0.686953219254467,0.714626578211832
Woolacombe,triad,415,0.25,1,0.656530655171141,0.729702990714181,0.685713020453399
Woolacombe,triad,416,0.25,1,0.650477250049134,0.71255611814081,0.673750565502525
Woolacombe,triad,417,0.25,1,0.640442914162907,0.704516831646573,0.6574655100897
Woolacombe,triad,418,0.25,1,0.658963845350825,0.715785088985996,0.690589514538826
Woolacombe,triad,419,0.25,1,0.647980789728155,0.720850293833578,0.691306724432301
Woolacombe,triad,420,0.25,1,0.647179923619171,0.724792508045312,0.66992613237688
Woolacombe,triad,421,0.25,1,0.663134980099773,0.730129135072663,0.708053135578168
Woolacombe,triad,422,0.25,1,0.676206474126114,0.712169294487744,0.666611443830975
Woolacombe,triad,423,0.25,1,0.617121507476188,0.704897506499648,0.6668961394351
Woolacombe,triad,424,0.25,1,0.652682568097375,0.726031426031736,0.690554452133311
Woolacombe,triad,425,0.25,1,0.661302702677727,0.699817819221131,0.662856874059907
Woolacombe,triad,426,0.25,1,0.64789803192645,0.703671275587013,0.701032383776061
Woolacombe,triad,427,0.25,1,0.668098063611354,0.69271079000204,0.707106385809518
Woolacombe,triad,428,0.25,1,0.677942092301883,0.691644956695242,0.69487781745887
Woolacombe,triad,429,0.25,1,0.67457522934476,0.693055660891415,0.714134804889684
Woolacombe,triad,430,0.25,1,0.659207549021779,0.705494086413768,0.644471752631872
Woolacombe,triad,431,0.25,1,0.671377168790005,0.710089933050051,0.674682891079988
Woolacombe,triad,432,0.25,1,0.646761843264287,0.716221212186652,0.670258180525729
Woolacombe,triad,433,0.25,1,0.663167058295078,0.662202940908165,0.66766598132079
Woolacombe,triad,434,0.25,1,0.636587184024921,0.702633980650205,0.684436767987528
Woolacombe,triad,435,0.25,1,0.654336931223528,0.730343117108561,0.704765902629114
Woolacombe,triad,436,0.25,1,0.645714162865865,0.668235193648565,0.659104735025385
Woolacombe,triad,437,0.25,1,0.624463769934335,0.701514094190772,0.670238372870647
Woolacombe,triad,438,0.25,1,0.660701414733102,0.681484300375412,0.710863472130652
Woolacombe,triad,439,0.25,1,0.638833460207266,0.707167260187725,0.675049477515216
Woolacombe,triad,440,0.25,1,0.668989336640595,0.714015176157815,0.703954222814904
Woolacombe,triad,441,0.25,1,0.682434904891195,0.696722115826255,0.700308618458591
Woolacombe,triad,442,0.25,1,0.678497874153885,0.68465981132517,0.645459317296193
Woolacombe,triad,443,0.25,1,0.663535464544437,0.705100171897066,0.7086294393946
Woolacombe,triad,444,0.25,1,0.670791140994113,0.704327530682012,0.731558015853667
Woolacombe,triad,445,0.25,1,0.634294512013234,0.713135064695396,0.70380989776221
Woolacombe,triad,446,0.25,1,0.664085801228556,0.700482170347189,0.700627373276321
Woolacombe,triad,447,0.25,1,0.675855518201738,0.689251678608631,0.668960024942386
Woolacombe,triad,448,0.25,1,0.664903231554053,0.719425014343944,0.65913810372209
Woolacombe,triad,449,0.25,1,0.668345560242113,0.723257417155042,0.682522931016386
Woolacombe,triad,450,0.25,1,0.655550074907332,0.704484882101493,0.692623479656511
Woolacombe,triad,451,0.25,1,0.679531774295553,0.732390345730222,0.704512381702056
Woolacombe,triad,452,0.25,1,0.64012153852805,0.730036470848287,0.714854290940248
Woolacombe,triad,453,0.25,1,0.664522755923758,0.690619528893207,0.69665245751378
Woolacombe,triad,454,0.25,1,0.691651591819005,0.70564242383085,0.716147062675121
Woolacombe,triad,455,0.25,1,0.679011838872133,0.699628623896116,0.65608383024077
Woolacombe,triad,456,0.25,1,0.634036298797559,0.695386732006994,0.707077455005801
Woolacombe,triad,457,0.25,1,0.653979322419415,0.720327197113607,0.684660115420603
Woolacombe,triad,458,0.25,1,0.652004250003512,0.721668697347073,0.659674140208708
Woolacombe,triad,459,0.25,1,0.6726234630373,0.712223117949119,0.728112572518771
Woolacombe,triad,460,0.25,1,0.671692211377894,0.705211607066466,0.645147277625797
Woolacombe,triad,461,0.25,1,0.642310511449442,0.687224106207162,0.684469451086441
Woolacombe,triad,462,0.25,1,0.692111201485082,0.711962723345015,0.675364447671156
Woolacombe,triad,463,0.25,1,0.644468211846455,0.696563607372617,0.683580331067087
Woolacombe,triad,464,0.25,1,0.624940870751066,0.715080480456945,0.668815964697105
Woolacombe,triad,465,0.25,1,0.667673958710977,0.692192134383149,0.66501488818876
Woolacombe,triad,466,0.25,1,0.667337279579425,0.663789768825513,0.670840513698225
Woolacombe,triad,467,0.25,1,0.658872844690372,0.670637185578151,0.634053700664591
Woolacombe,triad,468,0.25,1,0.680876237775874,0.670560828633499,0.725531960226919
Woolacombe,triad,469,0.25,1,0.67336295173278,0.705339077669473,0.689983003615218
Woolacombe,triad,470,0.25,1,0.694600611313213,0.70078343990711,0.64071112158232
Woolacombe,triad,471,0.25,1,0.648072126969238,0.684895849210274,0.728980204918099
Woolacombe,triad,472,0.25,1,0.660994879633823,0.71358226344602,0.676324299196969
Woolacombe,triad,473,0.25,1,0.670625531941119,0.719914529042109,0.735102960576626
Woolacombe,triad,474,0.25,1,0.686776604228915,0.682353581206052,0.676747945153749
Woolacombe,triad,475,0.25,1,0.658507111050766,0.687293626242337,0.67747946621627
Woolacombe,triad,476,0.25,1,0.653775686131189,0.720650727860014,0.715032601065418
Woolacombe,triad,477,0.25,1,0.67568102355767,0.70030239518065,0.66646602643695
Woolacombe,triad,478,0.25,1,0.684076849409314,0.681190641581375,0.680874487415022
Woolacombe,triad,479,0.25,1,0.625243925876721,0.718986726913827,0.683291179776521
Woolacombe,triad,480,0.25,1,0.673572225697215,0.731097818584099,0.68300145565522
Woolacombe,triad,481,0.25,1,0.694312823915357,0.678618568469411,0.705714789019832
Woolacombe,triad,482,0.25,1,0.640683701533722,0.734030984302965,0.703130715127647
Woolacombe,triad,483,0.25,1,0.661837616938496,0.705649258786875,0.702133280898205
Woolacombe,triad,484,0.25,1,0.655588442747591,0.699001483895958,0.662742092292049
Woolacombe,triad,485,0.25,1,0.668650145281881,0.715021384698267,0.684967380497078
Woolacombe,triad,486,0.25,1,0.671676996313323,0.737422128979058,0.699623267366123
Woolacombe,triad,487,0.25,1,0.666557404483203,0.676899932193355,0.644366615605026
Woolacombe,triad,488,0.25,1,0.666559234470493,0.724805760090117,0.700370107294352
Woolacombe,triad,489,0.25,1,0.667992521827939,0.69054791671374,0.70176166606872
Woolacombe,triad,490,0.25,1,0.664806121066665,0.711560347913703,0.693651015622533
Woolacombe,triad,491,0.25,1,0.645334927224057,0.711613337423005,0.689151471399944
Woolacombe,triad,492,0.25,1,0.644663708316062,0.707673724837208,0.678199278569462
Woolacombe,triad,493,0.25,1,0.648580944164294,0.695924170896937,0.635287910394043
Woolacombe,triad,494,0.25,1,0.683726784105141,0.71174089237992,0.663037612377387
Woolacombe,triad,495,0.25,1,0.689065712854323,0.68853291758575,0.687743533780514
Woolacombe,triad,496,0.25,1,0.67550148039307,0.703484962305949,0.722419153632417
Woolacombe,triad,497,0.25,1,0.639612461310908,0.687116830532474,0.696997931387639
Woolacombe,triad,498,0.25,1,0.634959240027214,0.725883383786344,0.702772843886288
Woolacombe,triad,499,0.25,1,0.685945975063843,0.683158519855746,0.680460710723133
Woolacombe,triad,500,0.25,1,0.676491167392288,0.685495873417053,0.685787673287786
Woolacombe,triad,1,0.5,0,0.514073241146793,0.508074519451735,0.520149439649172
Woolacombe,triad,2,0.5,0,0.418960499069293,0.487389539687196,0.47622062940961
Woolacombe,triad,3,0.5,0,0.436028019330646,0.526980082407813,0.43966534013389
Woolacombe,triad,4,0.5,0,0.431007343014663,0.487875659435962,0.557459471575359
Woolacombe,triad,5,0.5,0,0.520041509674108,0.563535377474251,0.471438631638178
Woolacombe,triad,6,0.5,0,0.525857387806879,0.559375917620855,0.497771116972069
Woolacombe,triad,7,0.5,0,0.491849795229867,0.532082264253815,0.467730107684291
Woolacombe,triad,8,0.5,0,0.484910200393621,0.542587230926929,0.573597624640754
Woolacombe,triad,9,0.5,0,0.493816572800029,0.467850058833249,0.600562369105564
Woolacombe,triad,10,0.5,0,0.477294168370136,0.614112556829756,0.471493898242616
Woolacombe,triad,11,0.5,0,0.498002924800682,0.524230205338979,0.585967891340269
Woolacombe,triad,12,0.5,0,0.507550011852507,0.560789739529176,0.550921323969299
Woolacombe,triad,13,0.5,0,0.522415604379876,0.501441041287299,0.437323328427772
Woolacombe,triad,14,0.5,0,0.464144563409631,0.486117878365915,0.434363264016583
Woolacombe,triad,15,0.5,0,0.417535695848092,0.537186962452574,0.399996039539251
Woolacombe,triad,16,0.5,0,0.485814633754888,0.590890348955413,0.50880197542391
Woolacombe,triad,17,0.5,0,0.457199101560459,0.483106445146678,0.419920117629785
Woolacombe,triad,18,0.5,0,0.478482641343894,0.5610198636437,0.583056868337405
Woolacombe,triad,19,0.5,0,0.480680763146014,0.546578373384237,0.454949064849002
Woolacombe,triad,20,0.5,0,0.525230671395864,0.48581213064635,0.473232455117731
Woolacombe,triad,21,0.5,0,0.484342188724971,0.572597211925376,0.590922783719276
Woolacombe,triad,22,0.5,0,0.542223340275272,0.573887288410968,0.572707159978157
Woolacombe,triad,23,0.5,0,0.453479625961132,0.514567184861756,0.588508913027851
Woolacombe,triad,24,0.5,0,0.407940472574171,0.562513881053961,0.412780803463139
Woolacombe,triad,25,0.5,0,0.477798825890963,0.501708644555749,0.481178365592428
Woolacombe,triad,26,0.5,0,0.575550392645118,0.563401069027554,0.567322016321805
Woolacombe,triad,27,0.5,0,0.399066685180163,0.549806852533626,0.606052037063999
Woolacombe,triad,28,0.5,0,0.500646165674564,0.58464990788783,0.509560784374328
Woolacombe,triad,29,0.5,0,0.510683658173235,0.465013381170099,0.561232282447917
Woolacombe,triad,30,0.5,0,0.384156954822226,0.495947048671129,0.512255140480119
Woolacombe,triad,31,0.5,0,0.479197273354175,0.506264895746278,0.498729903425961
Woolacombe,triad,32,0.5,0,0.507639928322081,0.538317242834623,0.481867155226332
Woolacombe,triad,33,0.5,0,0.501477719594785,0.511417284387149,0.632575463989691
Woolacombe,triad,34,0.5,0,0.473065470405066,0.58004680161619,0.453570891819077
Woolacombe,triad,35,0.5,0,0.463483744777764,0.508909325798747,0.544270361364863
Woolacombe,triad,36,0.5,0,0.470419356723184,0.512429483736125,0.550388764388019
Woolacombe,triad,37,0.5,0,0.499683909841862,0.53107689962118,0.569054463537565
Woolacombe,triad,38,0.5,0,0.533630663541317,0.477116949092481,0.517979763854854
Woolacombe,triad,39,0.5,0,0.549765695086124,0.583074020403398,0.520956799085623
Woolacombe,triad,40,0.5,0,0.506282195828085,0.584097839456888,0.470488952985392
Woolacombe,triad,41,0.5,0,0.424579573847419,0.543631579743522,0.43746474697141
Woolacombe,triad,42,0.5,0,0.577728006570231,0.571440479729836,0.611133597822301
Woolacombe,triad,43,0.5,0,0.394792603527321,0.521762984011756,0.475131700640552
Woolacombe,triad,44,0.5,0,0.527625881404869,0.538763612044015,0.4866435045454
Woolacombe,triad,45,0.5,0,0.541954537515094,0.556904648199615,0.469723141639712
Woolacombe,triad,46,0.5,0,0.420480641501863,0.440458444907732,0.515587221727501
Woolacombe,triad,47,0.5,0,0.540148114473555,0.452140267833633,0.628527814073975
Woolacombe,triad,48,0.5,0,0.501029193497831,0.523988077599916,0.458182131673245
Woolacombe,triad,49,0.5,0,0.463031257662792,0.570547992587914,0.544769910721848
Woolacombe,triad,50,0.5,0,0.491353466259274,0.583611881100574,0.525450208697423
Woolacombe,triad,51,0.5,0,0.505467985642322,0.461545821498863,0.556891940273201
Woolacombe,triad,52,0.5,0,0.475485260093136,0.578518597545311,0.502220443508557
Woolacombe,triad,53,0.5,0,0.485049337484784,0.576022830280933,0.603272839893776
Woolacombe,triad,54,0.5,0,0.466857553408092,0.517402742364173,0.532133935467209
Woolacombe,triad,55,0.5,0,0.478195820209381,0.560842446839948,0.42938690070954
Woolacombe,triad,56,0.5,0,0.433931340374976,0.54238184685056,0.566145934571719
Woolacombe,triad,57,0.5,0,0.458822954787333,0.493508448257394,0.504511757422979
Woolacombe,triad,58,0.5,0,0.493086533675375,0.545541703439123,0.517086262677119
Woolacombe,triad,59,0.5,0,0.495119375664794,0.587389615400812,0.513027077033575
Woolacombe,triad,60,0.5,0,0.477204623832118,0.545578978946161,0.56158038825528
Woolacombe,triad,61,0.5,0,0.447556746035697,0.466362831604144,0.390352352448953
Woolacombe,triad,62,0.5,0,0.448842754528891,0.461979940158714,0.564073545709508
Woolacombe,triad,63,0.5,0,0.442685973236934,0.591233494334285,0.582698248770379
Woolacombe,triad,64,0.5,0,0.519220633626771,0.579684159329179,0.566823151044231
Woolacombe,triad,65,0.5,0,0.439050253931167,0.574124460461421,0.535984227093846
Woolacombe,triad,66,0.5,0,0.474485108743299,0.5772456012411,0.474081203786384
Woolacombe,triad,67,0.5,0,0.373569606317779,0.6056338447782,0.591618060692745
Woolacombe,triad,68,0.5,0,0.438836060753202,0.581125368117506,0.574829531319334
Woolacombe,triad,69,0.5,0,0.47308238922794,0.593311683332593,0.513557587945319
Woolacombe,triad,70,0.5,0,0.536422439048276,0.516703892765152,0.500920262253425
Woolacombe,triad,71,0.5,0,0.5134864380031,0.465680040689549,0.52620799407475
Woolacombe,triad,72,0.5,0,0.485602203392579,0.520902288985076,0.538399651036867
Woolacombe,triad,73,0.5,0,0.530816107623802,0.490154462952085,0.60252548348416
Woolacombe,triad,74,0.5,0,0.455756537846274,0.492171536060778,0.414337755171004
Woolacombe,triad,75,0.5,0,0.5187294362225,0.555639797079948,0.426166230246977
Woolacombe,triad,76,0.5,0,0.535707134701322,0.49715724820778,0.541175723167197
Woolacombe,triad,77,0.5,0,0.522907373968107,0.550478651370782,0.580126618156531
Woolacombe,triad,78,0.5,0,0.475942294533796,0.490268000244389,0.480375935208651
Woolacombe,triad,79,0.5,0,0.4971536381389,0.52695249868224,0.499955128896688
Woolacombe,triad,80,0.5,0,0.488119299238853,0.526191574651977,0.509075312145695
Woolacombe,triad,81,0.5,0,0.548691696654367,0.579786086020493,0.44061516537421
Woolacombe,triad,82,0.5,0,0.482155530774526,0.485692228540535,0.484097735343701
Woolacombe,triad,83,0.5,0,0.515990791927309,0.573678117183636,0.515123287987939
Woolacombe,triad,84,0.5,0,0.508696947470867,0.529381142607983,0.427186929942265
Woolacombe,triad,85,0.5,0,0.468065035550516,0.56762511541776,0.549083744330954
Woolacombe,triad,86,0.5,0,0.498646377514433,0.498575704933257,0.524276225406166
Woolacombe,triad,87,0.5,0,0.479562182333277,0.534331270374784,0.529038080002624
Woolacombe,triad,88,0.5,0,0.526732734450877,0.545834594226986,0.553359579946425
Woolacombe,triad,89,0.5,0,0.458133750819642,0.508657497617399,0.526088239237164
Woolacombe,triad,90,0.5,0,0.544887255580384,0.533773852280873,0.565307418983616
Woolacombe,triad,91,0.5,0,0.419661458087106,0.545734432185827,0.53481787414152
Woolacombe,triad,92,0.5,0,0.4703313880362,0.565760916172585,0.52949989728945
Woolacombe,triad,93,0.5,0,0.456765788569892,0.442284390014867,0.552032146057723
Woolacombe,triad,94,0.5,0,0.567438503574645,0.44099480210295,0.489112034399019
Woolacombe,triad,95,0.5,0,0.50902731296044,0.460624714399298,0.588267707834309
Woolacombe,triad,96,0.5,0,0.534262228675787,0.509926274498715,0.464036464671712
Woolacombe,triad,97,0.5,0,0.474607178372996,0.590997680708842,0.478746923543977
Woolacombe,triad,98,0.5,0,0.496563831962564,0.59223310584895,0.427989440213816
Woolacombe,triad,99,0.5,0,0.445269115131297,0.558985848610553,0.462063878443976
Woolacombe,triad,100,0.5,0,0.477226809336082,0.476088371146634,0.519303911455932
Woolacombe,triad,101,0.5,0,0.492344982214654,0.5798428429012,0.488355522082158
Woolacombe,triad,102,0.5,0,0.470980664534979,0.547425190094757,0.427170801789309
Woolacombe,triad,103,0.5,0,0.529829165331723,0.562931242285724,0.484489288958066
Woolacombe,triad,104,0.5,0,0.433513524076859,0.505234864274557,0.59875977317901
Woolacombe,triad,105,0.5,0,0.530395132422952,0.518591660312257,0.56205010874404
Woolacombe,triad,106,0.5,0,0.534883642664404,0.576958593772645,0.509007731177047
