Site,MDT,SimNo,ExtThrs,FlexThrs,RMComm,RLComm,RRand
Bystock,triad,295,0.25,0.25,0.524290500454362,0.608707296321974,0.578838125357534
Bystock,triad,296,0.25,0.25,0.544819590142026,0.633159685228475,0.657439386667616
Bystock,triad,297,0.25,0.25,0.462178653414043,0.586746043101436,0.538089527781729
Bystock,triad,298,0.25,0.25,0.545671464053904,0.60679968702322,0.612511840070818
Bystock,triad,299,0.25,0.25,0.53339777932617,0.556255045364912,0.572070554256744
Bystock,triad,300,0.25,0.25,0.497118050780307,0.61092858705898,0.567902004449764
Bystock,triad,301,0.25,0.25,0.482676114220029,0.611155619842613,0.554295270687377
Bystock,triad,302,0.25,0.25,0.573060587905467,0.616405763840639,0.604280829099226
Bystock,triad,303,0.25,0.25,0.632855687867926,0.591388008096769,0.549695955693619
Bystock,triad,304,0.25,0.25,0.457186608591018,0.630374617821064,0.598916469209018
Bystock,triad,305,0.25,0.25,0.535225688321067,0.605474389841828,0.592955877137343
Bystock,triad,306,0.25,0.25,0.568884829861244,0.620358048239926,0.5534483363649
Bystock,triad,307,0.25,0.25,0.533875799131894,0.617279347274531,0.522673682287007
Bystock,triad,308,0.25,0.25,0.531247519424682,0.607100748537889,0.550994793949467
Bystock,triad,309,0.25,0.25,0.581458741236594,0.604881781519994,0.526618797851315
Bystock,triad,310,0.25,0.25,0.542695270327778,0.591584838387192,0.531873644777639
Bystock,triad,311,0.25,0.25,0.496665088911079,0.608236031123413,0.593729619396221
Bystock,triad,312,0.25,0.25,0.578939803608357,0.62930482705416,0.548520637300128
Bystock,triad,313,0.25,0.25,0.597935090700793,0.576050432286457,0.539227655650937
Bystock,triad,314,0.25,0.25,0.537272195994465,0.605372652215965,0.477204791137896
Bystock,triad,315,0.25,0.25,0.544004552120646,0.56788332518015,0.564358518439935
Bystock,triad,316,0.25,0.25,0.577171182668927,0.587093488907439,0.510655979239826
Bystock,triad,317,0.25,0.25,0.595747901901198,0.547437589527882,0.574685571693242
Bystock,triad,318,0.25,0.25,0.584336326830822,0.59763983690395,0.516962093080076
Bystock,triad,319,0.25,0.25,0.538193146054895,0.629077068233013,0.54257194538523
Bystock,triad,320,0.25,0.25,0.522993632891759,0.649037950219032,0.58869178485665
Bystock,triad,321,0.25,0.25,0.554596950670845,0.624287939399903,0.554035184156054
Bystock,triad,322,0.25,0.25,0.467901434104672,0.588212390470039,0.561985271782816
Bystock,triad,323,0.25,0.25,0.513099220301456,0.57392408214578,0.570562877964632
Bystock,triad,324,0.25,0.25,0.56102745679567,0.592821198159096,0.531729760833739
Bystock,triad,325,0.25,0.25,0.564481645539444,0.572683033228149,0.501653536165674
Bystock,triad,326,0.25,0.25,0.531307423748399,0.586953445191303,0.558960000011527
Bystock,triad,327,0.25,0.25,0.522155100428299,0.61062371326798,0.585198932775956
Bystock,triad,328,0.25,0.25,0.58152146821551,0.601104397266795,0.589720156961124
Bystock,triad,329,0.25,0.25,0.561671244137834,0.525301291192619,0.606872363697832
Bystock,triad,330,0.25,0.25,0.522627859857143,0.625658206668456,0.512719052870731
Bystock,triad,331,0.25,0.25,0.532776467733619,0.613538731638145,0.52407610444821
Bystock,triad,332,0.25,0.25,0.545550579271075,0.582092490370974,0.541834300258658
Bystock,triad,333,0.25,0.25,0.559293260758748,0.58637823400524,0.58976030988947
Bystock,triad,334,0.25,0.25,0.537360848026794,0.59908857068801,0.568677775898597
Bystock,triad,335,0.25,0.25,0.51878543098561,0.625866138425942,0.612574455627618
Bystock,triad,336,0.25,0.25,0.571339726636847,0.568264460505885,0.559248124592938
Bystock,triad,337,0.25,0.25,0.521257444728204,0.543181654307554,0.611578853850061
Bystock,triad,338,0.25,0.25,0.502505581328951,0.573698071340253,0.533429321793227
Bystock,triad,339,0.25,0.25,0.539252987364603,0.568360677884951,0.572757037837376
Bystock,triad,340,0.25,0.25,0.558497999057745,0.57758627101939,0.504591161817731
Bystock,triad,341,0.25,0.25,0.482675680237287,0.605792732495409,0.57736919096082
Bystock,triad,342,0.25,0.25,0.525853168353516,0.512677653546663,0.518691092612372
Bystock,triad,343,0.25,0.25,0.525624223352844,0.563467137616619,0.54527035835441
Bystock,triad,344,0.25,0.25,0.556503695901286,0.620788706151871,0.548556341401684
Bystock,triad,345,0.25,0.25,0.532052768534816,0.556668034698182,0.56612418122973
Bystock,triad,346,0.25,0.25,0.57175109553382,0.595902093362706,0.570930743425486
Bystock,triad,347,0.25,0.25,0.593081325154178,0.660794025140324,0.614703390376085
Bystock,triad,348,0.25,0.25,0.561207704049756,0.595986878281298,0.53302887353081
Bystock,triad,349,0.25,0.25,0.554087673719547,0.624014037701426,0.590410631721761
Bystock,triad,350,0.25,0.25,0.553893035263844,0.599165136154666,0.546580318016706
Bystock,triad,351,0.25,0.25,0.519617729459711,0.618951832480146,0.478153035720158
Bystock,triad,352,0.25,0.25,0.534344749452845,0.598650492163018,0.498009550650625
Bystock,triad,353,0.25,0.25,0.589292599321415,0.61556567887791,0.58536605286695
Bystock,triad,354,0.25,0.25,0.507124904550943,0.595567477888419,0.52496373028938
Bystock,triad,355,0.25,0.25,0.545473459838711,0.63121947015104,0.583490873517158
Bystock,triad,356,0.25,0.25,0.570698592130746,0.601140202674896,0.609171600242794
Bystock,triad,357,0.25,0.25,0.553418192978456,0.618755751436686,0.519879366064463
Bystock,triad,358,0.25,0.25,0.53113756410272,0.581972371242922,0.533403125297878
Bystock,triad,359,0.25,0.25,0.551484500118809,0.591909336876317,0.471631168243731
Bystock,triad,360,0.25,0.25,0.538886616757769,0.634885636341881,0.525000974083144
Bystock,triad,361,0.25,0.25,0.534598932315767,0.603075547176614,0.554384682006895
Bystock,triad,362,0.25,0.25,0.527513610295841,0.598998858829993,0.658214304094651
Bystock,triad,363,0.25,0.25,0.596075297450442,0.602593355626687,0.562734716081568
Bystock,triad,364,0.25,0.25,0.494158890849245,0.611843201113856,0.658193099425547
Bystock,triad,365,0.25,0.25,0.536268986900885,0.625391514105843,0.502304238597847
Bystock,triad,366,0.25,0.25,0.53758649449411,0.594986154622862,0.562763870155916
Bystock,triad,367,0.25,0.25,0.5071941259102,0.606368684516759,0.516491131091195
Bystock,triad,368,0.25,0.25,0.573550994111823,0.597069291096515,0.541790816445201
Bystock,triad,369,0.25,0.25,0.560160981971052,0.601947480651248,0.493583271822624
Bystock,triad,370,0.25,0.25,0.531203671862188,0.610759095008819,0.607014389531255
Bystock,triad,371,0.25,0.25,0.589764355248481,0.600415808287507,0.601180045464976
Bystock,triad,372,0.25,0.25,0.545019517432454,0.630095238983678,0.590241012198694
Bystock,triad,373,0.25,0.25,0.566972241127324,0.580676615227996,0.622089628276682
Bystock,triad,374,0.25,0.25,0.583154762468733,0.547088258310589,0.522723997456977
Bystock,triad,375,0.25,0.25,0.561346625130927,0.62229525434327,0.631398749633348
Bystock,triad,376,0.25,0.25,0.515351480118236,0.587999320355816,0.526068726244612
Bystock,triad,377,0.25,0.25,0.550132143074513,0.596026174002849,0.520239781936208
Bystock,triad,378,0.25,0.25,0.553692738571951,0.55749251980367,0.589082170422095
Bystock,triad,379,0.25,0.25,0.590491468346037,0.537664839644349,0.59828962757438
Bystock,triad,380,0.25,0.25,0.524242270540731,0.609568648633862,0.569976939655743
Bystock,triad,381,0.25,0.25,0.491060470929658,0.514342461573877,0.612071173278048
Bystock,triad,382,0.25,0.25,0.541352574308953,0.638175098393651,0.537276965831336
Bystock,triad,383,0.25,0.25,0.529104802315311,0.593364141041783,0.537820157530205
Bystock,triad,384,0.25,0.25,0.575372435528433,0.556875778078829,0.53602719198783
Bystock,triad,385,0.25,0.25,0.540439558980854,0.578883097881337,0.58429910877472
Bystock,triad,386,0.25,0.25,0.537465548320774,0.580658145641052,0.602633537139761
Bystock,triad,387,0.25,0.25,0.544262365009004,0.563575321853326,0.636368738067234
Bystock,triad,388,0.25,0.25,0.511994309720336,0.612489050998143,0.645598078977343
Bystock,triad,389,0.25,0.25,0.491162135065811,0.621337417247989,0.556326112776832
Bystock,triad,390,0.25,0.25,0.569712632022783,0.591521910048756,0.550293387683739
Bystock,triad,391,0.25,0.25,0.55189999436868,0.614205290988899,0.581797344043248
Bystock,triad,392,0.25,0.25,0.542869245855636,0.600641497527831,0.552727859126756
Bystock,triad,393,0.25,0.25,0.549890614452385,0.556928307525838,0.631225533756972
Bystock,triad,394,0.25,0.25,0.567626904811535,0.615784307926423,0.568725299771623
Bystock,triad,395,0.25,0.25,0.586479841788095,0.603114535946242,0.530135461335582
Bystock,triad,396,0.25,0.25,0.567539330065502,0.563954699820159,0.628040834590802
Bystock,triad,397,0.25,0.25,0.518862618977636,0.604637903646515,0.566560658133739
Bystock,triad,398,0.25,0.25,0.549118268579688,0.623053629705295,0.526532982927656
Bystock,triad,399,0.25,0.25,0.5388924885339,0.59642819355638,0.590641778229347
Bystock,triad,400,0.25,0.25,0.493944064542366,0.539238253945096,0.516593204249399
Bystock,triad,401,0.25,0.25,0.501009835790306,0.543271030426929,0.581313282825846
Bystock,triad,402,0.25,0.25,0.553600307077419,0.588300267112239,0.58216916464403
Bystock,triad,403,0.25,0.25,0.539452750713573,0.584359318813759,0.588840392902252
Bystock,triad,404,0.25,0.25,0.582765840840038,0.584530020084337,0.567250328628413
Bystock,triad,405,0.25,0.25,0.564819099191307,0.602602424568944,0.547653135298618
Bystock,triad,406,0.25,0.25,0.56123097410962,0.596118157956761,0.607854059841225
Bystock,triad,407,0.25,0.25,0.536289628918256,0.570372698011704,0.579272470947521
Bystock,triad,408,0.25,0.25,0.561543068732241,0.629299506164958,0.588782881061149
Bystock,triad,409,0.25,0.25,0.545470625561686,0.591305597079695,0.590426889580138
Bystock,triad,410,0.25,0.25,0.553313341353011,0.570105031273321,0.606530595792599
Bystock,triad,411,0.25,0.25,0.518275336649932,0.585404359665222,0.491097486948547
Bystock,triad,412,0.25,0.25,0.586315373016003,0.633445405061669,0.564717456794378
Bystock,triad,413,0.25,0.25,0.52125021624157,0.642533138247873,0.580789208584903
Bystock,triad,414,0.25,0.25,0.554906578812504,0.653449179052478,0.591358587360245
Bystock,triad,415,0.25,0.25,0.487568749512493,0.546457714469786,0.534364774041241
Bystock,triad,416,0.25,0.25,0.565628612375827,0.639029417155093,0.609571968122247
Bystock,triad,417,0.25,0.25,0.532844689802468,0.539394296756731,0.580023933459563
Bystock,triad,418,0.25,0.25,0.54788246093978,0.621315864379904,0.514335315036492
Bystock,triad,419,0.25,0.25,0.54262414536051,0.542434020525071,0.51831916959536
Bystock,triad,420,0.25,0.25,0.574415320826548,0.595811199581914,0.5952177929934
Bystock,triad,421,0.25,0.25,0.540044802847911,0.542050098236303,0.612946976311034
Bystock,triad,422,0.25,0.25,0.560322424747135,0.57672720956642,0.575060778536764
Bystock,triad,423,0.25,0.25,0.57585601080482,0.605286227508694,0.548981395333225
Bystock,triad,424,0.25,0.25,0.531981019054358,0.547537119419494,0.596195018406885
Bystock,triad,425,0.25,0.25,0.540797683065672,0.620111742449267,0.607836233519843
Bystock,triad,426,0.25,0.25,0.56083937063182,0.576432620209819,0.544232381236974
Bystock,triad,427,0.25,0.25,0.50596509773956,0.598867144657757,0.595032021114086
Bystock,triad,428,0.25,0.25,0.563181549787945,0.604803671507736,0.541680512920269
Bystock,triad,429,0.25,0.25,0.520900873954096,0.638041809992482,0.501611035927049
Bystock,triad,430,0.25,0.25,0.623591223317804,0.525918079657743,0.616092148631752
Bystock,triad,431,0.25,0.25,0.545014335609454,0.608563310097567,0.549331735649121
Bystock,triad,432,0.25,0.25,0.51893050650037,0.517268012498344,0.628562123813827
Bystock,triad,433,0.25,0.25,0.515975201970414,0.541878979197433,0.600293178527696
Bystock,triad,434,0.25,0.25,0.499952542474627,0.549039260294027,0.593868009901753
Bystock,triad,435,0.25,0.25,0.469056583316237,0.584204554486939,0.589354236688837
Bystock,triad,436,0.25,0.25,0.586112420802536,0.597974561989741,0.603255916862032
Bystock,triad,437,0.25,0.25,0.530820649968091,0.610326091630889,0.596351762204692
Bystock,triad,438,0.25,0.25,0.477736710044646,0.576807161697379,0.622373535541126
Bystock,triad,439,0.25,0.25,0.518376815034625,0.57004716890929,0.528074991069021
Bystock,triad,440,0.25,0.25,0.55284145027275,0.631397081433591,0.582776183727399
Bystock,triad,441,0.25,0.25,0.517446163687706,0.617090547380101,0.5972296369274
Bystock,triad,442,0.25,0.25,0.565788145391176,0.615465565618061,0.606409356594035
Bystock,triad,443,0.25,0.25,0.538935487568281,0.551265511104573,0.662804365189341
Bystock,triad,444,0.25,0.25,0.534126281083309,0.586003420531675,0.615060039900517
Bystock,triad,445,0.25,0.25,0.553707935106972,0.641326547861466,0.647411745641022
Bystock,triad,446,0.25,0.25,0.544112003247521,0.578980538966156,0.585371097312141
Bystock,triad,447,0.25,0.25,0.509166176741446,0.584199444189213,0.537501148984184
Bystock,triad,448,0.25,0.25,0.540115676907424,0.553531595761758,0.555439665315066
Bystock,triad,449,0.25,0.25,0.534740488624749,0.575324947831795,0.560275525076457
Bystock,triad,450,0.25,0.25,0.538582920567703,0.592246298103249,0.627248019156538
Bystock,triad,451,0.25,0.25,0.563877539105469,0.592780308341917,0.567506632449732
Bystock,triad,452,0.25,0.25,0.552796248363647,0.557447547462406,0.536068397415514
Bystock,triad,453,0.25,0.25,0.566692301790177,0.571092333593457,0.50771879525877
Bystock,triad,454,0.25,0.25,0.589052220755532,0.609248601332448,0.532154200081781
Bystock,triad,455,0.25,0.25,0.554263750884652,0.630187777290205,0.578921886151542
Bystock,triad,456,0.25,0.25,0.534697753228698,0.660096965332209,0.507860533138868
Bystock,triad,457,0.25,0.25,0.551417460290078,0.545785484972663,0.551957668769501
Bystock,triad,458,0.25,0.25,0.513225630831445,0.559154997955695,0.633632268674295
Bystock,triad,459,0.25,0.25,0.50459228824662,0.558589037835644,0.586567960895089
Bystock,triad,460,0.25,0.25,0.516835709797663,0.604943840210479,0.579285908740126
Bystock,triad,461,0.25,0.25,0.548306199956995,0.619512471878159,0.582870990213218
Bystock,triad,462,0.25,0.25,0.488319655452507,0.615396091885068,0.535484277409839
Bystock,triad,463,0.25,0.25,0.583062301887055,0.598049581757671,0.514656968612639
Bystock,triad,464,0.25,0.25,0.528985827984884,0.602716816707755,0.613199982253407
Bystock,triad,465,0.25,0.25,0.583405084863695,0.672084838780753,0.548046341288387
Bystock,triad,466,0.25,0.25,0.519616946710326,0.562926941221979,0.569756508716825
Bystock,triad,467,0.25,0.25,0.528658363549338,0.599594322237687,0.542175529097467
Bystock,triad,468,0.25,0.25,0.570236468946979,0.596777827294956,0.557832970102586
Bystock,triad,469,0.25,0.25,0.524698878180857,0.563432089946224,0.592199746391748
Bystock,triad,470,0.25,0.25,0.558960797827837,0.597327850857095,0.530326023020334
Bystock,triad,471,0.25,0.25,0.528141184851261,0.626013675517787,0.610448143612606
Bystock,triad,472,0.25,0.25,0.522385016866077,0.600202696658849,0.598984534360902
Bystock,triad,473,0.25,0.25,0.53047189546632,0.590188239593613,0.589975168001736
Bystock,triad,474,0.25,0.25,0.565589879085121,0.597645852344263,0.52408716583131
Bystock,triad,475,0.25,0.25,0.597575212916577,0.601032071376162,0.598349834063296
Bystock,triad,476,0.25,0.25,0.54792738937272,0.579620731795608,0.591135916271597
Bystock,triad,477,0.25,0.25,0.494880315453465,0.609863513507967,0.543823884432749
Bystock,triad,478,0.25,0.25,0.556607967612996,0.619431481089976,0.53307873971924
Bystock,triad,479,0.25,0.25,0.512762134385277,0.610654867504238,0.545906676420171
Bystock,triad,480,0.25,0.25,0.582385244741482,0.55661331720071,0.657947808564681
Bystock,triad,481,0.25,0.25,0.547810241883959,0.575390770582697,0.543444617982158
Bystock,triad,482,0.25,0.25,0.523167182034441,0.635395989699632,0.56066724241329
Bystock,triad,483,0.25,0.25,0.472973868201954,0.557701001007709,0.550688172890688
Bystock,triad,484,0.25,0.25,0.548780221084112,0.611114644192557,0.596817666338896
Bystock,triad,485,0.25,0.25,0.511892780708436,0.565685307689072,0.564672567939199
Bystock,triad,486,0.25,0.25,0.561832096322748,0.60294969028004,0.576082162013956
Bystock,triad,487,0.25,0.25,0.513450082310457,0.628394461341287,0.511939544365082
Bystock,triad,488,0.25,0.25,0.499096940017326,0.63839818637278,0.468394731384622
Bystock,triad,489,0.25,0.25,0.520222629782307,0.590592428130662,0.595605779226497
Bystock,triad,490,0.25,0.25,0.525420410064485,0.588883473438622,0.538796560900147
Bystock,triad,491,0.25,0.25,0.525343758801957,0.590201661747652,0.569010033065154
Bystock,triad,492,0.25,0.25,0.533426948160654,0.590769963369025,0.555416132445481
Bystock,triad,493,0.25,0.25,0.562044869710282,0.574546721515048,0.634263296664774
Bystock,triad,494,0.25,0.25,0.519606226187368,0.607344085060126,0.505389486963825
Bystock,triad,495,0.25,0.25,0.549029988437495,0.55919034287125,0.554025977331492
Bystock,triad,496,0.25,0.25,0.578941904744325,0.56644075145101,0.577190441240718
Bystock,triad,497,0.25,0.25,0.550890485062219,0.663287074917601,0.563316245039115
Bystock,triad,498,0.25,0.25,0.537506875093487,0.55480498659389,0.551695938470823
Bystock,triad,499,0.25,0.25,0.530297204030238,0.633954456129598,0.527172543332735
Bystock,triad,500,0.25,0.25,0.546125459254147,0.609322570374359,0.596320825808117
Bystock,triad,1,0.25,0.5,0.567264717367629,0.622850952113542,0.59475991685839
Bystock,triad,2,0.25,0.5,0.550706122855271,0.638903131087094,0.622157185849959
Bystock,triad,3,0.25,0.5,0.553297761994243,0.624316514431808,0.625701074060446
Bystock,triad,4,0.25,0.5,0.561892901673925,0.58468885450278,0.598242701404136
Bystock,triad,5,0.25,0.5,0.627155088775023,0.580280192130195,0.681797908514012
Bystock,triad,6,0.25,0.5,0.648750524043752,0.643416935680143,0.542174530001189
Bystock,triad,7,0.25,0.5,0.51575530544858,0.616344279868529,0.569926687721366
Bystock,triad,8,0.25,0.5,0.601219400367765,0.646599425741189,0.561438958483665
Bystock,triad,9,0.25,0.5,0.614584271382136,0.653395242825967,0.623675133876768
Bystock,triad,10,0.25,0.5,0.550694908135528,0.622304605924711,0.590833858985967
Bystock,triad,11,0.25,0.5,0.584964560333225,0.621672735103296,0.603509268257987
Bystock,triad,12,0.25,0.5,0.641582487374897,0.654243586127947,0.640663474220313
Bystock,triad,13,0.25,0.5,0.539704348271921,0.594528910477173,0.642040783927856
Bystock,triad,14,0.25,0.5,0.585935121324249,0.629330604887436,0.605192604961335
Bystock,triad,15,0.25,0.5,0.602006131562994,0.654904765192345,0.587771201486755
Bystock,triad,16,0.25,0.5,0.590174971367634,0.65553039890945,0.565277588608159
Bystock,triad,17,0.25,0.5,0.548716877545822,0.644267992520378,0.544290888760915
Bystock,triad,18,0.25,0.5,0.56196618305562,0.64751287980335,0.58136464571383
Bystock,triad,19,0.25,0.5,0.559750693390654,0.647184413502887,0.621118104122078
Bystock,triad,20,0.25,0.5,0.564400739088233,0.613410811125839,0.649450982996312
Bystock,triad,21,0.25,0.5,0.565870082699141,0.655440647530181,0.59921736699261
Bystock,triad,22,0.25,0.5,0.58057873086825,0.651371363287152,0.600180943502061
Bystock,triad,23,0.25,0.5,0.565871017056163,0.608223632425569,0.668330671440374
Bystock,triad,24,0.25,0.5,0.566468273818644,0.633215261034435,0.620849352672434
Bystock,triad,25,0.25,0.5,0.641455157341363,0.671932836844019,0.626740655116088
Bystock,triad,26,0.25,0.5,0.594658397240928,0.627427572805752,0.591858693937129
Bystock,triad,27,0.25,0.5,0.618524443606569,0.615150900611344,0.653014118603152
Bystock,triad,28,0.25,0.5,0.58280846902405,0.646119580360051,0.626180829291802
Bystock,triad,29,0.25,0.5,0.581322391009116,0.576270171338457,0.583480733058315
Bystock,triad,30,0.25,0.5,0.580814195113581,0.613929692375578,0.629695562807506
Bystock,triad,31,0.25,0.5,0.595456650079668,0.652005529705322,0.522780356318924
Bystock,triad,32,0.25,0.5,0.597970042970334,0.643292002872472,0.597533787977865
Bystock,triad,33,0.25,0.5,0.596780771618691,0.593493823333868,0.63480128737932
Bystock,triad,34,0.25,0.5,0.581289461514488,0.622290330840456,0.640207907781528
Bystock,triad,35,0.25,0.5,0.596360233210833,0.658597228605071,0.657506932222337
Bystock,triad,36,0.25,0.5,0.57606658752853,0.650046935919848,0.583750583361292
Bystock,triad,37,0.25,0.5,0.597628929015319,0.599302134077257,0.614761880695483
Bystock,triad,38,0.25,0.5,0.568831903714149,0.677715139698008,0.536157676351023
Bystock,triad,39,0.25,0.5,0.590731044366888,0.613575198946844,0.663400497294895
Bystock,triad,40,0.25,0.5,0.607179468590531,0.656698921707868,0.669643171817822
Bystock,triad,41,0.25,0.5,0.55892523147185,0.639572900225878,0.621855374139893
Bystock,triad,42,0.25,0.5,0.590300981474295,0.597648418087672,0.570516532618171
Bystock,triad,43,0.25,0.5,0.569485597954234,0.691862650551869,0.643547542148476
Bystock,triad,44,0.25,0.5,0.602280423257295,0.594658418579494,0.633749881435682
Bystock,triad,45,0.25,0.5,0.628249729662333,0.635349408150949,0.658453656773745
Bystock,triad,46,0.25,0.5,0.576602628648514,0.655840135160764,0.62356265872648
Bystock,triad,47,0.25,0.5,0.596483434113255,0.629278788553761,0.579790028809724
Bystock,triad,48,0.25,0.5,0.566411403375296,0.650114748074597,0.614702888304233
Bystock,triad,49,0.25,0.5,0.589512222911712,0.614566366632393,0.607219501144754
Bystock,triad,50,0.25,0.5,0.609038897152791,0.624829595767961,0.563173869290746
Bystock,triad,51,0.25,0.5,0.586874036919932,0.612589079903835,0.603365671233656
Bystock,triad,52,0.25,0.5,0.615248149000341,0.657308017558871,0.637378558325143
Bystock,triad,53,0.25,0.5,0.605454919253997,0.619298332688956,0.577757765042917
Bystock,triad,54,0.25,0.5,0.630140157870446,0.639275027842827,0.533020885963412
Bystock,triad,55,0.25,0.5,0.568326701835996,0.652471502091974,0.577275278324341
Bystock,triad,56,0.25,0.5,0.55682020416008,0.698781036646747,0.611252430053452
Bystock,triad,57,0.25,0.5,0.555612056251654,0.643657641552256,0.640669265905432
Bystock,triad,58,0.25,0.5,0.620413818316907,0.628174523609977,0.613320029008681
Bystock,triad,59,0.25,0.5,0.54764286098443,0.645774034683779,0.637026880437573
Bystock,triad,60,0.25,0.5,0.572252083227023,0.599573950424878,0.630163944821132
Bystock,triad,61,0.25,0.5,0.59446458832367,0.620489600312991,0.571166534101536
Bystock,triad,62,0.25,0.5,0.618870557882004,0.640517358672622,0.603630072030411
Bystock,triad,63,0.25,0.5,0.533880877122644,0.6045424298795,0.56481497539651
Bystock,triad,64,0.25,0.5,0.561044926290016,0.63893170023293,0.668227369706477
Bystock,triad,65,0.25,0.5,0.589733901601636,0.65080991966855,0.645155857120938
Bystock,triad,66,0.25,0.5,0.637250311413171,0.652364192076931,0.587549321156017
Bystock,triad,67,0.25,0.5,0.549411952575439,0.678852039374824,0.592091477115534
Bystock,triad,68,0.25,0.5,0.616203049307849,0.60350530852859,0.641560544596833
Bystock,triad,69,0.25,0.5,0.586968448381772,0.644690523240119,0.656519093710472
Bystock,triad,70,0.25,0.5,0.608482765360371,0.62627459083962,0.601653153552351
Bystock,triad,71,0.25,0.5,0.567778392934008,0.625989763021168,0.634774997588807
Bystock,triad,72,0.25,0.5,0.576094258927733,0.641375759908547,0.533246429474437
Bystock,triad,73,0.25,0.5,0.570296754199204,0.616710302315706,0.651352210894119
Bystock,triad,74,0.25,0.5,0.537800644765118,0.672510811719556,0.579448826585799
Bystock,triad,75,0.25,0.5,0.592378130608391,0.682293471098903,0.610076653809334
Bystock,triad,76,0.25,0.5,0.62387277125759,0.623651430721574,0.653553820742337
Bystock,triad,77,0.25,0.5,0.554466266070002,0.613491564196286,0.63102717813615
Bystock,triad,78,0.25,0.5,0.577569029820024,0.644921642542161,0.546537992725659
Bystock,triad,79,0.25,0.5,0.571127272329388,0.640816871369431,0.601922705459948
Bystock,triad,80,0.25,0.5,0.577964372999578,0.633472223390072,0.666636485115532
Bystock,triad,81,0.25,0.5,0.521183800717335,0.623747834897843,0.650125623676078
Bystock,triad,82,0.25,0.5,0.595184526407028,0.671989550701582,0.591718190142948
Bystock,triad,83,0.25,0.5,0.621788357934313,0.64266174604808,0.586532102339947
Bystock,triad,84,0.25,0.5,0.60453762778409,0.623260927989175,0.644509833274643
Bystock,triad,85,0.25,0.5,0.555338243584652,0.651766911632237,0.612336982332798
Bystock,triad,86,0.25,0.5,0.583068799005706,0.608639631489773,0.639363916063152
Bystock,triad,87,0.25,0.5,0.558499685928658,0.639060258008882,0.642787881837028
Bystock,triad,88,0.25,0.5,0.564440825034788,0.614414638009076,0.565638145785577
Bystock,triad,89,0.25,0.5,0.57435886322433,0.615417889384582,0.552434492658557
Bystock,triad,90,0.25,0.5,0.611327108685973,0.632600028934368,0.665333567881481
Bystock,triad,91,0.25,0.5,0.581199185043136,0.620836289676984,0.583511121915096
Bystock,triad,92,0.25,0.5,0.596805417075207,0.651605094479482,0.601846914919323
Bystock,triad,93,0.25,0.5,0.624283083879567,0.657738145219455,0.639472578384251
Bystock,triad,94,0.25,0.5,0.592586320432174,0.673636572410524,0.558492537640898
Bystock,triad,95,0.25,0.5,0.625269725440598,0.613037091986948,0.634602327454116
Bystock,triad,96,0.25,0.5,0.611317484885465,0.646966434651706,0.628893002958212
Bystock,triad,97,0.25,0.5,0.585347413742419,0.599823717843638,0.574395922652551
Bystock,triad,98,0.25,0.5,0.627987363677123,0.639884076162425,0.628302949801464
Bystock,triad,99,0.25,0.5,0.564704337291257,0.645455674127364,0.668381920701894
Bystock,triad,100,0.25,0.5,0.560783186860224,0.581854993595407,0.612019123410215
Bystock,triad,101,0.25,0.5,0.590146394931991,0.64046746746109,0.58586771762311
Bystock,triad,102,0.25,0.5,0.58625554554768,0.602294772633598,0.639024797927057
Bystock,triad,103,0.25,0.5,0.629955501287809,0.654095254162054,0.639901548379693
Bystock,triad,104,0.25,0.5,0.615425192682625,0.640968789430929,0.564370503927911
Bystock,triad,105,0.25,0.5,0.532012600347602,0.699914521695945,0.651275742635559
Bystock,triad,106,0.25,0.5,0.598302408137696,0.659853460292012,0.520941960712339
Bystock,triad,107,0.25,0.5,0.655005890417794,0.6276324981183,0.627850151116187
Bystock,triad,108,0.25,0.5,0.578366197233059,0.649810530219757,0.599098088919413
Bystock,triad,109,0.25,0.5,0.558349746086784,0.654943738680612,0.617701937200148
Bystock,triad,110,0.25,0.5,0.624132514410946,0.638069373172295,0.59879779929699
Bystock,triad,111,0.25,0.5,0.589847546086304,0.620039256044189,0.556218366001788
Bystock,triad,112,0.25,0.5,0.630314792579152,0.646056897166843,0.552773769216175
Bystock,triad,113,0.25,0.5,0.598325096870506,0.609161427094538,0.551014319623836
Bystock,triad,114,0.25,0.5,0.598643256422485,0.665779515177504,0.560164217489764
Bystock,triad,115,0.25,0.5,0.599620764095196,0.627689797055755,0.577876689704236
Bystock,triad,116,0.25,0.5,0.578136303602725,0.667887249472282,0.583159602527378
Bystock,triad,117,0.25,0.5,0.572140755068451,0.683948562996702,0.629279402844155
Bystock,triad,118,0.25,0.5,0.578430519746041,0.666084725897223,0.595178544375696
Bystock,triad,119,0.25,0.5,0.613099462592352,0.684548515612738,0.687823269715919
Bystock,triad,120,0.25,0.5,0.605221828978582,0.677494235335645,0.629050634984797
Bystock,triad,121,0.25,0.5,0.572002133090757,0.580341913993168,0.599308640217915
Bystock,triad,122,0.25,0.5,0.605887106564546,0.680246789024826,0.583868277782783
Bystock,triad,123,0.25,0.5,0.592303625320494,0.619531824228754,0.664977536717919
Bystock,triad,124,0.25,0.5,0.635079857417753,0.630929616546161,0.553434451864486
Bystock,triad,125,0.25,0.5,0.621490801804237,0.647743814456483,0.552800068999118
Bystock,triad,126,0.25,0.5,0.606661547923763,0.643248361143415,0.606023916711448
