Site,MDT,SimNo,ExtThrs,FlexThrs,RMComm,RLComm,RRand
Wyeswood_Common,monad,103,0.25,0.5,0.586736271018797,0.676288846373099,0.682229471629945
Wyeswood_Common,monad,104,0.25,0.5,0.563995227727228,0.694579728186663,0.639792122382278
Wyeswood_Common,monad,105,0.25,0.5,0.564427971657881,0.751680672745394,0.570624188642514
Wyeswood_Common,monad,106,0.25,0.5,0.563869640074062,0.716642782036875,0.693622595256977
Wyeswood_Common,monad,107,0.25,0.5,0.572129552810001,0.654273879523268,0.686306420539569
Wyeswood_Common,monad,108,0.25,0.5,0.539416009487614,0.70795326584742,0.690394961668527
Wyeswood_Common,monad,109,0.25,0.5,0.557727340832724,0.717605052948231,0.6695799889093
Wyeswood_Common,monad,110,0.25,0.5,0.54884179643414,0.703951306746163,0.701583932467686
Wyeswood_Common,monad,111,0.25,0.5,0.54277162042525,0.684805121356595,0.64253101537981
Wyeswood_Common,monad,112,0.25,0.5,0.514163226564593,0.701196584293295,0.546250059378678
Wyeswood_Common,monad,113,0.25,0.5,0.565657252569839,0.742435269900661,0.611480630641165
Wyeswood_Common,monad,114,0.25,0.5,0.517937213651914,0.749445536919934,0.590018672371076
Wyeswood_Common,monad,115,0.25,0.5,0.56651873451279,0.734467988506704,0.683404519748992
Wyeswood_Common,monad,116,0.25,0.5,0.539878989095571,0.695542383006826,0.565311420275303
Wyeswood_Common,monad,117,0.25,0.5,0.578793469144313,0.714506214028756,0.637503884601343
Wyeswood_Common,monad,118,0.25,0.5,0.60848298463944,0.722462910161587,0.674977785608622
Wyeswood_Common,monad,119,0.25,0.5,0.631978828915816,0.676174430448573,0.671141367901635
Wyeswood_Common,monad,120,0.25,0.5,0.619808400699199,0.721258293436905,0.599184316233974
Wyeswood_Common,monad,121,0.25,0.5,0.540000970289428,0.711445864033015,0.717066498454696
Wyeswood_Common,monad,122,0.25,0.5,0.545377523712485,0.7101599975294,0.683982777071885
Wyeswood_Common,monad,123,0.25,0.5,0.534557492061992,0.733512555270016,0.658897864474684
Wyeswood_Common,monad,124,0.25,0.5,0.579207979098413,0.724712257236528,0.569024805112165
Wyeswood_Common,monad,125,0.25,0.5,0.524402157326317,0.661904697297408,0.653405755313794
Wyeswood_Common,monad,126,0.25,0.5,0.542457346575017,0.698869320205111,0.613554131955662
Wyeswood_Common,monad,127,0.25,0.5,0.565259120418244,0.761404632861257,0.680560186908983
Wyeswood_Common,monad,128,0.25,0.5,0.529982970766984,0.698777015585839,0.633670717593062
Wyeswood_Common,monad,129,0.25,0.5,0.521989650132477,0.723687215085107,0.622680312652856
Wyeswood_Common,monad,130,0.25,0.5,0.50738706901509,0.707058338788947,0.690729164354015
Wyeswood_Common,monad,131,0.25,0.5,0.595651297235043,0.765703976295456,0.640571576385947
Wyeswood_Common,monad,132,0.25,0.5,0.577824271246244,0.748875210963049,0.660309213641336
Wyeswood_Common,monad,133,0.25,0.5,0.565942334671567,0.629469064095418,0.653310501598009
Wyeswood_Common,monad,134,0.25,0.5,0.567564009430719,0.733825418166255,0.649623083597643
Wyeswood_Common,monad,135,0.25,0.5,0.554333039949771,0.751479238011133,0.678821459395115
Wyeswood_Common,monad,136,0.25,0.5,0.50704310442242,0.741769177214584,0.638000429862322
Wyeswood_Common,monad,137,0.25,0.5,0.52898519414386,0.69286403553563,0.541206543942855
Wyeswood_Common,monad,138,0.25,0.5,0.56457877268008,0.783728846611152,0.580388496650762
Wyeswood_Common,monad,139,0.25,0.5,0.586446219838441,0.709850370558982,0.589642597131431
Wyeswood_Common,monad,140,0.25,0.5,0.541794016145701,0.694479978961445,0.704900003977592
Wyeswood_Common,monad,141,0.25,0.5,0.546598639739627,0.773236476631139,0.547338148323678
Wyeswood_Common,monad,142,0.25,0.5,0.520192758471466,0.691527930941874,0.703908140246833
Wyeswood_Common,monad,143,0.25,0.5,0.545057709656097,0.738766242754373,0.718048199518722
Wyeswood_Common,monad,144,0.25,0.5,0.549805417265877,0.718726903697348,0.641052564155494
Wyeswood_Common,monad,145,0.25,0.5,0.517855245446711,0.725131333625055,0.673180700917929
Wyeswood_Common,monad,146,0.25,0.5,0.478768802522549,0.669217945406489,0.653041678034768
Wyeswood_Common,monad,147,0.25,0.5,0.498811723177527,0.688809050613974,0.755932275163085
Wyeswood_Common,monad,148,0.25,0.5,0.543637911141463,0.760927337007851,0.559127938696612
Wyeswood_Common,monad,149,0.25,0.5,0.48952520007032,0.736202589490205,0.63099775997894
Wyeswood_Common,monad,150,0.25,0.5,0.548005441354098,0.772449610679326,0.635129497444115
Wyeswood_Common,monad,151,0.25,0.5,0.571893717429257,0.738311341256358,0.643317785336417
Wyeswood_Common,monad,152,0.25,0.5,0.555885805144642,0.717631825322916,0.630328905017403
Wyeswood_Common,monad,153,0.25,0.5,0.599059199762177,0.730375361417134,0.611388125694803
Wyeswood_Common,monad,154,0.25,0.5,0.564434242781111,0.72396335444262,0.638286898287806
Wyeswood_Common,monad,155,0.25,0.5,0.57746481321112,0.703127311990217,0.671580044204314
Wyeswood_Common,monad,156,0.25,0.5,0.559948906005397,0.752171993922183,0.614016654732539
Wyeswood_Common,monad,157,0.25,0.5,0.497229375093471,0.775997063832952,0.752549669766239
Wyeswood_Common,monad,158,0.25,0.5,0.569770989329699,0.747344320324679,0.60164005383932
Wyeswood_Common,monad,159,0.25,0.5,0.563099752888737,0.750220375229872,0.639834943605912
Wyeswood_Common,monad,160,0.25,0.5,0.503300263034463,0.730868257263334,0.618692182318615
Wyeswood_Common,monad,161,0.25,0.5,0.583211400870167,0.723127771056347,0.69367963389977
Wyeswood_Common,monad,162,0.25,0.5,0.547657922716552,0.752356952688572,0.543269920093946
Wyeswood_Common,monad,163,0.25,0.5,0.56718590483806,0.724393627004494,0.620604886685633
Wyeswood_Common,monad,164,0.25,0.5,0.521467308989479,0.770735626732593,0.698530152656125
Wyeswood_Common,monad,165,0.25,0.5,0.585018375738957,0.737811395005504,0.744417145654032
Wyeswood_Common,monad,166,0.25,0.5,0.489547258054861,0.735963835950412,0.7313433000026
Wyeswood_Common,monad,167,0.25,0.5,0.592392980774691,0.72845389568897,0.653517084033712
Wyeswood_Common,monad,168,0.25,0.5,0.510408155103365,0.734321277737196,0.617867606976798
Wyeswood_Common,monad,169,0.25,0.5,0.531111015973415,0.717354263433603,0.655481076222101
Wyeswood_Common,monad,170,0.25,0.5,0.576865163048051,0.672008080830887,0.712900768550785
Wyeswood_Common,monad,171,0.25,0.5,0.57632145362822,0.766626512280414,0.669068227223538
Wyeswood_Common,monad,172,0.25,0.5,0.610599833666233,0.707556190116079,0.707261706608287
Wyeswood_Common,monad,173,0.25,0.5,0.58126188629692,0.710351130464448,0.606844658806794
Wyeswood_Common,monad,174,0.25,0.5,0.540771415138964,0.734403368863553,0.678096280409609
Wyeswood_Common,monad,175,0.25,0.5,0.597618947163794,0.729470517672772,0.612384980165191
Wyeswood_Common,monad,176,0.25,0.5,0.528990689976727,0.633354405050719,0.782068614197354
Wyeswood_Common,monad,177,0.25,0.5,0.581305140039739,0.724092714595995,0.748959031937954
Wyeswood_Common,monad,178,0.25,0.5,0.562253698345257,0.754986886608799,0.66311279777194
Wyeswood_Common,monad,179,0.25,0.5,0.517718373704192,0.756332543047281,0.658378249006046
Wyeswood_Common,monad,180,0.25,0.5,0.536636534714883,0.742852603889428,0.665713098906968
Wyeswood_Common,monad,181,0.25,0.5,0.568177433231957,0.72921395631051,0.652065219528594
Wyeswood_Common,monad,182,0.25,0.5,0.57052851124016,0.744553565869421,0.746741994726702
Wyeswood_Common,monad,183,0.25,0.5,0.569552196278487,0.765399211595466,0.641369272508143
Wyeswood_Common,monad,184,0.25,0.5,0.665878468908421,0.751326528919856,0.697082656791617
Wyeswood_Common,monad,185,0.25,0.5,0.546080641484935,0.744723146543544,0.650036689922886
Wyeswood_Common,monad,186,0.25,0.5,0.555610982620625,0.687457431076798,0.686933267780071
Wyeswood_Common,monad,187,0.25,0.5,0.529311567631063,0.734858487354679,0.6481875279649
Wyeswood_Common,monad,188,0.25,0.5,0.503411450270635,0.718882539902615,0.686661691249105
Wyeswood_Common,monad,189,0.25,0.5,0.532868064910556,0.708543682413491,0.666479854144546
Wyeswood_Common,monad,190,0.25,0.5,0.523600656096028,0.765143145213314,0.626827426632624
Wyeswood_Common,monad,191,0.25,0.5,0.563942917521609,0.728447369219528,0.552298894944394
Wyeswood_Common,monad,192,0.25,0.5,0.501718453619749,0.724307900217326,0.681202743144302
Wyeswood_Common,monad,193,0.25,0.5,0.537592859581756,0.667867593182492,0.638390257613018
Wyeswood_Common,monad,194,0.25,0.5,0.504700101886644,0.729182772913217,0.736818945012854
Wyeswood_Common,monad,195,0.25,0.5,0.532649756381324,0.720707864986985,0.606124765394577
Wyeswood_Common,monad,196,0.25,0.5,0.54282700907871,0.745058005563265,0.573661777584625
Wyeswood_Common,monad,197,0.25,0.5,0.517427313941936,0.704474832262226,0.612953678759712
Wyeswood_Common,monad,198,0.25,0.5,0.569751328074483,0.725019614993375,0.676483679029251
Wyeswood_Common,monad,199,0.25,0.5,0.619051657633431,0.738589699012611,0.643255280619035
Wyeswood_Common,monad,200,0.25,0.5,0.587600334947417,0.735713780796212,0.70597678976629
Wyeswood_Common,monad,201,0.25,0.5,0.587805227080733,0.742282734159329,0.661600059246967
Wyeswood_Common,monad,202,0.25,0.5,0.483507285300217,0.627881541099094,0.571549593835751
Wyeswood_Common,monad,203,0.25,0.5,0.585614801211233,0.63684857388591,0.592105316548107
Wyeswood_Common,monad,204,0.25,0.5,0.623459756443674,0.677125006423546,0.665384638069152
Wyeswood_Common,monad,205,0.25,0.5,0.612666747670028,0.750037775487155,0.654997637807602
Wyeswood_Common,monad,206,0.25,0.5,0.62265727335916,0.707103694999729,0.663475989456847
Wyeswood_Common,monad,207,0.25,0.5,0.54259342791854,0.755797807982042,0.452411531249072
Wyeswood_Common,monad,208,0.25,0.5,0.585785400561442,0.740215887354931,0.638473959858037
Wyeswood_Common,monad,209,0.25,0.5,0.576238331316956,0.646239500181326,0.661544304796331
Wyeswood_Common,monad,210,0.25,0.5,0.545030253163107,0.723010047182707,0.679951640871584
Wyeswood_Common,monad,211,0.25,0.5,0.494697944530209,0.734308333711445,0.701155789451592
Wyeswood_Common,monad,212,0.25,0.5,0.527653515803888,0.701825160655864,0.638637612762409
Wyeswood_Common,monad,213,0.25,0.5,0.611502165001669,0.736457055746472,0.581964887361626
Wyeswood_Common,monad,214,0.25,0.5,0.528853764341636,0.778921492384155,0.647601678500388
Wyeswood_Common,monad,215,0.25,0.5,0.553943657889155,0.727779528315255,0.657509582505936
Wyeswood_Common,monad,216,0.25,0.5,0.508063193004218,0.705125492320468,0.674010629372457
Wyeswood_Common,monad,217,0.25,0.5,0.523014739747214,0.750589568508172,0.608942056893934
Wyeswood_Common,monad,218,0.25,0.5,0.523723677499745,0.736123688291708,0.697889525287104
Wyeswood_Common,monad,219,0.25,0.5,0.537981058948192,0.774150131036051,0.647566379222255
Wyeswood_Common,monad,220,0.25,0.5,0.538296154386555,0.756497578248639,0.627882779872102
Wyeswood_Common,monad,221,0.25,0.5,0.530413180211058,0.748535494722349,0.729287861210739
Wyeswood_Common,monad,222,0.25,0.5,0.558758221960093,0.666523704618715,0.58876550687291
Wyeswood_Common,monad,223,0.25,0.5,0.517744980771707,0.749616178454647,0.635580809547219
Wyeswood_Common,monad,224,0.25,0.5,0.525826687537794,0.743403534402046,0.624629622821491
Wyeswood_Common,monad,225,0.25,0.5,0.502151284824703,0.739620881144085,0.727057517189988
Wyeswood_Common,monad,226,0.25,0.5,0.54973789816016,0.734185891264206,0.648699552018903
Wyeswood_Common,monad,227,0.25,0.5,0.550645976505507,0.722953027993192,0.697135718744389
Wyeswood_Common,monad,228,0.25,0.5,0.51899884498925,0.722021703263357,0.712615030647314
Wyeswood_Common,monad,229,0.25,0.5,0.589776660290468,0.7052010592675,0.625928855052611
Wyeswood_Common,monad,230,0.25,0.5,0.569603795971349,0.759967076382892,0.521588685503557
Wyeswood_Common,monad,231,0.25,0.5,0.562220431083456,0.729354114791111,0.635833775612944
Wyeswood_Common,monad,232,0.25,0.5,0.583201174298,0.737360757605808,0.608139484239052
Wyeswood_Common,monad,233,0.25,0.5,0.554805202258291,0.690179311394487,0.655734810570377
Wyeswood_Common,monad,234,0.25,0.5,0.561537498718162,0.756002955370996,0.664606179397867
Wyeswood_Common,monad,235,0.25,0.5,0.532795150446674,0.729771930028033,0.681628560191846
Wyeswood_Common,monad,236,0.25,0.5,0.521417088562537,0.712089166055552,0.558696790405176
Wyeswood_Common,monad,237,0.25,0.5,0.520318040090367,0.676422002446276,0.633447626290588
Wyeswood_Common,monad,238,0.25,0.5,0.608722327939255,0.708046264724009,0.576900639330978
Wyeswood_Common,monad,239,0.25,0.5,0.530810099543739,0.745633938819871,0.650755833412813
Wyeswood_Common,monad,240,0.25,0.5,0.541725569341233,0.722150366585055,0.560390559689586
Wyeswood_Common,monad,241,0.25,0.5,0.502322690559346,0.762386923911627,0.639990449436539
Wyeswood_Common,monad,242,0.25,0.5,0.548250839234089,0.7353548083655,0.704659813549232
Wyeswood_Common,monad,243,0.25,0.5,0.541086862886525,0.778700897250955,0.561175240921585
Wyeswood_Common,monad,244,0.25,0.5,0.51008251204989,0.65948428692393,0.55860102687757
Wyeswood_Common,monad,245,0.25,0.5,0.494964720967414,0.671411651187704,0.712158280488995
Wyeswood_Common,monad,246,0.25,0.5,0.580631335269776,0.727261644037993,0.614019966303494
Wyeswood_Common,monad,247,0.25,0.5,0.53745795341133,0.743396930274763,0.647502206548466
Wyeswood_Common,monad,248,0.25,0.5,0.52018584173668,0.771718941912564,0.693601249953257
Wyeswood_Common,monad,249,0.25,0.5,0.50910893617759,0.720448387163284,0.57494612942821
Wyeswood_Common,monad,250,0.25,0.5,0.511917592299696,0.730726722634633,0.631714349384509
Wyeswood_Common,monad,251,0.25,0.5,0.521001816206464,0.680037768699223,0.649326717227538
Wyeswood_Common,monad,252,0.25,0.5,0.597104009329767,0.768676817542366,0.720927469407844
Wyeswood_Common,monad,253,0.25,0.5,0.535926866196109,0.772517272368068,0.619595804390279
Wyeswood_Common,monad,254,0.25,0.5,0.565721709589942,0.700120869783264,0.657380494520479
Wyeswood_Common,monad,255,0.25,0.5,0.626850733316173,0.698016585565466,0.672944440913652
Wyeswood_Common,monad,256,0.25,0.5,0.534989301208624,0.773386156081415,0.603810965563389
Wyeswood_Common,monad,257,0.25,0.5,0.555516352398291,0.748253420639999,0.573523510058177
Wyeswood_Common,monad,258,0.25,0.5,0.532202956773326,0.709847007237567,0.641305581555929
Wyeswood_Common,monad,259,0.25,0.5,0.607533144298633,0.732392274440054,0.620705609688846
Wyeswood_Common,monad,260,0.25,0.5,0.508219785875169,0.7019590421719,0.659142209122184
Wyeswood_Common,monad,261,0.25,0.5,0.544871212099873,0.743352779119977,0.674062438737737
Wyeswood_Common,monad,262,0.25,0.5,0.525697596064346,0.62771509033791,0.642407715890434
Wyeswood_Common,monad,263,0.25,0.5,0.602128498376719,0.719471469211161,0.735659716129485
Wyeswood_Common,monad,264,0.25,0.5,0.49188677967373,0.679819704357455,0.628210467642782
Wyeswood_Common,monad,265,0.25,0.5,0.467526578254739,0.627346602937199,0.678704885127527
Wyeswood_Common,monad,266,0.25,0.5,0.530024782334419,0.69584217284538,0.601603311107455
Wyeswood_Common,monad,267,0.25,0.5,0.573855253878351,0.690527858032463,0.693643334807368
Wyeswood_Common,monad,268,0.25,0.5,0.515964027499304,0.748866145202894,0.673365891633007
Wyeswood_Common,monad,269,0.25,0.5,0.567227062141422,0.667989332114987,0.646830873525369
Wyeswood_Common,monad,270,0.25,0.5,0.584404749053333,0.749357219175966,0.639098450618783
Wyeswood_Common,monad,271,0.25,0.5,0.550952279206649,0.77185643763078,0.598579446887983
Wyeswood_Common,monad,272,0.25,0.5,0.501558556788826,0.733731606436267,0.656284579933245
Wyeswood_Common,monad,273,0.25,0.5,0.551985714031441,0.786180917750789,0.681614005949003
Wyeswood_Common,monad,274,0.25,0.5,0.546460177750467,0.724569669152059,0.62535370698553
Wyeswood_Common,monad,275,0.25,0.5,0.536216752324318,0.688730955258922,0.586719357227061
Wyeswood_Common,monad,276,0.25,0.5,0.501848091322142,0.791140537935546,0.64838332953927
Wyeswood_Common,monad,277,0.25,0.5,0.508789684441582,0.690906782822814,0.734595095502301
Wyeswood_Common,monad,278,0.25,0.5,0.541326888930821,0.70448005788189,0.508602575771374
Wyeswood_Common,monad,279,0.25,0.5,0.56527151068042,0.789318662197231,0.545463734354256
Wyeswood_Common,monad,280,0.25,0.5,0.555587839734591,0.747526768389686,0.669071367975345
Wyeswood_Common,monad,281,0.25,0.5,0.514809942454525,0.718648382703851,0.589287859884099
Wyeswood_Common,monad,282,0.25,0.5,0.493290935683331,0.714173505864696,0.66291133789904
Wyeswood_Common,monad,283,0.25,0.5,0.478343113183573,0.709420940531365,0.647711616143005
Wyeswood_Common,monad,284,0.25,0.5,0.52338005839182,0.729296124509948,0.63539001145964
Wyeswood_Common,monad,285,0.25,0.5,0.541381147401838,0.789357555785696,0.702851687893301
Wyeswood_Common,monad,286,0.25,0.5,0.547234589824761,0.710428497904634,0.663615935097022
Wyeswood_Common,monad,287,0.25,0.5,0.571852275485403,0.756167299946555,0.571158816363755
Wyeswood_Common,monad,288,0.25,0.5,0.577606267198732,0.76023700263619,0.693814686914819
Wyeswood_Common,monad,289,0.25,0.5,0.531294624930404,0.731948856832531,0.671532690907197
Wyeswood_Common,monad,290,0.25,0.5,0.541280344451888,0.739060807683242,0.61082356840936
Wyeswood_Common,monad,291,0.25,0.5,0.470596757583882,0.720669705217855,0.691112037089131
Wyeswood_Common,monad,292,0.25,0.5,0.511948097072366,0.741656808876931,0.583898500878219
Wyeswood_Common,monad,293,0.25,0.5,0.550660105346974,0.750851248223227,0.678223768687672
Wyeswood_Common,monad,294,0.25,0.5,0.507502598552623,0.68979459104997,0.592385119136984
Wyeswood_Common,monad,295,0.25,0.5,0.57372254682936,0.746845811953635,0.678151690758143
Wyeswood_Common,monad,296,0.25,0.5,0.542676087999497,0.713546820421894,0.625427845681576
Wyeswood_Common,monad,297,0.25,0.5,0.52820568750505,0.761634280928437,0.693600072300631
Wyeswood_Common,monad,298,0.25,0.5,0.517412143972394,0.709730421970274,0.66147197360347
Wyeswood_Common,monad,299,0.25,0.5,0.560415695203355,0.757442207679548,0.718380404458296
Wyeswood_Common,monad,300,0.25,0.5,0.551323893540071,0.749933589165211,0.617152763932834
Wyeswood_Common,monad,301,0.25,0.5,0.553545959437251,0.777571895293376,0.730359045021417
Wyeswood_Common,monad,302,0.25,0.5,0.543799413950116,0.671610031059383,0.733585699276794
Wyeswood_Common,monad,303,0.25,0.5,0.555022248655045,0.763274022278514,0.624416400810319
Wyeswood_Common,monad,304,0.25,0.5,0.510164552300321,0.734147637480061,0.486558294061741
Wyeswood_Common,monad,305,0.25,0.5,0.529253205853519,0.728825484114593,0.663599423377847
Wyeswood_Common,monad,306,0.25,0.5,0.506747111965638,0.687460524475849,0.659029829507108
Wyeswood_Common,monad,307,0.25,0.5,0.533166275270124,0.71982892443123,0.626738859542314
Wyeswood_Common,monad,308,0.25,0.5,0.530650437795299,0.743118397888753,0.700514238154765
Wyeswood_Common,monad,309,0.25,0.5,0.571542059226105,0.683569680385081,0.603841183707558
Wyeswood_Common,monad,310,0.25,0.5,0.503709669016431,0.718743963279531,0.631394892298241
Wyeswood_Common,monad,311,0.25,0.5,0.540010576202277,0.751417599810861,0.635839585107878
Wyeswood_Common,monad,312,0.25,0.5,0.534573766237839,0.701993363064417,0.688999881212251
Wyeswood_Common,monad,313,0.25,0.5,0.53637942021958,0.673730789044272,0.593493262550335
Wyeswood_Common,monad,314,0.25,0.5,0.542819324407383,0.720986026417744,0.615707647683139
Wyeswood_Common,monad,315,0.25,0.5,0.532577709627216,0.675055626278729,0.610721529042403
Wyeswood_Common,monad,316,0.25,0.5,0.55400256104857,0.686107750752821,0.571082939016794
Wyeswood_Common,monad,317,0.25,0.5,0.577055964665604,0.740696097284204,0.682615883538446
Wyeswood_Common,monad,318,0.25,0.5,0.549052264601036,0.690387240816233,0.629103954566106
Wyeswood_Common,monad,319,0.25,0.5,0.611516541300408,0.736778992250117,0.609451529756493
Wyeswood_Common,monad,320,0.25,0.5,0.544133375959946,0.651629308725528,0.588696620720762
Wyeswood_Common,monad,321,0.25,0.5,0.564775591626742,0.686447505641633,0.536941772209364
Wyeswood_Common,monad,322,0.25,0.5,0.604902252210854,0.672742849085487,0.638125174883589
Wyeswood_Common,monad,323,0.25,0.5,0.5604337058643,0.662303210315534,0.570757776320064
Wyeswood_Common,monad,324,0.25,0.5,0.548518505300277,0.694422886823034,0.564216400584895
Wyeswood_Common,monad,325,0.25,0.5,0.465156541620989,0.722639683541843,0.621632631977322
Wyeswood_Common,monad,326,0.25,0.5,0.521301158570044,0.738590665093516,0.701497216763651
Wyeswood_Common,monad,327,0.25,0.5,0.563627494898873,0.761691201982259,0.635922030964792
Wyeswood_Common,monad,328,0.25,0.5,0.522405349491015,0.774871697307506,0.688042797937312
Wyeswood_Common,monad,329,0.25,0.5,0.570626486729855,0.674884495921894,0.663380371537806
Wyeswood_Common,monad,330,0.25,0.5,0.549243719862286,0.678220642734691,0.684621390166654
Wyeswood_Common,monad,331,0.25,0.5,0.595922867384347,0.757327001346884,0.565561773613147
Wyeswood_Common,monad,332,0.25,0.5,0.525230139611663,0.765275821204211,0.63062364155247
Wyeswood_Common,monad,333,0.25,0.5,0.539596042359427,0.71673045583652,0.622309909639068
Wyeswood_Common,monad,334,0.25,0.5,0.53748712796695,0.645849442424255,0.646059807963099
Wyeswood_Common,monad,335,0.25,0.5,0.542852440637192,0.730262626484167,0.635330681128319
Wyeswood_Common,monad,336,0.25,0.5,0.540866271900762,0.676524313874333,0.514373116389086
Wyeswood_Common,monad,337,0.25,0.5,0.556747075686595,0.683163111049155,0.62050277019304
Wyeswood_Common,monad,338,0.25,0.5,0.612116229499287,0.745010590758603,0.691843844555666
Wyeswood_Common,monad,339,0.25,0.5,0.501275809409373,0.715827248227111,0.702412737433375
Wyeswood_Common,monad,340,0.25,0.5,0.536742245797045,0.714027534201199,0.732939130871146
Wyeswood_Common,monad,341,0.25,0.5,0.592931554139598,0.744653894840742,0.556105251240319
Wyeswood_Common,monad,342,0.25,0.5,0.550222368916195,0.703657091823613,0.615962411112013
Wyeswood_Common,monad,343,0.25,0.5,0.554378830952607,0.69523867563324,0.656975421491
Wyeswood_Common,monad,344,0.25,0.5,0.539325897749293,0.780821996156868,0.687720218774781
Wyeswood_Common,monad,345,0.25,0.5,0.554538268996898,0.709877748348741,0.705350592330755
Wyeswood_Common,monad,346,0.25,0.5,0.609620060583808,0.733767587086769,0.609808155160899
Wyeswood_Common,monad,347,0.25,0.5,0.548947668927166,0.707617981228591,0.625912836151529
Wyeswood_Common,monad,348,0.25,0.5,0.497226042209901,0.753395177443509,0.569333729471194
Wyeswood_Common,monad,349,0.25,0.5,0.564773307021207,0.636840548813758,0.647161270976996
Wyeswood_Common,monad,350,0.25,0.5,0.49702625509335,0.762473768114804,0.721294815953274
Wyeswood_Common,monad,351,0.25,0.5,0.551804621912058,0.689652422968326,0.566237571403219
Wyeswood_Common,monad,352,0.25,0.5,0.607714638211698,0.758613995465537,0.712992719852708
Wyeswood_Common,monad,353,0.25,0.5,0.526743586524814,0.699129335759888,0.590245108583187
Wyeswood_Common,monad,354,0.25,0.5,0.550267372335459,0.692616358032818,0.692397911574621
Wyeswood_Common,monad,355,0.25,0.5,0.475238711795652,0.705133870022725,0.599541905903244
Wyeswood_Common,monad,356,0.25,0.5,0.57048098887861,0.732060763264237,0.578747788676266
Wyeswood_Common,monad,357,0.25,0.5,0.49133237839236,0.741685343014471,0.669432700891565
Wyeswood_Common,monad,358,0.25,0.5,0.599951449918986,0.742138687097253,0.728647557578114
Wyeswood_Common,monad,359,0.25,0.5,0.542992018998919,0.749059639202293,0.65154175199213
Wyeswood_Common,monad,360,0.25,0.5,0.534294631196853,0.72853986433328,0.687010709131872
Wyeswood_Common,monad,361,0.25,0.5,0.609010952311996,0.724801869057161,0.618985317593816
Wyeswood_Common,monad,362,0.25,0.5,0.550568884644307,0.702536145247847,0.657746500968546
Wyeswood_Common,monad,363,0.25,0.5,0.542211878136338,0.75504700735165,0.613207564653265
Wyeswood_Common,monad,364,0.25,0.5,0.518129766318798,0.713758034050075,0.587254295922108
Wyeswood_Common,monad,365,0.25,0.5,0.577537966963831,0.757860667038688,0.672183676830296
Wyeswood_Common,monad,366,0.25,0.5,0.555985462441065,0.695712382923718,0.642198808571902
Wyeswood_Common,monad,367,0.25,0.5,0.526030805254211,0.779114975880953,0.547330986799394
Wyeswood_Common,monad,368,0.25,0.5,0.599387785317264,0.690802742859841,0.728434567943371
Wyeswood_Common,monad,369,0.25,0.5,0.575973666315053,0.792237791497198,0.647776076166475
Wyeswood_Common,monad,370,0.25,0.5,0.56319093406452,0.675775429615054,0.58700844492005
Wyeswood_Common,monad,371,0.25,0.5,0.547276073135909,0.75536577127759,0.630470690896733
Wyeswood_Common,monad,372,0.25,0.5,0.540265030566326,0.687557235690899,0.611703748830022
Wyeswood_Common,monad,373,0.25,0.5,0.502583315204373,0.738355432986614,0.62007988916436
Wyeswood_Common,monad,374,0.25,0.5,0.542078125049489,0.643620242894697,0.72088505721893
Wyeswood_Common,monad,375,0.25,0.5,0.56737733928748,0.736447532513018,0.61403567064962
Wyeswood_Common,monad,376,0.25,0.5,0.582496843347751,0.745426256387055,0.583671865582081
Wyeswood_Common,monad,377,0.25,0.5,0.549996589220716,0.713410981622262,0.676418993702156
Wyeswood_Common,monad,378,0.25,0.5,0.478790726097657,0.746244024113717,0.528444438701875
Wyeswood_Common,monad,379,0.25,0.5,0.587593014820038,0.743312737433003,0.689853835923662
Wyeswood_Common,monad,380,0.25,0.5,0.539093535331149,0.713473750561669,0.673387265524755
Wyeswood_Common,monad,381,0.25,0.5,0.530786348790758,0.705755495761311,0.559271571490788
Wyeswood_Common,monad,382,0.25,0.5,0.489158770420271,0.734012424172166,0.639934074419835
Wyeswood_Common,monad,383,0.25,0.5,0.551430758618062,0.74647028647819,0.667639347802048
Wyeswood_Common,monad,384,0.25,0.5,0.533221069496666,0.769456604796565,0.740492665939494
Wyeswood_Common,monad,385,0.25,0.5,0.514774622423494,0.755204721529917,0.723581832767519
Wyeswood_Common,monad,386,0.25,0.5,0.574232811704538,0.761795226417685,0.681133124456102
Wyeswood_Common,monad,387,0.25,0.5,0.541960968023568,0.715561166149812,0.701758502630403
Wyeswood_Common,monad,388,0.25,0.5,0.533420953787626,0.651623597360722,0.711064550776993
Wyeswood_Common,monad,389,0.25,0.5,0.566051143934567,0.671337593050581,0.667840901805959
Wyeswood_Common,monad,390,0.25,0.5,0.54799917906717,0.741087636100986,0.646730345181234
Wyeswood_Common,monad,391,0.25,0.5,0.535450212003033,0.737100302127917,0.646095080318217
Wyeswood_Common,monad,392,0.25,0.5,0.486609917761761,0.66998040203317,0.675265484172446
Wyeswood_Common,monad,393,0.25,0.5,0.544094263681367,0.739499903013283,0.676926771166492
Wyeswood_Common,monad,394,0.25,0.5,0.565238084212947,0.797388365098896,0.674579517407819
Wyeswood_Common,monad,395,0.25,0.5,0.518873217430197,0.688615549250166,0.688418353686527
Wyeswood_Common,monad,396,0.25,0.5,0.539863196687443,0.772495159149716,0.600772472054834
Wyeswood_Common,monad,397,0.25,0.5,0.54488660575296,0.757328093347455,0.586123602571011
Wyeswood_Common,monad,398,0.25,0.5,0.588631569841757,0.768406876735795,0.75200080637993
Wyeswood_Common,monad,399,0.25,0.5,0.486777143281894,0.756887444938339,0.608959536878846
