SimNo,ExtThrs,FlexThrs,Prop0,Prop1,Prop2,Prop3,Prop4,Prop5,Prop6,Prop7,Prop8,Prop9,Prop10
290,0.25,0.5,1,0.8909091,0.7272727,0.5636364,0.5454545,0.4181818,0.3454545,0.1272727,0.09090909,0.03636364,0
291,0.25,0.5,1,0.9818182,0.8727273,0.8,0.5454545,0.4909091,0.3818182,0.3454545,0.2727273,0.03636364,0
292,0.25,0.5,1,0.8909091,0.8545455,0.8,0.7090909,0.6363636,0.5636364,0.1272727,0.07272727,0.03636364,0
293,0.25,0.5,1,0.9090909,0.8727273,0.8,0.6727273,0.5636364,0.5272727,0.1636364,0.1272727,0.05454545,0
294,0.25,0.5,1,0.9818182,0.8727273,0.8,0.7090909,0.6181818,0.5818182,0.1636364,0.09090909,0.03636364,0
295,0.25,0.5,1,0.9454545,0.9272727,0.7818182,0.6363636,0.4545455,0.3818182,0.1272727,0.09090909,0.03636364,0
296,0.25,0.5,1,0.9818182,0.9454545,0.8363636,0.7636364,0.7272727,0.5090909,0.1272727,0.09090909,0.03636364,0
297,0.25,0.5,1,0.8909091,0.8727273,0.8,0.6727273,0.6363636,0.6,0.5272727,0.09090909,0.05454545,0
298,0.25,0.5,1,0.9818182,0.8727273,0.8,0.7090909,0.6181818,0.5818182,0.5454545,0.09090909,0.05454545,0
299,0.25,0.5,1,0.9272727,0.8727273,0.8545455,0.8363636,0.6363636,0.6,0.5454545,0.5090909,0.4181818,0
300,0.25,0.5,1,0.8727273,0.8,0.7818182,0.7454545,0.5636364,0.5090909,0.3454545,0.07272727,0.03636364,0
301,0.25,0.5,1,0.9818182,0.9454545,0.8,0.7636364,0.5272727,0.4545455,0.1636364,0.1272727,0.05454545,0
302,0.25,0.5,1,0.8727273,0.8545455,0.6363636,0.5636364,0.4909091,0.4363636,0.1090909,0.07272727,0.03636364,0
303,0.25,0.5,1,0.9818182,0.9272727,0.8727273,0.7636364,0.7272727,0.7090909,0.4909091,0.09090909,0.05454545,0
304,0.25,0.5,1,0.9636364,0.9454545,0.8727273,0.8,0.6909091,0.2,0.1636364,0.09090909,0.03636364,0
305,0.25,0.5,1,0.9636364,0.8727273,0.8545455,0.6545455,0.6181818,0.5090909,0.1636364,0.09090909,0.03636364,0
306,0.25,0.5,1,0.9454545,0.8545455,0.8363636,0.8,0.6181818,0.5454545,0.3636364,0.09090909,0.03636364,0
307,0.25,0.5,1,0.8727273,0.8181818,0.7636364,0.7090909,0.5818182,0.5636364,0.1090909,0.07272727,0.03636364,0
308,0.25,0.5,1,0.8909091,0.8545455,0.8363636,0.7272727,0.6909091,0.6727273,0.1636364,0.09090909,0.05454545,0
309,0.25,0.5,1,0.8,0.7454545,0.7090909,0.6545455,0.4909091,0.3636364,0.3272727,0.1090909,0.03636364,0
310,0.25,0.5,1,0.9818182,0.9272727,0.7272727,0.5454545,0.3818182,0.3272727,0.2727273,0.07272727,0.03636364,0
311,0.25,0.5,1,0.9818182,0.9272727,0.8909091,0.7454545,0.6909091,0.5818182,0.1272727,0.09090909,0.05454545,0
312,0.25,0.5,1,0.8181818,0.8,0.7272727,0.6909091,0.6363636,0.1636364,0.1272727,0.07272727,0.03636364,0
313,0.25,0.5,1,0.9454545,0.7818182,0.6,0.5090909,0.4,0.2,0.1454545,0.1090909,0.07272727,0
314,0.25,0.5,1,0.9454545,0.9272727,0.8909091,0.8181818,0.5272727,0.4545455,0.1272727,0.09090909,0.05454545,0
315,0.25,0.5,1,0.9272727,0.8727273,0.8,0.7090909,0.6363636,0.5636364,0.1272727,0.09090909,0.03636364,0
316,0.25,0.5,1,0.9636364,0.9454545,0.8727273,0.7090909,0.5454545,0.2,0.1636364,0.1272727,0.05454545,0
317,0.25,0.5,1,0.9818182,0.8727273,0.7818182,0.7272727,0.6545455,0.5818182,0.5454545,0.09090909,0.03636364,0
318,0.25,0.5,1,0.9818182,0.8363636,0.8,0.6727273,0.6363636,0.4545455,0.1636364,0.09090909,0.05454545,0
319,0.25,0.5,1,0.9454545,0.8181818,0.7818182,0.6181818,0.5818182,0.4363636,0.1636364,0.09090909,0.03636364,0
320,0.25,0.5,1,0.9636364,0.8,0.7818182,0.6545455,0.4727273,0.4363636,0.1272727,0.09090909,0.03636364,0
321,0.25,0.5,1,0.9636364,0.9454545,0.8545455,0.7818182,0.7272727,0.2,0.1636364,0.1090909,0.07272727,0
322,0.25,0.5,1,0.9818182,0.9272727,0.7818182,0.7090909,0.6727273,0.6,0.1272727,0.09090909,0.03636364,0
323,0.25,0.5,1,0.9818182,0.8363636,0.7636364,0.6181818,0.5272727,0.4909091,0.4545455,0.3818182,0.05454545,0
324,0.25,0.5,1,0.8727273,0.8545455,0.8,0.7272727,0.6727273,0.6363636,0.1636364,0.1272727,0.05454545,0
325,0.25,0.5,1,0.9272727,0.8909091,0.8363636,0.7636364,0.6727273,0.6,0.1272727,0.07272727,0.03636364,0
326,0.25,0.5,1,0.9636364,0.8545455,0.8363636,0.7090909,0.5454545,0.2,0.1636364,0.09090909,0.05454545,0
327,0.25,0.5,1,0.9454545,0.8727273,0.8181818,0.7818182,0.7090909,0.6181818,0.5818182,0.5454545,0.07272727,0
328,0.25,0.5,1,0.9818182,0.9272727,0.8545455,0.6909091,0.5272727,0.1636364,0.1272727,0.09090909,0.05454545,0
329,0.25,0.5,1,0.9454545,0.8727273,0.8363636,0.8,0.6909091,0.6363636,0.6,0.1090909,0.03636364,0
330,0.25,0.5,1,0.9636364,0.9090909,0.7818182,0.7454545,0.7272727,0.6909091,0.1272727,0.09090909,0.05454545,0
331,0.25,0.5,1,0.9818182,0.9454545,0.8181818,0.7818182,0.7272727,0.6,0.5454545,0.1090909,0.03636364,0
332,0.25,0.5,1,0.9818182,0.9454545,0.8727273,0.8,0.7454545,0.5818182,0.1272727,0.09090909,0.05454545,0
333,0.25,0.5,1,0.9454545,0.9272727,0.8181818,0.4727273,0.3636364,0.2,0.1272727,0.09090909,0.05454545,0
334,0.25,0.5,1,0.9636364,0.9454545,0.9272727,0.7818182,0.7090909,0.6727273,0.1272727,0.07272727,0.03636364,0
335,0.25,0.5,1,0.9636364,0.9454545,0.8545455,0.6,0.4,0.1636364,0.1272727,0.07272727,0.03636364,0
336,0.25,0.5,1,0.9272727,0.9090909,0.8181818,0.7272727,0.6909091,0.2,0.1454545,0.1090909,0.07272727,0
337,0.25,0.5,1,0.9636364,0.9090909,0.8909091,0.7272727,0.6727273,0.6363636,0.4545455,0.1090909,0.03636364,0
338,0.25,0.5,1,0.9636364,0.9454545,0.8,0.7272727,0.6545455,0.5454545,0.1272727,0.07272727,0.03636364,0
339,0.25,0.5,1,0.8727273,0.8,0.7636364,0.6909091,0.6181818,0.4727273,0.1272727,0.07272727,0.03636364,0
340,0.25,0.5,1,0.8727273,0.8363636,0.8181818,0.7636364,0.5272727,0.4909091,0.4545455,0.09090909,0.05454545,0
341,0.25,0.5,1,0.9636364,0.8909091,0.7818182,0.7636364,0.7272727,0.6363636,0.1636364,0.1090909,0.07272727,0
342,0.25,0.5,1,0.9454545,0.9272727,0.7636364,0.6363636,0.4727273,0.4363636,0.1272727,0.09090909,0.03636364,0
343,0.25,0.5,1,0.9090909,0.8909091,0.8181818,0.7818182,0.6909091,0.6181818,0.5818182,0.5272727,0.4727273,0
344,0.25,0.5,1,0.9454545,0.8545455,0.8,0.6181818,0.5818182,0.4909091,0.1636364,0.1090909,0.03636364,0
345,0.25,0.5,1,0.9636364,0.9454545,0.9090909,0.7454545,0.6363636,0.5818182,0.1090909,0.07272727,0.03636364,0
346,0.25,0.5,1,0.9818182,0.9272727,0.8,0.7454545,0.5454545,0.4909091,0.1272727,0.07272727,0.03636364,0
347,0.25,0.5,1,0.9454545,0.9272727,0.8545455,0.7818182,0.5454545,0.2,0.1636364,0.1272727,0.05454545,0
348,0.25,0.5,1,0.8909091,0.8727273,0.8181818,0.6727273,0.6,0.4909091,0.1272727,0.09090909,0.05454545,0
349,0.25,0.5,1,0.9636364,0.9454545,0.9090909,0.8,0.7090909,0.4909091,0.1636364,0.1272727,0.05454545,0
350,0.25,0.5,1,0.8,0.6181818,0.5818182,0.5636364,0.4909091,0.3454545,0.1636364,0.09090909,0.03636364,0
351,0.25,0.5,1,0.9454545,0.8545455,0.7818182,0.6727273,0.6545455,0.4909091,0.4363636,0.07272727,0.03636364,0
352,0.25,0.5,1,0.8363636,0.8181818,0.6181818,0.5090909,0.3818182,0.3454545,0.3090909,0.2545455,0.03636364,0
353,0.25,0.5,1,0.9636364,0.9454545,0.8363636,0.7090909,0.6545455,0.5818182,0.5454545,0.5090909,0.03636364,0
354,0.25,0.5,1,0.9636364,0.9454545,0.8181818,0.6181818,0.5454545,0.5090909,0.1272727,0.09090909,0.03636364,0
355,0.25,0.5,1,0.9272727,0.8727273,0.7818182,0.7090909,0.6363636,0.5818182,0.1272727,0.09090909,0.03636364,0
356,0.25,0.5,1,0.9818182,0.9272727,0.8181818,0.5454545,0.5272727,0.4181818,0.1272727,0.07272727,0.03636364,0
357,0.25,0.5,1,0.9090909,0.8909091,0.8363636,0.6363636,0.5272727,0.4727273,0.1454545,0.07272727,0.03636364,0
358,0.25,0.5,1,0.9818182,0.9272727,0.8363636,0.7636364,0.7272727,0.4909091,0.1636364,0.1272727,0.05454545,0
359,0.25,0.5,1,0.9454545,0.8,0.7636364,0.6181818,0.5818182,0.5272727,0.3272727,0.07272727,0.03636364,0
360,0.25,0.5,1,0.9818182,0.8363636,0.7818182,0.7090909,0.6727273,0.4909091,0.1272727,0.09090909,0.03636364,0
361,0.25,0.5,1,0.9818182,0.8727273,0.8181818,0.7636364,0.6909091,0.2,0.1636364,0.1090909,0.03636364,0
362,0.25,0.5,1,0.9818182,0.9454545,0.9272727,0.8727273,0.8181818,0.6363636,0.3818182,0.3454545,0.05454545,0
363,0.25,0.5,1,0.9090909,0.8909091,0.8363636,0.8181818,0.7818182,0.7272727,0.1636364,0.09090909,0.05454545,0
364,0.25,0.5,1,0.9818182,0.9090909,0.8545455,0.7818182,0.7090909,0.6545455,0.5818182,0.07272727,0.03636364,0
365,0.25,0.5,1,0.9454545,0.8909091,0.8,0.6545455,0.6363636,0.6,0.5272727,0.09090909,0.03636364,0
366,0.25,0.5,1,0.9818182,0.9454545,0.8727273,0.8363636,0.7636364,0.6727273,0.6181818,0.5090909,0.03636364,0
367,0.25,0.5,1,0.9454545,0.8909091,0.8727273,0.8181818,0.7272727,0.6545455,0.5272727,0.4909091,0.4545455,0
368,0.25,0.5,1,0.9636364,0.8363636,0.7818182,0.7454545,0.6909091,0.4727273,0.1454545,0.1090909,0.03636364,0
369,0.25,0.5,1,0.9454545,0.8,0.7636364,0.7090909,0.5090909,0.4363636,0.1272727,0.09090909,0.05454545,0
370,0.25,0.5,1,0.9636364,0.9454545,0.8181818,0.7454545,0.5818182,0.5090909,0.4545455,0.07272727,0.03636364,0
371,0.25,0.5,1,0.9090909,0.8909091,0.8,0.7272727,0.5272727,0.2,0.1636364,0.1090909,0.03636364,0
372,0.25,0.5,1,0.9636364,0.9454545,0.8727273,0.7636364,0.5272727,0.4545455,0.1272727,0.09090909,0.03636364,0
373,0.25,0.5,1,0.9818182,0.8363636,0.7636364,0.7454545,0.6545455,0.6,0.1272727,0.09090909,0.03636364,0
374,0.25,0.5,1,0.9818182,0.9454545,0.8,0.7272727,0.6,0.1636364,0.1272727,0.09090909,0.05454545,0
375,0.25,0.5,1,0.8909091,0.8727273,0.8,0.7272727,0.6727273,0.6363636,0.5454545,0.5090909,0.03636364,0
376,0.25,0.5,1,0.8363636,0.7818182,0.7090909,0.6909091,0.4727273,0.4363636,0.1272727,0.07272727,0.03636364,0
377,0.25,0.5,1,0.9636364,0.9454545,0.8545455,0.7818182,0.7090909,0.6545455,0.5090909,0.4727273,0.03636364,0
378,0.25,0.5,1,0.9818182,0.9272727,0.8,0.7090909,0.6363636,0.6,0.5454545,0.07272727,0.03636364,0
379,0.25,0.5,1,0.9636364,0.9454545,0.8909091,0.8363636,0.6909091,0.4545455,0.4181818,0.3818182,0.3454545,0
380,0.25,0.5,1,0.9818182,0.9636364,0.9272727,0.8727273,0.8545455,0.5818182,0.5454545,0.09090909,0.05454545,0
381,0.25,0.5,1,0.9818182,0.9090909,0.8181818,0.7454545,0.5636364,0.2,0.1636364,0.1272727,0.05454545,0
382,0.25,0.5,1,0.9818182,0.8545455,0.8,0.7636364,0.6909091,0.6,0.1636364,0.09090909,0.05454545,0
383,0.25,0.5,1,0.9818182,0.9272727,0.7818182,0.6909091,0.6,0.2,0.1272727,0.07272727,0.03636364,0
384,0.25,0.5,1,0.9454545,0.9272727,0.8,0.7090909,0.6181818,0.5818182,0.5090909,0.4545455,0.03636364,0
385,0.25,0.5,1,0.9272727,0.7090909,0.5818182,0.5454545,0.4181818,0.3818182,0.1636364,0.1090909,0.03636364,0
386,0.25,0.5,1,0.8363636,0.8181818,0.7636364,0.5636364,0.4,0.2,0.1454545,0.07272727,0.03636364,0
387,0.25,0.5,1,0.9454545,0.8545455,0.8363636,0.6727273,0.5454545,0.2,0.1272727,0.09090909,0.05454545,0
388,0.25,0.5,1,0.9636364,0.9454545,0.8545455,0.7818182,0.5636364,0.5090909,0.1454545,0.1090909,0.07272727,0
389,0.25,0.5,1,0.9272727,0.8727273,0.8545455,0.6909091,0.6363636,0.1636364,0.1272727,0.09090909,0.05454545,0
390,0.25,0.5,1,0.9818182,0.9454545,0.8909091,0.6909091,0.6545455,0.4909091,0.1272727,0.09090909,0.05454545,0
391,0.25,0.5,1,0.9272727,0.8909091,0.8727273,0.8545455,0.6181818,0.5454545,0.5090909,0.09090909,0.05454545,0
392,0.25,0.5,1,0.9818182,0.9454545,0.8909091,0.7454545,0.6545455,0.6181818,0.1272727,0.09090909,0.03636364,0
393,0.25,0.5,1,0.9818182,0.9272727,0.8181818,0.7090909,0.6909091,0.6545455,0.1636364,0.09090909,0.03636364,0
394,0.25,0.5,1,0.9454545,0.8545455,0.7272727,0.6727273,0.6363636,0.6,0.5272727,0.4545455,0.05454545,0
395,0.25,0.5,1,0.9454545,0.9272727,0.8727273,0.8545455,0.7090909,0.4,0.1272727,0.09090909,0.05454545,0
396,0.25,0.5,1,0.9454545,0.9090909,0.8,0.7090909,0.6545455,0.6181818,0.1636364,0.1272727,0.05454545,0
397,0.25,0.5,1,0.9818182,0.9454545,0.9090909,0.6363636,0.4909091,0.2,0.1636364,0.1090909,0.03636364,0
398,0.25,0.5,1,0.9818182,0.8909091,0.8181818,0.7818182,0.7090909,0.6727273,0.5818182,0.09090909,0.03636364,0
399,0.25,0.5,1,0.8363636,0.7636364,0.7090909,0.6363636,0.4909091,0.4,0.1090909,0.07272727,0.03636364,0
400,0.25,0.5,1,0.9636364,0.8909091,0.8,0.7636364,0.6363636,0.5636364,0.5272727,0.4727273,0.03636364,0
401,0.25,0.5,1,0.9636364,0.8545455,0.7636364,0.7272727,0.6545455,0.4545455,0.4,0.07272727,0.03636364,0
402,0.25,0.5,1,0.8909091,0.8363636,0.7818182,0.7454545,0.6363636,0.5818182,0.5454545,0.4727273,0.03636364,0
403,0.25,0.5,1,0.9454545,0.9272727,0.7818182,0.5636364,0.4181818,0.2,0.1272727,0.07272727,0.03636364,0
404,0.25,0.5,1,0.9818182,0.9090909,0.8909091,0.8545455,0.8181818,0.6363636,0.3636364,0.09090909,0.05454545,0
405,0.25,0.5,1,0.9818182,0.9454545,0.8909091,0.8545455,0.7090909,0.5818182,0.1636364,0.09090909,0.03636364,0
406,0.25,0.5,1,0.9636364,0.9272727,0.9090909,0.7818182,0.6909091,0.6363636,0.6,0.1272727,0.05454545,0
407,0.25,0.5,1,0.9454545,0.7636364,0.6909091,0.6727273,0.6181818,0.3090909,0.2727273,0.2,0.1636364,0
408,0.25,0.5,1,0.8727273,0.8545455,0.7636364,0.7090909,0.6545455,0.5636364,0.1454545,0.07272727,0.03636364,0
409,0.25,0.5,1,0.9454545,0.9090909,0.8909091,0.7636364,0.6727273,0.5818182,0.5454545,0.1272727,0.07272727,0
410,0.25,0.5,1,0.9818182,0.9636364,0.9090909,0.7454545,0.7090909,0.6181818,0.5636364,0.5272727,0.03636364,0
411,0.25,0.5,1,0.9818182,0.9454545,0.8181818,0.7636364,0.6909091,0.6545455,0.5454545,0.5090909,0.4545455,0
412,0.25,0.5,1,0.9818182,0.8909091,0.8363636,0.7090909,0.6545455,0.5272727,0.4909091,0.1090909,0.03636364,0
413,0.25,0.5,1,0.9636364,0.8909091,0.8727273,0.7636364,0.5636364,0.2,0.1636364,0.1272727,0.05454545,0
414,0.25,0.5,1,0.9818182,0.9272727,0.8909091,0.8727273,0.6545455,0.2,0.1636364,0.09090909,0.03636364,0
415,0.25,0.5,1,0.9454545,0.8181818,0.8,0.7090909,0.6727273,0.6363636,0.5272727,0.4909091,0.05454545,0
416,0.25,0.5,1,0.8909091,0.8545455,0.6909091,0.5636364,0.5090909,0.3454545,0.1272727,0.09090909,0.03636364,0
417,0.25,0.5,1,0.9636364,0.9090909,0.7818182,0.5818182,0.5272727,0.2,0.1272727,0.09090909,0.05454545,0
418,0.25,0.5,1,0.9454545,0.8909091,0.8727273,0.6727273,0.6363636,0.6,0.5454545,0.07272727,0.03636364,0
419,0.25,0.5,1,0.8909091,0.8363636,0.7818182,0.7454545,0.4181818,0.2,0.1636364,0.09090909,0.03636364,0
420,0.25,0.5,1,0.9636364,0.8,0.7818182,0.7454545,0.5272727,0.2,0.1272727,0.09090909,0.03636364,0
421,0.25,0.5,1,0.9636364,0.9272727,0.9090909,0.7636364,0.7090909,0.6,0.1454545,0.07272727,0.03636364,0
422,0.25,0.5,1,0.9454545,0.9090909,0.8727273,0.7272727,0.6545455,0.4909091,0.1272727,0.09090909,0.03636364,0
423,0.25,0.5,1,0.9818182,0.9272727,0.8727273,0.8545455,0.7090909,0.4363636,0.1454545,0.07272727,0.03636364,0
424,0.25,0.5,1,0.9818182,0.9454545,0.8181818,0.7636364,0.5454545,0.1636364,0.1090909,0.07272727,0.03636364,0
425,0.25,0.5,1,0.9818182,0.9090909,0.8,0.7636364,0.6909091,0.2,0.1272727,0.09090909,0.05454545,0
426,0.25,0.5,1,0.9272727,0.9090909,0.8545455,0.7090909,0.6363636,0.5818182,0.5454545,0.1090909,0.07272727,0
427,0.25,0.5,1,0.9272727,0.8363636,0.7818182,0.7454545,0.6727273,0.6181818,0.5454545,0.5090909,0.03636364,0
428,0.25,0.5,1,0.9636364,0.8,0.7636364,0.7272727,0.6545455,0.2,0.1636364,0.09090909,0.03636364,0
429,0.25,0.5,1,0.9818182,0.8909091,0.6545455,0.5818182,0.5272727,0.2,0.1454545,0.07272727,0.03636364,0
430,0.25,0.5,1,0.9818182,0.9272727,0.8727273,0.8545455,0.6545455,0.3818182,0.1272727,0.07272727,0.03636364,0
431,0.25,0.5,1,0.9818182,0.9272727,0.8545455,0.7818182,0.5272727,0.2,0.1454545,0.1090909,0.03636364,0
432,0.25,0.5,1,0.9272727,0.8181818,0.8,0.7636364,0.6727273,0.5454545,0.1272727,0.09090909,0.05454545,0
433,0.25,0.5,1,0.9818182,0.9454545,0.8909091,0.8363636,0.6909091,0.6181818,0.5818182,0.07272727,0.03636364,0
434,0.25,0.5,1,0.8545455,0.7818182,0.7636364,0.6545455,0.6,0.2,0.1636364,0.1272727,0.07272727,0
435,0.25,0.5,1,0.8727273,0.8363636,0.7272727,0.5272727,0.4909091,0.4181818,0.1636364,0.09090909,0.03636364,0
436,0.25,0.5,1,0.9818182,0.9454545,0.9090909,0.8545455,0.8363636,0.7636364,0.5090909,0.07272727,0.03636364,0
437,0.25,0.5,1,0.9454545,0.8545455,0.8181818,0.7090909,0.4909091,0.2,0.1636364,0.09090909,0.03636364,0
438,0.25,0.5,1,0.9454545,0.8181818,0.7818182,0.7090909,0.6545455,0.5818182,0.1272727,0.09090909,0.05454545,0
439,0.25,0.5,1,0.8909091,0.8727273,0.8,0.7818182,0.7454545,0.6545455,0.1636364,0.09090909,0.03636364,0
440,0.25,0.5,1,0.9636364,0.9090909,0.7636364,0.7272727,0.5272727,0.2,0.1272727,0.07272727,0.03636364,0
441,0.25,0.5,1,0.9636364,0.8727273,0.8545455,0.7272727,0.5636364,0.2,0.1272727,0.09090909,0.05454545,0
442,0.25,0.5,1,0.9454545,0.9272727,0.8727273,0.8363636,0.6909091,0.6363636,0.1454545,0.1090909,0.07272727,0
443,0.25,0.5,1,0.9636364,0.9090909,0.8909091,0.8181818,0.7272727,0.6545455,0.5636364,0.5090909,0.4727273,0
444,0.25,0.5,1,0.9272727,0.9090909,0.8,0.6909091,0.4545455,0.4181818,0.3454545,0.09090909,0.05454545,0
445,0.25,0.5,1,0.9272727,0.8,0.7454545,0.7272727,0.5636364,0.5272727,0.4909091,0.09090909,0.03636364,0
446,0.25,0.5,1,0.9636364,0.9454545,0.8727273,0.7818182,0.7090909,0.6727273,0.1636364,0.09090909,0.03636364,0
447,0.25,0.5,1,0.9090909,0.8909091,0.8545455,0.7090909,0.5272727,0.2,0.1636364,0.1090909,0.03636364,0
448,0.25,0.5,1,0.9818182,0.9454545,0.8909091,0.7272727,0.6363636,0.1636364,0.1272727,0.09090909,0.03636364,0
449,0.25,0.5,1,0.8909091,0.8545455,0.8363636,0.8,0.6545455,0.2,0.1272727,0.09090909,0.03636364,0
450,0.25,0.5,1,0.9636364,0.8545455,0.8363636,0.6363636,0.4727273,0.2,0.1454545,0.1090909,0.03636364,0
451,0.25,0.5,1,0.9636364,0.8727273,0.8181818,0.8,0.5454545,0.2,0.1454545,0.1090909,0.03636364,0
452,0.25,0.5,1,0.9636364,0.8,0.7272727,0.6909091,0.6545455,0.5636364,0.1272727,0.07272727,0.03636364,0
453,0.25,0.5,1,0.9454545,0.8727273,0.8363636,0.7636364,0.7272727,0.6727273,0.5636364,0.1090909,0.07272727,0
454,0.25,0.5,1,0.9454545,0.8727273,0.8181818,0.7272727,0.6727273,0.6,0.1454545,0.07272727,0.03636364,0
455,0.25,0.5,1,0.9454545,0.9272727,0.8727273,0.7636364,0.6909091,0.4363636,0.1454545,0.1090909,0.03636364,0
456,0.25,0.5,1,0.8181818,0.8,0.6909091,0.6,0.5636364,0.5272727,0.1272727,0.09090909,0.05454545,0
457,0.25,0.5,1,0.9818182,0.9272727,0.8181818,0.7454545,0.6363636,0.5636364,0.5272727,0.09090909,0.03636364,0
458,0.25,0.5,1,0.9090909,0.8181818,0.7636364,0.7272727,0.6909091,0.5818182,0.1636364,0.1272727,0.05454545,0
459,0.25,0.5,1,0.9454545,0.9272727,0.7818182,0.7272727,0.3636364,0.1636364,0.1272727,0.09090909,0.05454545,0
460,0.25,0.5,1,0.9454545,0.9272727,0.8181818,0.7636364,0.6909091,0.6545455,0.5636364,0.09090909,0.03636364,0
461,0.25,0.5,1,0.9454545,0.8909091,0.8727273,0.6909091,0.6,0.5636364,0.4909091,0.09090909,0.03636364,0
462,0.25,0.5,1,0.8727273,0.8545455,0.8,0.7454545,0.6727273,0.6,0.5454545,0.07272727,0.03636364,0
463,0.25,0.5,1,0.9454545,0.9272727,0.8727273,0.7636364,0.7454545,0.2,0.1454545,0.1090909,0.03636364,0
464,0.25,0.5,1,0.9818182,0.9454545,0.8727273,0.7272727,0.6909091,0.6545455,0.6,0.5272727,0.03636364,0
465,0.25,0.5,1,0.9090909,0.8909091,0.6545455,0.5454545,0.4181818,0.2,0.1272727,0.09090909,0.05454545,0
466,0.25,0.5,1,0.9454545,0.9090909,0.8909091,0.7636364,0.6909091,0.4909091,0.1272727,0.09090909,0.05454545,0
467,0.25,0.5,1,0.9818182,0.9636364,0.9272727,0.7636364,0.6909091,0.1636364,0.1272727,0.09090909,0.05454545,0
468,0.25,0.5,1,0.9090909,0.8545455,0.7818182,0.6909091,0.6545455,0.2,0.1454545,0.07272727,0.03636364,0
469,0.25,0.5,1,0.9818182,0.8909091,0.8545455,0.8181818,0.7454545,0.1636364,0.1272727,0.09090909,0.05454545,0
470,0.25,0.5,1,0.9636364,0.8363636,0.6545455,0.6363636,0.5454545,0.1636364,0.1272727,0.07272727,0.03636364,0
471,0.25,0.5,1,0.8,0.7454545,0.6909091,0.5272727,0.4727273,0.1636364,0.1272727,0.09090909,0.05454545,0
472,0.25,0.5,1,0.8909091,0.8181818,0.7090909,0.6727273,0.6,0.5636364,0.3636364,0.09090909,0.05454545,0
473,0.25,0.5,1,0.9454545,0.9272727,0.7636364,0.6727273,0.6363636,0.5636364,0.1272727,0.09090909,0.05454545,0
474,0.25,0.5,1,0.9818182,0.9454545,0.8909091,0.7272727,0.6545455,0.6,0.1272727,0.09090909,0.03636364,0
475,0.25,0.5,1,0.9454545,0.9272727,0.8545455,0.7636364,0.7090909,0.6727273,0.5818182,0.1090909,0.03636364,0
476,0.25,0.5,1,0.9818182,0.9272727,0.8,0.6909091,0.6363636,0.4181818,0.3818182,0.1090909,0.07272727,0
477,0.25,0.5,1,0.8727273,0.8181818,0.7818182,0.5636364,0.4909091,0.3090909,0.1272727,0.09090909,0.03636364,0
478,0.25,0.5,1,0.8909091,0.8181818,0.6727273,0.5272727,0.4909091,0.4181818,0.3818182,0.09090909,0.05454545,0
479,0.25,0.5,1,0.8363636,0.6727273,0.6363636,0.5454545,0.4545455,0.3636364,0.1272727,0.07272727,0.03636364,0
480,0.25,0.5,1,0.9090909,0.8363636,0.7636364,0.7454545,0.5818182,0.5090909,0.1272727,0.09090909,0.03636364,0
481,0.25,0.5,1,0.9636364,0.9090909,0.7636364,0.7454545,0.4545455,0.2,0.1454545,0.1090909,0.07272727,0
482,0.25,0.5,1,0.8727273,0.8545455,0.8,0.6545455,0.5636364,0.2,0.1636364,0.09090909,0.03636364,0
483,0.25,0.5,1,0.9818182,0.8727273,0.6909091,0.6,0.5636364,0.3636364,0.1636364,0.1272727,0.05454545,0
484,0.25,0.5,1,0.9818182,0.9454545,0.8909091,0.7090909,0.6909091,0.2,0.1272727,0.09090909,0.05454545,0
485,0.25,0.5,1,0.9454545,0.9272727,0.8,0.6545455,0.4727273,0.2,0.1636364,0.09090909,0.03636364,0
486,0.25,0.5,1,0.9454545,0.8727273,0.7818182,0.7454545,0.7272727,0.6545455,0.4363636,0.09090909,0.05454545,0
487,0.25,0.5,1,0.9090909,0.8545455,0.7636364,0.6727273,0.6363636,0.5818182,0.1636364,0.1090909,0.03636364,0
488,0.25,0.5,1,0.9818182,0.9272727,0.8545455,0.7818182,0.7090909,0.2,0.1272727,0.07272727,0.03636364,0
489,0.25,0.5,1,0.9272727,0.9090909,0.8727273,0.6909091,0.6363636,0.6,0.1272727,0.09090909,0.03636364,0
490,0.25,0.5,1,0.9818182,0.9454545,0.9090909,0.7454545,0.6545455,0.2,0.1272727,0.09090909,0.05454545,0
491,0.25,0.5,1,0.9818182,0.8545455,0.8,0.7272727,0.6545455,0.5818182,0.1272727,0.09090909,0.05454545,0
492,0.25,0.5,1,0.8545455,0.8181818,0.7272727,0.6909091,0.5454545,0.3818182,0.3454545,0.09090909,0.05454545,0
493,0.25,0.5,1,0.9818182,0.9454545,0.8545455,0.5454545,0.5090909,0.4363636,0.4,0.09090909,0.03636364,0
494,0.25,0.5,1,0.9636364,0.9272727,0.9090909,0.8909091,0.8363636,0.8,0.5636364,0.4909091,0.05454545,0
495,0.25,0.5,1,0.9818182,0.9454545,0.9090909,0.8363636,0.7272727,0.7090909,0.1636364,0.1090909,0.03636364,0
496,0.25,0.5,1,0.9636364,0.9454545,0.8,0.7272727,0.6909091,0.6545455,0.6181818,0.09090909,0.05454545,0
497,0.25,0.5,1,0.9818182,0.9454545,0.8545455,0.8,0.7454545,0.6727273,0.4545455,0.07272727,0.03636364,0
