SimNo,ExtThrs,FlexThrs,Prop0,Prop1,Prop2,Prop3,Prop4,Prop5,Prop6,Prop7,Prop8,Prop9,Prop10,Prop11,Prop12,Prop13,Prop14,Prop15,Prop16,Prop17,Prop18,Prop19,Prop20,Prop21,Prop22,Prop23,Prop24,Prop25,Prop26,Prop27,Prop28,Prop29,Prop30,Prop31,Prop32,Prop33,Prop34,Prop35,Prop36,Prop37,Prop38,Prop39
293,0.25,1,1,0.9955947,0.9779736,0.9735683,0.9559471,0.9515419,0.9295154,0.9251101,0.9207048,0.9162996,0.9118943,0.907489,0.9030837,0.8986784,0.8942731,0.876652,0.8722467,0.8678414,0.8546256,0.7753304,0.7709251,0.7488987,0.7400881,0.7268722,0.6740088,0.6563877,0.5903084,0.5814978,0.5770925,0.5726872,0.4889868,0.4845815,0.4713656,0.4581498,0.4273128,0.4229075,0.02202643,0.01762115,0.008810573,0
294,0.25,1,1,0.9955947,0.9911894,0.9867841,0.9823789,0.9779736,0.9603524,0.9559471,0.9339207,0.9295154,0.9251101,0.9118943,0.8722467,0.8061674,0.722467,0.7180617,0.7092511,0.7048458,0.7004405,0.660793,0.6563877,0.6519824,0.6343612,0.6299559,0.6255507,0.6167401,0.6035242,0.5991189,0.5947137,0.5903084,0.5859031,0.5814978,0.5770925,0.5638767,0.5550661,0.5242291,0.4449339,0.4361233,0.3832599,0
295,0.25,1,1,0.9955947,0.9911894,0.969163,0.9647577,0.9603524,0.9559471,0.9515419,0.9471366,0.9339207,0.8942731,0.8898678,0.8722467,0.8678414,0.8634361,0.8502203,0.845815,0.8414097,0.8370044,0.7577093,0.7444934,0.7400881,0.7356828,0.7312775,0.7268722,0.7092511,0.69163,0.6872247,0.6784141,0.6740088,0.6475771,0.6431718,0.6255507,0.5506608,0.5286344,0.4537445,0.4449339,0.4361233,0.4008811,0
296,0.25,1,1,0.9955947,0.9867841,0.9823789,0.9779736,0.9735683,0.9559471,0.9515419,0.938326,0.9339207,0.9295154,0.9162996,0.9118943,0.907489,0.9030837,0.8722467,0.8281938,0.8237885,0.8105727,0.8061674,0.8017621,0.7092511,0.7004405,0.6960352,0.69163,0.6872247,0.6784141,0.6740088,0.6696035,0.6563877,0.5903084,0.5726872,0.5682819,0.5638767,0.5594714,0.5242291,0.5110132,0.5022026,0.4317181,0
297,0.25,1,1,0.9867841,0.9823789,0.9779736,0.9603524,0.9559471,0.9471366,0.9427313,0.938326,0.9339207,0.8986784,0.8942731,0.8810573,0.8722467,0.8414097,0.7621145,0.753304,0.7488987,0.7444934,0.7400881,0.7356828,0.7180617,0.7136564,0.7048458,0.6255507,0.6123348,0.6079295,0.5947137,0.5903084,0.5770925,0.5682819,0.5638767,0.4977974,0.4933921,0.4845815,0.4713656,0.4361233,0.3876652,0.008810573,0
298,0.25,1,1,0.969163,0.9647577,0.9603524,0.9559471,0.9515419,0.9471366,0.9427313,0.938326,0.9251101,0.9207048,0.9118943,0.8986784,0.8810573,0.876652,0.8634361,0.8590308,0.8370044,0.8325991,0.7268722,0.722467,0.7048458,0.7004405,0.69163,0.6828194,0.6784141,0.6563877,0.6475771,0.6431718,0.6387665,0.6343612,0.5682819,0.5594714,0.4625551,0.4537445,0.4008811,0.3876652,0.3788546,0.3744493,0
299,0.25,1,1,0.9955947,0.9911894,0.9867841,0.9647577,0.9603524,0.9559471,0.9515419,0.9471366,0.9295154,0.9162996,0.9030837,0.8986784,0.8810573,0.876652,0.8722467,0.8590308,0.845815,0.7356828,0.7136564,0.7092511,0.7004405,0.69163,0.6740088,0.6696035,0.6651982,0.660793,0.6475771,0.6431718,0.6387665,0.6255507,0.6167401,0.6079295,0.6035242,0.5374449,0.5286344,0.5198238,0.4493392,0.008810573,0
300,0.25,1,1,0.9955947,0.9911894,0.9823789,0.9735683,0.9515419,0.9162996,0.8986784,0.8898678,0.8502203,0.845815,0.8414097,0.8370044,0.8237885,0.8193833,0.814978,0.8105727,0.7929515,0.7885463,0.7709251,0.6828194,0.6784141,0.660793,0.6563877,0.6431718,0.5947137,0.5814978,0.5770925,0.5726872,0.5638767,0.5550661,0.5418502,0.4845815,0.4801762,0.4757709,0.4669604,0.4625551,0.4537445,0.3832599,0
301,0.25,1,1,0.9955947,0.9911894,0.9735683,0.969163,0.9647577,0.9427313,0.938326,0.9339207,0.9251101,0.8898678,0.8854626,0.8810573,0.876652,0.8546256,0.8502203,0.845815,0.8414097,0.8237885,0.8193833,0.8017621,0.7973568,0.7048458,0.6696035,0.6167401,0.6123348,0.5991189,0.5814978,0.5770925,0.5638767,0.5462555,0.5374449,0.5330396,0.5286344,0.5198238,0.4757709,0.4537445,0.3920705,0.008810573,0
302,0.25,1,1,0.9955947,0.9779736,0.9471366,0.9427313,0.938326,0.9339207,0.9295154,0.9251101,0.9162996,0.8986784,0.8942731,0.8898678,0.8854626,0.8810573,0.876652,0.8590308,0.8414097,0.8061674,0.7973568,0.7180617,0.7092511,0.7004405,0.6784141,0.6123348,0.6079295,0.5947137,0.5903084,0.5859031,0.5814978,0.5770925,0.5726872,0.5682819,0.5242291,0.5198238,0.4493392,0.4273128,0.02202643,0.01321586,0
303,0.25,1,1,0.9955947,0.9911894,0.9867841,0.9823789,0.9559471,0.9427313,0.9207048,0.9162996,0.9118943,0.8942731,0.8898678,0.8854626,0.8810573,0.8237885,0.8193833,0.814978,0.7665198,0.7621145,0.753304,0.7488987,0.7444934,0.7268722,0.660793,0.6563877,0.6387665,0.6343612,0.6255507,0.6211454,0.6035242,0.5859031,0.5814978,0.5770925,0.5726872,0.5374449,0.5066079,0.4185022,0.4096916,0.4008811,0
304,0.25,1,1,0.9955947,0.9911894,0.9735683,0.969163,0.9647577,0.9603524,0.9427313,0.938326,0.9339207,0.9295154,0.9251101,0.9118943,0.8898678,0.8810573,0.8634361,0.8061674,0.69163,0.6872247,0.6740088,0.6651982,0.660793,0.6123348,0.6079295,0.5991189,0.5903084,0.5726872,0.5682819,0.5594714,0.5550661,0.5418502,0.5022026,0.4977974,0.4889868,0.4845815,0.4801762,0.4713656,0.4493392,0.3744493,0
305,0.25,1,1,0.9955947,0.9911894,0.9867841,0.9603524,0.9471366,0.9427313,0.938326,0.9295154,0.9162996,0.9118943,0.907489,0.9030837,0.8986784,0.8942731,0.8722467,0.8678414,0.8502203,0.8061674,0.7929515,0.7753304,0.6872247,0.6828194,0.6740088,0.660793,0.6563877,0.6475771,0.6343612,0.6211454,0.6167401,0.5550661,0.5506608,0.5418502,0.5374449,0.5286344,0.5154185,0.5022026,0.4449339,0.4361233,0
306,0.25,1,1,0.9955947,0.9911894,0.9779736,0.9735683,0.969163,0.9647577,0.9427313,0.9207048,0.9030837,0.8942731,0.8898678,0.8854626,0.8678414,0.8634361,0.845815,0.8414097,0.8325991,0.8281938,0.8237885,0.8193833,0.7048458,0.7004405,0.69163,0.6696035,0.6651982,0.660793,0.6563877,0.6519824,0.6475771,0.6431718,0.5726872,0.5682819,0.5594714,0.5418502,0.5330396,0.4977974,0.4625551,0.4537445,0
307,0.25,1,1,0.9823789,0.9603524,0.9515419,0.9471366,0.938326,0.9339207,0.9162996,0.8986784,0.8942731,0.8810573,0.876652,0.8722467,0.8678414,0.8634361,0.8590308,0.8546256,0.8502203,0.8325991,0.8105727,0.8061674,0.7621145,0.7577093,0.7488987,0.7400881,0.7356828,0.722467,0.7180617,0.6960352,0.69163,0.6872247,0.6828194,0.6696035,0.6035242,0.5374449,0.4933921,0.4845815,0.4757709,0.3788546,0
308,0.25,1,1,0.9955947,0.9867841,0.9823789,0.9779736,0.9515419,0.9295154,0.9251101,0.907489,0.8986784,0.8898678,0.8722467,0.8634361,0.8502203,0.845815,0.8325991,0.8281938,0.8237885,0.8061674,0.784141,0.7797357,0.7753304,0.7709251,0.6872247,0.6828194,0.6784141,0.6696035,0.6299559,0.6167401,0.6123348,0.6079295,0.6035242,0.5947137,0.5726872,0.5550661,0.5066079,0.4977974,0.01321586,0.008810573,0
309,0.25,1,1,0.9955947,0.9911894,0.9647577,0.9559471,0.9515419,0.9471366,0.9339207,0.9295154,0.9251101,0.907489,0.9030837,0.8986784,0.8634361,0.8414097,0.8370044,0.7488987,0.7444934,0.7312775,0.7268722,0.7136564,0.7048458,0.6651982,0.6475771,0.6431718,0.6387665,0.6343612,0.6167401,0.6079295,0.6035242,0.5991189,0.5947137,0.5506608,0.5462555,0.5418502,0.5330396,0.4669604,0.4493392,0.3832599,0
310,0.25,1,1,0.9955947,0.9911894,0.9735683,0.9471366,0.9427313,0.9339207,0.9251101,0.9162996,0.9118943,0.907489,0.876652,0.8722467,0.8590308,0.8546256,0.8502203,0.8414097,0.7973568,0.7929515,0.753304,0.7488987,0.7444934,0.7400881,0.7136564,0.6960352,0.69163,0.6872247,0.5726872,0.5638767,0.5594714,0.5550661,0.5462555,0.5286344,0.5066079,0.4933921,0.4625551,0.06167401,0.02202643,0.008810573,0
311,0.25,1,1,0.9955947,0.9823789,0.9779736,0.9735683,0.9471366,0.9427313,0.938326,0.9207048,0.9162996,0.8986784,0.8854626,0.8722467,0.8546256,0.8502203,0.845815,0.8414097,0.8370044,0.8281938,0.8105727,0.7753304,0.7665198,0.7621145,0.7577093,0.753304,0.6872247,0.6828194,0.6784141,0.6696035,0.5638767,0.5550661,0.5506608,0.5462555,0.5154185,0.4801762,0.4317181,0.3876652,0.3788546,0.004405286,0
312,0.25,1,1,0.9735683,0.969163,0.9647577,0.9559471,0.9515419,0.938326,0.9339207,0.9295154,0.9251101,0.9207048,0.8942731,0.8722467,0.8590308,0.8546256,0.845815,0.8414097,0.8370044,0.7444934,0.7400881,0.722467,0.7180617,0.7004405,0.6960352,0.69163,0.6828194,0.6784141,0.6123348,0.5991189,0.5947137,0.5903084,0.5859031,0.5506608,0.5418502,0.4449339,0.4273128,0.02643172,0.01321586,0.004405286,0
313,0.25,1,1,0.9955947,0.9911894,0.9867841,0.9603524,0.938326,0.9339207,0.9295154,0.9251101,0.9207048,0.9118943,0.8986784,0.8942731,0.8722467,0.8678414,0.8414097,0.8325991,0.814978,0.8105727,0.7973568,0.753304,0.6872247,0.6828194,0.6784141,0.6696035,0.6651982,0.6519824,0.6475771,0.5770925,0.5682819,0.5638767,0.5462555,0.5286344,0.5198238,0.5022026,0.4581498,0.4449339,0.3832599,0.3788546,0
314,0.25,1,1,0.9955947,0.9779736,0.969163,0.9427313,0.938326,0.9339207,0.9118943,0.907489,0.8986784,0.8942731,0.8854626,0.8810573,0.876652,0.8722467,0.8546256,0.8370044,0.8325991,0.8105727,0.8061674,0.7797357,0.7665198,0.7621145,0.7048458,0.69163,0.6651982,0.660793,0.6563877,0.6475771,0.6387665,0.6343612,0.6255507,0.6211454,0.5506608,0.5462555,0.5418502,0.4669604,0.4493392,0.01321586,0
315,0.25,1,1,0.9955947,0.9911894,0.9867841,0.9647577,0.9471366,0.938326,0.9339207,0.9295154,0.9162996,0.9118943,0.8942731,0.8898678,0.8590308,0.8546256,0.8502203,0.845815,0.8370044,0.8325991,0.8281938,0.8193833,0.814978,0.8017621,0.7312775,0.6828194,0.6784141,0.6696035,0.6563877,0.5903084,0.5859031,0.5814978,0.5726872,0.5594714,0.5462555,0.5330396,0.4669604,0.4625551,0.3788546,0.004405286,0
316,0.25,1,1,0.9955947,0.9911894,0.9867841,0.9823789,0.9779736,0.9647577,0.9471366,0.9427313,0.938326,0.9251101,0.9207048,0.9162996,0.8678414,0.8634361,0.8590308,0.8546256,0.8414097,0.8017621,0.784141,0.7665198,0.7577093,0.69163,0.6872247,0.6696035,0.6079295,0.5991189,0.5947137,0.5814978,0.5726872,0.5682819,0.5638767,0.5550661,0.5462555,0.5418502,0.4801762,0.4757709,0.4581498,0.3832599,0
317,0.25,1,1,0.9955947,0.9911894,0.9735683,0.9559471,0.938326,0.9295154,0.9251101,0.9207048,0.9118943,0.8986784,0.8722467,0.8678414,0.845815,0.8414097,0.8370044,0.7444934,0.7400881,0.7356828,0.7312775,0.7268722,0.722467,0.7180617,0.7048458,0.6343612,0.6299559,0.6255507,0.6167401,0.6123348,0.5991189,0.5947137,0.5859031,0.5638767,0.5550661,0.5022026,0.4933921,0.4889868,0.4185022,0.3788546,0
318,0.25,1,1,0.9955947,0.9779736,0.9735683,0.9427313,0.938326,0.9339207,0.9118943,0.907489,0.9030837,0.8986784,0.8810573,0.8502203,0.845815,0.8414097,0.8237885,0.7973568,0.7885463,0.7753304,0.7709251,0.7665198,0.6651982,0.660793,0.6431718,0.6387665,0.5903084,0.5814978,0.5770925,0.5726872,0.5594714,0.5506608,0.5462555,0.5418502,0.5374449,0.5330396,0.4801762,0.4669604,0.4581498,0.04845815,0
319,0.25,1,1,0.9955947,0.9911894,0.9867841,0.9823789,0.9559471,0.9295154,0.9251101,0.9118943,0.907489,0.9030837,0.8986784,0.8898678,0.845815,0.8237885,0.8105727,0.8061674,0.7973568,0.7885463,0.784141,0.7797357,0.7621145,0.7577093,0.69163,0.6872247,0.6784141,0.6740088,0.6563877,0.6519824,0.6475771,0.6387665,0.6343612,0.6299559,0.6167401,0.5418502,0.5374449,0.5066079,0.4008811,0.008810573,0
320,0.25,1,1,0.9911894,0.9867841,0.9735683,0.969163,0.9647577,0.9603524,0.9559471,0.938326,0.9339207,0.9295154,0.9162996,0.9118943,0.907489,0.9030837,0.8898678,0.8590308,0.8502203,0.8281938,0.8237885,0.8193833,0.784141,0.7665198,0.7621145,0.6123348,0.6035242,0.5991189,0.5903084,0.5859031,0.5770925,0.5682819,0.5550661,0.5506608,0.5374449,0.5154185,0.4185022,0.4140969,0.02202643,0.01321586,0
321,0.25,1,1,0.9955947,0.9911894,0.9867841,0.9603524,0.9339207,0.9295154,0.9251101,0.9207048,0.9030837,0.8898678,0.8810573,0.8634361,0.8590308,0.8546256,0.845815,0.8414097,0.8370044,0.8325991,0.814978,0.8105727,0.7621145,0.660793,0.6563877,0.6519824,0.6475771,0.5814978,0.5770925,0.5682819,0.5550661,0.5506608,0.5418502,0.5374449,0.4977974,0.4845815,0.4493392,0.4405286,0.3832599,0.3744493,0
322,0.25,1,1,0.9955947,0.9911894,0.9867841,0.9823789,0.9779736,0.9735683,0.9515419,0.9471366,0.938326,0.9295154,0.8986784,0.8942731,0.8898678,0.8854626,0.8810573,0.876652,0.7797357,0.753304,0.7488987,0.7312775,0.7136564,0.7004405,0.6960352,0.6475771,0.6299559,0.6255507,0.6167401,0.5947137,0.5859031,0.5770925,0.5594714,0.4977974,0.4801762,0.4713656,0.4625551,0.4317181,0.3876652,0.3832599,0
323,0.25,1,1,0.9955947,0.9911894,0.9867841,0.9647577,0.9603524,0.9559471,0.9515419,0.9427313,0.9295154,0.9251101,0.9207048,0.9162996,0.9118943,0.907489,0.8942731,0.8854626,0.8722467,0.8193833,0.8017621,0.7973568,0.7929515,0.7136564,0.7092511,0.7048458,0.6872247,0.6387665,0.6299559,0.6167401,0.5506608,0.5462555,0.5374449,0.5330396,0.5242291,0.4889868,0.4405286,0.4361233,0.3876652,0.008810573,0
324,0.25,1,1,0.9955947,0.9911894,0.969163,0.9647577,0.9603524,0.9515419,0.9162996,0.9118943,0.907489,0.8942731,0.8810573,0.876652,0.8722467,0.8546256,0.8502203,0.8061674,0.8017621,0.7929515,0.7885463,0.7621145,0.7444934,0.7400881,0.7268722,0.69163,0.6872247,0.6828194,0.6343612,0.5682819,0.5594714,0.5550661,0.5418502,0.5286344,0.5198238,0.4757709,0.3964758,0.02202643,0.01762115,0.008810573,0
325,0.25,1,1,0.9955947,0.9867841,0.9823789,0.9603524,0.9559471,0.9515419,0.9471366,0.9427313,0.938326,0.9339207,0.9162996,0.9118943,0.907489,0.8986784,0.8678414,0.8502203,0.845815,0.8414097,0.8370044,0.7709251,0.7665198,0.7621145,0.7577093,0.753304,0.7048458,0.6563877,0.6387665,0.6343612,0.6255507,0.6211454,0.5550661,0.5506608,0.5374449,0.5286344,0.4801762,0.4317181,0.4273128,0.3788546,0
326,0.25,1,1,0.9955947,0.9911894,0.9867841,0.9823789,0.9647577,0.9603524,0.9471366,0.9339207,0.9162996,0.9118943,0.907489,0.8810573,0.876652,0.8590308,0.8546256,0.845815,0.8281938,0.8237885,0.814978,0.8105727,0.8061674,0.7665198,0.7577093,0.6387665,0.6343612,0.6299559,0.6123348,0.6079295,0.5991189,0.5286344,0.5022026,0.4933921,0.4845815,0.4581498,0.3920705,0.3876652,0.01321586,0.008810573,0
327,0.25,1,1,0.9867841,0.969163,0.9427313,0.938326,0.9207048,0.8942731,0.8898678,0.876652,0.8722467,0.8678414,0.8634361,0.8590308,0.8502203,0.845815,0.8105727,0.8061674,0.8017621,0.7753304,0.7621145,0.660793,0.6519824,0.6475771,0.6387665,0.6343612,0.6299559,0.6255507,0.6079295,0.5638767,0.5594714,0.5198238,0.5154185,0.5022026,0.4889868,0.4845815,0.4757709,0.4669604,0.4493392,0.004405286,0
328,0.25,1,1,0.9955947,0.9911894,0.9867841,0.9471366,0.9427313,0.938326,0.9207048,0.9030837,0.8986784,0.8942731,0.8854626,0.8810573,0.8414097,0.8237885,0.7665198,0.7621145,0.7400881,0.7356828,0.6696035,0.6651982,0.6519824,0.6431718,0.6387665,0.6255507,0.6167401,0.6123348,0.6079295,0.6035242,0.5947137,0.5198238,0.5154185,0.5110132,0.4581498,0.4449339,0.4405286,0.4052863,0.3876652,0.3788546,0
329,0.25,1,1,0.9955947,0.9911894,0.9867841,0.9735683,0.969163,0.9559471,0.938326,0.9339207,0.9295154,0.9251101,0.9030837,0.845815,0.784141,0.7797357,0.7753304,0.7665198,0.7488987,0.7444934,0.7004405,0.6343612,0.6299559,0.6255507,0.6211454,0.6079295,0.5991189,0.5903084,0.5726872,0.5682819,0.5242291,0.5154185,0.5110132,0.5022026,0.4977974,0.4933921,0.4801762,0.4669604,0.4581498,0.004405286,0
330,0.25,1,1,0.9955947,0.9911894,0.9867841,0.9735683,0.969163,0.9515419,0.9471366,0.9427313,0.9162996,0.9118943,0.9030837,0.8986784,0.8810573,0.876652,0.8325991,0.8193833,0.7929515,0.7885463,0.784141,0.7665198,0.7621145,0.7577093,0.7488987,0.7444934,0.7356828,0.7312775,0.6343612,0.6255507,0.6079295,0.5726872,0.5682819,0.4977974,0.4933921,0.4889868,0.4757709,0.4669604,0.4581498,0.4405286,0
331,0.25,1,1,0.9867841,0.969163,0.9647577,0.9471366,0.9427313,0.938326,0.9162996,0.9030837,0.8986784,0.8942731,0.8810573,0.8546256,0.845815,0.8414097,0.7973568,0.7929515,0.7753304,0.7709251,0.7356828,0.6740088,0.6696035,0.6651982,0.6563877,0.6519824,0.6475771,0.6387665,0.6255507,0.6211454,0.5770925,0.5726872,0.5594714,0.4889868,0.4801762,0.4757709,0.4669604,0.4625551,0.3788546,0.004405286,0
332,0.25,1,1,0.9823789,0.9779736,0.9735683,0.969163,0.9647577,0.938326,0.9339207,0.9295154,0.9162996,0.9118943,0.8986784,0.8678414,0.8590308,0.845815,0.8281938,0.8237885,0.8193833,0.814978,0.8061674,0.784141,0.7797357,0.7753304,0.7709251,0.6872247,0.6211454,0.6167401,0.6079295,0.5814978,0.5682819,0.5638767,0.5506608,0.5462555,0.5330396,0.5198238,0.5110132,0.4889868,0.4008811,0.008810573,0
333,0.25,1,1,0.9823789,0.9603524,0.9559471,0.9427313,0.938326,0.9251101,0.907489,0.8986784,0.8942731,0.8898678,0.8237885,0.7973568,0.7709251,0.7665198,0.7621145,0.7577093,0.753304,0.7400881,0.7312775,0.722467,0.7180617,0.6519824,0.6475771,0.6431718,0.6387665,0.6299559,0.6123348,0.5638767,0.5550661,0.5506608,0.5418502,0.5374449,0.4977974,0.4845815,0.4669604,0.4625551,0.4493392,0.4317181,0
334,0.25,1,1,0.9955947,0.9911894,0.9735683,0.969163,0.9471366,0.9427313,0.938326,0.907489,0.9030837,0.8986784,0.8942731,0.876652,0.8722467,0.8634361,0.8590308,0.8502203,0.845815,0.8414097,0.8193833,0.7312775,0.7268722,0.722467,0.7004405,0.6960352,0.69163,0.6740088,0.6696035,0.6651982,0.660793,0.6519824,0.6475771,0.6343612,0.6255507,0.5814978,0.5418502,0.5286344,0.4361233,0.4185022,0
335,0.25,1,1,0.9955947,0.9911894,0.9867841,0.9647577,0.9427313,0.9295154,0.9251101,0.9207048,0.9162996,0.8986784,0.8942731,0.876652,0.8546256,0.8502203,0.845815,0.8017621,0.7356828,0.7312775,0.7268722,0.722467,0.6960352,0.6475771,0.5991189,0.5903084,0.5506608,0.5462555,0.5330396,0.5286344,0.5198238,0.5154185,0.5110132,0.4977974,0.4889868,0.4845815,0.4801762,0.4361233,0.4273128,0.4185022,0
336,0.25,1,1,0.9823789,0.9779736,0.9735683,0.969163,0.9647577,0.9603524,0.9339207,0.9251101,0.9118943,0.907489,0.8986784,0.8634361,0.845815,0.8414097,0.8017621,0.7973568,0.7885463,0.784141,0.7797357,0.7753304,0.7709251,0.7665198,0.7312775,0.7268722,0.7048458,0.6960352,0.6475771,0.6431718,0.6343612,0.6211454,0.6167401,0.6123348,0.5506608,0.5462555,0.4757709,0.4669604,0.3832599,0.3744493,0
337,0.25,1,1,0.9955947,0.9911894,0.9867841,0.9823789,0.9647577,0.938326,0.9295154,0.9118943,0.8810573,0.876652,0.8722467,0.845815,0.8370044,0.8237885,0.814978,0.8105727,0.8061674,0.7709251,0.7665198,0.7092511,0.7004405,0.6343612,0.6299559,0.6167401,0.6123348,0.5726872,0.5682819,0.5638767,0.5594714,0.5550661,0.5418502,0.5374449,0.5330396,0.5286344,0.4845815,0.4757709,0.4713656,0.3744493,0
338,0.25,1,1,0.9955947,0.9911894,0.9867841,0.9823789,0.9603524,0.9559471,0.9339207,0.9295154,0.9118943,0.8634361,0.8590308,0.8281938,0.8237885,0.8193833,0.814978,0.8061674,0.7577093,0.753304,0.7488987,0.7312775,0.722467,0.7180617,0.7136564,0.7092511,0.6431718,0.6255507,0.6167401,0.6123348,0.5947137,0.5814978,0.5770925,0.5726872,0.5550661,0.5286344,0.5154185,0.4757709,0.4625551,0.008810573,0
339,0.25,1,1,0.9955947,0.9911894,0.969163,0.9647577,0.9603524,0.9471366,0.9251101,0.9207048,0.9118943,0.907489,0.9030837,0.8986784,0.8942731,0.8898678,0.8678414,0.8590308,0.8546256,0.8370044,0.8193833,0.7973568,0.7929515,0.7885463,0.7665198,0.6255507,0.6123348,0.5991189,0.5903084,0.5859031,0.5814978,0.5770925,0.5682819,0.5550661,0.5374449,0.5286344,0.5066079,0.5022026,0.3876652,0.3788546,0
340,0.25,1,1,0.9955947,0.9911894,0.9823789,0.9779736,0.9735683,0.969163,0.9647577,0.938326,0.9339207,0.9295154,0.9251101,0.9118943,0.8810573,0.876652,0.8722467,0.8414097,0.8370044,0.8193833,0.814978,0.7973568,0.7929515,0.7665198,0.7621145,0.753304,0.6343612,0.6299559,0.6123348,0.6079295,0.6035242,0.5859031,0.5418502,0.5330396,0.4933921,0.4889868,0.4845815,0.4669604,0.4008811,0.008810573,0
341,0.25,1,1,0.9955947,0.9911894,0.9779736,0.9735683,0.9515419,0.9339207,0.9295154,0.9251101,0.9207048,0.9030837,0.8854626,0.8810573,0.876652,0.8722467,0.8678414,0.8590308,0.8546256,0.845815,0.8281938,0.7665198,0.6651982,0.660793,0.6343612,0.6299559,0.6255507,0.6079295,0.5991189,0.5814978,0.5770925,0.5682819,0.5594714,0.4889868,0.4757709,0.4713656,0.4669604,0.4405286,0.4273128,0.3920705,0
342,0.25,1,1,0.9955947,0.9911894,0.969163,0.9515419,0.9427313,0.938326,0.9339207,0.9118943,0.876652,0.8414097,0.8237885,0.8193833,0.8061674,0.8017621,0.7973568,0.7797357,0.7753304,0.7709251,0.7136564,0.6475771,0.6431718,0.6387665,0.6343612,0.6255507,0.6211454,0.6167401,0.6079295,0.5903084,0.5814978,0.5770925,0.5682819,0.5462555,0.5330396,0.5286344,0.5242291,0.4537445,0.4493392,0.4361233,0
343,0.25,1,1,0.9955947,0.9911894,0.9735683,0.9603524,0.9515419,0.9162996,0.8986784,0.8942731,0.8854626,0.8722467,0.8678414,0.8634361,0.8590308,0.8546256,0.8502203,0.845815,0.8414097,0.8017621,0.7973568,0.7929515,0.7356828,0.7136564,0.6475771,0.6431718,0.6387665,0.6255507,0.6167401,0.6123348,0.5418502,0.5374449,0.5110132,0.5022026,0.4845815,0.4757709,0.4669604,0.4537445,0.4273128,0.4052863,0
344,0.25,1,1,0.9867841,0.9823789,0.9647577,0.9603524,0.9471366,0.9339207,0.9295154,0.9251101,0.9207048,0.9162996,0.907489,0.9030837,0.8590308,0.8546256,0.8370044,0.8325991,0.7577093,0.753304,0.7444934,0.7400881,0.722467,0.7180617,0.7004405,0.6960352,0.6828194,0.6035242,0.5991189,0.5814978,0.5770925,0.5110132,0.5066079,0.4933921,0.4581498,0.4140969,0.4052863,0.3920705,0.3876652,0.008810573,0
345,0.25,1,1,0.9955947,0.9911894,0.9867841,0.9823789,0.9779736,0.9735683,0.969163,0.9647577,0.9603524,0.9559471,0.9339207,0.9295154,0.9251101,0.9162996,0.907489,0.8854626,0.8590308,0.8414097,0.8370044,0.8325991,0.7797357,0.7753304,0.7709251,0.7444934,0.7400881,0.7356828,0.7312775,0.7180617,0.6696035,0.6035242,0.5859031,0.5726872,0.5638767,0.5418502,0.4713656,0.4493392,0.4273128,0.008810573,0
346,0.25,1,1,0.9955947,0.9911894,0.9867841,0.9823789,0.9779736,0.9647577,0.9471366,0.9427313,0.938326,0.9162996,0.9118943,0.907489,0.8986784,0.8942731,0.8898678,0.8854626,0.8678414,0.8634361,0.8590308,0.7973568,0.784141,0.7797357,0.753304,0.660793,0.6519824,0.6475771,0.6431718,0.6343612,0.6211454,0.6167401,0.5814978,0.5682819,0.5594714,0.5550661,0.5154185,0.4317181,0.4229075,0.3744493,0
347,0.25,1,1,0.9955947,0.9867841,0.9823789,0.9735683,0.969163,0.9559471,0.9515419,0.9471366,0.9427313,0.938326,0.9339207,0.9251101,0.9207048,0.8942731,0.8810573,0.876652,0.8722467,0.8678414,0.8634361,0.8414097,0.8370044,0.8325991,0.753304,0.7356828,0.7312775,0.6696035,0.6651982,0.660793,0.6431718,0.6343612,0.6299559,0.6255507,0.5594714,0.5330396,0.4581498,0.4361233,0.4185022,0.4052863,0
348,0.25,1,1,0.9955947,0.9911894,0.9647577,0.9515419,0.9295154,0.9251101,0.907489,0.9030837,0.8810573,0.876652,0.8722467,0.8678414,0.8325991,0.8281938,0.8237885,0.7797357,0.753304,0.7048458,0.7004405,0.6960352,0.6872247,0.6828194,0.6784141,0.6651982,0.6563877,0.6519824,0.6299559,0.6255507,0.6211454,0.6167401,0.5770925,0.5726872,0.5682819,0.5462555,0.5022026,0.3876652,0.3788546,0.004405286,0
349,0.25,1,1,0.9955947,0.9911894,0.9867841,0.9735683,0.969163,0.9647577,0.9603524,0.9427313,0.907489,0.9030837,0.8854626,0.8810573,0.876652,0.845815,0.8414097,0.8325991,0.8281938,0.8193833,0.7885463,0.7709251,0.7665198,0.69163,0.6872247,0.6784141,0.6123348,0.6079295,0.6035242,0.5991189,0.5859031,0.5110132,0.5066079,0.5022026,0.4977974,0.4933921,0.4757709,0.4140969,0.3920705,0.008810573,0
350,0.25,1,1,0.9955947,0.9911894,0.9867841,0.9823789,0.9779736,0.9735683,0.9559471,0.9515419,0.9471366,0.938326,0.9339207,0.9295154,0.9207048,0.907489,0.9030837,0.8986784,0.876652,0.8061674,0.8017621,0.7973568,0.7665198,0.7621145,0.6475771,0.6431718,0.6343612,0.6299559,0.6211454,0.6035242,0.5418502,0.5374449,0.5330396,0.5242291,0.5066079,0.5022026,0.4625551,0.4361233,0.3920705,0.008810573,0
