Site,MDT,SimNo,ExtThrs,FlexThrs,RMComm,RLComm,RRand
Cloud_Hill,dyad,176,0.25,0.25,0.442762771920322,0.639016336665633,0.557715418693992
Cloud_Hill,dyad,177,0.25,0.25,0.512025430406965,0.662941686464301,0.490866055895341
Cloud_Hill,dyad,178,0.25,0.25,0.443858270537285,0.64153692432703,0.517396540638081
Cloud_Hill,dyad,179,0.25,0.25,0.449394949135783,0.570894486168823,0.574356678316621
Cloud_Hill,dyad,180,0.25,0.25,0.422365564443242,0.672366674352606,0.51285074737457
Cloud_Hill,dyad,181,0.25,0.25,0.489833739347979,0.648309401545971,0.627792495063448
Cloud_Hill,dyad,182,0.25,0.25,0.390090401065671,0.674770029878901,0.540377964005278
Cloud_Hill,dyad,183,0.25,0.25,0.378788228000208,0.621606327479076,0.597282494226655
Cloud_Hill,dyad,184,0.25,0.25,0.384683600209359,0.626777164528992,0.569010381101858
Cloud_Hill,dyad,185,0.25,0.25,0.44588270767188,0.601303825856589,0.625780596141656
Cloud_Hill,dyad,186,0.25,0.25,0.384845891294002,0.658619963932459,0.483331853385237
Cloud_Hill,dyad,187,0.25,0.25,0.398645236459677,0.649562822709751,0.444867552985147
Cloud_Hill,dyad,188,0.25,0.25,0.428634360252718,0.639002164552456,0.4640088415479
Cloud_Hill,dyad,189,0.25,0.25,0.474725646136571,0.655599792111881,0.582527271639943
Cloud_Hill,dyad,190,0.25,0.25,0.496053076637882,0.694332825935858,0.555435586225206
Cloud_Hill,dyad,191,0.25,0.25,0.413780769531062,0.618173544273068,0.481945974694548
Cloud_Hill,dyad,192,0.25,0.25,0.564658903158529,0.691164317982464,0.53069899648971
Cloud_Hill,dyad,193,0.25,0.25,0.508445325524843,0.662645005777512,0.480103860689062
Cloud_Hill,dyad,194,0.25,0.25,0.406842731595972,0.617736853147686,0.589772943080116
Cloud_Hill,dyad,195,0.25,0.25,0.377464231083155,0.578130037486251,0.517207177210882
Cloud_Hill,dyad,196,0.25,0.25,0.453533436441006,0.611767614328033,0.539953887906191
Cloud_Hill,dyad,197,0.25,0.25,0.406152786186174,0.542974742178498,0.609351494720785
Cloud_Hill,dyad,198,0.25,0.25,0.437913529430651,0.641464127872312,0.536822384591821
Cloud_Hill,dyad,199,0.25,0.25,0.434687974294828,0.649021564866188,0.690122825480963
Cloud_Hill,dyad,200,0.25,0.25,0.469629354217837,0.618388678231356,0.601592573335388
Cloud_Hill,dyad,201,0.25,0.25,0.477311993369115,0.688493467376679,0.549518590110134
Cloud_Hill,dyad,202,0.25,0.25,0.454917314218477,0.621900259654376,0.592322171267487
Cloud_Hill,dyad,203,0.25,0.25,0.409578673272472,0.68012867392786,0.5129383771988
Cloud_Hill,dyad,204,0.25,0.25,0.479995540239948,0.628640258228464,0.538092118401213
Cloud_Hill,dyad,205,0.25,0.25,0.388510558186194,0.656686105279465,0.581611553567755
Cloud_Hill,dyad,206,0.25,0.25,0.483705712141201,0.67922308926127,0.601181012311577
Cloud_Hill,dyad,207,0.25,0.25,0.455819544393474,0.616454651318705,0.612819081894688
Cloud_Hill,dyad,208,0.25,0.25,0.41720994159848,0.624349136985454,0.539153342386593
Cloud_Hill,dyad,209,0.25,0.25,0.486963773219923,0.659870138752865,0.541242383023622
Cloud_Hill,dyad,210,0.25,0.25,0.482207807499119,0.689215092171024,0.574079890255599
Cloud_Hill,dyad,211,0.25,0.25,0.481614234379942,0.641479256440118,0.524709624126645
Cloud_Hill,dyad,212,0.25,0.25,0.455975606854375,0.63652048929588,0.493521443337154
Cloud_Hill,dyad,213,0.25,0.25,0.463484056603913,0.664750475642001,0.690406824910212
Cloud_Hill,dyad,214,0.25,0.25,0.396595899113338,0.684571634258885,0.540278207489376
Cloud_Hill,dyad,215,0.25,0.25,0.415615967786659,0.660838366949528,0.549328812865575
Cloud_Hill,dyad,216,0.25,0.25,0.462412666658312,0.587376551279383,0.688060425157979
Cloud_Hill,dyad,217,0.25,0.25,0.421820828603215,0.556375326482582,0.470347237719196
Cloud_Hill,dyad,218,0.25,0.25,0.487210424602496,0.620781475124837,0.481505006627288
Cloud_Hill,dyad,219,0.25,0.25,0.455221097395467,0.667743042787354,0.529219746317718
Cloud_Hill,dyad,220,0.25,0.25,0.425990095046345,0.666025337931024,0.652224481230778
Cloud_Hill,dyad,221,0.25,0.25,0.496813606102623,0.589089731628646,0.641509518895771
Cloud_Hill,dyad,222,0.25,0.25,0.502252524299705,0.547743255104272,0.478257176822621
Cloud_Hill,dyad,223,0.25,0.25,0.411643360328102,0.644409060132717,0.590730912325649
Cloud_Hill,dyad,224,0.25,0.25,0.48985974718702,0.622420376516774,0.531835316412497
Cloud_Hill,dyad,225,0.25,0.25,0.466344234511863,0.655684862559726,0.524474813292071
Cloud_Hill,dyad,226,0.25,0.25,0.493326346498679,0.651870468121594,0.618935119095057
Cloud_Hill,dyad,227,0.25,0.25,0.428198351023944,0.561253959538419,0.612824538964237
Cloud_Hill,dyad,228,0.25,0.25,0.439300582653192,0.678452244481376,0.495132095040283
Cloud_Hill,dyad,229,0.25,0.25,0.402069736561721,0.686326876757387,0.477101171205347
Cloud_Hill,dyad,230,0.25,0.25,0.445938728343129,0.527335334832936,0.612861484967027
Cloud_Hill,dyad,231,0.25,0.25,0.427912723652642,0.674936361012835,0.50601517389931
Cloud_Hill,dyad,232,0.25,0.25,0.448837028297362,0.65194646003401,0.636575075436671
Cloud_Hill,dyad,233,0.25,0.25,0.462525711439953,0.580942729279856,0.575753254327267
Cloud_Hill,dyad,234,0.25,0.25,0.529674821649463,0.667173534165497,0.559989785820098
Cloud_Hill,dyad,235,0.25,0.25,0.42887618352461,0.599830420810129,0.57015073818821
Cloud_Hill,dyad,236,0.25,0.25,0.446682778974354,0.684125343518688,0.448494987761596
Cloud_Hill,dyad,237,0.25,0.25,0.447936223387087,0.667266130152115,0.561990936877353
Cloud_Hill,dyad,238,0.25,0.25,0.556317390281294,0.56032653318019,0.668816066651808
Cloud_Hill,dyad,239,0.25,0.25,0.446454894669699,0.63727168721429,0.494812776282368
Cloud_Hill,dyad,240,0.25,0.25,0.398210089847133,0.642236335323283,0.529747774452722
Cloud_Hill,dyad,241,0.25,0.25,0.468442463715762,0.643276383539928,0.505023446524861
Cloud_Hill,dyad,242,0.25,0.25,0.460155567880774,0.651441309873145,0.598997142875689
Cloud_Hill,dyad,243,0.25,0.25,0.41399643120347,0.566009408898151,0.489660072154616
Cloud_Hill,dyad,244,0.25,0.25,0.447988145763082,0.619355736738462,0.586772397773798
Cloud_Hill,dyad,245,0.25,0.25,0.457934848527885,0.641262890195107,0.548573564011965
Cloud_Hill,dyad,246,0.25,0.25,0.380737918448656,0.640740608127102,0.479669581705727
Cloud_Hill,dyad,247,0.25,0.25,0.45592766425964,0.660699214517193,0.616783903855451
Cloud_Hill,dyad,248,0.25,0.25,0.482332107373808,0.673764978955781,0.601712586506916
Cloud_Hill,dyad,249,0.25,0.25,0.451606433778046,0.558043760646363,0.546274293031808
Cloud_Hill,dyad,250,0.25,0.25,0.503011370085521,0.646597363762599,0.580976346342644
Cloud_Hill,dyad,251,0.25,0.25,0.447956829749841,0.671485430580709,0.429221669196161
Cloud_Hill,dyad,252,0.25,0.25,0.497269305805165,0.654328887546251,0.594049824708287
Cloud_Hill,dyad,253,0.25,0.25,0.418743285041526,0.683445910339281,0.550758572114405
Cloud_Hill,dyad,254,0.25,0.25,0.469923589737346,0.660454171782632,0.469359878218315
Cloud_Hill,dyad,255,0.25,0.25,0.472045528462108,0.705598802107856,0.505144540200517
Cloud_Hill,dyad,256,0.25,0.25,0.414157948290647,0.64599751012634,0.624466235180881
Cloud_Hill,dyad,257,0.25,0.25,0.433923001162372,0.691676641894397,0.492586210997144
Cloud_Hill,dyad,258,0.25,0.25,0.416045130394284,0.686906259111477,0.609122291839701
Cloud_Hill,dyad,259,0.25,0.25,0.495515279443451,0.595299766147874,0.697398365982781
Cloud_Hill,dyad,260,0.25,0.25,0.385469445230241,0.630587161326193,0.637986640497704
Cloud_Hill,dyad,261,0.25,0.25,0.451966912158176,0.631718888476237,0.651246874441035
Cloud_Hill,dyad,262,0.25,0.25,0.513272498318771,0.640706603880966,0.552682045714231
Cloud_Hill,dyad,263,0.25,0.25,0.45264809887068,0.67019698793151,0.394495336863304
Cloud_Hill,dyad,264,0.25,0.25,0.443839872284476,0.625727979454342,0.485302570624264
Cloud_Hill,dyad,265,0.25,0.25,0.431006955377322,0.697524614814096,0.497405719802882
Cloud_Hill,dyad,266,0.25,0.25,0.446494226885736,0.5919521120211,0.65119917761053
Cloud_Hill,dyad,267,0.25,0.25,0.541102864515491,0.678572619614959,0.533350751653392
Cloud_Hill,dyad,268,0.25,0.25,0.466669620288129,0.631424360543711,0.639090727061206
Cloud_Hill,dyad,269,0.25,0.25,0.407980186254308,0.633437828844372,0.588346139430859
Cloud_Hill,dyad,270,0.25,0.25,0.444015243555449,0.655554520324945,0.454980755979098
Cloud_Hill,dyad,271,0.25,0.25,0.444703821123789,0.614130742896381,0.511940488201203
Cloud_Hill,dyad,272,0.25,0.25,0.457717112015552,0.586404715306432,0.631358721303626
Cloud_Hill,dyad,273,0.25,0.25,0.410414115227802,0.613739316503268,0.433010509811861
Cloud_Hill,dyad,274,0.25,0.25,0.52897410020385,0.617861386186934,0.624904652853167
Cloud_Hill,dyad,275,0.25,0.25,0.440009517606799,0.623663274395393,0.621596375176056
Cloud_Hill,dyad,276,0.25,0.25,0.527235482574519,0.672377233023274,0.54883191900915
Cloud_Hill,dyad,277,0.25,0.25,0.495756579320653,0.589896028973134,0.578784645894184
Cloud_Hill,dyad,278,0.25,0.25,0.37849185614994,0.647859171746695,0.523263548592885
Cloud_Hill,dyad,279,0.25,0.25,0.434180015212288,0.694345992537669,0.612402020563632
Cloud_Hill,dyad,280,0.25,0.25,0.525898901780958,0.630730091193928,0.568078828830798
Cloud_Hill,dyad,281,0.25,0.25,0.496361098182982,0.639286191762392,0.559325361135023
Cloud_Hill,dyad,282,0.25,0.25,0.552037274232239,0.65998715623767,0.541371441690422
Cloud_Hill,dyad,283,0.25,0.25,0.477404935495728,0.623070543562909,0.561807443307516
Cloud_Hill,dyad,284,0.25,0.25,0.440426862457943,0.694759354656784,0.600106991487834
Cloud_Hill,dyad,285,0.25,0.25,0.434114713122592,0.688139629809869,0.634696855259354
Cloud_Hill,dyad,286,0.25,0.25,0.492472422650975,0.666220286926575,0.527227293552759
Cloud_Hill,dyad,287,0.25,0.25,0.458908085167829,0.612672455122206,0.632844499025618
Cloud_Hill,dyad,288,0.25,0.25,0.422232128734141,0.61831659989759,0.685864236350993
Cloud_Hill,dyad,289,0.25,0.25,0.48873563607351,0.665104596077589,0.555483392058602
Cloud_Hill,dyad,290,0.25,0.25,0.483308935568241,0.581137150696275,0.667145152736659
Cloud_Hill,dyad,291,0.25,0.25,0.486569444837207,0.614876990328027,0.485335760982627
Cloud_Hill,dyad,292,0.25,0.25,0.494254070894866,0.636492656376556,0.646617522772009
Cloud_Hill,dyad,293,0.25,0.25,0.47596482522844,0.553301957622303,0.61449282257064
Cloud_Hill,dyad,294,0.25,0.25,0.432624605954598,0.654158131936211,0.467859188077831
Cloud_Hill,dyad,295,0.25,0.25,0.437745472166044,0.638945900357629,0.602723197106842
Cloud_Hill,dyad,296,0.25,0.25,0.360918613832498,0.69268689968406,0.498713445593095
Cloud_Hill,dyad,297,0.25,0.25,0.465434395088915,0.606594301679207,0.57175187904013
Cloud_Hill,dyad,298,0.25,0.25,0.466424859533022,0.646082916744927,0.656989463731096
Cloud_Hill,dyad,299,0.25,0.25,0.4498500122061,0.645406203967866,0.565136739914399
Cloud_Hill,dyad,300,0.25,0.25,0.460408619919398,0.645620579726223,0.554178170043861
Cloud_Hill,dyad,301,0.25,0.25,0.489656354427865,0.508769692691977,0.641718487387052
Cloud_Hill,dyad,302,0.25,0.25,0.453749620030045,0.665969679471876,0.475861818386391
Cloud_Hill,dyad,303,0.25,0.25,0.417490251861758,0.696735491644439,0.640461343748413
Cloud_Hill,dyad,304,0.25,0.25,0.481809632495253,0.600577181049854,0.586205787986637
Cloud_Hill,dyad,305,0.25,0.25,0.497974315726119,0.655553262569142,0.502049365199445
Cloud_Hill,dyad,306,0.25,0.25,0.445337704958935,0.715308885442311,0.525030726651194
Cloud_Hill,dyad,307,0.25,0.25,0.38890362799685,0.496481779145817,0.532443441025445
Cloud_Hill,dyad,308,0.25,0.25,0.451107331790772,0.586721816348307,0.510950985762048
Cloud_Hill,dyad,309,0.25,0.25,0.478326202218534,0.617748015118777,0.528114989222127
Cloud_Hill,dyad,310,0.25,0.25,0.407177361042012,0.63057701417752,0.640617226678311
Cloud_Hill,dyad,311,0.25,0.25,0.507181776235122,0.634875656395511,0.712393279158157
Cloud_Hill,dyad,312,0.25,0.25,0.442344633601508,0.610353551625343,0.643396329267698
Cloud_Hill,dyad,313,0.25,0.25,0.532226693527189,0.684044856839986,0.605792189013014
Cloud_Hill,dyad,314,0.25,0.25,0.453730466993603,0.638515330778798,0.592832048531626
Cloud_Hill,dyad,315,0.25,0.25,0.443516756233144,0.649942187427867,0.631489059790113
Cloud_Hill,dyad,316,0.25,0.25,0.382852745484983,0.682134616084132,0.664227181827887
Cloud_Hill,dyad,317,0.25,0.25,0.481284534477533,0.690492562650098,0.594634143294735
Cloud_Hill,dyad,318,0.25,0.25,0.486903765872132,0.599829528183696,0.698162971176752
Cloud_Hill,dyad,319,0.25,0.25,0.438189859973986,0.569323556147568,0.57492268971255
Cloud_Hill,dyad,320,0.25,0.25,0.493367388536049,0.638819978721057,0.562199306254179
Cloud_Hill,dyad,321,0.25,0.25,0.447523711994301,0.671955802162936,0.629721477712116
Cloud_Hill,dyad,322,0.25,0.25,0.435932154557119,0.641658213792148,0.571439580384698
Cloud_Hill,dyad,323,0.25,0.25,0.480307198185068,0.544865491571209,0.585069892769615
Cloud_Hill,dyad,324,0.25,0.25,0.438601206085534,0.573252473722522,0.546516402661631
Cloud_Hill,dyad,325,0.25,0.25,0.417874270764448,0.660016281156635,0.513725241526268
Cloud_Hill,dyad,326,0.25,0.25,0.399463695681272,0.669191943442941,0.665291614458884
Cloud_Hill,dyad,327,0.25,0.25,0.38632245085878,0.712851509854192,0.622241174003348
Cloud_Hill,dyad,328,0.25,0.25,0.419356901883851,0.627818763798773,0.504279963976745
Cloud_Hill,dyad,329,0.25,0.25,0.417468614391875,0.658301877102829,0.702814946831406
Cloud_Hill,dyad,330,0.25,0.25,0.385829324968797,0.641993746097459,0.641116155064881
Cloud_Hill,dyad,331,0.25,0.25,0.382507387779772,0.675900004385024,0.530779758701687
Cloud_Hill,dyad,332,0.25,0.25,0.544660830953416,0.656086813643649,0.625803131689495
Cloud_Hill,dyad,333,0.25,0.25,0.445019390332605,0.656433541258733,0.562943233167267
Cloud_Hill,dyad,334,0.25,0.25,0.368771922039218,0.611930253368364,0.438985342927566
Cloud_Hill,dyad,335,0.25,0.25,0.426590850144774,0.619659899157855,0.445912233743937
Cloud_Hill,dyad,336,0.25,0.25,0.42169267408743,0.641588033146078,0.510541275168951
Cloud_Hill,dyad,337,0.25,0.25,0.485941055750588,0.684605804045863,0.671706093922123
Cloud_Hill,dyad,338,0.25,0.25,0.490144750531127,0.685917922320307,0.556715608989525
Cloud_Hill,dyad,339,0.25,0.25,0.517483598180545,0.685502289100214,0.585044986627953
Cloud_Hill,dyad,340,0.25,0.25,0.394213382292362,0.656377406657671,0.56545260718892
Cloud_Hill,dyad,341,0.25,0.25,0.445896091699458,0.645900350353679,0.593808291405544
Cloud_Hill,dyad,342,0.25,0.25,0.457070655839752,0.627256966187782,0.668328327638376
Cloud_Hill,dyad,343,0.25,0.25,0.395489703434143,0.683438256873819,0.670831796416561
Cloud_Hill,dyad,344,0.25,0.25,0.4070558365045,0.674009674604613,0.592621485102584
Cloud_Hill,dyad,345,0.25,0.25,0.462869152369556,0.679973761909734,0.461170892163635
Cloud_Hill,dyad,346,0.25,0.25,0.396443383987747,0.617168737005331,0.563383634123455
Cloud_Hill,dyad,347,0.25,0.25,0.447543954095539,0.645348909000689,0.538375038972942
Cloud_Hill,dyad,348,0.25,0.25,0.406616192449024,0.611044352697944,0.594408962842728
Cloud_Hill,dyad,349,0.25,0.25,0.486311685861758,0.596670444069407,0.437514726947609
Cloud_Hill,dyad,350,0.25,0.25,0.474342564364733,0.642346395226036,0.454150224547775
Cloud_Hill,dyad,351,0.25,0.25,0.384335942587241,0.684641874746604,0.524182954985781
Cloud_Hill,dyad,352,0.25,0.25,0.411817505039082,0.648962223377222,0.693292758802941
Cloud_Hill,dyad,353,0.25,0.25,0.461892057388227,0.615147554048014,0.492927352414132
Cloud_Hill,dyad,354,0.25,0.25,0.447327792898917,0.667322091582599,0.541119847241143
Cloud_Hill,dyad,355,0.25,0.25,0.422018798668549,0.665218306036306,0.621391721762067
Cloud_Hill,dyad,356,0.25,0.25,0.382488446028926,0.660654728471173,0.536170694723265
Cloud_Hill,dyad,357,0.25,0.25,0.419921046506971,0.608220124279107,0.544674264394164
Cloud_Hill,dyad,358,0.25,0.25,0.426180160076646,0.696313747354959,0.566894478314309
Cloud_Hill,dyad,359,0.25,0.25,0.406284209050722,0.584884625615276,0.656071190690215
Cloud_Hill,dyad,360,0.25,0.25,0.396008865626849,0.662773094293829,0.651536044311221
Cloud_Hill,dyad,361,0.25,0.25,0.509961410663993,0.589801802203178,0.557629706433105
Cloud_Hill,dyad,362,0.25,0.25,0.434119696858581,0.669097052977761,0.555820797389108
Cloud_Hill,dyad,363,0.25,0.25,0.59216817566834,0.559152597434358,0.479987056525029
Cloud_Hill,dyad,364,0.25,0.25,0.428718072323574,0.65572513551601,0.500044678681911
Cloud_Hill,dyad,365,0.25,0.25,0.355729101837098,0.61530670891302,0.497836666730717
Cloud_Hill,dyad,366,0.25,0.25,0.443791958130893,0.608556736877596,0.698335684118623
Cloud_Hill,dyad,367,0.25,0.25,0.444398294618043,0.692972299312374,0.641702867299652
Cloud_Hill,dyad,368,0.25,0.25,0.502651413329209,0.65588462857505,0.644383540399068
Cloud_Hill,dyad,369,0.25,0.25,0.586129650459401,0.627994932657449,0.621844549140403
Cloud_Hill,dyad,370,0.25,0.25,0.429209376323134,0.676941665676284,0.519054181758931
Cloud_Hill,dyad,371,0.25,0.25,0.48130461577867,0.648116689377441,0.529106296037244
Cloud_Hill,dyad,372,0.25,0.25,0.497555296518012,0.59594406728125,0.509747086796358
Cloud_Hill,dyad,373,0.25,0.25,0.431324264880474,0.533837338200773,0.47809509184953
Cloud_Hill,dyad,374,0.25,0.25,0.472573503930867,0.687067337773552,0.597985630409336
Cloud_Hill,dyad,375,0.25,0.25,0.382471937424325,0.590909397869725,0.522769350382316
Cloud_Hill,dyad,376,0.25,0.25,0.432280171048606,0.635135011164369,0.503053583784043
Cloud_Hill,dyad,377,0.25,0.25,0.517673438155379,0.68931082556568,0.503682146254704
Cloud_Hill,dyad,378,0.25,0.25,0.42734658926496,0.654088536697458,0.685868987761953
Cloud_Hill,dyad,379,0.25,0.25,0.476069385917448,0.614607637983715,0.644600352917751
Cloud_Hill,dyad,380,0.25,0.25,0.425031320433196,0.695810432127525,0.619411311955967
Cloud_Hill,dyad,381,0.25,0.25,0.445881802104355,0.676536896269006,0.579854672489806
Cloud_Hill,dyad,382,0.25,0.25,0.428080038664885,0.576760070382686,0.666688033401883
Cloud_Hill,dyad,383,0.25,0.25,0.358919428176666,0.678248415088621,0.556408922357946
Cloud_Hill,dyad,384,0.25,0.25,0.410309394784831,0.663274133714897,0.444242217037985
Cloud_Hill,dyad,385,0.25,0.25,0.459630419898556,0.626315749895599,0.600909850392979
Cloud_Hill,dyad,386,0.25,0.25,0.372438264166985,0.627893316599059,0.535771901615707
Cloud_Hill,dyad,387,0.25,0.25,0.429457067863582,0.662099681139768,0.542113872286088
Cloud_Hill,dyad,388,0.25,0.25,0.479207177827237,0.672632122590118,0.448382615634861
Cloud_Hill,dyad,389,0.25,0.25,0.453226070870998,0.644802963175912,0.659227884438845
Cloud_Hill,dyad,390,0.25,0.25,0.505083442264289,0.635005670271976,0.505727939317273
Cloud_Hill,dyad,391,0.25,0.25,0.48477324023249,0.620295279762707,0.51334832672946
Cloud_Hill,dyad,392,0.25,0.25,0.478777247383328,0.688681700682958,0.477471053391742
Cloud_Hill,dyad,393,0.25,0.25,0.465459754809099,0.671613353267099,0.561049376918353
Cloud_Hill,dyad,394,0.25,0.25,0.487220412799596,0.620438959092961,0.609686945409292
Cloud_Hill,dyad,395,0.25,0.25,0.466360389977244,0.624793133741048,0.690602537640218
Cloud_Hill,dyad,396,0.25,0.25,0.460717454154185,0.617655129188746,0.598268673092666
Cloud_Hill,dyad,397,0.25,0.25,0.385629441775105,0.652244053429542,0.481220430639956
Cloud_Hill,dyad,398,0.25,0.25,0.411882177685319,0.706254762627836,0.595751854603167
Cloud_Hill,dyad,399,0.25,0.25,0.490738685071771,0.571709298951199,0.413153588958638
Cloud_Hill,dyad,400,0.25,0.25,0.423841568091955,0.656915149684851,0.530533501597358
Cloud_Hill,dyad,401,0.25,0.25,0.464866421654962,0.642633922543775,0.545968831855316
Cloud_Hill,dyad,402,0.25,0.25,0.50601930003496,0.595480506834612,0.520721755800228
Cloud_Hill,dyad,403,0.25,0.25,0.496162959464672,0.656354311801001,0.536138079269588
Cloud_Hill,dyad,404,0.25,0.25,0.418711008199129,0.613618169900841,0.545410677153446
Cloud_Hill,dyad,405,0.25,0.25,0.407541790508888,0.57937068651193,0.630317874789972
Cloud_Hill,dyad,406,0.25,0.25,0.479625016436619,0.625001182784293,0.575989460733989
Cloud_Hill,dyad,407,0.25,0.25,0.425307280503478,0.578792597816046,0.527410790789993
Cloud_Hill,dyad,408,0.25,0.25,0.434068236811034,0.612177263663617,0.512553019107696
Cloud_Hill,dyad,409,0.25,0.25,0.458941051730257,0.667299976143855,0.590969534767496
Cloud_Hill,dyad,410,0.25,0.25,0.423371355462101,0.602962815336409,0.55604503601843
Cloud_Hill,dyad,411,0.25,0.25,0.435599029241914,0.623708604218611,0.464302008622452
Cloud_Hill,dyad,412,0.25,0.25,0.474377981794385,0.590166915137391,0.632175706350456
Cloud_Hill,dyad,413,0.25,0.25,0.480218200808428,0.589983751330146,0.528930041868581
Cloud_Hill,dyad,414,0.25,0.25,0.41402955464732,0.661396192472483,0.444949284080387
Cloud_Hill,dyad,415,0.25,0.25,0.47368391954581,0.69724766887969,0.528768515608466
Cloud_Hill,dyad,416,0.25,0.25,0.441798444685255,0.683161775945337,0.616181577731625
Cloud_Hill,dyad,417,0.25,0.25,0.467379946210875,0.596718122218502,0.671615608496513
Cloud_Hill,dyad,418,0.25,0.25,0.401730660956579,0.676397647273247,0.57929813424932
Cloud_Hill,dyad,419,0.25,0.25,0.45879304483123,0.676943093517131,0.449128052378411
Cloud_Hill,dyad,420,0.25,0.25,0.471457016763944,0.628573660871055,0.54389970109611
Cloud_Hill,dyad,421,0.25,0.25,0.53820193835692,0.64927852160316,0.556017803509545
Cloud_Hill,dyad,422,0.25,0.25,0.449776929119851,0.648572157231502,0.550688987429297
Cloud_Hill,dyad,423,0.25,0.25,0.442483600158241,0.662533724116198,0.565617561251418
Cloud_Hill,dyad,424,0.25,0.25,0.41295964241547,0.668541637986216,0.597651276465351
Cloud_Hill,dyad,425,0.25,0.25,0.394282314204569,0.670333043494628,0.634159325089366
Cloud_Hill,dyad,426,0.25,0.25,0.396451404789641,0.64610806712097,0.553908117961215
Cloud_Hill,dyad,427,0.25,0.25,0.42461182797484,0.636558576343742,0.484561406279563
Cloud_Hill,dyad,428,0.25,0.25,0.389139552635566,0.674372692554081,0.6993999177503
Cloud_Hill,dyad,429,0.25,0.25,0.412764542842175,0.641938571656334,0.67174762663095
Cloud_Hill,dyad,430,0.25,0.25,0.46540382550329,0.650717735184395,0.576328074897662
Cloud_Hill,dyad,431,0.25,0.25,0.412341800893062,0.629997210875415,0.571773316270591
Cloud_Hill,dyad,432,0.25,0.25,0.461983584771969,0.622700424620853,0.573453238480803
Cloud_Hill,dyad,433,0.25,0.25,0.465170854340057,0.64611302960739,0.536618656236739
Cloud_Hill,dyad,434,0.25,0.25,0.4550213658817,0.629291379045594,0.476550670984784
Cloud_Hill,dyad,435,0.25,0.25,0.434142443805802,0.612841697162165,0.557193673354091
Cloud_Hill,dyad,436,0.25,0.25,0.436607792585523,0.606028519742153,0.608833530833363
Cloud_Hill,dyad,437,0.25,0.25,0.537344665436554,0.67248356138004,0.565709496663262
Cloud_Hill,dyad,438,0.25,0.25,0.507649388291686,0.630835979381736,0.677639882145502
Cloud_Hill,dyad,439,0.25,0.25,0.40301455277634,0.630797834294399,0.516190829068216
Cloud_Hill,dyad,440,0.25,0.25,0.401467171633818,0.6624933226496,0.50056528970852
Cloud_Hill,dyad,441,0.25,0.25,0.459867217248346,0.585410614862376,0.611425925751682
Cloud_Hill,dyad,442,0.25,0.25,0.370841337629916,0.592887989606873,0.638882372027782
Cloud_Hill,dyad,443,0.25,0.25,0.481423276114422,0.652772843858637,0.619847614771965
Cloud_Hill,dyad,444,0.25,0.25,0.382712691029365,0.683343636127334,0.566120078273186
Cloud_Hill,dyad,445,0.25,0.25,0.372551902891268,0.646487508882489,0.65683829950898
Cloud_Hill,dyad,446,0.25,0.25,0.37864236686597,0.676768324013893,0.436355877647693
Cloud_Hill,dyad,447,0.25,0.25,0.466932966075167,0.614628130060854,0.499370192449479
Cloud_Hill,dyad,448,0.25,0.25,0.500294178798788,0.648149305066832,0.571153693830893
Cloud_Hill,dyad,449,0.25,0.25,0.468415662925003,0.605148673176783,0.542212611475256
Cloud_Hill,dyad,450,0.25,0.25,0.392199832031898,0.644622697199666,0.574340332305907
Cloud_Hill,dyad,451,0.25,0.25,0.414143824484585,0.689464086910184,0.582031685861123
Cloud_Hill,dyad,452,0.25,0.25,0.468108145900083,0.662686028603699,0.533209595783646
Cloud_Hill,dyad,453,0.25,0.25,0.450750784135194,0.647657863814202,0.638638161907396
Cloud_Hill,dyad,454,0.25,0.25,0.527936751060383,0.657997834046053,0.498032244602937
Cloud_Hill,dyad,455,0.25,0.25,0.50454734135577,0.638532178307224,0.608582439415085
Cloud_Hill,dyad,456,0.25,0.25,0.53189778922095,0.665532518898199,0.511059180648955
Cloud_Hill,dyad,457,0.25,0.25,0.443426677468979,0.643950839988108,0.525930723641292
Cloud_Hill,dyad,458,0.25,0.25,0.445637615920947,0.664869305686825,0.505807235588962
Cloud_Hill,dyad,459,0.25,0.25,0.412093404366771,0.662706828039905,0.675592735518275
Cloud_Hill,dyad,460,0.25,0.25,0.477160862969766,0.618019461797583,0.481736671566556
Cloud_Hill,dyad,461,0.25,0.25,0.467842775411597,0.635655997606995,0.438516239105668
Cloud_Hill,dyad,462,0.25,0.25,0.437820007305357,0.67936183330162,0.608625866263609
Cloud_Hill,dyad,463,0.25,0.25,0.444648527933918,0.66651573112887,0.567164774280492
Cloud_Hill,dyad,464,0.25,0.25,0.362307200036846,0.641325698043922,0.464875042499733
Cloud_Hill,dyad,465,0.25,0.25,0.416772682924103,0.666187740133945,0.639432647485056
Cloud_Hill,dyad,466,0.25,0.25,0.382920579735452,0.656662093667821,0.394556261254021
Cloud_Hill,dyad,467,0.25,0.25,0.443324970872186,0.689463117913551,0.560774803897759
Cloud_Hill,dyad,468,0.25,0.25,0.459787171509525,0.682387553388406,0.534820262602342
Cloud_Hill,dyad,469,0.25,0.25,0.437472816462368,0.65938286825256,0.590959327010432
Cloud_Hill,dyad,470,0.25,0.25,0.422670283024853,0.622767752624159,0.648307572075606
Cloud_Hill,dyad,471,0.25,0.25,0.483350201185407,0.659568441430237,0.478988245230391
Cloud_Hill,dyad,472,0.25,0.25,0.493374872149531,0.697987446572441,0.588904355735515
