SimNo,ExtThrs,FlexThrs,Prop0,Prop1,Prop2,Prop3,Prop4,Prop5,Prop6,Prop7,Prop8
262,0.25,1,1,0.9811321,0.9622642,0.9245283,0.9056604,0.8679245,0.8490566,0.6792453,0
263,0.25,1,1,0.9622642,0.9433962,0.9245283,0.9056604,0.8867925,0.8301887,0.6792453,0
264,0.25,1,1,0.9811321,0.9622642,0.9245283,0.9056604,0.8867925,0.8113208,0.6792453,0
265,0.25,1,1,0.9811321,0.9622642,0.9245283,0.8867925,0.8679245,0.7924528,0.4528302,0
266,0.25,1,1,0.9811321,0.9622642,0.9245283,0.8867925,0.8679245,0.8490566,0.6792453,0
267,0.25,1,1,0.9811321,0.9622642,0.9245283,0.9056604,0.8679245,0.8490566,0.6792453,0
268,0.25,1,1,0.9811321,0.9622642,0.9433962,0.9056604,0.8679245,0.8490566,0.6792453,0
269,0.25,1,1,0.9811321,0.9622642,0.9245283,0.8867925,0.8679245,0.8490566,0.6792453,0
270,0.25,1,1,0.9811321,0.9433962,0.9245283,0.9056604,0.8867925,0.7924528,0.6792453,0
271,0.25,1,1,0.9811321,0.9433962,0.9245283,0.9056604,0.8679245,0.8301887,0.7358491,0
272,0.25,1,1,0.9811321,0.9622642,0.9245283,0.9056604,0.8679245,0.8301887,0.754717,0
273,0.25,1,1,0.9622642,0.9433962,0.9245283,0.9056604,0.8867925,0.7924528,0.6792453,0
274,0.25,1,1,0.9622642,0.9433962,0.9245283,0.9056604,0.8679245,0.8113208,0.6792453,0
275,0.25,1,1,0.9811321,0.9622642,0.9433962,0.9056604,0.8867925,0.8113208,0.6792453,0
276,0.25,1,1,0.9622642,0.9433962,0.9245283,0.8867925,0.8679245,0.8301887,0.6792453,0
277,0.25,1,1,0.9811321,0.9622642,0.9245283,0.8867925,0.8679245,0.8301887,0.6792453,0
278,0.25,1,1,0.9811321,0.9433962,0.9245283,0.8867925,0.8679245,0.8490566,0.6792453,0
279,0.25,1,1,0.9811321,0.9433962,0.9245283,0.9056604,0.8679245,0.7924528,0.4528302,0
280,0.25,1,1,0.9811321,0.9622642,0.9245283,0.9056604,0.8679245,0.8113208,0.6981132,0
281,0.25,1,1,0.9811321,0.9622642,0.9245283,0.9056604,0.8867925,0.8301887,0.6792453,0
282,0.25,1,1,0.9622642,0.9433962,0.9245283,0.8867925,0.8679245,0.8490566,0.7358491,0
283,0.25,1,1,0.9622642,0.9433962,0.9245283,0.9056604,0.8301887,0.8113208,0.490566,0
284,0.25,1,1,0.9811321,0.9433962,0.9245283,0.9056604,0.8867925,0.8490566,0.6792453,0
285,0.25,1,1,0.9622642,0.9433962,0.9245283,0.9056604,0.8867925,0.7924528,0.6792453,0
286,0.25,1,1,0.9811321,0.9622642,0.9433962,0.8867925,0.8490566,0.8301887,0.7358491,0
287,0.25,1,1,0.9811321,0.9622642,0.9245283,0.9056604,0.8867925,0.8113208,0.6792453,0
288,0.25,1,1,0.9811321,0.9622642,0.9245283,0.9056604,0.8679245,0.7924528,0.6981132,0
289,0.25,1,1,0.9811321,0.9622642,0.9245283,0.9056604,0.8679245,0.8301887,0.6792453,0
290,0.25,1,1,0.9811321,0.9433962,0.9245283,0.8490566,0.8301887,0.7924528,0.4528302,0
291,0.25,1,1,0.9622642,0.9433962,0.9245283,0.9056604,0.8679245,0.8490566,0.6792453,0
292,0.25,1,1,0.9811321,0.9622642,0.9245283,0.9056604,0.8679245,0.8490566,0.6792453,0
293,0.25,1,1,0.9811321,0.9433962,0.9245283,0.9056604,0.8679245,0.8301887,0.6792453,0
294,0.25,1,1,0.9622642,0.9433962,0.9245283,0.9056604,0.8867925,0.8301887,0.490566,0
295,0.25,1,1,0.9811321,0.9622642,0.9245283,0.8867925,0.8679245,0.8490566,0.6792453,0
296,0.25,1,1,0.9811321,0.9622642,0.9433962,0.9056604,0.8679245,0.8301887,0.754717,0
297,0.25,1,1,0.9622642,0.9433962,0.9245283,0.9056604,0.8867925,0.8113208,0.7169811,0
298,0.25,1,1,0.9811321,0.9433962,0.9245283,0.9056604,0.8867925,0.8301887,0.6792453,0
299,0.25,1,1,0.9622642,0.9433962,0.9245283,0.9056604,0.8490566,0.7924528,0.6792453,0
300,0.25,1,1,0.9811321,0.9622642,0.9433962,0.9245283,0.8679245,0.8301887,0.7358491,0
301,0.25,1,1,0.9811321,0.9622642,0.9245283,0.9056604,0.8301887,0.7735849,0.6981132,0
302,0.25,1,1,0.9811321,0.9622642,0.9245283,0.8867925,0.8679245,0.8490566,0.6981132,0
303,0.25,1,1,0.9811321,0.9622642,0.9245283,0.8867925,0.8679245,0.7924528,0.6981132,0
304,0.25,1,1,0.9811321,0.9433962,0.9245283,0.8867925,0.8679245,0.8113208,0.6981132,0
305,0.25,1,1,0.9811321,0.9622642,0.9433962,0.9056604,0.8679245,0.5849057,0.490566,0
306,0.25,1,1,0.9811321,0.9622642,0.9433962,0.9056604,0.8679245,0.8301887,0.7169811,0
307,0.25,1,1,0.9622642,0.9433962,0.9245283,0.9056604,0.8679245,0.8490566,0.6792453,0
308,0.25,1,1,0.9622642,0.9433962,0.9245283,0.8867925,0.8679245,0.8113208,0.6981132,0
309,0.25,1,1,0.9811321,0.9622642,0.9433962,0.9056604,0.8867925,0.8113208,0.6792453,0
310,0.25,1,1,0.9811321,0.9622642,0.9245283,0.9056604,0.8301887,0.8113208,0.7169811,0
311,0.25,1,1,0.9811321,0.9433962,0.9245283,0.8867925,0.8679245,0.7924528,0.4528302,0
312,0.25,1,1,0.9811321,0.9622642,0.9245283,0.9056604,0.8679245,0.8490566,0.6792453,0
313,0.25,1,1,0.9811321,0.9622642,0.9433962,0.9056604,0.8867925,0.7924528,0.6792453,0
314,0.25,1,1,0.9811321,0.9622642,0.9433962,0.9056604,0.8867925,0.754717,0.7169811,0
315,0.25,1,1,0.9622642,0.9433962,0.9245283,0.8867925,0.8679245,0.8490566,0.6792453,0
316,0.25,1,1,0.9811321,0.9622642,0.9433962,0.9245283,0.8867925,0.7924528,0.6792453,0
317,0.25,1,1,0.9811321,0.9622642,0.9433962,0.9245283,0.8867925,0.8301887,0.490566,0
318,0.25,1,1,0.9811321,0.9433962,0.9245283,0.9056604,0.8679245,0.8490566,0.754717,0
319,0.25,1,1,0.9811321,0.9433962,0.9056604,0.8867925,0.8679245,0.8490566,0.6981132,0
320,0.25,1,1,0.9811321,0.9433962,0.9245283,0.9056604,0.8490566,0.8301887,0.490566,0
321,0.25,1,1,0.9811321,0.9622642,0.9245283,0.9056604,0.8867925,0.8490566,0.6792453,0
322,0.25,1,1,0.9622642,0.9433962,0.9245283,0.9056604,0.8679245,0.8490566,0.7169811,0
323,0.25,1,1,0.9811321,0.9622642,0.9433962,0.9056604,0.8867925,0.8113208,0.6792453,0
324,0.25,1,1,0.9811321,0.9622642,0.9433962,0.9056604,0.8679245,0.8113208,0.6792453,0
325,0.25,1,1,0.9811321,0.9433962,0.9245283,0.8867925,0.8679245,0.8490566,0.6792453,0
326,0.25,1,1,0.9622642,0.9433962,0.9245283,0.9056604,0.8867925,0.8490566,0.6792453,0
327,0.25,1,1,0.9811321,0.9433962,0.9245283,0.8867925,0.8679245,0.8490566,0.6792453,0
328,0.25,1,1,0.9811321,0.9433962,0.9245283,0.9056604,0.8679245,0.8490566,0.7169811,0
329,0.25,1,1,0.9622642,0.9245283,0.9056604,0.8867925,0.8679245,0.8490566,0.6792453,0
330,0.25,1,1,0.9811321,0.9622642,0.9433962,0.9245283,0.8867925,0.7924528,0.6792453,0
331,0.25,1,1,0.9811321,0.9622642,0.9245283,0.8867925,0.8679245,0.8301887,0.6981132,0
332,0.25,1,1,0.9622642,0.9433962,0.9245283,0.9056604,0.8679245,0.8490566,0.6981132,0
333,0.25,1,1,0.9811321,0.9433962,0.9245283,0.9056604,0.8867925,0.8301887,0.6792453,0
334,0.25,1,1,0.9622642,0.9433962,0.9245283,0.8867925,0.8679245,0.8490566,0.6792453,0
335,0.25,1,1,0.9811321,0.9622642,0.9433962,0.9056604,0.8867925,0.8113208,0.509434,0
336,0.25,1,1,0.9622642,0.9433962,0.9245283,0.9056604,0.8867925,0.8490566,0.6792453,0
337,0.25,1,1,0.9811321,0.9433962,0.9245283,0.9056604,0.8867925,0.8490566,0.6981132,0
338,0.25,1,1,0.9811321,0.9622642,0.8867925,0.8490566,0.8301887,0.8113208,0.6981132,0
339,0.25,1,1,0.9811321,0.9433962,0.9245283,0.9056604,0.8867925,0.8490566,0.7358491,0
340,0.25,1,1,0.9811321,0.9433962,0.9245283,0.8867925,0.8679245,0.8490566,0.6792453,0
341,0.25,1,1,0.9811321,0.9433962,0.9245283,0.9056604,0.8679245,0.8490566,0.7358491,0
342,0.25,1,1,0.9811321,0.9433962,0.9245283,0.9056604,0.8679245,0.8490566,0.754717,0
343,0.25,1,1,0.9622642,0.9433962,0.9245283,0.8867925,0.8679245,0.8490566,0.6792453,0
344,0.25,1,1,0.9811321,0.9622642,0.9433962,0.9056604,0.8867925,0.8113208,0.490566,0
345,0.25,1,1,0.9811321,0.9622642,0.9245283,0.9056604,0.8490566,0.7169811,0.2075472,0
346,0.25,1,1,0.9811321,0.9433962,0.9056604,0.8867925,0.8679245,0.8490566,0.7169811,0
347,0.25,1,1,0.9622642,0.9433962,0.9245283,0.9056604,0.8867925,0.8301887,0.6792453,0
348,0.25,1,1,0.9622642,0.9433962,0.9245283,0.9056604,0.8679245,0.7924528,0.6792453,0
349,0.25,1,1,0.9811321,0.9622642,0.9245283,0.9056604,0.8679245,0.8490566,0.754717,0
350,0.25,1,1,0.9811321,0.9622642,0.9245283,0.9056604,0.8867925,0.8113208,0.6792453,0
351,0.25,1,1,0.9622642,0.9433962,0.9245283,0.9056604,0.8867925,0.8301887,0.6792453,0
352,0.25,1,1,0.9811321,0.9622642,0.9433962,0.8490566,0.8113208,0.7924528,0.4716981,0
353,0.25,1,1,0.9811321,0.9433962,0.9245283,0.8867925,0.8679245,0.8490566,0.7169811,0
354,0.25,1,1,0.9811321,0.9433962,0.9245283,0.9056604,0.8679245,0.8490566,0.6792453,0
355,0.25,1,1,0.9811321,0.9622642,0.9245283,0.9056604,0.8679245,0.8490566,0.6792453,0
356,0.25,1,1,0.9811321,0.9433962,0.9245283,0.8867925,0.8679245,0.8301887,0.6981132,0
357,0.25,1,1,0.9622642,0.9433962,0.9245283,0.9056604,0.8679245,0.8490566,0.6792453,0
358,0.25,1,1,0.9811321,0.9622642,0.9245283,0.9056604,0.8679245,0.8301887,0.7358491,0
359,0.25,1,1,0.9622642,0.9433962,0.9245283,0.9056604,0.8867925,0.8113208,0.6792453,0
360,0.25,1,1,0.9811321,0.9433962,0.9245283,0.9056604,0.8679245,0.8490566,0.7358491,0
361,0.25,1,1,0.9622642,0.9433962,0.9245283,0.9056604,0.8490566,0.8301887,0.6981132,0
362,0.25,1,1,0.9811321,0.9622642,0.9245283,0.9056604,0.8867925,0.8490566,0.7358491,0
363,0.25,1,1,0.9622642,0.9433962,0.9245283,0.8867925,0.8679245,0.8301887,0.6792453,0
364,0.25,1,1,0.9811321,0.9622642,0.9245283,0.9056604,0.8867925,0.8490566,0.6792453,0
365,0.25,1,1,0.9811321,0.9433962,0.9245283,0.9056604,0.8867925,0.8113208,0.7169811,0
366,0.25,1,1,0.9811321,0.9622642,0.9245283,0.8867925,0.8679245,0.7924528,0.4716981,0
367,0.25,1,1,0.9811321,0.9433962,0.9245283,0.9056604,0.8679245,0.8490566,0.6981132,0
368,0.25,1,1,0.9811321,0.9622642,0.9433962,0.9056604,0.8679245,0.8113208,0.6981132,0
369,0.25,1,1,0.9622642,0.9433962,0.9245283,0.9056604,0.8867925,0.8113208,0.509434,0
370,0.25,1,1,0.9811321,0.9622642,0.9245283,0.9056604,0.8867925,0.8113208,0.7169811,0
371,0.25,1,1,0.9811321,0.9622642,0.9433962,0.9056604,0.8679245,0.8490566,0.6792453,0
372,0.25,1,1,0.9811321,0.9433962,0.9245283,0.9056604,0.8867925,0.8113208,0.6792453,0
373,0.25,1,1,0.9811321,0.9622642,0.9245283,0.9056604,0.8867925,0.8301887,0.6792453,0
374,0.25,1,1,0.9811321,0.9433962,0.9245283,0.9056604,0.8679245,0.8490566,0.7169811,0
375,0.25,1,1,0.9811321,0.9433962,0.9245283,0.8867925,0.8679245,0.7924528,0.6792453,0
376,0.25,1,1,0.9811321,0.9433962,0.9245283,0.9056604,0.8867925,0.8301887,0.6792453,0
377,0.25,1,1,0.9811321,0.9433962,0.9245283,0.8867925,0.8679245,0.8490566,0.7358491,0
378,0.25,1,1,0.9622642,0.9433962,0.9245283,0.9056604,0.8679245,0.8490566,0.6792453,0
379,0.25,1,1,0.9811321,0.9622642,0.9245283,0.9056604,0.8679245,0.8490566,0.6792453,0
380,0.25,1,1,0.9811321,0.9433962,0.9245283,0.8679245,0.8490566,0.8113208,0.6792453,0
381,0.25,1,1,0.9622642,0.9433962,0.9245283,0.9056604,0.8490566,0.8301887,0.6792453,0
382,0.25,1,1,0.9811321,0.9622642,0.9433962,0.8867925,0.8490566,0.7169811,0.6792453,0
383,0.25,1,1,0.9622642,0.9433962,0.9245283,0.9056604,0.8867925,0.7924528,0.6792453,0
384,0.25,1,1,0.9622642,0.9433962,0.9245283,0.8867925,0.8679245,0.8490566,0.7358491,0
385,0.25,1,1,0.9811321,0.9622642,0.9433962,0.9245283,0.8867925,0.7924528,0.6792453,0
386,0.25,1,1,0.9811321,0.9622642,0.9245283,0.9056604,0.8867925,0.8301887,0.6792453,0
387,0.25,1,1,0.9811321,0.9433962,0.9245283,0.8867925,0.8679245,0.8490566,0.7358491,0
388,0.25,1,1,0.9811321,0.9622642,0.9433962,0.9056604,0.8867925,0.8490566,0.6792453,0
389,0.25,1,1,0.9622642,0.9433962,0.9245283,0.9056604,0.8867925,0.8301887,0.6792453,0
390,0.25,1,1,0.9622642,0.9433962,0.9245283,0.9056604,0.8679245,0.8113208,0.6792453,0
391,0.25,1,1,0.9811321,0.9622642,0.9245283,0.9056604,0.8679245,0.8490566,0.7358491,0
392,0.25,1,1,0.9811321,0.9433962,0.9056604,0.8867925,0.8679245,0.8113208,0.6792453,0
393,0.25,1,1,0.9622642,0.9433962,0.9245283,0.9056604,0.8679245,0.7924528,0.6981132,0
394,0.25,1,1,0.9811321,0.9622642,0.9245283,0.8867925,0.8679245,0.8113208,0.6792453,0
395,0.25,1,1,0.9811321,0.9433962,0.9245283,0.9056604,0.8490566,0.8113208,0.6981132,0
396,0.25,1,1,0.9811321,0.9622642,0.9433962,0.9056604,0.8679245,0.8301887,0.7358491,0
397,0.25,1,1,0.9811321,0.9433962,0.9245283,0.9056604,0.8867925,0.8113208,0.6792453,0
398,0.25,1,1,0.9811321,0.9622642,0.9433962,0.8867925,0.8490566,0.8113208,0.6792453,0
399,0.25,1,1,0.9811321,0.9622642,0.9433962,0.9056604,0.8679245,0.8301887,0.7169811,0
400,0.25,1,1,0.9811321,0.9433962,0.9245283,0.8867925,0.8679245,0.7924528,0.6981132,0
401,0.25,1,1,0.9811321,0.9622642,0.9433962,0.9056604,0.8679245,0.8490566,0.7358491,0
402,0.25,1,1,0.9811321,0.9433962,0.9245283,0.8867925,0.8679245,0.8490566,0.6792453,0
403,0.25,1,1,0.9622642,0.9433962,0.9056604,0.8867925,0.8679245,0.8301887,0.6792453,0
404,0.25,1,1,0.9811321,0.9622642,0.9245283,0.8867925,0.8679245,0.8301887,0.6792453,0
405,0.25,1,1,0.9811321,0.9433962,0.9245283,0.9056604,0.8679245,0.8490566,0.6981132,0
406,0.25,1,1,0.9811321,0.9622642,0.9245283,0.9056604,0.8679245,0.7924528,0.509434,0
407,0.25,1,1,0.9811321,0.9622642,0.9433962,0.9056604,0.8679245,0.8301887,0.6792453,0
408,0.25,1,1,0.9811321,0.9433962,0.9245283,0.8867925,0.8679245,0.8113208,0.6792453,0
409,0.25,1,1,0.9811321,0.9622642,0.9245283,0.8867925,0.8679245,0.8490566,0.7169811,0
410,0.25,1,1,0.9811321,0.9433962,0.9245283,0.9056604,0.8679245,0.8301887,0.7169811,0
411,0.25,1,1,0.9622642,0.9433962,0.9245283,0.8867925,0.8679245,0.8490566,0.7358491,0
412,0.25,1,1,0.9811321,0.9622642,0.9245283,0.9056604,0.8867925,0.8113208,0.6792453,0
413,0.25,1,1,0.9811321,0.9433962,0.9245283,0.8867925,0.8679245,0.8490566,0.6792453,0
414,0.25,1,1,0.9811321,0.9622642,0.9433962,0.9056604,0.8867925,0.8490566,0.6792453,0
415,0.25,1,1,0.9622642,0.9433962,0.9245283,0.9056604,0.8301887,0.7924528,0.7169811,0
416,0.25,1,1,0.9811321,0.9622642,0.9245283,0.8867925,0.8679245,0.8490566,0.6792453,0
417,0.25,1,1,0.9811321,0.9433962,0.9245283,0.9056604,0.8867925,0.8113208,0.6792453,0
418,0.25,1,1,0.9811321,0.9622642,0.9245283,0.9056604,0.8679245,0.8490566,0.754717,0
419,0.25,1,1,0.9811321,0.9622642,0.9433962,0.9056604,0.8867925,0.8490566,0.6792453,0
420,0.25,1,1,0.9811321,0.9433962,0.9245283,0.8867925,0.8679245,0.8490566,0.7358491,0
421,0.25,1,1,0.9811321,0.9622642,0.9433962,0.9056604,0.8679245,0.8490566,0.6792453,0
422,0.25,1,1,0.9811321,0.9433962,0.9245283,0.9056604,0.8679245,0.8490566,0.7358491,0
423,0.25,1,1,0.9622642,0.9433962,0.9056604,0.8867925,0.8679245,0.7924528,0.7358491,0
424,0.25,1,1,0.9622642,0.9433962,0.9245283,0.9056604,0.8679245,0.7924528,0.7169811,0
425,0.25,1,1,0.9811321,0.9622642,0.9433962,0.9056604,0.8679245,0.5849057,0.509434,0
426,0.25,1,1,0.9622642,0.9433962,0.9245283,0.9056604,0.8867925,0.8301887,0.7358491,0
427,0.25,1,1,0.9811321,0.9433962,0.9245283,0.8867925,0.8679245,0.7924528,0.7169811,0
428,0.25,1,1,0.9811321,0.9622642,0.9433962,0.9056604,0.8867925,0.8113208,0.6792453,0
429,0.25,1,1,0.9622642,0.9433962,0.9245283,0.9056604,0.8679245,0.7924528,0.7169811,0
430,0.25,1,1,0.9811321,0.9622642,0.9433962,0.9056604,0.8679245,0.8490566,0.7169811,0
431,0.25,1,1,0.9811321,0.9433962,0.9245283,0.9056604,0.8867925,0.8113208,0.490566,0
432,0.25,1,1,0.9811321,0.9622642,0.9245283,0.9056604,0.8867925,0.8301887,0.6981132,0
433,0.25,1,1,0.9622642,0.9433962,0.9245283,0.9056604,0.8679245,0.8490566,0.6981132,0
434,0.25,1,1,0.9811321,0.9433962,0.9245283,0.9056604,0.8867925,0.8301887,0.6981132,0
435,0.25,1,1,0.9622642,0.9433962,0.9245283,0.9056604,0.8490566,0.8301887,0.7169811,0
436,0.25,1,1,0.9811321,0.9622642,0.9433962,0.9056604,0.8867925,0.8301887,0.6792453,0
437,0.25,1,1,0.9811321,0.9622642,0.9433962,0.6792453,0.6226415,0.5849057,0.490566,0
438,0.25,1,1,0.9811321,0.9433962,0.9245283,0.8867925,0.8679245,0.7924528,0.6792453,0
439,0.25,1,1,0.9811321,0.9622642,0.9245283,0.9056604,0.8867925,0.8490566,0.6792453,0
440,0.25,1,1,0.9811321,0.9622642,0.9245283,0.9056604,0.8679245,0.8301887,0.6792453,0
441,0.25,1,1,0.9622642,0.9433962,0.9245283,0.9056604,0.8679245,0.8113208,0.490566,0
442,0.25,1,1,0.9622642,0.9433962,0.9245283,0.9056604,0.8867925,0.8113208,0.6792453,0
443,0.25,1,1,0.9622642,0.9433962,0.9245283,0.9056604,0.8679245,0.8301887,0.6792453,0
444,0.25,1,1,0.9811321,0.9622642,0.9245283,0.9056604,0.8867925,0.8490566,0.6792453,0
445,0.25,1,1,0.9811321,0.9622642,0.9245283,0.8867925,0.8679245,0.7924528,0.7358491,0
446,0.25,1,1,0.9811321,0.9622642,0.9433962,0.9056604,0.8679245,0.8490566,0.6792453,0
447,0.25,1,1,0.9622642,0.9433962,0.9245283,0.9056604,0.8679245,0.8113208,0.6792453,0
448,0.25,1,1,0.9811321,0.9622642,0.9245283,0.8867925,0.8679245,0.8490566,0.6792453,0
449,0.25,1,1,0.9811321,0.9622642,0.9245283,0.8867925,0.8679245,0.7924528,0.4339623,0
450,0.25,1,1,0.9622642,0.9433962,0.9056604,0.8867925,0.8679245,0.7924528,0.6792453,0
451,0.25,1,1,0.9811321,0.9622642,0.9433962,0.8867925,0.8490566,0.8301887,0.490566,0
452,0.25,1,1,0.9811321,0.9433962,0.9245283,0.9056604,0.8301887,0.7924528,0.4339623,0
453,0.25,1,1,0.9811321,0.9433962,0.9245283,0.9056604,0.8679245,0.8490566,0.754717,0
454,0.25,1,1,0.9622642,0.9433962,0.9245283,0.9056604,0.8867925,0.8301887,0.6792453,0
455,0.25,1,1,0.9622642,0.9433962,0.9245283,0.9056604,0.8867925,0.7924528,0.6792453,0
456,0.25,1,1,0.9811321,0.9622642,0.9433962,0.8867925,0.8490566,0.5471698,0.4339623,0
457,0.25,1,1,0.9811321,0.9622642,0.9245283,0.9056604,0.8679245,0.8490566,0.7169811,0
458,0.25,1,1,0.9811321,0.9622642,0.9245283,0.9056604,0.8679245,0.8490566,0.6792453,0
459,0.25,1,1,0.9811321,0.9622642,0.9245283,0.9056604,0.8679245,0.8490566,0.6792453,0
460,0.25,1,1,0.9622642,0.9433962,0.9245283,0.8867925,0.8679245,0.8301887,0.7169811,0
461,0.25,1,1,0.9811321,0.9433962,0.9245283,0.9056604,0.8867925,0.8301887,0.6792453,0
462,0.25,1,1,0.9622642,0.9433962,0.9056604,0.8867925,0.8679245,0.8490566,0.6792453,0
463,0.25,1,1,0.9811321,0.9433962,0.9245283,0.8867925,0.8679245,0.8301887,0.6792453,0
464,0.25,1,1,0.9811321,0.9622642,0.9245283,0.9056604,0.8679245,0.8113208,0.6792453,0
465,0.25,1,1,0.9811321,0.9433962,0.9245283,0.9056604,0.8679245,0.8490566,0.6792453,0
466,0.25,1,1,0.9811321,0.9622642,0.9245283,0.9056604,0.8679245,0.7924528,0.7169811,0
467,0.25,1,1,0.9811321,0.9622642,0.9433962,0.9056604,0.8301887,0.7358491,0.6981132,0
468,0.25,1,1,0.9811321,0.9622642,0.9245283,0.8867925,0.8679245,0.8301887,0.7169811,0
469,0.25,1,1,0.9811321,0.9622642,0.9245283,0.8867925,0.8679245,0.8113208,0.6792453,0
470,0.25,1,1,0.9622642,0.9433962,0.9245283,0.9056604,0.8867925,0.8113208,0.6981132,0
471,0.25,1,1,0.9811321,0.9433962,0.9245283,0.8867925,0.8679245,0.8490566,0.6792453,0
472,0.25,1,1,0.9811321,0.9433962,0.9245283,0.8867925,0.8679245,0.8490566,0.6792453,0
473,0.25,1,1,0.9811321,0.9622642,0.9245283,0.9056604,0.8679245,0.8490566,0.6792453,0
474,0.25,1,1,0.9811321,0.9622642,0.9433962,0.9056604,0.8679245,0.8490566,0.6792453,0
475,0.25,1,1,0.9622642,0.9433962,0.9056604,0.8867925,0.8679245,0.7924528,0.6792453,0
476,0.25,1,1,0.9811321,0.9622642,0.9433962,0.9056604,0.8679245,0.8490566,0.6792453,0
477,0.25,1,1,0.9811321,0.9433962,0.9056604,0.8867925,0.8679245,0.8490566,0.6792453,0
478,0.25,1,1,0.9811321,0.9622642,0.9245283,0.9056604,0.8301887,0.5660377,0.509434,0
479,0.25,1,1,0.9811321,0.9433962,0.9245283,0.9056604,0.8679245,0.8490566,0.6792453,0
480,0.25,1,1,0.9622642,0.9433962,0.9245283,0.9056604,0.8679245,0.8490566,0.6792453,0
481,0.25,1,1,0.9811321,0.9622642,0.9433962,0.9056604,0.8679245,0.8490566,0.7169811,0
482,0.25,1,1,0.9811321,0.9622642,0.9433962,0.9056604,0.8867925,0.8113208,0.490566,0
483,0.25,1,1,0.9811321,0.9622642,0.9433962,0.9056604,0.8679245,0.8490566,0.6792453,0
484,0.25,1,1,0.9811321,0.9433962,0.9245283,0.9056604,0.8867925,0.8113208,0.6792453,0
485,0.25,1,1,0.9622642,0.9433962,0.9245283,0.9056604,0.8490566,0.8301887,0.6792453,0
486,0.25,1,1,0.9811321,0.9622642,0.9245283,0.8867925,0.8679245,0.8113208,0.6981132,0
487,0.25,1,1,0.9622642,0.9433962,0.9245283,0.8867925,0.8679245,0.8490566,0.6792453,0
488,0.25,1,1,0.9811321,0.9433962,0.9245283,0.8867925,0.8679245,0.8301887,0.6792453,0
489,0.25,1,1,0.9622642,0.9433962,0.9245283,0.9056604,0.8679245,0.8490566,0.6792453,0
490,0.25,1,1,0.9811321,0.9433962,0.9245283,0.9056604,0.8679245,0.7924528,0.4528302,0
491,0.25,1,1,0.9622642,0.9433962,0.9245283,0.8867925,0.8679245,0.7924528,0.7169811,0
492,0.25,1,1,0.9811321,0.9622642,0.9433962,0.9056604,0.8867925,0.8113208,0.7169811,0
493,0.25,1,1,0.9622642,0.9433962,0.9245283,0.8867925,0.8679245,0.8490566,0.6792453,0
494,0.25,1,1,0.9811321,0.9433962,0.9245283,0.8867925,0.8679245,0.8113208,0.6792453,0
495,0.25,1,1,0.9811321,0.9622642,0.9245283,0.9056604,0.8679245,0.8301887,0.490566,0
496,0.25,1,1,0.9622642,0.9433962,0.9245283,0.9056604,0.8679245,0.7924528,0.6792453,0
497,0.25,1,1,0.9811321,0.9622642,0.9245283,0.9056604,0.8867925,0.8490566,0.6792453,0
498,0.25,1,1,0.9811321,0.9433962,0.9245283,0.8867925,0.8679245,0.7924528,0.7169811,0
499,0.25,1,1,0.9622642,0.9245283,0.9056604,0.8867925,0.8679245,0.8490566,0.6792453,0
500,0.25,1,1,0.9811321,0.9622642,0.9245283,0.8867925,0.8679245,0.8490566,0.7169811,0
1,0.5,0,1,0.9811321,0.9433962,0.9056604,0.7735849,0.6415094,0.6226415,0.3207547,0
2,0.5,0,1,0.9811321,0.9433962,0.9056604,0.6603774,0.509434,0.490566,0.1509434,0
3,0.5,0,1,0.9622642,0.9433962,0.9056604,0.8113208,0.7735849,0.6226415,0.3773585,0.05660377
4,0.5,0,1,0.9811321,0.9433962,0.6415094,0.5471698,0.2830189,0.1698113,0.01886792,0
5,0.5,0,1,0.9622642,0.8679245,0.8301887,0.8113208,0.5660377,0.5283019,0.1886792,0
6,0.5,0,1,0.9811321,0.9433962,0.6981132,0.6603774,0.5283019,0.1886792,0.09433962,0
7,0.5,0,1,0.9622642,0.9433962,0.6981132,0.6603774,0.5660377,0.5283019,0.3773585,0.05660377
8,0.5,0,1,0.9622642,0.9433962,0.9056604,0.8113208,0.5660377,0.2264151,0.01886792,0
9,0.5,0,1,0.9622642,0.7169811,0.6792453,0.5849057,0.5660377,0.5283019,0.3773585,0.05660377
10,0.5,0,1,0.9056604,0.8679245,0.8490566,0.6792453,0.6415094,0.3962264,0.3773585,0.05660377
11,0.5,0,1,0.9811321,0.9622642,0.9245283,0.8867925,0.6415094,0.490566,0.3773585,0.05660377
12,0.5,0,1,0.9811321,0.9433962,0.6981132,0.6792453,0.6415094,0.490566,0.3773585,0.05660377
13,0.5,0,1,0.9811321,0.8867925,0.8490566,0.8113208,0.5660377,0.5283019,0.1886792,0
14,0.5,0,1,0.9622642,0.9433962,0.9245283,0.8867925,0.7735849,0.6226415,0.3773585,0.05660377
15,0.5,0,1,0.9622642,0.9433962,0.6981132,0.6603774,0.6415094,0.3207547,0.09433962,0
16,0.5,0,1,0.9811321,0.9433962,0.9056604,0.6603774,0.6415094,0.5283019,0.3773585,0.05660377
17,0.5,0,1,0.9622642,0.9433962,0.8113208,0.7735849,0.7358491,0.490566,0.3773585,0.05660377
18,0.5,0,1,0.9622642,0.9433962,0.9056604,0.6603774,0.3396226,0.1698113,0.01886792,0
