Site,MDT,SimNo,ExtThrs,FlexThrs,RMComm,RLComm,RRand
Oxwich_Bay,triad,174,0.25,1,0.719448350326776,0.718340308304345,0.738905161608131
Oxwich_Bay,triad,175,0.25,1,0.664632200234079,0.742327581315598,0.693482619512714
Oxwich_Bay,triad,176,0.25,1,0.692753938711795,0.717952933126198,0.669909937282938
Oxwich_Bay,triad,177,0.25,1,0.678985243288647,0.7568367290604,0.654053180980724
Oxwich_Bay,triad,178,0.25,1,0.677493865190903,0.740319391934099,0.708306170228188
Oxwich_Bay,triad,179,0.25,1,0.695866752708522,0.741757859545605,0.662988220204179
Oxwich_Bay,triad,180,0.25,1,0.680627665788163,0.744187605842802,0.743730212199858
Oxwich_Bay,triad,181,0.25,1,0.695797676784599,0.749413564492525,0.701567417927299
Oxwich_Bay,triad,182,0.25,1,0.71467244398467,0.737033297490853,0.692744669075161
Oxwich_Bay,triad,183,0.25,1,0.705091636042354,0.740726611025132,0.706372493273279
Oxwich_Bay,triad,184,0.25,1,0.696774839592603,0.723963078971965,0.73087581349276
Oxwich_Bay,triad,185,0.25,1,0.669903894684498,0.73209981291754,0.717683774811934
Oxwich_Bay,triad,186,0.25,1,0.695117411597732,0.763359601006243,0.696785077232479
Oxwich_Bay,triad,187,0.25,1,0.667908811310162,0.771153285667115,0.699215822836841
Oxwich_Bay,triad,188,0.25,1,0.704726923607282,0.746128964656781,0.704871353732796
Oxwich_Bay,triad,189,0.25,1,0.696674610882896,0.723974943078923,0.656232852635188
Oxwich_Bay,triad,190,0.25,1,0.669971433187429,0.7742654770591,0.750323312134356
Oxwich_Bay,triad,191,0.25,1,0.701865978421445,0.748325646104185,0.679278295563531
Oxwich_Bay,triad,192,0.25,1,0.70043080792985,0.717765730438931,0.730332441595284
Oxwich_Bay,triad,193,0.25,1,0.702219463706534,0.75651909084782,0.695832893051881
Oxwich_Bay,triad,194,0.25,1,0.692016711383689,0.730889819881678,0.750842853559569
Oxwich_Bay,triad,195,0.25,1,0.691502610790795,0.748926303654612,0.72348068079212
Oxwich_Bay,triad,196,0.25,1,0.692407070296949,0.752199340717412,0.734903144431671
Oxwich_Bay,triad,197,0.25,1,0.69322002939716,0.748698403121743,0.708810695294249
Oxwich_Bay,triad,198,0.25,1,0.669806196282703,0.739906612247124,0.699680291873504
Oxwich_Bay,triad,199,0.25,1,0.694512780114194,0.767352084277353,0.70532036763865
Oxwich_Bay,triad,200,0.25,1,0.697165730872112,0.756192757242132,0.737445340467568
Oxwich_Bay,triad,201,0.25,1,0.669824803079972,0.753275871966195,0.693726811255668
Oxwich_Bay,triad,202,0.25,1,0.714507977498081,0.780159717953758,0.693432475471622
Oxwich_Bay,triad,203,0.25,1,0.677682152979008,0.757876785063188,0.752235403257473
Oxwich_Bay,triad,204,0.25,1,0.687160938664206,0.733024480580318,0.745463318201602
Oxwich_Bay,triad,205,0.25,1,0.68149580938159,0.749774089230064,0.773588106326013
Oxwich_Bay,triad,206,0.25,1,0.701747078517356,0.764938903424428,0.669595121680757
Oxwich_Bay,triad,207,0.25,1,0.712083263004679,0.727384907815272,0.751235736420378
Oxwich_Bay,triad,208,0.25,1,0.653983632075615,0.778865965518492,0.729812117742438
Oxwich_Bay,triad,209,0.25,1,0.68967676762217,0.7734811961699,0.673149652664332
Oxwich_Bay,triad,210,0.25,1,0.71466058716066,0.763072060586647,0.70592649606362
Oxwich_Bay,triad,211,0.25,1,0.694869562507423,0.762367435638667,0.722905777290183
Oxwich_Bay,triad,212,0.25,1,0.732016422688075,0.716115200500803,0.715725887492735
Oxwich_Bay,triad,213,0.25,1,0.669105129735315,0.707658205720786,0.733545131951104
Oxwich_Bay,triad,214,0.25,1,0.676141262878219,0.731522594880887,0.71978593608293
Oxwich_Bay,triad,215,0.25,1,0.709998115821403,0.735235050870186,0.680878084240868
Oxwich_Bay,triad,216,0.25,1,0.699908031833521,0.737670157655379,0.723818639845318
Oxwich_Bay,triad,217,0.25,1,0.674832354925704,0.715869909850399,0.735865099719374
Oxwich_Bay,triad,218,0.25,1,0.67588090352731,0.733071955958029,0.72218333782375
Oxwich_Bay,triad,219,0.25,1,0.657393271679709,0.733314841498942,0.709982736033057
Oxwich_Bay,triad,220,0.25,1,0.691312189578216,0.748210122196789,0.744465999201207
Oxwich_Bay,triad,221,0.25,1,0.642410372398426,0.774027026602217,0.772032433556247
Oxwich_Bay,triad,222,0.25,1,0.67828859623573,0.736443678288006,0.704820502083426
Oxwich_Bay,triad,223,0.25,1,0.668935148998185,0.750693725851923,0.719036866022443
Oxwich_Bay,triad,224,0.25,1,0.671344740885254,0.713861056770063,0.705845317207555
Oxwich_Bay,triad,225,0.25,1,0.687274566540034,0.744077739692555,0.724901793557521
Oxwich_Bay,triad,226,0.25,1,0.699163091497908,0.743441658016094,0.765531217403506
Oxwich_Bay,triad,227,0.25,1,0.703618512929183,0.765560917843818,0.721055297139833
Oxwich_Bay,triad,228,0.25,1,0.683054304066847,0.726114143991019,0.705352399687655
Oxwich_Bay,triad,229,0.25,1,0.663015893630156,0.734276047844716,0.675814274200382
Oxwich_Bay,triad,230,0.25,1,0.697454288121533,0.752224683102945,0.755048995449642
Oxwich_Bay,triad,231,0.25,1,0.688832844281049,0.748434843630166,0.732512539821963
Oxwich_Bay,triad,232,0.25,1,0.65886073308213,0.760945969105601,0.728031121941646
Oxwich_Bay,triad,233,0.25,1,0.665780223395238,0.716602468329884,0.706042144782617
Oxwich_Bay,triad,234,0.25,1,0.648296825761916,0.760545345018326,0.733815979216358
Oxwich_Bay,triad,235,0.25,1,0.693738968382863,0.677998244062784,0.669648913131351
Oxwich_Bay,triad,236,0.25,1,0.689495884365983,0.752690089991114,0.712731410022149
Oxwich_Bay,triad,237,0.25,1,0.733386619104915,0.746589339073649,0.728438522211196
Oxwich_Bay,triad,238,0.25,1,0.68697540476685,0.738071039652651,0.688661623330503
Oxwich_Bay,triad,239,0.25,1,0.685304197442781,0.766358846967945,0.706032971686707
Oxwich_Bay,triad,240,0.25,1,0.727952259234023,0.763987649284657,0.726210146953667
Oxwich_Bay,triad,241,0.25,1,0.665106752508839,0.760349859417257,0.684500960541101
Oxwich_Bay,triad,242,0.25,1,0.68585063984904,0.736682751958041,0.762348104046994
Oxwich_Bay,triad,243,0.25,1,0.665416264208631,0.756660297117628,0.694524364244748
Oxwich_Bay,triad,244,0.25,1,0.693534588897546,0.763531164105471,0.737913054802555
Oxwich_Bay,triad,245,0.25,1,0.71821405110285,0.751172204404179,0.695634802939102
Oxwich_Bay,triad,246,0.25,1,0.684597548616533,0.759980763147389,0.670726340294943
Oxwich_Bay,triad,247,0.25,1,0.680278415313918,0.767714270425663,0.69623114945143
Oxwich_Bay,triad,248,0.25,1,0.674406517724311,0.71879333830171,0.728313743641957
Oxwich_Bay,triad,249,0.25,1,0.677495851713017,0.726730402845587,0.685811117454202
Oxwich_Bay,triad,250,0.25,1,0.654998071928138,0.748941281378685,0.731143922607431
Oxwich_Bay,triad,251,0.25,1,0.644541562118995,0.74711018421537,0.745564623285735
Oxwich_Bay,triad,252,0.25,1,0.695207034775527,0.774125105392999,0.75701706454575
Oxwich_Bay,triad,253,0.25,1,0.704161760180383,0.75376683188055,0.692822036181525
Oxwich_Bay,triad,254,0.25,1,0.660433655032043,0.73572168022,0.691248474311424
Oxwich_Bay,triad,255,0.25,1,0.700408428566715,0.77003340957142,0.709422359553083
Oxwich_Bay,triad,256,0.25,1,0.685598726685761,0.714662369304253,0.742403500884996
Oxwich_Bay,triad,257,0.25,1,0.694023708660023,0.76569208557482,0.722444133958813
Oxwich_Bay,triad,258,0.25,1,0.680159476496143,0.780985505679327,0.697117900837483
Oxwich_Bay,triad,259,0.25,1,0.673447232791241,0.726440898410168,0.767611845843918
Oxwich_Bay,triad,260,0.25,1,0.687744116665408,0.752541307580948,0.690665116179229
Oxwich_Bay,triad,261,0.25,1,0.699985193830009,0.764281801271818,0.72684938712067
Oxwich_Bay,triad,262,0.25,1,0.720660755474307,0.726973287168816,0.673956062874738
Oxwich_Bay,triad,263,0.25,1,0.695745819077919,0.761333751668589,0.703165062228663
Oxwich_Bay,triad,264,0.25,1,0.682462134596061,0.784068036973874,0.683913008238313
Oxwich_Bay,triad,265,0.25,1,0.685866216656955,0.767096487680352,0.705646322018109
Oxwich_Bay,triad,266,0.25,1,0.681268288093209,0.754954324094598,0.761470287087054
Oxwich_Bay,triad,267,0.25,1,0.685479005277592,0.736636248517364,0.739187544807413
Oxwich_Bay,triad,268,0.25,1,0.676969888445509,0.729076873138182,0.758001386280212
Oxwich_Bay,triad,269,0.25,1,0.682911325641525,0.743449748787749,0.752848472576161
Oxwich_Bay,triad,270,0.25,1,0.658078747414538,0.749164441110377,0.697734000367176
Oxwich_Bay,triad,271,0.25,1,0.679357657162902,0.720927451942077,0.735089670882966
Oxwich_Bay,triad,272,0.25,1,0.717535736022179,0.70923252924043,0.687641131166359
Oxwich_Bay,triad,273,0.25,1,0.706688058372136,0.742080212085623,0.760075514412782
Oxwich_Bay,triad,274,0.25,1,0.664073843455299,0.745949395974797,0.716682379542022
Oxwich_Bay,triad,275,0.25,1,0.709536793563262,0.727490956144714,0.748950810400672
Oxwich_Bay,triad,276,0.25,1,0.710629653220941,0.731502895883849,0.733029132063475
Oxwich_Bay,triad,277,0.25,1,0.701005264312222,0.731478947628665,0.742989375299844
Oxwich_Bay,triad,278,0.25,1,0.687432294334061,0.746976678670611,0.694534164755784
Oxwich_Bay,triad,279,0.25,1,0.710529019521996,0.764841473981722,0.691051156431478
Oxwich_Bay,triad,280,0.25,1,0.691930776785931,0.724215031982779,0.723667712634518
Oxwich_Bay,triad,281,0.25,1,0.67974429776949,0.763900664826673,0.702724361416259
Oxwich_Bay,triad,282,0.25,1,0.683644193828537,0.742429295890028,0.676269060079041
Oxwich_Bay,triad,283,0.25,1,0.667776407055132,0.759035170567387,0.758412356787752
Oxwich_Bay,triad,284,0.25,1,0.679670461677903,0.731117188043123,0.704415859548858
Oxwich_Bay,triad,285,0.25,1,0.70753872972689,0.745194344917761,0.673576544347322
Oxwich_Bay,triad,286,0.25,1,0.690266255668439,0.767033111920744,0.702941292644691
Oxwich_Bay,triad,287,0.25,1,0.706204132748529,0.757282007774273,0.73408496108807
Oxwich_Bay,triad,288,0.25,1,0.671424136085292,0.743908178071161,0.68110025881994
Oxwich_Bay,triad,289,0.25,1,0.675701469440789,0.749321330185895,0.680466195431159
Oxwich_Bay,triad,290,0.25,1,0.713586131498576,0.747553048755497,0.743714217327995
Oxwich_Bay,triad,291,0.25,1,0.69507223238535,0.728982173792201,0.67651281442386
Oxwich_Bay,triad,292,0.25,1,0.672906369011087,0.716397611267311,0.714200951749517
Oxwich_Bay,triad,293,0.25,1,0.696800767802956,0.72406707835052,0.73007386728324
Oxwich_Bay,triad,294,0.25,1,0.661992337728041,0.748765849310452,0.710286580571821
Oxwich_Bay,triad,295,0.25,1,0.689644453762181,0.743525320678865,0.69944406037079
Oxwich_Bay,triad,296,0.25,1,0.706372821529181,0.76516436751845,0.717280632269734
Oxwich_Bay,triad,297,0.25,1,0.646904513278852,0.699616345582508,0.724550094439913
Oxwich_Bay,triad,298,0.25,1,0.691761880629095,0.762193642332076,0.679647615485184
Oxwich_Bay,triad,299,0.25,1,0.715912838656084,0.764888000792766,0.714687344385873
Oxwich_Bay,triad,300,0.25,1,0.718062306788103,0.771533767715444,0.724854234699124
Oxwich_Bay,triad,301,0.25,1,0.678271810014076,0.750142954800408,0.746300709941393
Oxwich_Bay,triad,302,0.25,1,0.687094509579981,0.74928197631812,0.705619596581597
Oxwich_Bay,triad,303,0.25,1,0.711921334069066,0.753073296297468,0.672217513157184
Oxwich_Bay,triad,304,0.25,1,0.653199535311922,0.713222660927022,0.689771875804904
Oxwich_Bay,triad,305,0.25,1,0.675786963144115,0.729910148693816,0.706846805918345
Oxwich_Bay,triad,306,0.25,1,0.680345049108763,0.759753926343822,0.673491440523647
Oxwich_Bay,triad,307,0.25,1,0.700344529460788,0.757132543276453,0.711494136563956
Oxwich_Bay,triad,308,0.25,1,0.737432758540494,0.730168726020706,0.727378250661454
Oxwich_Bay,triad,309,0.25,1,0.712786143851676,0.724383478850599,0.692698182444674
Oxwich_Bay,triad,310,0.25,1,0.677773259212585,0.711281747256233,0.753755912235492
Oxwich_Bay,triad,311,0.25,1,0.696332839014164,0.753932198496888,0.731068713962189
Oxwich_Bay,triad,312,0.25,1,0.694250989112936,0.763673846121378,0.679655701128403
Oxwich_Bay,triad,313,0.25,1,0.712988977430327,0.779481135422982,0.724051229646779
Oxwich_Bay,triad,314,0.25,1,0.704504146643173,0.756157129467096,0.719719198164008
Oxwich_Bay,triad,315,0.25,1,0.697398807559144,0.775314873406739,0.708459506640448
Oxwich_Bay,triad,316,0.25,1,0.689553635370785,0.733645986961774,0.728675675155919
Oxwich_Bay,triad,317,0.25,1,0.685323272476399,0.730813612627713,0.740045807674954
Oxwich_Bay,triad,318,0.25,1,0.683471046210198,0.770189174080693,0.688329307782135
Oxwich_Bay,triad,319,0.25,1,0.638158589311173,0.718694793435859,0.741773845963622
Oxwich_Bay,triad,320,0.25,1,0.692458003463185,0.734908322086594,0.718530125280026
Oxwich_Bay,triad,321,0.25,1,0.720925466631047,0.74778046975627,0.730567155908563
Oxwich_Bay,triad,322,0.25,1,0.707217927822432,0.766990844680768,0.736023528755693
Oxwich_Bay,triad,323,0.25,1,0.695547504091175,0.757722825430533,0.757578451030833
Oxwich_Bay,triad,324,0.25,1,0.658784587419971,0.740419691629945,0.726931936386523
Oxwich_Bay,triad,325,0.25,1,0.713703156943569,0.72578175624144,0.681255957568117
Oxwich_Bay,triad,326,0.25,1,0.660838090462445,0.744718925049199,0.698313697654966
Oxwich_Bay,triad,327,0.25,1,0.690353945991443,0.744320211376827,0.765444682399678
Oxwich_Bay,triad,328,0.25,1,0.673765657694964,0.757081301220784,0.718002031525097
Oxwich_Bay,triad,329,0.25,1,0.706156275964663,0.732383624169997,0.758623161687445
Oxwich_Bay,triad,330,0.25,1,0.664816359729331,0.775504798158407,0.745952738460394
Oxwich_Bay,triad,331,0.25,1,0.670997076074188,0.733308400260386,0.706764883904916
Oxwich_Bay,triad,332,0.25,1,0.639623017395412,0.760215003312142,0.750276488705225
Oxwich_Bay,triad,333,0.25,1,0.659339122322217,0.758763298317568,0.731186313967507
Oxwich_Bay,triad,334,0.25,1,0.719081690114899,0.760252821267558,0.689709164116491
Oxwich_Bay,triad,335,0.25,1,0.674734727424903,0.747991391840234,0.719493894817824
Oxwich_Bay,triad,336,0.25,1,0.662166866860534,0.745112955526389,0.710807015396187
Oxwich_Bay,triad,337,0.25,1,0.642565745508514,0.737176985420882,0.721366319983963
Oxwich_Bay,triad,338,0.25,1,0.69689193643517,0.731314949973569,0.707461953677128
Oxwich_Bay,triad,339,0.25,1,0.706663129854835,0.716554358287178,0.758187987686348
Oxwich_Bay,triad,340,0.25,1,0.670131086110627,0.759487471051144,0.727800107465423
Oxwich_Bay,triad,341,0.25,1,0.666732829722636,0.729763045468203,0.701180230545033
Oxwich_Bay,triad,342,0.25,1,0.648657962331124,0.763176492152525,0.714887659521432
Oxwich_Bay,triad,343,0.25,1,0.673098082128658,0.76362369454391,0.68362698126168
Oxwich_Bay,triad,344,0.25,1,0.695222430061545,0.757469770955322,0.740330194599437
Oxwich_Bay,triad,345,0.25,1,0.697395116768958,0.774599087041254,0.718756183742863
Oxwich_Bay,triad,346,0.25,1,0.699709867452437,0.742568913719839,0.692020780977571
Oxwich_Bay,triad,347,0.25,1,0.663273353263919,0.760580776273521,0.733012616468611
Oxwich_Bay,triad,348,0.25,1,0.683535272123221,0.758792617686587,0.71989824552337
Oxwich_Bay,triad,349,0.25,1,0.687218885553572,0.771654962918147,0.701193680287003
Oxwich_Bay,triad,350,0.25,1,0.622183659254248,0.758044397852902,0.684644882248284
Oxwich_Bay,triad,351,0.25,1,0.675970539299552,0.762434125975163,0.695179182437248
Oxwich_Bay,triad,352,0.25,1,0.662032440454288,0.71927926318783,0.685675728704657
Oxwich_Bay,triad,353,0.25,1,0.70430248681588,0.759940503396925,0.735490338850988
Oxwich_Bay,triad,354,0.25,1,0.659431935185502,0.739733165221985,0.693547177045019
Oxwich_Bay,triad,355,0.25,1,0.705921800888421,0.739492231277788,0.722557539325893
Oxwich_Bay,triad,356,0.25,1,0.72623762578744,0.771783666836546,0.697906258198951
Oxwich_Bay,triad,357,0.25,1,0.717712439261618,0.740180896857823,0.734313552834567
Oxwich_Bay,triad,358,0.25,1,0.70776815616536,0.705149290648132,0.748403501802918
Oxwich_Bay,triad,359,0.25,1,0.689405684007336,0.755582792388759,0.748614821363571
Oxwich_Bay,triad,360,0.25,1,0.700496349200337,0.734714110016994,0.698946844400263
Oxwich_Bay,triad,361,0.25,1,0.656433285458409,0.755976723506675,0.746580328716336
Oxwich_Bay,triad,362,0.25,1,0.69805674786913,0.741913609022013,0.725381191250843
Oxwich_Bay,triad,363,0.25,1,0.688548923639816,0.717744204385634,0.718725372619139
Oxwich_Bay,triad,364,0.25,1,0.697293831829537,0.776220723887794,0.742564146050347
Oxwich_Bay,triad,365,0.25,1,0.704206557953726,0.737266074857242,0.711433743894601
Oxwich_Bay,triad,366,0.25,1,0.666959467852639,0.722918372658848,0.70963887254279
Oxwich_Bay,triad,367,0.25,1,0.676632681095136,0.736968884129454,0.717562572307251
Oxwich_Bay,triad,368,0.25,1,0.691388308080551,0.769071182577392,0.714436228436132
Oxwich_Bay,triad,369,0.25,1,0.667940077027115,0.740701230914657,0.737912903227081
Oxwich_Bay,triad,370,0.25,1,0.67200006836284,0.760168184471793,0.745953710629222
Oxwich_Bay,triad,371,0.25,1,0.670953246283039,0.729744139819803,0.724412784935401
Oxwich_Bay,triad,372,0.25,1,0.672804656239044,0.733066357158288,0.717905345371744
Oxwich_Bay,triad,373,0.25,1,0.688177681334883,0.758214149063048,0.744157324476011
Oxwich_Bay,triad,374,0.25,1,0.688904210416436,0.763080478516494,0.703272887188782
Oxwich_Bay,triad,375,0.25,1,0.723127824316628,0.755557168939902,0.743151494300929
Oxwich_Bay,triad,376,0.25,1,0.716499796828774,0.766599963772676,0.736709441642023
Oxwich_Bay,triad,377,0.25,1,0.691274804652971,0.753214380499155,0.751656327399277
Oxwich_Bay,triad,378,0.25,1,0.705607895144049,0.766237242732339,0.688326647588897
Oxwich_Bay,triad,379,0.25,1,0.648483361572477,0.746235768799219,0.728545686834862
Oxwich_Bay,triad,380,0.25,1,0.669693425702771,0.747136209648915,0.690017863493453
Oxwich_Bay,triad,381,0.25,1,0.703892704167896,0.756078524880268,0.687892148953922
Oxwich_Bay,triad,382,0.25,1,0.682501851967595,0.776205606446638,0.717784083858963
Oxwich_Bay,triad,383,0.25,1,0.670104996017665,0.775758432020241,0.7338532652624
Oxwich_Bay,triad,384,0.25,1,0.705035990757608,0.73618888870992,0.76871145052117
Oxwich_Bay,triad,385,0.25,1,0.681213472099433,0.772658388485277,0.692040719884624
Oxwich_Bay,triad,386,0.25,1,0.680725510591948,0.745912407053893,0.702754531166892
Oxwich_Bay,triad,387,0.25,1,0.706640366683898,0.759782388363252,0.750902458130299
Oxwich_Bay,triad,388,0.25,1,0.688772199453918,0.726052528686171,0.725899046079113
Oxwich_Bay,triad,389,0.25,1,0.699391351537637,0.746668380076994,0.754519160482859
Oxwich_Bay,triad,390,0.25,1,0.703931155705696,0.74290878523481,0.736857224446213
Oxwich_Bay,triad,391,0.25,1,0.660492431201788,0.765773357928773,0.705231578397644
Oxwich_Bay,triad,392,0.25,1,0.704137258288589,0.760890087604947,0.720064391206264
Oxwich_Bay,triad,393,0.25,1,0.706584290094084,0.710354444205338,0.701140209626384
Oxwich_Bay,triad,394,0.25,1,0.688908001856958,0.760328520307605,0.70992888999911
Oxwich_Bay,triad,395,0.25,1,0.665280486330066,0.764432525240299,0.692663308202712
Oxwich_Bay,triad,396,0.25,1,0.722614205601659,0.765601323945105,0.724946066073018
Oxwich_Bay,triad,397,0.25,1,0.681921676123912,0.756291097692841,0.770029439325879
Oxwich_Bay,triad,398,0.25,1,0.71446277135291,0.745985032779104,0.727508154284617
Oxwich_Bay,triad,399,0.25,1,0.715899982208766,0.689436511804166,0.739427601260547
Oxwich_Bay,triad,400,0.25,1,0.736531922883758,0.757684963514495,0.697757046927778
Oxwich_Bay,triad,401,0.25,1,0.722266322758798,0.731480494754164,0.70445120533905
Oxwich_Bay,triad,402,0.25,1,0.703523155623027,0.766546415539178,0.678874510025018
Oxwich_Bay,triad,403,0.25,1,0.692034737044515,0.719695740984063,0.737395434266522
Oxwich_Bay,triad,404,0.25,1,0.704381252652194,0.741980530583851,0.705915267287648
Oxwich_Bay,triad,405,0.25,1,0.679992845444897,0.756343369069004,0.684667621221773
Oxwich_Bay,triad,406,0.25,1,0.669963509162542,0.726412532281417,0.740089446766642
Oxwich_Bay,triad,407,0.25,1,0.690087441617621,0.78014674635344,0.708972597727653
Oxwich_Bay,triad,408,0.25,1,0.672004588265492,0.750016861390214,0.705626772086768
Oxwich_Bay,triad,409,0.25,1,0.696926324482811,0.763313577455721,0.730292313619847
Oxwich_Bay,triad,410,0.25,1,0.690713290056729,0.734716070122127,0.74882129916629
Oxwich_Bay,triad,411,0.25,1,0.683081272553087,0.766198812361449,0.709071661358048
Oxwich_Bay,triad,412,0.25,1,0.696259553358758,0.742005769545741,0.740385194702218
Oxwich_Bay,triad,413,0.25,1,0.658136311580029,0.765034347268434,0.726998385406012
Oxwich_Bay,triad,414,0.25,1,0.692493016991571,0.77293409513408,0.71411190778583
Oxwich_Bay,triad,415,0.25,1,0.712708664390803,0.80140201628841,0.735904670919471
Oxwich_Bay,triad,416,0.25,1,0.690802450319105,0.741155222116673,0.707718359050265
Oxwich_Bay,triad,417,0.25,1,0.68737160428762,0.752354466926105,0.680902414145549
Oxwich_Bay,triad,418,0.25,1,0.65642088584519,0.742379594197295,0.702052453908081
Oxwich_Bay,triad,419,0.25,1,0.675910745121965,0.701934247438438,0.732604623667279
Oxwich_Bay,triad,420,0.25,1,0.693412508836728,0.754864686973103,0.702421643237271
Oxwich_Bay,triad,421,0.25,1,0.688778414733345,0.763780848187037,0.736178982626998
Oxwich_Bay,triad,422,0.25,1,0.666821252902603,0.718794474999547,0.717573875344131
Oxwich_Bay,triad,423,0.25,1,0.693831178921593,0.730141905806234,0.724336230408669
Oxwich_Bay,triad,424,0.25,1,0.667292477468181,0.756785418648823,0.688683291638747
Oxwich_Bay,triad,425,0.25,1,0.687952882199773,0.771612571680257,0.701615601757618
Oxwich_Bay,triad,426,0.25,1,0.706225821013118,0.773597797346409,0.729945222618326
Oxwich_Bay,triad,427,0.25,1,0.704626757952385,0.716353782069792,0.726137734593808
Oxwich_Bay,triad,428,0.25,1,0.696463354876431,0.729449913160519,0.656850611211597
Oxwich_Bay,triad,429,0.25,1,0.657342161722908,0.728209016401774,0.734936408584574
Oxwich_Bay,triad,430,0.25,1,0.685999061694192,0.793662450972808,0.689369391606054
Oxwich_Bay,triad,431,0.25,1,0.701230852623826,0.725150457134254,0.722394792798341
Oxwich_Bay,triad,432,0.25,1,0.689996709659874,0.763220777441279,0.712246134557927
Oxwich_Bay,triad,433,0.25,1,0.706642822188376,0.702666808462558,0.70599266189939
Oxwich_Bay,triad,434,0.25,1,0.679339838767284,0.767257702633594,0.772909452720059
Oxwich_Bay,triad,435,0.25,1,0.689956258409121,0.745734870109827,0.741299380560143
Oxwich_Bay,triad,436,0.25,1,0.647356107283973,0.736698336481842,0.757886648142185
Oxwich_Bay,triad,437,0.25,1,0.717363100461075,0.761789167883351,0.691582770198187
Oxwich_Bay,triad,438,0.25,1,0.708332835491679,0.763840928406374,0.726952748906606
Oxwich_Bay,triad,439,0.25,1,0.672867265369754,0.745696122580764,0.740910965563039
Oxwich_Bay,triad,440,0.25,1,0.685378198383442,0.731792148001685,0.711393315526184
Oxwich_Bay,triad,441,0.25,1,0.698192280771441,0.769560943935813,0.712143398126955
Oxwich_Bay,triad,442,0.25,1,0.677045620158377,0.757150210496848,0.668287350221075
Oxwich_Bay,triad,443,0.25,1,0.675979197304582,0.775678671596363,0.719580880133123
Oxwich_Bay,triad,444,0.25,1,0.686545183105677,0.779748497169772,0.739720358260743
Oxwich_Bay,triad,445,0.25,1,0.734724687977296,0.757855767538092,0.719510992504558
Oxwich_Bay,triad,446,0.25,1,0.668639366899455,0.767648484579034,0.763900802746833
Oxwich_Bay,triad,447,0.25,1,0.72355086737458,0.746004396577793,0.700771479838886
Oxwich_Bay,triad,448,0.25,1,0.711072713151579,0.75702066476941,0.73283045793494
Oxwich_Bay,triad,449,0.25,1,0.699577629177668,0.71553818218979,0.720200445666524
Oxwich_Bay,triad,450,0.25,1,0.677786731540211,0.704362736560101,0.718453001183529
Oxwich_Bay,triad,451,0.25,1,0.68676407455701,0.738223229930737,0.684244020534205
Oxwich_Bay,triad,452,0.25,1,0.675847711209218,0.730481306898973,0.734964665032686
Oxwich_Bay,triad,453,0.25,1,0.694800001703277,0.757260887851118,0.737526380560796
Oxwich_Bay,triad,454,0.25,1,0.672645126204707,0.733756080801277,0.707202794110396
Oxwich_Bay,triad,455,0.25,1,0.707213729821059,0.748394974971315,0.707148139702894
Oxwich_Bay,triad,456,0.25,1,0.647805744490088,0.748620020983161,0.689168537549548
Oxwich_Bay,triad,457,0.25,1,0.715056743141674,0.749891001050253,0.733588712892592
Oxwich_Bay,triad,458,0.25,1,0.709421341461406,0.747794075367725,0.709554238974124
Oxwich_Bay,triad,459,0.25,1,0.687792252908029,0.739467283913751,0.737329206803136
Oxwich_Bay,triad,460,0.25,1,0.679975176125687,0.76254734628838,0.718120578696242
Oxwich_Bay,triad,461,0.25,1,0.6791914226553,0.74463421560115,0.735132317544302
Oxwich_Bay,triad,462,0.25,1,0.698244599828495,0.767871740047138,0.693956909772938
Oxwich_Bay,triad,463,0.25,1,0.687740164133579,0.769593487564322,0.70335641361623
Oxwich_Bay,triad,464,0.25,1,0.715260470147322,0.752538283431716,0.700414062126119
Oxwich_Bay,triad,465,0.25,1,0.684956252542532,0.737981787292456,0.730634172897851
Oxwich_Bay,triad,466,0.25,1,0.684199250728645,0.757063336970319,0.698740819834935
Oxwich_Bay,triad,467,0.25,1,0.652917087966814,0.739402439394861,0.70260774505082
Oxwich_Bay,triad,468,0.25,1,0.695517694572985,0.756935069060907,0.73716995321411
Oxwich_Bay,triad,469,0.25,1,0.669702385567535,0.759264040516843,0.715173566664249
Oxwich_Bay,triad,470,0.25,1,0.659294847862585,0.713516137630114,0.747430519018785
Oxwich_Bay,triad,471,0.25,1,0.676421902331869,0.732706888510083,0.765900940831515
Oxwich_Bay,triad,472,0.25,1,0.701667491701129,0.750008169940376,0.784932811627598
Oxwich_Bay,triad,473,0.25,1,0.690107172868078,0.742135834743626,0.714975516388132
Oxwich_Bay,triad,474,0.25,1,0.659154774333245,0.761392443336572,0.738863476992135
Oxwich_Bay,triad,475,0.25,1,0.70319670076379,0.771702300441722,0.652661782414319
Oxwich_Bay,triad,476,0.25,1,0.662370031426977,0.744328241599811,0.711451825813447
Oxwich_Bay,triad,477,0.25,1,0.691945469673072,0.725018202847631,0.720774065445201
Oxwich_Bay,triad,478,0.25,1,0.687753465045158,0.721047561991911,0.667293488857526
Oxwich_Bay,triad,479,0.25,1,0.690111074566396,0.767405351638,0.716672022037981
Oxwich_Bay,triad,480,0.25,1,0.679885558090487,0.734902325780198,0.731171478410427
Oxwich_Bay,triad,481,0.25,1,0.71057180032343,0.751993567245241,0.701271405405006
Oxwich_Bay,triad,482,0.25,1,0.684534052366883,0.74482709163186,0.691008882610059
Oxwich_Bay,triad,483,0.25,1,0.70830408372856,0.770907132553851,0.705443129159346
