SimNo,ExtThrs,FlexThrs,Prop0,Prop1,Prop2,Prop3,Prop4,Prop5,Prop6,Prop7,Prop8
206,0.25,0.5,1,0.9,0.825,0.625,0.575,0.425,0.3,0.25,0
207,0.25,0.5,1,0.85,0.775,0.7,0.65,0.425,0.375,0.35,0
208,0.25,0.5,1,0.95,0.75,0.7,0.675,0.65,0.575,0.5,0
209,0.25,0.5,1,0.975,0.8,0.75,0.7,0.65,0.575,0.525,0
210,0.25,0.5,1,0.975,0.825,0.775,0.7,0.65,0.325,0.275,0
211,0.25,0.5,1,0.975,0.85,0.7,0.65,0.6,0.525,0.375,0
212,0.25,0.5,1,0.95,0.85,0.7,0.675,0.625,0.575,0.35,0
213,0.25,0.5,1,0.975,0.925,0.875,0.8,0.7,0.65,0.3,0
214,0.25,0.5,1,0.925,0.85,0.7,0.65,0.6,0.575,0.425,0
215,0.25,0.5,1,0.975,0.925,0.875,0.85,0.825,0.6,0.45,0
216,0.25,0.5,1,0.925,0.825,0.675,0.65,0.55,0.5,0.45,0
217,0.25,0.5,1,0.975,0.775,0.65,0.6,0.475,0.3,0.05,0
218,0.25,0.5,1,0.925,0.85,0.8,0.775,0.75,0.7,0.575,0
219,0.25,0.5,1,0.975,0.775,0.75,0.7,0.625,0.575,0.525,0
220,0.25,0.5,1,0.925,0.875,0.7,0.65,0.625,0.6,0.275,0
221,0.25,0.5,1,0.925,0.9,0.85,0.65,0.6,0.575,0.05,0
222,0.25,0.5,1,0.95,0.925,0.9,0.775,0.525,0.35,0.05,0
223,0.25,0.5,1,0.925,0.875,0.85,0.65,0.55,0.4,0.35,0
224,0.25,0.5,1,0.925,0.725,0.675,0.65,0.425,0.275,0.225,0
225,0.25,0.5,1,0.95,0.925,0.725,0.675,0.65,0.6,0.45,0
226,0.25,0.5,1,0.95,0.8,0.775,0.6,0.55,0.325,0.275,0
227,0.25,0.5,1,0.925,0.85,0.675,0.5,0.4,0.1,0.05,0
228,0.25,0.5,1,0.85,0.675,0.625,0.575,0.475,0.375,0.225,0
229,0.25,0.5,1,0.975,0.925,0.9,0.7,0.65,0.575,0.05,0
230,0.25,0.5,1,0.975,0.95,0.825,0.725,0.675,0.35,0.3,0
231,0.25,0.5,1,0.825,0.75,0.725,0.7,0.4,0.35,0.3,0
232,0.25,0.5,1,0.975,0.925,0.85,0.825,0.625,0.575,0.525,0
233,0.25,0.5,1,0.975,0.95,0.9,0.85,0.675,0.5,0.275,0
234,0.25,0.5,1,0.975,0.925,0.85,0.8,0.65,0.475,0.3,0
235,0.25,0.5,1,0.925,0.9,0.85,0.8,0.7,0.6,0.45,0
236,0.25,0.5,1,0.925,0.875,0.7,0.6,0.55,0.525,0.5,0
237,0.25,0.5,1,0.925,0.9,0.85,0.65,0.575,0.3,0.05,0
238,0.25,0.5,1,0.975,0.925,0.9,0.85,0.8,0.65,0.575,0
239,0.25,0.5,1,0.9,0.85,0.775,0.725,0.55,0.5,0.375,0
240,0.25,0.5,1,0.95,0.925,0.775,0.7,0.55,0.4,0.05,0
241,0.25,0.5,1,0.9,0.85,0.825,0.675,0.6,0.55,0.5,0
242,0.25,0.5,1,0.95,0.875,0.725,0.675,0.625,0.6,0.25,0
243,0.25,0.5,1,0.875,0.725,0.625,0.575,0.55,0.5,0.05,0
244,0.25,0.5,1,0.875,0.825,0.775,0.575,0.45,0.25,0.05,0
245,0.25,0.5,1,0.95,0.875,0.825,0.7,0.6,0.45,0.375,0
246,0.25,0.5,1,0.975,0.925,0.8,0.725,0.675,0.625,0.575,0
247,0.25,0.5,1,0.975,0.95,0.875,0.825,0.675,0.625,0.05,0
248,0.25,0.5,1,0.95,0.825,0.775,0.7,0.65,0.525,0.25,0
249,0.25,0.5,1,0.95,0.775,0.725,0.7,0.5,0.35,0.225,0
250,0.25,0.5,1,0.95,0.825,0.75,0.725,0.525,0.475,0.2,0
251,0.25,0.5,1,0.825,0.8,0.675,0.625,0.55,0.35,0.3,0
252,0.25,0.5,1,0.925,0.825,0.775,0.725,0.55,0.375,0.225,0
253,0.25,0.5,1,0.95,0.925,0.9,0.825,0.7,0.65,0.3,0
254,0.25,0.5,1,0.975,0.9,0.85,0.8,0.625,0.55,0.375,0
255,0.25,0.5,1,0.925,0.875,0.8,0.75,0.525,0.5,0.225,0
256,0.25,0.5,1,0.975,0.925,0.875,0.8,0.75,0.6,0.5,0
257,0.25,0.5,1,0.925,0.875,0.825,0.7,0.525,0.45,0.05,0
258,0.25,0.5,1,0.825,0.75,0.7,0.675,0.35,0.3,0.05,0
259,0.25,0.5,1,0.85,0.775,0.75,0.7,0.65,0.425,0.275,0
260,0.25,0.5,1,0.975,0.825,0.75,0.7,0.675,0.6,0.05,0
261,0.25,0.5,1,0.925,0.9,0.725,0.575,0.525,0.475,0.45,0
262,0.25,0.5,1,0.95,0.8,0.775,0.75,0.7,0.65,0.575,0
263,0.25,0.5,1,0.95,0.925,0.85,0.8,0.75,0.725,0.425,0
264,0.25,0.5,1,0.95,0.875,0.825,0.8,0.775,0.5,0.45,0
265,0.25,0.5,1,0.95,0.75,0.7,0.65,0.45,0.4,0.325,0
266,0.25,0.5,1,0.925,0.775,0.725,0.675,0.575,0.525,0.3,0
267,0.25,0.5,1,0.95,0.8,0.7,0.675,0.525,0.425,0.05,0
268,0.25,0.5,1,0.925,0.875,0.85,0.775,0.675,0.65,0.6,0
269,0.25,0.5,1,0.875,0.825,0.725,0.5,0.325,0.275,0.05,0
270,0.25,0.5,1,0.95,0.875,0.725,0.525,0.4,0.35,0.05,0
271,0.25,0.5,1,0.825,0.75,0.65,0.6,0.55,0.525,0.5,0
272,0.25,0.5,1,0.95,0.875,0.8,0.775,0.725,0.525,0.45,0
273,0.25,0.5,1,0.925,0.9,0.85,0.775,0.6,0.55,0.325,0
274,0.25,0.5,1,0.9,0.875,0.8,0.75,0.625,0.25,0.2,0
275,0.25,0.5,1,0.825,0.625,0.575,0.475,0.375,0.3,0.25,0
276,0.25,0.5,1,0.925,0.825,0.8,0.75,0.725,0.55,0.05,0
277,0.25,0.5,1,0.95,0.9,0.875,0.675,0.625,0.4,0.275,0
278,0.25,0.5,1,0.95,0.875,0.7,0.675,0.45,0.4,0.325,0
279,0.25,0.5,1,0.95,0.925,0.875,0.85,0.8,0.5,0.35,0
280,0.25,0.5,1,0.875,0.8,0.7,0.6,0.55,0.3,0.05,0
281,0.25,0.5,1,0.85,0.725,0.7,0.625,0.575,0.525,0.475,0
282,0.25,0.5,1,0.9,0.825,0.65,0.6,0.55,0.5,0.425,0
283,0.25,0.5,1,0.925,0.875,0.85,0.7,0.6,0.55,0.325,0
284,0.25,0.5,1,0.975,0.95,0.925,0.775,0.725,0.35,0.3,0
285,0.25,0.5,1,0.975,0.95,0.8,0.575,0.525,0.475,0.275,0
286,0.25,0.5,1,0.825,0.775,0.7,0.65,0.625,0.475,0.125,0
287,0.25,0.5,1,0.975,0.95,0.9,0.825,0.65,0.475,0.425,0
288,0.25,0.5,1,0.975,0.8,0.75,0.675,0.65,0.325,0.275,0
289,0.25,0.5,1,0.925,0.75,0.7,0.525,0.475,0.45,0.325,0
290,0.25,0.5,1,0.9,0.85,0.7,0.625,0.5,0.1,0.05,0
291,0.25,0.5,1,0.95,0.925,0.875,0.675,0.65,0.4,0.35,0
292,0.25,0.5,1,0.85,0.8,0.75,0.675,0.55,0.475,0.15,0
293,0.25,0.5,1,0.95,0.825,0.775,0.6,0.375,0.1,0.05,0
294,0.25,0.5,1,0.95,0.9,0.875,0.8,0.75,0.6,0.3,0
295,0.25,0.5,1,0.85,0.825,0.8,0.75,0.575,0.525,0.375,0
296,0.25,0.5,1,0.95,0.825,0.75,0.65,0.575,0.525,0.475,0
297,0.25,0.5,1,0.95,0.8,0.65,0.55,0.475,0.3,0.25,0
298,0.25,0.5,1,0.825,0.75,0.7,0.675,0.625,0.4,0.35,0
299,0.25,0.5,1,0.85,0.7,0.65,0.525,0.35,0.175,0.125,0
300,0.25,0.5,1,0.875,0.75,0.65,0.475,0.425,0.25,0.05,0
301,0.25,0.5,1,0.975,0.95,0.9,0.725,0.65,0.6,0.525,0
302,0.25,0.5,1,0.95,0.925,0.9,0.775,0.725,0.675,0.425,0
303,0.25,0.5,1,0.85,0.825,0.65,0.525,0.4,0.35,0.05,0
304,0.25,0.5,1,0.975,0.9,0.825,0.8,0.55,0.5,0.05,0
305,0.25,0.5,1,0.975,0.9,0.875,0.825,0.675,0.4,0.35,0
306,0.25,0.5,1,0.85,0.8,0.725,0.675,0.65,0.375,0.35,0
307,0.25,0.5,1,0.95,0.925,0.875,0.8,0.775,0.725,0.575,0
308,0.25,0.5,1,0.825,0.75,0.65,0.625,0.6,0.55,0.5,0
309,0.25,0.5,1,0.95,0.925,0.9,0.825,0.8,0.5,0.45,0
310,0.25,0.5,1,0.9,0.85,0.825,0.775,0.625,0.6,0.4,0
311,0.25,0.5,1,0.95,0.775,0.7,0.65,0.6,0.5,0.475,0
312,0.25,0.5,1,0.975,0.925,0.9,0.875,0.825,0.75,0.575,0
313,0.25,0.5,1,0.975,0.925,0.85,0.825,0.775,0.65,0.5,0
314,0.25,0.5,1,0.925,0.875,0.825,0.8,0.7,0.475,0.325,0
315,0.25,0.5,1,0.925,0.9,0.7,0.65,0.475,0.1,0.05,0
316,0.25,0.5,1,0.825,0.75,0.7,0.65,0.6,0.425,0.375,0
317,0.25,0.5,1,0.95,0.9,0.875,0.725,0.525,0.35,0.225,0
318,0.25,0.5,1,0.95,0.925,0.8,0.775,0.575,0.525,0.25,0
319,0.25,0.5,1,0.975,0.85,0.8,0.75,0.7,0.475,0.225,0
320,0.25,0.5,1,0.95,0.925,0.85,0.75,0.625,0.525,0.05,0
321,0.25,0.5,1,0.975,0.925,0.875,0.8,0.75,0.6,0.325,0
322,0.25,0.5,1,0.9,0.85,0.8,0.65,0.6,0.475,0.4,0
323,0.25,0.5,1,0.95,0.925,0.75,0.675,0.625,0.575,0.55,0
324,0.25,0.5,1,0.975,0.825,0.625,0.575,0.35,0.2,0.15,0
325,0.25,0.5,1,0.975,0.825,0.775,0.7,0.675,0.575,0.05,0
326,0.25,0.5,1,0.95,0.9,0.75,0.725,0.675,0.625,0.55,0
327,0.25,0.5,1,0.825,0.775,0.65,0.6,0.45,0.425,0.3,0
328,0.25,0.5,1,0.95,0.925,0.85,0.825,0.65,0.6,0.575,0
329,0.25,0.5,1,0.85,0.775,0.725,0.675,0.65,0.575,0.275,0
330,0.25,0.5,1,0.925,0.8,0.675,0.625,0.525,0.475,0.425,0
331,0.25,0.5,1,0.95,0.775,0.7,0.65,0.475,0.375,0.325,0
332,0.25,0.5,1,0.975,0.85,0.8,0.55,0.5,0.375,0.2,0
333,0.25,0.5,1,0.95,0.9,0.875,0.725,0.65,0.6,0.35,0
334,0.25,0.5,1,0.975,0.8,0.75,0.675,0.575,0.375,0.325,0
335,0.25,0.5,1,0.975,0.9,0.875,0.825,0.725,0.475,0.05,0
336,0.25,0.5,1,0.975,0.875,0.7,0.625,0.35,0.3,0.25,0
337,0.25,0.5,1,0.975,0.85,0.8,0.75,0.675,0.35,0.275,0
338,0.25,0.5,1,0.975,0.95,0.85,0.775,0.725,0.675,0.625,0
339,0.25,0.5,1,0.95,0.875,0.75,0.725,0.525,0.375,0.05,0
340,0.25,0.5,1,0.85,0.825,0.725,0.65,0.375,0.325,0.05,0
341,0.25,0.5,1,0.95,0.775,0.75,0.675,0.625,0.575,0.225,0
342,0.25,0.5,1,0.95,0.75,0.725,0.675,0.625,0.6,0.525,0
343,0.25,0.5,1,0.975,0.775,0.725,0.675,0.625,0.375,0.2,0
344,0.25,0.5,1,0.925,0.9,0.875,0.65,0.375,0.325,0.05,0
345,0.25,0.5,1,0.975,0.925,0.85,0.825,0.6,0.5,0.05,0
346,0.25,0.5,1,0.975,0.9,0.875,0.825,0.675,0.575,0.525,0
347,0.25,0.5,1,0.925,0.9,0.775,0.525,0.475,0.425,0.225,0
348,0.25,0.5,1,0.875,0.85,0.65,0.6,0.375,0.1,0.05,0
349,0.25,0.5,1,0.95,0.875,0.85,0.825,0.775,0.675,0.55,0
350,0.25,0.5,1,0.85,0.8,0.725,0.675,0.45,0.275,0.05,0
351,0.25,0.5,1,0.825,0.8,0.725,0.65,0.6,0.375,0.325,0
352,0.25,0.5,1,0.775,0.725,0.65,0.55,0.35,0.225,0.05,0
353,0.25,0.5,1,0.95,0.875,0.825,0.8,0.625,0.575,0.525,0
354,0.25,0.5,1,0.85,0.8,0.75,0.7,0.6,0.55,0.475,0
355,0.25,0.5,1,0.95,0.9,0.825,0.675,0.65,0.575,0.05,0
356,0.25,0.5,1,0.85,0.725,0.675,0.625,0.475,0.425,0.275,0
357,0.25,0.5,1,0.95,0.925,0.775,0.725,0.65,0.625,0.55,0
358,0.25,0.5,1,0.95,0.775,0.625,0.5,0.375,0.325,0.05,0
359,0.25,0.5,1,0.95,0.875,0.725,0.7,0.65,0.625,0.55,0
360,0.25,0.5,1,0.85,0.725,0.675,0.625,0.55,0.5,0.25,0
361,0.25,0.5,1,0.875,0.825,0.675,0.6,0.5,0.4,0.35,0
362,0.25,0.5,1,0.925,0.725,0.675,0.55,0.475,0.25,0.05,0
363,0.25,0.5,1,0.95,0.9,0.825,0.675,0.65,0.45,0.275,0
364,0.25,0.5,1,0.85,0.675,0.65,0.575,0.3,0.25,0.2,0
365,0.25,0.5,1,0.95,0.775,0.75,0.675,0.625,0.575,0.525,0
366,0.25,0.5,1,0.975,0.9,0.85,0.7,0.65,0.375,0.275,0
367,0.25,0.5,1,0.975,0.925,0.8,0.7,0.675,0.375,0.05,0
368,0.25,0.5,1,0.95,0.925,0.85,0.8,0.625,0.4,0.25,0
369,0.25,0.5,1,0.975,0.85,0.8,0.75,0.575,0.4,0.05,0
370,0.25,0.5,1,0.975,0.85,0.8,0.6,0.475,0.225,0.175,0
371,0.25,0.5,1,0.925,0.875,0.85,0.725,0.65,0.35,0.3,0
372,0.25,0.5,1,0.95,0.925,0.85,0.7,0.65,0.45,0.25,0
373,0.25,0.5,1,0.975,0.925,0.9,0.7,0.575,0.525,0.05,0
374,0.25,0.5,1,0.925,0.875,0.725,0.675,0.625,0.55,0.45,0
375,0.25,0.5,1,0.875,0.85,0.775,0.75,0.725,0.675,0.05,0
376,0.25,0.5,1,0.95,0.9,0.85,0.775,0.75,0.575,0.3,0
377,0.25,0.5,1,0.825,0.775,0.725,0.6,0.5,0.25,0.05,0
378,0.25,0.5,1,0.875,0.825,0.75,0.725,0.7,0.65,0.525,0
379,0.25,0.5,1,0.925,0.85,0.8,0.75,0.625,0.55,0.375,0
380,0.25,0.5,1,0.975,0.85,0.8,0.725,0.6,0.425,0.375,0
381,0.25,0.5,1,0.825,0.675,0.625,0.55,0.5,0.325,0.275,0
382,0.25,0.5,1,0.975,0.825,0.75,0.7,0.675,0.6,0.05,0
383,0.25,0.5,1,0.875,0.7,0.65,0.575,0.45,0.4,0.35,0
384,0.25,0.5,1,0.85,0.775,0.7,0.575,0.525,0.475,0.05,0
385,0.25,0.5,1,0.95,0.875,0.85,0.8,0.725,0.55,0.45,0
386,0.25,0.5,1,0.975,0.85,0.8,0.725,0.7,0.65,0.35,0
387,0.25,0.5,1,0.925,0.775,0.75,0.675,0.625,0.6,0.55,0
388,0.25,0.5,1,0.85,0.725,0.675,0.625,0.45,0.425,0.25,0
389,0.25,0.5,1,0.925,0.75,0.725,0.7,0.4,0.35,0.3,0
390,0.25,0.5,1,0.975,0.95,0.875,0.825,0.75,0.7,0.5,0
391,0.25,0.5,1,0.825,0.8,0.75,0.65,0.55,0.5,0.275,0
392,0.25,0.5,1,0.95,0.925,0.8,0.725,0.575,0.4,0.05,0
393,0.25,0.5,1,0.925,0.8,0.725,0.675,0.45,0.4,0.35,0
394,0.25,0.5,1,0.975,0.875,0.825,0.775,0.6,0.5,0.35,0
395,0.25,0.5,1,0.975,0.95,0.8,0.75,0.7,0.65,0.3,0
396,0.25,0.5,1,0.875,0.8,0.775,0.7,0.65,0.6,0.3,0
397,0.25,0.5,1,0.875,0.825,0.725,0.7,0.65,0.525,0.275,0
398,0.25,0.5,1,0.95,0.8,0.625,0.55,0.475,0.1,0.05,0
399,0.25,0.5,1,0.95,0.875,0.85,0.675,0.525,0.475,0.375,0
400,0.25,0.5,1,0.825,0.675,0.65,0.575,0.525,0.325,0.275,0
401,0.25,0.5,1,0.975,0.925,0.875,0.8,0.75,0.55,0.425,0
402,0.25,0.5,1,0.925,0.9,0.85,0.6,0.55,0.35,0.275,0
403,0.25,0.5,1,0.95,0.825,0.775,0.725,0.65,0.55,0.3,0
404,0.25,0.5,1,0.95,0.8,0.775,0.75,0.675,0.625,0.575,0
405,0.25,0.5,1,0.975,0.95,0.9,0.825,0.625,0.575,0.4,0
406,0.25,0.5,1,0.925,0.875,0.8,0.775,0.725,0.7,0.5,0
407,0.25,0.5,1,0.95,0.9,0.775,0.75,0.675,0.6,0.275,0
408,0.25,0.5,1,0.975,0.8,0.75,0.475,0.4,0.225,0.175,0
409,0.25,0.5,1,0.95,0.9,0.875,0.85,0.775,0.625,0.525,0
410,0.25,0.5,1,0.85,0.675,0.625,0.575,0.425,0.275,0.225,0
411,0.25,0.5,1,0.95,0.85,0.825,0.65,0.375,0.225,0.05,0
412,0.25,0.5,1,0.95,0.925,0.85,0.8,0.625,0.575,0.325,0
413,0.25,0.5,1,0.825,0.725,0.65,0.625,0.5,0.1,0.05,0
414,0.25,0.5,1,0.925,0.9,0.85,0.825,0.75,0.7,0.475,0
415,0.25,0.5,1,0.925,0.75,0.625,0.6,0.55,0.275,0.225,0
416,0.25,0.5,1,0.85,0.8,0.775,0.675,0.575,0.425,0.375,0
417,0.25,0.5,1,0.95,0.925,0.9,0.725,0.675,0.525,0.05,0
418,0.25,0.5,1,0.975,0.925,0.875,0.85,0.775,0.6,0.475,0
419,0.25,0.5,1,0.95,0.875,0.725,0.7,0.625,0.55,0.5,0
420,0.25,0.5,1,0.925,0.9,0.85,0.8,0.775,0.725,0.55,0
421,0.25,0.5,1,0.85,0.775,0.7,0.55,0.35,0.3,0.25,0
422,0.25,0.5,1,0.975,0.8,0.725,0.625,0.575,0.1,0.05,0
423,0.25,0.5,1,0.875,0.8,0.7,0.575,0.525,0.5,0.05,0
424,0.25,0.5,1,0.975,0.9,0.85,0.7,0.65,0.375,0.3,0
425,0.25,0.5,1,0.95,0.9,0.875,0.775,0.7,0.4,0.05,0
426,0.25,0.5,1,0.95,0.925,0.85,0.8,0.75,0.675,0.525,0
427,0.25,0.5,1,0.825,0.775,0.75,0.7,0.475,0.35,0.2,0
428,0.25,0.5,1,0.975,0.9,0.7,0.65,0.6,0.55,0.5,0
429,0.25,0.5,1,0.925,0.875,0.85,0.8,0.625,0.575,0.35,0
430,0.25,0.5,1,0.975,0.85,0.675,0.625,0.475,0.275,0.05,0
431,0.25,0.5,1,0.975,0.925,0.9,0.8,0.725,0.425,0.375,0
432,0.25,0.5,1,0.85,0.825,0.75,0.725,0.675,0.625,0.325,0
433,0.25,0.5,1,0.95,0.825,0.75,0.725,0.675,0.625,0.575,0
434,0.25,0.5,1,0.9,0.7,0.65,0.6,0.475,0.3,0.25,0
435,0.25,0.5,1,0.95,0.925,0.875,0.75,0.55,0.425,0.25,0
436,0.25,0.5,1,0.875,0.825,0.8,0.75,0.7,0.45,0.05,0
437,0.25,0.5,1,0.925,0.875,0.85,0.825,0.775,0.6,0.05,0
438,0.25,0.5,1,0.85,0.775,0.75,0.525,0.35,0.3,0.05,0
439,0.25,0.5,1,0.95,0.925,0.75,0.725,0.5,0.375,0.325,0
440,0.25,0.5,1,0.95,0.775,0.675,0.6,0.4,0.25,0.05,0
441,0.25,0.5,1,0.925,0.875,0.85,0.8,0.675,0.6,0.425,0
442,0.25,0.5,1,0.975,0.925,0.85,0.8,0.775,0.575,0.55,0
443,0.25,0.5,1,0.95,0.925,0.9,0.725,0.375,0.325,0.275,0
444,0.25,0.5,1,0.925,0.9,0.725,0.55,0.5,0.35,0.3,0
445,0.25,0.5,1,0.85,0.8,0.775,0.725,0.55,0.45,0.3,0
446,0.25,0.5,1,0.85,0.825,0.55,0.425,0.325,0.275,0.05,0
447,0.25,0.5,1,0.975,0.925,0.75,0.7,0.65,0.575,0.35,0
448,0.25,0.5,1,0.975,0.925,0.775,0.525,0.5,0.45,0.25,0
449,0.25,0.5,1,0.9,0.85,0.8,0.775,0.725,0.65,0.3,0
450,0.25,0.5,1,0.8,0.725,0.675,0.65,0.625,0.575,0.275,0
451,0.25,0.5,1,0.975,0.85,0.825,0.775,0.525,0.35,0.3,0
452,0.25,0.5,1,0.975,0.925,0.775,0.725,0.6,0.55,0.325,0
453,0.25,0.5,1,0.95,0.925,0.875,0.775,0.65,0.525,0.4,0
454,0.25,0.5,1,0.95,0.875,0.825,0.775,0.6,0.575,0.425,0
455,0.25,0.5,1,0.975,0.85,0.65,0.6,0.475,0.3,0.05,0
456,0.25,0.5,1,0.975,0.8,0.75,0.65,0.6,0.525,0.4,0
457,0.25,0.5,1,0.95,0.875,0.85,0.825,0.775,0.5,0.45,0
458,0.25,0.5,1,0.95,0.775,0.575,0.5,0.425,0.375,0.05,0
459,0.25,0.5,1,0.975,0.925,0.85,0.825,0.775,0.6,0.325,0
460,0.25,0.5,1,0.825,0.775,0.75,0.725,0.675,0.6,0.575,0
461,0.25,0.5,1,0.975,0.95,0.9,0.825,0.65,0.1,0.05,0
462,0.25,0.5,1,0.95,0.8,0.725,0.525,0.5,0.45,0.4,0
463,0.25,0.5,1,0.925,0.875,0.775,0.75,0.7,0.35,0.275,0
464,0.25,0.5,1,0.925,0.875,0.825,0.8,0.725,0.525,0.2,0
465,0.25,0.5,1,0.95,0.875,0.85,0.8,0.65,0.625,0.325,0
466,0.25,0.5,1,0.95,0.925,0.725,0.65,0.625,0.5,0.45,0
467,0.25,0.5,1,0.875,0.825,0.525,0.475,0.3,0.25,0.2,0
468,0.25,0.5,1,0.875,0.825,0.8,0.675,0.625,0.475,0.325,0
469,0.25,0.5,1,0.9,0.85,0.625,0.6,0.525,0.475,0.325,0
470,0.25,0.5,1,0.875,0.8,0.7,0.65,0.5,0.325,0.05,0
471,0.25,0.5,1,0.975,0.85,0.8,0.725,0.475,0.425,0.3,0
472,0.25,0.5,1,0.925,0.875,0.85,0.775,0.65,0.45,0.05,0
473,0.25,0.5,1,0.95,0.925,0.9,0.8,0.7,0.55,0.05,0
474,0.25,0.5,1,0.975,0.85,0.8,0.725,0.55,0.325,0.275,0
475,0.25,0.5,1,0.95,0.925,0.725,0.6,0.425,0.25,0.05,0
476,0.25,0.5,1,0.825,0.775,0.75,0.675,0.525,0.35,0.3,0
477,0.25,0.5,1,0.85,0.675,0.55,0.5,0.35,0.1,0.05,0
478,0.25,0.5,1,0.95,0.825,0.775,0.7,0.675,0.4,0.05,0
479,0.25,0.5,1,0.8,0.75,0.675,0.6,0.55,0.5,0.2,0
480,0.25,0.5,1,0.95,0.925,0.8,0.75,0.725,0.425,0.05,0
481,0.25,0.5,1,0.975,0.95,0.875,0.725,0.4,0.35,0.05,0
482,0.25,0.5,1,0.95,0.875,0.85,0.675,0.475,0.1,0.05,0
483,0.25,0.5,1,0.95,0.825,0.75,0.725,0.675,0.625,0.4,0
484,0.25,0.5,1,0.925,0.875,0.7,0.625,0.55,0.425,0.375,0
485,0.25,0.5,1,0.875,0.85,0.825,0.75,0.7,0.65,0.575,0
486,0.25,0.5,1,0.875,0.8,0.725,0.425,0.4,0.35,0.3,0
487,0.25,0.5,1,0.925,0.775,0.725,0.625,0.6,0.4,0.35,0
488,0.25,0.5,1,0.875,0.85,0.775,0.7,0.65,0.6,0.375,0
489,0.25,0.5,1,0.95,0.875,0.7,0.675,0.5,0.3,0.05,0
490,0.25,0.5,1,0.9,0.875,0.825,0.775,0.725,0.625,0.475,0
491,0.25,0.5,1,0.925,0.9,0.875,0.725,0.575,0.525,0.475,0
492,0.25,0.5,1,0.9,0.8,0.775,0.725,0.55,0.5,0.4,0
493,0.25,0.5,1,0.975,0.95,0.775,0.725,0.65,0.45,0.4,0
494,0.25,0.5,1,0.875,0.7,0.6,0.575,0.525,0.175,0.125,0
495,0.25,0.5,1,0.925,0.875,0.675,0.65,0.6,0.475,0.375,0
496,0.25,0.5,1,0.925,0.775,0.65,0.525,0.475,0.425,0.375,0
497,0.25,0.5,1,0.975,0.9,0.75,0.5,0.4,0.1,0.05,0
498,0.25,0.5,1,0.85,0.775,0.725,0.7,0.675,0.625,0.05,0
499,0.25,0.5,1,0.95,0.9,0.875,0.8,0.6,0.475,0.3,0
500,0.25,0.5,1,0.95,0.9,0.75,0.725,0.7,0.625,0.35,0
1,0.25,1,1,0.975,0.9,0.8,0.775,0.725,0.7,0.05,0
2,0.25,1,1,0.975,0.9,0.8,0.75,0.7,0.55,0.05,0
3,0.25,1,1,0.95,0.925,0.9,0.8,0.775,0.6,0.55,0
4,0.25,1,1,0.925,0.85,0.825,0.775,0.725,0.675,0.5,0
5,0.25,1,1,0.975,0.925,0.875,0.8,0.7,0.675,0.5,0
6,0.25,1,1,0.925,0.9,0.85,0.8,0.7,0.6,0.5,0
7,0.25,1,1,0.975,0.9,0.825,0.8,0.6,0.55,0.05,0
8,0.25,1,1,0.9,0.875,0.8,0.775,0.725,0.7,0.65,0
9,0.25,1,1,0.975,0.925,0.825,0.75,0.7,0.625,0.5,0
10,0.25,1,1,0.95,0.925,0.825,0.75,0.675,0.625,0.575,0
11,0.25,1,1,0.925,0.875,0.825,0.8,0.725,0.7,0.55,0
12,0.25,1,1,0.925,0.9,0.825,0.775,0.75,0.7,0.05,0
13,0.25,1,1,0.9,0.825,0.8,0.75,0.7,0.65,0.5,0
14,0.25,1,1,0.95,0.925,0.9,0.8,0.75,0.725,0.55,0
15,0.25,1,1,0.925,0.9,0.825,0.775,0.75,0.55,0.5,0
16,0.25,1,1,0.975,0.9,0.875,0.85,0.8,0.7,0.05,0
17,0.25,1,1,0.975,0.95,0.9,0.875,0.775,0.725,0.55,0
18,0.25,1,1,0.925,0.825,0.775,0.75,0.675,0.625,0.5,0
19,0.25,1,1,0.975,0.9,0.85,0.825,0.75,0.65,0.05,0
20,0.25,1,1,0.975,0.9,0.8,0.7,0.65,0.575,0.525,0
21,0.25,1,1,0.95,0.925,0.9,0.85,0.75,0.675,0.5,0
22,0.25,1,1,0.925,0.9,0.825,0.7,0.65,0.575,0.525,0
23,0.25,1,1,0.925,0.9,0.825,0.725,0.675,0.55,0.05,0
24,0.25,1,1,0.95,0.875,0.85,0.825,0.8,0.675,0.625,0
25,0.25,1,1,0.925,0.9,0.875,0.8,0.675,0.625,0.05,0
26,0.25,1,1,0.95,0.925,0.825,0.775,0.75,0.725,0.55,0
27,0.25,1,1,0.925,0.9,0.85,0.825,0.775,0.75,0.625,0
28,0.25,1,1,0.925,0.875,0.85,0.75,0.725,0.6,0.55,0
29,0.25,1,1,0.925,0.875,0.85,0.75,0.65,0.6,0.5,0
30,0.25,1,1,0.975,0.875,0.825,0.8,0.775,0.725,0.55,0
31,0.25,1,1,0.95,0.925,0.85,0.775,0.725,0.7,0.5,0
32,0.25,1,1,0.975,0.925,0.9,0.825,0.8,0.75,0.55,0
33,0.25,1,1,0.925,0.9,0.8,0.75,0.7,0.55,0.5,0
34,0.25,1,1,0.95,0.925,0.85,0.8,0.775,0.675,0.5,0
35,0.25,1,1,0.975,0.95,0.875,0.825,0.725,0.7,0.05,0
36,0.25,1,1,0.925,0.875,0.85,0.75,0.65,0.575,0.525,0
37,0.25,1,1,0.95,0.925,0.9,0.85,0.775,0.7,0.5,0
38,0.25,1,1,0.975,0.925,0.85,0.775,0.75,0.7,0.6,0
