Site,MDT,SimNo,ExtThrs,FlexThrs,RMComm,RLComm,RRand
Hangman_Hill,triad,25,0.25,0.5,0.572743332142659,0.677395620937319,0.600831149584705
Hangman_Hill,triad,26,0.25,0.5,0.583112433673818,0.690868292953534,0.668344261764484
Hangman_Hill,triad,27,0.25,0.5,0.539976282571714,0.689791090252943,0.723039449682112
Hangman_Hill,triad,28,0.25,0.5,0.556918084125781,0.678367289594619,0.607277692328487
Hangman_Hill,triad,29,0.25,0.5,0.515224628568493,0.597953505525096,0.57652788981082
Hangman_Hill,triad,30,0.25,0.5,0.534798639771419,0.687750237268651,0.615860438038425
Hangman_Hill,triad,31,0.25,0.5,0.611482514161763,0.668293876995322,0.683675413770493
Hangman_Hill,triad,32,0.25,0.5,0.579257326023848,0.6782149378495,0.601830600152642
Hangman_Hill,triad,33,0.25,0.5,0.559636956052818,0.631449813363924,0.601746273736796
Hangman_Hill,triad,34,0.25,0.5,0.585188154930524,0.689528106391369,0.688131936323437
Hangman_Hill,triad,35,0.25,0.5,0.568273462325844,0.654914293328742,0.614975444356489
Hangman_Hill,triad,36,0.25,0.5,0.607754225580423,0.688918792523028,0.736499261326218
Hangman_Hill,triad,37,0.25,0.5,0.650369809845883,0.690685652071538,0.579303573711052
Hangman_Hill,triad,38,0.25,0.5,0.542955728617527,0.65093702591608,0.624244652649238
Hangman_Hill,triad,39,0.25,0.5,0.588487787080431,0.677302590599779,0.604538788148366
Hangman_Hill,triad,40,0.25,0.5,0.57291945015782,0.704118318082495,0.559593419653218
Hangman_Hill,triad,41,0.25,0.5,0.610668428709545,0.670408430572321,0.611064311259999
Hangman_Hill,triad,42,0.25,0.5,0.608392919319008,0.664459601962915,0.65752189844322
Hangman_Hill,triad,43,0.25,0.5,0.578431324206199,0.6582938238897,0.697467899591381
Hangman_Hill,triad,44,0.25,0.5,0.654282231095399,0.697697637288896,0.577058619831143
Hangman_Hill,triad,45,0.25,0.5,0.602250960775143,0.728646160384821,0.697525673893731
Hangman_Hill,triad,46,0.25,0.5,0.583471028081995,0.693155223989107,0.604124303656921
Hangman_Hill,triad,47,0.25,0.5,0.561859808293683,0.672824057341463,0.704241451473791
Hangman_Hill,triad,48,0.25,0.5,0.59269829328814,0.653966489416154,0.59637341535931
Hangman_Hill,triad,49,0.25,0.5,0.564729472068436,0.695243365052378,0.64260300302792
Hangman_Hill,triad,50,0.25,0.5,0.638355187463038,0.689094500895544,0.642735754854483
Hangman_Hill,triad,51,0.25,0.5,0.557217734034998,0.68003453782165,0.564425523872764
Hangman_Hill,triad,52,0.25,0.5,0.53080655379417,0.653056120364952,0.630351042630697
Hangman_Hill,triad,53,0.25,0.5,0.544560437669409,0.686743162081458,0.676635797709313
Hangman_Hill,triad,54,0.25,0.5,0.574432401050371,0.698145990680125,0.682402065564913
Hangman_Hill,triad,55,0.25,0.5,0.603327672013969,0.638329637646505,0.709564480971812
Hangman_Hill,triad,56,0.25,0.5,0.577482561801948,0.697771498941922,0.764640782880754
Hangman_Hill,triad,57,0.25,0.5,0.597694909151885,0.641156798424069,0.752092031525385
Hangman_Hill,triad,58,0.25,0.5,0.532299750320083,0.687242055496098,0.537581452940278
Hangman_Hill,triad,59,0.25,0.5,0.624798497838046,0.658296928176695,0.60614341620902
Hangman_Hill,triad,60,0.25,0.5,0.559656648571866,0.616888812885944,0.636850807516733
Hangman_Hill,triad,61,0.25,0.5,0.56589236245995,0.658108008468242,0.659091347275657
Hangman_Hill,triad,62,0.25,0.5,0.635941685116811,0.722328453813464,0.742810912121916
Hangman_Hill,triad,63,0.25,0.5,0.523008794386068,0.713679161392517,0.66210757031021
Hangman_Hill,triad,64,0.25,0.5,0.60837628779599,0.683751818991353,0.63268912470866
Hangman_Hill,triad,65,0.25,0.5,0.601137243435012,0.641923049743722,0.622227636536115
Hangman_Hill,triad,66,0.25,0.5,0.577832977039932,0.700663643599218,0.709829014495786
Hangman_Hill,triad,67,0.25,0.5,0.552631228477893,0.726722110563224,0.541906087102743
Hangman_Hill,triad,68,0.25,0.5,0.559375499440432,0.648377746328208,0.630815864413192
Hangman_Hill,triad,69,0.25,0.5,0.528686962707748,0.693207158764509,0.65346233663074
Hangman_Hill,triad,70,0.25,0.5,0.614323472017538,0.649667493885028,0.620198859611622
Hangman_Hill,triad,71,0.25,0.5,0.555443078220705,0.688749465724036,0.563835386241638
Hangman_Hill,triad,72,0.25,0.5,0.547536441505296,0.651193142651964,0.600329689631717
Hangman_Hill,triad,73,0.25,0.5,0.58238145823979,0.661117009992478,0.540194463595614
Hangman_Hill,triad,74,0.25,0.5,0.560974746872062,0.696902137275268,0.586662346829586
Hangman_Hill,triad,75,0.25,0.5,0.577348341703065,0.646740834176454,0.674945435348283
Hangman_Hill,triad,76,0.25,0.5,0.53181786588528,0.669793261656254,0.636415900986482
Hangman_Hill,triad,77,0.25,0.5,0.646388063267084,0.651809194282107,0.660098541910754
Hangman_Hill,triad,78,0.25,0.5,0.567445747865098,0.689049307902695,0.630063265114733
Hangman_Hill,triad,79,0.25,0.5,0.501702765741296,0.666332610078551,0.730942453370645
Hangman_Hill,triad,80,0.25,0.5,0.522675540496218,0.732554866306271,0.611488253292536
Hangman_Hill,triad,81,0.25,0.5,0.590343048455161,0.636401445223348,0.65269141498352
Hangman_Hill,triad,82,0.25,0.5,0.575922931758388,0.663085597938567,0.543863496257844
Hangman_Hill,triad,83,0.25,0.5,0.597466020130955,0.598772353695305,0.686040643756404
Hangman_Hill,triad,84,0.25,0.5,0.577271767138874,0.710297551796024,0.582155861102019
Hangman_Hill,triad,85,0.25,0.5,0.572753612845447,0.701183316138996,0.655613388295431
Hangman_Hill,triad,86,0.25,0.5,0.635367253304588,0.663183769017426,0.720179534075183
Hangman_Hill,triad,87,0.25,0.5,0.588525463500271,0.691097464609933,0.569071846570879
Hangman_Hill,triad,88,0.25,0.5,0.490080962746736,0.666005599695015,0.578642346444033
Hangman_Hill,triad,89,0.25,0.5,0.586088734769121,0.680106761980652,0.63051798972157
Hangman_Hill,triad,90,0.25,0.5,0.579074980955319,0.66176185458563,0.620449873090164
Hangman_Hill,triad,91,0.25,0.5,0.590012856776884,0.635245699733617,0.621137282707168
Hangman_Hill,triad,92,0.25,0.5,0.612317658253186,0.672957811231966,0.529800033658285
Hangman_Hill,triad,93,0.25,0.5,0.56948318442163,0.649860496512945,0.706871324584072
Hangman_Hill,triad,94,0.25,0.5,0.611418226874309,0.660209638769277,0.63750865042829
Hangman_Hill,triad,95,0.25,0.5,0.681437003573295,0.677477895445257,0.715104181565395
Hangman_Hill,triad,96,0.25,0.5,0.571071016655873,0.63486779950597,0.683641591696464
Hangman_Hill,triad,97,0.25,0.5,0.554530002654867,0.651783466443859,0.572502500715912
Hangman_Hill,triad,98,0.25,0.5,0.574375003457252,0.663898626760865,0.595639832227337
Hangman_Hill,triad,99,0.25,0.5,0.596850531300243,0.669282811912065,0.671165182149933
Hangman_Hill,triad,100,0.25,0.5,0.602818135019877,0.659174807841279,0.567208969835254
Hangman_Hill,triad,101,0.25,0.5,0.545354663275168,0.717467241231734,0.66118701258382
Hangman_Hill,triad,102,0.25,0.5,0.565624506966879,0.715607380323642,0.501659866065867
Hangman_Hill,triad,103,0.25,0.5,0.543201408561695,0.636765273863479,0.568168824397295
Hangman_Hill,triad,104,0.25,0.5,0.579911678409791,0.645721511194558,0.637678497487201
Hangman_Hill,triad,105,0.25,0.5,0.635027531665579,0.66197946543392,0.550658563476053
Hangman_Hill,triad,106,0.25,0.5,0.512317906816378,0.643658871474134,0.697425289306573
Hangman_Hill,triad,107,0.25,0.5,0.606251341725856,0.673126211456323,0.673963989732633
Hangman_Hill,triad,108,0.25,0.5,0.597386507223839,0.685312752213805,0.669853093291999
Hangman_Hill,triad,109,0.25,0.5,0.599375685240947,0.637871811367001,0.605144980574707
Hangman_Hill,triad,110,0.25,0.5,0.640079950114023,0.681817328981098,0.652884022402071
Hangman_Hill,triad,111,0.25,0.5,0.553515997808376,0.72335459760674,0.551416286263047
Hangman_Hill,triad,112,0.25,0.5,0.651187451496082,0.700491511898073,0.648402670632054
Hangman_Hill,triad,113,0.25,0.5,0.624273138288942,0.675025965259724,0.606784055004437
Hangman_Hill,triad,114,0.25,0.5,0.618884178396554,0.606970882748135,0.628685059072216
Hangman_Hill,triad,115,0.25,0.5,0.637571853217684,0.685018897403875,0.657458012447902
Hangman_Hill,triad,116,0.25,0.5,0.538180881875194,0.635445318135608,0.679229006284372
Hangman_Hill,triad,117,0.25,0.5,0.591480120697209,0.66438058093883,0.690302061775647
Hangman_Hill,triad,118,0.25,0.5,0.531102517137435,0.676440663134507,0.601811819951607
Hangman_Hill,triad,119,0.25,0.5,0.574142529724349,0.635766357735687,0.640718183225232
Hangman_Hill,triad,120,0.25,0.5,0.553165878818491,0.653291114407908,0.693883810872516
Hangman_Hill,triad,121,0.25,0.5,0.488038907722223,0.685184125549109,0.560670498903091
Hangman_Hill,triad,122,0.25,0.5,0.584732901002246,0.632889981302135,0.726797453651192
Hangman_Hill,triad,123,0.25,0.5,0.589034677876807,0.668110009948893,0.580296419202869
Hangman_Hill,triad,124,0.25,0.5,0.48760373996935,0.65014414880398,0.625304326961052
Hangman_Hill,triad,125,0.25,0.5,0.535675141038048,0.687320935377914,0.656362617092484
Hangman_Hill,triad,126,0.25,0.5,0.659079776246348,0.650900521414465,0.630778775049011
Hangman_Hill,triad,127,0.25,0.5,0.538199198535148,0.672059799945874,0.559636044000982
Hangman_Hill,triad,128,0.25,0.5,0.589792045018558,0.674787138745655,0.648545806620542
Hangman_Hill,triad,129,0.25,0.5,0.59059091811996,0.650338653803542,0.624451236673679
Hangman_Hill,triad,130,0.25,0.5,0.628665900671924,0.624317620235408,0.679009541047188
Hangman_Hill,triad,131,0.25,0.5,0.627929020878037,0.708019384621532,0.612473074738934
Hangman_Hill,triad,132,0.25,0.5,0.584645797007768,0.637464097094114,0.627732761011003
Hangman_Hill,triad,133,0.25,0.5,0.645384582466959,0.640141169483379,0.619859196655111
Hangman_Hill,triad,134,0.25,0.5,0.565497199115284,0.593567487074643,0.666923250460299
Hangman_Hill,triad,135,0.25,0.5,0.562275074535797,0.640432848721434,0.598952881207613
Hangman_Hill,triad,136,0.25,0.5,0.555123761704765,0.672053371589626,0.606288811675336
Hangman_Hill,triad,137,0.25,0.5,0.551045093550803,0.696890524096902,0.597993284969371
Hangman_Hill,triad,138,0.25,0.5,0.614820644976196,0.703085993745694,0.586566724021653
Hangman_Hill,triad,139,0.25,0.5,0.634621016397666,0.686941519493718,0.648025470272928
Hangman_Hill,triad,140,0.25,0.5,0.532715565742049,0.68359326920269,0.669554214902556
Hangman_Hill,triad,141,0.25,0.5,0.522847251242472,0.687002077734882,0.545927034747153
Hangman_Hill,triad,142,0.25,0.5,0.610314528909522,0.635871940552792,0.542705107737416
Hangman_Hill,triad,143,0.25,0.5,0.539941906439712,0.68104960930593,0.51849309655368
Hangman_Hill,triad,144,0.25,0.5,0.6118589214874,0.640469540724863,0.62624548391257
Hangman_Hill,triad,145,0.25,0.5,0.592242884371437,0.66748147107362,0.641029834617722
Hangman_Hill,triad,146,0.25,0.5,0.580627408782906,0.659966974514456,0.620575011598919
Hangman_Hill,triad,147,0.25,0.5,0.627493456828621,0.641676263886523,0.714008370846839
Hangman_Hill,triad,148,0.25,0.5,0.627378923600885,0.575610849494252,0.623843906328179
Hangman_Hill,triad,149,0.25,0.5,0.55257535011196,0.674867069698951,0.611058253161058
Hangman_Hill,triad,150,0.25,0.5,0.588829122416025,0.657156351430793,0.618408658296216
Hangman_Hill,triad,151,0.25,0.5,0.588147884020065,0.676082311591173,0.624548376984601
Hangman_Hill,triad,152,0.25,0.5,0.602204237963993,0.70500950178011,0.53053596127514
Hangman_Hill,triad,153,0.25,0.5,0.594859555273856,0.661298755463616,0.644806140483279
Hangman_Hill,triad,154,0.25,0.5,0.587194273392546,0.663831235810486,0.637270325954412
Hangman_Hill,triad,155,0.25,0.5,0.635677650876816,0.687399233373796,0.650870791807383
Hangman_Hill,triad,156,0.25,0.5,0.562365427650636,0.625711155598536,0.669888265593233
Hangman_Hill,triad,157,0.25,0.5,0.588681686167299,0.695238697852195,0.622079305832189
Hangman_Hill,triad,158,0.25,0.5,0.55704046266084,0.596258593920269,0.623400884334866
Hangman_Hill,triad,159,0.25,0.5,0.551999645338643,0.686947385774758,0.584264556216828
Hangman_Hill,triad,160,0.25,0.5,0.575862528825298,0.688778746553844,0.603730531638703
Hangman_Hill,triad,161,0.25,0.5,0.622993481294473,0.641751524623036,0.66920836568081
Hangman_Hill,triad,162,0.25,0.5,0.537191956040633,0.588014204339521,0.51533901899954
Hangman_Hill,triad,163,0.25,0.5,0.596059156222993,0.609115400062305,0.597224769656189
Hangman_Hill,triad,164,0.25,0.5,0.53468063617788,0.650729733692553,0.647766950365578
Hangman_Hill,triad,165,0.25,0.5,0.577253560836922,0.670778575350407,0.714012204543963
Hangman_Hill,triad,166,0.25,0.5,0.573902604858595,0.648216421069144,0.671461292592061
Hangman_Hill,triad,167,0.25,0.5,0.620766992308781,0.641628261097623,0.590582788537369
Hangman_Hill,triad,168,0.25,0.5,0.570373206283491,0.642540228850435,0.519636920438992
Hangman_Hill,triad,169,0.25,0.5,0.566772116614001,0.667157580183434,0.621005220629667
Hangman_Hill,triad,170,0.25,0.5,0.551673633989151,0.624253357198116,0.518273480108542
Hangman_Hill,triad,171,0.25,0.5,0.514079890441171,0.686675336806474,0.682326490152863
Hangman_Hill,triad,172,0.25,0.5,0.560203778079141,0.699838235810829,0.53164064049212
Hangman_Hill,triad,173,0.25,0.5,0.648422776217097,0.738796182298289,0.5869813864318
Hangman_Hill,triad,174,0.25,0.5,0.579827533628847,0.676298782339899,0.711712122755396
Hangman_Hill,triad,175,0.25,0.5,0.568986029914581,0.67589026948701,0.618474602667373
Hangman_Hill,triad,176,0.25,0.5,0.597512157384061,0.636939037432178,0.611487026743194
Hangman_Hill,triad,177,0.25,0.5,0.575592071143579,0.6234052572274,0.635142759520171
Hangman_Hill,triad,178,0.25,0.5,0.615276304711676,0.6472917698298,0.662872332276443
Hangman_Hill,triad,179,0.25,0.5,0.529204775073692,0.666994155916004,0.672205248098815
Hangman_Hill,triad,180,0.25,0.5,0.574486643123014,0.696586564095002,0.597961053401929
Hangman_Hill,triad,181,0.25,0.5,0.559684510248565,0.711870137016801,0.619893605604225
Hangman_Hill,triad,182,0.25,0.5,0.598999706904489,0.630011178053673,0.632960185623927
Hangman_Hill,triad,183,0.25,0.5,0.626317814895151,0.691375526179837,0.579606189621468
Hangman_Hill,triad,184,0.25,0.5,0.572573789747067,0.723185404978904,0.649223757878792
Hangman_Hill,triad,185,0.25,0.5,0.607605341671018,0.643838280266648,0.565026185769251
Hangman_Hill,triad,186,0.25,0.5,0.574057087057617,0.707464067092755,0.61969390387902
Hangman_Hill,triad,187,0.25,0.5,0.6155518568417,0.670777403936078,0.653658676468742
Hangman_Hill,triad,188,0.25,0.5,0.594995383995761,0.704985772952019,0.552627107922856
Hangman_Hill,triad,189,0.25,0.5,0.544522627621968,0.662361674611149,0.599965206132665
Hangman_Hill,triad,190,0.25,0.5,0.583858920985224,0.656379349546895,0.661624980136547
Hangman_Hill,triad,191,0.25,0.5,0.610428128545165,0.685243812633268,0.643990682730041
Hangman_Hill,triad,192,0.25,0.5,0.577585352859851,0.666311233153715,0.67442958977119
Hangman_Hill,triad,193,0.25,0.5,0.554992781453348,0.657425253674673,0.560787388451492
Hangman_Hill,triad,194,0.25,0.5,0.61119311470076,0.652128715124547,0.607143497360614
Hangman_Hill,triad,195,0.25,0.5,0.621855034365171,0.676571651536042,0.68209256710218
Hangman_Hill,triad,196,0.25,0.5,0.541248019849419,0.667626182698496,0.653077485971103
Hangman_Hill,triad,197,0.25,0.5,0.538740367698786,0.631190196170541,0.630826892313583
Hangman_Hill,triad,198,0.25,0.5,0.566504579553581,0.658098418601693,0.665149547423113
Hangman_Hill,triad,199,0.25,0.5,0.598871101831755,0.719689359168021,0.658294708492104
Hangman_Hill,triad,200,0.25,0.5,0.550962448543616,0.639991704842506,0.684793934241353
Hangman_Hill,triad,201,0.25,0.5,0.578178397991324,0.669364657608111,0.539210603937835
Hangman_Hill,triad,202,0.25,0.5,0.537663286320424,0.704314320995933,0.660711724060157
Hangman_Hill,triad,203,0.25,0.5,0.542063809266718,0.654861452636889,0.52949821710353
Hangman_Hill,triad,204,0.25,0.5,0.633508798447908,0.663468925577522,0.562242583641451
Hangman_Hill,triad,205,0.25,0.5,0.584658633156076,0.581904104539654,0.540159711971281
Hangman_Hill,triad,206,0.25,0.5,0.567870817568275,0.663378398837449,0.656524443090945
Hangman_Hill,triad,207,0.25,0.5,0.582726480997987,0.672376637466427,0.666916859405216
Hangman_Hill,triad,208,0.25,0.5,0.5599209701081,0.623686022977331,0.528860861282323
Hangman_Hill,triad,209,0.25,0.5,0.587528286103042,0.641586823227756,0.604229917834947
Hangman_Hill,triad,210,0.25,0.5,0.606520269839718,0.707829005209821,0.616695134672755
Hangman_Hill,triad,211,0.25,0.5,0.555123537312472,0.649961326395939,0.706644339972822
Hangman_Hill,triad,212,0.25,0.5,0.622562660671481,0.691015442832004,0.674894987341328
Hangman_Hill,triad,213,0.25,0.5,0.590415141079089,0.710443374862584,0.691334419316114
Hangman_Hill,triad,214,0.25,0.5,0.626560618108493,0.66380948449474,0.667285460040119
Hangman_Hill,triad,215,0.25,0.5,0.594646377264515,0.660175358373352,0.683163492136487
Hangman_Hill,triad,216,0.25,0.5,0.601401718999582,0.633574554990191,0.665277644832923
Hangman_Hill,triad,217,0.25,0.5,0.573059446735984,0.677609396447217,0.588311039624654
Hangman_Hill,triad,218,0.25,0.5,0.630940705263844,0.696665383817924,0.656283483335683
Hangman_Hill,triad,219,0.25,0.5,0.608040731593566,0.649244618126735,0.655663235157895
Hangman_Hill,triad,220,0.25,0.5,0.571854161779188,0.689389670554663,0.62111363878972
Hangman_Hill,triad,221,0.25,0.5,0.558707165316976,0.655676889577268,0.686650890255632
Hangman_Hill,triad,222,0.25,0.5,0.618201684839095,0.692797146241114,0.61840589863506
Hangman_Hill,triad,223,0.25,0.5,0.576457308056665,0.683620346164087,0.613759572107464
Hangman_Hill,triad,224,0.25,0.5,0.550991605373452,0.665068247352757,0.620109855015686
Hangman_Hill,triad,225,0.25,0.5,0.590835258741888,0.712449575736837,0.615000984034869
Hangman_Hill,triad,226,0.25,0.5,0.545529505707336,0.66460405267417,0.533471322644555
Hangman_Hill,triad,227,0.25,0.5,0.569865451395682,0.693983713303897,0.598407687163209
Hangman_Hill,triad,228,0.25,0.5,0.593789808082734,0.677318575310688,0.613454435299513
Hangman_Hill,triad,229,0.25,0.5,0.578928716869949,0.727987014041055,0.69796635607867
Hangman_Hill,triad,230,0.25,0.5,0.586569489019734,0.660307376022205,0.636037119008842
Hangman_Hill,triad,231,0.25,0.5,0.521023622174386,0.669719834825538,0.668641460872304
Hangman_Hill,triad,232,0.25,0.5,0.646473597451392,0.660338333975515,0.600446443661871
Hangman_Hill,triad,233,0.25,0.5,0.504079436678214,0.665931954857139,0.479784862319438
Hangman_Hill,triad,234,0.25,0.5,0.535067073790661,0.649021720213921,0.627672840126518
Hangman_Hill,triad,235,0.25,0.5,0.534607502962111,0.65851352193544,0.616530274218689
Hangman_Hill,triad,236,0.25,0.5,0.578039032175238,0.632798447473439,0.579404070947427
Hangman_Hill,triad,237,0.25,0.5,0.556801697293815,0.676193245452862,0.588454623509912
Hangman_Hill,triad,238,0.25,0.5,0.660334698956844,0.6730483475403,0.587819309919828
Hangman_Hill,triad,239,0.25,0.5,0.546671085338953,0.724906702338663,0.638381591375483
Hangman_Hill,triad,240,0.25,0.5,0.587401203099387,0.628286043427674,0.64086290201491
Hangman_Hill,triad,241,0.25,0.5,0.613153050223072,0.656306683555188,0.596454197906104
Hangman_Hill,triad,242,0.25,0.5,0.613225828688069,0.698729526821318,0.608726847295697
Hangman_Hill,triad,243,0.25,0.5,0.559592539546128,0.636799880618537,0.607506081074023
Hangman_Hill,triad,244,0.25,0.5,0.570227226589752,0.658504359725736,0.635382615904734
Hangman_Hill,triad,245,0.25,0.5,0.631416819821058,0.681290862514467,0.587404411662077
Hangman_Hill,triad,246,0.25,0.5,0.596163816692504,0.680296063483557,0.636938423495743
Hangman_Hill,triad,247,0.25,0.5,0.586135109703341,0.673643302462646,0.682950348894703
Hangman_Hill,triad,248,0.25,0.5,0.577667717438426,0.67229649004142,0.569323835778638
Hangman_Hill,triad,249,0.25,0.5,0.582944268832168,0.686632797764141,0.645146398561564
Hangman_Hill,triad,250,0.25,0.5,0.562761342786854,0.693863704080772,0.6551036973431
Hangman_Hill,triad,251,0.25,0.5,0.589998103828017,0.672391518105509,0.586250539598738
Hangman_Hill,triad,252,0.25,0.5,0.543869166801693,0.70296871426476,0.664030222574008
Hangman_Hill,triad,253,0.25,0.5,0.619531416126708,0.653233734952271,0.600397462209057
Hangman_Hill,triad,254,0.25,0.5,0.601445332183052,0.68659295157157,0.553723145805575
Hangman_Hill,triad,255,0.25,0.5,0.559428892337301,0.639292388268021,0.557941031635992
Hangman_Hill,triad,256,0.25,0.5,0.604900427840855,0.713224731273357,0.613003459867304
Hangman_Hill,triad,257,0.25,0.5,0.597216721371259,0.645861670992707,0.583030953826615
Hangman_Hill,triad,258,0.25,0.5,0.53383231935207,0.606836166175025,0.612211314199635
Hangman_Hill,triad,259,0.25,0.5,0.574531068579334,0.64718124264649,0.654183474625772
Hangman_Hill,triad,260,0.25,0.5,0.617712145497286,0.667420055505549,0.569738960842329
Hangman_Hill,triad,261,0.25,0.5,0.613342576356696,0.592480531834241,0.581451724281301
Hangman_Hill,triad,262,0.25,0.5,0.58878879297583,0.719789784191316,0.570198466309152
Hangman_Hill,triad,263,0.25,0.5,0.553052545440202,0.72993100438981,0.635898642776013
Hangman_Hill,triad,264,0.25,0.5,0.632506680631951,0.666605213026136,0.59971088684158
Hangman_Hill,triad,265,0.25,0.5,0.527897885161048,0.686741497391691,0.596598468069826
Hangman_Hill,triad,266,0.25,0.5,0.607636206867696,0.659415504457596,0.67280720341315
Hangman_Hill,triad,267,0.25,0.5,0.580705219372158,0.672772412724498,0.592584508615727
Hangman_Hill,triad,268,0.25,0.5,0.477497812868379,0.683714791640217,0.548717188932099
Hangman_Hill,triad,269,0.25,0.5,0.576827978776212,0.643005062103737,0.644818601971464
Hangman_Hill,triad,270,0.25,0.5,0.544069650843037,0.705794060081831,0.621170575791929
Hangman_Hill,triad,271,0.25,0.5,0.602298637095269,0.687523582407744,0.639402474507919
Hangman_Hill,triad,272,0.25,0.5,0.558306422858616,0.690726252498285,0.635985526191168
Hangman_Hill,triad,273,0.25,0.5,0.565353174397186,0.623836216153198,0.578905041243487
Hangman_Hill,triad,274,0.25,0.5,0.620488877081179,0.650425868274629,0.574588368927501
Hangman_Hill,triad,275,0.25,0.5,0.537731008326684,0.703518991068682,0.558682786312947
Hangman_Hill,triad,276,0.25,0.5,0.572084428617846,0.662820410199898,0.633990343555354
Hangman_Hill,triad,277,0.25,0.5,0.62062150766894,0.670804272792914,0.596007259757313
Hangman_Hill,triad,278,0.25,0.5,0.561739440672244,0.688190230910295,0.561379475283941
Hangman_Hill,triad,279,0.25,0.5,0.578157985472233,0.684644673903572,0.480443217862245
Hangman_Hill,triad,280,0.25,0.5,0.582258658434105,0.682984468277334,0.610149563481711
Hangman_Hill,triad,281,0.25,0.5,0.542842668641644,0.685354522798149,0.668723389650632
Hangman_Hill,triad,282,0.25,0.5,0.65719012234023,0.686895435413833,0.572657192629833
Hangman_Hill,triad,283,0.25,0.5,0.588831408248552,0.671205765974912,0.644252853322603
Hangman_Hill,triad,284,0.25,0.5,0.567619847395731,0.702263213964514,0.577057585852322
Hangman_Hill,triad,285,0.25,0.5,0.584546739438268,0.622140905708409,0.620303738113564
Hangman_Hill,triad,286,0.25,0.5,0.547145501892198,0.686531472646809,0.594483749675983
Hangman_Hill,triad,287,0.25,0.5,0.49592720064936,0.683670293935769,0.671353431815292
Hangman_Hill,triad,288,0.25,0.5,0.548750707465048,0.677416742536045,0.701466905346248
Hangman_Hill,triad,289,0.25,0.5,0.621219860021055,0.700109980684056,0.623556761253421
Hangman_Hill,triad,290,0.25,0.5,0.597387965497567,0.693995319193253,0.718729404558327
Hangman_Hill,triad,291,0.25,0.5,0.582457435757533,0.716959862502985,0.660102618578051
Hangman_Hill,triad,292,0.25,0.5,0.525134213499253,0.659874926299778,0.615552479673645
Hangman_Hill,triad,293,0.25,0.5,0.566240803066252,0.696687916947574,0.721661909814115
Hangman_Hill,triad,294,0.25,0.5,0.563597448078388,0.664707607456699,0.646626908252569
Hangman_Hill,triad,295,0.25,0.5,0.584575708245448,0.74052281699424,0.585610787059903
Hangman_Hill,triad,296,0.25,0.5,0.58557504148365,0.698405462126901,0.648656209039966
Hangman_Hill,triad,297,0.25,0.5,0.566056896767634,0.65396181173535,0.665521525466608
Hangman_Hill,triad,298,0.25,0.5,0.585098141730856,0.605205718068422,0.695261728767396
Hangman_Hill,triad,299,0.25,0.5,0.570970409246946,0.668834289570483,0.514618029341767
Hangman_Hill,triad,300,0.25,0.5,0.616181003354227,0.672274487471126,0.688640183054847
Hangman_Hill,triad,301,0.25,0.5,0.673356093897514,0.702640357118763,0.652764992424413
Hangman_Hill,triad,302,0.25,0.5,0.587756430404652,0.664731295475648,0.68523738303289
Hangman_Hill,triad,303,0.25,0.5,0.603740629433754,0.5977682575814,0.614691253101669
Hangman_Hill,triad,304,0.25,0.5,0.595467906021996,0.714735566112269,0.661042377445068
Hangman_Hill,triad,305,0.25,0.5,0.569967777170668,0.652841605201387,0.596118668106148
Hangman_Hill,triad,306,0.25,0.5,0.604980551374884,0.664432725399945,0.591484586208885
Hangman_Hill,triad,307,0.25,0.5,0.571484913911521,0.668834543148796,0.663994079840097
Hangman_Hill,triad,308,0.25,0.5,0.537598670002829,0.693870452296679,0.695525038872936
Hangman_Hill,triad,309,0.25,0.5,0.573807966183423,0.665400313536141,0.62039797152963
Hangman_Hill,triad,310,0.25,0.5,0.552921965420526,0.661049553817651,0.652403995304405
Hangman_Hill,triad,311,0.25,0.5,0.626192764866859,0.687936737332426,0.625878029927867
Hangman_Hill,triad,312,0.25,0.5,0.551319380130756,0.67666954833176,0.610632424179328
Hangman_Hill,triad,313,0.25,0.5,0.523303812671154,0.663817251084339,0.649611138224927
Hangman_Hill,triad,314,0.25,0.5,0.584561861687265,0.597619644200614,0.660037953489829
Hangman_Hill,triad,315,0.25,0.5,0.570600616361114,0.646788169379425,0.618851375266242
Hangman_Hill,triad,316,0.25,0.5,0.542069634738139,0.646363572317257,0.657269738354602
Hangman_Hill,triad,317,0.25,0.5,0.579365394034855,0.625869781642511,0.635238786856028
Hangman_Hill,triad,318,0.25,0.5,0.593722741534878,0.662195570287582,0.543796964491839
Hangman_Hill,triad,319,0.25,0.5,0.584200854784968,0.703863714176737,0.670586750330871
Hangman_Hill,triad,320,0.25,0.5,0.543138708838458,0.66882000187557,0.597657641690478
Hangman_Hill,triad,321,0.25,0.5,0.612197301641623,0.652478475458404,0.620658691164255
Hangman_Hill,triad,322,0.25,0.5,0.629733581184102,0.663247515089491,0.705653888593765
Hangman_Hill,triad,323,0.25,0.5,0.621984166522158,0.678638654779892,0.604622692985499
Hangman_Hill,triad,324,0.25,0.5,0.561471552784578,0.666020305023624,0.646849678931883
Hangman_Hill,triad,325,0.25,0.5,0.582522694945503,0.696846390594447,0.632073479369709
Hangman_Hill,triad,326,0.25,0.5,0.550157450075549,0.664614782622627,0.652219513615702
Hangman_Hill,triad,327,0.25,0.5,0.598405637151208,0.709282161039146,0.612070131243043
