SimNo,ExtThrs,FlexThrs,Prop0,Prop1,Prop2,Prop3,Prop4,Prop5,Prop6,Prop7,Prop8,Prop9,Prop10,Prop11,Prop12,Prop13,Prop14,Prop15,Prop16,Prop17
336,0.25,0.25,1,0.971831,0.943662,0.915493,0.9014085,0.8732394,0.8591549,0.8028169,0.7746479,0.6760563,0.6478873,0.5774648,0.5492958,0.4788732,0.4507042,0.2816901,0.2112676,0
337,0.25,0.25,1,0.915493,0.9014085,0.8732394,0.8309859,0.8028169,0.7746479,0.7464789,0.7323944,0.6901408,0.6478873,0.6197183,0.5633803,0.5211268,0.4084507,0.1549296,0.09859155,0
338,0.25,0.25,1,0.943662,0.915493,0.7887324,0.6760563,0.6478873,0.5915493,0.5633803,0.5352113,0.5070423,0.4929577,0.4647887,0.3380282,0.3239437,0.2957746,0.2535211,0.2112676,0
339,0.25,0.25,1,0.971831,0.943662,0.8309859,0.8169014,0.7887324,0.7605634,0.7323944,0.7183099,0.6760563,0.6338028,0.6056338,0.4929577,0.4647887,0.3661972,0.3380282,0.3098592,0
340,0.25,0.25,1,0.915493,0.9014085,0.8309859,0.8028169,0.7746479,0.6619718,0.6056338,0.5492958,0.5211268,0.5070423,0.4366197,0.4084507,0.2957746,0.2676056,0.1549296,0.1267606,0
341,0.25,0.25,1,0.971831,0.943662,0.915493,0.8873239,0.8169014,0.7464789,0.7183099,0.7042254,0.6760563,0.6197183,0.5915493,0.5774648,0.4084507,0.1690141,0.1267606,0.09859155,0
342,0.25,0.25,1,0.9859155,0.9577465,0.9295775,0.9014085,0.8028169,0.6901408,0.6619718,0.6056338,0.5915493,0.5633803,0.5211268,0.3661972,0.3239437,0.1830986,0.05633803,0.02816901,0
343,0.25,0.25,1,0.971831,0.943662,0.9295775,0.915493,0.8873239,0.8450704,0.8169014,0.7746479,0.7183099,0.6056338,0.5774648,0.5492958,0.4647887,0.2957746,0.2676056,0.1267606,0
344,0.25,0.25,1,0.9577465,0.8309859,0.8028169,0.7183099,0.5915493,0.5633803,0.5352113,0.5070423,0.4788732,0.4507042,0.3802817,0.2535211,0.2253521,0.1267606,0.09859155,0.07042254,0
345,0.25,0.25,1,0.8873239,0.8591549,0.8309859,0.7746479,0.7464789,0.6901408,0.6619718,0.6338028,0.5070423,0.4929577,0.4647887,0.3943662,0.3521127,0.3239437,0.3098592,0.02816901,0
346,0.25,0.25,1,0.9295775,0.8028169,0.7746479,0.6760563,0.6338028,0.6056338,0.4929577,0.4647887,0.4366197,0.3802817,0.3521127,0.2676056,0.2394366,0.2112676,0.1690141,0.02816901,0
347,0.25,0.25,1,0.9859155,0.971831,0.943662,0.915493,0.8873239,0.8591549,0.8450704,0.7605634,0.7323944,0.7042254,0.6197183,0.4788732,0.4507042,0.3380282,0.09859155,0.07042254,0
348,0.25,0.25,1,0.971831,0.943662,0.9295775,0.915493,0.8450704,0.8169014,0.7887324,0.7605634,0.7323944,0.7042254,0.5352113,0.5211268,0.4647887,0.4366197,0.2535211,0.2112676,0
349,0.25,0.25,1,0.915493,0.9014085,0.8873239,0.8591549,0.8450704,0.8169014,0.7887324,0.7605634,0.6901408,0.5352113,0.4507042,0.4084507,0.3802817,0.3239437,0.2957746,0.02816901,0
350,0.25,0.25,1,0.943662,0.915493,0.8873239,0.8309859,0.8169014,0.7887324,0.7746479,0.7464789,0.7323944,0.6760563,0.6478873,0.6197183,0.5915493,0.3943662,0.2676056,0.2394366,0
351,0.25,0.25,1,0.9859155,0.9577465,0.915493,0.8873239,0.8591549,0.8309859,0.7746479,0.7464789,0.7183099,0.6901408,0.6760563,0.6619718,0.6338028,0.5352113,0.4225352,0.1830986,0
352,0.25,0.25,1,0.9859155,0.9577465,0.9295775,0.8732394,0.8309859,0.7887324,0.7605634,0.7323944,0.7042254,0.6197183,0.6056338,0.5774648,0.5633803,0.2957746,0.07042254,0.04225352,0
353,0.25,0.25,1,0.915493,0.8873239,0.8591549,0.8028169,0.7605634,0.7323944,0.7183099,0.5774648,0.4929577,0.4647887,0.4366197,0.4084507,0.3802817,0.3521127,0.3380282,0.1830986,0
354,0.25,0.25,1,0.971831,0.943662,0.8732394,0.7323944,0.6901408,0.6760563,0.6478873,0.6338028,0.5211268,0.4929577,0.4788732,0.4507042,0.4225352,0.3943662,0.2676056,0.09859155,0
355,0.25,0.25,1,0.971831,0.943662,0.915493,0.8450704,0.8169014,0.7887324,0.7746479,0.7605634,0.7323944,0.7042254,0.5774648,0.4507042,0.4084507,0.3521127,0.1690141,0.1126761,0
356,0.25,0.25,1,0.9859155,0.9577465,0.9295775,0.8591549,0.8309859,0.7605634,0.7183099,0.6901408,0.6619718,0.6197183,0.5915493,0.5352113,0.3943662,0.1971831,0.1690141,0.02816901,0
357,0.25,0.25,1,0.9859155,0.9577465,0.9295775,0.9014085,0.8732394,0.8591549,0.8309859,0.7746479,0.7605634,0.7323944,0.7042254,0.6760563,0.6619718,0.5211268,0.3943662,0.2957746,0
358,0.25,0.25,1,0.971831,0.9577465,0.9295775,0.9014085,0.8873239,0.8169014,0.7746479,0.7464789,0.5915493,0.4788732,0.4507042,0.4225352,0.2676056,0.2394366,0.1549296,0.09859155,0
359,0.25,0.25,1,0.943662,0.915493,0.9014085,0.8732394,0.7464789,0.7323944,0.7042254,0.6760563,0.6056338,0.5774648,0.5492958,0.5070423,0.4507042,0.3943662,0.2394366,0.02816901,0
360,0.25,0.25,1,0.971831,0.9577465,0.8169014,0.7887324,0.7605634,0.7464789,0.6619718,0.6338028,0.5774648,0.5492958,0.4366197,0.3802817,0.3521127,0.3239437,0.1830986,0.02816901,0
361,0.25,0.25,1,0.9577465,0.943662,0.8591549,0.8309859,0.8028169,0.7746479,0.6619718,0.6338028,0.5352113,0.5211268,0.3521127,0.3239437,0.2957746,0.2676056,0.2112676,0.07042254,0
362,0.25,0.25,1,0.915493,0.9014085,0.8591549,0.8309859,0.8028169,0.7887324,0.7605634,0.6901408,0.6619718,0.5492958,0.5352113,0.4929577,0.4647887,0.2535211,0.2394366,0.1971831,0
363,0.25,0.25,1,0.915493,0.8873239,0.8591549,0.8309859,0.8169014,0.7183099,0.6901408,0.6760563,0.6478873,0.5915493,0.5774648,0.5492958,0.4929577,0.4084507,0.3802817,0.2816901,0
364,0.25,0.25,1,0.9859155,0.9577465,0.943662,0.915493,0.7887324,0.7042254,0.6760563,0.6619718,0.6338028,0.5774648,0.5492958,0.4788732,0.3943662,0.3661972,0.05633803,0.02816901,0
365,0.25,0.25,1,0.9859155,0.943662,0.915493,0.8732394,0.8591549,0.8309859,0.7605634,0.6478873,0.6197183,0.5915493,0.5633803,0.4225352,0.3802817,0.2816901,0.05633803,0.02816901,0
366,0.25,0.25,1,0.9859155,0.943662,0.9014085,0.8873239,0.7605634,0.7323944,0.7183099,0.6056338,0.5774648,0.5492958,0.5211268,0.4929577,0.4507042,0.2816901,0.05633803,0.02816901,0
367,0.25,0.25,1,0.915493,0.9014085,0.8732394,0.8450704,0.8309859,0.7746479,0.7464789,0.7183099,0.6901408,0.6056338,0.5774648,0.5492958,0.4929577,0.3239437,0.2816901,0.1408451,0
368,0.25,0.25,1,0.9295775,0.9014085,0.8732394,0.8450704,0.8169014,0.7887324,0.7605634,0.7183099,0.7042254,0.6760563,0.5070423,0.4507042,0.4084507,0.3802817,0.2816901,0.2394366,0
369,0.25,0.25,1,0.9295775,0.8169014,0.7887324,0.7464789,0.7323944,0.7042254,0.6338028,0.5915493,0.5774648,0.4929577,0.4788732,0.4507042,0.3098592,0.09859155,0.05633803,0.02816901,0
370,0.25,0.25,1,0.8873239,0.8450704,0.8169014,0.7323944,0.6197183,0.5915493,0.5633803,0.5352113,0.5070423,0.4366197,0.4225352,0.3661972,0.2112676,0.1830986,0.1408451,0.02816901,0
371,0.25,0.25,1,0.9577465,0.9295775,0.9014085,0.8873239,0.8591549,0.8309859,0.8028169,0.7042254,0.6338028,0.6056338,0.4507042,0.4225352,0.3521127,0.3098592,0.2253521,0.1126761,0
372,0.25,0.25,1,0.9859155,0.943662,0.8169014,0.7042254,0.6338028,0.6056338,0.5633803,0.5492958,0.5070423,0.3661972,0.3380282,0.3098592,0.1971831,0.1690141,0.1126761,0.02816901,0
373,0.25,0.25,1,0.9014085,0.8873239,0.7464789,0.7183099,0.7042254,0.6760563,0.6338028,0.6056338,0.5774648,0.5070423,0.4788732,0.3661972,0.2957746,0.2253521,0.1971831,0.02816901,0
374,0.25,0.25,1,0.9577465,0.9295775,0.8732394,0.7746479,0.7464789,0.7323944,0.5774648,0.5492958,0.4366197,0.4225352,0.3943662,0.3661972,0.3521127,0.3239437,0.2394366,0.1408451,0
375,0.25,0.25,1,0.971831,0.9014085,0.8873239,0.8450704,0.8309859,0.8028169,0.7746479,0.7464789,0.6478873,0.6197183,0.5633803,0.4366197,0.4084507,0.2816901,0.2535211,0.1971831,0
376,0.25,0.25,1,0.971831,0.943662,0.9295775,0.9014085,0.8873239,0.8732394,0.7464789,0.6056338,0.5774648,0.5633803,0.4647887,0.4084507,0.2253521,0.1830986,0.08450704,0.05633803,0
377,0.25,0.25,1,0.915493,0.9014085,0.8873239,0.8732394,0.8450704,0.7887324,0.7183099,0.6619718,0.6338028,0.5492958,0.3802817,0.2112676,0.1830986,0.1267606,0.09859155,0.02816901,0
378,0.25,0.25,1,0.971831,0.8591549,0.8309859,0.8169014,0.7746479,0.7464789,0.7323944,0.6760563,0.6478873,0.6197183,0.5915493,0.4647887,0.4507042,0.4366197,0.4225352,0.2816901,0
379,0.25,0.25,1,0.9295775,0.9014085,0.7887324,0.7323944,0.7042254,0.6478873,0.6338028,0.6056338,0.5070423,0.4788732,0.4507042,0.4225352,0.3943662,0.3661972,0.2957746,0.1126761,0
380,0.25,0.25,1,0.9014085,0.8591549,0.8450704,0.8169014,0.7887324,0.7605634,0.6901408,0.6619718,0.6478873,0.5211268,0.3802817,0.2253521,0.1971831,0.1690141,0.1267606,0.09859155,0
381,0.25,0.25,1,0.943662,0.915493,0.8873239,0.8028169,0.7887324,0.7605634,0.7323944,0.6901408,0.5492958,0.5211268,0.3380282,0.3239437,0.1126761,0.08450704,0.05633803,0.02816901,0
382,0.25,0.25,1,0.9295775,0.9014085,0.8732394,0.8450704,0.8169014,0.8028169,0.7183099,0.7042254,0.6478873,0.5915493,0.5352113,0.5070423,0.4788732,0.3098592,0.2816901,0.2535211,0
383,0.25,0.25,1,0.971831,0.943662,0.8732394,0.8450704,0.8169014,0.7887324,0.7605634,0.7323944,0.7183099,0.6901408,0.5915493,0.5492958,0.5070423,0.3802817,0.1690141,0.1267606,0
384,0.25,0.25,1,0.9859155,0.9295775,0.9014085,0.8732394,0.8450704,0.7464789,0.7323944,0.7042254,0.6338028,0.5633803,0.5352113,0.5211268,0.3380282,0.2957746,0.2676056,0.1830986,0
385,0.25,0.25,1,0.971831,0.8873239,0.8591549,0.7887324,0.7605634,0.7323944,0.6760563,0.6478873,0.6197183,0.6056338,0.5492958,0.5211268,0.5070423,0.4647887,0.3380282,0.02816901,0
386,0.25,0.25,1,0.971831,0.915493,0.8873239,0.8732394,0.7746479,0.6197183,0.5211268,0.5070423,0.4929577,0.4366197,0.4084507,0.3802817,0.2253521,0.1126761,0.08450704,0.02816901,0
387,0.25,0.25,1,0.9859155,0.915493,0.8873239,0.8732394,0.8591549,0.8028169,0.6760563,0.6478873,0.5774648,0.5492958,0.4929577,0.4647887,0.4366197,0.4084507,0.3802817,0.2394366,0
388,0.25,0.25,1,0.9295775,0.9014085,0.7746479,0.7183099,0.7042254,0.6760563,0.6619718,0.5211268,0.4929577,0.4647887,0.4366197,0.4084507,0.3661972,0.3239437,0.2816901,0.2535211,0
389,0.25,0.25,1,0.971831,0.943662,0.915493,0.8309859,0.8169014,0.7887324,0.7605634,0.7323944,0.6901408,0.6338028,0.5211268,0.3802817,0.3239437,0.2957746,0.2676056,0.05633803,0
390,0.25,0.25,1,0.9859155,0.9577465,0.943662,0.9295775,0.915493,0.8873239,0.8591549,0.8309859,0.7887324,0.7605634,0.7183099,0.6901408,0.5352113,0.3802817,0.2394366,0.2112676,0
391,0.25,0.25,1,0.9859155,0.971831,0.8450704,0.7464789,0.7323944,0.7042254,0.6056338,0.5633803,0.5352113,0.4225352,0.3380282,0.2253521,0.1971831,0.1690141,0.1408451,0.02816901,0
392,0.25,0.25,1,0.9859155,0.971831,0.8591549,0.8309859,0.8169014,0.7605634,0.7464789,0.7183099,0.6901408,0.6478873,0.6197183,0.5211268,0.4507042,0.4225352,0.3521127,0.2816901,0
393,0.25,0.25,1,0.943662,0.8591549,0.6901408,0.6619718,0.6478873,0.6197183,0.6056338,0.5774648,0.5492958,0.5211268,0.4084507,0.3239437,0.2394366,0.1126761,0.05633803,0.02816901,0
394,0.25,0.25,1,0.8873239,0.8732394,0.8450704,0.8169014,0.7887324,0.7042254,0.6760563,0.6619718,0.5633803,0.5352113,0.5070423,0.4788732,0.3943662,0.3661972,0.2394366,0.1830986,0
395,0.25,0.25,1,0.9577465,0.9295775,0.9014085,0.8732394,0.8450704,0.7887324,0.7746479,0.7464789,0.6619718,0.5492958,0.4647887,0.2957746,0.2816901,0.2535211,0.1549296,0.1126761,0
396,0.25,0.25,1,0.9859155,0.9577465,0.9295775,0.8873239,0.8591549,0.7887324,0.6619718,0.5352113,0.5070423,0.4647887,0.4366197,0.3239437,0.1971831,0.1690141,0.1267606,0.02816901,0
397,0.25,0.25,1,0.971831,0.9577465,0.9014085,0.8028169,0.6901408,0.6619718,0.6338028,0.5492958,0.5211268,0.4647887,0.4366197,0.3802817,0.3521127,0.3239437,0.1971831,0.1690141,0
398,0.25,0.25,1,0.9014085,0.8732394,0.8450704,0.8169014,0.7746479,0.6901408,0.6619718,0.6338028,0.6197183,0.5070423,0.4788732,0.4507042,0.3661972,0.3380282,0.3098592,0.2957746,0
399,0.25,0.25,1,0.915493,0.8873239,0.8591549,0.8450704,0.8309859,0.8028169,0.6478873,0.5915493,0.5070423,0.4225352,0.3943662,0.2816901,0.2676056,0.2394366,0.1549296,0.1267606,0
400,0.25,0.25,1,0.9577465,0.8450704,0.8309859,0.7323944,0.7042254,0.6760563,0.6056338,0.5211268,0.4929577,0.4647887,0.4366197,0.4225352,0.3521127,0.3239437,0.2676056,0.1126761,0
401,0.25,0.25,1,0.9014085,0.8873239,0.8591549,0.8309859,0.7183099,0.6901408,0.6619718,0.6478873,0.5492958,0.5211268,0.4366197,0.3380282,0.2676056,0.2394366,0.2112676,0.1126761,0
402,0.25,0.25,1,0.8873239,0.7464789,0.7183099,0.7042254,0.6478873,0.6197183,0.5774648,0.5633803,0.5352113,0.4507042,0.4084507,0.3802817,0.2676056,0.2535211,0.1971831,0.02816901,0
403,0.25,0.25,1,0.971831,0.943662,0.915493,0.8591549,0.7887324,0.7183099,0.6056338,0.4507042,0.4366197,0.4084507,0.3802817,0.2816901,0.2394366,0.2112676,0.1830986,0.1549296,0
404,0.25,0.25,1,0.9859155,0.8732394,0.8450704,0.8028169,0.7042254,0.6760563,0.6619718,0.6338028,0.5774648,0.5633803,0.5070423,0.4647887,0.2676056,0.2394366,0.2112676,0.02816901,0
405,0.25,0.25,1,0.971831,0.943662,0.9295775,0.8732394,0.8450704,0.6760563,0.5492958,0.5352113,0.5070423,0.4929577,0.3802817,0.3098592,0.2676056,0.1971831,0.05633803,0.02816901,0
406,0.25,0.25,1,0.971831,0.943662,0.9295775,0.9014085,0.8309859,0.8028169,0.6760563,0.6478873,0.6338028,0.6197183,0.5352113,0.4929577,0.4507042,0.2676056,0.05633803,0.02816901,0
407,0.25,0.25,1,0.971831,0.943662,0.9014085,0.8732394,0.7746479,0.7042254,0.6901408,0.6619718,0.6338028,0.6056338,0.5915493,0.5492958,0.5070423,0.4647887,0.3521127,0.3380282,0
408,0.25,0.25,1,0.9859155,0.9577465,0.9295775,0.8732394,0.7887324,0.7746479,0.6760563,0.6197183,0.5915493,0.5633803,0.5070423,0.4507042,0.4225352,0.3943662,0.3661972,0.3239437,0
409,0.25,0.25,1,0.915493,0.8732394,0.8591549,0.8309859,0.7605634,0.7323944,0.6901408,0.6338028,0.6197183,0.5915493,0.4366197,0.4084507,0.3802817,0.3521127,0.1690141,0.02816901,0
410,0.25,0.25,1,0.971831,0.943662,0.8873239,0.8169014,0.7887324,0.7605634,0.7464789,0.7183099,0.6901408,0.6619718,0.4788732,0.3380282,0.3098592,0.2957746,0.1549296,0.04225352,0
411,0.25,0.25,1,0.971831,0.9577465,0.943662,0.8732394,0.8309859,0.8028169,0.6760563,0.6338028,0.6056338,0.5774648,0.5352113,0.5211268,0.4929577,0.3521127,0.3239437,0.2253521,0
412,0.25,0.25,1,0.8732394,0.7605634,0.7323944,0.7042254,0.6760563,0.6478873,0.6197183,0.5915493,0.5633803,0.5211268,0.4084507,0.3802817,0.3239437,0.2676056,0.2535211,0.1830986,0
413,0.25,0.25,1,0.971831,0.8732394,0.8169014,0.7887324,0.7605634,0.6760563,0.6619718,0.6338028,0.5492958,0.4929577,0.4647887,0.4507042,0.3661972,0.3239437,0.2957746,0.08450704,0
414,0.25,0.25,1,0.8873239,0.7887324,0.7746479,0.7323944,0.6619718,0.6338028,0.6197183,0.5915493,0.5774648,0.5211268,0.4366197,0.4084507,0.3802817,0.1549296,0.1267606,0.02816901,0
415,0.25,0.25,1,0.9859155,0.9577465,0.8591549,0.7887324,0.7605634,0.6760563,0.6478873,0.6338028,0.6197183,0.5915493,0.5352113,0.3239437,0.2535211,0.2253521,0.1126761,0.02816901,0
416,0.25,0.25,1,0.9859155,0.9577465,0.8873239,0.7887324,0.7605634,0.7323944,0.7183099,0.6619718,0.6338028,0.5352113,0.5070423,0.4788732,0.4225352,0.3943662,0.2253521,0.1971831,0
417,0.25,0.25,1,0.971831,0.9577465,0.943662,0.8873239,0.7746479,0.7605634,0.6619718,0.6338028,0.6056338,0.5633803,0.5492958,0.4366197,0.3943662,0.3661972,0.3380282,0.2394366,0
418,0.25,0.25,1,0.8873239,0.8591549,0.8169014,0.7746479,0.6760563,0.6619718,0.6338028,0.6056338,0.5774648,0.5633803,0.5352113,0.4788732,0.3380282,0.3098592,0.2816901,0.2112676,0
419,0.25,0.25,1,0.8873239,0.8450704,0.8169014,0.8028169,0.6760563,0.6478873,0.5915493,0.4788732,0.4507042,0.4084507,0.3802817,0.3521127,0.3380282,0.1126761,0.08450704,0.04225352,0
420,0.25,0.25,1,0.971831,0.943662,0.9295775,0.915493,0.8309859,0.7464789,0.7183099,0.6619718,0.6338028,0.6056338,0.5633803,0.5492958,0.5070423,0.4788732,0.3802817,0.2394366,0
421,0.25,0.25,1,0.971831,0.943662,0.915493,0.8873239,0.8169014,0.8028169,0.7605634,0.7183099,0.5633803,0.5352113,0.5211268,0.4647887,0.4366197,0.2816901,0.2535211,0.2253521,0
422,0.25,0.25,1,0.915493,0.8873239,0.8169014,0.7887324,0.7605634,0.7323944,0.7183099,0.6901408,0.6760563,0.6338028,0.5915493,0.5211268,0.5070423,0.4225352,0.2394366,0.2112676,0
423,0.25,0.25,1,0.971831,0.915493,0.8873239,0.8591549,0.8309859,0.6760563,0.5492958,0.5211268,0.3802817,0.3239437,0.2394366,0.1830986,0.1549296,0.1267606,0.1126761,0.07042254,0
424,0.25,0.25,1,0.943662,0.8873239,0.8591549,0.8450704,0.8169014,0.6619718,0.6338028,0.6056338,0.5915493,0.5633803,0.5211268,0.4929577,0.4647887,0.4084507,0.3380282,0.2816901,0
425,0.25,0.25,1,0.971831,0.9295775,0.915493,0.8873239,0.8591549,0.8169014,0.7887324,0.6619718,0.6338028,0.6197183,0.5915493,0.4366197,0.3661972,0.3380282,0.2112676,0.02816901,0
426,0.25,0.25,1,0.8732394,0.8450704,0.8309859,0.7887324,0.7605634,0.7464789,0.6197183,0.4788732,0.4507042,0.4225352,0.3943662,0.3661972,0.2112676,0.1549296,0.05633803,0.02816901,0
427,0.25,0.25,1,0.9859155,0.943662,0.9295775,0.8591549,0.8169014,0.7887324,0.7605634,0.7323944,0.6901408,0.6619718,0.5633803,0.4084507,0.2253521,0.1971831,0.1267606,0.02816901,0
428,0.25,0.25,1,0.943662,0.915493,0.9014085,0.8732394,0.8450704,0.8309859,0.8028169,0.6619718,0.5633803,0.5352113,0.5211268,0.3521127,0.3239437,0.2816901,0.2112676,0.1830986,0
429,0.25,0.25,1,0.9859155,0.9577465,0.943662,0.8873239,0.8450704,0.8169014,0.7887324,0.6901408,0.6760563,0.5633803,0.4084507,0.3802817,0.2816901,0.2535211,0.2112676,0.1830986,0
430,0.25,0.25,1,0.9577465,0.943662,0.8169014,0.7887324,0.7183099,0.6901408,0.6619718,0.5774648,0.5211268,0.4929577,0.4225352,0.4084507,0.3380282,0.3098592,0.2676056,0.1971831,0
431,0.25,0.25,1,0.971831,0.9577465,0.915493,0.8873239,0.8591549,0.7746479,0.6197183,0.5915493,0.5633803,0.5070423,0.4366197,0.3943662,0.2394366,0.2112676,0.1830986,0.02816901,0
432,0.25,0.25,1,0.971831,0.9577465,0.8732394,0.8450704,0.8169014,0.7464789,0.7323944,0.7183099,0.6478873,0.6338028,0.5070423,0.4788732,0.2676056,0.2394366,0.1971831,0.1690141,0
433,0.25,0.25,1,0.9295775,0.8309859,0.8028169,0.7746479,0.7323944,0.7042254,0.6901408,0.6619718,0.6197183,0.5633803,0.5352113,0.4929577,0.4647887,0.3239437,0.2676056,0.2394366,0
434,0.25,0.25,1,0.9295775,0.8591549,0.8309859,0.8028169,0.7464789,0.7183099,0.6760563,0.6478873,0.6197183,0.6056338,0.4647887,0.4084507,0.1830986,0.1549296,0.1267606,0.02816901,0
435,0.25,0.25,1,0.971831,0.9577465,0.9295775,0.9014085,0.8873239,0.8591549,0.7183099,0.6901408,0.6619718,0.5774648,0.3661972,0.3380282,0.2816901,0.2535211,0.07042254,0.04225352,0
436,0.25,0.25,1,0.9577465,0.9295775,0.8732394,0.8450704,0.8169014,0.7605634,0.6056338,0.4788732,0.4507042,0.4084507,0.3802817,0.3521127,0.2394366,0.2112676,0.1971831,0.02816901,0
437,0.25,0.25,1,0.971831,0.9577465,0.9295775,0.8591549,0.8169014,0.7887324,0.7605634,0.7323944,0.6478873,0.6197183,0.5915493,0.5633803,0.4225352,0.3380282,0.2957746,0.2816901,0
438,0.25,0.25,1,0.9859155,0.971831,0.943662,0.9295775,0.8873239,0.8169014,0.6760563,0.6338028,0.6056338,0.5774648,0.5070423,0.4366197,0.3098592,0.2816901,0.05633803,0.02816901,0
439,0.25,0.25,1,0.971831,0.8591549,0.7464789,0.7183099,0.6901408,0.6619718,0.6197183,0.6056338,0.4788732,0.4225352,0.3098592,0.2535211,0.1971831,0.1690141,0.1408451,0.08450704,0
440,0.25,0.25,1,0.915493,0.8873239,0.8450704,0.8169014,0.7887324,0.7746479,0.7464789,0.6619718,0.6338028,0.5774648,0.5492958,0.4788732,0.3943662,0.1549296,0.1267606,0.1126761,0
441,0.25,0.25,1,0.971831,0.8732394,0.8450704,0.8169014,0.7464789,0.7183099,0.6619718,0.6338028,0.6056338,0.5774648,0.5633803,0.5492958,0.3943662,0.2535211,0.2253521,0.02816901,0
442,0.25,0.25,1,0.971831,0.943662,0.9295775,0.9014085,0.8591549,0.7746479,0.7464789,0.6619718,0.6338028,0.6197183,0.5915493,0.5774648,0.4507042,0.2394366,0.2253521,0.02816901,0
443,0.25,0.25,1,0.971831,0.943662,0.9295775,0.9014085,0.8732394,0.8450704,0.7183099,0.6619718,0.6478873,0.6338028,0.5352113,0.3802817,0.2253521,0.1690141,0.1126761,0.02816901,0
444,0.25,0.25,1,0.9014085,0.8732394,0.8591549,0.8309859,0.7887324,0.7605634,0.6338028,0.6056338,0.5774648,0.5633803,0.5352113,0.4788732,0.3661972,0.3380282,0.2957746,0.1549296,0
445,0.25,0.25,1,0.9859155,0.9014085,0.8450704,0.8028169,0.7746479,0.6901408,0.6197183,0.5774648,0.5492958,0.4788732,0.4507042,0.4225352,0.3943662,0.08450704,0.05633803,0.02816901,0
446,0.25,0.25,1,0.8873239,0.8591549,0.7887324,0.7605634,0.7323944,0.7042254,0.6760563,0.6619718,0.6478873,0.6056338,0.5492958,0.4647887,0.4366197,0.4084507,0.3943662,0.2957746,0
447,0.25,0.25,1,0.971831,0.943662,0.8309859,0.8028169,0.7746479,0.6619718,0.6338028,0.6056338,0.5915493,0.4225352,0.4084507,0.2816901,0.2535211,0.2112676,0.09859155,0.07042254,0
448,0.25,0.25,1,0.9859155,0.9577465,0.9295775,0.9014085,0.8732394,0.8591549,0.8309859,0.8028169,0.7464789,0.7183099,0.7042254,0.6197183,0.4507042,0.3380282,0.05633803,0.02816901,0
449,0.25,0.25,1,0.971831,0.9577465,0.9295775,0.9014085,0.8028169,0.7464789,0.7183099,0.7042254,0.6338028,0.6197183,0.5070423,0.4788732,0.4084507,0.3802817,0.2112676,0.1971831,0
450,0.25,0.25,1,0.9859155,0.971831,0.943662,0.915493,0.8028169,0.7746479,0.7042254,0.6760563,0.6478873,0.6056338,0.5211268,0.4225352,0.3943662,0.3239437,0.2957746,0.2816901,0
451,0.25,0.25,1,0.971831,0.943662,0.8873239,0.8591549,0.8309859,0.8028169,0.7746479,0.6478873,0.5915493,0.5774648,0.5070423,0.4929577,0.4647887,0.3098592,0.1408451,0.1126761,0
452,0.25,0.25,1,0.971831,0.9014085,0.8873239,0.7746479,0.7605634,0.7323944,0.7042254,0.6760563,0.6478873,0.5915493,0.4366197,0.4225352,0.2957746,0.1267606,0.05633803,0.02816901,0
453,0.25,0.25,1,0.9859155,0.9577465,0.943662,0.915493,0.8873239,0.8591549,0.7887324,0.6338028,0.6056338,0.5070423,0.4507042,0.4225352,0.3661972,0.3380282,0.2112676,0.1690141,0
454,0.25,0.25,1,0.9014085,0.8309859,0.8028169,0.7746479,0.7605634,0.7323944,0.6338028,0.6056338,0.5915493,0.5633803,0.5070423,0.4507042,0.4366197,0.4084507,0.3380282,0.1267606,0
455,0.25,0.25,1,0.9859155,0.9577465,0.9295775,0.9014085,0.8732394,0.7323944,0.6478873,0.5633803,0.4507042,0.4225352,0.3943662,0.3521127,0.3380282,0.3098592,0.2816901,0.2394366,0
456,0.25,0.25,1,0.971831,0.943662,0.915493,0.8873239,0.8169014,0.7746479,0.7464789,0.7183099,0.6901408,0.6619718,0.5492958,0.4788732,0.4507042,0.2957746,0.2676056,0.2112676,0
457,0.25,0.25,1,0.9859155,0.9577465,0.9295775,0.9014085,0.8873239,0.7887324,0.7605634,0.7183099,0.6478873,0.6197183,0.5915493,0.4507042,0.2957746,0.2676056,0.2253521,0.1408451,0
458,0.25,0.25,1,0.9014085,0.8873239,0.8732394,0.8450704,0.8169014,0.7887324,0.7605634,0.6478873,0.6197183,0.5211268,0.4929577,0.4647887,0.4225352,0.3380282,0.1408451,0.1267606,0
459,0.25,0.25,1,0.9577465,0.9295775,0.8591549,0.7183099,0.7042254,0.6760563,0.6478873,0.5633803,0.5492958,0.3661972,0.3380282,0.2676056,0.2394366,0.2112676,0.1830986,0.08450704,0
460,0.25,0.25,1,0.9859155,0.8732394,0.8591549,0.8309859,0.8169014,0.7887324,0.7605634,0.7323944,0.7042254,0.6760563,0.6478873,0.6338028,0.4929577,0.3098592,0.2816901,0.1690141,0
461,0.25,0.25,1,0.971831,0.9014085,0.8873239,0.8309859,0.8028169,0.7746479,0.7605634,0.6478873,0.6197183,0.5633803,0.2957746,0.2253521,0.1971831,0.09859155,0.07042254,0.04225352,0
462,0.25,0.25,1,0.9859155,0.971831,0.943662,0.915493,0.8450704,0.8169014,0.7887324,0.6760563,0.6197183,0.5915493,0.5633803,0.5352113,0.3943662,0.2957746,0.1126761,0.08450704,0
