Site,MDT,SimNo,ExtThrs,FlexThrs,RMComm,RLComm,RRand
Leigh_Woods,monad,6,0.25,1,0.609833529739328,0.470638578478183,0.460694359793577
Leigh_Woods,monad,7,0.25,1,0.62852934608177,0.561027396890546,0.613985481782586
Leigh_Woods,monad,8,0.25,1,0.515821863122513,0.604774376143862,0.541023069775061
Leigh_Woods,monad,9,0.25,1,0.492101284898592,0.495659283708907,0.515880332495057
Leigh_Woods,monad,10,0.25,1,0.547802011332293,0.553819128789554,0.436409371949765
Leigh_Woods,monad,11,0.25,1,0.598670800036745,0.537051171032366,0.574238133636544
Leigh_Woods,monad,12,0.25,1,0.575161834807447,0.592761945578145,0.700769354822659
Leigh_Woods,monad,13,0.25,1,0.569968611095206,0.581613607927113,0.544930337425383
Leigh_Woods,monad,14,0.25,1,0.523564772065842,0.541775706180513,0.501705928903583
Leigh_Woods,monad,15,0.25,1,0.557694963007501,0.624485834408193,0.481754388212549
Leigh_Woods,monad,16,0.25,1,0.575886894877814,0.650743002957908,0.485343295423586
Leigh_Woods,monad,17,0.25,1,0.517109926963,0.609133235107675,0.521587825668691
Leigh_Woods,monad,18,0.25,1,0.568492844354495,0.571675315570258,0.564119447023276
Leigh_Woods,monad,19,0.25,1,0.556298262429215,0.544459908976847,0.529146696508127
Leigh_Woods,monad,20,0.25,1,0.460570424404618,0.582199127977926,0.610507050407762
Leigh_Woods,monad,21,0.25,1,0.555416820629629,0.574165791615592,0.57775823298392
Leigh_Woods,monad,22,0.25,1,0.530628800171625,0.602149115295985,0.381924512015289
Leigh_Woods,monad,23,0.25,1,0.5483779867585,0.508073877890699,0.551883164257022
Leigh_Woods,monad,24,0.25,1,0.51598638330126,0.565583248726476,0.561869841198759
Leigh_Woods,monad,25,0.25,1,0.467719772905613,0.613815181486809,0.516518622984853
Leigh_Woods,monad,26,0.25,1,0.63481381616387,0.663779193827072,0.412683586538556
Leigh_Woods,monad,27,0.25,1,0.588407866071708,0.616298712297665,0.44649252192062
Leigh_Woods,monad,28,0.25,1,0.556021275378084,0.543760332396787,0.623884680706075
Leigh_Woods,monad,29,0.25,1,0.621338739471137,0.488410179944824,0.603547976101809
Leigh_Woods,monad,30,0.25,1,0.569979439450201,0.536944169405687,0.645876712953973
Leigh_Woods,monad,31,0.25,1,0.511198280918686,0.573765417514618,0.508025236217402
Leigh_Woods,monad,32,0.25,1,0.667269816554488,0.594374709889063,0.486865431324571
Leigh_Woods,monad,33,0.25,1,0.595078540702511,0.589454714824985,0.632368861937417
Leigh_Woods,monad,34,0.25,1,0.617695639568748,0.602777676048605,0.561113321525116
Leigh_Woods,monad,35,0.25,1,0.549550582321419,0.584235674649824,0.585974558142408
Leigh_Woods,monad,36,0.25,1,0.485710835747756,0.561938237441078,0.621833521336823
Leigh_Woods,monad,37,0.25,1,0.640914508366355,0.63752909310873,0.543439941377281
Leigh_Woods,monad,38,0.25,1,0.607974406479452,0.649122927997284,0.624715602525655
Leigh_Woods,monad,39,0.25,1,0.674671191951161,0.542413747913735,0.631194563532471
Leigh_Woods,monad,40,0.25,1,0.556678719624347,0.662685633053759,0.682349206723186
Leigh_Woods,monad,41,0.25,1,0.63948216281064,0.593730893394895,0.660312285674344
Leigh_Woods,monad,42,0.25,1,0.579067677769867,0.54339343239682,0.555198573275449
Leigh_Woods,monad,43,0.25,1,0.525158682975929,0.646758964154232,0.475880620104152
Leigh_Woods,monad,44,0.25,1,0.585395138893041,0.651636508373005,0.623294158039907
Leigh_Woods,monad,45,0.25,1,0.687503241512278,0.578711994429303,0.528749272145216
Leigh_Woods,monad,46,0.25,1,0.501818416647446,0.511639983475,0.608831188661805
Leigh_Woods,monad,47,0.25,1,0.592543763932851,0.578348070159131,0.576636725542708
Leigh_Woods,monad,48,0.25,1,0.550196472960621,0.59443525480862,0.579009560348053
Leigh_Woods,monad,49,0.25,1,0.613250269246631,0.549914800912216,0.638358027313307
Leigh_Woods,monad,50,0.25,1,0.645871341793028,0.58275694560297,0.612970326270073
Leigh_Woods,monad,51,0.25,1,0.606039127130877,0.536456433601502,0.532726803117221
Leigh_Woods,monad,52,0.25,1,0.668569573420909,0.632732455313643,0.577476743308265
Leigh_Woods,monad,53,0.25,1,0.505135962889799,0.620718831871115,0.651332069796574
Leigh_Woods,monad,54,0.25,1,0.5125752969369,0.599804267417086,0.670224809748077
Leigh_Woods,monad,55,0.25,1,0.580863806322354,0.653265006976312,0.618191328916226
Leigh_Woods,monad,56,0.25,1,0.535123274874639,0.560985933782686,0.568321425909105
Leigh_Woods,monad,57,0.25,1,0.575393379790349,0.551710537983488,0.605522533485285
Leigh_Woods,monad,58,0.25,1,0.530142949230197,0.492636725392175,0.520877559340471
Leigh_Woods,monad,59,0.25,1,0.621085052794772,0.520997782008667,0.49640615191677
Leigh_Woods,monad,60,0.25,1,0.554406818163172,0.59509665854462,0.520337213245629
Leigh_Woods,monad,61,0.25,1,0.431057976678849,0.575469224179417,0.583734548283382
Leigh_Woods,monad,62,0.25,1,0.657917310519294,0.482815293975307,0.57864878763213
Leigh_Woods,monad,63,0.25,1,0.612357582449323,0.539451377669301,0.444093104631813
Leigh_Woods,monad,64,0.25,1,0.553620771160811,0.615253168113787,0.514649909370981
Leigh_Woods,monad,65,0.25,1,0.539271520913318,0.51034740868259,0.514083928307387
Leigh_Woods,monad,66,0.25,1,0.591330151742461,0.645421307956651,0.54219278410068
Leigh_Woods,monad,67,0.25,1,0.533913344955235,0.628830846153125,0.637187695410545
Leigh_Woods,monad,68,0.25,1,0.620886382726851,0.569024094834375,0.594767490160787
Leigh_Woods,monad,69,0.25,1,0.638424154404544,0.603450982629968,0.504524637350963
Leigh_Woods,monad,70,0.25,1,0.672770967653673,0.550972018595868,0.57238331679176
Leigh_Woods,monad,71,0.25,1,0.59806674660268,0.618565529375524,0.57826470684194
Leigh_Woods,monad,72,0.25,1,0.561056030256752,0.544907985694372,0.543092938027867
Leigh_Woods,monad,73,0.25,1,0.621869725228944,0.60589210339373,0.557919887316138
Leigh_Woods,monad,74,0.25,1,0.616664734708749,0.619055740689617,0.518005444759387
Leigh_Woods,monad,75,0.25,1,0.519901447974696,0.633466386363403,0.593023731276025
Leigh_Woods,monad,76,0.25,1,0.560402850198604,0.573530455891921,0.632972334600216
Leigh_Woods,monad,77,0.25,1,0.480578021758527,0.620253915692184,0.590608634519991
Leigh_Woods,monad,78,0.25,1,0.609781419459999,0.627601826555365,0.675910752312968
Leigh_Woods,monad,79,0.25,1,0.541987227045174,0.602147333866194,0.585462968756822
Leigh_Woods,monad,80,0.25,1,0.626057912529862,0.589771235074042,0.633210487408924
Leigh_Woods,monad,81,0.25,1,0.594689394081629,0.554954998096485,0.606878722406769
Leigh_Woods,monad,82,0.25,1,0.622812456315524,0.55828725974251,0.618594246343164
Leigh_Woods,monad,83,0.25,1,0.498362894312103,0.558840855930014,0.608254819171416
Leigh_Woods,monad,84,0.25,1,0.559176971638554,0.551050756009778,0.586391179873348
Leigh_Woods,monad,85,0.25,1,0.636880233849098,0.502088498421556,0.5914471965509
Leigh_Woods,monad,86,0.25,1,0.601171013001132,0.539503014770205,0.545989861569486
Leigh_Woods,monad,87,0.25,1,0.549229670906698,0.577438407773247,0.58831921573656
Leigh_Woods,monad,88,0.25,1,0.524380972227988,0.597626025280074,0.606036552192055
Leigh_Woods,monad,89,0.25,1,0.547327485098634,0.51556865205061,0.484163040850782
Leigh_Woods,monad,90,0.25,1,0.550166110783791,0.508195303957459,0.626229104506363
Leigh_Woods,monad,91,0.25,1,0.561920992365004,0.634994653798249,0.629873519379986
Leigh_Woods,monad,92,0.25,1,0.596642145155783,0.577122156793291,0.616405213630164
Leigh_Woods,monad,93,0.25,1,0.6428973143424,0.637230304813101,0.537194485066224
Leigh_Woods,monad,94,0.25,1,0.52203283900057,0.544069391374678,0.653155111807248
Leigh_Woods,monad,95,0.25,1,0.676849978809672,0.544696485955755,0.664908287438496
Leigh_Woods,monad,96,0.25,1,0.620439639500449,0.617041376339165,0.52213068117589
Leigh_Woods,monad,97,0.25,1,0.696334416663409,0.527015398681402,0.483911027387714
Leigh_Woods,monad,98,0.25,1,0.507505468677365,0.485794898890196,0.422940100703912
Leigh_Woods,monad,99,0.25,1,0.635208099490506,0.55762522036009,0.546431328197507
Leigh_Woods,monad,100,0.25,1,0.517172942627516,0.590699834227119,0.635248794339796
Leigh_Woods,monad,101,0.25,1,0.617264299409863,0.641473436421956,0.606516686743996
Leigh_Woods,monad,102,0.25,1,0.60819295421207,0.533615270395122,0.522810149922333
Leigh_Woods,monad,103,0.25,1,0.452212245633471,0.551807412474269,0.559670312837808
Leigh_Woods,monad,104,0.25,1,0.415843536876208,0.595471239068147,0.469782231300966
Leigh_Woods,monad,105,0.25,1,0.596378812575956,0.522092488477558,0.545624686956383
Leigh_Woods,monad,106,0.25,1,0.706842155738898,0.590628077295618,0.632413258227763
Leigh_Woods,monad,107,0.25,1,0.457487813564273,0.63880540962389,0.524769811636208
Leigh_Woods,monad,108,0.25,1,0.582690921888551,0.587070912742795,0.543189718671152
Leigh_Woods,monad,109,0.25,1,0.635875443013116,0.518566610213708,0.495955119690274
Leigh_Woods,monad,110,0.25,1,0.593520542369685,0.576657737506112,0.6921604705369
Leigh_Woods,monad,111,0.25,1,0.598407105244606,0.560428478240277,0.620733426455036
Leigh_Woods,monad,112,0.25,1,0.467194643640573,0.554832181983437,0.607127155908696
Leigh_Woods,monad,113,0.25,1,0.611695543892118,0.6057938643047,0.530096205330191
Leigh_Woods,monad,114,0.25,1,0.512784676119503,0.547200228124372,0.560854808615308
Leigh_Woods,monad,115,0.25,1,0.645880054187594,0.508261167883072,0.447575818287492
Leigh_Woods,monad,116,0.25,1,0.621265900097693,0.647259304998886,0.5508818016895
Leigh_Woods,monad,117,0.25,1,0.658793169881939,0.674259349493801,0.570229630308153
Leigh_Woods,monad,118,0.25,1,0.472776007068421,0.60994649670861,0.675485010742898
Leigh_Woods,monad,119,0.25,1,0.672861483501361,0.629316567976601,0.580898666568005
Leigh_Woods,monad,120,0.25,1,0.530057171858838,0.569769532327503,0.593835745798495
Leigh_Woods,monad,121,0.25,1,0.57091367822043,0.609432894825727,0.567253565249923
Leigh_Woods,monad,122,0.25,1,0.687288258803165,0.540716042481624,0.637837712484489
Leigh_Woods,monad,123,0.25,1,0.535696747110283,0.53509554889022,0.585104160826604
Leigh_Woods,monad,124,0.25,1,0.523891029580587,0.629952012894172,0.592395245660269
Leigh_Woods,monad,125,0.25,1,0.506414664492736,0.617110042372249,0.53010087197987
Leigh_Woods,monad,126,0.25,1,0.450169921320104,0.569909728334115,0.478280202147168
Leigh_Woods,monad,127,0.25,1,0.587811952912835,0.59544910278658,0.661075436811596
Leigh_Woods,monad,128,0.25,1,0.61040635542354,0.55510310575161,0.634800079120186
Leigh_Woods,monad,129,0.25,1,0.675165735499024,0.503197826636024,0.539663429340348
Leigh_Woods,monad,130,0.25,1,0.57715144733206,0.612605811467963,0.563878941155681
Leigh_Woods,monad,131,0.25,1,0.591672906237915,0.562272414878584,0.545259681708069
Leigh_Woods,monad,132,0.25,1,0.553465226349378,0.530985945339601,0.577081578847257
Leigh_Woods,monad,133,0.25,1,0.611719082219763,0.573779932533813,0.592508936968023
Leigh_Woods,monad,134,0.25,1,0.588597209131996,0.487750458967131,0.506045765667411
Leigh_Woods,monad,135,0.25,1,0.570011614389141,0.565593776469044,0.560251203319967
Leigh_Woods,monad,136,0.25,1,0.563527115599364,0.55283128501259,0.572125843392284
Leigh_Woods,monad,137,0.25,1,0.65709074005971,0.588052921681218,0.546111425671453
Leigh_Woods,monad,138,0.25,1,0.503635899286244,0.51348548356663,0.530875368386011
Leigh_Woods,monad,139,0.25,1,0.564921357424732,0.510874488996825,0.563800689935885
Leigh_Woods,monad,140,0.25,1,0.464479202563193,0.610662191332017,0.663668313360145
Leigh_Woods,monad,141,0.25,1,0.55785352418878,0.574921244219768,0.585969160055976
Leigh_Woods,monad,142,0.25,1,0.638101657496131,0.650411784840144,0.553838899465287
Leigh_Woods,monad,143,0.25,1,0.631015870159596,0.553324582795861,0.623275021350511
Leigh_Woods,monad,144,0.25,1,0.396729607200259,0.646666802670402,0.497579315061707
Leigh_Woods,monad,145,0.25,1,0.489467854870474,0.645327649561709,0.644983893743509
Leigh_Woods,monad,146,0.25,1,0.568524419457855,0.622160293361296,0.660298828540792
Leigh_Woods,monad,147,0.25,1,0.588640309680151,0.466590702684049,0.578476186316106
Leigh_Woods,monad,148,0.25,1,0.560714821326817,0.588468580228249,0.522681507228869
Leigh_Woods,monad,149,0.25,1,0.612839229641747,0.550758120622397,0.467368049187145
Leigh_Woods,monad,150,0.25,1,0.626751583327425,0.546577550602298,0.532899102168201
Leigh_Woods,monad,151,0.25,1,0.665496156137673,0.557970753871927,0.660627766271244
Leigh_Woods,monad,152,0.25,1,0.52990578171935,0.569459461181507,0.446863584770472
Leigh_Woods,monad,153,0.25,1,0.53445571348783,0.588354077991142,0.611874008603085
Leigh_Woods,monad,154,0.25,1,0.564261549879059,0.615780685475089,0.527403809288278
Leigh_Woods,monad,155,0.25,1,0.600594692764594,0.47593255058983,0.489261997342043
Leigh_Woods,monad,156,0.25,1,0.638971506281548,0.59275925971648,0.627143569762063
Leigh_Woods,monad,157,0.25,1,0.621587189832351,0.534014527729733,0.578858988066627
Leigh_Woods,monad,158,0.25,1,0.466678674479744,0.542022696394842,0.523269199857465
Leigh_Woods,monad,159,0.25,1,0.585152951115704,0.618113119659208,0.515357699213934
Leigh_Woods,monad,160,0.25,1,0.553114290719329,0.607313240243383,0.569506742782253
Leigh_Woods,monad,161,0.25,1,0.610090888225443,0.565908357626793,0.507261595996971
Leigh_Woods,monad,162,0.25,1,0.609033590887254,0.585905164501474,0.552932086456625
Leigh_Woods,monad,163,0.25,1,0.683606079697142,0.533347042111064,0.637293124831113
Leigh_Woods,monad,164,0.25,1,0.604503092807807,0.587984128156109,0.552598193473457
Leigh_Woods,monad,165,0.25,1,0.678727095769841,0.596665948308977,0.561233003737814
Leigh_Woods,monad,166,0.25,1,0.591479099397139,0.624539549912686,0.572588893124025
Leigh_Woods,monad,167,0.25,1,0.484379059643549,0.621950986521463,0.457506655258776
Leigh_Woods,monad,168,0.25,1,0.665261860145043,0.556620036169365,0.551798712194194
Leigh_Woods,monad,169,0.25,1,0.652892224549021,0.577334005235464,0.527896554764019
Leigh_Woods,monad,170,0.25,1,0.600956050365209,0.568114558136791,0.53388777994857
Leigh_Woods,monad,171,0.25,1,0.597315633021558,0.615780685475089,0.553765680563227
Leigh_Woods,monad,172,0.25,1,0.565885747025662,0.444696818637698,0.647549150762025
Leigh_Woods,monad,173,0.25,1,0.563453672649855,0.541314954142311,0.694517438256743
Leigh_Woods,monad,174,0.25,1,0.510012206414552,0.562704193401894,0.591586751821025
Leigh_Woods,monad,175,0.25,1,0.578873402404665,0.564723913312391,0.587204075034848
Leigh_Woods,monad,176,0.25,1,0.508493048716601,0.644573543132553,0.664298283489238
Leigh_Woods,monad,177,0.25,1,0.483917490231968,0.598408339249217,0.672968151312243
Leigh_Woods,monad,178,0.25,1,0.59865593159148,0.599090716952295,0.508762025207217
Leigh_Woods,monad,179,0.25,1,0.501366660006857,0.533119117891539,0.509710010451832
Leigh_Woods,monad,180,0.25,1,0.52888623531352,0.616116560352343,0.529621917982964
Leigh_Woods,monad,181,0.25,1,0.585729767555237,0.589379252872754,0.608496504425711
Leigh_Woods,monad,182,0.25,1,0.528306512487589,0.629523623110063,0.652739510225428
Leigh_Woods,monad,183,0.25,1,0.531256954460457,0.630375644727491,0.588465056715626
Leigh_Woods,monad,184,0.25,1,0.553177409982784,0.526281387517953,0.545067014035416
Leigh_Woods,monad,185,0.25,1,0.638766372933191,0.513057921940776,0.631184746607835
Leigh_Woods,monad,186,0.25,1,0.525477820253125,0.564047556844845,0.661896134228564
Leigh_Woods,monad,187,0.25,1,0.554456620072398,0.605898295973639,0.469255040061366
Leigh_Woods,monad,188,0.25,1,0.619462036331436,0.630817438557782,0.478293461907137
Leigh_Woods,monad,189,0.25,1,0.567721568247279,0.592258497184944,0.579590693497115
Leigh_Woods,monad,190,0.25,1,0.546080075502792,0.636184019244021,0.527268916754101
Leigh_Woods,monad,191,0.25,1,0.642159444790991,0.534361362304556,0.598351662463162
Leigh_Woods,monad,192,0.25,1,0.561073693318062,0.626921968549679,0.628059891390238
Leigh_Woods,monad,193,0.25,1,0.613079156637747,0.615026801940174,0.622549783642225
Leigh_Woods,monad,194,0.25,1,0.493251836344206,0.602815548653855,0.552531824316521
Leigh_Woods,monad,195,0.25,1,0.57473122741744,0.537421660084376,0.480529121729376
Leigh_Woods,monad,196,0.25,1,0.492673634765951,0.617752884401676,0.563087527086452
Leigh_Woods,monad,197,0.25,1,0.544898083888166,0.607267271160495,0.626349220310892
Leigh_Woods,monad,198,0.25,1,0.634433545520108,0.559490628403853,0.566282541629176
Leigh_Woods,monad,199,0.25,1,0.517668401986945,0.525156441687471,0.594993291062791
Leigh_Woods,monad,200,0.25,1,0.602377499786576,0.632268513714967,0.585047485157594
Leigh_Woods,monad,201,0.25,1,0.54460280273143,0.523582593871618,0.634622171599181
Leigh_Woods,monad,202,0.25,1,0.55383125219175,0.592041710259066,0.509038893761061
Leigh_Woods,monad,203,0.25,1,0.585965260055812,0.637458661671824,0.645884134618026
Leigh_Woods,monad,204,0.25,1,0.505545449861265,0.678684444584884,0.462173348043961
Leigh_Woods,monad,205,0.25,1,0.534583285595148,0.649805141217988,0.48830901506482
Leigh_Woods,monad,206,0.25,1,0.67086007847568,0.580924765639349,0.658497485597174
Leigh_Woods,monad,207,0.25,1,0.555148629018534,0.641403686833452,0.548255698783359
Leigh_Woods,monad,208,0.25,1,0.518858352539394,0.615291436899884,0.478613261551503
Leigh_Woods,monad,209,0.25,1,0.687329754411585,0.521522359094263,0.582349511959642
Leigh_Woods,monad,210,0.25,1,0.550918014507218,0.536760958723049,0.56081802361318
Leigh_Woods,monad,211,0.25,1,0.532803922143056,0.598574970910797,0.605631252240962
Leigh_Woods,monad,212,0.25,1,0.652289082863428,0.602695371229394,0.591780967686519
Leigh_Woods,monad,213,0.25,1,0.653138457795935,0.647169010308832,0.551812342900223
Leigh_Woods,monad,214,0.25,1,0.598702314006622,0.525501243549824,0.572919967078518
Leigh_Woods,monad,215,0.25,1,0.526368809574847,0.594541412516333,0.546412211801137
Leigh_Woods,monad,216,0.25,1,0.480595224165054,0.538539962496853,0.560309423500215
Leigh_Woods,monad,217,0.25,1,0.600631187595293,0.580576518350191,0.62802104624649
Leigh_Woods,monad,218,0.25,1,0.557883053080795,0.620230570980818,0.595285190967676
Leigh_Woods,monad,219,0.25,1,0.589035049388511,0.515541013941897,0.652625022458432
Leigh_Woods,monad,220,0.25,1,0.574915011321444,0.489406726251433,0.613875314770204
Leigh_Woods,monad,221,0.25,1,0.575996605253644,0.595104914365166,0.517994845669095
Leigh_Woods,monad,222,0.25,1,0.598743752529942,0.504406230486604,0.567791449339647
Leigh_Woods,monad,223,0.25,1,0.518132094494279,0.560288945889697,0.494103943556279
Leigh_Woods,monad,224,0.25,1,0.574648628394549,0.602851062956111,0.599081676162248
Leigh_Woods,monad,225,0.25,1,0.48003366789438,0.597177512817366,0.595404264771322
Leigh_Woods,monad,226,0.25,1,0.549371659418012,0.594303950056676,0.555241523034442
Leigh_Woods,monad,227,0.25,1,0.603573871143454,0.581038407462569,0.586101750406003
Leigh_Woods,monad,228,0.25,1,0.655573033993737,0.579780458213788,0.58658247251511
Leigh_Woods,monad,229,0.25,1,0.625177999319949,0.633593432156704,0.578329511922537
Leigh_Woods,monad,230,0.25,1,0.674185309079258,0.626301358852541,0.528128253839667
Leigh_Woods,monad,231,0.25,1,0.580377443933606,0.494132457583883,0.559700521259877
Leigh_Woods,monad,232,0.25,1,0.592921707240397,0.638834564333787,0.648632907743102
Leigh_Woods,monad,233,0.25,1,0.523599201018339,0.488087820382027,0.628584585461725
Leigh_Woods,monad,234,0.25,1,0.581417256285766,0.586087170865959,0.423791871991922
Leigh_Woods,monad,235,0.25,1,0.469564272764322,0.639632169414613,0.640115309300685
Leigh_Woods,monad,236,0.25,1,0.44034644218257,0.558390874163117,0.566933801448729
Leigh_Woods,monad,237,0.25,1,0.619347973431904,0.562822192104114,0.573397853256336
Leigh_Woods,monad,238,0.25,1,0.605897371050347,0.580892241879702,0.604323038080184
Leigh_Woods,monad,239,0.25,1,0.527794577395116,0.62648466415124,0.605574619863442
Leigh_Woods,monad,240,0.25,1,0.649665416679649,0.626935821855848,0.538458781984948
Leigh_Woods,monad,241,0.25,1,0.577937413711668,0.501304011359724,0.58278434663878
Leigh_Woods,monad,242,0.25,1,0.649665416679649,0.577677727486961,0.563500219930445
Leigh_Woods,monad,243,0.25,1,0.631828905607894,0.60764665958312,0.642268033398197
Leigh_Woods,monad,244,0.25,1,0.595257418648144,0.649805383154143,0.466980925686855
Leigh_Woods,monad,245,0.25,1,0.583088493655671,0.485953635658312,0.543377185881888
Leigh_Woods,monad,246,0.25,1,0.581755790659578,0.545165937536836,0.612537976292056
Leigh_Woods,monad,247,0.25,1,0.633199911352979,0.470645238966998,0.451746705220031
Leigh_Woods,monad,248,0.25,1,0.510139074768846,0.610650856008853,0.513931135574529
Leigh_Woods,monad,249,0.25,1,0.584869092835743,0.5692764299971,0.415038569090873
Leigh_Woods,monad,250,0.25,1,0.574487690134592,0.538155806246179,0.614587966903229
Leigh_Woods,monad,251,0.25,1,0.562809128285289,0.584702709541679,0.583891225062777
Leigh_Woods,monad,252,0.25,1,0.526581902179066,0.636097984875975,0.60196678001984
Leigh_Woods,monad,253,0.25,1,0.582212006565194,0.516839337409449,0.62505625175198
Leigh_Woods,monad,254,0.25,1,0.555958670921723,0.639123185307615,0.470654643408398
Leigh_Woods,monad,255,0.25,1,0.493472799494868,0.605311721342263,0.644662843196606
Leigh_Woods,monad,256,0.25,1,0.627720357338166,0.622847837408758,0.679717074021428
Leigh_Woods,monad,257,0.25,1,0.611046356092111,0.595329368958398,0.537664705351492
Leigh_Woods,monad,258,0.25,1,0.515018741644788,0.556741328064235,0.669247426465786
Leigh_Woods,monad,259,0.25,1,0.510217382246847,0.512026896011634,0.521473914717901
Leigh_Woods,monad,260,0.25,1,0.607124372062839,0.601741179972607,0.551639709393612
Leigh_Woods,monad,261,0.25,1,0.684753516153606,0.586022483370952,0.549651040049952
Leigh_Woods,monad,262,0.25,1,0.561249441807553,0.587966883612858,0.521162502066263
Leigh_Woods,monad,263,0.25,1,0.643771598845366,0.478793129517437,0.595820259733847
Leigh_Woods,monad,264,0.25,1,0.542666628485937,0.549006657764435,0.609943775988559
Leigh_Woods,monad,265,0.25,1,0.578010557337449,0.575832166526269,0.539810404735623
Leigh_Woods,monad,266,0.25,1,0.548635263979967,0.499678487983812,0.487153028730265
Leigh_Woods,monad,267,0.25,1,0.590008149292996,0.59451780714698,0.641771732443205
Leigh_Woods,monad,268,0.25,1,0.558959905355829,0.58410406377349,0.596994189102557
Leigh_Woods,monad,269,0.25,1,0.621634020610427,0.624634962674097,0.606061884362137
Leigh_Woods,monad,270,0.25,1,0.560767025719193,0.643556584670438,0.587617159160682
Leigh_Woods,monad,271,0.25,1,0.661134905369217,0.602104516002892,0.578701491684895
Leigh_Woods,monad,272,0.25,1,0.522969361832143,0.571649437879365,0.446793672494871
Leigh_Woods,monad,273,0.25,1,0.538175817293688,0.530069974842716,0.529847099922359
Leigh_Woods,monad,274,0.25,1,0.560240685168349,0.633206176495322,0.479020310481304
Leigh_Woods,monad,275,0.25,1,0.526407716650835,0.550828023266623,0.472838587515637
Leigh_Woods,monad,276,0.25,1,0.62569296606696,0.530117816102237,0.550254251664621
Leigh_Woods,monad,277,0.25,1,0.529183439892693,0.542500464726657,0.428833990322882
Leigh_Woods,monad,278,0.25,1,0.564731496360598,0.671367556891997,0.609136897685152
Leigh_Woods,monad,279,0.25,1,0.57671175246257,0.606993931792225,0.538119867214619
Leigh_Woods,monad,280,0.25,1,0.572276111408725,0.545560461414446,0.629074591585885
Leigh_Woods,monad,281,0.25,1,0.580908288972307,0.561302753326318,0.592737592677944
Leigh_Woods,monad,282,0.25,1,0.657728574986812,0.596760698161906,0.557119878805442
Leigh_Woods,monad,283,0.25,1,0.533771572109832,0.604883917860006,0.565594391844424
Leigh_Woods,monad,284,0.25,1,0.504546176640523,0.660091144234249,0.468552493943503
Leigh_Woods,monad,285,0.25,1,0.556365870662184,0.623076639262167,0.535656761937845
Leigh_Woods,monad,286,0.25,1,0.567584628641831,0.614881924080352,0.648953373213272
Leigh_Woods,monad,287,0.25,1,0.661082581785837,0.59152831377386,0.634539067078751
Leigh_Woods,monad,288,0.25,1,0.56586440831542,0.575532912986583,0.524866624499372
Leigh_Woods,monad,289,0.25,1,0.622814648372384,0.65765789143516,0.459307024172351
Leigh_Woods,monad,290,0.25,1,0.516910885572793,0.532674250111913,0.645475380692665
Leigh_Woods,monad,291,0.25,1,0.529098361379502,0.605000426726423,0.53968218525832
Leigh_Woods,monad,292,0.25,1,0.549060857228474,0.610357838294691,0.409064129487947
Leigh_Woods,monad,293,0.25,1,0.525166931524438,0.582713557046347,0.60275432958276
Leigh_Woods,monad,294,0.25,1,0.572514112753321,0.570455626045908,0.589899162302897
Leigh_Woods,monad,295,0.25,1,0.586040031363663,0.58769408414216,0.574070938636194
Leigh_Woods,monad,296,0.25,1,0.558771002063703,0.669859602349603,0.576240266400118
Leigh_Woods,monad,297,0.25,1,0.573825221496282,0.565379411635372,0.637549900346737
Leigh_Woods,monad,298,0.25,1,0.486440365435779,0.599254419748647,0.608002856569078
Leigh_Woods,monad,299,0.25,1,0.544887053169677,0.619759369613798,0.665601480844986
Leigh_Woods,monad,300,0.25,1,0.620760993496812,0.564819916969209,0.583663546278851
Leigh_Woods,monad,301,0.25,1,0.447528530105118,0.489907780037507,0.442541992370349
Leigh_Woods,monad,302,0.25,1,0.623058210581554,0.612291096529437,0.558341915543387
Leigh_Woods,monad,303,0.25,1,0.596826696209368,0.50331590376335,0.518197834898103
Leigh_Woods,monad,304,0.25,1,0.548581743663479,0.522858221001989,0.520014563560849
Leigh_Woods,monad,305,0.25,1,0.573886729318623,0.595290799207638,0.623813121671771
Leigh_Woods,monad,306,0.25,1,0.670267493897325,0.591352910610777,0.498972542753349
Leigh_Woods,monad,307,0.25,1,0.535383432062409,0.536477091765292,0.548161572900956
Leigh_Woods,monad,308,0.25,1,0.552334391231255,0.702295028552368,0.460841381583393
Leigh_Woods,monad,309,0.25,1,0.624288711728599,0.511420140742952,0.613493609279494
Leigh_Woods,monad,310,0.25,1,0.621819364581194,0.606140348563042,0.508282476929606
Leigh_Woods,monad,311,0.25,1,0.529431196056341,0.524655771690162,0.479679673704665
Leigh_Woods,monad,312,0.25,1,0.56841237328324,0.624509670307756,0.674939879725664
Leigh_Woods,monad,313,0.25,1,0.555667559730999,0.555102937868556,0.519153990900795
Leigh_Woods,monad,314,0.25,1,0.580022439636949,0.540703162489258,0.678725834256523
Leigh_Woods,monad,315,0.25,1,0.660404886400245,0.591740771219581,0.46793804882089
Leigh_Woods,monad,316,0.25,1,0.601621903958573,0.502878402475298,0.624174459139552
Leigh_Woods,monad,317,0.25,1,0.569929492230691,0.610957237436108,0.458426858975839
Leigh_Woods,monad,318,0.25,1,0.539173686638956,0.471181829298664,0.501739612215047
Leigh_Woods,monad,319,0.25,1,0.58878553777292,0.565614157532459,0.570200905926824
Leigh_Woods,monad,320,0.25,1,0.581911640303706,0.611003076074162,0.642769864444534
Leigh_Woods,monad,321,0.25,1,0.583023534062686,0.586964311902202,0.645310170504119
Leigh_Woods,monad,322,0.25,1,0.695800134944291,0.606357719079764,0.523940314251903
