Site,MDT,SimNo,ExtThrs,FlexThrs,RMComm,RLComm,RRand
Pewsey_Downs,monad,135,0.25,1,0.777244452683081,0.82738268786511,0.708673237183901
Pewsey_Downs,monad,136,0.25,1,0.77761660827443,0.772818801360987,0.784205538383027
Pewsey_Downs,monad,137,0.25,1,0.767854663846842,0.836602662338724,0.791055850435728
Pewsey_Downs,monad,138,0.25,1,0.749508118942677,0.823723374535233,0.813140891926013
Pewsey_Downs,monad,139,0.25,1,0.752638272681926,0.835299181380478,0.707854686158032
Pewsey_Downs,monad,140,0.25,1,0.754296516480326,0.795427604546834,0.80401401045245
Pewsey_Downs,monad,141,0.25,1,0.727366152454747,0.839800613397201,0.806122984956798
Pewsey_Downs,monad,142,0.25,1,0.769478214366289,0.812829226005649,0.763061269358185
Pewsey_Downs,monad,143,0.25,1,0.776801579077926,0.833672449052352,0.801734012041065
Pewsey_Downs,monad,144,0.25,1,0.750585045693794,0.788164597820209,0.787194626189172
Pewsey_Downs,monad,145,0.25,1,0.781298666091777,0.785220942317368,0.812193474390527
Pewsey_Downs,monad,146,0.25,1,0.710127901173667,0.793560318575953,0.795892550588084
Pewsey_Downs,monad,147,0.25,1,0.76576970863294,0.800193734517722,0.830251358710752
Pewsey_Downs,monad,148,0.25,1,0.747728489225605,0.77307238826811,0.788650083302045
Pewsey_Downs,monad,149,0.25,1,0.791304765447911,0.821400291210376,0.795878589421286
Pewsey_Downs,monad,150,0.25,1,0.739360911928983,0.833661192387696,0.770895266199878
Pewsey_Downs,monad,151,0.25,1,0.744895921111938,0.830176731092801,0.744716076574049
Pewsey_Downs,monad,152,0.25,1,0.734120888411424,0.813845189576318,0.746440370192865
Pewsey_Downs,monad,153,0.25,1,0.751343866145906,0.809599336042658,0.793808449614046
Pewsey_Downs,monad,154,0.25,1,0.747939875682457,0.822235115513655,0.794657385610833
Pewsey_Downs,monad,155,0.25,1,0.726756773960917,0.826894248732796,0.787034928430883
Pewsey_Downs,monad,156,0.25,1,0.774337812215938,0.827459714810191,0.764221212898383
Pewsey_Downs,monad,157,0.25,1,0.781804208883273,0.81934352044066,0.793831203322242
Pewsey_Downs,monad,158,0.25,1,0.749459768599153,0.831026156630351,0.795655546065159
Pewsey_Downs,monad,159,0.25,1,0.77988018785152,0.828034710672579,0.765259213238547
Pewsey_Downs,monad,160,0.25,1,0.783427005276901,0.815828808692817,0.816014543184472
Pewsey_Downs,monad,161,0.25,1,0.685017800313749,0.821779527331654,0.802345556947218
Pewsey_Downs,monad,162,0.25,1,0.711386007520362,0.835652390117022,0.778913173966883
Pewsey_Downs,monad,163,0.25,1,0.732287663412438,0.83622360545316,0.772716780178696
Pewsey_Downs,monad,164,0.25,1,0.771360917567566,0.797183793979303,0.807912777322099
Pewsey_Downs,monad,165,0.25,1,0.776869888766415,0.841994357661409,0.754738733688366
Pewsey_Downs,monad,166,0.25,1,0.74444746925761,0.817861265148359,0.773245050401515
Pewsey_Downs,monad,167,0.25,1,0.722752311871935,0.823677798039115,0.750846314117416
Pewsey_Downs,monad,168,0.25,1,0.771302072092187,0.778039372418271,0.769370648283183
Pewsey_Downs,monad,169,0.25,1,0.736415682177649,0.7764835250313,0.792104341306653
Pewsey_Downs,monad,170,0.25,1,0.74972824117475,0.83219524361824,0.787754330060307
Pewsey_Downs,monad,171,0.25,1,0.707743897684462,0.805248300830904,0.791173166619344
Pewsey_Downs,monad,172,0.25,1,0.764018550557606,0.826505242052437,0.791500728099495
Pewsey_Downs,monad,173,0.25,1,0.724977814449497,0.806863698918594,0.815824225364788
Pewsey_Downs,monad,174,0.25,1,0.748108122080295,0.795714966007673,0.738675243585058
Pewsey_Downs,monad,175,0.25,1,0.779697575011778,0.821888868250167,0.765460123566327
Pewsey_Downs,monad,176,0.25,1,0.77556594677445,0.768202638825077,0.798589259971967
Pewsey_Downs,monad,177,0.25,1,0.686152627422425,0.790308734932115,0.759802305088399
Pewsey_Downs,monad,178,0.25,1,0.726945556759241,0.816738565640903,0.779184377542037
Pewsey_Downs,monad,179,0.25,1,0.787829520173617,0.814669393202351,0.77697209624091
Pewsey_Downs,monad,180,0.25,1,0.709087824081012,0.80152196254124,0.803394104189384
Pewsey_Downs,monad,181,0.25,1,0.734383850606945,0.82060015954321,0.792954604600793
Pewsey_Downs,monad,182,0.25,1,0.730147662778968,0.804201686781097,0.778669289837368
Pewsey_Downs,monad,183,0.25,1,0.753947127908039,0.824197100555066,0.773513017225199
Pewsey_Downs,monad,184,0.25,1,0.767159508690398,0.817268072828734,0.783751914448053
Pewsey_Downs,monad,185,0.25,1,0.738978597549453,0.827512364003397,0.767427856652076
Pewsey_Downs,monad,186,0.25,1,0.746175380788372,0.812459648945152,0.762222231188142
Pewsey_Downs,monad,187,0.25,1,0.702866501399758,0.796829072938779,0.812768859499497
Pewsey_Downs,monad,188,0.25,1,0.782501453499829,0.775458005182196,0.796638331649403
Pewsey_Downs,monad,189,0.25,1,0.771101193523104,0.827116806044878,0.802996699880788
Pewsey_Downs,monad,190,0.25,1,0.758323128195976,0.822654247233211,0.806077349857085
Pewsey_Downs,monad,191,0.25,1,0.765874080029631,0.810561564820416,0.798968229408356
Pewsey_Downs,monad,192,0.25,1,0.753021187156212,0.809460203945101,0.794108921670332
Pewsey_Downs,monad,193,0.25,1,0.76081855125384,0.834555644099687,0.813645480892627
Pewsey_Downs,monad,194,0.25,1,0.797731757025102,0.796465659645498,0.778867628131326
Pewsey_Downs,monad,195,0.25,1,0.745671776864596,0.825734840454753,0.805023585322727
Pewsey_Downs,monad,196,0.25,1,0.791620415755428,0.794007081057288,0.803202673587063
Pewsey_Downs,monad,197,0.25,1,0.671949499959671,0.830992582149202,0.803948519135022
Pewsey_Downs,monad,198,0.25,1,0.721481384036662,0.829075801323808,0.773446434853142
Pewsey_Downs,monad,199,0.25,1,0.741707212458687,0.765141804463792,0.810265070320509
Pewsey_Downs,monad,200,0.25,1,0.765244409841577,0.834048524432414,0.790485181111322
Pewsey_Downs,monad,201,0.25,1,0.764161903322436,0.801650666038184,0.768068143582239
Pewsey_Downs,monad,202,0.25,1,0.734277197132048,0.819486422813406,0.746240730769154
Pewsey_Downs,monad,203,0.25,1,0.780533712426453,0.794261217580381,0.780540131315121
Pewsey_Downs,monad,204,0.25,1,0.769809511716614,0.828629323213577,0.813811638645648
Pewsey_Downs,monad,205,0.25,1,0.731862005028754,0.799131265789267,0.785344064766749
Pewsey_Downs,monad,206,0.25,1,0.759438712258403,0.789715147267495,0.75008538058968
Pewsey_Downs,monad,207,0.25,1,0.764566318280551,0.821039073292315,0.781822117241348
Pewsey_Downs,monad,208,0.25,1,0.745827562726207,0.796456898961108,0.783436510515625
Pewsey_Downs,monad,209,0.25,1,0.774566192074182,0.761511115090736,0.810163960432267
Pewsey_Downs,monad,210,0.25,1,0.772777193221589,0.824964433790197,0.763661282001589
Pewsey_Downs,monad,211,0.25,1,0.771672247371859,0.807842769388347,0.772056428390503
Pewsey_Downs,monad,212,0.25,1,0.695381122582984,0.825501914779628,0.805228040162952
Pewsey_Downs,monad,213,0.25,1,0.776084719776339,0.831251856027658,0.736452113686639
Pewsey_Downs,monad,214,0.25,1,0.737191071120325,0.828137428918983,0.742786297724918
Pewsey_Downs,monad,215,0.25,1,0.763059664939096,0.792515083067961,0.726284146057811
Pewsey_Downs,monad,216,0.25,1,0.703933998508278,0.824975880221218,0.797348060598035
Pewsey_Downs,monad,217,0.25,1,0.728457853673845,0.799016125872804,0.766606353777245
Pewsey_Downs,monad,218,0.25,1,0.696051041404212,0.830462194892406,0.820189595589924
Pewsey_Downs,monad,219,0.25,1,0.746996862546432,0.82877339522278,0.693643957095805
Pewsey_Downs,monad,220,0.25,1,0.762716615734706,0.817288647149282,0.741112372109644
Pewsey_Downs,monad,221,0.25,1,0.747173103580313,0.806608564610056,0.77216105263935
Pewsey_Downs,monad,222,0.25,1,0.734903570746629,0.818387504992066,0.746963221541208
Pewsey_Downs,monad,223,0.25,1,0.720512444174502,0.810966382181194,0.776408020417586
Pewsey_Downs,monad,224,0.25,1,0.74146992933339,0.78561471050421,0.756772773413727
Pewsey_Downs,monad,225,0.25,1,0.754549624878883,0.842902267530674,0.809216639717865
Pewsey_Downs,monad,226,0.25,1,0.713194777688693,0.809319935803552,0.771880356636865
Pewsey_Downs,monad,227,0.25,1,0.741389839600344,0.814198091686827,0.76506612747664
Pewsey_Downs,monad,228,0.25,1,0.782749372151939,0.793525470053847,0.746001483176252
Pewsey_Downs,monad,229,0.25,1,0.735568987383741,0.808445814692763,0.786778405760477
Pewsey_Downs,monad,230,0.25,1,0.747848358531022,0.843930690356272,0.782133060805605
Pewsey_Downs,monad,231,0.25,1,0.777018118466012,0.838569345553786,0.795031609735005
Pewsey_Downs,monad,232,0.25,1,0.799304233543158,0.830507506444353,0.776351855962486
Pewsey_Downs,monad,233,0.25,1,0.781593206889364,0.783784979548252,0.773008328615748
Pewsey_Downs,monad,234,0.25,1,0.787216212164469,0.803911360579493,0.761968678662928
Pewsey_Downs,monad,235,0.25,1,0.753685235564045,0.815774303480517,0.803165035289498
Pewsey_Downs,monad,236,0.25,1,0.792630377808487,0.818712118574277,0.816043894556853
Pewsey_Downs,monad,237,0.25,1,0.75125363431521,0.809179862268777,0.79315697830019
Pewsey_Downs,monad,238,0.25,1,0.783094414806947,0.844120791077306,0.828928042601999
Pewsey_Downs,monad,239,0.25,1,0.713611654891706,0.80843996551754,0.77169146669658
Pewsey_Downs,monad,240,0.25,1,0.747541810605817,0.812659750572726,0.785855743497177
Pewsey_Downs,monad,241,0.25,1,0.780264682212319,0.797142995362037,0.786073084789355
Pewsey_Downs,monad,242,0.25,1,0.74036772157081,0.786630256679923,0.825189154669488
Pewsey_Downs,monad,243,0.25,1,0.741074133139064,0.822878730064412,0.79626540932004
Pewsey_Downs,monad,244,0.25,1,0.774202303554024,0.834087571231911,0.825769161149371
Pewsey_Downs,monad,245,0.25,1,0.767445030708711,0.835137139822983,0.770969947618391
Pewsey_Downs,monad,246,0.25,1,0.756364836280276,0.829236475409131,0.774359141128711
Pewsey_Downs,monad,247,0.25,1,0.747674430341854,0.784430535316917,0.796809483684436
Pewsey_Downs,monad,248,0.25,1,0.732975878621711,0.799389080450331,0.744883591871443
Pewsey_Downs,monad,249,0.25,1,0.78501338060431,0.835218214769853,0.806127220387071
Pewsey_Downs,monad,250,0.25,1,0.724053711881274,0.80322760297235,0.805781003853384
Pewsey_Downs,monad,251,0.25,1,0.751105350849794,0.812162207008632,0.799678253735225
Pewsey_Downs,monad,252,0.25,1,0.72660746593034,0.808417099382026,0.723180248676571
Pewsey_Downs,monad,253,0.25,1,0.71034642975604,0.840137310478289,0.783032344675773
Pewsey_Downs,monad,254,0.25,1,0.780527330151495,0.830066143589632,0.804066021081114
Pewsey_Downs,monad,255,0.25,1,0.71798581173139,0.82216708850845,0.755042583449554
Pewsey_Downs,monad,256,0.25,1,0.759787645649684,0.790490989783438,0.807516649071399
Pewsey_Downs,monad,257,0.25,1,0.756018728545485,0.823251670586402,0.796824184381691
Pewsey_Downs,monad,258,0.25,1,0.719820778011724,0.808824553708075,0.776440961515635
Pewsey_Downs,monad,259,0.25,1,0.735616259582307,0.812376003884683,0.773201503778672
Pewsey_Downs,monad,260,0.25,1,0.785152092727608,0.820694114223141,0.787874627975222
Pewsey_Downs,monad,261,0.25,1,0.792939407502657,0.846446482773401,0.758234092019032
Pewsey_Downs,monad,262,0.25,1,0.710511204172589,0.816957975839498,0.798872506128672
Pewsey_Downs,monad,263,0.25,1,0.761423605831922,0.807573393198324,0.773593419744351
Pewsey_Downs,monad,264,0.25,1,0.781945744769013,0.832413578046131,0.77870583414873
Pewsey_Downs,monad,265,0.25,1,0.75273041969431,0.82864693016518,0.827348348575485
Pewsey_Downs,monad,266,0.25,1,0.808315810162887,0.780077617757601,0.786528587268793
Pewsey_Downs,monad,267,0.25,1,0.670257920597205,0.822784091018421,0.719810347994621
Pewsey_Downs,monad,268,0.25,1,0.770024303672387,0.808290749416994,0.768124107398334
Pewsey_Downs,monad,269,0.25,1,0.757956127670571,0.835715525068759,0.815388939427864
Pewsey_Downs,monad,270,0.25,1,0.793346040786489,0.798556494834144,0.814089090840757
Pewsey_Downs,monad,271,0.25,1,0.685793577112054,0.787814784914994,0.801993862689914
Pewsey_Downs,monad,272,0.25,1,0.760434202011404,0.837303956894095,0.797183072326996
Pewsey_Downs,monad,273,0.25,1,0.807208509878139,0.802022098603176,0.769220070700747
Pewsey_Downs,monad,274,0.25,1,0.726307622893908,0.802764030512826,0.787927097386978
Pewsey_Downs,monad,275,0.25,1,0.759135968989215,0.781579675491655,0.787191326075037
Pewsey_Downs,monad,276,0.25,1,0.742955216108806,0.803016908407683,0.823034218518439
Pewsey_Downs,monad,277,0.25,1,0.734672276001717,0.81378231815283,0.813950352803798
Pewsey_Downs,monad,278,0.25,1,0.747666798315,0.82622496645116,0.814327120624323
Pewsey_Downs,monad,279,0.25,1,0.749721483266238,0.794156477857575,0.82765249276407
Pewsey_Downs,monad,280,0.25,1,0.767170982519764,0.84184275143339,0.759900611951274
Pewsey_Downs,monad,281,0.25,1,0.754056828617771,0.796081069544454,0.821190567432715
Pewsey_Downs,monad,282,0.25,1,0.727851386006774,0.812438489456526,0.801397281952732
Pewsey_Downs,monad,283,0.25,1,0.777780366029087,0.757183039763672,0.792932834696353
Pewsey_Downs,monad,284,0.25,1,0.764381518072017,0.827282309120642,0.777795133226301
Pewsey_Downs,monad,285,0.25,1,0.7929905234786,0.806067391166701,0.775866985713771
Pewsey_Downs,monad,286,0.25,1,0.77230308296522,0.809977381491917,0.797027831318892
Pewsey_Downs,monad,287,0.25,1,0.773984121507829,0.821898836698631,0.803545571499764
Pewsey_Downs,monad,288,0.25,1,0.730169652371013,0.815373694814239,0.825911671025375
Pewsey_Downs,monad,289,0.25,1,0.794625993639829,0.836831428107999,0.809444424873066
Pewsey_Downs,monad,290,0.25,1,0.779773776511029,0.808052973540068,0.780659959112097
Pewsey_Downs,monad,291,0.25,1,0.75316818704577,0.824625558501823,0.731344709372406
Pewsey_Downs,monad,292,0.25,1,0.728190236166892,0.807846164397594,0.797590023936245
Pewsey_Downs,monad,293,0.25,1,0.767943575996703,0.819660147086513,0.790655429566534
Pewsey_Downs,monad,294,0.25,1,0.739280857314047,0.799167079701938,0.756636735540929
Pewsey_Downs,monad,295,0.25,1,0.718170352670359,0.825087110098809,0.797926777264426
Pewsey_Downs,monad,296,0.25,1,0.751525654434402,0.807255346137823,0.758293511563615
Pewsey_Downs,monad,297,0.25,1,0.750213013186102,0.796683325528537,0.795203097826906
Pewsey_Downs,monad,298,0.25,1,0.754407264389543,0.794592957044027,0.770284300686821
Pewsey_Downs,monad,299,0.25,1,0.76103873265103,0.81464470572667,0.797076765756878
Pewsey_Downs,monad,300,0.25,1,0.771533695912045,0.814853890830351,0.723308056652041
Pewsey_Downs,monad,301,0.25,1,0.797874911011629,0.799936911609798,0.80893829470457
Pewsey_Downs,monad,302,0.25,1,0.733920097769526,0.794731385641659,0.791901763433527
Pewsey_Downs,monad,303,0.25,1,0.739498734197564,0.800247701136933,0.800852588801069
Pewsey_Downs,monad,304,0.25,1,0.755495615548724,0.810645798387455,0.751622476092836
Pewsey_Downs,monad,305,0.25,1,0.731414264310262,0.828241591163707,0.78207488999211
Pewsey_Downs,monad,306,0.25,1,0.723095598847172,0.808382087461368,0.793708995406083
Pewsey_Downs,monad,307,0.25,1,0.697636399833424,0.801022488795136,0.798051471604275
Pewsey_Downs,monad,308,0.25,1,0.690916526753966,0.80267996202861,0.785163339543138
Pewsey_Downs,monad,309,0.25,1,0.691456993267925,0.793784820071667,0.816396698299703
Pewsey_Downs,monad,310,0.25,1,0.74498738820491,0.809100248886457,0.789561731222475
Pewsey_Downs,monad,311,0.25,1,0.736100751216395,0.823925877471006,0.751985005764681
Pewsey_Downs,monad,312,0.25,1,0.741692990170286,0.777668584685675,0.754176306659474
Pewsey_Downs,monad,313,0.25,1,0.749724433665767,0.839044702861685,0.810833320533227
Pewsey_Downs,monad,314,0.25,1,0.760317991425481,0.815455601983249,0.789796522156121
Pewsey_Downs,monad,315,0.25,1,0.761743861182596,0.809477683034608,0.803734589713312
Pewsey_Downs,monad,316,0.25,1,0.758801548972428,0.82931767774611,0.718000986907237
Pewsey_Downs,monad,317,0.25,1,0.79176912046722,0.820849922598801,0.789199099492484
Pewsey_Downs,monad,318,0.25,1,0.788579968194014,0.784818274514721,0.742602955883668
Pewsey_Downs,monad,319,0.25,1,0.736076342170662,0.801868632869157,0.791301668523092
Pewsey_Downs,monad,320,0.25,1,0.752040121105236,0.830504897247848,0.753840040508138
Pewsey_Downs,monad,321,0.25,1,0.740579929794188,0.81916198683592,0.794626599781221
Pewsey_Downs,monad,322,0.25,1,0.743776893850913,0.793341948253009,0.788802940179214
Pewsey_Downs,monad,323,0.25,1,0.741546554257185,0.830432213447029,0.795866246302601
Pewsey_Downs,monad,324,0.25,1,0.71538150326252,0.798423090152732,0.790889488291876
Pewsey_Downs,monad,325,0.25,1,0.745277941177783,0.777346850531389,0.750820457259877
Pewsey_Downs,monad,326,0.25,1,0.778809856815379,0.786352619423986,0.779248721372773
Pewsey_Downs,monad,327,0.25,1,0.770003824285643,0.84782312326771,0.798766302169332
Pewsey_Downs,monad,328,0.25,1,0.798277619086356,0.81221351842842,0.735790953086739
Pewsey_Downs,monad,329,0.25,1,0.753584295332871,0.840079507954996,0.782843605163234
Pewsey_Downs,monad,330,0.25,1,0.769520681054687,0.805274858630967,0.791381824940245
Pewsey_Downs,monad,331,0.25,1,0.76202641499077,0.797117197686769,0.762033907791137
Pewsey_Downs,monad,332,0.25,1,0.747115863672935,0.819886595348292,0.75023908070529
Pewsey_Downs,monad,333,0.25,1,0.72372395473893,0.786643805578039,0.787881525319366
Pewsey_Downs,monad,334,0.25,1,0.725940305666691,0.794094263469818,0.807188679405938
Pewsey_Downs,monad,335,0.25,1,0.777962299007645,0.812492023155563,0.80246297556577
Pewsey_Downs,monad,336,0.25,1,0.733112671440252,0.8373478944599,0.762320823061219
Pewsey_Downs,monad,337,0.25,1,0.752619368337953,0.807752457437091,0.778464641754986
Pewsey_Downs,monad,338,0.25,1,0.762120057542152,0.814770195511404,0.807824834951127
Pewsey_Downs,monad,339,0.25,1,0.795320304054473,0.790949392442095,0.78953938822028
Pewsey_Downs,monad,340,0.25,1,0.704723482912837,0.790581287942722,0.789225604227541
Pewsey_Downs,monad,341,0.25,1,0.684092950630271,0.787611738805594,0.759280557398167
Pewsey_Downs,monad,342,0.25,1,0.807763225977934,0.791615738766441,0.741002037667882
Pewsey_Downs,monad,343,0.25,1,0.744102553064135,0.829420070106596,0.765640310219399
Pewsey_Downs,monad,344,0.25,1,0.800079326350853,0.804263802256273,0.772858221091756
Pewsey_Downs,monad,345,0.25,1,0.765985857350823,0.84868432253169,0.79455311975062
Pewsey_Downs,monad,346,0.25,1,0.730691367540903,0.8042666503516,0.782641812576329
Pewsey_Downs,monad,347,0.25,1,0.774837066186601,0.817788934407196,0.768030389831908
Pewsey_Downs,monad,348,0.25,1,0.748341914595323,0.822400083288163,0.771753622977
Pewsey_Downs,monad,349,0.25,1,0.777103666950827,0.828226553661563,0.799373409108635
Pewsey_Downs,monad,350,0.25,1,0.774901390230642,0.775933993534003,0.810340745215916
Pewsey_Downs,monad,351,0.25,1,0.752070066147129,0.818438489769455,0.758567802587055
Pewsey_Downs,monad,352,0.25,1,0.782744969180017,0.820165974446158,0.779915767403662
Pewsey_Downs,monad,353,0.25,1,0.737076209868795,0.82580907352583,0.792733173788218
Pewsey_Downs,monad,354,0.25,1,0.693457989365391,0.812679273331091,0.76745867489072
Pewsey_Downs,monad,355,0.25,1,0.718961008024607,0.797895661402659,0.777280644836259
Pewsey_Downs,monad,356,0.25,1,0.783390530627768,0.791556271483578,0.78310577439763
Pewsey_Downs,monad,357,0.25,1,0.787468236968843,0.786450958772701,0.76996234287389
Pewsey_Downs,monad,358,0.25,1,0.778849756745275,0.797283874976206,0.784740180819963
Pewsey_Downs,monad,359,0.25,1,0.701234222199017,0.801756166196693,0.749016006636158
Pewsey_Downs,monad,360,0.25,1,0.76066775259859,0.821118603188149,0.787987589254561
Pewsey_Downs,monad,361,0.25,1,0.811719235246578,0.83948495821851,0.755970054620094
Pewsey_Downs,monad,362,0.25,1,0.732220288544998,0.826685880742237,0.81743758171091
Pewsey_Downs,monad,363,0.25,1,0.785851327443878,0.80158187210562,0.746091983339042
Pewsey_Downs,monad,364,0.25,1,0.759088779095365,0.809344028007902,0.756195087097645
Pewsey_Downs,monad,365,0.25,1,0.760179298540182,0.829013964580728,0.75201914640043
Pewsey_Downs,monad,366,0.25,1,0.782460119148834,0.820880325254757,0.762611250783089
Pewsey_Downs,monad,367,0.25,1,0.75216891121544,0.837374609282191,0.784911558509609
Pewsey_Downs,monad,368,0.25,1,0.773337814897247,0.824697848011715,0.757737776207288
Pewsey_Downs,monad,369,0.25,1,0.741692806037473,0.787186676215702,0.786741634463967
Pewsey_Downs,monad,370,0.25,1,0.736217379980546,0.828016088656427,0.787045591817673
Pewsey_Downs,monad,371,0.25,1,0.763049977162073,0.829881831656888,0.747243353568549
Pewsey_Downs,monad,372,0.25,1,0.781467846658224,0.817179147074632,0.795690659384729
Pewsey_Downs,monad,373,0.25,1,0.768698310863972,0.813858130370777,0.775812333578311
Pewsey_Downs,monad,374,0.25,1,0.767266066870862,0.82063363528322,0.80127953015746
Pewsey_Downs,monad,375,0.25,1,0.739402178790205,0.810670146597134,0.796540575914664
Pewsey_Downs,monad,376,0.25,1,0.793048790483899,0.792425071815506,0.760309445238011
Pewsey_Downs,monad,377,0.25,1,0.740219749869545,0.803122064016607,0.819538871401332
Pewsey_Downs,monad,378,0.25,1,0.793448167510537,0.812742743961521,0.784301096818955
Pewsey_Downs,monad,379,0.25,1,0.742575023931689,0.831283679293887,0.773855451512117
Pewsey_Downs,monad,380,0.25,1,0.777655168096876,0.851406079004231,0.748783710761509
Pewsey_Downs,monad,381,0.25,1,0.76357426782644,0.814736659452914,0.78148525812818
Pewsey_Downs,monad,382,0.25,1,0.739150722174109,0.809654734424228,0.799173502011626
Pewsey_Downs,monad,383,0.25,1,0.791734015677294,0.83343288136399,0.804312938903272
Pewsey_Downs,monad,384,0.25,1,0.693454962272945,0.790052332775245,0.77762108022518
Pewsey_Downs,monad,385,0.25,1,0.731022945131539,0.817000986620805,0.776344143808388
Pewsey_Downs,monad,386,0.25,1,0.756423112471384,0.812129650586321,0.79730223504093
Pewsey_Downs,monad,387,0.25,1,0.795772442483858,0.808724892420018,0.786725231354522
Pewsey_Downs,monad,388,0.25,1,0.752328877587466,0.807416180556108,0.79845307298176
Pewsey_Downs,monad,389,0.25,1,0.743907225379465,0.804277362194357,0.801454809934181
Pewsey_Downs,monad,390,0.25,1,0.750910501411987,0.791257012841656,0.791455655387882
Pewsey_Downs,monad,391,0.25,1,0.748570481110421,0.802830517574892,0.776243860782228
Pewsey_Downs,monad,392,0.25,1,0.756986813326364,0.813407948426901,0.757296846711133
Pewsey_Downs,monad,393,0.25,1,0.751893350755196,0.806832153760837,0.797423938137952
Pewsey_Downs,monad,394,0.25,1,0.777768363087306,0.847041936427398,0.745421699020337
Pewsey_Downs,monad,395,0.25,1,0.771810846527275,0.828160637259989,0.799017865264942
Pewsey_Downs,monad,396,0.25,1,0.748555160049155,0.817638132441687,0.761699182271339
Pewsey_Downs,monad,397,0.25,1,0.737754235850195,0.809669694516847,0.770498875005355
Pewsey_Downs,monad,398,0.25,1,0.781902186617696,0.830480742816869,0.759020371011335
Pewsey_Downs,monad,399,0.25,1,0.781017395595337,0.82779581051308,0.74946912653785
Pewsey_Downs,monad,400,0.25,1,0.736104166711393,0.803098125841148,0.776019960155272
Pewsey_Downs,monad,401,0.25,1,0.769275581327413,0.804866190765549,0.798757253961485
Pewsey_Downs,monad,402,0.25,1,0.751702033189938,0.798622235592629,0.815955228804686
Pewsey_Downs,monad,403,0.25,1,0.758583945609045,0.788273312455291,0.728348268723832
Pewsey_Downs,monad,404,0.25,1,0.75435153668839,0.815078840368635,0.806201497021367
Pewsey_Downs,monad,405,0.25,1,0.712049999825674,0.810412980577214,0.802466819865095
Pewsey_Downs,monad,406,0.25,1,0.776331337745863,0.818418007764953,0.809144713525647
Pewsey_Downs,monad,407,0.25,1,0.740302051825729,0.825277152698177,0.796312857244586
Pewsey_Downs,monad,408,0.25,1,0.729431486458204,0.828105206584506,0.796562875083755
Pewsey_Downs,monad,409,0.25,1,0.705216149731288,0.823282731241134,0.782962528072297
Pewsey_Downs,monad,410,0.25,1,0.743776890712486,0.797051476116158,0.776989810537513
Pewsey_Downs,monad,411,0.25,1,0.684827336437996,0.79171671617982,0.776224156245056
Pewsey_Downs,monad,412,0.25,1,0.734493483608655,0.80757169101602,0.764408251662986
Pewsey_Downs,monad,413,0.25,1,0.753341590168464,0.829898813910792,0.788492792243705
Pewsey_Downs,monad,414,0.25,1,0.741125865169799,0.806620312004069,0.784892241229851
Pewsey_Downs,monad,415,0.25,1,0.758276606156415,0.819106534537487,0.811649504953375
Pewsey_Downs,monad,416,0.25,1,0.771811864951632,0.816287986176537,0.786873827881688
Pewsey_Downs,monad,417,0.25,1,0.794197469423484,0.789123564632302,0.751540929590525
Pewsey_Downs,monad,418,0.25,1,0.7830510650714,0.818555162759174,0.749908170948276
Pewsey_Downs,monad,419,0.25,1,0.76826126177492,0.83388165344783,0.779007720810112
Pewsey_Downs,monad,420,0.25,1,0.786857815127845,0.815990367578405,0.785687509043616
Pewsey_Downs,monad,421,0.25,1,0.786811031812648,0.79719282807595,0.776809487431955
Pewsey_Downs,monad,422,0.25,1,0.782092967756668,0.804398863213574,0.759570115125825
Pewsey_Downs,monad,423,0.25,1,0.726570699749699,0.814940492997949,0.775544360396803
Pewsey_Downs,monad,424,0.25,1,0.714241411139021,0.809042442894041,0.748257675021492
Pewsey_Downs,monad,425,0.25,1,0.75432357480872,0.770793587635041,0.743539438941645
Pewsey_Downs,monad,426,0.25,1,0.726940593144345,0.80596456331182,0.817323041551795
Pewsey_Downs,monad,427,0.25,1,0.793032452805136,0.75465290141748,0.744781985346311
Pewsey_Downs,monad,428,0.25,1,0.714901522859117,0.832046024334847,0.795964337083887
Pewsey_Downs,monad,429,0.25,1,0.708372778316005,0.846782005863635,0.803586058995336
Pewsey_Downs,monad,430,0.25,1,0.755211099037875,0.842062479062239,0.819782515583694
Pewsey_Downs,monad,431,0.25,1,0.719135629700918,0.797360875312536,0.799447670769688
Pewsey_Downs,monad,432,0.25,1,0.780998070907741,0.807018149564238,0.736410790810636
Pewsey_Downs,monad,433,0.25,1,0.71815309001791,0.825857540093715,0.780065162446252
Pewsey_Downs,monad,434,0.25,1,0.778577899945828,0.828171125516539,0.797587933602808
Pewsey_Downs,monad,435,0.25,1,0.747691498864331,0.832297795865511,0.794196766235683
Pewsey_Downs,monad,436,0.25,1,0.729897981306941,0.799661538356131,0.777785589809662
Pewsey_Downs,monad,437,0.25,1,0.741665995776071,0.814451764185971,0.785407309625225
Pewsey_Downs,monad,438,0.25,1,0.76781453642563,0.813758354390445,0.795139318107252
Pewsey_Downs,monad,439,0.25,1,0.759509787496973,0.82103216493169,0.752900916850619
Pewsey_Downs,monad,440,0.25,1,0.723545316162441,0.815602224061523,0.7961453639978
Pewsey_Downs,monad,441,0.25,1,0.773348697595125,0.798569739224421,0.766368442053272
Pewsey_Downs,monad,442,0.25,1,0.765050931342455,0.8209003136632,0.785871350906033
Pewsey_Downs,monad,443,0.25,1,0.727788409217207,0.814218065265932,0.81122566898339
Pewsey_Downs,monad,444,0.25,1,0.730254828994423,0.789217502365017,0.730895071815074
