Site,MDT,SimNo,ExtThrs,FlexThrs,RMComm,RLComm,RRand
Studland,dyad,308,0.25,0.5,0.599253943255947,0.738740717324803,0.65546335332527
Studland,dyad,309,0.25,0.5,0.526645686499335,0.737204339579345,0.697168702615311
Studland,dyad,310,0.25,0.5,0.562163743563028,0.688547843736784,0.630780199042072
Studland,dyad,311,0.25,0.5,0.558835438202888,0.644283169486818,0.638800864512779
Studland,dyad,312,0.25,0.5,0.527097222203151,0.712095145218473,0.595835415340837
Studland,dyad,313,0.25,0.5,0.547331437533995,0.736059674998698,0.671807173551522
Studland,dyad,314,0.25,0.5,0.535838495032705,0.699313721601074,0.601048545152341
Studland,dyad,315,0.25,0.5,0.570920209897568,0.681720799489784,0.699112214373641
Studland,dyad,316,0.25,0.5,0.566983644635077,0.729643145308054,0.656857549423616
Studland,dyad,317,0.25,0.5,0.57818411144049,0.668891200490409,0.648899432077883
Studland,dyad,318,0.25,0.5,0.576911590577079,0.706266259896674,0.592478679916039
Studland,dyad,319,0.25,0.5,0.544180829119831,0.687690395124007,0.605890404066565
Studland,dyad,320,0.25,0.5,0.560779606724636,0.682515098262194,0.617333450097094
Studland,dyad,321,0.25,0.5,0.485298918256397,0.723110465965977,0.62701173386319
Studland,dyad,322,0.25,0.5,0.497710664930358,0.718215679113134,0.647878547396164
Studland,dyad,323,0.25,0.5,0.550180810555237,0.727519597483853,0.696261767837561
Studland,dyad,324,0.25,0.5,0.567784199603916,0.652505625530859,0.621268777048298
Studland,dyad,325,0.25,0.5,0.58178378887561,0.730102145127265,0.610163787149254
Studland,dyad,326,0.25,0.5,0.619692852238307,0.671566019874813,0.637944662734345
Studland,dyad,327,0.25,0.5,0.558262439655744,0.640020793595041,0.617663117535494
Studland,dyad,328,0.25,0.5,0.613820494820325,0.737307924557158,0.586070059528991
Studland,dyad,329,0.25,0.5,0.505392934032006,0.733821334173165,0.628527691349762
Studland,dyad,330,0.25,0.5,0.579202544812343,0.77736251629196,0.641383109311977
Studland,dyad,331,0.25,0.5,0.552745359715338,0.70085071787783,0.777956382419802
Studland,dyad,332,0.25,0.5,0.478000752657747,0.690137452803469,0.674247421101701
Studland,dyad,333,0.25,0.5,0.586479692868293,0.684131385874906,0.617996737270578
Studland,dyad,334,0.25,0.5,0.603277808821406,0.745556216716001,0.642253228054068
Studland,dyad,335,0.25,0.5,0.503348440677006,0.652435445074365,0.638132706688173
Studland,dyad,336,0.25,0.5,0.611896403195933,0.725396324562254,0.730954410930714
Studland,dyad,337,0.25,0.5,0.501079007577381,0.672865548767453,0.63366006427913
Studland,dyad,338,0.25,0.5,0.606063844447455,0.722986039914035,0.567392153146713
Studland,dyad,339,0.25,0.5,0.58066796980382,0.695255431309655,0.628880674153922
Studland,dyad,340,0.25,0.5,0.63997930462527,0.736974484995414,0.621046260954458
Studland,dyad,341,0.25,0.5,0.570217687348208,0.723912713445134,0.66376529354913
Studland,dyad,342,0.25,0.5,0.544152745979585,0.672140892201064,0.661539715335058
Studland,dyad,343,0.25,0.5,0.56931666637036,0.648495620451274,0.545349880035057
Studland,dyad,344,0.25,0.5,0.598444472866837,0.690185730157922,0.634443734805682
Studland,dyad,345,0.25,0.5,0.569832019242421,0.683378018956236,0.640070430697329
Studland,dyad,346,0.25,0.5,0.538804999346093,0.722674528329033,0.719970253742058
Studland,dyad,347,0.25,0.5,0.557034026572001,0.68654232207029,0.696261791475637
Studland,dyad,348,0.25,0.5,0.576535998210287,0.676579483949324,0.671671171821083
Studland,dyad,349,0.25,0.5,0.548650582207438,0.687173090139061,0.558948786740711
Studland,dyad,350,0.25,0.5,0.606214937046092,0.705272151534309,0.663373379585158
Studland,dyad,351,0.25,0.5,0.600590092301595,0.725196174433905,0.581134810547354
Studland,dyad,352,0.25,0.5,0.562310066293364,0.724167070678617,0.595242493144441
Studland,dyad,353,0.25,0.5,0.556886458723878,0.693812404465662,0.625430681824072
Studland,dyad,354,0.25,0.5,0.526387407987579,0.671168666394686,0.689631409589702
Studland,dyad,355,0.25,0.5,0.59145088109118,0.669856302086845,0.627364344926331
Studland,dyad,356,0.25,0.5,0.599456603045093,0.682226742175369,0.5998912922353
Studland,dyad,357,0.25,0.5,0.517620543219553,0.686358111821531,0.668495728753496
Studland,dyad,358,0.25,0.5,0.536722792262002,0.695727205375635,0.733958259314948
Studland,dyad,359,0.25,0.5,0.634166588008023,0.717826751519588,0.68421003422731
Studland,dyad,360,0.25,0.5,0.580332244469793,0.699139915108028,0.712681812797829
Studland,dyad,361,0.25,0.5,0.506160238565925,0.743496716264073,0.617298552234771
Studland,dyad,362,0.25,0.5,0.493371060252154,0.626934184989743,0.65021992866074
Studland,dyad,363,0.25,0.5,0.618437590319021,0.726102658508245,0.615612859480096
Studland,dyad,364,0.25,0.5,0.516652703978761,0.729022343165414,0.637320522475304
Studland,dyad,365,0.25,0.5,0.602968895975567,0.666564326691251,0.679267530855861
Studland,dyad,366,0.25,0.5,0.525835286288613,0.668758500024774,0.655639299456218
Studland,dyad,367,0.25,0.5,0.54631617295778,0.651735385584706,0.637254716688046
Studland,dyad,368,0.25,0.5,0.592030390406174,0.737165193783293,0.635674688291082
Studland,dyad,369,0.25,0.5,0.635986904680108,0.709565947844188,0.553273058136863
Studland,dyad,370,0.25,0.5,0.501705510261522,0.659746226433288,0.646066437886777
Studland,dyad,371,0.25,0.5,0.534622582334629,0.742993707714719,0.597063273280114
Studland,dyad,372,0.25,0.5,0.538398365567755,0.683493733724232,0.693408396400563
Studland,dyad,373,0.25,0.5,0.477189035300397,0.688316257361877,0.629798992049565
Studland,dyad,374,0.25,0.5,0.494119761886497,0.740175517932158,0.595194468318638
Studland,dyad,375,0.25,0.5,0.500461987144279,0.628182694450115,0.63152247953886
Studland,dyad,376,0.25,0.5,0.564573932002559,0.738830804882655,0.658826487623334
Studland,dyad,377,0.25,0.5,0.57449293192334,0.67755142181023,0.719891296469904
Studland,dyad,378,0.25,0.5,0.520916732046053,0.581409750287129,0.57216109251811
Studland,dyad,379,0.25,0.5,0.587019589657052,0.700453212093948,0.535000818367312
Studland,dyad,380,0.25,0.5,0.662064382416246,0.730029805833898,0.68469064251751
Studland,dyad,381,0.25,0.5,0.499781127022958,0.647199519551834,0.685639895671042
Studland,dyad,382,0.25,0.5,0.574797130119032,0.713512899759346,0.55860171028484
Studland,dyad,383,0.25,0.5,0.514528539564709,0.687373746218238,0.545188762810376
Studland,dyad,384,0.25,0.5,0.491458782645197,0.6272707990229,0.663483420134265
Studland,dyad,385,0.25,0.5,0.570862313105102,0.63031047250843,0.610220278780704
Studland,dyad,386,0.25,0.5,0.612313031008698,0.717743634772391,0.621786504338234
Studland,dyad,387,0.25,0.5,0.515318462612286,0.649435399625617,0.693585776442927
Studland,dyad,388,0.25,0.5,0.557603195266144,0.717936277419145,0.707703253005224
Studland,dyad,389,0.25,0.5,0.551862165280358,0.688910655397583,0.626887752294219
Studland,dyad,390,0.25,0.5,0.587583998296259,0.723993993803064,0.654855924891346
Studland,dyad,391,0.25,0.5,0.485354300222432,0.752728289407844,0.653962861360712
Studland,dyad,392,0.25,0.5,0.522579590491136,0.692887421602892,0.647414691743943
Studland,dyad,393,0.25,0.5,0.564809060612382,0.685141613582258,0.612596403108869
Studland,dyad,394,0.25,0.5,0.499829982212522,0.672300325208228,0.631804465728246
Studland,dyad,395,0.25,0.5,0.4828973700093,0.717315718284224,0.5689236782865
Studland,dyad,396,0.25,0.5,0.585070167298709,0.648776262883048,0.637293613271266
Studland,dyad,397,0.25,0.5,0.555410376551229,0.686699930423698,0.530912348461375
Studland,dyad,398,0.25,0.5,0.536973598086431,0.702858207150719,0.627514736609887
Studland,dyad,399,0.25,0.5,0.612470822596671,0.736631849413145,0.730653061766147
Studland,dyad,400,0.25,0.5,0.563359115298845,0.749790245494954,0.595477841852263
Studland,dyad,401,0.25,0.5,0.530035345679261,0.719842520196173,0.620127813299925
Studland,dyad,402,0.25,0.5,0.581210877760063,0.65314297518231,0.661219624021687
Studland,dyad,403,0.25,0.5,0.533830789672357,0.689309541624816,0.691381377585108
Studland,dyad,404,0.25,0.5,0.55894808426889,0.751377816135041,0.639518784027451
Studland,dyad,405,0.25,0.5,0.543957920900883,0.653959341183556,0.591182537067161
Studland,dyad,406,0.25,0.5,0.546968525242998,0.74294594903813,0.644774784857151
Studland,dyad,407,0.25,0.5,0.637121151133607,0.714281983571815,0.735952887402891
Studland,dyad,408,0.25,0.5,0.525016789656123,0.63703769894716,0.625685006759658
Studland,dyad,409,0.25,0.5,0.627576770928678,0.666210665666641,0.595319131947888
Studland,dyad,410,0.25,0.5,0.609176416143101,0.692266084671039,0.741358772642533
Studland,dyad,411,0.25,0.5,0.536407405625755,0.725735989372728,0.60130208585511
Studland,dyad,412,0.25,0.5,0.541584252613823,0.735742760465773,0.574217443702963
Studland,dyad,413,0.25,0.5,0.575792721314535,0.718196655612086,0.699751293772846
Studland,dyad,414,0.25,0.5,0.511060826464762,0.637988816906725,0.670686898317539
Studland,dyad,415,0.25,0.5,0.544012851820009,0.680898007301754,0.641895014160735
Studland,dyad,416,0.25,0.5,0.573556644371353,0.718902542137438,0.629618743143702
Studland,dyad,417,0.25,0.5,0.566478069054699,0.704748250175602,0.659708503144582
Studland,dyad,418,0.25,0.5,0.592760938729896,0.723550606365947,0.584383054362804
Studland,dyad,419,0.25,0.5,0.608418480710936,0.705747728886497,0.597692833480532
Studland,dyad,420,0.25,0.5,0.518705987930876,0.670522075498132,0.647630547419254
Studland,dyad,421,0.25,0.5,0.57041589033071,0.733243397810924,0.614042024419373
Studland,dyad,422,0.25,0.5,0.549287447047873,0.709406316813004,0.677052317313604
Studland,dyad,423,0.25,0.5,0.587449394981053,0.704064787274053,0.655091758901416
Studland,dyad,424,0.25,0.5,0.557709424969644,0.737695260137615,0.6728151272342
Studland,dyad,425,0.25,0.5,0.56862380102754,0.696903767828958,0.589518475468324
Studland,dyad,426,0.25,0.5,0.523337896226979,0.699208918087302,0.630765084793598
Studland,dyad,427,0.25,0.5,0.526730179840065,0.703232143329546,0.596019021224124
Studland,dyad,428,0.25,0.5,0.601425298249231,0.681253324902389,0.618013840375899
Studland,dyad,429,0.25,0.5,0.630548314969003,0.708043175572197,0.718122425813276
Studland,dyad,430,0.25,0.5,0.520209391884574,0.716312643574197,0.686811127237204
Studland,dyad,431,0.25,0.5,0.457774415706818,0.721297681903705,0.610049013053701
Studland,dyad,432,0.25,0.5,0.67431740853283,0.677260891804343,0.588792433724106
Studland,dyad,433,0.25,0.5,0.585943565455371,0.68948941614474,0.687448053257065
Studland,dyad,434,0.25,0.5,0.517893751553306,0.677793127618752,0.661667928122952
Studland,dyad,435,0.25,0.5,0.57265625832583,0.694052484352053,0.651540935337011
Studland,dyad,436,0.25,0.5,0.641300884296824,0.690089533239273,0.646117002009208
Studland,dyad,437,0.25,0.5,0.522282573134612,0.638264338957996,0.599215811890082
Studland,dyad,438,0.25,0.5,0.551433473468524,0.696414719611499,0.605897979526729
Studland,dyad,439,0.25,0.5,0.512658327530294,0.696346731727709,0.568093874536078
Studland,dyad,440,0.25,0.5,0.570674335133042,0.694552768766473,0.641556958681098
Studland,dyad,441,0.25,0.5,0.576181974172698,0.637097574148048,0.577966897642416
Studland,dyad,442,0.25,0.5,0.483527788873936,0.716329305227731,0.572550530850983
Studland,dyad,443,0.25,0.5,0.612228473554048,0.687606432661645,0.610576561116814
Studland,dyad,444,0.25,0.5,0.612294580334609,0.66021951467637,0.693806716248572
Studland,dyad,445,0.25,0.5,0.491988442614931,0.658713972387262,0.554158022738824
Studland,dyad,446,0.25,0.5,0.539912935172762,0.690242008168729,0.608853368047682
Studland,dyad,447,0.25,0.5,0.624653063104328,0.732193469336577,0.599174880808707
Studland,dyad,448,0.25,0.5,0.527562404114339,0.69408890750073,0.625266821376371
Studland,dyad,449,0.25,0.5,0.607328014794054,0.710342742769164,0.646762044014301
Studland,dyad,450,0.25,0.5,0.527166841863078,0.768108544712397,0.703243401795687
Studland,dyad,451,0.25,0.5,0.524936170387237,0.696340230121341,0.669858204846029
Studland,dyad,452,0.25,0.5,0.515932980819488,0.728114694169231,0.574066753837688
Studland,dyad,453,0.25,0.5,0.591505120233883,0.656452646887437,0.617648391176316
Studland,dyad,454,0.25,0.5,0.555906746203991,0.674768595470485,0.682024230507617
Studland,dyad,455,0.25,0.5,0.583259560903986,0.755806475235258,0.608303183457852
Studland,dyad,456,0.25,0.5,0.48542752549044,0.728116664642946,0.630244786278977
Studland,dyad,457,0.25,0.5,0.589874661611932,0.673698200732287,0.603612884633174
Studland,dyad,458,0.25,0.5,0.565696801804499,0.745273333763497,0.573123985795006
Studland,dyad,459,0.25,0.5,0.540954157111849,0.707269271956928,0.680721443508567
Studland,dyad,460,0.25,0.5,0.636549089491389,0.737492727596706,0.675154136800672
Studland,dyad,461,0.25,0.5,0.595095002917631,0.664785406053757,0.671520117290706
Studland,dyad,462,0.25,0.5,0.5262360832842,0.662417929403982,0.639379439808716
Studland,dyad,463,0.25,0.5,0.584063797207979,0.669778236706547,0.672565094822165
Studland,dyad,464,0.25,0.5,0.610544543531642,0.660147196761178,0.727121952024664
Studland,dyad,465,0.25,0.5,0.509705586996749,0.700422273143853,0.624301864554021
Studland,dyad,466,0.25,0.5,0.638857423484958,0.708087420231648,0.596551132901727
Studland,dyad,467,0.25,0.5,0.59982683705659,0.73127373889134,0.684667166440947
Studland,dyad,468,0.25,0.5,0.570940289403129,0.684624927014049,0.659079835350864
Studland,dyad,469,0.25,0.5,0.581482351211314,0.685559227482226,0.647839754890189
Studland,dyad,470,0.25,0.5,0.581899050503435,0.742106272080239,0.608720663287484
Studland,dyad,471,0.25,0.5,0.551085204197991,0.712407026063768,0.678687666672575
Studland,dyad,472,0.25,0.5,0.550157218000888,0.699070920510974,0.588549561766354
Studland,dyad,473,0.25,0.5,0.635608523369953,0.67200957891943,0.624814701755534
Studland,dyad,474,0.25,0.5,0.563089002482587,0.715829843176999,0.612968568390704
Studland,dyad,475,0.25,0.5,0.584946131240257,0.681321051670257,0.653289393804062
Studland,dyad,476,0.25,0.5,0.537921464997535,0.732538496080803,0.581605647870184
Studland,dyad,477,0.25,0.5,0.563110982315313,0.731337118696877,0.692108298178347
Studland,dyad,478,0.25,0.5,0.564695879155004,0.660358933378211,0.704718466453601
Studland,dyad,479,0.25,0.5,0.516533052327211,0.69201460888087,0.631094606428737
Studland,dyad,480,0.25,0.5,0.662208913276972,0.677678364706915,0.606430890388901
Studland,dyad,481,0.25,0.5,0.555357500725922,0.686965381902457,0.695239151118295
Studland,dyad,482,0.25,0.5,0.591038124985194,0.697413757670796,0.57218490792816
Studland,dyad,483,0.25,0.5,0.504540599737194,0.715125099841695,0.617364354397646
Studland,dyad,484,0.25,0.5,0.554585240801535,0.697126116667992,0.676683028520179
Studland,dyad,485,0.25,0.5,0.626770063601311,0.753621695870059,0.578623410905161
Studland,dyad,486,0.25,0.5,0.557546631398408,0.701444870422161,0.581173412722632
Studland,dyad,487,0.25,0.5,0.54806471827294,0.740996336783212,0.617737739191986
Studland,dyad,488,0.25,0.5,0.614614650922829,0.710573753803739,0.550383515335539
Studland,dyad,489,0.25,0.5,0.620449782984847,0.69093681651814,0.653585864018104
Studland,dyad,490,0.25,0.5,0.590636376164858,0.667544706343814,0.628782653957959
Studland,dyad,491,0.25,0.5,0.570595456101735,0.71201659217265,0.573064174962338
Studland,dyad,492,0.25,0.5,0.578323179379305,0.684143886897204,0.633440534675485
Studland,dyad,493,0.25,0.5,0.573041963675471,0.728970001584728,0.607806564515026
Studland,dyad,494,0.25,0.5,0.566790784766038,0.73835518906984,0.705359207050875
Studland,dyad,495,0.25,0.5,0.527267058120516,0.650260055913395,0.603671327753133
Studland,dyad,496,0.25,0.5,0.477419862157071,0.685145419074674,0.546843794805367
Studland,dyad,497,0.25,0.5,0.592557701433771,0.698483023796605,0.691773590982156
Studland,dyad,498,0.25,0.5,0.566761191471743,0.711637785577534,0.651496374221065
Studland,dyad,499,0.25,0.5,0.589470237254026,0.75630314585809,0.652251424962507
Studland,dyad,500,0.25,0.5,0.600009669180178,0.720638340738232,0.707174796950717
Studland,dyad,1,0.25,1,0.700270833177439,0.738357257595305,0.700734550063685
Studland,dyad,2,0.25,1,0.750306706016528,0.759054065515478,0.780197577672061
Studland,dyad,3,0.25,1,0.753854061563523,0.775747047991448,0.767310990902861
Studland,dyad,4,0.25,1,0.689235116038158,0.796966569347231,0.747980472534879
Studland,dyad,5,0.25,1,0.634647257100522,0.761922753987714,0.755011059066292
Studland,dyad,6,0.25,1,0.755736422488683,0.799593576232641,0.758602109244948
Studland,dyad,7,0.25,1,0.760510771333104,0.801850412602645,0.765779373061887
Studland,dyad,8,0.25,1,0.747237741966668,0.785050063950502,0.76110833964029
Studland,dyad,9,0.25,1,0.692937106320946,0.814593371035057,0.73551429357335
Studland,dyad,10,0.25,1,0.728140476113812,0.749700052738808,0.685589594244944
Studland,dyad,11,0.25,1,0.735458381840732,0.806801321254221,0.766820783062639
Studland,dyad,12,0.25,1,0.720591172663981,0.765686072224468,0.806568662032593
Studland,dyad,13,0.25,1,0.745672360218283,0.743948261407638,0.769697192421211
Studland,dyad,14,0.25,1,0.755523878262541,0.802406377801916,0.75280282301999
Studland,dyad,15,0.25,1,0.709605162444947,0.787759418660884,0.800278923038013
Studland,dyad,16,0.25,1,0.748629366854312,0.78921203131295,0.809367782196357
Studland,dyad,17,0.25,1,0.725711153780579,0.801009900321808,0.753210591319215
Studland,dyad,18,0.25,1,0.686174460063599,0.73641931330981,0.7543437733946
Studland,dyad,19,0.25,1,0.75474513171589,0.80685040085202,0.774032499690633
Studland,dyad,20,0.25,1,0.706181855250621,0.707725895176476,0.770231278126972
Studland,dyad,21,0.25,1,0.769823255807302,0.776811380064074,0.760825174218069
Studland,dyad,22,0.25,1,0.702044579889178,0.768018363832289,0.787000030576814
Studland,dyad,23,0.25,1,0.772638851739467,0.754078839576357,0.725679679000605
Studland,dyad,24,0.25,1,0.741050522220126,0.814489911794159,0.783070858358962
Studland,dyad,25,0.25,1,0.764106110005223,0.787515209314971,0.765013937312511
Studland,dyad,26,0.25,1,0.706777521685996,0.796911811150594,0.752601275767686
Studland,dyad,27,0.25,1,0.704196220157083,0.738884128238787,0.734843994308307
Studland,dyad,28,0.25,1,0.648780956846758,0.791545727885159,0.744377658595592
Studland,dyad,29,0.25,1,0.676256400618197,0.793630381105542,0.783504437077143
Studland,dyad,30,0.25,1,0.783710149398154,0.732805366768655,0.792880939986027
Studland,dyad,31,0.25,1,0.769595465978276,0.737358779555317,0.807126409350047
Studland,dyad,32,0.25,1,0.731797237472289,0.802761884823532,0.780258586586979
Studland,dyad,33,0.25,1,0.701853208104517,0.751205802553091,0.791945264287215
Studland,dyad,34,0.25,1,0.705162819569651,0.7605625883734,0.763040156872382
Studland,dyad,35,0.25,1,0.759620121953578,0.82089554821951,0.800008161753196
Studland,dyad,36,0.25,1,0.729415259657516,0.763330051683719,0.78168176286972
Studland,dyad,37,0.25,1,0.739309826295726,0.784924873783143,0.81263306024569
Studland,dyad,38,0.25,1,0.71441092251538,0.814488826239417,0.805283969230095
Studland,dyad,39,0.25,1,0.70775217981865,0.788307943251115,0.758326619889347
Studland,dyad,40,0.25,1,0.705853842343018,0.758825549578094,0.78883780015627
Studland,dyad,41,0.25,1,0.690494029800635,0.742503022631741,0.795431921718645
Studland,dyad,42,0.25,1,0.671293361323942,0.775435162702872,0.727395089060757
Studland,dyad,43,0.25,1,0.715154772818496,0.784982204269322,0.778838634166285
Studland,dyad,44,0.25,1,0.653520159733387,0.74025641841778,0.761990361019421
Studland,dyad,45,0.25,1,0.762797374917259,0.749952301890934,0.755980755204201
Studland,dyad,46,0.25,1,0.720098600061498,0.726670122705235,0.748651196142258
Studland,dyad,47,0.25,1,0.66425515104613,0.785250519751314,0.760445697668716
Studland,dyad,48,0.25,1,0.706691526021903,0.781055847076458,0.644552705455892
Studland,dyad,49,0.25,1,0.756983860088337,0.788375483520256,0.725073763312198
Studland,dyad,50,0.25,1,0.740193053638315,0.80944743702932,0.811063144373788
Studland,dyad,51,0.25,1,0.759437602614886,0.796235055191303,0.767100455497488
Studland,dyad,52,0.25,1,0.732846406777942,0.791912778124219,0.71635955292445
Studland,dyad,53,0.25,1,0.750479450203698,0.789528362398118,0.750054220068314
Studland,dyad,54,0.25,1,0.748241776914571,0.779069608741189,0.758031414250089
Studland,dyad,55,0.25,1,0.726752601951174,0.754782479838671,0.766509570770952
Studland,dyad,56,0.25,1,0.753080758351261,0.769814113557512,0.779956074959329
Studland,dyad,57,0.25,1,0.746995521359135,0.761669566399188,0.772248546053948
Studland,dyad,58,0.25,1,0.763205040105452,0.78820820602933,0.757476191275962
Studland,dyad,59,0.25,1,0.728751011657152,0.761596419887425,0.736082213335775
Studland,dyad,60,0.25,1,0.706692342006834,0.79537675458985,0.782026207342264
Studland,dyad,61,0.25,1,0.781628743455359,0.805876836373047,0.791271775123959
Studland,dyad,62,0.25,1,0.763889764255776,0.753344224758006,0.765153084818275
Studland,dyad,63,0.25,1,0.682064195302744,0.796701772787914,0.758614829630554
Studland,dyad,64,0.25,1,0.752733093800589,0.802935110969157,0.766817370494168
Studland,dyad,65,0.25,1,0.730842677701299,0.803648522437562,0.787275004721201
Studland,dyad,66,0.25,1,0.705986886648465,0.762502027815922,0.781157347330115
Studland,dyad,67,0.25,1,0.741205245881918,0.804259886352444,0.710056708629208
Studland,dyad,68,0.25,1,0.719494679335509,0.795156706994415,0.74309572331068
Studland,dyad,69,0.25,1,0.75443594798382,0.751622413255046,0.704378155393447
Studland,dyad,70,0.25,1,0.704457613579565,0.761597863808852,0.775085062164543
Studland,dyad,71,0.25,1,0.695746556445457,0.786614974710973,0.775099967181826
Studland,dyad,72,0.25,1,0.685667897282739,0.800904740514065,0.799247613108725
Studland,dyad,73,0.25,1,0.691168009939729,0.807169095575351,0.755449438271065
Studland,dyad,74,0.25,1,0.74740928710222,0.759147491972959,0.779245376496633
Studland,dyad,75,0.25,1,0.764805929173117,0.804546913105685,0.787593457223217
Studland,dyad,76,0.25,1,0.77813611902165,0.804589249771636,0.741846115640139
Studland,dyad,77,0.25,1,0.770587156201411,0.806668325871039,0.735927185471863
Studland,dyad,78,0.25,1,0.696247160638909,0.775273088577204,0.779025753596844
Studland,dyad,79,0.25,1,0.711950448352067,0.803725834610038,0.784254760434566
Studland,dyad,80,0.25,1,0.7483323542191,0.746499589624333,0.68541391152186
Studland,dyad,81,0.25,1,0.711783341724953,0.751721242370653,0.75286256476773
Studland,dyad,82,0.25,1,0.744150606477043,0.753079965487488,0.771390404748656
Studland,dyad,83,0.25,1,0.714824225229141,0.756569232395403,0.712559371311758
Studland,dyad,84,0.25,1,0.739475419134877,0.75161696001206,0.808478318157688
Studland,dyad,85,0.25,1,0.69299040791121,0.816316060027789,0.774136064834365
Studland,dyad,86,0.25,1,0.744698735331323,0.768255266983457,0.785998571933954
Studland,dyad,87,0.25,1,0.716656973302702,0.809394800616163,0.724021518648445
Studland,dyad,88,0.25,1,0.711835155017375,0.716684569185186,0.760794089618364
Studland,dyad,89,0.25,1,0.707640642380128,0.778463509973117,0.785756596975516
Studland,dyad,90,0.25,1,0.741725646307851,0.80369396747913,0.718950184719113
Studland,dyad,91,0.25,1,0.750255259692403,0.800322124576979,0.80795491583205
Studland,dyad,92,0.25,1,0.75605501807905,0.789517941722695,0.756446534629348
Studland,dyad,93,0.25,1,0.753266060913738,0.801181221676547,0.746628398746786
Studland,dyad,94,0.25,1,0.770085398230975,0.793746498384671,0.745503543082381
Studland,dyad,95,0.25,1,0.771537745186549,0.777678247297504,0.753826835103774
Studland,dyad,96,0.25,1,0.702583089436243,0.780297060842436,0.7478956421496
Studland,dyad,97,0.25,1,0.758398936482098,0.783917584070034,0.780551526585907
Studland,dyad,98,0.25,1,0.672779060371997,0.805483589908584,0.787421330466428
Studland,dyad,99,0.25,1,0.715802773036205,0.807816783250216,0.733717154598815
Studland,dyad,100,0.25,1,0.721954662332407,0.787282059320946,0.754883599662326
Studland,dyad,101,0.25,1,0.71902265846732,0.801121380261902,0.774028628873819
Studland,dyad,102,0.25,1,0.754914530027675,0.810454705114214,0.701392204077755
Studland,dyad,103,0.25,1,0.761217536764724,0.751717354268773,0.736296711158202
Studland,dyad,104,0.25,1,0.719934473307972,0.81361094916303,0.77026028559406
Studland,dyad,105,0.25,1,0.705301702535681,0.780548745546301,0.757391465374398
Studland,dyad,106,0.25,1,0.697528043310085,0.778229513244171,0.735176533486323
Studland,dyad,107,0.25,1,0.726703174525824,0.814429269616353,0.786965941994825
Studland,dyad,108,0.25,1,0.759179193530461,0.795942106860494,0.773411083328329
Studland,dyad,109,0.25,1,0.730462802444344,0.73320052235394,0.784644968036935
Studland,dyad,110,0.25,1,0.767359985096556,0.815514882639939,0.764609920981801
Studland,dyad,111,0.25,1,0.71474236782636,0.808788157812833,0.749507613046217
Studland,dyad,112,0.25,1,0.71414594451318,0.79366552760567,0.759521181413224
Studland,dyad,113,0.25,1,0.748637096406916,0.780335073505178,0.774701140198186
Studland,dyad,114,0.25,1,0.755021598440412,0.753232346768486,0.743804441009708
Studland,dyad,115,0.25,1,0.756113414635398,0.778296094152603,0.746402595077899
Studland,dyad,116,0.25,1,0.725542481650381,0.722851160619168,0.744285217669645
Studland,dyad,117,0.25,1,0.726597963842393,0.783898146776823,0.773818470569193
Studland,dyad,118,0.25,1,0.721772612266828,0.760760253343379,0.780079047391942
Studland,dyad,119,0.25,1,0.709527793814056,0.774357572895517,0.759197405307383
Studland,dyad,120,0.25,1,0.764747261177536,0.813543046848777,0.752008566292409
Studland,dyad,121,0.25,1,0.699115872912517,0.793019057255028,0.82514648077537
Studland,dyad,122,0.25,1,0.754822032031322,0.765203145767948,0.797723982516804
Studland,dyad,123,0.25,1,0.696801581547605,0.799421976922294,0.781891883345842
Studland,dyad,124,0.25,1,0.698819681886811,0.746111763473608,0.737321799549436
Studland,dyad,125,0.25,1,0.746758948197806,0.788826052772276,0.761661893342331
Studland,dyad,126,0.25,1,0.706859437042707,0.730103341693026,0.711227460031505
Studland,dyad,127,0.25,1,0.681264209819355,0.802078668392328,0.80087116290415
Studland,dyad,128,0.25,1,0.72337348349449,0.779499544419627,0.776528799387011
Studland,dyad,129,0.25,1,0.750039260683592,0.812872892652653,0.77007096914494
Studland,dyad,130,0.25,1,0.756522724439262,0.802776831466938,0.782499057161777
Studland,dyad,131,0.25,1,0.743935226796864,0.806827746338009,0.748044877168727
Studland,dyad,132,0.25,1,0.741082062571765,0.787577767077025,0.743855396573774
Studland,dyad,133,0.25,1,0.715890674918277,0.793395278646403,0.721247573510974
Studland,dyad,134,0.25,1,0.742066202622632,0.78034689351406,0.707587301588259
Studland,dyad,135,0.25,1,0.746813602621863,0.796236093670536,0.789817777544387
Studland,dyad,136,0.25,1,0.685444999665703,0.77080044982939,0.786331558451291
Studland,dyad,137,0.25,1,0.716109978832351,0.757348286476205,0.739489163569299
Studland,dyad,138,0.25,1,0.711784096462328,0.783708918039648,0.794976705799836
Studland,dyad,139,0.25,1,0.735626096741923,0.802865739723296,0.806548207275017
Studland,dyad,140,0.25,1,0.628012544375797,0.730638044861393,0.788703968662153
Studland,dyad,141,0.25,1,0.723287460547361,0.796243011196584,0.781780555452651
Studland,dyad,142,0.25,1,0.752316535694699,0.782332862801692,0.69937624318622
Studland,dyad,143,0.25,1,0.704636761600478,0.775124659300364,0.759036961819717
Studland,dyad,144,0.25,1,0.75683758160057,0.809969739288013,0.742979105569951
Studland,dyad,145,0.25,1,0.735949985102599,0.782676214576153,0.712487563111708
Studland,dyad,146,0.25,1,0.771340216681906,0.79722580987378,0.792756073394577
