SimNo,ExtThrs,FlexThrs,Prop0,Prop1,Prop2,Prop3,Prop4,Prop5,Prop6,Prop7,Prop8,Prop9,Prop10,Prop11,Prop12,Prop13,Prop14,Prop15,Prop16,Prop17,Prop18,Prop19,Prop20,Prop21,Prop22,Prop23,Prop24,Prop25
153,0.25,1,1,0.9764706,0.9529412,0.9294118,0.9176471,0.9058824,0.8941176,0.8823529,0.8705882,0.8470588,0.8352941,0.8235294,0.8117647,0.7882353,0.7764706,0.6117647,0.6,0.5882353,0.5764706,0.5647059,0.5411765,0.1764706,0.1294118,0.09411765,0.04705882,0
154,0.25,1,1,0.9882353,0.9647059,0.9176471,0.9058824,0.8941176,0.8823529,0.8705882,0.8470588,0.8352941,0.8235294,0.8117647,0.6470588,0.6235294,0.6117647,0.6,0.5529412,0.5294118,0.4941176,0.4823529,0.4352941,0.4235294,0.4117647,0.3882353,0.3529412,0
155,0.25,1,1,0.9764706,0.9647059,0.9411765,0.9294118,0.9176471,0.9058824,0.8941176,0.8823529,0.8588235,0.8470588,0.8235294,0.8117647,0.7882353,0.7764706,0.7294118,0.7176471,0.7058824,0.6588235,0.6235294,0.4588235,0.2588235,0.2470588,0.2,0.1882353,0
156,0.25,1,1,0.9882353,0.9647059,0.9411765,0.9294118,0.9058824,0.8941176,0.8705882,0.8235294,0.8117647,0.7882353,0.7764706,0.7411765,0.7294118,0.7176471,0.7058824,0.6588235,0.6117647,0.6,0.5882353,0.5764706,0.4235294,0.4,0.3764706,0.3176471,0
157,0.25,1,1,0.9882353,0.9647059,0.9411765,0.9176471,0.8941176,0.8705882,0.8588235,0.8470588,0.8352941,0.8,0.6470588,0.6352941,0.6235294,0.6117647,0.5647059,0.5529412,0.5411765,0.5176471,0.5058824,0.4588235,0.4470588,0.4,0.3882353,0.3529412,0
158,0.25,1,1,0.9764706,0.9647059,0.9411765,0.9294118,0.9058824,0.8941176,0.8823529,0.8352941,0.6705882,0.6588235,0.6470588,0.6352941,0.6235294,0.6117647,0.6,0.5294118,0.5176471,0.4941176,0.4705882,0.4235294,0.3764706,0.3411765,0.3294118,0.2823529,0
159,0.25,1,1,0.9882353,0.9647059,0.9529412,0.9294118,0.9176471,0.8941176,0.8705882,0.8588235,0.8470588,0.8,0.7882353,0.7647059,0.7529412,0.7411765,0.7294118,0.6823529,0.6352941,0.6,0.5882353,0.5764706,0.5647059,0.5529412,0.5294118,0.3647059,0
160,0.25,1,1,0.9882353,0.9764706,0.9529412,0.9411765,0.8941176,0.8470588,0.8235294,0.8117647,0.7882353,0.7764706,0.7647059,0.7411765,0.7294118,0.7176471,0.7058824,0.6941176,0.6823529,0.6588235,0.6235294,0.5764706,0.4117647,0.4,0.3882353,0.3411765,0
161,0.25,1,1,0.9764706,0.9647059,0.9411765,0.9176471,0.9058824,0.8823529,0.8705882,0.8235294,0.7882353,0.7764706,0.7529412,0.7411765,0.7294118,0.7176471,0.6705882,0.6588235,0.6470588,0.6352941,0.6235294,0.6117647,0.5647059,0.5176471,0.2117647,0.1647059,0
162,0.25,1,1,0.9764706,0.9529412,0.9411765,0.9294118,0.9176471,0.9058824,0.8941176,0.8823529,0.8705882,0.8588235,0.8352941,0.8117647,0.8,0.7529412,0.7411765,0.7176471,0.6705882,0.6235294,0.6117647,0.6,0.5882353,0.4235294,0.3764706,0.3411765,0
163,0.25,1,1,0.9882353,0.9764706,0.9529412,0.9294118,0.9058824,0.8823529,0.8705882,0.8588235,0.8235294,0.8117647,0.8,0.7882353,0.7647059,0.7529412,0.6,0.5411765,0.5294118,0.5176471,0.4705882,0.4588235,0.4117647,0.3764706,0.07058824,0.04705882,0
164,0.25,1,1,0.9764706,0.9647059,0.9411765,0.9294118,0.9176471,0.9058824,0.8705882,0.8588235,0.8470588,0.8235294,0.8,0.7882353,0.7647059,0.7529412,0.7411765,0.6941176,0.6823529,0.6705882,0.6588235,0.4941176,0.4823529,0.4705882,0.4235294,0.04705882,0
165,0.25,1,1,0.9529412,0.9294118,0.9058824,0.8941176,0.8823529,0.8705882,0.8470588,0.8235294,0.8117647,0.7647059,0.7529412,0.7411765,0.7058824,0.6941176,0.6823529,0.6705882,0.6470588,0.6352941,0.6235294,0.6117647,0.5647059,0.2235294,0.1764706,0.02352941,0
166,0.25,1,1,0.9882353,0.9647059,0.9411765,0.9294118,0.9176471,0.9058824,0.8941176,0.8705882,0.8470588,0.8352941,0.8235294,0.7882353,0.7764706,0.7647059,0.7529412,0.7294118,0.7176471,0.7058824,0.6941176,0.6470588,0.6352941,0.5882353,0.4235294,0.04705882,0
167,0.25,1,1,0.9764706,0.9529412,0.9411765,0.9176471,0.9058824,0.8823529,0.8705882,0.7176471,0.7058824,0.6941176,0.6823529,0.6705882,0.6588235,0.6352941,0.6235294,0.5647059,0.5411765,0.5058824,0.4588235,0.4470588,0.4352941,0.3882353,0.3411765,0.2941176,0
168,0.25,1,1,0.9529412,0.9294118,0.9176471,0.9058824,0.8941176,0.8823529,0.8705882,0.7176471,0.7058824,0.6823529,0.6352941,0.6235294,0.6117647,0.6,0.5764706,0.5529412,0.5411765,0.5176471,0.5058824,0.4941176,0.4705882,0.4352941,0.08235294,0.03529412,0
169,0.25,1,1,0.9882353,0.9764706,0.9647059,0.9411765,0.9176471,0.9058824,0.8941176,0.8705882,0.8588235,0.8470588,0.8352941,0.8117647,0.8,0.6470588,0.6352941,0.5764706,0.5647059,0.5176471,0.4941176,0.4823529,0.4470588,0.4117647,0.09411765,0.04705882,0
170,0.25,1,1,0.9882353,0.9764706,0.9529412,0.9294118,0.9058824,0.8823529,0.8705882,0.8588235,0.8470588,0.8,0.7764706,0.7411765,0.7294118,0.7176471,0.6705882,0.6588235,0.6470588,0.6,0.5882353,0.5764706,0.5647059,0.5529412,0.5058824,0.1647059,0
171,0.25,1,1,0.9882353,0.9764706,0.9294118,0.9058824,0.8941176,0.8705882,0.8588235,0.8470588,0.8235294,0.8,0.7882353,0.7764706,0.7294118,0.5764706,0.5647059,0.5529412,0.5411765,0.5176471,0.5058824,0.4588235,0.4235294,0.4117647,0.3882353,0.3529412,0
172,0.25,1,1,0.9882353,0.9647059,0.9529412,0.9411765,0.9294118,0.9058824,0.8941176,0.8705882,0.8588235,0.8470588,0.8,0.7882353,0.7764706,0.7529412,0.7176471,0.6705882,0.6588235,0.6352941,0.6235294,0.4705882,0.4470588,0.4352941,0.3882353,0.3411765,0
173,0.25,1,1,0.9882353,0.9647059,0.9529412,0.9294118,0.7764706,0.7529412,0.7411765,0.7176471,0.6941176,0.6823529,0.6705882,0.6588235,0.6470588,0.6235294,0.6117647,0.6,0.5882353,0.5764706,0.5647059,0.5529412,0.5058824,0.4705882,0.4235294,0.04705882,0
174,0.25,1,1,0.9764706,0.9647059,0.9529412,0.9411765,0.9176471,0.8941176,0.8705882,0.8588235,0.8470588,0.8352941,0.8235294,0.8117647,0.7647059,0.7529412,0.6,0.5882353,0.5647059,0.5176471,0.5058824,0.4705882,0.4235294,0.4117647,0.3647059,0.3411765,0
175,0.25,1,1,0.9764706,0.9647059,0.8117647,0.7882353,0.7764706,0.7647059,0.7176471,0.7058824,0.6941176,0.6705882,0.6235294,0.5764706,0.5647059,0.5529412,0.5411765,0.5176471,0.5058824,0.4941176,0.4588235,0.4470588,0.4352941,0.4117647,0.04705882,0.02352941,0
176,0.25,1,1,0.9764706,0.9647059,0.9411765,0.9294118,0.9176471,0.9058824,0.8941176,0.8823529,0.8588235,0.8352941,0.8117647,0.8,0.7647059,0.6,0.5882353,0.5411765,0.4941176,0.4823529,0.4705882,0.4352941,0.4235294,0.4,0.2470588,0.2,0
177,0.25,1,1,0.9882353,0.9647059,0.9176471,0.8941176,0.8705882,0.8588235,0.8117647,0.8,0.7882353,0.7764706,0.7647059,0.7529412,0.7411765,0.6941176,0.6823529,0.6470588,0.6235294,0.6,0.5882353,0.5764706,0.5647059,0.5529412,0.3882353,0.3411765,0
178,0.25,1,1,0.9764706,0.9529412,0.9411765,0.9294118,0.9176471,0.9058824,0.8823529,0.8705882,0.8235294,0.8117647,0.8,0.7764706,0.7294118,0.7176471,0.7058824,0.6823529,0.6352941,0.6235294,0.6117647,0.6,0.5882353,0.5529412,0.5294118,0.1647059,0
179,0.25,1,1,0.9882353,0.9764706,0.9647059,0.9411765,0.9294118,0.9058824,0.8823529,0.8588235,0.8352941,0.8235294,0.7764706,0.7294118,0.7176471,0.7058824,0.6941176,0.5294118,0.5176471,0.4823529,0.4705882,0.4470588,0.4352941,0.3882353,0.3647059,0.1647059,0
180,0.25,1,1,0.9764706,0.9529412,0.9294118,0.9176471,0.9058824,0.8823529,0.8588235,0.8470588,0.7882353,0.7764706,0.7647059,0.7529412,0.7411765,0.7294118,0.7176471,0.7058824,0.5529412,0.5058824,0.4588235,0.4117647,0.4,0.3529412,0.3294118,0.03529412,0
181,0.25,1,1,0.9882353,0.9764706,0.9529412,0.9294118,0.9176471,0.8941176,0.8705882,0.8235294,0.8117647,0.8,0.7882353,0.7764706,0.7411765,0.7176471,0.7058824,0.6941176,0.6823529,0.6705882,0.6588235,0.6470588,0.6,0.5647059,0.5176471,0.1647059,0
182,0.25,1,1,0.9882353,0.9764706,0.9529412,0.9294118,0.9176471,0.9058824,0.8823529,0.8705882,0.7176471,0.7058824,0.6588235,0.6117647,0.6,0.5764706,0.5529412,0.5411765,0.5294118,0.5176471,0.4941176,0.4823529,0.4470588,0.4,0.3882353,0.3411765,0
183,0.25,1,1,0.9882353,0.9764706,0.8235294,0.8117647,0.7882353,0.7764706,0.7411765,0.7176471,0.6941176,0.6470588,0.6352941,0.6117647,0.6,0.5882353,0.5647059,0.5176471,0.5058824,0.4941176,0.4823529,0.4705882,0.4588235,0.4117647,0.3647059,0.3411765,0
184,0.25,1,1,0.9764706,0.9647059,0.9529412,0.9411765,0.9294118,0.9058824,0.8941176,0.8823529,0.8705882,0.8588235,0.8470588,0.8,0.7882353,0.7647059,0.7411765,0.6941176,0.6588235,0.6470588,0.6235294,0.4588235,0.4470588,0.4,0.3529412,0.3058824,0
185,0.25,1,1,0.9882353,0.9647059,0.9411765,0.9058824,0.8470588,0.8352941,0.8117647,0.7882353,0.7764706,0.7529412,0.7411765,0.7294118,0.7176471,0.7058824,0.5529412,0.5058824,0.4823529,0.4705882,0.4588235,0.4470588,0.4352941,0.3882353,0.3411765,0.04705882,0
186,0.25,1,1,0.9764706,0.9647059,0.9529412,0.9294118,0.9176471,0.9058824,0.8823529,0.8588235,0.7058824,0.6823529,0.6705882,0.6588235,0.6470588,0.6352941,0.5764706,0.5529412,0.5411765,0.5294118,0.4941176,0.4823529,0.4352941,0.4,0.3529412,0.3058824,0
187,0.25,1,1,0.9764706,0.9529412,0.9411765,0.9294118,0.9176471,0.8941176,0.8823529,0.8705882,0.8470588,0.8235294,0.8117647,0.8,0.7882353,0.7764706,0.7294118,0.7176471,0.7058824,0.6941176,0.6823529,0.6588235,0.2941176,0.2470588,0.08235294,0.04705882,0
188,0.25,1,1,0.9882353,0.9647059,0.9411765,0.9294118,0.9058824,0.8941176,0.8823529,0.8352941,0.8235294,0.8,0.7882353,0.7764706,0.7647059,0.7176471,0.7058824,0.6588235,0.6352941,0.6235294,0.6117647,0.6,0.5882353,0.4235294,0.3882353,0.3529412,0
189,0.25,1,1,0.9764706,0.9294118,0.9176471,0.9058824,0.8823529,0.8705882,0.8470588,0.8235294,0.7764706,0.7647059,0.7529412,0.7411765,0.7176471,0.7058824,0.6941176,0.6823529,0.6705882,0.6352941,0.4823529,0.4588235,0.4470588,0.4352941,0.3882353,0.04705882,0
190,0.25,1,1,0.9764706,0.9294118,0.9176471,0.9058824,0.8823529,0.8705882,0.8470588,0.8352941,0.7882353,0.7764706,0.7647059,0.7411765,0.7294118,0.7176471,0.5647059,0.5411765,0.5294118,0.4941176,0.4823529,0.4588235,0.4470588,0.4352941,0.3882353,0.3647059,0
191,0.25,1,1,0.9882353,0.9647059,0.9411765,0.8941176,0.8823529,0.8588235,0.8470588,0.8352941,0.8235294,0.6705882,0.6235294,0.6117647,0.5882353,0.5764706,0.5647059,0.5411765,0.5294118,0.5176471,0.5058824,0.4588235,0.4235294,0.4117647,0.3647059,0.3411765,0
192,0.25,1,1,0.9764706,0.9529412,0.9411765,0.9294118,0.9058824,0.8941176,0.8705882,0.8588235,0.8470588,0.8235294,0.8117647,0.7647059,0.7529412,0.7411765,0.7294118,0.7176471,0.6705882,0.6588235,0.6470588,0.6352941,0.6,0.4352941,0.3882353,0.3411765,0
193,0.25,1,1,0.9764706,0.9294118,0.9058824,0.8941176,0.8470588,0.8235294,0.8,0.7882353,0.7647059,0.6117647,0.6,0.5882353,0.5764706,0.5647059,0.5529412,0.5411765,0.5176471,0.5058824,0.4941176,0.4823529,0.4705882,0.4235294,0.3764706,0.3411765,0
194,0.25,1,1,0.9764706,0.9294118,0.9176471,0.8941176,0.8823529,0.8588235,0.8470588,0.8352941,0.8235294,0.8117647,0.8,0.7882353,0.7764706,0.7647059,0.7176471,0.7058824,0.6941176,0.6470588,0.6352941,0.6117647,0.4470588,0.4235294,0.3882353,0.03529412,0
195,0.25,1,1,0.9882353,0.9647059,0.9529412,0.9411765,0.9176471,0.9058824,0.8823529,0.8705882,0.7058824,0.6941176,0.6470588,0.6117647,0.5882353,0.5764706,0.5647059,0.5176471,0.5058824,0.4823529,0.4705882,0.4470588,0.4352941,0.4,0.3529412,0.2,0
196,0.25,1,1,0.9764706,0.8235294,0.8,0.7764706,0.7647059,0.7176471,0.6941176,0.6823529,0.6705882,0.6588235,0.6470588,0.6352941,0.6235294,0.6117647,0.6,0.5764706,0.5647059,0.5529412,0.5058824,0.4705882,0.4588235,0.4352941,0.3882353,0.3411765,0
197,0.25,1,1,0.9764706,0.9647059,0.9529412,0.9294118,0.9058824,0.8823529,0.8705882,0.8588235,0.8470588,0.8352941,0.8235294,0.8117647,0.7647059,0.7411765,0.7058824,0.6941176,0.6470588,0.6352941,0.6235294,0.5764706,0.5647059,0.5529412,0.5294118,0.1647059,0
198,0.25,1,1,0.9764706,0.9647059,0.9411765,0.9176471,0.8705882,0.8588235,0.8235294,0.8,0.7882353,0.7647059,0.7529412,0.7411765,0.7294118,0.5764706,0.5647059,0.5529412,0.5411765,0.5176471,0.5058824,0.4588235,0.3058824,0.2823529,0.2352941,0.2117647,0
199,0.25,1,1,0.9882353,0.9647059,0.9529412,0.9411765,0.9176471,0.8941176,0.8823529,0.8705882,0.8470588,0.8352941,0.8235294,0.7764706,0.7647059,0.7529412,0.7176471,0.5647059,0.5294118,0.5058824,0.4941176,0.4470588,0.4235294,0.2705882,0.07058824,0.04705882,0
200,0.25,1,1,0.9882353,0.9764706,0.9647059,0.9529412,0.9294118,0.9058824,0.8941176,0.7411765,0.6941176,0.6705882,0.6588235,0.6470588,0.6235294,0.5764706,0.5647059,0.5411765,0.5294118,0.4941176,0.4470588,0.4352941,0.4235294,0.4,0.3882353,0.3764706,0
201,0.25,1,1,0.9882353,0.9764706,0.9529412,0.9294118,0.9058824,0.8941176,0.8823529,0.8705882,0.8352941,0.8235294,0.8,0.7764706,0.7294118,0.7176471,0.7058824,0.6588235,0.6470588,0.6352941,0.6235294,0.5764706,0.4117647,0.4,0.3882353,0.3411765,0
202,0.25,1,1,0.9764706,0.9647059,0.9411765,0.9176471,0.8941176,0.8823529,0.8470588,0.8352941,0.8235294,0.8117647,0.7647059,0.7411765,0.7294118,0.7176471,0.6705882,0.6235294,0.6117647,0.6,0.5882353,0.4235294,0.4117647,0.4,0.3882353,0.3647059,0
203,0.25,1,1,0.9764706,0.9647059,0.9411765,0.9294118,0.9058824,0.8705882,0.8235294,0.8117647,0.8,0.7411765,0.7294118,0.6823529,0.6705882,0.6235294,0.6,0.4470588,0.4235294,0.4117647,0.4,0.3764706,0.3647059,0.3529412,0.3411765,0.3294118,0
204,0.25,1,1,0.9764706,0.9647059,0.9411765,0.9294118,0.9176471,0.9058824,0.8588235,0.8117647,0.8,0.7764706,0.7647059,0.7411765,0.6941176,0.6588235,0.6470588,0.6,0.5882353,0.5764706,0.4235294,0.4117647,0.4,0.3764706,0.3529412,0.02352941,0
205,0.25,1,1,0.9882353,0.9647059,0.9529412,0.9294118,0.9176471,0.9058824,0.8823529,0.8705882,0.8588235,0.8117647,0.7882353,0.7764706,0.7647059,0.7529412,0.7411765,0.7294118,0.7058824,0.6588235,0.6470588,0.6,0.5882353,0.5529412,0.5176471,0.1647059,0
206,0.25,1,1,0.9764706,0.9647059,0.9529412,0.9411765,0.8941176,0.8823529,0.8588235,0.8470588,0.8235294,0.8117647,0.8,0.7647059,0.7529412,0.7411765,0.7294118,0.7176471,0.7058824,0.6823529,0.6705882,0.6235294,0.6117647,0.5647059,0.4,0.04705882,0
207,0.25,1,1,0.9882353,0.9647059,0.9411765,0.9176471,0.8941176,0.8823529,0.8352941,0.8235294,0.8,0.7882353,0.7764706,0.7647059,0.7529412,0.7058824,0.6941176,0.6823529,0.6705882,0.6235294,0.6117647,0.5764706,0.5294118,0.2117647,0.1764706,0.1647059,0
208,0.25,1,1,0.9882353,0.9647059,0.8117647,0.8,0.7764706,0.7294118,0.7176471,0.6941176,0.6705882,0.6588235,0.6470588,0.6352941,0.6235294,0.6117647,0.5882353,0.5647059,0.5176471,0.5058824,0.4941176,0.4823529,0.4705882,0.4352941,0.3882353,0.3647059,0
209,0.25,1,1,0.8470588,0.8352941,0.7882353,0.7764706,0.7294118,0.7058824,0.6823529,0.6588235,0.6352941,0.6235294,0.6117647,0.5882353,0.5764706,0.5647059,0.5529412,0.5411765,0.5294118,0.5176471,0.4705882,0.4588235,0.4470588,0.4235294,0.3882353,0.3411765,0
210,0.25,1,1,0.9764706,0.9647059,0.9176471,0.9058824,0.8941176,0.8823529,0.8588235,0.8470588,0.8352941,0.8117647,0.8,0.7882353,0.7647059,0.7411765,0.7294118,0.6823529,0.6352941,0.6,0.5882353,0.5764706,0.5647059,0.5529412,0.3882353,0.3764706,0
211,0.25,1,1,0.9529412,0.9411765,0.9176471,0.8941176,0.8823529,0.7294118,0.7176471,0.6941176,0.6823529,0.6705882,0.6588235,0.6235294,0.6,0.5294118,0.5176471,0.4705882,0.4470588,0.4352941,0.3882353,0.3764706,0.3529412,0.3411765,0.3294118,0.3176471,0
212,0.25,1,1,0.9882353,0.9647059,0.9529412,0.9294118,0.9058824,0.8941176,0.8705882,0.8588235,0.8117647,0.8,0.7882353,0.7764706,0.6117647,0.6,0.5882353,0.5764706,0.5647059,0.5294118,0.5176471,0.4705882,0.4470588,0.4235294,0.3764706,0.3294118,0
213,0.25,1,1,0.9764706,0.9647059,0.9529412,0.9411765,0.9176471,0.8941176,0.8705882,0.8588235,0.8352941,0.8235294,0.8117647,0.7647059,0.7176471,0.7058824,0.6941176,0.6823529,0.6352941,0.4823529,0.4470588,0.4352941,0.4235294,0.4,0.3882353,0.3411765,0
214,0.25,1,1,0.9882353,0.9647059,0.9529412,0.9411765,0.9176471,0.8941176,0.8823529,0.8588235,0.8352941,0.8235294,0.8117647,0.8,0.7882353,0.7764706,0.7647059,0.7529412,0.7411765,0.7294118,0.6823529,0.5176471,0.4705882,0.4235294,0.3882353,0.3411765,0
215,0.25,1,1,0.9764706,0.9529412,0.9411765,0.9294118,0.9176471,0.8941176,0.8470588,0.8352941,0.8235294,0.8117647,0.7647059,0.7411765,0.7294118,0.7176471,0.7058824,0.6823529,0.6705882,0.6588235,0.5058824,0.4705882,0.4235294,0.4117647,0.3647059,0.3411765,0
216,0.25,1,1,0.9764706,0.9647059,0.9529412,0.9411765,0.9176471,0.7647059,0.7529412,0.7411765,0.7176471,0.7058824,0.6941176,0.6823529,0.6705882,0.6470588,0.6,0.5882353,0.5647059,0.5411765,0.4941176,0.4823529,0.4588235,0.4235294,0.3764706,0.1529412,0
217,0.25,1,1,0.9764706,0.9411765,0.9294118,0.9176471,0.9058824,0.8823529,0.8588235,0.8470588,0.8235294,0.8117647,0.8,0.7764706,0.7647059,0.7176471,0.7058824,0.6588235,0.6470588,0.6352941,0.5882353,0.5764706,0.5647059,0.4117647,0.3882353,0.02352941,0
218,0.25,1,1,0.9764706,0.9411765,0.9294118,0.9058824,0.8823529,0.8705882,0.8588235,0.8470588,0.8235294,0.8,0.7529412,0.7411765,0.6823529,0.6352941,0.6235294,0.6117647,0.6,0.5647059,0.5176471,0.4235294,0.2588235,0.2470588,0.2352941,0.2235294,0
219,0.25,1,1,0.9764706,0.9647059,0.9529412,0.9294118,0.9176471,0.9058824,0.8823529,0.8352941,0.8235294,0.7882353,0.7764706,0.7647059,0.7529412,0.7411765,0.7176471,0.6705882,0.6235294,0.6117647,0.6,0.3882353,0.2352941,0.2,0.04705882,0.02352941,0
220,0.25,1,1,0.9882353,0.9647059,0.9411765,0.9294118,0.9058824,0.8941176,0.8823529,0.8588235,0.8352941,0.8235294,0.8117647,0.7647059,0.7529412,0.7411765,0.7294118,0.7176471,0.6823529,0.6705882,0.6588235,0.6117647,0.5647059,0.5529412,0.2117647,0.04705882,0
221,0.25,1,1,0.9764706,0.9529412,0.9411765,0.9176471,0.8941176,0.8823529,0.8705882,0.8588235,0.8470588,0.8117647,0.7647059,0.7529412,0.7411765,0.7294118,0.7176471,0.7058824,0.6588235,0.6470588,0.6352941,0.6235294,0.6,0.5529412,0.5176471,0.1647059,0
222,0.25,1,1,0.9882353,0.9647059,0.9529412,0.9411765,0.9294118,0.9176471,0.8941176,0.8823529,0.8705882,0.8470588,0.8352941,0.8117647,0.7882353,0.7411765,0.7294118,0.6823529,0.6352941,0.6235294,0.6117647,0.6,0.4352941,0.4,0.3882353,0.3411765,0
223,0.25,1,1,0.9882353,0.9647059,0.9529412,0.9294118,0.9176471,0.8941176,0.8823529,0.8705882,0.8235294,0.8117647,0.8,0.7764706,0.7529412,0.7411765,0.7294118,0.6823529,0.6705882,0.6588235,0.6117647,0.6,0.5647059,0.5294118,0.3411765,0.1647059,0
224,0.25,1,1,0.9764706,0.9647059,0.9529412,0.9411765,0.8941176,0.8705882,0.8588235,0.8470588,0.8352941,0.8117647,0.8,0.7529412,0.7058824,0.5411765,0.5294118,0.5176471,0.5058824,0.4941176,0.4823529,0.4705882,0.4588235,0.4352941,0.4117647,0.3764706,0
225,0.25,1,1,0.9764706,0.9529412,0.9411765,0.9176471,0.8941176,0.8823529,0.8705882,0.8588235,0.8470588,0.8117647,0.8,0.7882353,0.7647059,0.7529412,0.7411765,0.7294118,0.6823529,0.6705882,0.6588235,0.6470588,0.4823529,0.4352941,0.4235294,0.04705882,0
226,0.25,1,1,0.9882353,0.9764706,0.9529412,0.9411765,0.9176471,0.8941176,0.8470588,0.8352941,0.8117647,0.7882353,0.7764706,0.7647059,0.7529412,0.7411765,0.5764706,0.5294118,0.5176471,0.5058824,0.4588235,0.4470588,0.4352941,0.4117647,0.08235294,0.03529412,0
227,0.25,1,1,0.9764706,0.9647059,0.9411765,0.9294118,0.9058824,0.8941176,0.8823529,0.7294118,0.7176471,0.6941176,0.6823529,0.6705882,0.6235294,0.6117647,0.6,0.5882353,0.5764706,0.5529412,0.5058824,0.4588235,0.4352941,0.4235294,0.3882353,0.03529412,0
228,0.25,1,1,0.9764706,0.9647059,0.9411765,0.9176471,0.9058824,0.7529412,0.7411765,0.7294118,0.7176471,0.7058824,0.6941176,0.6470588,0.6352941,0.6235294,0.6,0.5882353,0.5764706,0.5647059,0.5176471,0.4941176,0.1529412,0.1058824,0.05882353,0.03529412,0
229,0.25,1,1,0.9882353,0.9764706,0.9529412,0.9294118,0.9058824,0.8941176,0.8823529,0.8705882,0.8588235,0.8352941,0.8235294,0.8,0.7882353,0.7764706,0.7647059,0.6,0.5529412,0.5411765,0.5294118,0.4941176,0.4470588,0.1529412,0.09411765,0.04705882,0
230,0.25,1,1,0.9882353,0.9647059,0.9529412,0.9411765,0.7882353,0.7647059,0.7529412,0.7294118,0.7058824,0.6705882,0.6588235,0.6470588,0.6,0.5882353,0.5764706,0.5647059,0.5176471,0.4941176,0.4823529,0.4705882,0.4588235,0.4117647,0.3882353,0.02352941,0
231,0.25,1,1,0.9882353,0.9647059,0.9411765,0.9294118,0.9176471,0.8941176,0.8823529,0.8705882,0.8470588,0.8,0.7764706,0.7647059,0.7529412,0.7411765,0.7294118,0.6823529,0.6705882,0.6235294,0.5764706,0.5647059,0.5176471,0.5058824,0.4705882,0.3058824,0
232,0.25,1,1,0.9764706,0.9647059,0.9529412,0.9411765,0.9294118,0.9176471,0.8941176,0.8823529,0.8235294,0.8117647,0.7647059,0.7411765,0.7176471,0.7058824,0.6941176,0.6705882,0.6588235,0.6117647,0.4588235,0.4470588,0.4352941,0.4117647,0.3764706,0.3294118,0
233,0.25,1,1,0.9764706,0.9647059,0.9411765,0.9294118,0.9058824,0.8941176,0.8705882,0.8588235,0.8470588,0.8352941,0.8235294,0.7764706,0.7647059,0.7529412,0.7411765,0.7294118,0.7176471,0.6941176,0.6823529,0.6705882,0.6235294,0.5764706,0.5411765,0.3764706,0
234,0.25,1,1,0.9764706,0.9529412,0.9294118,0.9176471,0.8705882,0.8588235,0.8470588,0.8235294,0.8117647,0.8,0.7882353,0.7764706,0.7294118,0.7058824,0.6941176,0.6588235,0.6470588,0.4823529,0.4705882,0.4588235,0.4470588,0.4352941,0.3882353,0.3411765,0
235,0.25,1,1,0.9764706,0.8235294,0.8,0.7882353,0.7647059,0.7529412,0.7411765,0.7294118,0.7176471,0.6941176,0.6470588,0.6117647,0.5647059,0.5529412,0.5411765,0.5176471,0.5058824,0.4941176,0.4823529,0.4588235,0.4470588,0.4,0.3529412,0.3411765,0
236,0.25,1,1,0.9764706,0.9529412,0.9294118,0.9176471,0.9058824,0.8941176,0.7411765,0.7294118,0.7176471,0.7058824,0.6941176,0.6588235,0.6352941,0.6235294,0.6117647,0.6,0.5882353,0.5647059,0.5411765,0.5176471,0.4705882,0.4588235,0.4117647,0.3647059,0
237,0.25,1,1,0.9764706,0.9647059,0.9411765,0.9176471,0.8941176,0.8823529,0.8705882,0.8235294,0.8117647,0.7647059,0.7529412,0.7058824,0.6941176,0.6705882,0.6588235,0.6470588,0.6352941,0.6,0.5882353,0.5411765,0.5294118,0.5176471,0.4705882,0.3058824,0
238,0.25,1,1,0.9882353,0.9764706,0.9294118,0.9176471,0.9058824,0.8823529,0.8588235,0.8470588,0.8235294,0.8117647,0.7882353,0.7647059,0.7529412,0.7058824,0.6941176,0.6823529,0.6705882,0.6588235,0.4941176,0.4470588,0.4352941,0.4,0.3647059,0.1411765,0
239,0.25,1,1,0.9764706,0.9647059,0.9411765,0.9294118,0.9176471,0.8941176,0.8823529,0.8705882,0.8235294,0.8117647,0.8,0.7529412,0.7411765,0.7294118,0.5647059,0.5176471,0.5058824,0.4941176,0.4823529,0.4588235,0.4470588,0.4117647,0.4,0.3411765,0
240,0.25,1,1,0.9882353,0.9764706,0.9647059,0.9411765,0.9294118,0.9058824,0.8823529,0.8705882,0.8588235,0.8352941,0.7882353,0.7764706,0.7529412,0.6,0.5882353,0.5411765,0.5294118,0.5176471,0.4941176,0.4823529,0.4705882,0.4352941,0.4,0.3529412,0
241,0.25,1,1,0.9764706,0.9647059,0.9411765,0.9294118,0.9058824,0.8941176,0.8705882,0.8588235,0.8470588,0.8352941,0.8,0.7529412,0.6,0.5764706,0.5647059,0.5529412,0.5411765,0.5294118,0.5176471,0.5058824,0.4588235,0.4352941,0.4,0.3529412,0
242,0.25,1,1,0.9764706,0.9529412,0.9411765,0.9294118,0.9176471,0.9058824,0.8941176,0.8823529,0.8705882,0.8588235,0.8117647,0.8,0.7764706,0.7647059,0.7411765,0.7294118,0.7176471,0.7058824,0.6588235,0.6352941,0.5882353,0.5529412,0.3882353,0.04705882,0
