SimNo,ExtThrs,FlexThrs,Prop0,Prop1,Prop2,Prop3,Prop4,Prop5,Prop6,Prop7,Prop8
77,0.25,1,1,0.8222222,0.8,0.7333333,0.6666667,0.6444444,0.5111111,0.04444444,0
78,0.25,1,1,0.9777778,0.8,0.7111111,0.6222222,0.5555556,0.1111111,0.04444444,0
79,0.25,1,1,0.9555556,0.7777778,0.7333333,0.6666667,0.6,0.5333333,0.04444444,0
80,0.25,1,1,0.8222222,0.8,0.7555556,0.6666667,0.6,0.4888889,0.04444444,0
81,0.25,1,1,0.8222222,0.8,0.7333333,0.6888889,0.6222222,0.5555556,0.4222222,0
82,0.25,1,1,0.9555556,0.7777778,0.7333333,0.6666667,0.6,0.5111111,0.04444444,0
83,0.25,1,1,0.8222222,0.8,0.7555556,0.6888889,0.5777778,0.4888889,0.4222222,0
84,0.25,1,1,0.9555556,0.9111111,0.8666667,0.6666667,0.6,0.1111111,0.04444444,0
85,0.25,1,1,0.8222222,0.7777778,0.7333333,0.6666667,0.6,0.5333333,0.04444444,0
86,0.25,1,1,0.8222222,0.8,0.6888889,0.6222222,0.6,0.5333333,0.4222222,0
87,0.25,1,1,0.9555556,0.9333333,0.7111111,0.6888889,0.5555556,0.4888889,0.04444444,0
88,0.25,1,1,0.9555556,0.9111111,0.7111111,0.6666667,0.6,0.5333333,0.06666667,0
89,0.25,1,1,0.9777778,0.8,0.7555556,0.6444444,0.5777778,0.5111111,0.04444444,0
90,0.25,1,1,0.9555556,0.8888889,0.6888889,0.6666667,0.6,0.5111111,0.4444444,0
91,0.25,1,1,0.8222222,0.8,0.7111111,0.6444444,0.6,0.5333333,0.4666667,0
92,0.25,1,1,0.9555556,0.9111111,0.6888889,0.6666667,0.6,0.5333333,0.4666667,0
93,0.25,1,1,0.9555556,0.7777778,0.7333333,0.6666667,0.6,0.4888889,0.04444444,0
94,0.25,1,1,0.9777778,0.9111111,0.7111111,0.6888889,0.6222222,0.5555556,0.06666667,0
95,0.25,1,1,0.9777778,0.8,0.7777778,0.6666667,0.6,0.5333333,0.4666667,0
96,0.25,1,1,0.9555556,0.9333333,0.7555556,0.7111111,0.6444444,0.5777778,0.4444444,0
97,0.25,1,1,0.9555556,0.9333333,0.7333333,0.6666667,0.6222222,0.5333333,0.4666667,0
98,0.25,1,1,0.8222222,0.8,0.7111111,0.6222222,0.5555556,0.4888889,0.4444444,0
99,0.25,1,1,0.9777778,0.9555556,0.7777778,0.7555556,0.5555556,0.1111111,0.04444444,0
100,0.25,1,1,0.9777778,0.9333333,0.8888889,0.8222222,0.6,0.4888889,0.4222222,0
101,0.25,1,1,0.9555556,0.9333333,0.7111111,0.6444444,0.6222222,0.5555556,0.04444444,0
102,0.25,1,1,0.9777778,0.9555556,0.7777778,0.7111111,0.6444444,0.5777778,0.4222222,0
103,0.25,1,1,0.9777778,0.7777778,0.7111111,0.6444444,0.5777778,0.5111111,0.4222222,0
104,0.25,1,1,0.9777778,0.9333333,0.7111111,0.6666667,0.6,0.5555556,0.04444444,0
105,0.25,1,1,0.9555556,0.7777778,0.7333333,0.6444444,0.5777778,0.5111111,0.04444444,0
106,0.25,1,1,0.8222222,0.7777778,0.7333333,0.7111111,0.6444444,0.5333333,0.04444444,0
107,0.25,1,1,0.9555556,0.7777778,0.7111111,0.6444444,0.6,0.4888889,0.04444444,0
108,0.25,1,1,0.9555556,0.9333333,0.9111111,0.7111111,0.6444444,0.5111111,0.4444444,0
109,0.25,1,1,0.9777778,0.8,0.7111111,0.6222222,0.5555556,0.5111111,0.4444444,0
110,0.25,1,1,0.8222222,0.7777778,0.7333333,0.6666667,0.6222222,0.5555556,0.4222222,0
111,0.25,1,1,0.8222222,0.8,0.7333333,0.6666667,0.6,0.5333333,0.4666667,0
112,0.25,1,1,0.8222222,0.7777778,0.6666667,0.6,0.5333333,0.4888889,0.4444444,0
113,0.25,1,1,0.8222222,0.7777778,0.7111111,0.6888889,0.6222222,0.5555556,0.4888889,0
114,0.25,1,1,0.9777778,0.8,0.7555556,0.6888889,0.5777778,0.5111111,0.4222222,0
115,0.25,1,1,0.9777778,0.8,0.6888889,0.6444444,0.5555556,0.4888889,0.04444444,0
116,0.25,1,1,0.8222222,0.8,0.7555556,0.6222222,0.5555556,0.5111111,0.4444444,0
117,0.25,1,1,0.9777778,0.9333333,0.7555556,0.6888889,0.5777778,0.5333333,0.04444444,0
118,0.25,1,1,0.9777778,0.8,0.7333333,0.6666667,0.6222222,0.5333333,0.04444444,0
119,0.25,1,1,0.9555556,0.9333333,0.7333333,0.6666667,0.6222222,0.5777778,0.04444444,0
120,0.25,1,1,0.8222222,0.7555556,0.6888889,0.6444444,0.5777778,0.5111111,0.4444444,0
121,0.25,1,1,0.8222222,0.7777778,0.7111111,0.6444444,0.5777778,0.5111111,0.04444444,0
122,0.25,1,1,0.9555556,0.7777778,0.6888889,0.6222222,0.5777778,0.5111111,0.4222222,0
123,0.25,1,1,0.9777778,0.8,0.7333333,0.6888889,0.6222222,0.5555556,0.4666667,0
124,0.25,1,1,0.9555556,0.9333333,0.9111111,0.6666667,0.6,0.5333333,0.4222222,0
125,0.25,1,1,0.9777778,0.9555556,0.7777778,0.7555556,0.6888889,0.4888889,0.04444444,0
126,0.25,1,1,0.8222222,0.8,0.7777778,0.6666667,0.6,0.5333333,0.04444444,0
127,0.25,1,1,0.9555556,0.7777778,0.7111111,0.6666667,0.6444444,0.4888889,0.4222222,0
128,0.25,1,1,0.9777778,0.9333333,0.9111111,0.8888889,0.6,0.5333333,0.4666667,0
129,0.25,1,1,0.9777778,0.9111111,0.6888889,0.6444444,0.5777778,0.5111111,0.4444444,0
130,0.25,1,1,0.9777778,0.9555556,0.9111111,0.6444444,0.5777778,0.4888889,0.4222222,0
131,0.25,1,1,0.9777778,0.9333333,0.8888889,0.6666667,0.6,0.5111111,0.4444444,0
132,0.25,1,1,0.9777778,0.8,0.7333333,0.6888889,0.6222222,0.5333333,0.06666667,0
133,0.25,1,1,0.9555556,0.9333333,0.7333333,0.6666667,0.6,0.5555556,0.4222222,0
134,0.25,1,1,0.9777778,0.9555556,0.7777778,0.6444444,0.5777778,0.5111111,0.4444444,0
135,0.25,1,1,0.8222222,0.7777778,0.7333333,0.6666667,0.6222222,0.5555556,0.4666667,0
136,0.25,1,1,0.9555556,0.9333333,0.7555556,0.6888889,0.6222222,0.5333333,0.04444444,0
137,0.25,1,1,0.9777778,0.9333333,0.7111111,0.6666667,0.6,0.5333333,0.4222222,0
138,0.25,1,1,0.9555556,0.7777778,0.7333333,0.6888889,0.6222222,0.5555556,0.4444444,0
139,0.25,1,1,0.8222222,0.8,0.7777778,0.6666667,0.6,0.5333333,0.4888889,0
140,0.25,1,1,0.9777778,0.9555556,0.8888889,0.6666667,0.6,0.4888889,0.04444444,0
141,0.25,1,1,0.9555556,0.7777778,0.6666667,0.6444444,0.5777778,0.5333333,0.4666667,0
142,0.25,1,1,0.9555556,0.7777778,0.7333333,0.6666667,0.6,0.4888889,0.4222222,0
143,0.25,1,1,0.8222222,0.8,0.7555556,0.6888889,0.6444444,0.4888889,0.4222222,0
144,0.25,1,1,0.9555556,0.9333333,0.7111111,0.6888889,0.5777778,0.5111111,0.4444444,0
145,0.25,1,1,0.9777778,0.9555556,0.7777778,0.6888889,0.6,0.5333333,0.4666667,0
146,0.25,1,1,0.9777778,0.9333333,0.9111111,0.6444444,0.5777778,0.5333333,0.4666667,0
147,0.25,1,1,0.9777778,0.8,0.7555556,0.6666667,0.5777778,0.5111111,0.04444444,0
148,0.25,1,1,0.9777778,0.9333333,0.7333333,0.6666667,0.6222222,0.4888889,0.04444444,0
149,0.25,1,1,0.9555556,0.7777778,0.7333333,0.6666667,0.6,0.5333333,0.4222222,0
150,0.25,1,1,0.9555556,0.9333333,0.7333333,0.6666667,0.6,0.4888889,0.4222222,0
151,0.25,1,1,0.9777778,0.9333333,0.7111111,0.6444444,0.6,0.4888889,0.04444444,0
152,0.25,1,1,0.9777778,0.9333333,0.7111111,0.6666667,0.6,0.5111111,0.4444444,0
153,0.25,1,1,0.9777778,0.8,0.7333333,0.6666667,0.6222222,0.5111111,0.4444444,0
154,0.25,1,1,0.9777778,0.8,0.7111111,0.6444444,0.5555556,0.1111111,0.04444444,0
155,0.25,1,1,0.9777778,0.8,0.7111111,0.6888889,0.6222222,0.5555556,0.06666667,0
156,0.25,1,1,0.9777778,0.9111111,0.7333333,0.6666667,0.6,0.5555556,0.4666667,0
157,0.25,1,1,0.9777778,0.8,0.7111111,0.6666667,0.5777778,0.5111111,0.4444444,0
158,0.25,1,1,0.9777778,0.8,0.7333333,0.6666667,0.6222222,0.5555556,0.4444444,0
159,0.25,1,1,0.9777778,0.8,0.7333333,0.6666667,0.5555556,0.4888889,0.06666667,0
160,0.25,1,1,0.8222222,0.8,0.7111111,0.6666667,0.6,0.5333333,0.4666667,0
161,0.25,1,1,0.9777778,0.9333333,0.7111111,0.6444444,0.6,0.5333333,0.06666667,0
162,0.25,1,1,0.9777778,0.9111111,0.7333333,0.6444444,0.5555556,0.4888889,0.4222222,0
163,0.25,1,1,0.9777778,0.8,0.7333333,0.6666667,0.6222222,0.5111111,0.4444444,0
164,0.25,1,1,0.9777778,0.8,0.7777778,0.6666667,0.6,0.5333333,0.4888889,0
165,0.25,1,1,0.8222222,0.7555556,0.7111111,0.6888889,0.6222222,0.4888889,0.04444444,0
166,0.25,1,1,0.9777778,0.9333333,0.7111111,0.6666667,0.6,0.4888889,0.4222222,0
167,0.25,1,1,0.8222222,0.8,0.7333333,0.6888889,0.5555556,0.1111111,0.06666667,0
168,0.25,1,1,0.8222222,0.7777778,0.7333333,0.6888889,0.5777778,0.5111111,0.04444444,0
169,0.25,1,1,0.9777778,0.8,0.7333333,0.6888889,0.6222222,0.5333333,0.04444444,0
170,0.25,1,1,0.9777778,0.9333333,0.7111111,0.6888889,0.6222222,0.5555556,0.4666667,0
171,0.25,1,1,0.9777778,0.9333333,0.8888889,0.6666667,0.6,0.5333333,0.4444444,0
172,0.25,1,1,0.8222222,0.7555556,0.6666667,0.6222222,0.6,0.5333333,0.4666667,0
173,0.25,1,1,0.9777778,0.8,0.6888889,0.6222222,0.6,0.5333333,0.4666667,0
174,0.25,1,1,0.9777778,0.9333333,0.7333333,0.6444444,0.5777778,0.5111111,0.04444444,0
175,0.25,1,1,0.8222222,0.7777778,0.7555556,0.6888889,0.5555556,0.4888889,0.4222222,0
176,0.25,1,1,0.8222222,0.7777778,0.7111111,0.6444444,0.6,0.5333333,0.4222222,0
177,0.25,1,1,0.9555556,0.7777778,0.7333333,0.7111111,0.5777778,0.1111111,0.04444444,0
178,0.25,1,1,0.9777778,0.8,0.7333333,0.7111111,0.6222222,0.5333333,0.4666667,0
179,0.25,1,1,0.8222222,0.8,0.7333333,0.6888889,0.5555556,0.4888889,0.06666667,0
180,0.25,1,1,0.8222222,0.8,0.7333333,0.6444444,0.6222222,0.5555556,0.4444444,0
181,0.25,1,1,0.8222222,0.8,0.7777778,0.6888889,0.5777778,0.1111111,0.04444444,0
182,0.25,1,1,0.9777778,0.8,0.7333333,0.6666667,0.5555556,0.4888889,0.04444444,0
183,0.25,1,1,0.8222222,0.7777778,0.7333333,0.6666667,0.6,0.5333333,0.4444444,0
184,0.25,1,1,0.9777778,0.9333333,0.7111111,0.6666667,0.5777778,0.1111111,0.04444444,0
185,0.25,1,1,0.8222222,0.7777778,0.7111111,0.6444444,0.6,0.5111111,0.4444444,0
186,0.25,1,1,0.8222222,0.7333333,0.6888889,0.6666667,0.6,0.5111111,0.4444444,0
187,0.25,1,1,0.8222222,0.7777778,0.7555556,0.6666667,0.5777778,0.5111111,0.04444444,0
188,0.25,1,1,0.9555556,0.7777778,0.7333333,0.6666667,0.6,0.5333333,0.4666667,0
189,0.25,1,1,0.9777778,0.8,0.7555556,0.6888889,0.6222222,0.4888889,0.4222222,0
190,0.25,1,1,0.9777778,0.9333333,0.7111111,0.6444444,0.5777778,0.5555556,0.4222222,0
191,0.25,1,1,0.8222222,0.7555556,0.7111111,0.6666667,0.6,0.4888889,0.4222222,0
192,0.25,1,1,0.9555556,0.9333333,0.9111111,0.6666667,0.6,0.4888889,0.04444444,0
193,0.25,1,1,0.9777778,0.9333333,0.7111111,0.6444444,0.6222222,0.5555556,0.4888889,0
194,0.25,1,1,0.9777778,0.8,0.7111111,0.6444444,0.5777778,0.5555556,0.4222222,0
195,0.25,1,1,0.9555556,0.9333333,0.7333333,0.6888889,0.6222222,0.5555556,0.4222222,0
196,0.25,1,1,0.8222222,0.8,0.7333333,0.6666667,0.6,0.5333333,0.4222222,0
197,0.25,1,1,0.9333333,0.8888889,0.8666667,0.6666667,0.6,0.5111111,0.04444444,0
198,0.25,1,1,0.9777778,0.9333333,0.7111111,0.6888889,0.5777778,0.5111111,0.04444444,0
199,0.25,1,1,0.9777778,0.8,0.7777778,0.6888889,0.6222222,0.5111111,0.4444444,0
200,0.25,1,1,0.9777778,0.9555556,0.8888889,0.6888889,0.5555556,0.1111111,0.04444444,0
201,0.25,1,1,0.9777778,0.9555556,0.8888889,0.6444444,0.5555556,0.4888889,0.4222222,0
202,0.25,1,1,0.9777778,0.8,0.7333333,0.6666667,0.5555556,0.1111111,0.06666667,0
203,0.25,1,1,0.9333333,0.9111111,0.7333333,0.7111111,0.5777778,0.5111111,0.4444444,0
204,0.25,1,1,0.8222222,0.8,0.7333333,0.7111111,0.6444444,0.5777778,0.4222222,0
205,0.25,1,1,0.8222222,0.7777778,0.7111111,0.6444444,0.5777778,0.5111111,0.4444444,0
206,0.25,1,1,0.9777778,0.8,0.7777778,0.6666667,0.6,0.5333333,0.4222222,0
207,0.25,1,1,0.9777778,0.8,0.7111111,0.6444444,0.6,0.4888889,0.4222222,0
208,0.25,1,1,0.8222222,0.8,0.7333333,0.6666667,0.6222222,0.5333333,0.06666667,0
209,0.25,1,1,0.8222222,0.8,0.7111111,0.6666667,0.6,0.5333333,0.4222222,0
210,0.25,1,1,0.9777778,0.9111111,0.8444444,0.6666667,0.6444444,0.5333333,0.4666667,0
211,0.25,1,1,0.9777778,0.8,0.7333333,0.6888889,0.6222222,0.5555556,0.4222222,0
212,0.25,1,1,0.9777778,0.8,0.7555556,0.6888889,0.6222222,0.5333333,0.4222222,0
213,0.25,1,1,0.9777778,0.8,0.7777778,0.7111111,0.6,0.5111111,0.4444444,0
214,0.25,1,1,0.9555556,0.7777778,0.7333333,0.6888889,0.6222222,0.4888889,0.4222222,0
215,0.25,1,1,0.9555556,0.7555556,0.7333333,0.6666667,0.5555556,0.4888889,0.04444444,0
216,0.25,1,1,0.9555556,0.9333333,0.8888889,0.6666667,0.5555556,0.4888889,0.4222222,0
217,0.25,1,1,0.8222222,0.7555556,0.7333333,0.6666667,0.5777778,0.5111111,0.4444444,0
218,0.25,1,1,0.8222222,0.8,0.7777778,0.6666667,0.6,0.5111111,0.4444444,0
219,0.25,1,1,0.9777778,0.9333333,0.7555556,0.6888889,0.6,0.1111111,0.06666667,0
220,0.25,1,1,0.9777778,0.9333333,0.7333333,0.7111111,0.6444444,0.5555556,0.4888889,0
221,0.25,1,1,0.9555556,0.7777778,0.7333333,0.6444444,0.6,0.5333333,0.4222222,0
222,0.25,1,1,0.9555556,0.7777778,0.7333333,0.6666667,0.6222222,0.4888889,0.4222222,0
223,0.25,1,1,0.8222222,0.7555556,0.7111111,0.6444444,0.5777778,0.5333333,0.04444444,0
224,0.25,1,1,0.9555556,0.9333333,0.7111111,0.6444444,0.6222222,0.4888889,0.04444444,0
225,0.25,1,1,0.9555556,0.7777778,0.7333333,0.6888889,0.5777778,0.5111111,0.4444444,0
226,0.25,1,1,0.9777778,0.9333333,0.7333333,0.6888889,0.6222222,0.5333333,0.04444444,0
227,0.25,1,1,0.9777778,0.9333333,0.7333333,0.6222222,0.5777778,0.1111111,0.04444444,0
228,0.25,1,1,0.9777778,0.9333333,0.8888889,0.6444444,0.5777778,0.1111111,0.06666667,0
229,0.25,1,1,0.9777778,0.8,0.6888889,0.6222222,0.6,0.4888889,0.4222222,0
230,0.25,1,1,0.9555556,0.7777778,0.7333333,0.6666667,0.6,0.5333333,0.4444444,0
231,0.25,1,1,0.9777778,0.8,0.7333333,0.6666667,0.6,0.5333333,0.4666667,0
232,0.25,1,1,0.9555556,0.7777778,0.7333333,0.6666667,0.6,0.5777778,0.4666667,0
233,0.25,1,1,0.8222222,0.8,0.7777778,0.6666667,0.6,0.5333333,0.04444444,0
234,0.25,1,1,0.9777778,0.8,0.7777778,0.6666667,0.5555556,0.4888889,0.4222222,0
235,0.25,1,1,0.8222222,0.7777778,0.7333333,0.6666667,0.6,0.5555556,0.4444444,0
236,0.25,1,1,0.9777778,0.9333333,0.8888889,0.6666667,0.6,0.5333333,0.4666667,0
237,0.25,1,1,0.9777778,0.9555556,0.9111111,0.6666667,0.6,0.5333333,0.4222222,0
238,0.25,1,1,0.9555556,0.7777778,0.7333333,0.6888889,0.6222222,0.4888889,0.4222222,0
239,0.25,1,1,0.9777778,0.8,0.7333333,0.6666667,0.6,0.5333333,0.4888889,0
240,0.25,1,1,0.8222222,0.8,0.7111111,0.6444444,0.5777778,0.5555556,0.4444444,0
241,0.25,1,1,0.8222222,0.8,0.7111111,0.6888889,0.5555556,0.4888889,0.4222222,0
242,0.25,1,1,0.9555556,0.9333333,0.7555556,0.6888889,0.6222222,0.5111111,0.4444444,0
243,0.25,1,1,0.9555556,0.7777778,0.7333333,0.6666667,0.6222222,0.5555556,0.4222222,0
244,0.25,1,1,0.9555556,0.9333333,0.7555556,0.6888889,0.5555556,0.1111111,0.06666667,0
245,0.25,1,1,0.9333333,0.9111111,0.8666667,0.6444444,0.6,0.5333333,0.04444444,0
246,0.25,1,1,0.8222222,0.8,0.7111111,0.6444444,0.6,0.4888889,0.04444444,0
247,0.25,1,1,0.9555556,0.9333333,0.8888889,0.6444444,0.6,0.5333333,0.04444444,0
248,0.25,1,1,0.8222222,0.7777778,0.6888889,0.6666667,0.5555556,0.4888889,0.04444444,0
249,0.25,1,1,0.8222222,0.7555556,0.7111111,0.6444444,0.5777778,0.5111111,0.4444444,0
250,0.25,1,1,0.9555556,0.7777778,0.7333333,0.6444444,0.6,0.5333333,0.4666667,0
251,0.25,1,1,0.9555556,0.7777778,0.7333333,0.6666667,0.5555556,0.5111111,0.4444444,0
252,0.25,1,1,0.9777778,0.9111111,0.7111111,0.6888889,0.6222222,0.5555556,0.4444444,0
253,0.25,1,1,0.9777778,0.9555556,0.7333333,0.6444444,0.6222222,0.5111111,0.06666667,0
254,0.25,1,1,0.9777778,0.8,0.7111111,0.6444444,0.6222222,0.5555556,0.4444444,0
255,0.25,1,1,0.8222222,0.8,0.7333333,0.6666667,0.6222222,0.5333333,0.4666667,0
256,0.25,1,1,0.8222222,0.7555556,0.6888889,0.6666667,0.5555556,0.1111111,0.04444444,0
257,0.25,1,1,0.9777778,0.9333333,0.7111111,0.6888889,0.6222222,0.5555556,0.4888889,0
258,0.25,1,1,0.8222222,0.8,0.7111111,0.6444444,0.5777778,0.5555556,0.4666667,0
259,0.25,1,1,0.9777778,0.9111111,0.7111111,0.6444444,0.6,0.5333333,0.4666667,0
260,0.25,1,1,0.9555556,0.7777778,0.7111111,0.6888889,0.6,0.5333333,0.4666667,0
261,0.25,1,1,0.9777778,0.8,0.7333333,0.6666667,0.6222222,0.5333333,0.04444444,0
262,0.25,1,1,0.9777778,0.9333333,0.7333333,0.6888889,0.5777778,0.5111111,0.4444444,0
263,0.25,1,1,0.9555556,0.7777778,0.7333333,0.7111111,0.6444444,0.5555556,0.4888889,0
264,0.25,1,1,0.9777778,0.9111111,0.6888889,0.6666667,0.6,0.4888889,0.4222222,0
265,0.25,1,1,0.9777778,0.9333333,0.7111111,0.6444444,0.5777778,0.5111111,0.4888889,0
266,0.25,1,1,0.9777778,0.8,0.7333333,0.6888889,0.6222222,0.5555556,0.4666667,0
267,0.25,1,1,0.8222222,0.7555556,0.7333333,0.6666667,0.5555556,0.4888889,0.4222222,0
268,0.25,1,1,0.9777778,0.9555556,0.8888889,0.6222222,0.5555556,0.4888889,0.04444444,0
269,0.25,1,1,0.9555556,0.9111111,0.7111111,0.6444444,0.5777778,0.5111111,0.4444444,0
270,0.25,1,1,0.8222222,0.8,0.7333333,0.6666667,0.6,0.5333333,0.4222222,0
271,0.25,1,1,0.9555556,0.9333333,0.7333333,0.6888889,0.6222222,0.5111111,0.4444444,0
272,0.25,1,1,0.8222222,0.8,0.7777778,0.6666667,0.6,0.5333333,0.06666667,0
273,0.25,1,1,0.9777778,0.8,0.7333333,0.6888889,0.6,0.5333333,0.04444444,0
274,0.25,1,1,0.9555556,0.9333333,0.9111111,0.8666667,0.5777778,0.1111111,0.04444444,0
275,0.25,1,1,0.8222222,0.7777778,0.6888889,0.6222222,0.5555556,0.5111111,0.4222222,0
276,0.25,1,1,0.9777778,0.8,0.7111111,0.6888889,0.5777778,0.5111111,0.4444444,0
277,0.25,1,1,0.8222222,0.8,0.7777778,0.6666667,0.6,0.5333333,0.4666667,0
278,0.25,1,1,0.8222222,0.7777778,0.7333333,0.6666667,0.5555556,0.4888889,0.04444444,0
279,0.25,1,1,0.8222222,0.7777778,0.7555556,0.6888889,0.6222222,0.5111111,0.4444444,0
280,0.25,1,1,0.9777778,0.9333333,0.7111111,0.6666667,0.6,0.5111111,0.04444444,0
281,0.25,1,1,0.9777778,0.8,0.7555556,0.7333333,0.5555556,0.4888889,0.4222222,0
282,0.25,1,1,0.8222222,0.7777778,0.7333333,0.6666667,0.6,0.5111111,0.04444444,0
283,0.25,1,1,0.9777778,0.8,0.7333333,0.6666667,0.6,0.5111111,0.06666667,0
284,0.25,1,1,0.9777778,0.9555556,0.9333333,0.7555556,0.5777778,0.5111111,0.4444444,0
285,0.25,1,1,0.9555556,0.7777778,0.7111111,0.6888889,0.6222222,0.5333333,0.04444444,0
286,0.25,1,1,0.9555556,0.9333333,0.7333333,0.6666667,0.6,0.4888889,0.4222222,0
287,0.25,1,1,0.9777778,0.8,0.7333333,0.6666667,0.6,0.5555556,0.4888889,0
288,0.25,1,1,0.9555556,0.7777778,0.7333333,0.6888889,0.6,0.5333333,0.4666667,0
289,0.25,1,1,0.9777778,0.8,0.7333333,0.6666667,0.6,0.5111111,0.04444444,0
290,0.25,1,1,0.8222222,0.7777778,0.7111111,0.6444444,0.5777778,0.5111111,0.4222222,0
291,0.25,1,1,0.9777778,0.9333333,0.8666667,0.6666667,0.6222222,0.4888889,0.4222222,0
292,0.25,1,1,0.9555556,0.9333333,0.7555556,0.6444444,0.5777778,0.4888889,0.04444444,0
293,0.25,1,1,0.9333333,0.7555556,0.7111111,0.6444444,0.5777778,0.5111111,0.4666667,0
294,0.25,1,1,0.9777778,0.8,0.7333333,0.7111111,0.6,0.5333333,0.4222222,0
295,0.25,1,1,0.9777778,0.8,0.7333333,0.6666667,0.6222222,0.5111111,0.04444444,0
296,0.25,1,1,0.9777778,0.9555556,0.7777778,0.6666667,0.6,0.5333333,0.4444444,0
297,0.25,1,1,0.9555556,0.7777778,0.7111111,0.6444444,0.5777778,0.5111111,0.06666667,0
298,0.25,1,1,0.9777778,0.9555556,0.8888889,0.6888889,0.6222222,0.5555556,0.4444444,0
299,0.25,1,1,0.9777778,0.8,0.7333333,0.6666667,0.6,0.5111111,0.04444444,0
300,0.25,1,1,0.8222222,0.7777778,0.7111111,0.6666667,0.6,0.5333333,0.4666667,0
301,0.25,1,1,0.8222222,0.7777778,0.7333333,0.6666667,0.6222222,0.5111111,0.4444444,0
302,0.25,1,1,0.9777778,0.9555556,0.8888889,0.6666667,0.6222222,0.5333333,0.4444444,0
303,0.25,1,1,0.9777778,0.8,0.7555556,0.6888889,0.6222222,0.5555556,0.4888889,0
304,0.25,1,1,0.8222222,0.7777778,0.7555556,0.6666667,0.5777778,0.1111111,0.06666667,0
305,0.25,1,1,0.9555556,0.9333333,0.8888889,0.6666667,0.6,0.5333333,0.4222222,0
306,0.25,1,1,0.9555556,0.9333333,0.7333333,0.6888889,0.6222222,0.4888889,0.4222222,0
307,0.25,1,1,0.9777778,0.9333333,0.7111111,0.6666667,0.5777778,0.5111111,0.04444444,0
308,0.25,1,1,0.8222222,0.7777778,0.7333333,0.6666667,0.6,0.5111111,0.4444444,0
309,0.25,1,1,0.9777778,0.8,0.7333333,0.6666667,0.6,0.1111111,0.06666667,0
310,0.25,1,1,0.9777778,0.8,0.7333333,0.6666667,0.6,0.4888889,0.04444444,0
311,0.25,1,1,0.9333333,0.9111111,0.7333333,0.6666667,0.6,0.4888889,0.04444444,0
312,0.25,1,1,0.9555556,0.8888889,0.8666667,0.6666667,0.6,0.5333333,0.4666667,0
313,0.25,1,1,0.9555556,0.7777778,0.7111111,0.6444444,0.6,0.5333333,0.04444444,0
314,0.25,1,1,0.9777778,0.9333333,0.7111111,0.6888889,0.6222222,0.5111111,0.04444444,0
315,0.25,1,1,0.9555556,0.7777778,0.7333333,0.6666667,0.6,0.5555556,0.4222222,0
316,0.25,1,1,0.9777778,0.8,0.7111111,0.6666667,0.6,0.5111111,0.4444444,0
317,0.25,1,1,0.8222222,0.7555556,0.7111111,0.6666667,0.6,0.4888889,0.4222222,0
318,0.25,1,1,0.9777778,0.8,0.7333333,0.6888889,0.5777778,0.5111111,0.04444444,0
319,0.25,1,1,0.9777778,0.9333333,0.7111111,0.6888889,0.6,0.5333333,0.04444444,0
320,0.25,1,1,0.8222222,0.7777778,0.7111111,0.6444444,0.5777778,0.4888889,0.04444444,0
321,0.25,1,1,0.9555556,0.7777778,0.7111111,0.6444444,0.5777778,0.5111111,0.4444444,0
322,0.25,1,1,0.9777778,0.8,0.7111111,0.6444444,0.5777778,0.5111111,0.4444444,0
323,0.25,1,1,0.9777778,0.8,0.7333333,0.6888889,0.6222222,0.5555556,0.4222222,0
324,0.25,1,1,0.9777778,0.9333333,0.7111111,0.6888889,0.6444444,0.5777778,0.04444444,0
325,0.25,1,1,0.9555556,0.7777778,0.7111111,0.6666667,0.6,0.5333333,0.4666667,0
326,0.25,1,1,0.9555556,0.7777778,0.7111111,0.6888889,0.6222222,0.5555556,0.4444444,0
327,0.25,1,1,0.9555556,0.9333333,0.7333333,0.6666667,0.5777778,0.5111111,0.4444444,0
328,0.25,1,1,0.9777778,0.8,0.7555556,0.6888889,0.6222222,0.5333333,0.4666667,0
329,0.25,1,1,0.9777778,0.8,0.7333333,0.6666667,0.6,0.4888889,0.4222222,0
330,0.25,1,1,0.9777778,0.9333333,0.8888889,0.6444444,0.5777778,0.5111111,0.4444444,0
331,0.25,1,1,0.9777778,0.8,0.7555556,0.6222222,0.5555556,0.4888889,0.4444444,0
332,0.25,1,1,0.9777778,0.9111111,0.7333333,0.6888889,0.6,0.5333333,0.06666667,0
333,0.25,1,1,0.9777778,0.8,0.7111111,0.6666667,0.6,0.5333333,0.4444444,0
334,0.25,1,1,0.9777778,0.8,0.7555556,0.6888889,0.6,0.4888889,0.4222222,0
335,0.25,1,1,0.8222222,0.8,0.7333333,0.6888889,0.6222222,0.5555556,0.4444444,0
336,0.25,1,1,0.8222222,0.7777778,0.6888889,0.6444444,0.6,0.5333333,0.04444444,0
337,0.25,1,1,0.8222222,0.7555556,0.7333333,0.6666667,0.6444444,0.5555556,0.4888889,0
338,0.25,1,1,0.8222222,0.7777778,0.7111111,0.6888889,0.6222222,0.5333333,0.04444444,0
339,0.25,1,1,0.9555556,0.7777778,0.7333333,0.6666667,0.6,0.5333333,0.04444444,0
340,0.25,1,1,0.9777778,0.9333333,0.7111111,0.6888889,0.6222222,0.5333333,0.4666667,0
341,0.25,1,1,0.8222222,0.8,0.7555556,0.6444444,0.5555556,0.4888889,0.06666667,0
