Site,MDT,SimNo,ExtThrs,FlexThrs,RMComm,RLComm,RRand
Burnham-on-Sea,monad,376,0.25,0.25,0.524180751475809,0.541132007015366,0.563207427926164
Burnham-on-Sea,monad,377,0.25,0.25,0.534344781610552,0.535206953470684,0.589798814339061
Burnham-on-Sea,monad,378,0.25,0.25,0.510223774331639,0.610057061167391,0.61314671478457
Burnham-on-Sea,monad,379,0.25,0.25,0.503530522365026,0.547851677084449,0.603077490486802
Burnham-on-Sea,monad,380,0.25,0.25,0.507914015648323,0.598086398418832,0.498872643083074
Burnham-on-Sea,monad,381,0.25,0.25,0.484738186612856,0.600922221806645,0.594777726404076
Burnham-on-Sea,monad,382,0.25,0.25,0.484545746690448,0.516549233534813,0.567657294286551
Burnham-on-Sea,monad,383,0.25,0.25,0.509528470859124,0.640687647137576,0.523803152482067
Burnham-on-Sea,monad,384,0.25,0.25,0.465146244798686,0.606394590800313,0.525958265131904
Burnham-on-Sea,monad,385,0.25,0.25,0.507233550434888,0.608716499252887,0.580202797748815
Burnham-on-Sea,monad,386,0.25,0.25,0.531676431105658,0.579469713804703,0.524448865894425
Burnham-on-Sea,monad,387,0.25,0.25,0.493420155534997,0.58883530598097,0.582632354664926
Burnham-on-Sea,monad,388,0.25,0.25,0.517436748144949,0.596165242861097,0.66078535870838
Burnham-on-Sea,monad,389,0.25,0.25,0.500487590996233,0.57612599169186,0.622436230389006
Burnham-on-Sea,monad,390,0.25,0.25,0.564827605647325,0.597152171664935,0.552576818964092
Burnham-on-Sea,monad,391,0.25,0.25,0.491545490114875,0.557921110951145,0.548271801216141
Burnham-on-Sea,monad,392,0.25,0.25,0.517510329515623,0.507815034836201,0.588616374840681
Burnham-on-Sea,monad,393,0.25,0.25,0.5259439778428,0.658509793950861,0.575311344956919
Burnham-on-Sea,monad,394,0.25,0.25,0.501480728659664,0.645497625880008,0.558496815462095
Burnham-on-Sea,monad,395,0.25,0.25,0.509134779330033,0.582956311174179,0.568752274511812
Burnham-on-Sea,monad,396,0.25,0.25,0.579901862495376,0.579053253016849,0.559016091176406
Burnham-on-Sea,monad,397,0.25,0.25,0.524468934280278,0.608155832272245,0.55670633249309
Burnham-on-Sea,monad,398,0.25,0.25,0.546724567468441,0.601310443113163,0.634093824891391
Burnham-on-Sea,monad,399,0.25,0.25,0.515715650070106,0.569645982454814,0.537563434402387
Burnham-on-Sea,monad,400,0.25,0.25,0.528934123286169,0.628194851147353,0.52526949785302
Burnham-on-Sea,monad,401,0.25,0.25,0.592001819506429,0.659237539287962,0.62379098935169
Burnham-on-Sea,monad,402,0.25,0.25,0.518610997687484,0.638465347727379,0.643223017516741
Burnham-on-Sea,monad,403,0.25,0.25,0.550468332563034,0.509429496109065,0.598080600195695
Burnham-on-Sea,monad,404,0.25,0.25,0.58359308872234,0.67398770800416,0.574417906410279
Burnham-on-Sea,monad,405,0.25,0.25,0.644677001323168,0.579548226355461,0.509261862193642
Burnham-on-Sea,monad,406,0.25,0.25,0.520512226582629,0.575284991220898,0.584974460526349
Burnham-on-Sea,monad,407,0.25,0.25,0.543488761882446,0.544008691838355,0.629295679705194
Burnham-on-Sea,monad,408,0.25,0.25,0.458540663310549,0.607154189982918,0.596519866575038
Burnham-on-Sea,monad,409,0.25,0.25,0.571821693201635,0.581770904815442,0.501734537853386
Burnham-on-Sea,monad,410,0.25,0.25,0.603849788298984,0.524796290145498,0.511709976666528
Burnham-on-Sea,monad,411,0.25,0.25,0.537715571594857,0.642915869371351,0.535753237162614
Burnham-on-Sea,monad,412,0.25,0.25,0.560724445854349,0.605787748395522,0.636716256024703
Burnham-on-Sea,monad,413,0.25,0.25,0.523668698104907,0.579668170297391,0.638258090221466
Burnham-on-Sea,monad,414,0.25,0.25,0.556145665512449,0.582445465671379,0.695732347201109
Burnham-on-Sea,monad,415,0.25,0.25,0.547224128911983,0.642662051412696,0.628160714795371
Burnham-on-Sea,monad,416,0.25,0.25,0.503057314657504,0.612238623552856,0.62351065586137
Burnham-on-Sea,monad,417,0.25,0.25,0.529781187434168,0.637323409037061,0.607481352282465
Burnham-on-Sea,monad,418,0.25,0.25,0.504891452791896,0.616951804043297,0.580477580303634
Burnham-on-Sea,monad,419,0.25,0.25,0.595157347174985,0.605787672208326,0.54805914415929
Burnham-on-Sea,monad,420,0.25,0.25,0.50023383650102,0.655695046475627,0.629503410057643
Burnham-on-Sea,monad,421,0.25,0.25,0.477058410360107,0.611152041392652,0.54196729619805
Burnham-on-Sea,monad,422,0.25,0.25,0.493866873935193,0.637951841175689,0.528633499736865
Burnham-on-Sea,monad,423,0.25,0.25,0.484986615438295,0.652865357836402,0.492252504832858
Burnham-on-Sea,monad,424,0.25,0.25,0.495482325195198,0.63446727068213,0.512805468440219
Burnham-on-Sea,monad,425,0.25,0.25,0.603851262232854,0.574823421167778,0.505945695992425
Burnham-on-Sea,monad,426,0.25,0.25,0.499185353265059,0.543674898539542,0.497891513598942
Burnham-on-Sea,monad,427,0.25,0.25,0.517182873614873,0.589024904628853,0.468869404414464
Burnham-on-Sea,monad,428,0.25,0.25,0.48623971807968,0.633433728190322,0.639452337648293
Burnham-on-Sea,monad,429,0.25,0.25,0.492091969575332,0.615393920182451,0.608497271299664
Burnham-on-Sea,monad,430,0.25,0.25,0.476611362529759,0.633287576221507,0.545422329737267
Burnham-on-Sea,monad,431,0.25,0.25,0.555680855869983,0.57278235832038,0.615196565087916
Burnham-on-Sea,monad,432,0.25,0.25,0.46228487652026,0.608736867765252,0.621048759985584
Burnham-on-Sea,monad,433,0.25,0.25,0.552883309698689,0.615824266231326,0.550400949470798
Burnham-on-Sea,monad,434,0.25,0.25,0.520235001345596,0.60042870561747,0.572902156553175
Burnham-on-Sea,monad,435,0.25,0.25,0.520091726347149,0.656824931355058,0.539890712512347
Burnham-on-Sea,monad,436,0.25,0.25,0.470811157116124,0.585820986288179,0.655321106889525
Burnham-on-Sea,monad,437,0.25,0.25,0.455076940637871,0.595444160520923,0.529988444940081
Burnham-on-Sea,monad,438,0.25,0.25,0.548453473146816,0.670609549187659,0.471994259219522
Burnham-on-Sea,monad,439,0.25,0.25,0.510589154253676,0.651206286589423,0.637557256495665
Burnham-on-Sea,monad,440,0.25,0.25,0.468936402331522,0.618785497515224,0.559629465629088
Burnham-on-Sea,monad,441,0.25,0.25,0.523102318756266,0.603585554493333,0.505110680745119
Burnham-on-Sea,monad,442,0.25,0.25,0.484838050628078,0.591066300269158,0.629570164862934
Burnham-on-Sea,monad,443,0.25,0.25,0.496816901886047,0.613841563286716,0.522427838766486
Burnham-on-Sea,monad,444,0.25,0.25,0.512218447723558,0.599415199441673,0.600308907384675
Burnham-on-Sea,monad,445,0.25,0.25,0.517162607987495,0.635781851804925,0.527760196392071
Burnham-on-Sea,monad,446,0.25,0.25,0.499766644577229,0.586563008753067,0.627488032197897
Burnham-on-Sea,monad,447,0.25,0.25,0.465733476720705,0.653966323285318,0.462056802386864
Burnham-on-Sea,monad,448,0.25,0.25,0.495634307037632,0.638398468408466,0.567458434845694
Burnham-on-Sea,monad,449,0.25,0.25,0.492740095829091,0.544782601548564,0.558087631432326
Burnham-on-Sea,monad,450,0.25,0.25,0.496276603417772,0.588110828173484,0.566404191645165
Burnham-on-Sea,monad,451,0.25,0.25,0.522454192502506,0.620570443030269,0.545483435274365
Burnham-on-Sea,monad,452,0.25,0.25,0.496250403039329,0.60436491476693,0.606140790367961
Burnham-on-Sea,monad,453,0.25,0.25,0.585594523941007,0.564088581733325,0.568825048953401
Burnham-on-Sea,monad,454,0.25,0.25,0.52458304741593,0.611645637774817,0.574817768737031
Burnham-on-Sea,monad,455,0.25,0.25,0.524831041946575,0.608590715796438,0.469924095786801
Burnham-on-Sea,monad,456,0.25,0.25,0.498706160333883,0.612058849313524,0.56114494608983
Burnham-on-Sea,monad,457,0.25,0.25,0.461723943209274,0.646640443002892,0.525570199855706
Burnham-on-Sea,monad,458,0.25,0.25,0.465400889795576,0.654792940467567,0.555406507603318
Burnham-on-Sea,monad,459,0.25,0.25,0.560844244087143,0.555672457804927,0.520713498864888
Burnham-on-Sea,monad,460,0.25,0.25,0.513672822647201,0.577606720351524,0.602057999087351
Burnham-on-Sea,monad,461,0.25,0.25,0.55468530536515,0.600402351881449,0.584819902274046
Burnham-on-Sea,monad,462,0.25,0.25,0.462798373137398,0.62852190688606,0.53916958081251
Burnham-on-Sea,monad,463,0.25,0.25,0.573737060147484,0.647967919820851,0.635921977802129
Burnham-on-Sea,monad,464,0.25,0.25,0.480261683127579,0.629221625962626,0.584340920281617
Burnham-on-Sea,monad,465,0.25,0.25,0.532324557359418,0.621889760456545,0.564234560318667
Burnham-on-Sea,monad,466,0.25,0.25,0.556279751427621,0.616463831901167,0.531424494358942
Burnham-on-Sea,monad,467,0.25,0.25,0.544367911653704,0.593802123497378,0.483590933210347
Burnham-on-Sea,monad,468,0.25,0.25,0.450512834653087,0.586397238579566,0.618213086122704
Burnham-on-Sea,monad,469,0.25,0.25,0.493499622250589,0.620493237493139,0.618873182823773
Burnham-on-Sea,monad,470,0.25,0.25,0.535160231222297,0.581484666967624,0.559970904656507
Burnham-on-Sea,monad,471,0.25,0.25,0.502429556916111,0.575758500541212,0.567364990348921
Burnham-on-Sea,monad,472,0.25,0.25,0.598620921219098,0.65253848792503,0.529328348239012
Burnham-on-Sea,monad,473,0.25,0.25,0.495949547679065,0.634181794949051,0.607822791309884
Burnham-on-Sea,monad,474,0.25,0.25,0.489957129438253,0.606607849819669,0.579095847076245
Burnham-on-Sea,monad,475,0.25,0.25,0.520772191560584,0.59705871850997,0.544008569920863
Burnham-on-Sea,monad,476,0.25,0.25,0.50094001793535,0.548853422381865,0.485480191658183
Burnham-on-Sea,monad,477,0.25,0.25,0.540291280479782,0.554337881114077,0.62988283731293
Burnham-on-Sea,monad,478,0.25,0.25,0.468220866770936,0.61955340513536,0.523195715356657
Burnham-on-Sea,monad,479,0.25,0.25,0.550082194104964,0.63638346947848,0.575284991220898
Burnham-on-Sea,monad,480,0.25,0.25,0.493873400237682,0.587690854719986,0.634073456379025
Burnham-on-Sea,monad,481,0.25,0.25,0.519878483617581,0.626626909519019,0.567330238547843
Burnham-on-Sea,monad,482,0.25,0.25,0.494682277119989,0.640366696826972,0.641321390102625
Burnham-on-Sea,monad,483,0.25,0.25,0.507005924416609,0.656468956185835,0.580009975030799
Burnham-on-Sea,monad,484,0.25,0.25,0.495222360217243,0.650056264278194,0.612139217853912
Burnham-on-Sea,monad,485,0.25,0.25,0.523508435703035,0.636316124301589,0.583987299868141
Burnham-on-Sea,monad,486,0.25,0.25,0.576526123414974,0.602096323270681,0.494655708012948
Burnham-on-Sea,monad,487,0.25,0.25,0.482022788461782,0.594182307622358,0.526217924924392
Burnham-on-Sea,monad,488,0.25,0.25,0.58034894971763,0.524650305664603,0.471346474638096
Burnham-on-Sea,monad,489,0.25,0.25,0.508468697405309,0.559694385518735,0.521560484559504
Burnham-on-Sea,monad,490,0.25,0.25,0.452761487799305,0.572402595109632,0.436860211124215
Burnham-on-Sea,monad,491,0.25,0.25,0.489069043055901,0.603825190850356,0.622570266568088
Burnham-on-Sea,monad,492,0.25,0.25,0.587269448639457,0.664943973024013,0.490477059394162
Burnham-on-Sea,monad,493,0.25,0.25,0.584834136031184,0.62053481525333,0.621708856686653
Burnham-on-Sea,monad,494,0.25,0.25,0.481502815321655,0.527920695563755,0.547699749460908
Burnham-on-Sea,monad,495,0.25,0.25,0.432369282272296,0.626673385462956,0.55585345082284
Burnham-on-Sea,monad,496,0.25,0.25,0.528286075485792,0.61929975474788,0.56831739098762
Burnham-on-Sea,monad,497,0.25,0.25,0.495481952931391,0.633039166908666,0.552737354221619
Burnham-on-Sea,monad,498,0.25,0.25,0.48300989771734,0.653037863541237,0.525251542182056
Burnham-on-Sea,monad,499,0.25,0.25,0.580590959024621,0.614735444403242,0.554478047859237
Burnham-on-Sea,monad,500,0.25,0.25,0.465467526519096,0.60138961229173,0.620868100863788
Burnham-on-Sea,monad,1,0.25,0.5,0.578868221057966,0.653272202417857,0.575679137720358
Burnham-on-Sea,monad,2,0.25,0.5,0.58722909067779,0.68816575580386,0.684068581234538
Burnham-on-Sea,monad,3,0.25,0.5,0.552343319138674,0.596071497868023,0.58813119668585
Burnham-on-Sea,monad,4,0.25,0.5,0.624144398826418,0.658563059298182,0.61470346428413
Burnham-on-Sea,monad,5,0.25,0.5,0.553531632444193,0.705275656319313,0.632586742495706
Burnham-on-Sea,monad,6,0.25,0.5,0.546044651277062,0.627780336135527,0.573783958225321
Burnham-on-Sea,monad,7,0.25,0.5,0.699841354115391,0.664756749821252,0.681898366164926
Burnham-on-Sea,monad,8,0.25,0.5,0.562645817189661,0.652018372141786,0.589465773376699
Burnham-on-Sea,monad,9,0.25,0.5,0.598092089248094,0.611446758171683,0.577279121541046
Burnham-on-Sea,monad,10,0.25,0.5,0.618899757839649,0.685835628608177,0.553287089953313
Burnham-on-Sea,monad,11,0.25,0.5,0.580317376855829,0.690186782931799,0.636695608981254
Burnham-on-Sea,monad,12,0.25,0.5,0.647199995334297,0.704623551563315,0.665870439687308
Burnham-on-Sea,monad,13,0.25,0.5,0.555672457804927,0.716218220047718,0.71410408507512
Burnham-on-Sea,monad,14,0.25,0.5,0.607962958055044,0.56472829895424,0.590412188791743
Burnham-on-Sea,monad,15,0.25,0.5,0.616183923807402,0.693524418192436,0.633299546668817
Burnham-on-Sea,monad,16,0.25,0.5,0.619787259279142,0.604645678419585,0.688539832857666
Burnham-on-Sea,monad,17,0.25,0.5,0.643496967264435,0.64207493031064,0.613114375824895
Burnham-on-Sea,monad,18,0.25,0.5,0.542940065349115,0.6924091404329,0.579055110051513
Burnham-on-Sea,monad,19,0.25,0.5,0.56414714043389,0.701350987454827,0.699610689960175
Burnham-on-Sea,monad,20,0.25,0.5,0.579008387803126,0.591267572551416,0.645517492098689
Burnham-on-Sea,monad,21,0.25,0.5,0.58397291657943,0.650222016915252,0.656635697027018
Burnham-on-Sea,monad,22,0.25,0.5,0.56885170423224,0.633153394700002,0.576286526949386
Burnham-on-Sea,monad,23,0.25,0.5,0.547971684886171,0.66565644298791,0.632032021857035
Burnham-on-Sea,monad,24,0.25,0.5,0.522962152011106,0.622777483175893,0.601389504321225
Burnham-on-Sea,monad,25,0.25,0.5,0.67281691743839,0.649521724464923,0.631657942023744
Burnham-on-Sea,monad,26,0.25,0.5,0.518964546479343,0.575959471210679,0.693743730567644
Burnham-on-Sea,monad,27,0.25,0.5,0.536734404378735,0.734937121631269,0.648221899575151
Burnham-on-Sea,monad,28,0.25,0.5,0.595376717568047,0.659511887554628,0.622523503421593
Burnham-on-Sea,monad,29,0.25,0.5,0.609644958996967,0.674031651442509,0.599526485860563
Burnham-on-Sea,monad,30,0.25,0.5,0.562058840017287,0.67944307864425,0.681825913311974
Burnham-on-Sea,monad,31,0.25,0.5,0.564955801945176,0.694486859729072,0.689593776991482
Burnham-on-Sea,monad,32,0.25,0.5,0.606427109081936,0.551336028844232,0.615269584474339
Burnham-on-Sea,monad,33,0.25,0.5,0.524050576455231,0.583712951601476,0.611338863313802
Burnham-on-Sea,monad,34,0.25,0.5,0.69198834781945,0.664683719350582,0.687677997909618
Burnham-on-Sea,monad,35,0.25,0.5,0.62824157339574,0.642188990270832,0.617704843550647
Burnham-on-Sea,monad,36,0.25,0.5,0.555877506202218,0.643949806459591,0.641026673323593
Burnham-on-Sea,monad,37,0.25,0.5,0.549462100648645,0.616963555863571,0.580062297987547
Burnham-on-Sea,monad,38,0.25,0.5,0.628983144146273,0.561886516840363,0.542700482887205
Burnham-on-Sea,monad,39,0.25,0.5,0.610725555933516,0.681793574352299,0.471932797792561
Burnham-on-Sea,monad,40,0.25,0.5,0.577159866380023,0.726468348115378,0.624912323312972
Burnham-on-Sea,monad,41,0.25,0.5,0.649983632103294,0.720569368499273,0.621635780702245
Burnham-on-Sea,monad,42,0.25,0.5,0.579595534176464,0.600153942645221,0.577086594443732
Burnham-on-Sea,monad,43,0.25,0.5,0.561877793054211,0.689012722822477,0.558502187375464
Burnham-on-Sea,monad,44,0.25,0.5,0.591700043234206,0.709005038125196,0.556793791766208
Burnham-on-Sea,monad,45,0.25,0.5,0.534879897731977,0.694584659503807,0.67185013351098
Burnham-on-Sea,monad,46,0.25,0.5,0.509803274096159,0.600821559782254,0.704540070792435
Burnham-on-Sea,monad,47,0.25,0.5,0.505525241710442,0.678870753353555,0.689780823595089
Burnham-on-Sea,monad,48,0.25,0.5,0.543774853944516,0.644998064436466,0.602630636515301
Burnham-on-Sea,monad,49,0.25,0.5,0.658358214633671,0.675319550338908,0.503248892028114
Burnham-on-Sea,monad,50,0.25,0.5,0.60732951161727,0.667405534690585,0.543859940577703
Burnham-on-Sea,monad,51,0.25,0.5,0.652330766587278,0.652737161538551,0.537855864929829
Burnham-on-Sea,monad,52,0.25,0.5,0.558134353680712,0.695940097949242,0.60139548954488
Burnham-on-Sea,monad,53,0.25,0.5,0.576893916178414,0.735176491631383,0.563513082658844
Burnham-on-Sea,monad,54,0.25,0.5,0.634674860384398,0.624331071752291,0.63177808098442
Burnham-on-Sea,monad,55,0.25,0.5,0.524863380906251,0.672209528209363,0.619466188764089
Burnham-on-Sea,monad,56,0.25,0.5,0.543255150640513,0.721623675776154,0.600781986675959
Burnham-on-Sea,monad,57,0.25,0.5,0.641867673794554,0.652544287321349,0.660945893965906
Burnham-on-Sea,monad,58,0.25,0.5,0.543821802844808,0.658063707830123,0.6216417659259
Burnham-on-Sea,monad,59,0.25,0.5,0.545302531504472,0.687652017694539,0.66439735512287
Burnham-on-Sea,monad,60,0.25,0.5,0.585935251011673,0.656608577493666,0.579335718556933
Burnham-on-Sea,monad,61,0.25,0.5,0.582831214105782,0.679832032792336,0.641762258850471
Burnham-on-Sea,monad,62,0.25,0.5,0.537876008966581,0.700436910999459,0.561191334168848
Burnham-on-Sea,monad,63,0.25,0.5,0.604271900432492,0.670127395544325,0.650310017463843
Burnham-on-Sea,monad,64,0.25,0.5,0.559763647150594,0.689152908243636,0.649842794979975
Burnham-on-Sea,monad,65,0.25,0.5,0.538124101383028,0.731245987898135,0.690274742422413
Burnham-on-Sea,monad,66,0.25,0.5,0.507233963484117,0.693103930844142,0.688291539260308
Burnham-on-Sea,monad,67,0.25,0.5,0.641753860785415,0.658458289214289,0.542113448166865
Burnham-on-Sea,monad,68,0.25,0.5,0.580976488685402,0.633667339432256,0.611706857641221
Burnham-on-Sea,monad,69,0.25,0.5,0.513319413172473,0.747515052017741,0.610605757700722
Burnham-on-Sea,monad,70,0.25,0.5,0.608643423268479,0.656548017393898,0.63106527681131
Burnham-on-Sea,monad,71,0.25,0.5,0.643216829382774,0.629243027014915,0.556127709841485
Burnham-on-Sea,monad,72,0.25,0.5,0.573115399282742,0.648388420056332,0.544944053580036
Burnham-on-Sea,monad,73,0.25,0.5,0.582033685015654,0.729718827531909,0.607002159351289
Burnham-on-Sea,monad,74,0.25,0.5,0.60705486682333,0.704461293524275,0.619273314546888
Burnham-on-Sea,monad,75,0.25,0.5,0.557194457760636,0.709005137430868,0.64743720379083
Burnham-on-Sea,monad,76,0.25,0.5,0.550614484531849,0.658209649823454,0.566982333148548
Burnham-on-Sea,monad,77,0.25,0.5,0.666818513973924,0.708298451139928,0.571587948374691
Burnham-on-Sea,monad,78,0.25,0.5,0.586071227843556,0.63743745826287,0.62840809387692
Burnham-on-Sea,monad,79,0.25,0.5,0.624036993126656,0.719109733122698,0.624237843323191
Burnham-on-Sea,monad,80,0.25,0.5,0.640740354609618,0.683128151043148,0.624591336883321
Burnham-on-Sea,monad,81,0.25,0.5,0.569219496995679,0.681878620784016,0.477239131632216
Burnham-on-Sea,monad,82,0.25,0.5,0.597867380021256,0.662762076429334,0.616843757630777
Burnham-on-Sea,monad,83,0.25,0.5,0.611146056168997,0.653732492736542,0.68020522133076
Burnham-on-Sea,monad,84,0.25,0.5,0.584045758493331,0.689219999004388,0.607209416857202
Burnham-on-Sea,monad,85,0.25,0.5,0.537455606616902,0.551839963374317,0.586568954428511
Burnham-on-Sea,monad,86,0.25,0.5,0.615882958927022,0.657076345414863,0.569205113706968
Burnham-on-Sea,monad,87,0.25,0.5,0.559623480405433,0.685082240794475,0.642942285507449
Burnham-on-Sea,monad,88,0.25,0.5,0.633486750548976,0.675240683209817,0.6579496848455
Burnham-on-Sea,monad,89,0.25,0.5,0.572829052174777,0.640387388354486,0.594202639685735
Burnham-on-Sea,monad,90,0.25,0.5,0.529620652176641,0.667312090193812,0.603118056614373
Burnham-on-Sea,monad,91,0.25,0.5,0.664584339612587,0.64034017930237,0.614501659987785
Burnham-on-Sea,monad,92,0.25,0.5,0.559235319129628,0.670182515857769,0.593668362890104
Burnham-on-Sea,monad,93,0.25,0.5,0.632805970448929,0.610892076414697,0.658703226043342
Burnham-on-Sea,monad,94,0.25,0.5,0.591993709518277,0.667031756703491,0.631231797292491
Burnham-on-Sea,monad,95,0.25,0.5,0.548246033152837,0.673284139922258,0.666190583595761
Burnham-on-Sea,monad,96,0.25,0.5,0.605840084189406,0.599134865951352,0.674338383122786
Burnham-on-Sea,monad,97,0.25,0.5,0.644650640185392,0.61143220036665,0.639633403937047
Burnham-on-Sea,monad,98,0.25,0.5,0.639192367401466,0.729131516273422,0.66848014640348
Burnham-on-Sea,monad,99,0.25,0.5,0.672530598724415,0.64174787556176,0.60553337351157
Burnham-on-Sea,monad,100,0.25,0.5,0.670956674238714,0.629269462860248,0.619833981527528
Burnham-on-Sea,monad,101,0.25,0.5,0.581958131840641,0.664409325570179,0.55356362586372
Burnham-on-Sea,monad,102,0.25,0.5,0.565335607457057,0.678902780175976,0.583899840595023
Burnham-on-Sea,monad,103,0.25,0.5,0.56859772447794,0.650975745076843,0.629815746552177
Burnham-on-Sea,monad,104,0.25,0.5,0.480282051639945,0.661547297971279,0.572128027866066
Burnham-on-Sea,monad,105,0.25,0.5,0.605232699136247,0.610778263405558,0.67768800171792
Burnham-on-Sea,monad,106,0.25,0.5,0.607288478065264,0.675199752106114,0.731599533687307
Burnham-on-Sea,monad,107,0.25,0.5,0.588490498897044,0.604633707972276,0.624865307646738
Burnham-on-Sea,monad,108,0.25,0.5,0.616723981063385,0.642702689041861,0.641841320058533
Burnham-on-Sea,monad,109,0.25,0.5,0.516835552248788,0.631185135031407,0.508868535247329
Burnham-on-Sea,monad,110,0.25,0.5,0.546844365701235,0.63041715055755,0.649901487675671
Burnham-on-Sea,monad,111,0.25,0.5,0.649501355952557,0.719088645711675,0.617378070875397
Burnham-on-Sea,monad,112,0.25,0.5,0.522594179495676,0.632166242260226,0.647594141833757
Burnham-on-Sea,monad,113,0.25,0.5,0.611412006370606,0.690180797708144,0.579282736069792
Burnham-on-Sea,monad,114,0.25,0.5,0.571380553424561,0.63106527681131,0.5740382788975
Burnham-on-Sea,monad,115,0.25,0.5,0.567937627776871,0.654719328996853,0.597442492733562
Burnham-on-Sea,monad,116,0.25,0.5,0.559769632374248,0.639987156875733,0.683680141014452
Burnham-on-Sea,monad,117,0.25,0.5,0.594471039177735,0.645964848363876,0.666252255013086
Burnham-on-Sea,monad,118,0.25,0.5,0.560870597823164,0.693416603294138,0.673631564173331
Burnham-on-Sea,monad,119,0.25,0.5,0.482603780770571,0.576619453682543,0.558875924431246
Burnham-on-Sea,monad,120,0.25,0.5,0.536334385901639,0.68290052560814,0.609210075472775
Burnham-on-Sea,monad,121,0.25,0.5,0.624391631996778,0.692715769568337,0.655928657717561
Burnham-on-Sea,monad,122,0.25,0.5,0.538369683072271,0.708444340700938,0.559290834469547
Burnham-on-Sea,monad,123,0.25,0.5,0.649982961725135,0.697574883400558,0.587929553625366
Burnham-on-Sea,monad,124,0.25,0.5,0.614909106291751,0.699736077273657,0.643175197113385
Burnham-on-Sea,monad,125,0.25,0.5,0.601695678266169,0.668947368887348,0.685309659440041
Burnham-on-Sea,monad,126,0.25,0.5,0.537341884465162,0.623484302125349,0.552483374467319
Burnham-on-Sea,monad,127,0.25,0.5,0.566956460560749,0.629289831372614,0.612539325555542
Burnham-on-Sea,monad,128,0.25,0.5,0.510016394704956,0.636243048317181,0.645544348128395
Burnham-on-Sea,monad,129,0.25,0.5,0.622991782708594,0.510083738922149,0.657782994000378
Burnham-on-Sea,monad,130,0.25,0.5,0.500773407543187,0.705094467656461,0.563221093531213
Burnham-on-Sea,monad,131,0.25,0.5,0.554632597893109,0.579808651249355,0.656863378017056
Burnham-on-Sea,monad,132,0.25,0.5,0.614962897247998,0.666111695024468,0.648528586801492
Burnham-on-Sea,monad,133,0.25,0.5,0.609043663678675,0.698661465560762,0.52010610963586
Burnham-on-Sea,monad,134,0.25,0.5,0.59651272760613,0.712375023093173,0.601611287943361
Burnham-on-Sea,monad,135,0.25,0.5,0.607688609788378,0.662794415389009,0.731132174888995
Burnham-on-Sea,monad,136,0.25,0.5,0.527217089980691,0.608357104554504,0.589124334349281
Burnham-on-Sea,monad,137,0.25,0.5,0.524146169491078,0.681972065280789,0.56548171712474
Burnham-on-Sea,monad,138,0.25,0.5,0.501816182463428,0.69221022290114,0.60031489260833
Burnham-on-Sea,monad,139,0.25,0.5,0.561258759098969,0.587302166662198,0.610051075943736
Burnham-on-Sea,monad,140,0.25,0.5,0.600782154247133,0.742409898210126,0.624284565571578
Burnham-on-Sea,monad,141,0.25,0.5,0.53577364213725,0.678303789012005,0.643529211057538
Burnham-on-Sea,monad,142,0.25,0.5,0.569318926716107,0.736625031686264,0.671236759058298
Burnham-on-Sea,monad,143,0.25,0.5,0.600662316859403,0.58836521469175,0.568051440786011
Burnham-on-Sea,monad,144,0.25,0.5,0.512811453663874,0.685315698652268,0.584927730059531
Burnham-on-Sea,monad,145,0.25,0.5,0.491431872874263,0.709189395149847,0.551989798247431
Burnham-on-Sea,monad,146,0.25,0.5,0.610670304288657,0.60719503356849,0.687391846093651
Burnham-on-Sea,monad,147,0.25,0.5,0.630057978648789,0.634020748906984,0.636949957037673
Burnham-on-Sea,monad,148,0.25,0.5,0.560990396055958,0.585500367487481,0.714057026174619
Burnham-on-Sea,monad,149,0.25,0.5,0.536287154484392,0.565294828131193,0.544890429334049
Burnham-on-Sea,monad,150,0.25,0.5,0.569006254266111,0.664756519436804,0.574184025771983
Burnham-on-Sea,monad,151,0.25,0.5,0.573617373567687,0.710739631503484,0.629403644381753
Burnham-on-Sea,monad,152,0.25,0.5,0.523736401369474,0.650856301155772,0.556700347269435
Burnham-on-Sea,monad,153,0.25,0.5,0.642828356122941,0.656661784635972,0.591299911511091
Burnham-on-Sea,monad,154,0.25,0.5,0.58261182911249,0.683721156983464,0.565335565155925
Burnham-on-Sea,monad,155,0.25,0.5,0.57300998433866,0.722905567806984,0.617457132083459
Burnham-on-Sea,monad,156,0.25,0.5,0.637457826775237,0.625233393828024,0.653265206666133
Burnham-on-Sea,monad,157,0.25,0.5,0.526378861366992,0.657081705970733,0.590712702687626
Burnham-on-Sea,monad,158,0.25,0.5,0.571982458683742,0.654273010511659,0.515096860820669
Burnham-on-Sea,monad,159,0.25,0.5,0.536754772891101,0.66603861904006,0.507767863679508
Burnham-on-Sea,monad,160,0.25,0.5,0.619860335263549,0.672197557762053,0.705001480169478
Burnham-on-Sea,monad,161,0.25,0.5,0.551601636971626,0.67482597411902,0.626313990764574
Burnham-on-Sea,monad,162,0.25,0.5,0.638479178506275,0.666345306266401,0.6652119639081
Burnham-on-Sea,monad,163,0.25,0.5,0.568685241935423,0.628168364766099,0.499232044993215
Burnham-on-Sea,monad,164,0.25,0.5,0.537782662355609,0.696666792168844,0.657590290147117
Burnham-on-Sea,monad,165,0.25,0.5,0.630197922604328,0.674477976325996,0.644197800990236
