Site,MDT,SimNo,ExtThrs,FlexThrs,RMComm,RLComm,RRand
Walborough,dyad,189,0.25,1,0.721427782067436,0.800851629789304,0.734435111346268
Walborough,dyad,190,0.25,1,0.673006849862889,0.713694802276105,0.697129080577802
Walborough,dyad,191,0.25,1,0.683592782092318,0.77346574081819,0.766680502607695
Walborough,dyad,192,0.25,1,0.70656547423321,0.719133486437015,0.752479956004639
Walborough,dyad,193,0.25,1,0.732965695201003,0.752547341136938,0.772543065735857
Walborough,dyad,194,0.25,1,0.720878058059842,0.732371500606691,0.765038820761216
Walborough,dyad,195,0.25,1,0.700426749795601,0.74025384803359,0.697139110571124
Walborough,dyad,196,0.25,1,0.680848537951188,0.765724093724534,0.701037901655859
Walborough,dyad,197,0.25,1,0.721460497691699,0.765389746405403,0.69619105518981
Walborough,dyad,198,0.25,1,0.702721665211514,0.727723902671791,0.760281821518723
Walborough,dyad,199,0.25,1,0.694557449794879,0.714156014964835,0.739589717255451
Walborough,dyad,200,0.25,1,0.72861405916725,0.774399018367417,0.747835658948369
Walborough,dyad,201,0.25,1,0.721555060491039,0.75858545498742,0.737684233432485
Walborough,dyad,202,0.25,1,0.708055996678489,0.739639050996346,0.720518738309143
Walborough,dyad,203,0.25,1,0.728204632213565,0.735419933986453,0.737328163109918
Walborough,dyad,204,0.25,1,0.704710262567514,0.742835491166262,0.745577056317559
Walborough,dyad,205,0.25,1,0.697412864234026,0.756678347829461,0.722102074677618
Walborough,dyad,206,0.25,1,0.758152349556035,0.746796738779134,0.783601625836988
Walborough,dyad,207,0.25,1,0.68282594010428,0.783773668870734,0.73401170754263
Walborough,dyad,208,0.25,1,0.733504632479283,0.753586598562638,0.769862633582968
Walborough,dyad,209,0.25,1,0.668688983956174,0.768253900513616,0.668277521635432
Walborough,dyad,210,0.25,1,0.735563864392989,0.765678762665252,0.707120637744204
Walborough,dyad,211,0.25,1,0.705054268483975,0.747200096940527,0.658486233692168
Walborough,dyad,212,0.25,1,0.711367636602439,0.760050420709962,0.722870742330945
Walborough,dyad,213,0.25,1,0.685940200034335,0.761765562129599,0.722297910105121
Walborough,dyad,214,0.25,1,0.729508598134152,0.796480855465171,0.742995369498582
Walborough,dyad,215,0.25,1,0.710250444279192,0.71838557411412,0.72520782122139
Walborough,dyad,216,0.25,1,0.68099399255145,0.768353246496758,0.717429775827151
Walborough,dyad,217,0.25,1,0.71012568798469,0.795979977320823,0.718929629453798
Walborough,dyad,218,0.25,1,0.659965457404811,0.764809454114755,0.722320535574526
Walborough,dyad,219,0.25,1,0.708434300528516,0.756161207584022,0.763344201254005
Walborough,dyad,220,0.25,1,0.643163133640918,0.776227877982186,0.75152600548063
Walborough,dyad,221,0.25,1,0.709569848275366,0.739036385085856,0.794386715515124
Walborough,dyad,222,0.25,1,0.724285916989504,0.735993717856553,0.700783322539305
Walborough,dyad,223,0.25,1,0.692005855672595,0.777924608713759,0.794726586425504
Walborough,dyad,224,0.25,1,0.749412781055242,0.720449584608899,0.764861247684803
Walborough,dyad,225,0.25,1,0.716008630403511,0.775710037758557,0.778439435656247
Walborough,dyad,226,0.25,1,0.733755203823965,0.767263159047783,0.755638298698546
Walborough,dyad,227,0.25,1,0.737131996537113,0.721437593784271,0.73264629288962
Walborough,dyad,228,0.25,1,0.763958896370003,0.782839488922792,0.743812200562392
Walborough,dyad,229,0.25,1,0.719295883758957,0.772106908645941,0.751157195524215
Walborough,dyad,230,0.25,1,0.692339550845619,0.774792190460633,0.702632954941244
Walborough,dyad,231,0.25,1,0.744472350508377,0.768551433673848,0.80038234818576
Walborough,dyad,232,0.25,1,0.696596358203883,0.756586281283962,0.744525855809131
Walborough,dyad,233,0.25,1,0.742182116904767,0.765700672553957,0.708584197682569
Walborough,dyad,234,0.25,1,0.67591381946633,0.756810260541136,0.723473172187775
Walborough,dyad,235,0.25,1,0.751595168290443,0.777140704413041,0.734657868902464
Walborough,dyad,236,0.25,1,0.711729681257489,0.723784230065127,0.727466863161289
Walborough,dyad,237,0.25,1,0.713420279620686,0.76027095265304,0.697051955911239
Walborough,dyad,238,0.25,1,0.723424425668492,0.757636011077642,0.717535537160947
Walborough,dyad,239,0.25,1,0.694705727886262,0.770141921908916,0.710480614734029
Walborough,dyad,240,0.25,1,0.753139595035428,0.795520914708201,0.757238241556667
Walborough,dyad,241,0.25,1,0.691202517432232,0.741834911724295,0.750352103356352
Walborough,dyad,242,0.25,1,0.672969257214102,0.770123345203361,0.746971396225361
Walborough,dyad,243,0.25,1,0.764777160256601,0.77617438546799,0.696727296528726
Walborough,dyad,244,0.25,1,0.751974985404903,0.761551033826644,0.753986869894774
Walborough,dyad,245,0.25,1,0.699601724412031,0.759668483358848,0.778802804684265
Walborough,dyad,246,0.25,1,0.707282259112878,0.748680219591458,0.734422776778917
Walborough,dyad,247,0.25,1,0.689684401818938,0.753470441880087,0.740244804692633
Walborough,dyad,248,0.25,1,0.653499329294768,0.757763346903404,0.766410691620701
Walborough,dyad,249,0.25,1,0.719160377688438,0.750162592580978,0.750786690838985
Walborough,dyad,250,0.25,1,0.710547156332434,0.73766234593329,0.747422797942045
Walborough,dyad,251,0.25,1,0.741308096188794,0.752164201615272,0.733444066100951
Walborough,dyad,252,0.25,1,0.75187693062725,0.763343105753877,0.760879356272433
Walborough,dyad,253,0.25,1,0.719315438559563,0.750142013962965,0.759091065152852
Walborough,dyad,254,0.25,1,0.724368595083045,0.771075507875324,0.783346723302504
Walborough,dyad,255,0.25,1,0.740219818480321,0.762591958714322,0.737072119375375
Walborough,dyad,256,0.25,1,0.727342121156478,0.753245379544893,0.734165820957738
Walborough,dyad,257,0.25,1,0.696789400179676,0.782056708191887,0.777437817953845
Walborough,dyad,258,0.25,1,0.707762785135787,0.762173209974532,0.734928031102043
Walborough,dyad,259,0.25,1,0.700493495368458,0.747372701982959,0.747015715349868
Walborough,dyad,260,0.25,1,0.704413367229335,0.720574754938637,0.703982997312691
Walborough,dyad,261,0.25,1,0.70295324491293,0.731305045147813,0.733858626344217
Walborough,dyad,262,0.25,1,0.694990149032918,0.763207450904126,0.781274495191199
Walborough,dyad,263,0.25,1,0.716820984653565,0.764476899454461,0.742711312119898
Walborough,dyad,264,0.25,1,0.749269339702045,0.770214415029205,0.727284350867415
Walborough,dyad,265,0.25,1,0.717647193078391,0.712270304163582,0.727840144585298
Walborough,dyad,266,0.25,1,0.696722755225184,0.7676611745112,0.748882469213787
Walborough,dyad,267,0.25,1,0.704690999320755,0.755531525804497,0.720924601805245
Walborough,dyad,268,0.25,1,0.72786611931441,0.739438736978705,0.746086090703528
Walborough,dyad,269,0.25,1,0.711940231151344,0.73745200658095,0.755417658959084
Walborough,dyad,270,0.25,1,0.704678162665635,0.752668473939456,0.759477557543341
Walborough,dyad,271,0.25,1,0.637090993468572,0.76841451631099,0.633331908121093
Walborough,dyad,272,0.25,1,0.70802243728842,0.711260568490627,0.723169272794926
Walborough,dyad,273,0.25,1,0.724822713933225,0.738521573356283,0.747591649474399
Walborough,dyad,274,0.25,1,0.73461735417942,0.784527785971005,0.717534207506277
Walborough,dyad,275,0.25,1,0.696697601694277,0.755848181116279,0.774532037341857
Walborough,dyad,276,0.25,1,0.763978437443749,0.7426394499812,0.76940371895781
Walborough,dyad,277,0.25,1,0.750090107697317,0.759791557794823,0.733891008474889
Walborough,dyad,278,0.25,1,0.718990966284959,0.71572918216376,0.746518341649508
Walborough,dyad,279,0.25,1,0.702436391536869,0.747082037148417,0.742518057396916
Walborough,dyad,280,0.25,1,0.709466920023883,0.771399293393025,0.736528248907535
Walborough,dyad,281,0.25,1,0.753034288199818,0.73107264438572,0.800395349627333
Walborough,dyad,282,0.25,1,0.685323827596202,0.736007311094153,0.707557756645351
Walborough,dyad,283,0.25,1,0.714213367442163,0.786273852122706,0.789632750256001
Walborough,dyad,284,0.25,1,0.679703680901156,0.802680712094007,0.732974492322908
Walborough,dyad,285,0.25,1,0.657637996910257,0.71537277239123,0.798362014297028
Walborough,dyad,286,0.25,1,0.668995398864059,0.762720746398755,0.78677273151604
Walborough,dyad,287,0.25,1,0.683417150630135,0.709550063381567,0.741624625519321
Walborough,dyad,288,0.25,1,0.708162160757342,0.76462456671017,0.766416250643484
Walborough,dyad,289,0.25,1,0.673268785993446,0.770150714081708,0.773018452689998
Walborough,dyad,290,0.25,1,0.709161699416482,0.722626830762351,0.747401502314553
Walborough,dyad,291,0.25,1,0.675160164171032,0.724887167977694,0.725166809870401
Walborough,dyad,292,0.25,1,0.714092507442313,0.759329365376714,0.741749712210824
Walborough,dyad,293,0.25,1,0.746009314187667,0.782825010109971,0.732433508853912
Walborough,dyad,294,0.25,1,0.66057029664196,0.75897265870614,0.70045063040694
Walborough,dyad,295,0.25,1,0.699900008794979,0.796936687380261,0.732438411341129
Walborough,dyad,296,0.25,1,0.750783434932946,0.773689623542585,0.760150370761473
Walborough,dyad,297,0.25,1,0.70930918483563,0.781197475135896,0.775989513260417
Walborough,dyad,298,0.25,1,0.716755393632976,0.772634657300231,0.766085474812236
Walborough,dyad,299,0.25,1,0.729272576910675,0.751087593646676,0.728554437783723
Walborough,dyad,300,0.25,1,0.710036764619551,0.77902170217938,0.686950688703561
Walborough,dyad,301,0.25,1,0.742327184054112,0.755625378301362,0.773728474057297
Walborough,dyad,302,0.25,1,0.737045650858702,0.74729464290958,0.761485905563439
Walborough,dyad,303,0.25,1,0.701802414677279,0.750538555096309,0.740973620599972
Walborough,dyad,304,0.25,1,0.710247665655849,0.746344483647989,0.709393185497188
Walborough,dyad,305,0.25,1,0.716916188828321,0.800513356203495,0.72610935202844
Walborough,dyad,306,0.25,1,0.734268290684583,0.767204978985757,0.730852271873016
Walborough,dyad,307,0.25,1,0.702885847830983,0.760183562656052,0.771521240371886
Walborough,dyad,308,0.25,1,0.760720057639446,0.76107924191867,0.727262803390018
Walborough,dyad,309,0.25,1,0.689350161327747,0.750026260904218,0.759081149073348
Walborough,dyad,310,0.25,1,0.698052820737254,0.737340212378997,0.739729279103724
Walborough,dyad,311,0.25,1,0.78117215052502,0.76552218365738,0.766232119953529
Walborough,dyad,312,0.25,1,0.730929656982583,0.781486641914227,0.769392189210857
Walborough,dyad,313,0.25,1,0.662162476800786,0.727277536360247,0.717110418475324
Walborough,dyad,314,0.25,1,0.68708410702375,0.776998680280397,0.736843383107673
Walborough,dyad,315,0.25,1,0.697503465687301,0.738222463456185,0.748395141513562
Walborough,dyad,316,0.25,1,0.714468834084957,0.731363969012406,0.726491902348196
Walborough,dyad,317,0.25,1,0.684370027083121,0.772157187083033,0.742835947884288
Walborough,dyad,318,0.25,1,0.708399957670873,0.765801410280803,0.727657474562546
Walborough,dyad,319,0.25,1,0.684217902471086,0.752888933996783,0.723426784765573
Walborough,dyad,320,0.25,1,0.708226013109824,0.760675214534412,0.755812962801886
Walborough,dyad,321,0.25,1,0.732770456881122,0.788950564994802,0.765334842192576
Walborough,dyad,322,0.25,1,0.692787488663974,0.792456351014711,0.754243066528363
Walborough,dyad,323,0.25,1,0.711767051782325,0.736215144989416,0.759268570889766
Walborough,dyad,324,0.25,1,0.678195014919297,0.765062780267713,0.771013346482445
Walborough,dyad,325,0.25,1,0.72664100380835,0.755368775540946,0.768781747262864
Walborough,dyad,326,0.25,1,0.716983332291019,0.78716044858985,0.736515881274764
Walborough,dyad,327,0.25,1,0.659074008214826,0.768844578463952,0.715573544793874
Walborough,dyad,328,0.25,1,0.746705262936013,0.787565458935026,0.735305959197606
Walborough,dyad,329,0.25,1,0.717932874303581,0.740674581810058,0.745429450325578
Walborough,dyad,330,0.25,1,0.67395169201844,0.75799746874934,0.759108686306322
Walborough,dyad,331,0.25,1,0.726337954074487,0.752335119152067,0.736852784305971
Walborough,dyad,332,0.25,1,0.751974675373473,0.794869754635821,0.75017688696553
Walborough,dyad,333,0.25,1,0.684087494876003,0.744673425299964,0.664874563883864
Walborough,dyad,334,0.25,1,0.695858246056055,0.750694203360962,0.809029508240921
Walborough,dyad,335,0.25,1,0.768269630857719,0.779600781322647,0.717199950146082
Walborough,dyad,336,0.25,1,0.716009512168129,0.76772989520016,0.753035055204775
Walborough,dyad,337,0.25,1,0.690835358850325,0.756608868199791,0.74422580307524
Walborough,dyad,338,0.25,1,0.706936311325695,0.778664599944875,0.793552711162794
Walborough,dyad,339,0.25,1,0.739163674600507,0.763441416080815,0.751030590747951
Walborough,dyad,340,0.25,1,0.704096037354933,0.7800499449767,0.771197140681744
Walborough,dyad,341,0.25,1,0.687832046806498,0.773641289350742,0.740229893716354
Walborough,dyad,342,0.25,1,0.735455048445537,0.714794692057002,0.768514304569923
Walborough,dyad,343,0.25,1,0.754285728912669,0.756215073816625,0.739799348454736
Walborough,dyad,344,0.25,1,0.725935497981744,0.722439209476359,0.770930402774269
Walborough,dyad,345,0.25,1,0.669423466099018,0.755570873201872,0.758000115489632
Walborough,dyad,346,0.25,1,0.680989506647049,0.74328656232017,0.747754691894522
Walborough,dyad,347,0.25,1,0.710996453775201,0.745179113052826,0.716892703699126
Walborough,dyad,348,0.25,1,0.694243088612007,0.755463890419855,0.783244569112086
Walborough,dyad,349,0.25,1,0.70011653760047,0.731029337186783,0.767030353645963
Walborough,dyad,350,0.25,1,0.733013377972239,0.816522892653498,0.668924232290506
Walborough,dyad,351,0.25,1,0.745053653892448,0.748939895074317,0.761036196721077
Walborough,dyad,352,0.25,1,0.674894758490566,0.756971668843847,0.754456927251822
Walborough,dyad,353,0.25,1,0.692412857710224,0.732588793246278,0.695532434312078
Walborough,dyad,354,0.25,1,0.68199932683736,0.760103025140619,0.751697450453901
Walborough,dyad,355,0.25,1,0.762797341693562,0.76311152715072,0.763250574588664
Walborough,dyad,356,0.25,1,0.716653973201619,0.783283809261729,0.753179455505162
Walborough,dyad,357,0.25,1,0.680738162472471,0.776373913940885,0.735913369420556
Walborough,dyad,358,0.25,1,0.701075726372481,0.743604692570962,0.720656484119357
Walborough,dyad,359,0.25,1,0.728716391976672,0.766988606831757,0.783049092141034
Walborough,dyad,360,0.25,1,0.722207987688327,0.735633603967855,0.676801857374093
Walborough,dyad,361,0.25,1,0.704044820297532,0.778719800752447,0.730169236813899
Walborough,dyad,362,0.25,1,0.739046118071399,0.707115504588949,0.756450792328763
Walborough,dyad,363,0.25,1,0.680959633234939,0.707084294979996,0.723286873616382
Walborough,dyad,364,0.25,1,0.73494326979379,0.725124681626564,0.762287072562232
Walborough,dyad,365,0.25,1,0.753159189445828,0.749489141492805,0.788285686417827
Walborough,dyad,366,0.25,1,0.704591195414831,0.75826487151438,0.740535671164043
Walborough,dyad,367,0.25,1,0.700997099814133,0.763668879054362,0.758739609290455
Walborough,dyad,368,0.25,1,0.722496779907569,0.737232847935267,0.705122624960757
Walborough,dyad,369,0.25,1,0.710170202856544,0.774888976226338,0.808344680192877
Walborough,dyad,370,0.25,1,0.729935682862032,0.715475743175686,0.781554388797338
Walborough,dyad,371,0.25,1,0.730909894240531,0.794009435757876,0.732345667526612
Walborough,dyad,372,0.25,1,0.720282996849638,0.760107524058183,0.676624023856429
Walborough,dyad,373,0.25,1,0.749804087179118,0.776647490396287,0.752071156555776
Walborough,dyad,374,0.25,1,0.730155463511824,0.790553888356945,0.739034894306223
Walborough,dyad,375,0.25,1,0.768353395360955,0.767877760832874,0.744099586306194
Walborough,dyad,376,0.25,1,0.711968250228361,0.789756382072239,0.757026761179717
Walborough,dyad,377,0.25,1,0.731475982327381,0.753873841131542,0.736756110352024
Walborough,dyad,378,0.25,1,0.741404106663343,0.789649920944088,0.774290607530636
Walborough,dyad,379,0.25,1,0.716601209865356,0.752532239291554,0.726153311450581
Walborough,dyad,380,0.25,1,0.739962953217901,0.710733251884362,0.773001220183304
Walborough,dyad,381,0.25,1,0.738094400720334,0.746569405829248,0.775297761848445
Walborough,dyad,382,0.25,1,0.7184749112995,0.752654031687096,0.762915922691047
Walborough,dyad,383,0.25,1,0.729966527993047,0.756563396584313,0.712463915536236
Walborough,dyad,384,0.25,1,0.708165098371711,0.756955947501172,0.800693139234291
Walborough,dyad,385,0.25,1,0.756188642999996,0.768278543005953,0.701281312439488
Walborough,dyad,386,0.25,1,0.722763914282944,0.761832875987777,0.751429091267776
Walborough,dyad,387,0.25,1,0.745117942287346,0.759585749999291,0.724980185992307
Walborough,dyad,388,0.25,1,0.70154665815686,0.781705314558527,0.720805141825904
Walborough,dyad,389,0.25,1,0.729070495517153,0.751517479064346,0.736260118299878
Walborough,dyad,390,0.25,1,0.742327321806126,0.786678995092401,0.689623850144697
Walborough,dyad,391,0.25,1,0.684279263103453,0.694705655112941,0.759552335125787
Walborough,dyad,392,0.25,1,0.728139666718019,0.731869211999897,0.783113660631994
Walborough,dyad,393,0.25,1,0.715064266140697,0.771316401730147,0.711784188944856
Walborough,dyad,394,0.25,1,0.72192740448851,0.779445949420674,0.787011639315228
Walborough,dyad,395,0.25,1,0.678937759745912,0.777699737817087,0.764068310736766
Walborough,dyad,396,0.25,1,0.724969627616685,0.719268847781672,0.701178364204624
Walborough,dyad,397,0.25,1,0.718847315889051,0.706575845965915,0.772398465611642
Walborough,dyad,398,0.25,1,0.771391881300113,0.80138162289226,0.765430565108626
Walborough,dyad,399,0.25,1,0.728068747485492,0.746617060018975,0.750863876008149
Walborough,dyad,400,0.25,1,0.674332092569161,0.803088291032749,0.727423650899203
Walborough,dyad,401,0.25,1,0.691518125090566,0.754509071770749,0.747247909907871
Walborough,dyad,402,0.25,1,0.725456821973063,0.800145220725895,0.73893212385656
Walborough,dyad,403,0.25,1,0.741183801552923,0.75809726520157,0.761371125575865
Walborough,dyad,404,0.25,1,0.716956492217844,0.741271201430925,0.733067124904142
Walborough,dyad,405,0.25,1,0.716494016264537,0.75349685140147,0.748945576221905
Walborough,dyad,406,0.25,1,0.740741768666229,0.727111675543112,0.769103987180722
Walborough,dyad,407,0.25,1,0.695043353257014,0.716644957513543,0.730388741693023
Walborough,dyad,408,0.25,1,0.746798816005223,0.764708835941423,0.731393047351097
Walborough,dyad,409,0.25,1,0.712036119571321,0.800062790490534,0.738794954864295
Walborough,dyad,410,0.25,1,0.754952928915235,0.731032277344624,0.758218980396766
Walborough,dyad,411,0.25,1,0.723849461182096,0.74385333763991,0.709943648745008
Walborough,dyad,412,0.25,1,0.708035459767457,0.725402092840642,0.7713989358102
Walborough,dyad,413,0.25,1,0.74464239567825,0.74394558341355,0.765968239888087
Walborough,dyad,414,0.25,1,0.744429936146592,0.747452431898554,0.793433822095171
Walborough,dyad,415,0.25,1,0.684620864218549,0.711102961923098,0.753142368682314
Walborough,dyad,416,0.25,1,0.724431222248437,0.785290008438771,0.757320733797935
Walborough,dyad,417,0.25,1,0.720318329111388,0.784311906522686,0.725987330152051
Walborough,dyad,418,0.25,1,0.737642969813805,0.752622754378831,0.74888638681636
Walborough,dyad,419,0.25,1,0.691637265619799,0.739200528741268,0.719425277038112
Walborough,dyad,420,0.25,1,0.745354745780741,0.75957139148092,0.778173464629244
Walborough,dyad,421,0.25,1,0.727409354088915,0.768038544599362,0.776480350496624
Walborough,dyad,422,0.25,1,0.688738259098625,0.753625143462857,0.707444623821869
Walborough,dyad,423,0.25,1,0.751538823174803,0.756739752965742,0.752036645040673
Walborough,dyad,424,0.25,1,0.714118540583673,0.715863881969753,0.731411378372274
Walborough,dyad,425,0.25,1,0.663173556343877,0.797255547694474,0.799255435513206
Walborough,dyad,426,0.25,1,0.698356830691374,0.77050159445677,0.732618437426714
Walborough,dyad,427,0.25,1,0.700783261078322,0.729819131574064,0.770308835592681
Walborough,dyad,428,0.25,1,0.718577806772218,0.742662103258403,0.778014628714286
Walborough,dyad,429,0.25,1,0.727897052655802,0.747333622010395,0.727191679580128
Walborough,dyad,430,0.25,1,0.722901700210106,0.729753641087379,0.727541489409012
Walborough,dyad,431,0.25,1,0.691308007018851,0.767466585348737,0.746884177881954
Walborough,dyad,432,0.25,1,0.759015913031835,0.741279208176701,0.66779144568491
Walborough,dyad,433,0.25,1,0.739571685822316,0.766758336753482,0.739896479987211
Walborough,dyad,434,0.25,1,0.686866792149581,0.744373592079726,0.752528541493638
Walborough,dyad,435,0.25,1,0.718113011279497,0.725850272976329,0.711271093803626
Walborough,dyad,436,0.25,1,0.668145003658429,0.711411247449749,0.770614712157749
Walborough,dyad,437,0.25,1,0.702486129907594,0.782074714963307,0.73889115788283
Walborough,dyad,438,0.25,1,0.732510847721503,0.772358170406478,0.750879714101444
Walborough,dyad,439,0.25,1,0.719443174737036,0.740592255583461,0.760406039816212
Walborough,dyad,440,0.25,1,0.7608182775034,0.75648728443538,0.747147194905432
Walborough,dyad,441,0.25,1,0.704182193409627,0.736257793840067,0.749289906530028
Walborough,dyad,442,0.25,1,0.68417451025253,0.77146511856479,0.740363810693495
Walborough,dyad,443,0.25,1,0.725794258644192,0.774215111085711,0.756437830118579
Walborough,dyad,444,0.25,1,0.731049124902928,0.761672410407327,0.757175260847252
Walborough,dyad,445,0.25,1,0.719187512455421,0.74426750636329,0.767494591304497
Walborough,dyad,446,0.25,1,0.760003743564733,0.735830966476347,0.698238035352205
Walborough,dyad,447,0.25,1,0.669417385633465,0.761864799895262,0.788205265567495
Walborough,dyad,448,0.25,1,0.72599275285993,0.78901486797256,0.723638965624755
Walborough,dyad,449,0.25,1,0.75040914875675,0.798319921586015,0.76661860370313
Walborough,dyad,450,0.25,1,0.712408337112586,0.762629985402741,0.73746693241852
Walborough,dyad,451,0.25,1,0.681599768272062,0.7913847372879,0.767226899551079
Walborough,dyad,452,0.25,1,0.700444923153782,0.732084644331273,0.770048375164106
Walborough,dyad,453,0.25,1,0.702867350605861,0.733097499971041,0.7064335930193
Walborough,dyad,454,0.25,1,0.727224197234279,0.767441378507767,0.775962390540827
Walborough,dyad,455,0.25,1,0.721420668399902,0.750741992509975,0.739192130196818
Walborough,dyad,456,0.25,1,0.767079493559989,0.756268225591459,0.736659469588607
Walborough,dyad,457,0.25,1,0.677383676826549,0.745328883565205,0.736590662803997
Walborough,dyad,458,0.25,1,0.750008380130901,0.728756549940971,0.767611261662503
Walborough,dyad,459,0.25,1,0.703913955217998,0.768217793180268,0.758734894948211
Walborough,dyad,460,0.25,1,0.755702593674904,0.766269495460047,0.749280519379542
Walborough,dyad,461,0.25,1,0.713740580248675,0.754367700085663,0.736358674249127
Walborough,dyad,462,0.25,1,0.728350585618007,0.723389069599412,0.738066437475572
Walborough,dyad,463,0.25,1,0.706416960337386,0.764785814198894,0.749007851520441
Walborough,dyad,464,0.25,1,0.730734357458713,0.750570280035556,0.713231899656613
Walborough,dyad,465,0.25,1,0.732530756149272,0.741002286873178,0.744868176270991
Walborough,dyad,466,0.25,1,0.671360469344259,0.80130954987321,0.772225257244359
Walborough,dyad,467,0.25,1,0.696012245826762,0.767728106900711,0.809550243988308
Walborough,dyad,468,0.25,1,0.729899872244725,0.769499817109977,0.748248694075958
Walborough,dyad,469,0.25,1,0.699338641026918,0.741663450259733,0.723773389612566
Walborough,dyad,470,0.25,1,0.728094004445041,0.706038163168527,0.749655906626556
Walborough,dyad,471,0.25,1,0.651868771123933,0.735239272581988,0.762184163721794
Walborough,dyad,472,0.25,1,0.690980774328696,0.769094442473694,0.762880249179172
Walborough,dyad,473,0.25,1,0.706984662019786,0.750557583919217,0.788948953472763
Walborough,dyad,474,0.25,1,0.736838569423561,0.775502533101872,0.725334574118631
Walborough,dyad,475,0.25,1,0.724817834424372,0.73348873468107,0.751065327948606
Walborough,dyad,476,0.25,1,0.725317666345533,0.749697706421746,0.723065396623899
Walborough,dyad,477,0.25,1,0.71819941993604,0.66350399489317,0.767289268166343
Walborough,dyad,478,0.25,1,0.700875792149162,0.78623216779054,0.68074696663988
Walborough,dyad,479,0.25,1,0.688529428407865,0.742436744678014,0.765188817146096
Walborough,dyad,480,0.25,1,0.730548785265402,0.772224604862557,0.691787421957443
Walborough,dyad,481,0.25,1,0.739016048770278,0.733922145977803,0.727053174342183
Walborough,dyad,482,0.25,1,0.733141693013982,0.734345345474353,0.765739522415406
Walborough,dyad,483,0.25,1,0.71045961785275,0.766668914620134,0.741455376914274
Walborough,dyad,484,0.25,1,0.681372882945235,0.726929634096396,0.752231577393044
Walborough,dyad,485,0.25,1,0.721659891341051,0.763072566173307,0.771627990596192
Walborough,dyad,486,0.25,1,0.692881644304234,0.754300372629337,0.753205870267604
Walborough,dyad,487,0.25,1,0.717238428239259,0.758541955997464,0.713355256117321
Walborough,dyad,488,0.25,1,0.711674259181822,0.776111377686945,0.725204212460973
Walborough,dyad,489,0.25,1,0.660562496460606,0.753170796246364,0.756657353282061
Walborough,dyad,490,0.25,1,0.734547951822482,0.743637627791117,0.744557457553353
Walborough,dyad,491,0.25,1,0.710949025699768,0.779080670496428,0.717968270339586
Walborough,dyad,492,0.25,1,0.710649953720926,0.740896840885209,0.74181784652296
Walborough,dyad,493,0.25,1,0.71024674439787,0.791972223259577,0.719166744528426
Walborough,dyad,494,0.25,1,0.710109723496616,0.734785271742929,0.760757649889484
Walborough,dyad,495,0.25,1,0.686580625704547,0.772545020003518,0.76521426012712
Walborough,dyad,496,0.25,1,0.727762196899751,0.76606901068101,0.742156620761446
Walborough,dyad,497,0.25,1,0.76185019040442,0.756801320621931,0.761343522847116
Walborough,dyad,498,0.25,1,0.726260455847844,0.757416468527817,0.784825422406905
Walborough,dyad,499,0.25,1,0.710994069585286,0.780842703311777,0.689271662300168
Walborough,dyad,500,0.25,1,0.738612211674416,0.745173903850803,0.756172000358135
Walborough,dyad,1,0.5,0,0.412286063888401,0.614428131992636,0.500805119293047
Walborough,dyad,2,0.5,0,0.500660872957054,0.511515761234886,0.533297347972646
Walborough,dyad,3,0.5,0,0.539138730076917,0.538939436767576,0.42108130584741
Walborough,dyad,4,0.5,0,0.476832448343668,0.564717365692835,0.538428415679393
Walborough,dyad,5,0.5,0,0.471836721843902,0.532446279260285,0.575658569921301
Walborough,dyad,6,0.5,0,0.4780142194173,0.537473734811482,0.529122402657176
Walborough,dyad,7,0.5,0,0.43404918624458,0.568202109330585,0.552275913223904
Walborough,dyad,8,0.5,0,0.495579226556936,0.509865421249145,0.558029017103681
Walborough,dyad,9,0.5,0,0.559705013450143,0.490255665638239,0.520448022886998
Walborough,dyad,10,0.5,0,0.449649040139654,0.526713747306918,0.535991614820515
Walborough,dyad,11,0.5,0,0.430545347184472,0.563969402857001,0.594148704570066
Walborough,dyad,12,0.5,0,0.441819790617215,0.523049794719095,0.573254517365027
Walborough,dyad,13,0.5,0,0.465672788786771,0.579471211712889,0.488295058891674
Walborough,dyad,14,0.5,0,0.471021741145585,0.526221137686743,0.521178898995612
Walborough,dyad,15,0.5,0,0.492998675160855,0.599915300060141,0.523286244469377
Walborough,dyad,16,0.5,0,0.459480164498613,0.546321817877327,0.594759416075094
Walborough,dyad,17,0.5,0,0.500096916961597,0.581862431636121,0.50601049142755
Walborough,dyad,18,0.5,0,0.544618248319581,0.573675256048674,0.448526741304297
Walborough,dyad,19,0.5,0,0.513601145418799,0.54688410115682,0.498875025046929
Walborough,dyad,20,0.5,0,0.436591472130608,0.516225712232167,0.491161513599014
Walborough,dyad,21,0.5,0,0.531215465375396,0.508342072552151,0.458488738484622
Walborough,dyad,22,0.5,0,0.530771467959243,0.614979777455935,0.490670906464047
Walborough,dyad,23,0.5,0,0.511716565759174,0.559730956558189,0.48893436861533
Walborough,dyad,24,0.5,0,0.518229685040288,0.560602448458276,0.508344926226489
Walborough,dyad,25,0.5,0,0.518419517553391,0.546377659094059,0.539982450360288
Walborough,dyad,26,0.5,0,0.487591745001406,0.548968011930722,0.609729940628984
Walborough,dyad,27,0.5,0,0.443854499946148,0.538993344980646,0.618726971409082
Walborough,dyad,28,0.5,0,0.535652151865218,0.580426097416266,0.52446950049834
