SimNo,ExtThrs,FlexThrs,Prop0,Prop1,Prop2,Prop3,Prop4,Prop5,Prop6,Prop7,Prop8,Prop9,Prop10,Prop11,Prop12,Prop13,Prop14,Prop15,Prop16,Prop17,Prop18
451,0.25,0.25,1,0.9836066,0.9508197,0.9016393,0.8688525,0.852459,0.8360656,0.8032787,0.7704918,0.7377049,0.6721311,0.6229508,0.3278689,0.295082,0.2622951,0.2295082,0.06557377,0.03278689,0
452,0.25,0.25,1,0.9508197,0.9180328,0.7377049,0.704918,0.6065574,0.5737705,0.5409836,0.5081967,0.4754098,0.3934426,0.3606557,0.3278689,0.2622951,0.147541,0.09836066,0.06557377,0.03278689,0
453,0.25,0.25,1,0.9672131,0.9344262,0.9016393,0.852459,0.8196721,0.7704918,0.7377049,0.7213115,0.6885246,0.6393443,0.3606557,0.3278689,0.295082,0.2786885,0.1639344,0.1311475,0.06557377,0
454,0.25,0.25,1,0.9672131,0.9508197,0.7704918,0.7377049,0.7213115,0.6885246,0.5901639,0.557377,0.5245902,0.4754098,0.3934426,0.3442623,0.3114754,0.2459016,0.09836066,0.06557377,0.03278689,0
455,0.25,0.25,1,0.9672131,0.9344262,0.9180328,0.8852459,0.8360656,0.8032787,0.7704918,0.7377049,0.4754098,0.442623,0.3934426,0.3606557,0.3114754,0.2295082,0.1967213,0.1311475,0.06557377,0
456,0.25,0.25,1,0.9672131,0.9344262,0.9016393,0.852459,0.8032787,0.7704918,0.7213115,0.6885246,0.6721311,0.6393443,0.6229508,0.5901639,0.557377,0.2295082,0.147541,0.08196721,0.04918033,0
457,0.25,0.25,1,0.9836066,0.9672131,0.9016393,0.8688525,0.8360656,0.8032787,0.704918,0.6557377,0.6229508,0.5737705,0.5409836,0.3114754,0.295082,0.2622951,0.2131148,0.1803279,0.03278689,0
458,0.25,0.25,1,0.9672131,0.9180328,0.8852459,0.852459,0.8196721,0.7868852,0.7704918,0.6885246,0.6557377,0.6229508,0.3934426,0.3606557,0.3278689,0.295082,0.2622951,0.1967213,0.09836066,0
459,0.25,0.25,1,0.9672131,0.9344262,0.9180328,0.8852459,0.8360656,0.8032787,0.7704918,0.7377049,0.704918,0.6557377,0.6065574,0.2786885,0.2131148,0.1803279,0.147541,0.1147541,0.08196721,0
460,0.25,0.25,1,0.9672131,0.7704918,0.7540984,0.7213115,0.6885246,0.6721311,0.6393443,0.5901639,0.557377,0.5081967,0.4754098,0.442623,0.4098361,0.3606557,0.2295082,0.1639344,0.09836066,0
461,0.25,0.25,1,0.9672131,0.9344262,0.9016393,0.8688525,0.8360656,0.8196721,0.7868852,0.7377049,0.704918,0.6721311,0.5901639,0.5409836,0.5081967,0.4754098,0.4262295,0.3934426,0.3606557,0
462,0.25,0.25,1,0.9836066,0.9508197,0.9180328,0.9016393,0.8688525,0.852459,0.8196721,0.7868852,0.7213115,0.704918,0.6393443,0.6065574,0.5737705,0.5081967,0.2459016,0.2131148,0.147541,0
463,0.25,0.25,1,0.9672131,0.9180328,0.8688525,0.8360656,0.8032787,0.7704918,0.7213115,0.6885246,0.4918033,0.4754098,0.3606557,0.295082,0.2131148,0.1803279,0.147541,0.1147541,0.03278689,0
464,0.25,0.25,1,0.9672131,0.9344262,0.8852459,0.852459,0.8032787,0.7704918,0.7213115,0.6721311,0.6393443,0.6065574,0.5737705,0.4754098,0.442623,0.4098361,0.1147541,0.06557377,0.03278689,0
465,0.25,0.25,1,0.9672131,0.9344262,0.9016393,0.704918,0.6721311,0.6393443,0.6065574,0.5901639,0.5409836,0.5081967,0.4098361,0.3442623,0.3114754,0.2786885,0.2459016,0.1311475,0.06557377,0
466,0.25,0.25,1,0.9672131,0.9344262,0.9016393,0.8688525,0.8032787,0.7704918,0.704918,0.6721311,0.6229508,0.5737705,0.5409836,0.4918033,0.4754098,0.442623,0.3934426,0.3606557,0.3278689,0
467,0.25,0.25,1,0.9672131,0.9344262,0.9016393,0.852459,0.8196721,0.7868852,0.7377049,0.6885246,0.6065574,0.557377,0.295082,0.2622951,0.2295082,0.1967213,0.09836066,0.06557377,0.03278689,0
468,0.25,0.25,1,0.9180328,0.8852459,0.8360656,0.8032787,0.7868852,0.7540984,0.7213115,0.6885246,0.6393443,0.6065574,0.557377,0.4754098,0.2459016,0.2131148,0.1803279,0.147541,0.03278689,0
469,0.25,0.25,1,0.9836066,0.9508197,0.9180328,0.8852459,0.8196721,0.7868852,0.7377049,0.6885246,0.5081967,0.3934426,0.3606557,0.2786885,0.2459016,0.2131148,0.1311475,0.09836066,0.03278689,0
470,0.25,0.25,1,0.9508197,0.9180328,0.8852459,0.852459,0.8196721,0.8032787,0.7704918,0.7377049,0.704918,0.6721311,0.5737705,0.5245902,0.5081967,0.4754098,0.442623,0.1803279,0.03278689,0
471,0.25,0.25,1,0.9672131,0.9016393,0.8688525,0.8196721,0.6065574,0.5737705,0.5409836,0.4590164,0.442623,0.3934426,0.3606557,0.3278689,0.2786885,0.2459016,0.2131148,0.09836066,0.06557377,0
472,0.25,0.25,1,0.9672131,0.9344262,0.7704918,0.6393443,0.6065574,0.557377,0.5245902,0.4590164,0.4262295,0.3934426,0.3278689,0.2131148,0.1803279,0.147541,0.1147541,0.08196721,0.03278689,0
473,0.25,0.25,1,0.9672131,0.9508197,0.9016393,0.8360656,0.8032787,0.7704918,0.7377049,0.704918,0.6557377,0.6393443,0.6065574,0.5409836,0.5081967,0.4754098,0.4098361,0.3770492,0.09836066,0
474,0.25,0.25,1,0.9672131,0.9508197,0.9180328,0.7377049,0.6885246,0.6557377,0.6229508,0.5737705,0.4918033,0.4590164,0.4262295,0.3934426,0.2622951,0.2295082,0.1803279,0.1147541,0.08196721,0
475,0.25,0.25,1,0.9672131,0.9344262,0.9016393,0.8688525,0.8360656,0.7868852,0.7540984,0.7213115,0.6885246,0.6393443,0.557377,0.3114754,0.2786885,0.2459016,0.1967213,0.147541,0.03278689,0
476,0.25,0.25,1,0.9344262,0.9180328,0.8852459,0.8360656,0.7868852,0.7540984,0.7213115,0.6885246,0.6393443,0.5409836,0.5081967,0.4754098,0.4590164,0.4262295,0.3934426,0.3606557,0.03278689,0
477,0.25,0.25,1,0.9672131,0.8196721,0.7704918,0.7377049,0.6557377,0.6229508,0.5901639,0.557377,0.5245902,0.4262295,0.3934426,0.3606557,0.295082,0.2622951,0.147541,0.09836066,0.06557377,0
478,0.25,0.25,1,0.9836066,0.9508197,0.9180328,0.8852459,0.6721311,0.6557377,0.6229508,0.5737705,0.5409836,0.4590164,0.4262295,0.3934426,0.3278689,0.2786885,0.09836066,0.06557377,0.03278689,0
479,0.25,0.25,1,0.9672131,0.9344262,0.9016393,0.8688525,0.8360656,0.8032787,0.7540984,0.5737705,0.5409836,0.5245902,0.442623,0.4098361,0.2786885,0.2459016,0.1311475,0.09836066,0.03278689,0
480,0.25,0.25,1,0.9344262,0.9180328,0.8852459,0.852459,0.8196721,0.7868852,0.7377049,0.6721311,0.6393443,0.6065574,0.557377,0.5081967,0.4754098,0.442623,0.4262295,0.1311475,0.09836066,0
481,0.25,0.25,1,0.8360656,0.8032787,0.7704918,0.7213115,0.6885246,0.6393443,0.5409836,0.5081967,0.4754098,0.442623,0.3770492,0.3114754,0.2295082,0.1967213,0.1147541,0.08196721,0.04918033,0
482,0.25,0.25,1,0.9508197,0.9180328,0.8852459,0.852459,0.8360656,0.7868852,0.7704918,0.7377049,0.704918,0.6721311,0.5737705,0.5409836,0.3114754,0.2786885,0.1967213,0.1639344,0.09836066,0
483,0.25,0.25,1,0.9836066,0.8032787,0.7704918,0.7540984,0.6721311,0.6393443,0.5409836,0.4754098,0.442623,0.3770492,0.3442623,0.2786885,0.1967213,0.1311475,0.09836066,0.06557377,0.03278689,0
484,0.25,0.25,1,0.9836066,0.9508197,0.9180328,0.8852459,0.852459,0.8196721,0.7868852,0.704918,0.6557377,0.6229508,0.5737705,0.5409836,0.5081967,0.4754098,0.4590164,0.1967213,0.03278689,0
485,0.25,0.25,1,0.9836066,0.9508197,0.9344262,0.9016393,0.7213115,0.6885246,0.6557377,0.5409836,0.5081967,0.4754098,0.4262295,0.3442623,0.3114754,0.2786885,0.2459016,0.1311475,0.03278689,0
486,0.25,0.25,1,0.9180328,0.9016393,0.852459,0.8032787,0.7704918,0.7377049,0.4918033,0.4590164,0.4262295,0.3934426,0.295082,0.2622951,0.2295082,0.1967213,0.1639344,0.09836066,0.06557377,0
487,0.25,0.25,1,0.9672131,0.9508197,0.9344262,0.852459,0.8196721,0.7868852,0.7377049,0.6885246,0.6557377,0.6229508,0.5901639,0.557377,0.5245902,0.4918033,0.4590164,0.3770492,0.08196721,0
488,0.25,0.25,1,0.9672131,0.9180328,0.8852459,0.8360656,0.8196721,0.7704918,0.7377049,0.704918,0.6721311,0.6229508,0.5901639,0.557377,0.5409836,0.4754098,0.1967213,0.1639344,0.03278689,0
489,0.25,0.25,1,0.9672131,0.9344262,0.9016393,0.8688525,0.8360656,0.6721311,0.6065574,0.5901639,0.557377,0.5245902,0.4918033,0.3442623,0.3114754,0.2786885,0.09836066,0.06557377,0.03278689,0
490,0.25,0.25,1,0.9672131,0.8196721,0.7868852,0.7540984,0.7213115,0.6885246,0.6721311,0.5901639,0.5409836,0.4754098,0.442623,0.3770492,0.2295082,0.1967213,0.1639344,0.1147541,0.04918033,0
491,0.25,0.25,1,0.9672131,0.9344262,0.9016393,0.8360656,0.7868852,0.7540984,0.5901639,0.557377,0.5245902,0.4918033,0.4262295,0.3934426,0.3606557,0.295082,0.2295082,0.1967213,0.08196721,0
492,0.25,0.25,1,0.9836066,0.9508197,0.9344262,0.8852459,0.852459,0.8032787,0.7540984,0.6065574,0.557377,0.5245902,0.4918033,0.3606557,0.3278689,0.295082,0.09836066,0.06557377,0.03278689,0
493,0.25,0.25,1,0.9836066,0.7868852,0.7213115,0.6885246,0.6557377,0.6065574,0.5737705,0.557377,0.4590164,0.3606557,0.295082,0.2622951,0.2295082,0.1967213,0.1639344,0.09836066,0.06557377,0
494,0.25,0.25,1,0.9836066,0.9180328,0.8852459,0.8360656,0.8032787,0.7540984,0.704918,0.6721311,0.6393443,0.6065574,0.5737705,0.5245902,0.4918033,0.4590164,0.1967213,0.1311475,0.03278689,0
495,0.25,0.25,1,0.9672131,0.9180328,0.9016393,0.8360656,0.6229508,0.5901639,0.4754098,0.442623,0.4098361,0.3770492,0.3442623,0.3114754,0.2786885,0.1803279,0.147541,0.08196721,0.03278689,0
496,0.25,0.25,1,0.9672131,0.9508197,0.9180328,0.8032787,0.7704918,0.7377049,0.6721311,0.6393443,0.6065574,0.3442623,0.3114754,0.2786885,0.1967213,0.1639344,0.1311475,0.09836066,0.06557377,0
497,0.25,0.25,1,0.9672131,0.9180328,0.8852459,0.852459,0.8196721,0.8032787,0.7868852,0.7540984,0.7213115,0.6885246,0.6557377,0.5901639,0.557377,0.5245902,0.4262295,0.3934426,0.3442623,0
498,0.25,0.25,1,0.9672131,0.9344262,0.852459,0.8196721,0.8032787,0.7704918,0.7540984,0.704918,0.6721311,0.4590164,0.4262295,0.3770492,0.3114754,0.2786885,0.2459016,0.1967213,0.09836066,0
499,0.25,0.25,1,0.9836066,0.9508197,0.9180328,0.8852459,0.852459,0.8196721,0.6065574,0.5737705,0.5409836,0.4918033,0.4590164,0.3934426,0.3606557,0.3278689,0.295082,0.2786885,0.1803279,0
500,0.25,0.25,1,0.8196721,0.7868852,0.7540984,0.7213115,0.6229508,0.5901639,0.5081967,0.4590164,0.4262295,0.3770492,0.3442623,0.3114754,0.2786885,0.2459016,0.2131148,0.1803279,0.03278689,0
1,0.25,0.5,1,0.8852459,0.852459,0.8032787,0.7704918,0.7377049,0.704918,0.6721311,0.6393443,0.5737705,0.5409836,0.4918033,0.4754098,0.442623,0.3770492,0.3114754,0.06557377,0.03278689,0
2,0.25,0.5,1,0.9836066,0.9508197,0.9180328,0.8688525,0.852459,0.8196721,0.704918,0.6557377,0.6065574,0.5737705,0.5409836,0.5081967,0.4590164,0.4262295,0.3934426,0.3606557,0.3278689,0
3,0.25,0.5,1,0.9672131,0.9508197,0.9180328,0.8852459,0.7540984,0.704918,0.6557377,0.6229508,0.5901639,0.557377,0.5245902,0.4918033,0.4590164,0.4262295,0.2786885,0.1967213,0.03278689,0
4,0.25,0.5,1,0.9508197,0.9344262,0.9016393,0.8688525,0.7704918,0.7377049,0.704918,0.6721311,0.5901639,0.557377,0.5409836,0.5081967,0.4590164,0.3934426,0.3606557,0.3278689,0.2131148,0
5,0.25,0.5,1,0.9836066,0.8360656,0.8196721,0.7704918,0.7377049,0.704918,0.6721311,0.6393443,0.5901639,0.5737705,0.5409836,0.5081967,0.4754098,0.442623,0.3114754,0.1803279,0.03278689,0
6,0.25,0.5,1,0.9672131,0.8196721,0.8032787,0.7704918,0.704918,0.6721311,0.6229508,0.5901639,0.5737705,0.4590164,0.4262295,0.3934426,0.3114754,0.2786885,0.2459016,0.1639344,0.03278689,0
7,0.25,0.5,1,0.8852459,0.8360656,0.8032787,0.7540984,0.6721311,0.6393443,0.6229508,0.5901639,0.557377,0.5245902,0.4918033,0.4262295,0.3934426,0.3770492,0.1311475,0.09836066,0.03278689,0
8,0.25,0.5,1,0.8688525,0.8196721,0.7704918,0.7377049,0.6721311,0.6393443,0.6065574,0.5737705,0.5409836,0.4754098,0.4098361,0.3770492,0.3442623,0.3114754,0.2786885,0.2459016,0.03278689,0
9,0.25,0.5,1,0.9672131,0.9508197,0.9344262,0.9016393,0.8360656,0.6557377,0.6065574,0.5737705,0.4918033,0.4590164,0.4098361,0.3770492,0.3442623,0.3278689,0.295082,0.2622951,0.03278689,0
10,0.25,0.5,1,0.8852459,0.852459,0.7704918,0.7377049,0.704918,0.6557377,0.6229508,0.557377,0.5245902,0.5081967,0.442623,0.3114754,0.2786885,0.147541,0.09836066,0.06557377,0.03278689,0
11,0.25,0.5,1,0.9836066,0.9672131,0.9344262,0.7704918,0.6885246,0.6721311,0.6393443,0.6065574,0.557377,0.5245902,0.4262295,0.3934426,0.3606557,0.3278689,0.295082,0.2622951,0.03278689,0
12,0.25,0.5,1,0.9672131,0.9180328,0.7540984,0.704918,0.6721311,0.6393443,0.6065574,0.5245902,0.4918033,0.4590164,0.4262295,0.3934426,0.3606557,0.3278689,0.2295082,0.1639344,0.1147541,0
13,0.25,0.5,1,0.9672131,0.9344262,0.9016393,0.8852459,0.8688525,0.8360656,0.8032787,0.7704918,0.7540984,0.7213115,0.704918,0.6885246,0.6557377,0.5409836,0.3934426,0.1967213,0.03278689,0
14,0.25,0.5,1,0.9672131,0.9508197,0.8852459,0.852459,0.8360656,0.8032787,0.7704918,0.7213115,0.6885246,0.4918033,0.4590164,0.3934426,0.3606557,0.3114754,0.1967213,0.1639344,0.03278689,0
15,0.25,0.5,1,0.9672131,0.9508197,0.9344262,0.9180328,0.852459,0.8032787,0.7704918,0.7377049,0.704918,0.6721311,0.6393443,0.5737705,0.5409836,0.5081967,0.4754098,0.442623,0.03278689,0
16,0.25,0.5,1,0.9836066,0.9508197,0.9344262,0.9016393,0.8360656,0.8032787,0.6229508,0.557377,0.5245902,0.4754098,0.442623,0.4262295,0.3934426,0.3606557,0.2295082,0.1967213,0.03278689,0
17,0.25,0.5,1,0.9672131,0.9344262,0.8852459,0.7704918,0.7377049,0.704918,0.6721311,0.6229508,0.5901639,0.557377,0.4754098,0.442623,0.4098361,0.3770492,0.3114754,0.2786885,0.2459016,0
18,0.25,0.5,1,0.9672131,0.9344262,0.8196721,0.7868852,0.7377049,0.704918,0.6721311,0.6393443,0.6065574,0.5081967,0.4754098,0.4590164,0.3934426,0.3606557,0.295082,0.2295082,0.2131148,0
19,0.25,0.5,1,0.9672131,0.9344262,0.8852459,0.852459,0.8360656,0.8032787,0.7868852,0.7704918,0.7377049,0.6885246,0.6393443,0.5737705,0.5409836,0.5081967,0.4754098,0.06557377,0.03278689,0
20,0.25,0.5,1,0.9508197,0.9180328,0.8852459,0.852459,0.8196721,0.7868852,0.7540984,0.7377049,0.704918,0.6885246,0.6393443,0.442623,0.4098361,0.3770492,0.1967213,0.1639344,0.03278689,0
21,0.25,0.5,1,0.9672131,0.9508197,0.9344262,0.9016393,0.8688525,0.8360656,0.7540984,0.7213115,0.6885246,0.6557377,0.6393443,0.6229508,0.3934426,0.3606557,0.2131148,0.1803279,0.147541,0
22,0.25,0.5,1,0.9672131,0.9344262,0.9016393,0.8688525,0.8196721,0.7868852,0.7377049,0.7213115,0.6885246,0.6557377,0.6229508,0.4754098,0.4262295,0.295082,0.2622951,0.2295082,0.147541,0
23,0.25,0.5,1,0.9672131,0.9344262,0.9016393,0.8852459,0.852459,0.8196721,0.6721311,0.6393443,0.6229508,0.6065574,0.5737705,0.5245902,0.4754098,0.442623,0.4098361,0.295082,0.03278689,0
24,0.25,0.5,1,0.9672131,0.9508197,0.9180328,0.8852459,0.7213115,0.6721311,0.6393443,0.5737705,0.4918033,0.442623,0.4098361,0.3770492,0.3606557,0.3278689,0.09836066,0.06557377,0.03278689,0
25,0.25,0.5,1,0.9836066,0.9508197,0.9344262,0.9016393,0.8688525,0.8360656,0.8032787,0.7704918,0.7377049,0.6885246,0.6557377,0.6229508,0.5901639,0.5245902,0.4918033,0.4590164,0.03278689,0
26,0.25,0.5,1,0.9836066,0.9508197,0.9344262,0.9016393,0.8688525,0.8360656,0.8032787,0.7868852,0.5737705,0.3934426,0.2622951,0.1967213,0.1639344,0.1311475,0.09836066,0.06557377,0.03278689,0
27,0.25,0.5,1,0.9508197,0.9180328,0.8852459,0.852459,0.8196721,0.7868852,0.7540984,0.7213115,0.6557377,0.6393443,0.6229508,0.5901639,0.557377,0.3114754,0.2786885,0.2131148,0.1803279,0
28,0.25,0.5,1,0.9836066,0.9672131,0.9344262,0.9016393,0.8196721,0.7704918,0.7377049,0.704918,0.6721311,0.6393443,0.4918033,0.4590164,0.4098361,0.3442623,0.2459016,0.2131148,0.1803279,0
29,0.25,0.5,1,0.9672131,0.9344262,0.9180328,0.8688525,0.8360656,0.8032787,0.7704918,0.7377049,0.704918,0.6885246,0.5737705,0.4098361,0.3278689,0.295082,0.2622951,0.2295082,0.1967213,0
30,0.25,0.5,1,0.9672131,0.9344262,0.9016393,0.8688525,0.852459,0.8360656,0.8196721,0.8032787,0.7213115,0.6885246,0.6557377,0.6229508,0.3114754,0.2786885,0.09836066,0.06557377,0.03278689,0
31,0.25,0.5,1,0.9672131,0.9508197,0.9344262,0.852459,0.8196721,0.7704918,0.7377049,0.704918,0.6721311,0.6393443,0.6065574,0.5737705,0.5409836,0.4918033,0.4590164,0.4262295,0.4098361,0
32,0.25,0.5,1,0.9672131,0.9180328,0.8852459,0.852459,0.8196721,0.7868852,0.7704918,0.5245902,0.4918033,0.4754098,0.442623,0.4098361,0.3278689,0.295082,0.2622951,0.1967213,0.1147541,0
33,0.25,0.5,1,0.9672131,0.9344262,0.9180328,0.8852459,0.852459,0.8196721,0.8032787,0.7704918,0.7377049,0.704918,0.6721311,0.6393443,0.6065574,0.5901639,0.557377,0.5245902,0.2622951,0
34,0.25,0.5,1,0.9672131,0.9344262,0.9180328,0.8852459,0.852459,0.8196721,0.8032787,0.7704918,0.7377049,0.6721311,0.6557377,0.6229508,0.5901639,0.4098361,0.3606557,0.3278689,0.2295082,0
35,0.25,0.5,1,0.9672131,0.9344262,0.8196721,0.7868852,0.7377049,0.704918,0.6721311,0.6229508,0.6065574,0.5737705,0.5409836,0.4918033,0.4098361,0.295082,0.2622951,0.2295082,0.1967213,0
36,0.25,0.5,1,0.9836066,0.9508197,0.9180328,0.8852459,0.852459,0.7540984,0.7213115,0.6721311,0.6393443,0.6229508,0.557377,0.5245902,0.4918033,0.3770492,0.3442623,0.3114754,0.03278689,0
37,0.25,0.5,1,0.9672131,0.9180328,0.9016393,0.7540984,0.6885246,0.6557377,0.6229508,0.6065574,0.557377,0.5245902,0.4918033,0.4590164,0.4262295,0.3934426,0.3442623,0.2459016,0.03278689,0
38,0.25,0.5,1,0.9836066,0.9508197,0.9180328,0.8852459,0.852459,0.8196721,0.7868852,0.7704918,0.6065574,0.5737705,0.4590164,0.4262295,0.3934426,0.3606557,0.295082,0.2295082,0.147541,0
39,0.25,0.5,1,0.9672131,0.9180328,0.8852459,0.8196721,0.7868852,0.7704918,0.7377049,0.6065574,0.5737705,0.5409836,0.5081967,0.4754098,0.4590164,0.3114754,0.2786885,0.1147541,0.08196721,0
40,0.25,0.5,1,0.9672131,0.8032787,0.7704918,0.7377049,0.704918,0.6885246,0.6721311,0.6065574,0.5737705,0.5409836,0.5081967,0.4754098,0.442623,0.4098361,0.2622951,0.1639344,0.03278689,0
41,0.25,0.5,1,0.9672131,0.9344262,0.8852459,0.8360656,0.7868852,0.7540984,0.7213115,0.557377,0.5081967,0.4754098,0.4590164,0.3606557,0.3278689,0.2459016,0.2131148,0.06557377,0.03278689,0
42,0.25,0.5,1,0.9344262,0.9016393,0.8852459,0.852459,0.8360656,0.8032787,0.7377049,0.704918,0.6557377,0.6229508,0.5901639,0.4262295,0.3114754,0.2622951,0.2295082,0.1967213,0.03278689,0
43,0.25,0.5,1,0.9672131,0.9508197,0.9180328,0.8852459,0.8688525,0.8360656,0.8196721,0.7868852,0.7540984,0.7213115,0.6885246,0.5737705,0.5409836,0.4918033,0.442623,0.3442623,0.1967213,0
44,0.25,0.5,1,0.9836066,0.9508197,0.9180328,0.9016393,0.8852459,0.852459,0.7213115,0.6885246,0.6393443,0.5737705,0.4918033,0.4590164,0.4262295,0.3934426,0.3606557,0.2459016,0.2131148,0
45,0.25,0.5,1,0.8360656,0.8032787,0.7868852,0.7377049,0.6721311,0.6393443,0.6065574,0.5901639,0.557377,0.5245902,0.4918033,0.4590164,0.3934426,0.3606557,0.2786885,0.2459016,0.2131148,0
46,0.25,0.5,1,0.9836066,0.9672131,0.9344262,0.9016393,0.8688525,0.8196721,0.7704918,0.7377049,0.5737705,0.5409836,0.4918033,0.4590164,0.3278689,0.2295082,0.1967213,0.1639344,0.03278689,0
47,0.25,0.5,1,0.9836066,0.9508197,0.9180328,0.8852459,0.8688525,0.8360656,0.8196721,0.7868852,0.7213115,0.704918,0.5245902,0.3770492,0.2131148,0.1803279,0.147541,0.1147541,0.03278689,0
48,0.25,0.5,1,0.9836066,0.9508197,0.9344262,0.9016393,0.8688525,0.8360656,0.8032787,0.6229508,0.5901639,0.557377,0.5245902,0.4918033,0.4590164,0.3934426,0.3606557,0.2459016,0.2131148,0
49,0.25,0.5,1,0.9672131,0.9344262,0.9180328,0.8852459,0.852459,0.8360656,0.8032787,0.7377049,0.7213115,0.6885246,0.6393443,0.6065574,0.5737705,0.5409836,0.3278689,0.2295082,0.03278689,0
50,0.25,0.5,1,0.9508197,0.9016393,0.8688525,0.8360656,0.8032787,0.7704918,0.7540984,0.6393443,0.6065574,0.5737705,0.5081967,0.4754098,0.4098361,0.3770492,0.3442623,0.3114754,0.03278689,0
51,0.25,0.5,1,0.9672131,0.9180328,0.8852459,0.852459,0.8196721,0.7868852,0.7704918,0.7540984,0.704918,0.6557377,0.6393443,0.6065574,0.557377,0.5245902,0.4754098,0.442623,0.03278689,0
52,0.25,0.5,1,0.9836066,0.9672131,0.9344262,0.9180328,0.8852459,0.852459,0.8196721,0.8032787,0.7704918,0.7377049,0.704918,0.6721311,0.6393443,0.5901639,0.5409836,0.06557377,0.03278689,0
53,0.25,0.5,1,0.9672131,0.9508197,0.9180328,0.9016393,0.8852459,0.7868852,0.7540984,0.7213115,0.6721311,0.557377,0.5081967,0.4754098,0.442623,0.4098361,0.3770492,0.3442623,0.147541,0
54,0.25,0.5,1,0.9672131,0.9344262,0.9016393,0.8688525,0.8360656,0.7868852,0.7540984,0.7377049,0.704918,0.6721311,0.6557377,0.6065574,0.5737705,0.5409836,0.5245902,0.4918033,0.4590164,0
55,0.25,0.5,1,0.9508197,0.9344262,0.9016393,0.7868852,0.7704918,0.7377049,0.6885246,0.5737705,0.5409836,0.5081967,0.442623,0.4098361,0.3934426,0.2622951,0.2295082,0.1967213,0.1639344,0
56,0.25,0.5,1,0.9672131,0.9508197,0.8360656,0.8196721,0.7868852,0.7540984,0.7213115,0.6229508,0.557377,0.5245902,0.4918033,0.4590164,0.4262295,0.3934426,0.3606557,0.3278689,0.2622951,0
57,0.25,0.5,1,0.9508197,0.852459,0.8196721,0.8032787,0.7704918,0.7377049,0.704918,0.6721311,0.6393443,0.6065574,0.5737705,0.5409836,0.442623,0.4098361,0.3606557,0.3278689,0.03278689,0
58,0.25,0.5,1,0.9672131,0.9508197,0.9180328,0.8852459,0.852459,0.8032787,0.6557377,0.6229508,0.5737705,0.5081967,0.4754098,0.442623,0.4098361,0.3770492,0.3442623,0.1639344,0.1311475,0
59,0.25,0.5,1,0.9672131,0.9344262,0.8852459,0.852459,0.8196721,0.8032787,0.7704918,0.7377049,0.704918,0.6721311,0.6557377,0.6229508,0.6065574,0.557377,0.5245902,0.442623,0.295082,0
60,0.25,0.5,1,0.9672131,0.9344262,0.9016393,0.8688525,0.7868852,0.6393443,0.6065574,0.5737705,0.5409836,0.5081967,0.4098361,0.3770492,0.295082,0.2622951,0.2295082,0.1639344,0.1311475,0
61,0.25,0.5,1,0.9672131,0.9508197,0.9344262,0.9016393,0.8688525,0.852459,0.8196721,0.7868852,0.7540984,0.6885246,0.6557377,0.442623,0.3934426,0.3114754,0.2786885,0.06557377,0.03278689,0
62,0.25,0.5,1,0.9836066,0.9508197,0.9180328,0.8688525,0.7704918,0.7377049,0.6721311,0.6393443,0.557377,0.5245902,0.4918033,0.4754098,0.3934426,0.3606557,0.3278689,0.295082,0.2622951,0
63,0.25,0.5,1,0.9672131,0.9344262,0.9180328,0.8852459,0.852459,0.8196721,0.7704918,0.6557377,0.5737705,0.5245902,0.4590164,0.4262295,0.3770492,0.3278689,0.2131148,0.1803279,0.03278689,0
64,0.25,0.5,1,0.9672131,0.9508197,0.7704918,0.7377049,0.6721311,0.6393443,0.5737705,0.5245902,0.4918033,0.4754098,0.442623,0.3606557,0.2786885,0.2459016,0.2131148,0.1803279,0.03278689,0
65,0.25,0.5,1,0.9836066,0.9508197,0.9180328,0.8852459,0.852459,0.8196721,0.7704918,0.7213115,0.6721311,0.6065574,0.5901639,0.557377,0.5245902,0.4590164,0.4262295,0.3934426,0.3606557,0
66,0.25,0.5,1,0.9672131,0.9344262,0.9180328,0.9016393,0.8688525,0.8360656,0.8032787,0.7704918,0.7540984,0.7213115,0.704918,0.6885246,0.6557377,0.6229508,0.5901639,0.5737705,0.4918033,0
67,0.25,0.5,1,0.9672131,0.9344262,0.9180328,0.7868852,0.7540984,0.704918,0.6557377,0.6229508,0.5737705,0.5081967,0.4754098,0.442623,0.3934426,0.3606557,0.3278689,0.295082,0.1803279,0
68,0.25,0.5,1,0.9836066,0.9508197,0.9180328,0.8852459,0.8688525,0.8360656,0.8032787,0.7704918,0.7377049,0.7213115,0.6885246,0.5081967,0.4754098,0.4098361,0.3770492,0.06557377,0.03278689,0
69,0.25,0.5,1,0.852459,0.8196721,0.7868852,0.7540984,0.7213115,0.6885246,0.6557377,0.6393443,0.5737705,0.557377,0.5245902,0.4754098,0.442623,0.4262295,0.3934426,0.3442623,0.1803279,0
70,0.25,0.5,1,0.9836066,0.9508197,0.9180328,0.9016393,0.8688525,0.8360656,0.8032787,0.7704918,0.7377049,0.6885246,0.6557377,0.6393443,0.5245902,0.4590164,0.4262295,0.2131148,0.1311475,0
71,0.25,0.5,1,0.9672131,0.9344262,0.9180328,0.8852459,0.852459,0.8360656,0.8196721,0.7868852,0.7704918,0.7540984,0.7377049,0.704918,0.6721311,0.5901639,0.557377,0.2786885,0.03278689,0
