Site,MDT,SimNo,ExtThrs,FlexThrs,RMComm,RLComm,RRand
Braunton_Burrows,dyad,160,0.25,0.5,0.622366716630061,0.651356247531215,0.65626169447835
Braunton_Burrows,dyad,161,0.25,0.5,0.633033712452113,0.642613833357016,0.624273649605242
Braunton_Burrows,dyad,162,0.25,0.5,0.617555733487994,0.653515641147106,0.682314739868223
Braunton_Burrows,dyad,163,0.25,0.5,0.572242357637063,0.708789575450049,0.622239111061018
Braunton_Burrows,dyad,164,0.25,0.5,0.620908976567773,0.691889281970242,0.627924487983048
Braunton_Burrows,dyad,165,0.25,0.5,0.643470032514574,0.691020696533372,0.681014230643786
Braunton_Burrows,dyad,166,0.25,0.5,0.588891002207732,0.682907148645064,0.62240283297561
Braunton_Burrows,dyad,167,0.25,0.5,0.600907989006458,0.678456259924654,0.611194315317415
Braunton_Burrows,dyad,168,0.25,0.5,0.640727856920462,0.693539918591277,0.67586054398199
Braunton_Burrows,dyad,169,0.25,0.5,0.617599855725402,0.696937620323638,0.622441640163817
Braunton_Burrows,dyad,170,0.25,0.5,0.612876014441745,0.69043025893662,0.663941539979225
Braunton_Burrows,dyad,171,0.25,0.5,0.623344165553977,0.679350157936149,0.660007730523701
Braunton_Burrows,dyad,172,0.25,0.5,0.60225897353193,0.723201694704846,0.642019956879552
Braunton_Burrows,dyad,173,0.25,0.5,0.605725704052708,0.709006966373579,0.685133899795681
Braunton_Burrows,dyad,174,0.25,0.5,0.612433691826756,0.653069878143134,0.614523446048917
Braunton_Burrows,dyad,175,0.25,0.5,0.615618666168175,0.674119365127286,0.670863855738468
Braunton_Burrows,dyad,176,0.25,0.5,0.602114598145286,0.682293497225613,0.66264468500977
Braunton_Burrows,dyad,177,0.25,0.5,0.579270347390345,0.679360702045464,0.637969215565002
Braunton_Burrows,dyad,178,0.25,0.5,0.669326095257105,0.68590805172123,0.604874716962235
Braunton_Burrows,dyad,179,0.25,0.5,0.606475085292486,0.685442229518842,0.626009071216624
Braunton_Burrows,dyad,180,0.25,0.5,0.624361285630347,0.687442664181211,0.660586449576923
Braunton_Burrows,dyad,181,0.25,0.5,0.629845066338685,0.697780777875069,0.702029067136933
Braunton_Burrows,dyad,182,0.25,0.5,0.623831305879259,0.653454860384598,0.669899783198382
Braunton_Burrows,dyad,183,0.25,0.5,0.61301598401968,0.675806742468545,0.649439326505566
Braunton_Burrows,dyad,184,0.25,0.5,0.611150229177029,0.666632051879499,0.611721016310593
Braunton_Burrows,dyad,185,0.25,0.5,0.657929381678809,0.698794353490944,0.647088658794212
Braunton_Burrows,dyad,186,0.25,0.5,0.60654192596678,0.724273541486905,0.709790128190034
Braunton_Burrows,dyad,187,0.25,0.5,0.621666756859924,0.711697764772874,0.676387357750003
Braunton_Burrows,dyad,188,0.25,0.5,0.551701816412441,0.658082465491863,0.644695491306311
Braunton_Burrows,dyad,189,0.25,0.5,0.63431938630967,0.643106653989808,0.6426619189906
Braunton_Burrows,dyad,190,0.25,0.5,0.647393180830441,0.649126186041669,0.617687867867825
Braunton_Burrows,dyad,191,0.25,0.5,0.595867334106513,0.706493525973494,0.623828327636108
Braunton_Burrows,dyad,192,0.25,0.5,0.652407969064978,0.696868625971653,0.666934609527626
Braunton_Burrows,dyad,193,0.25,0.5,0.638747485659044,0.65596405678896,0.664859311192455
Braunton_Burrows,dyad,194,0.25,0.5,0.591971528891957,0.674179004566191,0.652116074395842
Braunton_Burrows,dyad,195,0.25,0.5,0.633883208940486,0.670490761885076,0.676912864839954
Braunton_Burrows,dyad,196,0.25,0.5,0.609147903489527,0.707574305269553,0.650371284465599
Braunton_Burrows,dyad,197,0.25,0.5,0.65620827871268,0.694910566907344,0.636491452774337
Braunton_Burrows,dyad,198,0.25,0.5,0.621903563575959,0.675585968409201,0.673708598534466
Braunton_Burrows,dyad,199,0.25,0.5,0.626702972258479,0.646511358785831,0.675569063463502
Braunton_Burrows,dyad,200,0.25,0.5,0.613371811652052,0.626409148497498,0.640110026636275
Braunton_Burrows,dyad,201,0.25,0.5,0.597648527150017,0.678728670507879,0.667800231455426
Braunton_Burrows,dyad,202,0.25,0.5,0.630780644718714,0.656662773589697,0.588833137384451
Braunton_Burrows,dyad,203,0.25,0.5,0.606191030439255,0.678576364991216,0.581094669550576
Braunton_Burrows,dyad,204,0.25,0.5,0.623167306552742,0.704687364313962,0.665332044285749
Braunton_Burrows,dyad,205,0.25,0.5,0.629678817755349,0.708386975422446,0.634959753174415
Braunton_Burrows,dyad,206,0.25,0.5,0.608327833440507,0.691507162664163,0.587222616372501
Braunton_Burrows,dyad,207,0.25,0.5,0.656695891917621,0.695200141760512,0.66553425042086
Braunton_Burrows,dyad,208,0.25,0.5,0.607822975525541,0.73155035300513,0.672776492644029
Braunton_Burrows,dyad,209,0.25,0.5,0.584846848136998,0.672296791758256,0.630726111829013
Braunton_Burrows,dyad,210,0.25,0.5,0.663559215716967,0.638870607706165,0.70661410739137
Braunton_Burrows,dyad,211,0.25,0.5,0.618553328148561,0.67065729755713,0.650032721894505
Braunton_Burrows,dyad,212,0.25,0.5,0.570766105457459,0.66949072067312,0.607954991815605
Braunton_Burrows,dyad,213,0.25,0.5,0.600215026697591,0.687503835446192,0.70780015751227
Braunton_Burrows,dyad,214,0.25,0.5,0.631506923482916,0.657996223685346,0.672425360245845
Braunton_Burrows,dyad,215,0.25,0.5,0.620137700166549,0.653588152326776,0.606795864686332
Braunton_Burrows,dyad,216,0.25,0.5,0.58809245166447,0.667650277691212,0.630568258575732
Braunton_Burrows,dyad,217,0.25,0.5,0.563904367419767,0.653504663675911,0.62510538054977
Braunton_Burrows,dyad,218,0.25,0.5,0.589905792739988,0.680964190487818,0.683159801425741
Braunton_Burrows,dyad,219,0.25,0.5,0.590176333206462,0.710397329627189,0.65299110879587
Braunton_Burrows,dyad,220,0.25,0.5,0.609364310170975,0.649350401899249,0.637570258546647
Braunton_Burrows,dyad,221,0.25,0.5,0.619771559077313,0.691512128912202,0.67931092882389
Braunton_Burrows,dyad,222,0.25,0.5,0.560040105039558,0.679995028688144,0.675805660517563
Braunton_Burrows,dyad,223,0.25,0.5,0.60230719194544,0.676085027348316,0.669126895507406
Braunton_Burrows,dyad,224,0.25,0.5,0.625746649018713,0.677616309327288,0.647019410278467
Braunton_Burrows,dyad,225,0.25,0.5,0.611771151969229,0.665859545227521,0.680410273045603
Braunton_Burrows,dyad,226,0.25,0.5,0.614237597062376,0.688600021606648,0.614832985330087
Braunton_Burrows,dyad,227,0.25,0.5,0.634563422612575,0.649420988756238,0.656861664242246
Braunton_Burrows,dyad,228,0.25,0.5,0.610253332566265,0.630327700764478,0.652861527735458
Braunton_Burrows,dyad,229,0.25,0.5,0.620229170089183,0.667114911030666,0.611596833941848
Braunton_Burrows,dyad,230,0.25,0.5,0.614279103653519,0.674887918116553,0.642156514856746
Braunton_Burrows,dyad,231,0.25,0.5,0.627914784851399,0.700358742709262,0.638678676736571
Braunton_Burrows,dyad,232,0.25,0.5,0.602890879567072,0.678170244989768,0.646029518545994
Braunton_Burrows,dyad,233,0.25,0.5,0.582230864188276,0.685700268366623,0.617074377715171
Braunton_Burrows,dyad,234,0.25,0.5,0.597354617512428,0.709890933161971,0.595049261101076
Braunton_Burrows,dyad,235,0.25,0.5,0.614010585206795,0.653002105445887,0.654636980992827
Braunton_Burrows,dyad,236,0.25,0.5,0.600159649165174,0.626347057157335,0.66439192490184
Braunton_Burrows,dyad,237,0.25,0.5,0.61862776303793,0.731000285812501,0.624363006118087
Braunton_Burrows,dyad,238,0.25,0.5,0.689020183521361,0.656804927529639,0.661064804358838
Braunton_Burrows,dyad,239,0.25,0.5,0.597740106371215,0.702619863847481,0.620820425420048
Braunton_Burrows,dyad,240,0.25,0.5,0.616338910967902,0.693193472869058,0.662554708535415
Braunton_Burrows,dyad,241,0.25,0.5,0.568048392957712,0.714450223338561,0.623396991703145
Braunton_Burrows,dyad,242,0.25,0.5,0.610774082254036,0.668784623117096,0.651407373316504
Braunton_Burrows,dyad,243,0.25,0.5,0.630217378456622,0.670546152700781,0.592752099543015
Braunton_Burrows,dyad,244,0.25,0.5,0.608409232800795,0.741536277367969,0.622838603678977
Braunton_Burrows,dyad,245,0.25,0.5,0.583986382344794,0.647774714546375,0.559433671303882
Braunton_Burrows,dyad,246,0.25,0.5,0.592114193722612,0.681590177194558,0.688560733654253
Braunton_Burrows,dyad,247,0.25,0.5,0.592379160317454,0.624501685477966,0.660414715960389
Braunton_Burrows,dyad,248,0.25,0.5,0.608391020132904,0.691254793939296,0.710531078311837
Braunton_Burrows,dyad,249,0.25,0.5,0.627458410540808,0.646360930540058,0.646963286937167
Braunton_Burrows,dyad,250,0.25,0.5,0.601216593577472,0.664180074265004,0.662476396782691
Braunton_Burrows,dyad,251,0.25,0.5,0.590026822604301,0.685011763851898,0.67537353161524
Braunton_Burrows,dyad,252,0.25,0.5,0.616187073342124,0.64139973989015,0.614366698150611
Braunton_Burrows,dyad,253,0.25,0.5,0.635517328846226,0.69188568412338,0.683683627238897
Braunton_Burrows,dyad,254,0.25,0.5,0.632833358624979,0.693731785809599,0.684511682902375
Braunton_Burrows,dyad,255,0.25,0.5,0.634408622893333,0.650402140248698,0.673000851606084
Braunton_Burrows,dyad,256,0.25,0.5,0.615592405152598,0.664302930595521,0.656335429304771
Braunton_Burrows,dyad,257,0.25,0.5,0.59905482245878,0.719723117106172,0.731323025443346
Braunton_Burrows,dyad,258,0.25,0.5,0.625548888315925,0.668344433219521,0.649342404428924
Braunton_Burrows,dyad,259,0.25,0.5,0.612658288284574,0.647427726371368,0.696886985353419
Braunton_Burrows,dyad,260,0.25,0.5,0.619547982934102,0.7120316730046,0.610918853192035
Braunton_Burrows,dyad,261,0.25,0.5,0.615599582636209,0.696915062063684,0.631075839180853
Braunton_Burrows,dyad,262,0.25,0.5,0.623233119234221,0.68644485850089,0.648638355181048
Braunton_Burrows,dyad,263,0.25,0.5,0.586871038054652,0.687348405480989,0.667018637006195
Braunton_Burrows,dyad,264,0.25,0.5,0.640389695776669,0.665390561371713,0.706408684985191
Braunton_Burrows,dyad,265,0.25,0.5,0.615208716274837,0.674126831557698,0.621093274488609
Braunton_Burrows,dyad,266,0.25,0.5,0.58371847276777,0.676242028842337,0.682682669815145
Braunton_Burrows,dyad,267,0.25,0.5,0.578443934341968,0.664244800429523,0.668984152955997
Braunton_Burrows,dyad,268,0.25,0.5,0.596344786774481,0.698467695303141,0.637597699360714
Braunton_Burrows,dyad,269,0.25,0.5,0.603753202198931,0.672606376725479,0.595269669882748
Braunton_Burrows,dyad,270,0.25,0.5,0.644359928793816,0.66750933470587,0.674561106382736
Braunton_Burrows,dyad,271,0.25,0.5,0.624801177707547,0.653775997152779,0.630212645111045
Braunton_Burrows,dyad,272,0.25,0.5,0.601314307554547,0.659266906210911,0.652159771604412
Braunton_Burrows,dyad,273,0.25,0.5,0.600484825596695,0.685881533853313,0.602297368414405
Braunton_Burrows,dyad,274,0.25,0.5,0.609406429350643,0.645383383792894,0.713473221139299
Braunton_Burrows,dyad,275,0.25,0.5,0.592300496273927,0.630845183588383,0.658710310538352
Braunton_Burrows,dyad,276,0.25,0.5,0.683124990309454,0.638139002037267,0.609864772833025
Braunton_Burrows,dyad,277,0.25,0.5,0.645712773606807,0.626196622421697,0.6799161369621
Braunton_Burrows,dyad,278,0.25,0.5,0.655674402861345,0.672404021386912,0.656286610637893
Braunton_Burrows,dyad,279,0.25,0.5,0.683745623845022,0.671159789565911,0.7100520222958
Braunton_Burrows,dyad,280,0.25,0.5,0.6137564662433,0.700389459130991,0.637473057411762
Braunton_Burrows,dyad,281,0.25,0.5,0.597522810785726,0.700327906422166,0.648453937093569
Braunton_Burrows,dyad,282,0.25,0.5,0.533520970588561,0.667864753679914,0.632789803630133
Braunton_Burrows,dyad,283,0.25,0.5,0.635203035864279,0.684273752283885,0.664795991301383
Braunton_Burrows,dyad,284,0.25,0.5,0.584645229297182,0.701607889051122,0.586547795482259
Braunton_Burrows,dyad,285,0.25,0.5,0.636215186067724,0.678216494273317,0.585540360957803
Braunton_Burrows,dyad,286,0.25,0.5,0.680483167975309,0.701537807004589,0.647588525954371
Braunton_Burrows,dyad,287,0.25,0.5,0.596965536874577,0.642885556176457,0.66682478981756
Braunton_Burrows,dyad,288,0.25,0.5,0.62431611177813,0.667470598109923,0.637268215879884
Braunton_Burrows,dyad,289,0.25,0.5,0.601943390570361,0.650794140118302,0.683665936525384
Braunton_Burrows,dyad,290,0.25,0.5,0.616756046757761,0.655663136641345,0.634214060079446
Braunton_Burrows,dyad,291,0.25,0.5,0.581832326420541,0.65738261858751,0.668639501076056
Braunton_Burrows,dyad,292,0.25,0.5,0.625722754128659,0.674470862849652,0.640215596140364
Braunton_Burrows,dyad,293,0.25,0.5,0.638780468157068,0.693831545843913,0.679336484155985
Braunton_Burrows,dyad,294,0.25,0.5,0.619369316235864,0.717581006915718,0.609492960657454
Braunton_Burrows,dyad,295,0.25,0.5,0.62637713525953,0.657889167361377,0.623349859495162
Braunton_Burrows,dyad,296,0.25,0.5,0.613348357504411,0.645375826882531,0.629196579033095
Braunton_Burrows,dyad,297,0.25,0.5,0.630551615241264,0.63852161871417,0.672171092399831
Braunton_Burrows,dyad,298,0.25,0.5,0.645816265749348,0.6256780421917,0.641108727427186
Braunton_Burrows,dyad,299,0.25,0.5,0.593881471655271,0.699610794196181,0.592823234093746
Braunton_Burrows,dyad,300,0.25,0.5,0.619136627265212,0.686548381111747,0.628120317816463
Braunton_Burrows,dyad,301,0.25,0.5,0.616596863144048,0.662970881524028,0.628610026271158
Braunton_Burrows,dyad,302,0.25,0.5,0.642392847744617,0.655783521594756,0.670611040783263
Braunton_Burrows,dyad,303,0.25,0.5,0.679478198895321,0.653742280802806,0.612177015403756
Braunton_Burrows,dyad,304,0.25,0.5,0.587602782932043,0.645018103005167,0.651044953394667
Braunton_Burrows,dyad,305,0.25,0.5,0.633394616931721,0.684482540242833,0.662957320872638
Braunton_Burrows,dyad,306,0.25,0.5,0.636773721832317,0.702307103967407,0.700182701103404
Braunton_Burrows,dyad,307,0.25,0.5,0.617743525105216,0.691439428245652,0.635235248264448
Braunton_Burrows,dyad,308,0.25,0.5,0.650464913331821,0.686057730672004,0.648823723644966
Braunton_Burrows,dyad,309,0.25,0.5,0.592510322865392,0.644966739274644,0.562676280038787
Braunton_Burrows,dyad,310,0.25,0.5,0.635639959667519,0.676098692126491,0.653140623782669
Braunton_Burrows,dyad,311,0.25,0.5,0.620066159130007,0.69491848200328,0.696683491961338
Braunton_Burrows,dyad,312,0.25,0.5,0.612219927889232,0.683010393450561,0.708479195150798
Braunton_Burrows,dyad,313,0.25,0.5,0.590055350278553,0.691627565297019,0.672801482157811
Braunton_Burrows,dyad,314,0.25,0.5,0.627742282430535,0.71968598175196,0.644468278301779
Braunton_Burrows,dyad,315,0.25,0.5,0.590552830182807,0.697329181296593,0.632161711079545
Braunton_Burrows,dyad,316,0.25,0.5,0.649423193304866,0.704916753910072,0.68956441522397
Braunton_Burrows,dyad,317,0.25,0.5,0.640763072844474,0.697101883914673,0.680883724843382
Braunton_Burrows,dyad,318,0.25,0.5,0.595234362837109,0.63640750964484,0.590823352409949
Braunton_Burrows,dyad,319,0.25,0.5,0.604055117799277,0.680905964072232,0.607241648632364
Braunton_Burrows,dyad,320,0.25,0.5,0.645751907688193,0.633132766340602,0.678903860514038
Braunton_Burrows,dyad,321,0.25,0.5,0.60148426598858,0.637300896947931,0.706231698950909
Braunton_Burrows,dyad,322,0.25,0.5,0.58954959852863,0.705123905149576,0.620708954775166
Braunton_Burrows,dyad,323,0.25,0.5,0.591991576021427,0.71959915464854,0.615873847479779
Braunton_Burrows,dyad,324,0.25,0.5,0.588515273970146,0.690429324949819,0.641690886799651
Braunton_Burrows,dyad,325,0.25,0.5,0.648004288421823,0.675423821836892,0.671580054760736
Braunton_Burrows,dyad,326,0.25,0.5,0.644111113024297,0.736711176064045,0.605966355858821
Braunton_Burrows,dyad,327,0.25,0.5,0.609393858487303,0.651128498639803,0.680407280621209
Braunton_Burrows,dyad,328,0.25,0.5,0.609779060282421,0.687681952011562,0.661103356424987
Braunton_Burrows,dyad,329,0.25,0.5,0.571908208599365,0.692308280463515,0.558224384949253
Braunton_Burrows,dyad,330,0.25,0.5,0.668616053531445,0.647557852307728,0.70167419558232
Braunton_Burrows,dyad,331,0.25,0.5,0.644214763471079,0.667505737492125,0.66698693510838
Braunton_Burrows,dyad,332,0.25,0.5,0.63605250998011,0.703695513350407,0.685627119554722
Braunton_Burrows,dyad,333,0.25,0.5,0.629179316652679,0.687541990656453,0.616097008184627
Braunton_Burrows,dyad,334,0.25,0.5,0.581640449379347,0.672422659599542,0.656716630001537
Braunton_Burrows,dyad,335,0.25,0.5,0.582264318472002,0.641802993533647,0.671598467279689
Braunton_Burrows,dyad,336,0.25,0.5,0.639612314110875,0.723069312301832,0.719172933510607
Braunton_Burrows,dyad,337,0.25,0.5,0.663300906292128,0.7058061543052,0.630262078621834
Braunton_Burrows,dyad,338,0.25,0.5,0.630484631578928,0.708574978045162,0.627516890780059
Braunton_Burrows,dyad,339,0.25,0.5,0.58004903364732,0.687277354556755,0.609227716833086
Braunton_Burrows,dyad,340,0.25,0.5,0.626998433374878,0.665025459847876,0.6507209464765
Braunton_Burrows,dyad,341,0.25,0.5,0.571549153259799,0.65501006990061,0.673661269177466
Braunton_Burrows,dyad,342,0.25,0.5,0.604119924427585,0.679753122516814,0.666901911293993
Braunton_Burrows,dyad,343,0.25,0.5,0.636227297812888,0.678413750683978,0.661678536274441
Braunton_Burrows,dyad,344,0.25,0.5,0.567658541440389,0.674481696642011,0.637720016275129
Braunton_Burrows,dyad,345,0.25,0.5,0.625245515191656,0.676387277531145,0.686973346090572
Braunton_Burrows,dyad,346,0.25,0.5,0.577795430938717,0.688352010975245,0.590555744044052
Braunton_Burrows,dyad,347,0.25,0.5,0.580144585344905,0.696518507641942,0.601483188878191
Braunton_Burrows,dyad,348,0.25,0.5,0.641138753311641,0.697100278896842,0.653963594832267
Braunton_Burrows,dyad,349,0.25,0.5,0.595309331909855,0.713384763340979,0.647750984241419
Braunton_Burrows,dyad,350,0.25,0.5,0.585165287290823,0.665890811485289,0.63386942641158
Braunton_Burrows,dyad,351,0.25,0.5,0.57064201625662,0.628097238089292,0.678817967265205
Braunton_Burrows,dyad,352,0.25,0.5,0.599145346017422,0.64224154165534,0.663370444261229
Braunton_Burrows,dyad,353,0.25,0.5,0.616088559195391,0.664329652960513,0.631505214046636
Braunton_Burrows,dyad,354,0.25,0.5,0.579194865430256,0.681958216247067,0.622058853501376
Braunton_Burrows,dyad,355,0.25,0.5,0.569353225937399,0.675728555943278,0.709949467503927
Braunton_Burrows,dyad,356,0.25,0.5,0.586375665745069,0.703413773435426,0.614503948216972
Braunton_Burrows,dyad,357,0.25,0.5,0.609276139161573,0.67889503771405,0.631928332328863
Braunton_Burrows,dyad,358,0.25,0.5,0.623572836082733,0.66570078677174,0.629311098994124
Braunton_Burrows,dyad,359,0.25,0.5,0.572208280260164,0.705302959702,0.607190934375498
Braunton_Burrows,dyad,360,0.25,0.5,0.572025891799435,0.658381593183101,0.651486239352061
Braunton_Burrows,dyad,361,0.25,0.5,0.59421238020984,0.637607024576434,0.714978729046753
Braunton_Burrows,dyad,362,0.25,0.5,0.604358428001996,0.659289980877779,0.722808170090981
Braunton_Burrows,dyad,363,0.25,0.5,0.615716067951325,0.687029740825183,0.629664739036672
Braunton_Burrows,dyad,364,0.25,0.5,0.62396618907592,0.669960439223886,0.666496219951185
Braunton_Burrows,dyad,365,0.25,0.5,0.648447600482386,0.684442425758646,0.575323565795201
Braunton_Burrows,dyad,366,0.25,0.5,0.574548451697917,0.659670694754208,0.652175981502594
Braunton_Burrows,dyad,367,0.25,0.5,0.623756913116091,0.632174803693587,0.711428895185504
Braunton_Burrows,dyad,368,0.25,0.5,0.621336584618902,0.688030895361761,0.691966221727252
Braunton_Burrows,dyad,369,0.25,0.5,0.671983636795228,0.670599681669481,0.594714738137897
Braunton_Burrows,dyad,370,0.25,0.5,0.583495061697347,0.666652059129681,0.657249522068109
Braunton_Burrows,dyad,371,0.25,0.5,0.65752574947047,0.685195931680167,0.587052263121606
Braunton_Burrows,dyad,372,0.25,0.5,0.598463080033537,0.684587126061457,0.674531399196723
Braunton_Burrows,dyad,373,0.25,0.5,0.608930663460792,0.68827836906035,0.603356598093263
Braunton_Burrows,dyad,374,0.25,0.5,0.613189247278609,0.672945631030026,0.575709836689717
Braunton_Burrows,dyad,375,0.25,0.5,0.605989136109288,0.676650704141282,0.622141053534946
Braunton_Burrows,dyad,376,0.25,0.5,0.564700319784748,0.651559764074848,0.643396568157925
Braunton_Burrows,dyad,377,0.25,0.5,0.640930889484136,0.730029581912494,0.685527535380017
Braunton_Burrows,dyad,378,0.25,0.5,0.576391857793167,0.682115905834458,0.583712991758552
Braunton_Burrows,dyad,379,0.25,0.5,0.597920031634898,0.664488628873296,0.670552345051796
Braunton_Burrows,dyad,380,0.25,0.5,0.603961210813434,0.650598323677187,0.639666459680382
Braunton_Burrows,dyad,381,0.25,0.5,0.602982911807926,0.633309837155557,0.694827389643773
Braunton_Burrows,dyad,382,0.25,0.5,0.600764203881307,0.675599115984873,0.583211487423927
Braunton_Burrows,dyad,383,0.25,0.5,0.639018578241132,0.675572975352017,0.598790778541531
Braunton_Burrows,dyad,384,0.25,0.5,0.62531528924675,0.663010367128535,0.613584637869505
Braunton_Burrows,dyad,385,0.25,0.5,0.616534956456849,0.677301750421942,0.622093143803191
Braunton_Burrows,dyad,386,0.25,0.5,0.595340690663789,0.690715754628989,0.616356255925591
Braunton_Burrows,dyad,387,0.25,0.5,0.623447035431337,0.690584363702689,0.662376289223679
Braunton_Burrows,dyad,388,0.25,0.5,0.613573752842892,0.69415947078163,0.612485120158663
Braunton_Burrows,dyad,389,0.25,0.5,0.622204263321545,0.679471080657478,0.691588048019073
Braunton_Burrows,dyad,390,0.25,0.5,0.617202026963883,0.639544736920223,0.622746081189665
Braunton_Burrows,dyad,391,0.25,0.5,0.592206061286151,0.714406157704225,0.673422554203074
Braunton_Burrows,dyad,392,0.25,0.5,0.57039208577379,0.658453884980434,0.70562729376676
Braunton_Burrows,dyad,393,0.25,0.5,0.636680819250003,0.713000848802349,0.653896712272924
Braunton_Burrows,dyad,394,0.25,0.5,0.635357142678112,0.654417632961081,0.605890236562005
Braunton_Burrows,dyad,395,0.25,0.5,0.61713387488847,0.730828386869247,0.629011116289295
Braunton_Burrows,dyad,396,0.25,0.5,0.640601118863537,0.664957813764121,0.635789989502693
Braunton_Burrows,dyad,397,0.25,0.5,0.631650105926699,0.683639445327548,0.606037197576601
Braunton_Burrows,dyad,398,0.25,0.5,0.60788429713975,0.709141659845698,0.561569990918188
Braunton_Burrows,dyad,399,0.25,0.5,0.609660259881831,0.690136495061399,0.625408774268263
Braunton_Burrows,dyad,400,0.25,0.5,0.610490686511772,0.728305881918806,0.677189714471738
Braunton_Burrows,dyad,401,0.25,0.5,0.607066845839601,0.6160917183918,0.628367513929296
Braunton_Burrows,dyad,402,0.25,0.5,0.58458302591876,0.638756010159075,0.643145033532255
Braunton_Burrows,dyad,403,0.25,0.5,0.639921346654615,0.682611494136243,0.672400950068752
Braunton_Burrows,dyad,404,0.25,0.5,0.648914369627081,0.669368673342109,0.663366248799257
Braunton_Burrows,dyad,405,0.25,0.5,0.600360601542391,0.699553435214636,0.672757382025184
Braunton_Burrows,dyad,406,0.25,0.5,0.644292635703353,0.720498120445248,0.622044277986298
Braunton_Burrows,dyad,407,0.25,0.5,0.655189168340388,0.718764649916538,0.632052731633136
Braunton_Burrows,dyad,408,0.25,0.5,0.663681840060219,0.696022773795432,0.607109634263909
Braunton_Burrows,dyad,409,0.25,0.5,0.63317357403721,0.681708717544796,0.600046012326201
Braunton_Burrows,dyad,410,0.25,0.5,0.656342627731667,0.665722250647113,0.68198617124612
Braunton_Burrows,dyad,411,0.25,0.5,0.60512808320586,0.624604956460624,0.71509827335661
Braunton_Burrows,dyad,412,0.25,0.5,0.62022840654312,0.71910925048937,0.630898119892838
Braunton_Burrows,dyad,413,0.25,0.5,0.596249483335998,0.630967566256304,0.698080543921813
Braunton_Burrows,dyad,414,0.25,0.5,0.614699382538662,0.688270457910238,0.679722712669914
Braunton_Burrows,dyad,415,0.25,0.5,0.610318703368393,0.705742260465764,0.649650825589288
Braunton_Burrows,dyad,416,0.25,0.5,0.642143672317012,0.723442410399381,0.63829659186122
Braunton_Burrows,dyad,417,0.25,0.5,0.643746132537575,0.66211659036696,0.646145209982746
Braunton_Burrows,dyad,418,0.25,0.5,0.633057180259955,0.622604998791609,0.667955838007037
Braunton_Burrows,dyad,419,0.25,0.5,0.62474545532919,0.670162540820529,0.661182733663655
Braunton_Burrows,dyad,420,0.25,0.5,0.592550734304481,0.698352365732007,0.637426620854173
Braunton_Burrows,dyad,421,0.25,0.5,0.592882669498882,0.674807526800169,0.606169894874557
Braunton_Burrows,dyad,422,0.25,0.5,0.582055864228173,0.670104069452709,0.672515723978994
Braunton_Burrows,dyad,423,0.25,0.5,0.643334239666494,0.661612612616565,0.720043379927696
Braunton_Burrows,dyad,424,0.25,0.5,0.631557136180611,0.685275329716381,0.637650819510107
Braunton_Burrows,dyad,425,0.25,0.5,0.576521966221053,0.635766899513177,0.649461351019212
Braunton_Burrows,dyad,426,0.25,0.5,0.626231851885827,0.707796964213448,0.602677242010274
Braunton_Burrows,dyad,427,0.25,0.5,0.630840573979541,0.675523344436051,0.615581191467215
Braunton_Burrows,dyad,428,0.25,0.5,0.614137705527754,0.61836230060186,0.630762108878039
Braunton_Burrows,dyad,429,0.25,0.5,0.613039725677827,0.712451949680415,0.664519343057773
Braunton_Burrows,dyad,430,0.25,0.5,0.618160644293909,0.641173506402333,0.656787179321911
Braunton_Burrows,dyad,431,0.25,0.5,0.605107758458868,0.707570373571015,0.603932477907815
Braunton_Burrows,dyad,432,0.25,0.5,0.636426153302817,0.715833195194043,0.700117268892333
Braunton_Burrows,dyad,433,0.25,0.5,0.646718329065584,0.686967746739395,0.719625029165029
Braunton_Burrows,dyad,434,0.25,0.5,0.599142916619165,0.671896078831106,0.655633656035895
Braunton_Burrows,dyad,435,0.25,0.5,0.61212176644297,0.656642651213929,0.613279635697993
Braunton_Burrows,dyad,436,0.25,0.5,0.626058689710923,0.682258994091105,0.62572396780572
Braunton_Burrows,dyad,437,0.25,0.5,0.620290700046898,0.676308609550129,0.603349689333472
Braunton_Burrows,dyad,438,0.25,0.5,0.61983501983759,0.635262683336156,0.677718302985433
Braunton_Burrows,dyad,439,0.25,0.5,0.616432474865677,0.712871772315352,0.606372694988397
Braunton_Burrows,dyad,440,0.25,0.5,0.594729838574368,0.656571124357167,0.67737468585514
Braunton_Burrows,dyad,441,0.25,0.5,0.633503851823611,0.65547450592929,0.621086415657478
Braunton_Burrows,dyad,442,0.25,0.5,0.648022076711878,0.619876224772786,0.648131753401854
Braunton_Burrows,dyad,443,0.25,0.5,0.61661155371457,0.682471884432396,0.656520958762424
Braunton_Burrows,dyad,444,0.25,0.5,0.625085629036691,0.613647770738756,0.649345066618252
Braunton_Burrows,dyad,445,0.25,0.5,0.655541101837595,0.673131009041594,0.683695213373767
Braunton_Burrows,dyad,446,0.25,0.5,0.662276453211362,0.677102479397644,0.7129055689291
Braunton_Burrows,dyad,447,0.25,0.5,0.604345141925251,0.684545555005608,0.64434889786455
Braunton_Burrows,dyad,448,0.25,0.5,0.55170385838316,0.694693751335438,0.622988574037956
Braunton_Burrows,dyad,449,0.25,0.5,0.644161412672059,0.621080523023296,0.64722916111415
