SimNo,ExtThrs,FlexThrs,Prop0,Prop1,Prop2,Prop3,Prop4,Prop5,Prop6,Prop7,Prop8,Prop9,Prop10,Prop11,Prop12,Prop13,Prop14
294,0.25,1,1,0.9827586,0.9482759,0.8965517,0.8448276,0.8275862,0.8103448,0.7931034,0.7758621,0.7586207,0.7413793,0.6896552,0.6034483,0.03448276,0
295,0.25,1,1,0.9827586,0.9655172,0.9482759,0.9310345,0.8965517,0.8793103,0.862069,0.8103448,0.7586207,0.7413793,0.6034483,0.5,0.03448276,0
296,0.25,1,1,0.9827586,0.9310345,0.9137931,0.8965517,0.862069,0.8448276,0.8103448,0.7931034,0.7413793,0.6206897,0.6034483,0.5689655,0.5344828,0
297,0.25,1,1,0.9482759,0.8965517,0.8793103,0.862069,0.8448276,0.8275862,0.8103448,0.7931034,0.7586207,0.7413793,0.7241379,0.6896552,0.5,0
298,0.25,1,1,0.9482759,0.9310345,0.9137931,0.8793103,0.862069,0.8103448,0.7931034,0.7758621,0.7586207,0.7413793,0.6896552,0.6034483,0.03448276,0
299,0.25,1,1,0.9827586,0.9482759,0.9310345,0.9137931,0.862069,0.8448276,0.7931034,0.7758621,0.7586207,0.7241379,0.6896552,0.6724138,0.5689655,0
300,0.25,1,1,0.9482759,0.9310345,0.9137931,0.862069,0.8275862,0.8103448,0.7931034,0.7758621,0.7586207,0.7413793,0.7068966,0.6034483,0.5689655,0
301,0.25,1,1,0.9655172,0.9137931,0.8965517,0.8793103,0.862069,0.8448276,0.7931034,0.7758621,0.7586207,0.7413793,0.7068966,0.6724138,0.5517241,0
302,0.25,1,1,0.9827586,0.9482759,0.8965517,0.8793103,0.862069,0.8448276,0.8275862,0.8103448,0.7586207,0.7413793,0.7068966,0.6034483,0.03448276,0
303,0.25,1,1,0.9827586,0.9482759,0.9310345,0.8793103,0.862069,0.8448276,0.8275862,0.7931034,0.7758621,0.7241379,0.7068966,0.6551724,0.5689655,0
304,0.25,1,1,0.9827586,0.9655172,0.9482759,0.8965517,0.8793103,0.862069,0.8275862,0.7758621,0.7586207,0.7241379,0.7068966,0.6724138,0.4827586,0
305,0.25,1,1,0.9827586,0.9655172,0.9482759,0.9310345,0.8793103,0.8448276,0.7931034,0.7758621,0.7413793,0.6034483,0.5862069,0.5689655,0.03448276,0
306,0.25,1,1,0.9482759,0.9310345,0.8793103,0.862069,0.8448276,0.8275862,0.7931034,0.7758621,0.7586207,0.7413793,0.7241379,0.6034483,0.03448276,0
307,0.25,1,1,0.9482759,0.9310345,0.9137931,0.8793103,0.862069,0.8103448,0.7931034,0.7758621,0.7586207,0.7241379,0.7068966,0.6724138,0.5689655,0
308,0.25,1,1,0.9827586,0.9655172,0.9482759,0.9310345,0.8793103,0.8275862,0.8103448,0.7758621,0.7586207,0.7413793,0.7241379,0.6896552,0.5689655,0
309,0.25,1,1,0.9482759,0.9310345,0.8965517,0.862069,0.8448276,0.7931034,0.7758621,0.7586207,0.7413793,0.7241379,0.7068966,0.5689655,0.03448276,0
310,0.25,1,1,0.9482759,0.9310345,0.9137931,0.862069,0.8448276,0.8275862,0.7931034,0.7758621,0.7586207,0.7413793,0.7241379,0.637931,0.03448276,0
311,0.25,1,1,0.9827586,0.9310345,0.9137931,0.862069,0.8275862,0.8103448,0.7931034,0.7413793,0.7241379,0.7068966,0.6896552,0.6034483,0.5689655,0
312,0.25,1,1,0.9827586,0.9310345,0.9137931,0.862069,0.8448276,0.8275862,0.7931034,0.7758621,0.7413793,0.7241379,0.7068966,0.6551724,0.5517241,0
313,0.25,1,1,0.9482759,0.9310345,0.8965517,0.8793103,0.862069,0.8448276,0.8275862,0.7758621,0.7586207,0.7413793,0.7241379,0.6724138,0.637931,0
314,0.25,1,1,0.9827586,0.9655172,0.9310345,0.9137931,0.862069,0.8275862,0.7931034,0.7758621,0.7586207,0.7413793,0.6896552,0.6724138,0.5517241,0
315,0.25,1,1,0.9482759,0.9310345,0.9137931,0.8965517,0.862069,0.8448276,0.8275862,0.7758621,0.7586207,0.7413793,0.7241379,0.6034483,0.5689655,0
316,0.25,1,1,0.9655172,0.9482759,0.9310345,0.9137931,0.862069,0.8448276,0.8275862,0.8103448,0.7586207,0.7241379,0.7068966,0.6724138,0.5,0
317,0.25,1,1,0.9482759,0.9310345,0.9137931,0.8793103,0.862069,0.8448276,0.8103448,0.7931034,0.7413793,0.7241379,0.6896552,0.6724138,0.5689655,0
318,0.25,1,1,0.9482759,0.9310345,0.9137931,0.862069,0.8448276,0.8275862,0.7931034,0.7758621,0.7586207,0.7413793,0.6896552,0.6551724,0.5689655,0
319,0.25,1,1,0.9827586,0.9310345,0.8965517,0.8448276,0.8275862,0.7931034,0.7758621,0.7586207,0.7413793,0.7241379,0.6034483,0.5,0.03448276,0
320,0.25,1,1,0.9827586,0.9310345,0.9137931,0.8793103,0.8448276,0.8275862,0.7758621,0.7586207,0.7413793,0.7068966,0.5862069,0.5689655,0.5172414,0
321,0.25,1,1,0.9655172,0.9137931,0.862069,0.8448276,0.8275862,0.8103448,0.7931034,0.7758621,0.7586207,0.7413793,0.7068966,0.6206897,0.5862069,0
322,0.25,1,1,0.9827586,0.9655172,0.9482759,0.9310345,0.8965517,0.8793103,0.8275862,0.8103448,0.7758621,0.7241379,0.5689655,0.5344828,0.4482759,0
323,0.25,1,1,0.9827586,0.9655172,0.9137931,0.8965517,0.862069,0.8448276,0.8275862,0.7931034,0.7413793,0.7068966,0.637931,0.6206897,0.5862069,0
324,0.25,1,1,0.9655172,0.9482759,0.9310345,0.9137931,0.862069,0.8448276,0.8103448,0.7586207,0.7241379,0.7068966,0.5862069,0.5689655,0.5344828,0
325,0.25,1,1,0.9827586,0.9310345,0.8965517,0.8448276,0.8275862,0.8103448,0.7931034,0.7758621,0.7586207,0.6206897,0.6034483,0.5,0.03448276,0
326,0.25,1,1,0.9827586,0.9655172,0.9310345,0.8793103,0.862069,0.8448276,0.8275862,0.8103448,0.7586207,0.7413793,0.7241379,0.6896552,0.5689655,0
327,0.25,1,1,0.9827586,0.9655172,0.9482759,0.8965517,0.8793103,0.8448276,0.8275862,0.7931034,0.7413793,0.7241379,0.7068966,0.6724138,0.5689655,0
328,0.25,1,1,0.9827586,0.9655172,0.9482759,0.9137931,0.8965517,0.8793103,0.8448276,0.7931034,0.7413793,0.7068966,0.6896552,0.6551724,0.4827586,0
329,0.25,1,1,0.9827586,0.9655172,0.9482759,0.9137931,0.862069,0.8448276,0.8275862,0.8103448,0.7931034,0.7413793,0.6034483,0.5689655,0.4482759,0
330,0.25,1,1,0.9827586,0.9655172,0.9310345,0.9137931,0.862069,0.8448276,0.8275862,0.8103448,0.7586207,0.7413793,0.7068966,0.637931,0.6034483,0
331,0.25,1,1,0.9482759,0.9137931,0.8965517,0.8793103,0.862069,0.8448276,0.8275862,0.7758621,0.7586207,0.7241379,0.6896552,0.6724138,0.5689655,0
332,0.25,1,1,0.9827586,0.9310345,0.8793103,0.8448276,0.8275862,0.8103448,0.7931034,0.7586207,0.7413793,0.7241379,0.6896552,0.5,0.4655172,0
333,0.25,1,1,0.9827586,0.9655172,0.9137931,0.8793103,0.862069,0.8448276,0.7931034,0.7758621,0.7413793,0.7241379,0.7068966,0.6896552,0.5344828,0
334,0.25,1,1,0.9827586,0.9655172,0.9482759,0.9310345,0.8965517,0.862069,0.8103448,0.7931034,0.7758621,0.7241379,0.7068966,0.6551724,0.4655172,0
335,0.25,1,1,0.9482759,0.9310345,0.9137931,0.8793103,0.862069,0.8448276,0.8275862,0.7758621,0.7586207,0.7413793,0.7068966,0.6206897,0.03448276,0
336,0.25,1,1,0.9655172,0.9482759,0.8965517,0.8793103,0.862069,0.8448276,0.8275862,0.8103448,0.7586207,0.7241379,0.7068966,0.5344828,0.5,0
337,0.25,1,1,0.9827586,0.9310345,0.8965517,0.8793103,0.862069,0.8103448,0.7931034,0.7586207,0.7413793,0.7241379,0.7068966,0.6724138,0.5,0
338,0.25,1,1,0.9827586,0.9482759,0.8965517,0.8793103,0.8275862,0.8103448,0.7931034,0.7758621,0.7586207,0.7413793,0.7068966,0.6724138,0.5862069,0
339,0.25,1,1,0.9827586,0.9482759,0.9310345,0.9137931,0.862069,0.8103448,0.7931034,0.7586207,0.7413793,0.7241379,0.7068966,0.6724138,0.5689655,0
340,0.25,1,1,0.9827586,0.9655172,0.9310345,0.8793103,0.862069,0.8103448,0.7931034,0.7758621,0.7586207,0.7413793,0.7068966,0.6724138,0.5862069,0
341,0.25,1,1,0.9827586,0.9310345,0.9137931,0.862069,0.8275862,0.8103448,0.7931034,0.7586207,0.7413793,0.7241379,0.7068966,0.6724138,0.5689655,0
342,0.25,1,1,0.9827586,0.9482759,0.9310345,0.8793103,0.862069,0.8448276,0.7931034,0.7758621,0.7586207,0.7241379,0.6896552,0.5344828,0.03448276,0
343,0.25,1,1,0.9655172,0.9137931,0.8965517,0.8448276,0.8275862,0.8103448,0.7931034,0.7758621,0.7586207,0.7413793,0.7068966,0.6896552,0.6034483,0
344,0.25,1,1,0.9482759,0.9137931,0.8965517,0.8793103,0.862069,0.8103448,0.7931034,0.7758621,0.7413793,0.7068966,0.6896552,0.6206897,0.5862069,0
345,0.25,1,1,0.9482759,0.9310345,0.8793103,0.862069,0.8448276,0.8275862,0.7931034,0.7413793,0.7241379,0.6896552,0.6724138,0.6551724,0.5689655,0
346,0.25,1,1,0.9827586,0.9655172,0.9310345,0.9137931,0.862069,0.8103448,0.7931034,0.7758621,0.7586207,0.7413793,0.7241379,0.6034483,0.03448276,0
347,0.25,1,1,0.9655172,0.9482759,0.9310345,0.9137931,0.8965517,0.8448276,0.8103448,0.7931034,0.7413793,0.7241379,0.6896552,0.6724138,0.5689655,0
348,0.25,1,1,0.9827586,0.9655172,0.9137931,0.862069,0.8275862,0.8103448,0.7931034,0.7758621,0.7586207,0.7413793,0.7068966,0.6206897,0.5862069,0
349,0.25,1,1,0.9655172,0.9137931,0.8965517,0.862069,0.8103448,0.7931034,0.7758621,0.7586207,0.7413793,0.6206897,0.5862069,0.5517241,0.4482759,0
350,0.25,1,1,0.9655172,0.9482759,0.9310345,0.8965517,0.8448276,0.8275862,0.8103448,0.7758621,0.7241379,0.7068966,0.6896552,0.5344828,0.03448276,0
351,0.25,1,1,0.9827586,0.9310345,0.8965517,0.8793103,0.862069,0.8448276,0.8275862,0.7758621,0.7586207,0.7413793,0.7241379,0.5172414,0.4827586,0
352,0.25,1,1,0.9827586,0.9482759,0.9310345,0.9137931,0.862069,0.8448276,0.8103448,0.7931034,0.7758621,0.7241379,0.7068966,0.6896552,0.5689655,0
353,0.25,1,1,0.9827586,0.9310345,0.9137931,0.8793103,0.862069,0.8448276,0.8275862,0.7758621,0.7413793,0.7241379,0.7068966,0.6034483,0.5689655,0
354,0.25,1,1,0.9827586,0.9482759,0.9310345,0.8793103,0.862069,0.8448276,0.8275862,0.8103448,0.7931034,0.7413793,0.7068966,0.6896552,0.5689655,0
355,0.25,1,1,0.9827586,0.9310345,0.8965517,0.8793103,0.8275862,0.8103448,0.7931034,0.7758621,0.7586207,0.7413793,0.7068966,0.6724138,0.5862069,0
356,0.25,1,1,0.9655172,0.9137931,0.8965517,0.8793103,0.862069,0.8275862,0.8103448,0.7931034,0.6724138,0.6206897,0.5862069,0.5344828,0.03448276,0
357,0.25,1,1,0.9655172,0.9482759,0.8965517,0.8793103,0.8275862,0.8103448,0.7931034,0.7758621,0.7586207,0.7413793,0.7068966,0.6034483,0.5689655,0
358,0.25,1,1,0.9655172,0.9482759,0.8965517,0.8793103,0.862069,0.8103448,0.7931034,0.7758621,0.7586207,0.7241379,0.7068966,0.6724138,0.5689655,0
359,0.25,1,1,0.9827586,0.9310345,0.9137931,0.862069,0.8448276,0.8103448,0.7931034,0.7758621,0.7413793,0.7241379,0.7068966,0.6724138,0.5689655,0
360,0.25,1,1,0.9655172,0.9482759,0.8965517,0.8793103,0.8275862,0.8103448,0.7931034,0.7586207,0.7413793,0.7241379,0.6896552,0.6551724,0.5689655,0
361,0.25,1,1,0.9655172,0.9137931,0.8965517,0.8793103,0.8275862,0.8103448,0.7758621,0.7586207,0.7413793,0.7241379,0.7068966,0.6896552,0.4655172,0
362,0.25,1,1,0.9482759,0.8965517,0.8793103,0.862069,0.8448276,0.8275862,0.8103448,0.7758621,0.7586207,0.7413793,0.7241379,0.5344828,0.5,0
363,0.25,1,1,0.9655172,0.9137931,0.8965517,0.8793103,0.8275862,0.8103448,0.7931034,0.7758621,0.7586207,0.7241379,0.6896552,0.5689655,0.03448276,0
364,0.25,1,1,0.9827586,0.9655172,0.9310345,0.9137931,0.862069,0.8448276,0.8103448,0.7931034,0.7758621,0.7241379,0.7068966,0.6206897,0.5862069,0
365,0.25,1,1,0.9655172,0.9482759,0.9310345,0.8793103,0.862069,0.8448276,0.7931034,0.7758621,0.7586207,0.7413793,0.7241379,0.6034483,0.03448276,0
366,0.25,1,1,0.9827586,0.9482759,0.8965517,0.8793103,0.862069,0.8448276,0.8103448,0.7586207,0.7413793,0.7068966,0.6896552,0.6724138,0.5689655,0
367,0.25,1,1,0.9482759,0.9137931,0.8965517,0.862069,0.8448276,0.8275862,0.8103448,0.7586207,0.7413793,0.7241379,0.6896552,0.6724138,0.6034483,0
368,0.25,1,1,0.9827586,0.9482759,0.8965517,0.8448276,0.8275862,0.8103448,0.7931034,0.7758621,0.7586207,0.7413793,0.6896552,0.5,0.03448276,0
369,0.25,1,1,0.9827586,0.9310345,0.9137931,0.8965517,0.862069,0.8448276,0.8275862,0.8103448,0.7586207,0.7413793,0.7068966,0.637931,0.6034483,0
370,0.25,1,1,0.9482759,0.9310345,0.8965517,0.8793103,0.8275862,0.8103448,0.7931034,0.7758621,0.7586207,0.7413793,0.7241379,0.6034483,0.03448276,0
371,0.25,1,1,0.9827586,0.9310345,0.8793103,0.8448276,0.8275862,0.8103448,0.7931034,0.7758621,0.7586207,0.7241379,0.7068966,0.5689655,0.03448276,0
372,0.25,1,1,0.9655172,0.9482759,0.8965517,0.8793103,0.862069,0.8448276,0.8275862,0.8103448,0.7931034,0.7413793,0.6896552,0.6551724,0.4655172,0
373,0.25,1,1,0.9827586,0.9310345,0.9137931,0.8965517,0.8448276,0.8275862,0.7931034,0.7758621,0.7413793,0.7241379,0.7068966,0.5517241,0.5172414,0
374,0.25,1,1,0.9827586,0.9655172,0.9137931,0.8965517,0.8448276,0.8275862,0.8103448,0.7758621,0.7586207,0.7241379,0.6034483,0.5689655,0.5517241,0
375,0.25,1,1,0.9482759,0.9310345,0.9137931,0.8793103,0.862069,0.8103448,0.7931034,0.7758621,0.7586207,0.7413793,0.7241379,0.6206897,0.03448276,0
376,0.25,1,1,0.9827586,0.9655172,0.9137931,0.862069,0.8448276,0.8275862,0.7931034,0.7758621,0.7586207,0.7413793,0.7068966,0.5689655,0.5517241,0
377,0.25,1,1,0.9482759,0.9310345,0.8965517,0.8793103,0.862069,0.8448276,0.8275862,0.7758621,0.7586207,0.7413793,0.7068966,0.6896552,0.5689655,0
378,0.25,1,1,0.9655172,0.9482759,0.9310345,0.9137931,0.8965517,0.8448276,0.7931034,0.7758621,0.7586207,0.7241379,0.5862069,0.5172414,0.03448276,0
379,0.25,1,1,0.9827586,0.9655172,0.9137931,0.8793103,0.862069,0.8448276,0.8275862,0.7758621,0.7586207,0.7413793,0.7068966,0.5689655,0.03448276,0
380,0.25,1,1,0.9655172,0.9137931,0.8965517,0.8793103,0.862069,0.8448276,0.7931034,0.7758621,0.7413793,0.7241379,0.7068966,0.6724138,0.5517241,0
381,0.25,1,1,0.9827586,0.9655172,0.9137931,0.8793103,0.862069,0.8448276,0.8275862,0.8103448,0.7586207,0.7241379,0.6896552,0.5862069,0.03448276,0
382,0.25,1,1,0.9655172,0.9482759,0.9310345,0.8965517,0.8793103,0.862069,0.8448276,0.7931034,0.7758621,0.7241379,0.7068966,0.6724138,0.5689655,0
383,0.25,1,1,0.9482759,0.9310345,0.8965517,0.8793103,0.8275862,0.8103448,0.7931034,0.7758621,0.7586207,0.7241379,0.7068966,0.6724138,0.4655172,0
384,0.25,1,1,0.9827586,0.9310345,0.8965517,0.8793103,0.862069,0.8448276,0.8275862,0.8103448,0.7586207,0.7413793,0.7068966,0.6034483,0.5689655,0
385,0.25,1,1,0.9827586,0.9655172,0.9482759,0.9137931,0.8965517,0.8793103,0.862069,0.8103448,0.7758621,0.7241379,0.7068966,0.6724138,0.5689655,0
386,0.25,1,1,0.9827586,0.9655172,0.9310345,0.9137931,0.8965517,0.8448276,0.8275862,0.7758621,0.7586207,0.7413793,0.7068966,0.6551724,0.6034483,0
387,0.25,1,1,0.9482759,0.9310345,0.8793103,0.8448276,0.8275862,0.8103448,0.7931034,0.7758621,0.7586207,0.7413793,0.6896552,0.6551724,0.5517241,0
388,0.25,1,1,0.9827586,0.9310345,0.9137931,0.8793103,0.862069,0.8103448,0.7931034,0.7758621,0.7586207,0.7413793,0.5862069,0.5517241,0.4655172,0
389,0.25,1,1,0.9482759,0.9310345,0.8793103,0.862069,0.8275862,0.8103448,0.7931034,0.7758621,0.7586207,0.7413793,0.7068966,0.5862069,0.03448276,0
390,0.25,1,1,0.9482759,0.9310345,0.9137931,0.8965517,0.8793103,0.8275862,0.7931034,0.7758621,0.7586207,0.7241379,0.7068966,0.6206897,0.03448276,0
391,0.25,1,1,0.9827586,0.9655172,0.9482759,0.9310345,0.8965517,0.8448276,0.8275862,0.7758621,0.7586207,0.7413793,0.5862069,0.5689655,0.03448276,0
392,0.25,1,1,0.9827586,0.9310345,0.8965517,0.8793103,0.8275862,0.8103448,0.7931034,0.7758621,0.7586207,0.6206897,0.5862069,0.5,0.4655172,0
393,0.25,1,1,0.9827586,0.9655172,0.9482759,0.8965517,0.862069,0.8448276,0.7931034,0.7758621,0.7586207,0.7413793,0.7068966,0.5689655,0.4482759,0
394,0.25,1,1,0.9655172,0.9482759,0.9310345,0.8965517,0.8793103,0.8275862,0.7758621,0.7586207,0.7068966,0.6896552,0.5862069,0.5517241,0.1206897,0
395,0.25,1,1,0.9482759,0.9310345,0.9137931,0.8965517,0.8793103,0.8275862,0.7931034,0.7758621,0.7586207,0.7413793,0.6896552,0.5862069,0.5517241,0
396,0.25,1,1,0.9827586,0.9482759,0.9310345,0.8793103,0.8275862,0.8103448,0.7931034,0.7758621,0.7586207,0.7413793,0.7068966,0.6724138,0.5862069,0
397,0.25,1,1,0.9655172,0.9137931,0.8965517,0.8793103,0.8275862,0.8103448,0.7931034,0.7758621,0.7586207,0.7413793,0.6896552,0.6551724,0.4827586,0
398,0.25,1,1,0.9827586,0.9655172,0.9310345,0.8965517,0.8448276,0.8275862,0.8103448,0.7586207,0.7413793,0.7241379,0.7068966,0.637931,0.6034483,0
399,0.25,1,1,0.9827586,0.9655172,0.9310345,0.8793103,0.862069,0.8448276,0.8275862,0.8103448,0.7931034,0.7413793,0.6896552,0.5344828,0.5,0
400,0.25,1,1,0.9827586,0.9482759,0.9310345,0.8793103,0.8275862,0.8103448,0.7931034,0.7241379,0.6896552,0.6724138,0.6551724,0.637931,0.5689655,0
401,0.25,1,1,0.9655172,0.9482759,0.8965517,0.8793103,0.862069,0.8103448,0.7931034,0.7758621,0.7586207,0.7413793,0.7241379,0.6206897,0.5862069,0
402,0.25,1,1,0.9827586,0.9310345,0.8965517,0.8793103,0.862069,0.8448276,0.7931034,0.7758621,0.7586207,0.7241379,0.6724138,0.637931,0.5517241,0
403,0.25,1,1,0.9655172,0.9137931,0.8965517,0.8793103,0.862069,0.8448276,0.8275862,0.7758621,0.7586207,0.7413793,0.7241379,0.5517241,0.5172414,0
404,0.25,1,1,0.9827586,0.9310345,0.9137931,0.862069,0.8448276,0.8103448,0.7931034,0.7758621,0.7586207,0.7413793,0.7068966,0.6724138,0.6034483,0
405,0.25,1,1,0.9827586,0.9310345,0.8965517,0.8793103,0.862069,0.8103448,0.7931034,0.7758621,0.7586207,0.7413793,0.7241379,0.6896552,0.5862069,0
406,0.25,1,1,0.9827586,0.9655172,0.9137931,0.8793103,0.862069,0.8103448,0.7931034,0.7758621,0.7586207,0.7413793,0.7068966,0.6724138,0.5862069,0
407,0.25,1,1,0.9482759,0.9310345,0.8965517,0.8448276,0.8275862,0.8103448,0.7931034,0.7758621,0.7586207,0.7413793,0.7241379,0.6034483,0.03448276,0
408,0.25,1,1,0.9482759,0.9310345,0.9137931,0.8965517,0.8448276,0.8103448,0.7931034,0.7758621,0.7586207,0.7241379,0.6896552,0.5689655,0.5344828,0
409,0.25,1,1,0.9827586,0.9655172,0.9137931,0.8965517,0.8448276,0.8103448,0.7758621,0.7586207,0.7413793,0.7068966,0.6724138,0.637931,0.4655172,0
410,0.25,1,1,0.9655172,0.9137931,0.8965517,0.862069,0.8448276,0.8275862,0.7758621,0.7586207,0.7413793,0.7241379,0.6896552,0.6724138,0.5689655,0
411,0.25,1,1,0.9827586,0.9655172,0.9137931,0.8965517,0.8793103,0.8448276,0.7931034,0.7758621,0.7586207,0.7413793,0.7068966,0.6724138,0.5862069,0
412,0.25,1,1,0.9655172,0.9137931,0.862069,0.8448276,0.8275862,0.8103448,0.7931034,0.7758621,0.7413793,0.7241379,0.6896552,0.6551724,0.4482759,0
413,0.25,1,1,0.9482759,0.9310345,0.9137931,0.8793103,0.8275862,0.8103448,0.7931034,0.7758621,0.7413793,0.7241379,0.7068966,0.6034483,0.5689655,0
414,0.25,1,1,0.9827586,0.9482759,0.9310345,0.8793103,0.862069,0.8448276,0.8275862,0.7758621,0.7586207,0.7413793,0.7068966,0.6034483,0.5689655,0
415,0.25,1,1,0.9655172,0.9482759,0.9310345,0.8793103,0.8275862,0.8103448,0.7931034,0.7758621,0.7586207,0.7241379,0.7068966,0.5344828,0.5,0
416,0.25,1,1,0.9827586,0.9482759,0.9310345,0.8793103,0.862069,0.8103448,0.7931034,0.7758621,0.7413793,0.6206897,0.5862069,0.5517241,0.03448276,0
417,0.25,1,1,0.9827586,0.9655172,0.9137931,0.8793103,0.862069,0.8448276,0.7931034,0.7758621,0.7586207,0.7413793,0.7068966,0.6896552,0.5689655,0
418,0.25,1,1,0.9655172,0.9137931,0.8965517,0.8793103,0.862069,0.8103448,0.7931034,0.7758621,0.7586207,0.7413793,0.7068966,0.6896552,0.5689655,0
419,0.25,1,1,0.9827586,0.9655172,0.9310345,0.8965517,0.8448276,0.7241379,0.7068966,0.6551724,0.637931,0.6206897,0.5862069,0.5172414,0.03448276,0
420,0.25,1,1,0.9827586,0.9310345,0.8965517,0.8793103,0.862069,0.8448276,0.7931034,0.7758621,0.7586207,0.7413793,0.7068966,0.6724138,0.5689655,0
421,0.25,1,1,0.9827586,0.9655172,0.9310345,0.8793103,0.862069,0.8448276,0.8275862,0.8103448,0.7586207,0.7241379,0.7068966,0.6206897,0.03448276,0
422,0.25,1,1,0.9827586,0.9655172,0.9310345,0.9137931,0.862069,0.8275862,0.7758621,0.7586207,0.7413793,0.7241379,0.6896552,0.6551724,0.4827586,0
423,0.25,1,1,0.9827586,0.9655172,0.9482759,0.9310345,0.8793103,0.862069,0.8448276,0.7931034,0.7586207,0.7413793,0.6034483,0.5344828,0.5,0
424,0.25,1,1,0.9827586,0.9482759,0.9310345,0.9137931,0.8793103,0.862069,0.8448276,0.7931034,0.7758621,0.7586207,0.7241379,0.6724138,0.5689655,0
425,0.25,1,1,0.9827586,0.9655172,0.9482759,0.9310345,0.9137931,0.8793103,0.8275862,0.7758621,0.7586207,0.7241379,0.6896552,0.6724138,0.4655172,0
426,0.25,1,1,0.9482759,0.9310345,0.9137931,0.8793103,0.862069,0.8448276,0.8275862,0.8103448,0.7586207,0.7413793,0.7068966,0.6724138,0.5862069,0
427,0.25,1,1,0.9827586,0.9655172,0.9137931,0.8965517,0.8793103,0.8275862,0.7931034,0.7758621,0.7586207,0.7241379,0.7068966,0.6724138,0.5517241,0
428,0.25,1,1,0.9827586,0.9310345,0.8965517,0.8793103,0.862069,0.8448276,0.8275862,0.7758621,0.7586207,0.7413793,0.7068966,0.6724138,0.4482759,0
429,0.25,1,1,0.9482759,0.9310345,0.8965517,0.8793103,0.862069,0.8103448,0.7931034,0.7758621,0.7586207,0.7413793,0.6896552,0.6034483,0.03448276,0
430,0.25,1,1,0.9482759,0.9310345,0.9137931,0.8793103,0.862069,0.8103448,0.7931034,0.7758621,0.7586207,0.7413793,0.7068966,0.6724138,0.5517241,0
431,0.25,1,1,0.9827586,0.9655172,0.9310345,0.8793103,0.862069,0.8103448,0.7931034,0.7758621,0.7586207,0.7241379,0.7068966,0.6551724,0.5344828,0
432,0.25,1,1,0.9482759,0.9310345,0.9137931,0.862069,0.8275862,0.8103448,0.7931034,0.7758621,0.7413793,0.7241379,0.7068966,0.6034483,0.03448276,0
433,0.25,1,1,0.9482759,0.9310345,0.9137931,0.8793103,0.8275862,0.8103448,0.7931034,0.7758621,0.7586207,0.7413793,0.6896552,0.6551724,0.5862069,0
434,0.25,1,1,0.9827586,0.9655172,0.9482759,0.8965517,0.8448276,0.8103448,0.7931034,0.7586207,0.7413793,0.7241379,0.6034483,0.5344828,0.03448276,0
435,0.25,1,1,0.9655172,0.9482759,0.8965517,0.8793103,0.8275862,0.7931034,0.7758621,0.7586207,0.7413793,0.7241379,0.7068966,0.6724138,0.5517241,0
436,0.25,1,1,0.9827586,0.9310345,0.8965517,0.8793103,0.862069,0.8275862,0.7758621,0.7586207,0.7413793,0.7241379,0.6896552,0.6551724,0.6034483,0
437,0.25,1,1,0.9827586,0.9655172,0.9482759,0.9137931,0.862069,0.8103448,0.7931034,0.7758621,0.7586207,0.7413793,0.6896552,0.637931,0.03448276,0
438,0.25,1,1,0.9827586,0.9310345,0.9137931,0.8965517,0.862069,0.8448276,0.8275862,0.8103448,0.7586207,0.7413793,0.7241379,0.6034483,0.5689655,0
439,0.25,1,1,0.9827586,0.9655172,0.9482759,0.9310345,0.8793103,0.8448276,0.8275862,0.8103448,0.7586207,0.7413793,0.7068966,0.6896552,0.5689655,0
440,0.25,1,1,0.9482759,0.8965517,0.8793103,0.862069,0.8448276,0.8103448,0.7758621,0.7586207,0.7413793,0.7241379,0.7068966,0.6724138,0.5689655,0
441,0.25,1,1,0.9827586,0.9482759,0.9310345,0.8793103,0.862069,0.8103448,0.7931034,0.7758621,0.7586207,0.7413793,0.7068966,0.4655172,0.03448276,0
442,0.25,1,1,0.9827586,0.9655172,0.9482759,0.9137931,0.862069,0.8448276,0.8103448,0.7931034,0.7413793,0.7068966,0.6724138,0.637931,0.5172414,0
443,0.25,1,1,0.9655172,0.9137931,0.8965517,0.8793103,0.8275862,0.8103448,0.7931034,0.7758621,0.7586207,0.7241379,0.6896552,0.5,0.03448276,0
444,0.25,1,1,0.9482759,0.9310345,0.9137931,0.862069,0.8448276,0.8103448,0.7931034,0.7758621,0.7586207,0.7241379,0.7068966,0.6896552,0.5862069,0
445,0.25,1,1,0.9827586,0.9655172,0.9137931,0.8793103,0.8448276,0.8275862,0.8103448,0.7586207,0.7413793,0.7241379,0.6896552,0.637931,0.5517241,0
446,0.25,1,1,0.9827586,0.9655172,0.9482759,0.8965517,0.8793103,0.8448276,0.7931034,0.7758621,0.7586207,0.7413793,0.7241379,0.5517241,0.5172414,0
447,0.25,1,1,0.9827586,0.9482759,0.8965517,0.8793103,0.862069,0.8103448,0.7931034,0.7758621,0.7586207,0.6206897,0.5689655,0.4827586,0.03448276,0
448,0.25,1,1,0.9827586,0.9482759,0.8965517,0.8793103,0.862069,0.8275862,0.8103448,0.7586207,0.7413793,0.7241379,0.7068966,0.6206897,0.5862069,0
449,0.25,1,1,0.9482759,0.9310345,0.8965517,0.8793103,0.862069,0.8103448,0.7931034,0.7586207,0.7413793,0.7241379,0.7068966,0.6551724,0.5689655,0
