SimNo,ExtThrs,FlexThrs,Prop0,Prop1,Prop2,Prop3,Prop4,Prop5,Prop6,Prop7,Prop8,Prop9,Prop10,Prop11,Prop12,Prop13,Prop14
305,0.25,0.5,1,0.939759,0.7951807,0.6746988,0.6506024,0.5060241,0.4698795,0.4578313,0.4337349,0.2289157,0.2168675,0.1807229,0.1566265,0.08433735,0
306,0.25,0.5,1,0.8554217,0.7710843,0.6385542,0.626506,0.6024096,0.5662651,0.5542169,0.4216867,0.3855422,0.2650602,0.2409639,0.07228916,0.02409639,0
307,0.25,0.5,1,0.8554217,0.8433735,0.7710843,0.7349398,0.6506024,0.5060241,0.4819277,0.2650602,0.253012,0.1927711,0.1686747,0.07228916,0.04819277,0
308,0.25,0.5,1,0.9277108,0.8554217,0.8433735,0.686747,0.6746988,0.5542169,0.5301205,0.4096386,0.253012,0.2289157,0.1566265,0.07228916,0.02409639,0
309,0.25,0.5,1,0.8554217,0.7710843,0.7590361,0.686747,0.6746988,0.4819277,0.4578313,0.4096386,0.2168675,0.1807229,0.07228916,0.04819277,0.02409639,0
310,0.25,0.5,1,0.9879518,0.9638554,0.8915663,0.746988,0.7349398,0.7108434,0.5783133,0.2650602,0.1686747,0.1566265,0.1204819,0.06024096,0.03614458,0
311,0.25,0.5,1,0.8795181,0.8072289,0.6626506,0.6144578,0.6024096,0.4216867,0.3855422,0.253012,0.2289157,0.2048193,0.08433735,0.06024096,0.04819277,0
312,0.25,0.5,1,0.8554217,0.8192771,0.8072289,0.7228916,0.6987952,0.6144578,0.4698795,0.2650602,0.253012,0.2289157,0.2048193,0.1807229,0.1325301,0
313,0.25,0.5,1,0.9277108,0.9036145,0.7590361,0.5903614,0.5783133,0.5662651,0.4096386,0.3855422,0.3493976,0.3253012,0.2048193,0.07228916,0.02409639,0
314,0.25,0.5,1,0.9156627,0.9036145,0.7590361,0.7349398,0.6506024,0.626506,0.5903614,0.5662651,0.5542169,0.5421687,0.2048193,0.08433735,0.02409639,0
315,0.25,0.5,1,0.9277108,0.7831325,0.746988,0.6506024,0.6024096,0.5903614,0.5421687,0.2409639,0.2168675,0.1927711,0.08433735,0.04819277,0.03614458,0
316,0.25,0.5,1,0.9156627,0.9036145,0.8915663,0.7951807,0.6506024,0.6385542,0.4939759,0.2771084,0.253012,0.2409639,0.1807229,0.1084337,0.02409639,0
317,0.25,0.5,1,0.8554217,0.8192771,0.8072289,0.7228916,0.686747,0.6626506,0.626506,0.5301205,0.3253012,0.313253,0.1807229,0.1566265,0.03614458,0
318,0.25,0.5,1,0.9156627,0.7710843,0.7590361,0.7349398,0.6987952,0.6144578,0.6024096,0.5542169,0.2409639,0.2168675,0.1807229,0.09638554,0.02409639,0
319,0.25,0.5,1,0.9277108,0.9156627,0.8795181,0.7590361,0.6506024,0.4457831,0.2891566,0.2771084,0.2409639,0.2168675,0.1927711,0.07228916,0.02409639,0
320,0.25,0.5,1,0.8554217,0.8433735,0.8192771,0.7349398,0.6144578,0.4698795,0.3493976,0.2650602,0.253012,0.2289157,0.2048193,0.1566265,0.1325301,0
321,0.25,0.5,1,0.8554217,0.7710843,0.7228916,0.7108434,0.6987952,0.5421687,0.5301205,0.2771084,0.2650602,0.2409639,0.2168675,0.1566265,0.08433735,0
322,0.25,0.5,1,0.9759036,0.9638554,0.8192771,0.7228916,0.6506024,0.5903614,0.4457831,0.4216867,0.2409639,0.1566265,0.1325301,0.1204819,0.07228916,0
323,0.25,0.5,1,0.9277108,0.9036145,0.8915663,0.8192771,0.6626506,0.6506024,0.4698795,0.2650602,0.2409639,0.2168675,0.1325301,0.1084337,0.03614458,0
324,0.25,0.5,1,0.8554217,0.7590361,0.746988,0.6506024,0.4939759,0.3975904,0.373494,0.3493976,0.3253012,0.2168675,0.1927711,0.1566265,0.1204819,0
325,0.25,0.5,1,0.8554217,0.7590361,0.6385542,0.626506,0.6144578,0.5662651,0.2891566,0.2409639,0.2289157,0.1204819,0.09638554,0.08433735,0.02409639,0
326,0.25,0.5,1,0.9759036,0.8433735,0.8313253,0.6746988,0.6506024,0.4578313,0.4337349,0.4096386,0.3493976,0.2168675,0.1927711,0.06024096,0.04819277,0
327,0.25,0.5,1,0.9277108,0.9156627,0.7590361,0.7349398,0.7228916,0.686747,0.5542169,0.2650602,0.2409639,0.2289157,0.1325301,0.08433735,0.06024096,0
328,0.25,0.5,1,0.9759036,0.9518072,0.939759,0.7951807,0.7108434,0.5903614,0.5783133,0.5421687,0.5180723,0.2168675,0.1927711,0.1686747,0.04819277,0
329,0.25,0.5,1,0.8554217,0.7590361,0.6144578,0.5783133,0.4216867,0.3855422,0.373494,0.3493976,0.2289157,0.1927711,0.1807229,0.1566265,0.03614458,0
330,0.25,0.5,1,0.9518072,0.939759,0.9277108,0.8072289,0.626506,0.5180723,0.5060241,0.4337349,0.4096386,0.1807229,0.1566265,0.1325301,0.08433735,0
331,0.25,0.5,1,0.9277108,0.8554217,0.8072289,0.7951807,0.7590361,0.5662651,0.5421687,0.2650602,0.2409639,0.1807229,0.1445783,0.1204819,0.09638554,0
332,0.25,0.5,1,0.939759,0.7951807,0.7831325,0.7710843,0.7349398,0.6024096,0.4096386,0.3975904,0.2409639,0.1807229,0.1566265,0.1325301,0.09638554,0
333,0.25,0.5,1,0.9156627,0.8915663,0.746988,0.626506,0.6144578,0.4578313,0.4337349,0.2650602,0.2409639,0.2168675,0.1807229,0.1566265,0.08433735,0
334,0.25,0.5,1,0.8554217,0.8433735,0.746988,0.6626506,0.5783133,0.5542169,0.2891566,0.2650602,0.253012,0.2289157,0.2048193,0.1807229,0.1325301,0
335,0.25,0.5,1,0.9036145,0.7951807,0.7831325,0.6385542,0.6144578,0.6024096,0.5662651,0.2650602,0.2409639,0.1807229,0.1566265,0.1204819,0.09638554,0
336,0.25,0.5,1,0.9879518,0.9759036,0.9518072,0.8795181,0.8313253,0.686747,0.6024096,0.5783133,0.4216867,0.3012048,0.1807229,0.1566265,0.1084337,0
337,0.25,0.5,1,0.8554217,0.8433735,0.7951807,0.7710843,0.6626506,0.4578313,0.373494,0.3493976,0.3253012,0.2168675,0.1927711,0.1566265,0.1204819,0
338,0.25,0.5,1,0.9277108,0.9036145,0.8795181,0.8674699,0.7228916,0.6144578,0.5783133,0.3855422,0.3614458,0.2048193,0.1927711,0.1566265,0.1204819,0
339,0.25,0.5,1,0.9879518,0.9759036,0.8795181,0.7349398,0.6626506,0.6506024,0.5180723,0.4337349,0.3493976,0.1807229,0.1566265,0.09638554,0.07228916,0
340,0.25,0.5,1,0.9036145,0.8915663,0.8433735,0.7590361,0.746988,0.6024096,0.5542169,0.5180723,0.4939759,0.1807229,0.1686747,0.1325301,0.02409639,0
341,0.25,0.5,1,0.9036145,0.8915663,0.8433735,0.6987952,0.5421687,0.4096386,0.373494,0.3493976,0.313253,0.1927711,0.1686747,0.04819277,0.02409639,0
342,0.25,0.5,1,0.8554217,0.8433735,0.8313253,0.8192771,0.7228916,0.686747,0.626506,0.4819277,0.4457831,0.4096386,0.1686747,0.1445783,0.1204819,0
343,0.25,0.5,1,0.8554217,0.7831325,0.686747,0.6626506,0.6506024,0.5060241,0.4096386,0.3975904,0.373494,0.3253012,0.3012048,0.1566265,0.08433735,0
344,0.25,0.5,1,0.9879518,0.939759,0.8192771,0.7108434,0.6626506,0.3975904,0.2891566,0.2168675,0.2048193,0.1204819,0.1084337,0.04819277,0.02409639,0
345,0.25,0.5,1,0.9036145,0.8674699,0.7228916,0.626506,0.6144578,0.4337349,0.2891566,0.2650602,0.253012,0.2048193,0.1566265,0.1325301,0.02409639,0
346,0.25,0.5,1,0.9879518,0.9638554,0.8554217,0.7108434,0.6746988,0.6024096,0.4457831,0.4096386,0.2168675,0.1927711,0.1686747,0.04819277,0.03614458,0
347,0.25,0.5,1,0.8554217,0.7831325,0.6506024,0.5180723,0.5060241,0.4819277,0.4578313,0.3614458,0.3373494,0.2168675,0.1927711,0.1566265,0.1204819,0
348,0.25,0.5,1,0.9879518,0.9638554,0.9156627,0.7710843,0.7590361,0.6385542,0.5783133,0.5542169,0.5301205,0.2289157,0.1927711,0.1445783,0.1204819,0
349,0.25,0.5,1,0.9036145,0.8072289,0.6626506,0.6385542,0.5301205,0.5180723,0.4457831,0.4337349,0.253012,0.1807229,0.1325301,0.1084337,0.08433735,0
350,0.25,0.5,1,0.9638554,0.9518072,0.8313253,0.7831325,0.6385542,0.5542169,0.3975904,0.373494,0.3373494,0.1927711,0.07228916,0.04819277,0.02409639,0
351,0.25,0.5,1,0.9156627,0.8915663,0.746988,0.7349398,0.6144578,0.3012048,0.2650602,0.253012,0.2289157,0.2168675,0.08433735,0.04819277,0.02409639,0
352,0.25,0.5,1,0.8554217,0.8433735,0.7951807,0.7710843,0.686747,0.5421687,0.2891566,0.2168675,0.1927711,0.1686747,0.1566265,0.1445783,0.08433735,0
353,0.25,0.5,1,0.9277108,0.7831325,0.7228916,0.7108434,0.6385542,0.626506,0.2891566,0.2771084,0.253012,0.2289157,0.1927711,0.1686747,0.1325301,0
354,0.25,0.5,1,0.9156627,0.7710843,0.7590361,0.746988,0.7108434,0.5783133,0.5662651,0.5421687,0.253012,0.2409639,0.1807229,0.1566265,0.02409639,0
355,0.25,0.5,1,0.8554217,0.7710843,0.6506024,0.6385542,0.5180723,0.3975904,0.2891566,0.2650602,0.2409639,0.1084337,0.08433735,0.06024096,0.02409639,0
356,0.25,0.5,1,0.939759,0.9277108,0.7590361,0.746988,0.6385542,0.4578313,0.2891566,0.2650602,0.1927711,0.1686747,0.1566265,0.07228916,0.02409639,0
357,0.25,0.5,1,0.9638554,0.9036145,0.8192771,0.6506024,0.6144578,0.6024096,0.5903614,0.4939759,0.2409639,0.2048193,0.1807229,0.1445783,0.1204819,0
358,0.25,0.5,1,0.9879518,0.9759036,0.8313253,0.8072289,0.7228916,0.6385542,0.4939759,0.4819277,0.253012,0.2048193,0.1325301,0.1084337,0.02409639,0
359,0.25,0.5,1,0.9156627,0.9036145,0.8915663,0.746988,0.7228916,0.686747,0.6024096,0.5783133,0.5060241,0.2048193,0.1927711,0.1686747,0.1325301,0
360,0.25,0.5,1,0.9036145,0.7590361,0.6746988,0.5060241,0.4939759,0.4698795,0.4337349,0.4096386,0.2289157,0.2048193,0.07228916,0.06024096,0.02409639,0
361,0.25,0.5,1,0.9036145,0.8674699,0.8433735,0.8313253,0.7710843,0.6024096,0.4457831,0.2650602,0.2409639,0.1927711,0.1807229,0.07228916,0.04819277,0
362,0.25,0.5,1,0.8554217,0.7831325,0.7590361,0.6746988,0.4698795,0.3012048,0.2891566,0.2650602,0.253012,0.2048193,0.09638554,0.07228916,0.04819277,0
363,0.25,0.5,1,0.9277108,0.7831325,0.7228916,0.7108434,0.6987952,0.626506,0.2891566,0.2650602,0.2048193,0.1927711,0.1686747,0.1445783,0.09638554,0
364,0.25,0.5,1,0.8554217,0.8433735,0.7710843,0.6506024,0.6385542,0.6024096,0.5783133,0.2650602,0.2409639,0.2289157,0.2048193,0.1445783,0.09638554,0
365,0.25,0.5,1,0.8554217,0.7831325,0.7710843,0.6987952,0.6626506,0.6385542,0.4939759,0.3855422,0.2289157,0.1686747,0.1445783,0.04819277,0.02409639,0
366,0.25,0.5,1,0.8554217,0.8433735,0.7590361,0.7228916,0.6144578,0.5903614,0.2891566,0.2650602,0.2409639,0.2048193,0.1325301,0.1084337,0.08433735,0
367,0.25,0.5,1,0.9036145,0.8554217,0.8192771,0.6506024,0.6385542,0.626506,0.4578313,0.4337349,0.4216867,0.2168675,0.1686747,0.1325301,0.1084337,0
368,0.25,0.5,1,0.9879518,0.8433735,0.7590361,0.6746988,0.6506024,0.5903614,0.5783133,0.4457831,0.3614458,0.3373494,0.1686747,0.1204819,0.02409639,0
369,0.25,0.5,1,0.9879518,0.9156627,0.8915663,0.8554217,0.7710843,0.6024096,0.5783133,0.373494,0.3493976,0.2168675,0.1445783,0.1084337,0.02409639,0
370,0.25,0.5,1,0.8554217,0.7590361,0.746988,0.7228916,0.6987952,0.626506,0.5662651,0.373494,0.2409639,0.1084337,0.07228916,0.04819277,0.03614458,0
371,0.25,0.5,1,0.9638554,0.8795181,0.8313253,0.7710843,0.6024096,0.5903614,0.5783133,0.5421687,0.5301205,0.2048193,0.1807229,0.06024096,0.03614458,0
372,0.25,0.5,1,0.9518072,0.8433735,0.6746988,0.6626506,0.6385542,0.626506,0.6024096,0.4578313,0.2409639,0.1686747,0.1325301,0.04819277,0.02409639,0
373,0.25,0.5,1,0.9879518,0.8915663,0.746988,0.6385542,0.6144578,0.4698795,0.4337349,0.253012,0.2409639,0.2168675,0.1927711,0.07228916,0.04819277,0
374,0.25,0.5,1,0.8554217,0.8433735,0.8313253,0.7710843,0.6626506,0.6385542,0.5903614,0.2650602,0.253012,0.2289157,0.1807229,0.1325301,0.02409639,0
375,0.25,0.5,1,0.8554217,0.7831325,0.6987952,0.5421687,0.5301205,0.5060241,0.4819277,0.4698795,0.253012,0.2289157,0.2048193,0.1445783,0.04819277,0
376,0.25,0.5,1,0.9277108,0.7831325,0.7710843,0.6385542,0.6024096,0.5783133,0.5542169,0.4216867,0.2771084,0.2650602,0.08433735,0.06024096,0.03614458,0
377,0.25,0.5,1,0.8554217,0.8433735,0.8192771,0.7951807,0.7710843,0.686747,0.6144578,0.4457831,0.3373494,0.1686747,0.1445783,0.1204819,0.08433735,0
378,0.25,0.5,1,0.9879518,0.9759036,0.9518072,0.8674699,0.7228916,0.5903614,0.2891566,0.253012,0.1807229,0.1686747,0.1325301,0.04819277,0.02409639,0
379,0.25,0.5,1,0.9879518,0.8433735,0.7710843,0.7590361,0.7228916,0.5783133,0.4698795,0.253012,0.2289157,0.2048193,0.1927711,0.1084337,0.03614458,0
380,0.25,0.5,1,0.9638554,0.9518072,0.8795181,0.8554217,0.7108434,0.626506,0.6024096,0.2650602,0.2409639,0.1927711,0.08433735,0.06024096,0.04819277,0
381,0.25,0.5,1,0.9277108,0.7831325,0.7710843,0.6987952,0.6626506,0.5060241,0.3855422,0.3614458,0.2289157,0.2048193,0.1927711,0.1686747,0.1204819,0
382,0.25,0.5,1,0.8554217,0.7349398,0.7228916,0.6987952,0.6144578,0.6024096,0.5662651,0.2650602,0.2289157,0.2168675,0.1927711,0.1445783,0.1204819,0
383,0.25,0.5,1,0.9879518,0.9036145,0.8795181,0.7951807,0.6506024,0.6385542,0.5903614,0.4578313,0.4096386,0.2048193,0.1566265,0.04819277,0.02409639,0
384,0.25,0.5,1,0.8554217,0.8433735,0.8313253,0.7831325,0.6626506,0.5180723,0.4457831,0.4216867,0.373494,0.2048193,0.1445783,0.1204819,0.02409639,0
385,0.25,0.5,1,0.9879518,0.9036145,0.7831325,0.686747,0.6626506,0.626506,0.4457831,0.3373494,0.313253,0.2048193,0.1807229,0.1566265,0.1204819,0
386,0.25,0.5,1,0.8554217,0.7590361,0.746988,0.686747,0.6746988,0.6144578,0.4457831,0.4337349,0.2168675,0.1927711,0.1686747,0.1445783,0.04819277,0
387,0.25,0.5,1,0.8554217,0.8433735,0.8313253,0.746988,0.7228916,0.6385542,0.626506,0.2771084,0.1927711,0.1204819,0.09638554,0.07228916,0.04819277,0
388,0.25,0.5,1,0.9879518,0.9638554,0.8915663,0.746988,0.6626506,0.6506024,0.6144578,0.4337349,0.4096386,0.2168675,0.1927711,0.07228916,0.04819277,0
389,0.25,0.5,1,0.8554217,0.7831325,0.7349398,0.7228916,0.6144578,0.6024096,0.4819277,0.3253012,0.2048193,0.1686747,0.1445783,0.1084337,0.08433735,0
390,0.25,0.5,1,0.9518072,0.8554217,0.686747,0.6746988,0.6506024,0.5783133,0.5542169,0.2650602,0.2409639,0.2168675,0.2048193,0.1686747,0.1204819,0
391,0.25,0.5,1,0.9156627,0.9036145,0.7590361,0.7108434,0.5180723,0.4337349,0.4096386,0.2650602,0.2409639,0.1927711,0.1807229,0.1445783,0.1084337,0
392,0.25,0.5,1,0.8554217,0.8313253,0.8192771,0.7349398,0.6987952,0.6024096,0.5421687,0.2650602,0.2409639,0.2168675,0.1807229,0.06024096,0.04819277,0
393,0.25,0.5,1,0.9879518,0.8433735,0.7710843,0.6506024,0.6385542,0.6144578,0.4698795,0.2650602,0.2409639,0.2168675,0.1445783,0.1084337,0.02409639,0
394,0.25,0.5,1,0.9879518,0.9277108,0.8313253,0.8192771,0.6506024,0.5783133,0.2891566,0.2650602,0.253012,0.2048193,0.1807229,0.07228916,0.04819277,0
395,0.25,0.5,1,0.8554217,0.8433735,0.7590361,0.626506,0.4939759,0.3493976,0.2891566,0.2048193,0.1325301,0.1084337,0.08433735,0.04819277,0.03614458,0
396,0.25,0.5,1,0.9879518,0.9518072,0.9156627,0.9036145,0.8072289,0.6626506,0.5542169,0.253012,0.2409639,0.2168675,0.1807229,0.1204819,0.02409639,0
397,0.25,0.5,1,0.9277108,0.7831325,0.7710843,0.7349398,0.626506,0.5903614,0.4096386,0.2168675,0.1325301,0.1084337,0.08433735,0.04819277,0.02409639,0
398,0.25,0.5,1,0.9879518,0.9156627,0.7710843,0.626506,0.6144578,0.5783133,0.4216867,0.4096386,0.3493976,0.2650602,0.1204819,0.09638554,0.02409639,0
399,0.25,0.5,1,0.9759036,0.8915663,0.8072289,0.7349398,0.626506,0.3855422,0.373494,0.3373494,0.313253,0.1445783,0.07228916,0.04819277,0.03614458,0
400,0.25,0.5,1,0.9879518,0.8433735,0.8192771,0.6987952,0.6385542,0.4698795,0.2891566,0.2650602,0.1807229,0.1686747,0.09638554,0.07228916,0.04819277,0
401,0.25,0.5,1,0.9156627,0.9036145,0.8674699,0.7108434,0.6144578,0.5662651,0.4337349,0.3493976,0.1686747,0.1566265,0.08433735,0.06024096,0.03614458,0
402,0.25,0.5,1,0.9879518,0.9759036,0.9518072,0.8674699,0.7228916,0.686747,0.5783133,0.253012,0.2289157,0.2048193,0.1807229,0.1566265,0.1204819,0
403,0.25,0.5,1,0.9638554,0.8915663,0.746988,0.7349398,0.6626506,0.6506024,0.6385542,0.6144578,0.5903614,0.2289157,0.1566265,0.07228916,0.04819277,0
404,0.25,0.5,1,0.9156627,0.9036145,0.7590361,0.6506024,0.5301205,0.5060241,0.2891566,0.253012,0.2289157,0.2168675,0.1686747,0.06024096,0.02409639,0
405,0.25,0.5,1,0.8554217,0.7710843,0.746988,0.7349398,0.6746988,0.6626506,0.5662651,0.2650602,0.253012,0.2048193,0.1807229,0.1566265,0.08433735,0
406,0.25,0.5,1,0.9879518,0.8433735,0.7710843,0.7108434,0.686747,0.6626506,0.6506024,0.4939759,0.2409639,0.2168675,0.08433735,0.06024096,0.03614458,0
407,0.25,0.5,1,0.9518072,0.8674699,0.8433735,0.686747,0.6746988,0.6626506,0.5783133,0.2771084,0.2409639,0.2048193,0.1325301,0.1084337,0.02409639,0
408,0.25,0.5,1,0.8554217,0.8433735,0.6987952,0.6024096,0.5903614,0.5542169,0.3975904,0.2771084,0.253012,0.2289157,0.2048193,0.1325301,0.04819277,0
409,0.25,0.5,1,0.9879518,0.9036145,0.7590361,0.6746988,0.6626506,0.5180723,0.4337349,0.4096386,0.253012,0.2289157,0.1566265,0.1325301,0.08433735,0
410,0.25,0.5,1,0.939759,0.9036145,0.8192771,0.6746988,0.4457831,0.4337349,0.2891566,0.253012,0.2409639,0.2048193,0.1807229,0.1566265,0.08433735,0
411,0.25,0.5,1,0.9156627,0.8554217,0.6987952,0.686747,0.626506,0.4698795,0.4457831,0.3855422,0.2048193,0.1807229,0.08433735,0.06024096,0.02409639,0
412,0.25,0.5,1,0.9879518,0.9759036,0.8313253,0.8072289,0.7710843,0.6987952,0.5662651,0.2650602,0.253012,0.2289157,0.1807229,0.1566265,0.02409639,0
413,0.25,0.5,1,0.8554217,0.8313253,0.746988,0.6987952,0.5783133,0.5421687,0.5301205,0.5180723,0.373494,0.2168675,0.08433735,0.04819277,0.02409639,0
414,0.25,0.5,1,0.9879518,0.9156627,0.8433735,0.6987952,0.6024096,0.5662651,0.3493976,0.313253,0.2891566,0.1566265,0.07228916,0.04819277,0.02409639,0
415,0.25,0.5,1,0.9638554,0.9518072,0.8072289,0.7951807,0.686747,0.6024096,0.5783133,0.2650602,0.2409639,0.2048193,0.1807229,0.04819277,0.02409639,0
416,0.25,0.5,1,0.9879518,0.9638554,0.9277108,0.7831325,0.7710843,0.746988,0.7349398,0.5421687,0.253012,0.1927711,0.09638554,0.07228916,0.04819277,0
417,0.25,0.5,1,0.9156627,0.7951807,0.7831325,0.626506,0.6024096,0.5662651,0.5542169,0.5180723,0.4939759,0.4578313,0.3373494,0.04819277,0.02409639,0
418,0.25,0.5,1,0.9156627,0.7710843,0.7590361,0.746988,0.7228916,0.626506,0.4819277,0.2771084,0.253012,0.2048193,0.1807229,0.1566265,0.1325301,0
419,0.25,0.5,1,0.9638554,0.9277108,0.8313253,0.7951807,0.7590361,0.5903614,0.4337349,0.4216867,0.3012048,0.09638554,0.07228916,0.04819277,0.02409639,0
420,0.25,0.5,1,0.9879518,0.9759036,0.8433735,0.6987952,0.6144578,0.5783133,0.2891566,0.253012,0.2168675,0.1927711,0.1686747,0.04819277,0.02409639,0
421,0.25,0.5,1,0.9518072,0.939759,0.7951807,0.6385542,0.5301205,0.5180723,0.4578313,0.313253,0.3012048,0.2048193,0.1807229,0.08433735,0.02409639,0
422,0.25,0.5,1,0.9879518,0.8674699,0.7228916,0.6987952,0.626506,0.4698795,0.4457831,0.3253012,0.2409639,0.1566265,0.1325301,0.06024096,0.03614458,0
423,0.25,0.5,1,0.8795181,0.7590361,0.6024096,0.4698795,0.4578313,0.4216867,0.3493976,0.3253012,0.2771084,0.1566265,0.1325301,0.04819277,0.02409639,0
424,0.25,0.5,1,0.8554217,0.7831325,0.7710843,0.6506024,0.626506,0.6024096,0.4578313,0.3855422,0.3012048,0.2289157,0.08433735,0.07228916,0.04819277,0
425,0.25,0.5,1,0.9156627,0.9036145,0.8433735,0.8192771,0.7951807,0.5903614,0.5783133,0.5301205,0.4457831,0.1445783,0.07228916,0.04819277,0.02409639,0
426,0.25,0.5,1,0.8554217,0.8313253,0.7951807,0.6987952,0.4819277,0.4698795,0.4578313,0.4457831,0.4216867,0.3493976,0.1686747,0.1084337,0.02409639,0
427,0.25,0.5,1,0.8795181,0.7349398,0.626506,0.5903614,0.5783133,0.5542169,0.4819277,0.3012048,0.1927711,0.1686747,0.08433735,0.07228916,0.02409639,0
428,0.25,0.5,1,0.939759,0.9277108,0.7951807,0.6746988,0.6385542,0.6144578,0.5903614,0.3614458,0.2409639,0.2168675,0.1927711,0.06024096,0.03614458,0
429,0.25,0.5,1,0.9156627,0.9036145,0.7590361,0.7108434,0.6144578,0.5060241,0.4819277,0.2650602,0.2289157,0.2168675,0.1807229,0.1566265,0.1204819,0
430,0.25,0.5,1,0.8554217,0.8433735,0.8313253,0.746988,0.7228916,0.5903614,0.4337349,0.4096386,0.2409639,0.2168675,0.1807229,0.1686747,0.1204819,0
431,0.25,0.5,1,0.8554217,0.7710843,0.6746988,0.6626506,0.626506,0.4457831,0.2891566,0.2771084,0.2289157,0.2048193,0.1686747,0.1445783,0.03614458,0
432,0.25,0.5,1,0.8554217,0.8192771,0.746988,0.6506024,0.5542169,0.5301205,0.2048193,0.1927711,0.1566265,0.1445783,0.1204819,0.09638554,0.03614458,0
433,0.25,0.5,1,0.8554217,0.8313253,0.746988,0.6626506,0.6506024,0.626506,0.6024096,0.4457831,0.2409639,0.2168675,0.1566265,0.1204819,0.02409639,0
434,0.25,0.5,1,0.9277108,0.7710843,0.686747,0.626506,0.6144578,0.4698795,0.4578313,0.4216867,0.3975904,0.373494,0.1927711,0.06024096,0.02409639,0
435,0.25,0.5,1,0.8554217,0.8433735,0.7590361,0.7108434,0.5060241,0.4216867,0.3493976,0.3253012,0.1325301,0.1084337,0.09638554,0.07228916,0.04819277,0
436,0.25,0.5,1,0.9277108,0.7831325,0.746988,0.7349398,0.6024096,0.4457831,0.2891566,0.2771084,0.2409639,0.1686747,0.1445783,0.1084337,0.02409639,0
437,0.25,0.5,1,0.9879518,0.9277108,0.746988,0.6506024,0.5783133,0.5662651,0.5542169,0.4939759,0.2168675,0.1204819,0.09638554,0.08433735,0.02409639,0
438,0.25,0.5,1,0.8795181,0.8674699,0.7951807,0.7831325,0.6746988,0.4819277,0.4698795,0.3493976,0.2650602,0.2289157,0.2048193,0.08433735,0.02409639,0
439,0.25,0.5,1,0.8554217,0.8433735,0.8313253,0.746988,0.6626506,0.626506,0.5542169,0.373494,0.1686747,0.1445783,0.1204819,0.09638554,0.02409639,0
440,0.25,0.5,1,0.9277108,0.8915663,0.8072289,0.6144578,0.5783133,0.5662651,0.2891566,0.2771084,0.253012,0.2409639,0.1807229,0.1204819,0.02409639,0
441,0.25,0.5,1,0.8554217,0.7831325,0.7710843,0.7590361,0.6987952,0.6024096,0.5903614,0.2771084,0.253012,0.2289157,0.1807229,0.1204819,0.09638554,0
442,0.25,0.5,1,0.9879518,0.939759,0.8554217,0.686747,0.5903614,0.4698795,0.4457831,0.2650602,0.2409639,0.2168675,0.1927711,0.1566265,0.1084337,0
443,0.25,0.5,1,0.8554217,0.7590361,0.746988,0.6987952,0.6746988,0.6626506,0.6385542,0.5180723,0.4698795,0.4216867,0.1807229,0.1566265,0.1204819,0
444,0.25,0.5,1,0.8554217,0.8433735,0.7590361,0.746988,0.7108434,0.5903614,0.2891566,0.2650602,0.2289157,0.2168675,0.1807229,0.1204819,0.02409639,0
445,0.25,0.5,1,0.9277108,0.9156627,0.7710843,0.7349398,0.6024096,0.5783133,0.3855422,0.3614458,0.2409639,0.2048193,0.1686747,0.1566265,0.1204819,0
446,0.25,0.5,1,0.9759036,0.8313253,0.686747,0.6385542,0.626506,0.5421687,0.5060241,0.3614458,0.3373494,0.2289157,0.07228916,0.04819277,0.02409639,0
447,0.25,0.5,1,0.9277108,0.9156627,0.746988,0.6626506,0.6144578,0.5903614,0.5783133,0.5060241,0.4819277,0.1927711,0.08433735,0.06024096,0.03614458,0
448,0.25,0.5,1,0.8795181,0.7349398,0.6626506,0.6024096,0.5903614,0.3975904,0.2891566,0.253012,0.2289157,0.2168675,0.1807229,0.06024096,0.03614458,0
449,0.25,0.5,1,0.9759036,0.8313253,0.8192771,0.746988,0.7228916,0.626506,0.4337349,0.2650602,0.2409639,0.1686747,0.1566265,0.1084337,0.08433735,0
450,0.25,0.5,1,0.9879518,0.8433735,0.8192771,0.746988,0.7228916,0.6987952,0.6144578,0.3975904,0.2409639,0.2048193,0.1807229,0.06024096,0.03614458,0
451,0.25,0.5,1,0.9277108,0.9156627,0.9036145,0.7710843,0.6144578,0.5903614,0.4337349,0.2650602,0.2289157,0.2048193,0.1204819,0.09638554,0.07228916,0
452,0.25,0.5,1,0.9277108,0.9156627,0.7710843,0.7108434,0.4939759,0.3975904,0.313253,0.3012048,0.1927711,0.1686747,0.1445783,0.1204819,0.07228916,0
453,0.25,0.5,1,0.9759036,0.8313253,0.746988,0.7349398,0.7228916,0.5783133,0.2891566,0.253012,0.2289157,0.2048193,0.1807229,0.1566265,0.02409639,0
454,0.25,0.5,1,0.9879518,0.8433735,0.7710843,0.6987952,0.5903614,0.5421687,0.5180723,0.4939759,0.4096386,0.3855422,0.08433735,0.07228916,0.02409639,0
455,0.25,0.5,1,0.8554217,0.8433735,0.7590361,0.746988,0.7108434,0.5662651,0.5180723,0.5060241,0.2409639,0.2168675,0.1927711,0.06024096,0.03614458,0
456,0.25,0.5,1,0.9277108,0.8313253,0.686747,0.5060241,0.4939759,0.4578313,0.3855422,0.3373494,0.1807229,0.09638554,0.07228916,0.04819277,0.03614458,0
