Site,MDT,SimNo,ExtThrs,FlexThrs,RMComm,RLComm,RRand
Merthyr_Mawr,triad,101,0.25,0.5,0.60695887503026,0.635280949676444,0.712473621631086
Merthyr_Mawr,triad,102,0.25,0.5,0.550712468413439,0.652341363515662,0.642822457275878
Merthyr_Mawr,triad,103,0.25,0.5,0.616969983827522,0.635581521506739,0.615278414698742
Merthyr_Mawr,triad,104,0.25,0.5,0.634050562179728,0.563029082060515,0.700759226087268
Merthyr_Mawr,triad,105,0.25,0.5,0.668114771289686,0.687302640438435,0.56862615356603
Merthyr_Mawr,triad,106,0.25,0.5,0.60744720308492,0.627252548928316,0.662439648546379
Merthyr_Mawr,triad,107,0.25,0.5,0.574131144769373,0.569865164568598,0.659181242712251
Merthyr_Mawr,triad,108,0.25,0.5,0.607356804065462,0.616625820327869,0.681344219357267
Merthyr_Mawr,triad,109,0.25,0.5,0.607305602442775,0.574590395004896,0.689488657692561
Merthyr_Mawr,triad,110,0.25,0.5,0.57618413100944,0.680176299403465,0.622566264181435
Merthyr_Mawr,triad,111,0.25,0.5,0.658414655037284,0.633324079897699,0.588057179558509
Merthyr_Mawr,triad,112,0.25,0.5,0.566609516770861,0.555459393066565,0.575766700923043
Merthyr_Mawr,triad,113,0.25,0.5,0.617741689233974,0.610828734974192,0.64890655654471
Merthyr_Mawr,triad,114,0.25,0.5,0.608947963475476,0.635490126394126,0.580103122791437
Merthyr_Mawr,triad,115,0.25,0.5,0.560629381954752,0.666793769774396,0.694154748195789
Merthyr_Mawr,triad,116,0.25,0.5,0.600903633401119,0.702838144742353,0.681706267311654
Merthyr_Mawr,triad,117,0.25,0.5,0.583533331967058,0.658918676936972,0.644923951830203
Merthyr_Mawr,triad,118,0.25,0.5,0.64723041462991,0.611265429978615,0.568255293420573
Merthyr_Mawr,triad,119,0.25,0.5,0.640137483018041,0.673114170207181,0.580001250341497
Merthyr_Mawr,triad,120,0.25,0.5,0.646003344728463,0.599896783549142,0.577309291855653
Merthyr_Mawr,triad,121,0.25,0.5,0.556401117999373,0.636218488466458,0.547612436786398
Merthyr_Mawr,triad,122,0.25,0.5,0.600527705588657,0.629652244204347,0.580047136577404
Merthyr_Mawr,triad,123,0.25,0.5,0.654235064991295,0.690180755944475,0.559117641656397
Merthyr_Mawr,triad,124,0.25,0.5,0.593268946383804,0.663116907283484,0.573761189824289
Merthyr_Mawr,triad,125,0.25,0.5,0.655964299807109,0.62226589182522,0.695443837559268
Merthyr_Mawr,triad,126,0.25,0.5,0.615940697299778,0.674837913822204,0.609091115760703
Merthyr_Mawr,triad,127,0.25,0.5,0.559478520260497,0.576033065615404,0.638046271541128
Merthyr_Mawr,triad,128,0.25,0.5,0.644368337033478,0.62267776936087,0.6850161911695
Merthyr_Mawr,triad,129,0.25,0.5,0.716758658531894,0.652185583839418,0.499231625053426
Merthyr_Mawr,triad,130,0.25,0.5,0.574911723125769,0.634475138267064,0.571144378127712
Merthyr_Mawr,triad,131,0.25,0.5,0.629131466873038,0.658482775219989,0.585279755470167
Merthyr_Mawr,triad,132,0.25,0.5,0.652205060539895,0.626874475486524,0.714463359679444
Merthyr_Mawr,triad,133,0.25,0.5,0.657210800894507,0.575682907742737,0.635730756028074
Merthyr_Mawr,triad,134,0.25,0.5,0.584502390874723,0.645232079766229,0.564926967805466
Merthyr_Mawr,triad,135,0.25,0.5,0.649108330172348,0.596203259827194,0.567085645818977
Merthyr_Mawr,triad,136,0.25,0.5,0.603498858227313,0.697306851917128,0.604214734265738
Merthyr_Mawr,triad,137,0.25,0.5,0.648069103348705,0.610358779512461,0.588416581990996
Merthyr_Mawr,triad,138,0.25,0.5,0.62790335394683,0.699641466415714,0.686417789559774
Merthyr_Mawr,triad,139,0.25,0.5,0.543407764315379,0.653131753967834,0.637593532463521
Merthyr_Mawr,triad,140,0.25,0.5,0.647264004685717,0.656899664019048,0.635929862471487
Merthyr_Mawr,triad,141,0.25,0.5,0.649129823927162,0.553405420648291,0.639856262148213
Merthyr_Mawr,triad,142,0.25,0.5,0.595730269728783,0.594859284889345,0.633035990901395
Merthyr_Mawr,triad,143,0.25,0.5,0.668033925538397,0.67918066633109,0.550532372153534
Merthyr_Mawr,triad,144,0.25,0.5,0.654462946069182,0.63206116915309,0.597413958581746
Merthyr_Mawr,triad,145,0.25,0.5,0.650615490119755,0.56373934262843,0.690278132482017
Merthyr_Mawr,triad,146,0.25,0.5,0.593872134513704,0.638596338635483,0.609362379351399
Merthyr_Mawr,triad,147,0.25,0.5,0.662310013460002,0.587307864324187,0.60442304810216
Merthyr_Mawr,triad,148,0.25,0.5,0.559952136525026,0.5910134094637,0.633795854607294
Merthyr_Mawr,triad,149,0.25,0.5,0.646198989868742,0.675356807900601,0.599138772428689
Merthyr_Mawr,triad,150,0.25,0.5,0.638802604220473,0.639590367818169,0.666804894566313
Merthyr_Mawr,triad,151,0.25,0.5,0.54946743063835,0.666571831154658,0.646822124589202
Merthyr_Mawr,triad,152,0.25,0.5,0.651235950176319,0.630609052001374,0.541323438323803
Merthyr_Mawr,triad,153,0.25,0.5,0.614784267764107,0.559689517326763,0.610937353100952
Merthyr_Mawr,triad,154,0.25,0.5,0.663275037211816,0.610900119617036,0.651234175305887
Merthyr_Mawr,triad,155,0.25,0.5,0.575686216348959,0.63342942741991,0.578523029777801
Merthyr_Mawr,triad,156,0.25,0.5,0.712499877932045,0.616019653388379,0.612441258273954
Merthyr_Mawr,triad,157,0.25,0.5,0.610437938014806,0.562275261361301,0.58576193625306
Merthyr_Mawr,triad,158,0.25,0.5,0.651859677242235,0.569506271013559,0.668192556852395
Merthyr_Mawr,triad,159,0.25,0.5,0.599953249063997,0.688699529437298,0.618858321108061
Merthyr_Mawr,triad,160,0.25,0.5,0.709036707219028,0.625635578847721,0.659150749432356
Merthyr_Mawr,triad,161,0.25,0.5,0.62223231375648,0.634543178523804,0.602156635622099
Merthyr_Mawr,triad,162,0.25,0.5,0.655828118703261,0.62602764418132,0.63175553828155
Merthyr_Mawr,triad,163,0.25,0.5,0.564493420446575,0.656847922730663,0.514276485896795
Merthyr_Mawr,triad,164,0.25,0.5,0.648756830128744,0.650154378595734,0.521809894713277
Merthyr_Mawr,triad,165,0.25,0.5,0.641133325630233,0.685660421644692,0.685742900059922
Merthyr_Mawr,triad,166,0.25,0.5,0.580731842131793,0.609451524350146,0.586514025102303
Merthyr_Mawr,triad,167,0.25,0.5,0.646832897217715,0.591511472467529,0.64295063889312
Merthyr_Mawr,triad,168,0.25,0.5,0.526271840425122,0.572261631918929,0.693604390548467
Merthyr_Mawr,triad,169,0.25,0.5,0.655411556485481,0.662434838473355,0.592264243492257
Merthyr_Mawr,triad,170,0.25,0.5,0.565591390658552,0.610718600526099,0.584836530801091
Merthyr_Mawr,triad,171,0.25,0.5,0.645780541805776,0.678886156271342,0.575078468413979
Merthyr_Mawr,triad,172,0.25,0.5,0.579215628690206,0.533040249926228,0.611049101808391
Merthyr_Mawr,triad,173,0.25,0.5,0.64320335780478,0.667908418072347,0.637415512694776
Merthyr_Mawr,triad,174,0.25,0.5,0.570427907016135,0.626732125735396,0.529328731483345
Merthyr_Mawr,triad,175,0.25,0.5,0.557784003288061,0.60881251877716,0.463174455901017
Merthyr_Mawr,triad,176,0.25,0.5,0.633100080013203,0.645418246982224,0.683869195925082
Merthyr_Mawr,triad,177,0.25,0.5,0.631381913774941,0.574208237257822,0.57603387394957
Merthyr_Mawr,triad,178,0.25,0.5,0.589824473140664,0.656571830597683,0.532354784210107
Merthyr_Mawr,triad,179,0.25,0.5,0.520959599068147,0.61431109032616,0.573826932936203
Merthyr_Mawr,triad,180,0.25,0.5,0.644157955834435,0.659722933099889,0.56181160465028
Merthyr_Mawr,triad,181,0.25,0.5,0.581040380166364,0.592427752756477,0.613391257497089
Merthyr_Mawr,triad,182,0.25,0.5,0.691032901802862,0.577470445209203,0.615030184611026
Merthyr_Mawr,triad,183,0.25,0.5,0.632948890846074,0.643995744941499,0.629347192976917
Merthyr_Mawr,triad,184,0.25,0.5,0.614272247089817,0.659533477276063,0.650292676069638
Merthyr_Mawr,triad,185,0.25,0.5,0.663496191540222,0.639333561199137,0.59715383117151
Merthyr_Mawr,triad,186,0.25,0.5,0.563359697902465,0.604893781445917,0.646740255977107
Merthyr_Mawr,triad,187,0.25,0.5,0.63448573232833,0.58442312860117,0.651030683115919
Merthyr_Mawr,triad,188,0.25,0.5,0.677809940150291,0.638499471195934,0.676808403452866
Merthyr_Mawr,triad,189,0.25,0.5,0.628059093007196,0.628982935063469,0.578687991327277
Merthyr_Mawr,triad,190,0.25,0.5,0.56146188732936,0.647638719788614,0.615995339002078
Merthyr_Mawr,triad,191,0.25,0.5,0.566135837161494,0.660471240460262,0.651306650052378
Merthyr_Mawr,triad,192,0.25,0.5,0.669900995370648,0.59532424092405,0.563680780014777
Merthyr_Mawr,triad,193,0.25,0.5,0.655956649660546,0.630798158058199,0.581410083624792
Merthyr_Mawr,triad,194,0.25,0.5,0.675422887204554,0.626989290804111,0.590043785289883
Merthyr_Mawr,triad,195,0.25,0.5,0.608894681005867,0.571308165414757,0.550432463897615
Merthyr_Mawr,triad,196,0.25,0.5,0.60804963453053,0.640463724866477,0.605774168533761
Merthyr_Mawr,triad,197,0.25,0.5,0.605242340461098,0.592793578187308,0.654502756885676
Merthyr_Mawr,triad,198,0.25,0.5,0.528550500449382,0.651573987287427,0.652798987274423
Merthyr_Mawr,triad,199,0.25,0.5,0.594273486272621,0.621685675381997,0.532880070720486
Merthyr_Mawr,triad,200,0.25,0.5,0.658125971587594,0.682867717471718,0.591681459578621
Merthyr_Mawr,triad,201,0.25,0.5,0.61989749822959,0.705793008210923,0.692601312274132
Merthyr_Mawr,triad,202,0.25,0.5,0.665010742639873,0.622332372441842,0.608549812464076
Merthyr_Mawr,triad,203,0.25,0.5,0.641830738948507,0.594369548970393,0.656170668762091
Merthyr_Mawr,triad,204,0.25,0.5,0.661847528114352,0.649357138131809,0.592768555113995
Merthyr_Mawr,triad,205,0.25,0.5,0.575837834682266,0.62894577580667,0.657309927916379
Merthyr_Mawr,triad,206,0.25,0.5,0.664811111053246,0.637260095731556,0.559200246390355
Merthyr_Mawr,triad,207,0.25,0.5,0.678657239320112,0.603908996401597,0.55522878195593
Merthyr_Mawr,triad,208,0.25,0.5,0.633783857681058,0.598662286623522,0.547439914877891
Merthyr_Mawr,triad,209,0.25,0.5,0.610947128896499,0.553259343955801,0.674394240575695
Merthyr_Mawr,triad,210,0.25,0.5,0.629476693257786,0.64625966184486,0.617286877386831
Merthyr_Mawr,triad,211,0.25,0.5,0.632113044004514,0.633834292655904,0.660406684601123
Merthyr_Mawr,triad,212,0.25,0.5,0.564712867668528,0.604145598395546,0.618256294874933
Merthyr_Mawr,triad,213,0.25,0.5,0.569441211751751,0.679229119206107,0.616552920394732
Merthyr_Mawr,triad,214,0.25,0.5,0.68180186216029,0.584238945699618,0.680516774140288
Merthyr_Mawr,triad,215,0.25,0.5,0.59035128608209,0.61254550553216,0.706647234018516
Merthyr_Mawr,triad,216,0.25,0.5,0.637314031041105,0.623155636650935,0.633628079655183
Merthyr_Mawr,triad,217,0.25,0.5,0.673474305068863,0.626265501744172,0.535720223154995
Merthyr_Mawr,triad,218,0.25,0.5,0.666905528145701,0.611880369341182,0.593545409628305
Merthyr_Mawr,triad,219,0.25,0.5,0.651896072472316,0.576399138618537,0.610708034849306
Merthyr_Mawr,triad,220,0.25,0.5,0.64390616668799,0.586747032612518,0.566013792649623
Merthyr_Mawr,triad,221,0.25,0.5,0.624382321635714,0.580031766740676,0.703950277228799
Merthyr_Mawr,triad,222,0.25,0.5,0.605240071296612,0.647961706069523,0.607702346437918
Merthyr_Mawr,triad,223,0.25,0.5,0.609284891667454,0.699636423530152,0.610492985109967
Merthyr_Mawr,triad,224,0.25,0.5,0.58598649852708,0.603507384076779,0.573544232750197
Merthyr_Mawr,triad,225,0.25,0.5,0.658373869552809,0.629477021411686,0.578215642496157
Merthyr_Mawr,triad,226,0.25,0.5,0.668662221109959,0.657590692915342,0.566772503956145
Merthyr_Mawr,triad,227,0.25,0.5,0.665387066812524,0.650283266513338,0.58354996676276
Merthyr_Mawr,triad,228,0.25,0.5,0.600231162462729,0.618240104417194,0.554050517889061
Merthyr_Mawr,triad,229,0.25,0.5,0.646312265655566,0.613410822523593,0.587295125911434
Merthyr_Mawr,triad,230,0.25,0.5,0.627781010185138,0.603470364384977,0.599714872330233
Merthyr_Mawr,triad,231,0.25,0.5,0.660441134871281,0.690795266787713,0.590669752179209
Merthyr_Mawr,triad,232,0.25,0.5,0.629144972405633,0.531275546561698,0.631062091064493
Merthyr_Mawr,triad,233,0.25,0.5,0.639813708710158,0.625091141110416,0.556437915530617
Merthyr_Mawr,triad,234,0.25,0.5,0.643034261471492,0.617227318272918,0.709401048958775
Merthyr_Mawr,triad,235,0.25,0.5,0.646374840589755,0.645287432388203,0.58682278178945
Merthyr_Mawr,triad,236,0.25,0.5,0.605732325249139,0.650003467519001,0.641740867720873
Merthyr_Mawr,triad,237,0.25,0.5,0.651150920907518,0.522792152270319,0.58800471602686
Merthyr_Mawr,triad,238,0.25,0.5,0.523188177149339,0.61901722976512,0.619874812061515
Merthyr_Mawr,triad,239,0.25,0.5,0.583523503704247,0.609242647670543,0.698092626012366
Merthyr_Mawr,triad,240,0.25,0.5,0.657581292886011,0.580653743058647,0.583656479273927
Merthyr_Mawr,triad,241,0.25,0.5,0.559571073609215,0.573614608164771,0.689639287643246
Merthyr_Mawr,triad,242,0.25,0.5,0.571439003179377,0.631658143922746,0.663740584540417
Merthyr_Mawr,triad,243,0.25,0.5,0.616869932889956,0.681796404344219,0.674367652418105
Merthyr_Mawr,triad,244,0.25,0.5,0.582092425055899,0.598191887610158,0.698755076181203
Merthyr_Mawr,triad,245,0.25,0.5,0.605073026991288,0.637865836112218,0.580164812039056
Merthyr_Mawr,triad,246,0.25,0.5,0.544131002148588,0.548613949101093,0.601427440415564
Merthyr_Mawr,triad,247,0.25,0.5,0.645629208644403,0.674574757608584,0.654709453270702
Merthyr_Mawr,triad,248,0.25,0.5,0.644577699972845,0.687755353946703,0.660296375016799
Merthyr_Mawr,triad,249,0.25,0.5,0.58922729202898,0.577382067557481,0.588939836487908
Merthyr_Mawr,triad,250,0.25,0.5,0.641930518499209,0.555760547377291,0.662550923775688
Merthyr_Mawr,triad,251,0.25,0.5,0.683028529303342,0.585086148303791,0.656055012330918
Merthyr_Mawr,triad,252,0.25,0.5,0.601884795483422,0.609766550682339,0.623611461795274
Merthyr_Mawr,triad,253,0.25,0.5,0.633054441718574,0.59285570488378,0.611955575236803
Merthyr_Mawr,triad,254,0.25,0.5,0.659246204522228,0.634159580940363,0.624640062903185
Merthyr_Mawr,triad,255,0.25,0.5,0.583170011377166,0.586603594163462,0.692973671386157
Merthyr_Mawr,triad,256,0.25,0.5,0.641535045302591,0.671098452524929,0.650577517423324
Merthyr_Mawr,triad,257,0.25,0.5,0.622139911507851,0.62087833718713,0.686002031931539
Merthyr_Mawr,triad,258,0.25,0.5,0.587211633745347,0.630085627335334,0.545105121675812
Merthyr_Mawr,triad,259,0.25,0.5,0.617435062045463,0.646287807498972,0.708274126658009
Merthyr_Mawr,triad,260,0.25,0.5,0.614552423231672,0.581476202958267,0.681138038116288
Merthyr_Mawr,triad,261,0.25,0.5,0.608098184804134,0.675685640939267,0.636487003775968
Merthyr_Mawr,triad,262,0.25,0.5,0.549340485013215,0.610213836102616,0.580047779676472
Merthyr_Mawr,triad,263,0.25,0.5,0.589153555542369,0.691105377961695,0.704955219031603
Merthyr_Mawr,triad,264,0.25,0.5,0.541475660398863,0.574840792074896,0.610787140021521
Merthyr_Mawr,triad,265,0.25,0.5,0.610880667651272,0.672407855927838,0.552472677901766
Merthyr_Mawr,triad,266,0.25,0.5,0.551796045794095,0.654541672225262,0.595910703350474
Merthyr_Mawr,triad,267,0.25,0.5,0.627860343868563,0.539582002115743,0.601651725631608
Merthyr_Mawr,triad,268,0.25,0.5,0.658608318774736,0.558561064128489,0.483829811452826
Merthyr_Mawr,triad,269,0.25,0.5,0.602419555400658,0.624392213168015,0.580214974417684
Merthyr_Mawr,triad,270,0.25,0.5,0.642380625378006,0.610241556411919,0.588629124396718
Merthyr_Mawr,triad,271,0.25,0.5,0.613076207784907,0.590886271516775,0.672149861252086
Merthyr_Mawr,triad,272,0.25,0.5,0.670127471930503,0.628139345417782,0.624281598899114
Merthyr_Mawr,triad,273,0.25,0.5,0.661305014169025,0.565876546309995,0.596058111387209
Merthyr_Mawr,triad,274,0.25,0.5,0.57019767361246,0.655873395746718,0.607688511691591
Merthyr_Mawr,triad,275,0.25,0.5,0.670556341495984,0.544198093671432,0.600184515288924
Merthyr_Mawr,triad,276,0.25,0.5,0.650600050096142,0.652662455135592,0.629162469209333
Merthyr_Mawr,triad,277,0.25,0.5,0.608066079688464,0.70930977137299,0.598859405298943
Merthyr_Mawr,triad,278,0.25,0.5,0.595216113845881,0.601466421125182,0.634681840034131
Merthyr_Mawr,triad,279,0.25,0.5,0.629223209810685,0.660549663688783,0.63745723178368
Merthyr_Mawr,triad,280,0.25,0.5,0.60290635418887,0.603054456734581,0.556718629052962
Merthyr_Mawr,triad,281,0.25,0.5,0.625687020079273,0.678839686694399,0.593271876204189
Merthyr_Mawr,triad,282,0.25,0.5,0.605237835264264,0.641312943104935,0.648424733819405
Merthyr_Mawr,triad,283,0.25,0.5,0.617858829465508,0.588453793546906,0.604555298496763
Merthyr_Mawr,triad,284,0.25,0.5,0.60717381405821,0.599001276590743,0.624747492489497
Merthyr_Mawr,triad,285,0.25,0.5,0.691347002546274,0.559919185364208,0.654535310364807
Merthyr_Mawr,triad,286,0.25,0.5,0.653877129458088,0.618822473039971,0.659431476748424
Merthyr_Mawr,triad,287,0.25,0.5,0.611459096428414,0.604679774684148,0.687735199655105
Merthyr_Mawr,triad,288,0.25,0.5,0.535345922718221,0.668886475646833,0.671627011908179
Merthyr_Mawr,triad,289,0.25,0.5,0.614263905569502,0.676608172698859,0.603349051482101
Merthyr_Mawr,triad,290,0.25,0.5,0.681470545344176,0.57437528046732,0.630164630852276
Merthyr_Mawr,triad,291,0.25,0.5,0.655216297987404,0.606118453980005,0.61551218986829
Merthyr_Mawr,triad,292,0.25,0.5,0.675509222019935,0.70674839745469,0.685845856396583
Merthyr_Mawr,triad,293,0.25,0.5,0.720117965059147,0.580138501903068,0.611360632974225
Merthyr_Mawr,triad,294,0.25,0.5,0.598713243622629,0.601555174210448,0.617357172283564
Merthyr_Mawr,triad,295,0.25,0.5,0.566297984804858,0.690367456466964,0.627973571469719
Merthyr_Mawr,triad,296,0.25,0.5,0.579829919331097,0.589999812502699,0.646368681224548
Merthyr_Mawr,triad,297,0.25,0.5,0.627029803202473,0.595592455976214,0.568215329991647
Merthyr_Mawr,triad,298,0.25,0.5,0.574622139438985,0.541600289895785,0.541255576769274
Merthyr_Mawr,triad,299,0.25,0.5,0.610866597544517,0.631463850075165,0.596315536032127
Merthyr_Mawr,triad,300,0.25,0.5,0.546458669275662,0.613236668210378,0.695371767708017
Merthyr_Mawr,triad,301,0.25,0.5,0.639478958682029,0.644444691248978,0.559121737771248
Merthyr_Mawr,triad,302,0.25,0.5,0.623229119310739,0.632897868369297,0.550305012851606
Merthyr_Mawr,triad,303,0.25,0.5,0.624260796317198,0.623575800765759,0.485683192166197
Merthyr_Mawr,triad,304,0.25,0.5,0.620368040239683,0.575184326093589,0.571219856922509
Merthyr_Mawr,triad,305,0.25,0.5,0.631485876487932,0.694290618928341,0.628618980192006
Merthyr_Mawr,triad,306,0.25,0.5,0.606703378856736,0.581412321116907,0.674615473294052
Merthyr_Mawr,triad,307,0.25,0.5,0.594406056221854,0.61167634960232,0.614452096982514
Merthyr_Mawr,triad,308,0.25,0.5,0.541864197720582,0.636353254082811,0.648123578462578
Merthyr_Mawr,triad,309,0.25,0.5,0.644976574970616,0.596561466106491,0.661144135714309
Merthyr_Mawr,triad,310,0.25,0.5,0.642401648603701,0.614073887262193,0.613774319862351
Merthyr_Mawr,triad,311,0.25,0.5,0.681717629260806,0.68507380635267,0.662137806306346
Merthyr_Mawr,triad,312,0.25,0.5,0.611279126137779,0.585178133201887,0.564543094395201
Merthyr_Mawr,triad,313,0.25,0.5,0.595295193896016,0.6572471336704,0.634713941469471
Merthyr_Mawr,triad,314,0.25,0.5,0.531146396865802,0.657951936108772,0.637554868742176
Merthyr_Mawr,triad,315,0.25,0.5,0.654392681301977,0.551258272399267,0.702970527962529
Merthyr_Mawr,triad,316,0.25,0.5,0.64293083619489,0.609286097641273,0.562985449875777
Merthyr_Mawr,triad,317,0.25,0.5,0.575278329545171,0.683823147933167,0.647288239324768
Merthyr_Mawr,triad,318,0.25,0.5,0.661555968018449,0.551052035757573,0.656435942472967
Merthyr_Mawr,triad,319,0.25,0.5,0.575791153722243,0.661261863023004,0.567162930579801
Merthyr_Mawr,triad,320,0.25,0.5,0.614643014668274,0.643776018893658,0.702116514359485
Merthyr_Mawr,triad,321,0.25,0.5,0.604626023349354,0.670273698665428,0.601359367494235
Merthyr_Mawr,triad,322,0.25,0.5,0.576737076292388,0.622605316192728,0.586309482968855
Merthyr_Mawr,triad,323,0.25,0.5,0.649247036198691,0.662580860612692,0.525327136356722
Merthyr_Mawr,triad,324,0.25,0.5,0.605321413085327,0.634777460196573,0.64422517357566
Merthyr_Mawr,triad,325,0.25,0.5,0.652318152892342,0.593703402277592,0.686318823144053
Merthyr_Mawr,triad,326,0.25,0.5,0.630215171067171,0.642505646329214,0.607263298857882
Merthyr_Mawr,triad,327,0.25,0.5,0.576875067846762,0.616788378156542,0.671170353923212
Merthyr_Mawr,triad,328,0.25,0.5,0.532388337839277,0.574691812501677,0.708346350591698
Merthyr_Mawr,triad,329,0.25,0.5,0.668702485947628,0.591013223972221,0.603321819467354
Merthyr_Mawr,triad,330,0.25,0.5,0.573450254720337,0.518411915321652,0.675111455117307
Merthyr_Mawr,triad,331,0.25,0.5,0.567115417390539,0.66404649269041,0.73520700335046
Merthyr_Mawr,triad,332,0.25,0.5,0.690700550446454,0.680533051043279,0.569155449994834
Merthyr_Mawr,triad,333,0.25,0.5,0.544407934245257,0.647571993188532,0.573099882000569
Merthyr_Mawr,triad,334,0.25,0.5,0.589173355754687,0.597203073141602,0.723309892645698
Merthyr_Mawr,triad,335,0.25,0.5,0.631988761133319,0.618988879108122,0.722578906878339
Merthyr_Mawr,triad,336,0.25,0.5,0.627247349773359,0.713611877896894,0.534412928496867
Merthyr_Mawr,triad,337,0.25,0.5,0.637258672679517,0.629091793862002,0.57038081784084
Merthyr_Mawr,triad,338,0.25,0.5,0.661639086336609,0.626714442964412,0.618670048995648
Merthyr_Mawr,triad,339,0.25,0.5,0.618013778160865,0.583915591475911,0.623477901539925
Merthyr_Mawr,triad,340,0.25,0.5,0.617941392928485,0.623317195048834,0.665280474955705
Merthyr_Mawr,triad,341,0.25,0.5,0.661955314827351,0.646592373748395,0.620246593299229
Merthyr_Mawr,triad,342,0.25,0.5,0.577204395157841,0.589032110876661,0.597534886957369
Merthyr_Mawr,triad,343,0.25,0.5,0.62935116236794,0.579639331356125,0.571144341405173
Merthyr_Mawr,triad,344,0.25,0.5,0.658920780731613,0.570562470192508,0.632163476660674
Merthyr_Mawr,triad,345,0.25,0.5,0.610000655362401,0.617843721818362,0.707092673599833
Merthyr_Mawr,triad,346,0.25,0.5,0.650153031783273,0.629800795901639,0.638290544069114
Merthyr_Mawr,triad,347,0.25,0.5,0.617429016932075,0.578779358431616,0.576621002364088
Merthyr_Mawr,triad,348,0.25,0.5,0.585772660786345,0.600972739787881,0.709495471549652
Merthyr_Mawr,triad,349,0.25,0.5,0.552014240428912,0.535142293437941,0.600881031826822
Merthyr_Mawr,triad,350,0.25,0.5,0.658140435634662,0.674436450754948,0.673767086833936
Merthyr_Mawr,triad,351,0.25,0.5,0.614666119548154,0.651490989886029,0.626479787074
Merthyr_Mawr,triad,352,0.25,0.5,0.616729143365993,0.641747396124801,0.567448221015982
Merthyr_Mawr,triad,353,0.25,0.5,0.586949388007447,0.593745359820523,0.544270077936553
Merthyr_Mawr,triad,354,0.25,0.5,0.690273313247585,0.615017502814328,0.602908258209137
Merthyr_Mawr,triad,355,0.25,0.5,0.653881880513326,0.588769208563777,0.660054505456225
Merthyr_Mawr,triad,356,0.25,0.5,0.57961484062319,0.677626056215595,0.701784208734475
Merthyr_Mawr,triad,357,0.25,0.5,0.563650687960444,0.546394852623063,0.656847981866023
Merthyr_Mawr,triad,358,0.25,0.5,0.569701787479057,0.678251670626896,0.611010827641976
Merthyr_Mawr,triad,359,0.25,0.5,0.56632890117478,0.629348022572469,0.68558006932709
Merthyr_Mawr,triad,360,0.25,0.5,0.589110299495674,0.675812710658601,0.613488468973062
Merthyr_Mawr,triad,361,0.25,0.5,0.649260886125627,0.607612547314575,0.628895979456683
Merthyr_Mawr,triad,362,0.25,0.5,0.589108547911123,0.600746124299613,0.689348573954524
Merthyr_Mawr,triad,363,0.25,0.5,0.678550649014638,0.572676569632685,0.580301556595043
Merthyr_Mawr,triad,364,0.25,0.5,0.634586631531139,0.595376981339054,0.660136740669057
Merthyr_Mawr,triad,365,0.25,0.5,0.666609774582071,0.584006144728687,0.598432465722843
Merthyr_Mawr,triad,366,0.25,0.5,0.638912987069742,0.538243569941729,0.590430287558461
Merthyr_Mawr,triad,367,0.25,0.5,0.633670800366427,0.59224010130374,0.685806839567354
Merthyr_Mawr,triad,368,0.25,0.5,0.578566786664697,0.600824201059271,0.709029018117693
Merthyr_Mawr,triad,369,0.25,0.5,0.610883228163827,0.605373533060457,0.587627728798922
Merthyr_Mawr,triad,370,0.25,0.5,0.573625131700944,0.659964288928157,0.606701957275956
Merthyr_Mawr,triad,371,0.25,0.5,0.564909639032202,0.634931600651809,0.658946439225837
Merthyr_Mawr,triad,372,0.25,0.5,0.572841165967411,0.643454840643196,0.544706121184051
Merthyr_Mawr,triad,373,0.25,0.5,0.608094640580228,0.62635118635336,0.673547994848078
Merthyr_Mawr,triad,374,0.25,0.5,0.649178654531284,0.641378774446035,0.669493617155146
Merthyr_Mawr,triad,375,0.25,0.5,0.643672013613035,0.618311303737815,0.614716977816622
Merthyr_Mawr,triad,376,0.25,0.5,0.573951700683489,0.614693696947822,0.641096237069234
Merthyr_Mawr,triad,377,0.25,0.5,0.671296743677373,0.646124302249537,0.534439059794429
Merthyr_Mawr,triad,378,0.25,0.5,0.635401392707597,0.639298733125703,0.576785487973132
Merthyr_Mawr,triad,379,0.25,0.5,0.636527188505195,0.646697004563578,0.566682272770034
Merthyr_Mawr,triad,380,0.25,0.5,0.663394169613031,0.578476625493984,0.654997583094698
Merthyr_Mawr,triad,381,0.25,0.5,0.557231255927032,0.638617160327463,0.524717089127464
Merthyr_Mawr,triad,382,0.25,0.5,0.632901394164649,0.601279388623671,0.615450711370434
Merthyr_Mawr,triad,383,0.25,0.5,0.647001157390998,0.617608802755503,0.591879270600347
Merthyr_Mawr,triad,384,0.25,0.5,0.624010585118837,0.621455391692401,0.602311136554874
Merthyr_Mawr,triad,385,0.25,0.5,0.665742804438066,0.682784558008675,0.568182027334924
Merthyr_Mawr,triad,386,0.25,0.5,0.646834091136618,0.644787321861203,0.626497510672815
Merthyr_Mawr,triad,387,0.25,0.5,0.633682378214925,0.70588167030269,0.557558257982016
Merthyr_Mawr,triad,388,0.25,0.5,0.616868867781603,0.584645545535289,0.589527796132235
Merthyr_Mawr,triad,389,0.25,0.5,0.615255004042272,0.661347993147681,0.534570469526694
Merthyr_Mawr,triad,390,0.25,0.5,0.576670438192853,0.60219851867518,0.61690756255317
