Site,MDT,SimNo,ExtThrs,FlexThrs,RMComm,RLComm,RRand
Dartmoor_Scrub,monad,69,0.25,0.5,0.517987738239802,0.759641672257546,0.644423199619608
Dartmoor_Scrub,monad,70,0.25,0.5,0.470469191809969,0.747829341896094,0.743309984617644
Dartmoor_Scrub,monad,71,0.25,0.5,0.533265586073173,0.748505287259726,0.68129657624136
Dartmoor_Scrub,monad,72,0.25,0.5,0.51280917209445,0.750402144273815,0.678743036123883
Dartmoor_Scrub,monad,73,0.25,0.5,0.495431199910946,0.753933680376474,0.553437937850856
Dartmoor_Scrub,monad,74,0.25,0.5,0.562728647003043,0.702304059323648,0.531660507597945
Dartmoor_Scrub,monad,75,0.25,0.5,0.57188337512691,0.766327930365863,0.692627725836808
Dartmoor_Scrub,monad,76,0.25,0.5,0.44967416414202,0.753798185856153,0.484088948229667
Dartmoor_Scrub,monad,77,0.25,0.5,0.454213347991417,0.743212222103008,0.651118300044227
Dartmoor_Scrub,monad,78,0.25,0.5,0.574195291118812,0.739371586864414,0.741103412483191
Dartmoor_Scrub,monad,79,0.25,0.5,0.558548404490581,0.733168304470081,0.680098141753594
Dartmoor_Scrub,monad,80,0.25,0.5,0.518792176176742,0.737368793670083,0.634485036756066
Dartmoor_Scrub,monad,81,0.25,0.5,0.531948853787187,0.770674579965917,0.67190903193728
Dartmoor_Scrub,monad,82,0.25,0.5,0.517212984035102,0.67482714239389,0.664583665044154
Dartmoor_Scrub,monad,83,0.25,0.5,0.595973243390337,0.728408639110228,0.587614428584911
Dartmoor_Scrub,monad,84,0.25,0.5,0.649551566016908,0.734971413545159,0.595926778480039
Dartmoor_Scrub,monad,85,0.25,0.5,0.540104113819801,0.693284342669784,0.793517298178194
Dartmoor_Scrub,monad,86,0.25,0.5,0.591612516420621,0.7241405617201,0.549289042305338
Dartmoor_Scrub,monad,87,0.25,0.5,0.419592816715029,0.742632065123958,0.567915651692491
Dartmoor_Scrub,monad,88,0.25,0.5,0.46604826275092,0.709917017034453,0.667915651692491
Dartmoor_Scrub,monad,89,0.25,0.5,0.451020548189561,0.751765648007107,0.58238869309452
Dartmoor_Scrub,monad,90,0.25,0.5,0.513042188248065,0.731427731474532,0.669008286429363
Dartmoor_Scrub,monad,91,0.25,0.5,0.577282130743277,0.754513871374991,0.670198263666068
Dartmoor_Scrub,monad,92,0.25,0.5,0.475935830988783,0.733333333333333,0.644943965533988
Dartmoor_Scrub,monad,93,0.25,0.5,0.433024966176541,0.694533162909005,0.461868897939439
Dartmoor_Scrub,monad,94,0.25,0.5,0.648632036935336,0.687402912467527,0.712250135249821
Dartmoor_Scrub,monad,95,0.25,0.5,0.552655161007719,0.715548836874014,0.652163573037995
Dartmoor_Scrub,monad,96,0.25,0.5,0.485958810604299,0.688088659406036,0.597416925539591
Dartmoor_Scrub,monad,97,0.25,0.5,0.547730412102117,0.740222724876916,0.729560342532962
Dartmoor_Scrub,monad,98,0.25,0.5,0.424832053107241,0.751833515311491,0.640561434401904
Dartmoor_Scrub,monad,99,0.25,0.5,0.541480415189911,0.730170067874409,0.591251924864961
Dartmoor_Scrub,monad,100,0.25,0.5,0.467921728828485,0.751833668621268,0.586415833670648
Dartmoor_Scrub,monad,101,0.25,0.5,0.48831275695515,0.686619075451131,0.498297639921681
Dartmoor_Scrub,monad,102,0.25,0.5,0.537512619234559,0.740667260424726,0.640222698101101
Dartmoor_Scrub,monad,103,0.25,0.5,0.493042887972072,0.722611991431534,0.724779821404477
Dartmoor_Scrub,monad,104,0.25,0.5,0.492780577505728,0.726744688865971,0.626105232264762
Dartmoor_Scrub,monad,105,0.25,0.5,0.458421901216536,0.699360740315622,0.580987317252594
Dartmoor_Scrub,monad,106,0.25,0.5,0.543550992423278,0.695858738555894,0.69816214540136
Dartmoor_Scrub,monad,107,0.25,0.5,0.41517188765598,0.738257930615474,0.660310601405886
Dartmoor_Scrub,monad,108,0.25,0.5,0.54915315924799,0.736013409306485,0.556004311098528
Dartmoor_Scrub,monad,109,0.25,0.5,0.484660720059513,0.73475602579671,0.595452254994929
Dartmoor_Scrub,monad,110,0.25,0.5,0.540578588620766,0.73475602579671,0.631254024036981
Dartmoor_Scrub,monad,111,0.25,0.5,0.545376763040627,0.749830631849598,0.699661263699196
Dartmoor_Scrub,monad,112,0.25,0.5,0.495249013214447,0.722611909079333,0.471282158931898
Dartmoor_Scrub,monad,113,0.25,0.5,0.5892698971717,0.750787772066148,0.713042188248065
Dartmoor_Scrub,monad,114,0.25,0.5,0.50587331569893,0.720464989658978,0.659370818337935
Dartmoor_Scrub,monad,115,0.25,0.5,0.447218023046259,0.706521094124033,0.754484480851251
Dartmoor_Scrub,monad,116,0.25,0.5,0.425389546745924,0.725554575609177,0.7183636306258
Dartmoor_Scrub,monad,117,0.25,0.5,0.594368298832357,0.708824816606394,0.75084684075201
Dartmoor_Scrub,monad,118,0.25,0.5,0.515112818970119,0.688601103144392,0.741819113649085
Dartmoor_Scrub,monad,119,0.25,0.5,0.462804971938859,0.683968408072918,0.752240205511683
Dartmoor_Scrub,monad,120,0.25,0.5,0.526299891546908,0.653294420692097,0.591964483591957
Dartmoor_Scrub,monad,121,0.25,0.5,0.457135158752629,0.720706307220532,0.586822546761549
Dartmoor_Scrub,monad,122,0.25,0.5,0.558761092996488,0.768576246426373,0.64334772464015
Dartmoor_Scrub,monad,123,0.25,0.5,0.469317488387236,0.714862685698107,0.589481817526482
Dartmoor_Scrub,monad,124,0.25,0.5,0.633613000948276,0.692636236053408,0.674077153747089
Dartmoor_Scrub,monad,125,0.25,0.5,0.461102712759184,0.774203873829699,0.625584109952108
Dartmoor_Scrub,monad,126,0.25,0.5,0.486598219682499,0.753603495279893,0.468030290444181
Dartmoor_Scrub,monad,127,0.25,0.5,0.460484772542328,0.742361076083315,0.734387193261535
Dartmoor_Scrub,monad,128,0.25,0.5,0.537766645978921,0.688804344924874,0.59611721465172
Dartmoor_Scrub,monad,129,0.25,0.5,0.574822373608857,0.734425968070205,0.703366507239407
Dartmoor_Scrub,monad,130,0.25,0.5,0.604335824650289,0.73475602579671,0.702612608803339
Dartmoor_Scrub,monad,131,0.25,0.5,0.51935989616964,0.697794110409975,0.648988130384738
Dartmoor_Scrub,monad,132,0.25,0.5,0.564790599150797,0.743309537725565,0.621858359637547
Dartmoor_Scrub,monad,133,0.25,0.5,0.510941883854786,0.752923253386867,0.540163629415239
Dartmoor_Scrub,monad,134,0.25,0.5,0.570452615888761,0.693042887972072,0.642843985478739
Dartmoor_Scrub,monad,135,0.25,0.5,0.48061957198729,0.71021659571563,0.679399652956859
Dartmoor_Scrub,monad,136,0.25,0.5,0.434387556235815,0.729937370817225,0.686191736121535
Dartmoor_Scrub,monad,137,0.25,0.5,0.579729710683363,0.70837979771644,0.596188905151642
Dartmoor_Scrub,monad,138,0.25,0.5,0.618182807172685,0.657194227438491,0.737512711720168
Dartmoor_Scrub,monad,139,0.25,0.5,0.526164439420571,0.759535847201187,0.634417289495906
Dartmoor_Scrub,monad,140,0.25,0.5,0.555771226552983,0.77643989522953,0.690663771145814
Dartmoor_Scrub,monad,141,0.25,0.5,0.499811246220161,0.759129612610491,0.728794266902562
Dartmoor_Scrub,monad,142,0.25,0.5,0.617996165635414,0.749085601037447,0.600242726813796
Dartmoor_Scrub,monad,143,0.25,0.5,0.57501693681504,0.646464124610191,0.670469466782883
Dartmoor_Scrub,monad,144,0.25,0.5,0.518762492444501,0.761132215605079,0.750101299343483
Dartmoor_Scrub,monad,145,0.25,0.5,0.522806472285516,0.755742000632184,0.658430850016589
Dartmoor_Scrub,monad,146,0.25,0.5,0.57817956510957,0.75512339238709,0.683976932304861
Dartmoor_Scrub,monad,147,0.25,0.5,0.498335852838911,0.748136991038448,0.552908966746713
Dartmoor_Scrub,monad,148,0.25,0.5,0.504710893440766,0.738693989782487,0.596409395211479
Dartmoor_Scrub,monad,149,0.25,0.5,0.519554436599854,0.730487948406581,0.739574785154102
Dartmoor_Scrub,monad,150,0.25,0.5,0.532685395074656,0.70991713570637,0.538092998693186
Dartmoor_Scrub,monad,151,0.25,0.5,0.657850844271467,0.731088995173728,0.612432462906618
Dartmoor_Scrub,monad,152,0.25,0.5,0.587703031613703,0.730750258872925,0.726435289991267
Dartmoor_Scrub,monad,153,0.25,0.5,0.540464152798813,0.740637096865777,0.730682511612764
Dartmoor_Scrub,monad,154,0.25,0.5,0.423213065230733,0.686039023588383,0.640802889099617
Dartmoor_Scrub,monad,155,0.25,0.5,0.461111265128579,0.740222825205312,0.728680023810829
Dartmoor_Scrub,monad,156,0.25,0.5,0.567585364576028,0.597213920266831,0.540726463265157
Dartmoor_Scrub,monad,157,0.25,0.5,0.465243974203291,0.745989893789066,0.664316368329671
Dartmoor_Scrub,monad,158,0.25,0.5,0.53210520407614,0.663279303658628,0.595646818201112
Dartmoor_Scrub,monad,159,0.25,0.5,0.507084055346799,0.715269169259072,0.554475383526046
Dartmoor_Scrub,monad,160,0.25,0.5,0.550982335272331,0.755191343976598,0.617242518378033
Dartmoor_Scrub,monad,161,0.25,0.5,0.465882984042769,0.702689034637799,0.653700904253061
Dartmoor_Scrub,monad,162,0.25,0.5,0.4927250074399,0.769008286429363,0.696837471821315
Dartmoor_Scrub,monad,163,0.25,0.5,0.528349570424367,0.779700019744684,0.699653063088584
Dartmoor_Scrub,monad,164,0.25,0.5,0.636373441687453,0.729492595272801,0.537571844081438
Dartmoor_Scrub,monad,165,0.25,0.5,0.430178746448708,0.686890511801125,0.751765507971562
Dartmoor_Scrub,monad,166,0.25,0.5,0.548944112821701,0.761642060126883,0.678954956478664
Dartmoor_Scrub,monad,167,0.25,0.5,0.492810152154943,0.720464989658978,0.653806864430452
Dartmoor_Scrub,monad,168,0.25,0.5,0.4934960951497,0.671108451494347,0.652751908157265
Dartmoor_Scrub,monad,169,0.25,0.5,0.468669240657763,0.742632065123958,0.703569762357066
Dartmoor_Scrub,monad,170,0.25,0.5,0.523725399584836,0.699728625128425,0.577087567537093
Dartmoor_Scrub,monad,171,0.25,0.5,0.479158198259147,0.660184054716207,0.664761064807866
Dartmoor_Scrub,monad,172,0.25,0.5,0.558113154737811,0.755191343976598,0.644016544670104
Dartmoor_Scrub,monad,173,0.25,0.5,0.543453710820186,0.675499846210465,0.485920747080892
Dartmoor_Scrub,monad,174,0.25,0.5,0.431203633925419,0.728234931672677,0.746638063795727
Dartmoor_Scrub,monad,175,0.25,0.5,0.485891039316676,0.715104372916973,0.6234248480724
Dartmoor_Scrub,monad,176,0.25,0.5,0.580144774249122,0.682101025757719,0.627633884905529
Dartmoor_Scrub,monad,177,0.25,0.5,0.459235323817613,0.730487948406581,0.606800612400052
Dartmoor_Scrub,monad,178,0.25,0.5,0.514706335409154,0.687876943931592,0.6249073501155
Dartmoor_Scrub,monad,179,0.25,0.5,0.582524705498554,0.713245430028548,0.629133003203365
Dartmoor_Scrub,monad,180,0.25,0.5,0.509404691968015,0.752511014780745,0.579264158436537
Dartmoor_Scrub,monad,181,0.25,0.5,0.528709162493802,0.749250440851082,0.780957839940557
Dartmoor_Scrub,monad,182,0.25,0.5,0.48611533178105,0.696506914279125,0.499970445583545
Dartmoor_Scrub,monad,183,0.25,0.5,0.583629631557382,0.750072086547311,0.536255144094546
Dartmoor_Scrub,monad,184,0.25,0.5,0.49084528677137,0.7080497467648,0.647044502449906
Dartmoor_Scrub,monad,185,0.25,0.5,0.47589765119713,0.721731053410112,0.714358880145564
Dartmoor_Scrub,monad,186,0.25,0.5,0.487372973887199,0.723869613280494,0.616844713391368
Dartmoor_Scrub,monad,187,0.25,0.5,0.52189044818997,0.70753700650624,0.46789479592386
Dartmoor_Scrub,monad,188,0.25,0.5,0.553315454952282,0.771659007251288,0.57333168986997
Dartmoor_Scrub,monad,189,0.25,0.5,0.576477842195646,0.720735841563463,0.716429607716749
Dartmoor_Scrub,monad,190,0.25,0.5,0.672366600017011,0.742051874125441,0.620240754973706
Dartmoor_Scrub,monad,191,0.25,0.5,0.604043886553348,0.759129079104149,0.58383293613575
Dartmoor_Scrub,monad,192,0.25,0.5,0.598433134442003,0.743309598989634,0.758655454182192
Dartmoor_Scrub,monad,193,0.25,0.5,0.521926325004132,0.646947302691711,0.656247876354145
Dartmoor_Scrub,monad,194,0.25,0.5,0.534485036756066,0.727324682947656,0.587808991791094
Dartmoor_Scrub,monad,195,0.25,0.5,0.576778765095397,0.763067434535967,0.551397497407595
Dartmoor_Scrub,monad,196,0.25,0.5,0.51517188765598,0.760116269092315,0.69558774951525
Dartmoor_Scrub,monad,197,0.25,0.5,0.544537666982759,0.747829341896094,0.515811147340358
Dartmoor_Scrub,monad,198,0.25,0.5,0.536428851532097,0.610865360280281,0.537262674422658
Dartmoor_Scrub,monad,199,0.25,0.5,0.484103748250883,0.745244659585141,0.653362167952258
Dartmoor_Scrub,monad,200,0.25,0.5,0.483037149236909,0.762389910702239,0.704924824328163
Dartmoor_Scrub,monad,201,0.25,0.5,0.623018392640297,0.74958973591213,0.613274964371478
Dartmoor_Scrub,monad,202,0.25,0.5,0.596349904450884,0.744304890859345,0.65264637466808
Dartmoor_Scrub,monad,203,0.25,0.5,0.479293692779468,0.735365751138156,0.69466882221593
Dartmoor_Scrub,monad,204,0.25,0.5,0.490867023649212,0.761267739302927,0.666802161186988
Dartmoor_Scrub,monad,205,0.25,0.5,0.542187368645763,0.627095878182869,0.545890989402304
Dartmoor_Scrub,monad,206,0.25,0.5,0.439380196636241,0.720909348078357,0.552811511296672
Dartmoor_Scrub,monad,207,0.25,0.5,0.56276679089562,0.722611909079333,0.582410830793289
Dartmoor_Scrub,monad,208,0.25,0.5,0.519863805755672,0.729492769419643,0.672984519010217
Dartmoor_Scrub,monad,209,0.25,0.5,0.509112577290686,0.671968310107805,0.695829204212963
Dartmoor_Scrub,monad,210,0.25,0.5,0.562351697785009,0.731195024752728,0.63558616236665
Dartmoor_Scrub,monad,211,0.25,0.5,0.47949693455995,0.738965034500977,0.652985046491418
Dartmoor_Scrub,monad,212,0.25,0.5,0.480309691167174,0.659980366053275,0.656817278220457
Dartmoor_Scrub,monad,213,0.25,0.5,0.507958281130332,0.760213688300353,0.71700099331225
Dartmoor_Scrub,monad,214,0.25,0.5,0.641547802114481,0.693750011423795,0.658346408100213
Dartmoor_Scrub,monad,215,0.25,0.5,0.584895859604181,0.737368793670083,0.757744795566147
Dartmoor_Scrub,monad,216,0.25,0.5,0.424140372515707,0.787169732106716,0.641780885084798
Dartmoor_Scrub,monad,217,0.25,0.5,0.507296142133213,0.674436745816524,0.540629181662065
Dartmoor_Scrub,monad,218,0.25,0.5,0.547103524531348,0.741374401523834,0.743415465328369
Dartmoor_Scrub,monad,219,0.25,0.5,0.49030346322271,0.725322036452643,0.689888301087446
Dartmoor_Scrub,monad,220,0.25,0.5,0.437822009652543,0.752985218734224,0.643339147617112
Dartmoor_Scrub,monad,221,0.25,0.5,0.585814324992389,0.740065325035931,0.624199728774988
Dartmoor_Scrub,monad,222,0.25,0.5,0.54111209105749,0.769414718463453,0.618868278740915
Dartmoor_Scrub,monad,223,0.25,0.5,0.488969373788126,0.733168304470081,0.643491923737416
Dartmoor_Scrub,monad,224,0.25,0.5,0.525622322869338,0.699073982854232,0.555191343976598
Dartmoor_Scrub,monad,225,0.25,0.5,0.585391040289778,0.722883051898541,0.689811679520337
Dartmoor_Scrub,monad,226,0.25,0.5,0.593953136697093,0.643521458080347,0.603542149481201
Dartmoor_Scrub,monad,227,0.25,0.5,0.524547045281064,0.751863452843154,0.500482909395425
Dartmoor_Scrub,monad,228,0.25,0.5,0.549326866685542,0.677832787398862,0.539477791281223
Dartmoor_Scrub,monad,229,0.25,0.5,0.46524397420329,0.743212565409607,0.653971893293705
Dartmoor_Scrub,monad,230,0.25,0.5,0.567102684570562,0.735298426212308,0.668474986922376
Dartmoor_Scrub,monad,231,0.25,0.5,0.574572363961793,0.719380896360247,0.571409049838428
Dartmoor_Scrub,monad,232,0.25,0.5,0.523310237449572,0.738287262967825,0.734447172185837
Dartmoor_Scrub,monad,233,0.25,0.5,0.544092970504564,0.71276226336091,0.705834942948126
Dartmoor_Scrub,monad,234,0.25,0.5,0.512753842058824,0.764896559328187,0.688456720491898
Dartmoor_Scrub,monad,235,0.25,0.5,0.4624576579624,0.788253989612174,0.7214515270823
Dartmoor_Scrub,monad,236,0.25,0.5,0.469918535154384,0.71225041532091,0.654784860415634
Dartmoor_Scrub,monad,237,0.25,0.5,0.460154251116933,0.724712074144317,0.591455166645443
Dartmoor_Scrub,monad,238,0.25,0.5,0.534582318359158,0.753188460514706,0.782795694539197
Dartmoor_Scrub,monad,239,0.25,0.5,0.566171373404938,0.744402172462437,0.651011869615262
Dartmoor_Scrub,monad,240,0.25,0.5,0.567538702474457,0.750508433821492,0.601926457627432
Dartmoor_Scrub,monad,241,0.25,0.5,0.569918535154384,0.724742055891799,0.682931189059518
Dartmoor_Scrub,monad,242,0.25,0.5,0.556652249357205,0.685204617772283,0.649686555146847
Dartmoor_Scrub,monad,243,0.25,0.5,0.48030990168188,0.739371518061941,0.544393494939775
Dartmoor_Scrub,monad,244,0.25,0.5,0.498073542749523,0.754717141071784,0.534831951501473
Dartmoor_Scrub,monad,245,0.25,0.5,0.486114930467466,0.71021659571563,0.66616290150261
Dartmoor_Scrub,monad,246,0.25,0.5,0.540629169006226,0.712732830680164,0.735336216795226
Dartmoor_Scrub,monad,247,0.25,0.5,0.53003748310014,0.660319279980186,0.67744736704635
Dartmoor_Scrub,monad,248,0.25,0.5,0.432024298137558,0.736013847712956,0.64915315924799
Dartmoor_Scrub,monad,249,0.25,0.5,0.532549975716199,0.745312421187458,0.595008005582847
Dartmoor_Scrub,monad,250,0.25,0.5,0.515315476741622,0.736284813080092,0.619440639704745
Dartmoor_Scrub,monad,251,0.25,0.5,0.489917849458522,0.754242882334347,0.580551356379592
Dartmoor_Scrub,monad,252,0.25,0.5,0.489104868308448,0.620223739904547,0.615239534935813
Dartmoor_Scrub,monad,253,0.25,0.5,0.56153005208878,0.706627054301423,0.719410423449898
Dartmoor_Scrub,monad,254,0.25,0.5,0.469829932125591,0.676884325756611,0.70237131780505
Dartmoor_Scrub,monad,255,0.25,0.5,0.573179155179475,0.745244817920522,0.63708914817213
Dartmoor_Scrub,monad,256,0.25,0.5,0.492606677558186,0.750575851711367,0.749665602986346
Dartmoor_Scrub,monad,257,0.25,0.5,0.444846868940632,0.757804358491101,0.60124896071714
Dartmoor_Scrub,monad,258,0.25,0.5,0.478743036123883,0.746985246922846,0.51379981948487
Dartmoor_Scrub,monad,259,0.25,0.5,0.496498564862561,0.708516242037205,0.617996416814101
Dartmoor_Scrub,monad,260,0.25,0.5,0.502244338159605,0.683405419880644,0.629628089793122
Dartmoor_Scrub,monad,261,0.25,0.5,0.564354581246901,0.753933680376474,0.641141625400421
Dartmoor_Scrub,monad,262,0.25,0.5,0.562948933684165,0.746134066883686,0.723763612502066
Dartmoor_Scrub,monad,263,0.25,0.5,0.496621403998764,0.769414769990328,0.744054757587334
Dartmoor_Scrub,monad,264,0.25,0.5,0.520977329377123,0.778141989356735,0.718508860552456
Dartmoor_Scrub,monad,265,0.25,0.5,0.527875339603242,0.619321827674386,0.597484672799752
Dartmoor_Scrub,monad,266,0.25,0.5,0.566599044853288,0.742632345214306,0.628340891850068
Dartmoor_Scrub,monad,267,0.25,0.5,0.447527174351888,0.734175834798193,0.575098641941771
Dartmoor_Scrub,monad,268,0.25,0.5,0.523483944887124,0.72335721032684,0.741412614441064
Dartmoor_Scrub,monad,269,0.25,0.5,0.479594216163042,0.7195459252235,0.505428122294807
Dartmoor_Scrub,monad,270,0.25,0.5,0.582092585189837,0.756855778553889,0.543512810350633
Dartmoor_Scrub,monad,271,0.25,0.5,0.475219870753268,0.731233287355739,0.619109907319604
Dartmoor_Scrub,monad,272,0.25,0.5,0.435433638221311,0.705051510169127,0.708320950654784
Dartmoor_Scrub,monad,273,0.25,0.5,0.50807928110773,0.73245240862983,0.68027168876465
Dartmoor_Scrub,monad,274,0.25,0.5,0.515849865688383,0.736284712751696,0.615451555270922
Dartmoor_Scrub,monad,275,0.25,0.5,0.5042640809301,0.779632260510022,0.494165057051874
Dartmoor_Scrub,monad,276,0.25,0.5,0.485467372028398,0.739371518061941,0.635607205835869
Dartmoor_Scrub,monad,277,0.25,0.5,0.578713501780952,0.695151731611355,0.654425123819687
Dartmoor_Scrub,monad,278,0.25,0.5,0.526600461972428,0.737368793670083,0.613973432168532
Dartmoor_Scrub,monad,279,0.25,0.5,0.615993662969221,0.734861991874334,0.724072814459939
Dartmoor_Scrub,monad,280,0.25,0.5,0.479090450998986,0.672946306092987,0.54386021199002
Dartmoor_Scrub,monad,281,0.25,0.5,0.544227708890605,0.716158562215461,0.629298032066618
Dartmoor_Scrub,monad,282,0.25,0.5,0.612220031394843,0.736110970999925,0.624470619446604
Dartmoor_Scrub,monad,283,0.25,0.5,0.584256599919803,0.716120349298231,0.668330813827755
Dartmoor_Scrub,monad,284,0.25,0.5,0.535201133968504,0.734688278536549,0.694168825143297
Dartmoor_Scrub,monad,285,0.25,0.5,0.601236621775654,0.724856247238937,0.636593766676462
Dartmoor_Scrub,monad,286,0.25,0.5,0.526223834071058,0.754920354935955,0.579835670860754
Dartmoor_Scrub,monad,287,0.25,0.5,0.516836314390483,0.725872456141349,0.720435614985217
Dartmoor_Scrub,monad,288,0.25,0.5,0.490362531908572,0.720871336083784,0.626558403459481
Dartmoor_Scrub,monad,289,0.25,0.5,0.537743954492134,0.706415133946642,0.586733556384373
Dartmoor_Scrub,monad,290,0.25,0.5,0.493517118793197,0.735433498398317,0.528281823164206
Dartmoor_Scrub,monad,291,0.25,0.5,0.528167184412516,0.717716799397413,0.672180034112595
Dartmoor_Scrub,monad,292,0.25,0.5,0.469355701304466,0.763270532497259,0.590218358813951
Dartmoor_Scrub,monad,293,0.25,0.5,0.470380385713814,0.750508433821492,0.523869572679457
Dartmoor_Scrub,monad,294,0.25,0.5,0.558392822352753,0.717716749199159,0.711543069950229
Dartmoor_Scrub,monad,295,0.25,0.5,0.439410807438044,0.722505577577571,0.652743764036511
Dartmoor_Scrub,monad,296,0.25,0.5,0.47857800726063,0.728234931672677,0.665379468723612
Dartmoor_Scrub,monad,297,0.25,0.5,0.5026803560635,0.758451825328821,0.564701872405225
Dartmoor_Scrub,monad,298,0.25,0.5,0.550178046724701,0.73743638186021,0.607643430126285
Dartmoor_Scrub,monad,299,0.25,0.5,0.591416660440666,0.671862349930415,0.48574703964334
Dartmoor_Scrub,monad,300,0.25,0.5,0.524093828984593,0.764324945599483,0.494880742570712
Dartmoor_Scrub,monad,301,0.25,0.5,0.537648302214991,0.710594608307978,0.737241818654027
Dartmoor_Scrub,monad,302,0.25,0.5,0.611030626211874,0.708727219366407,0.738867752897885
Dartmoor_Scrub,monad,303,0.25,0.5,0.460840250557865,0.65003387363008,0.512618347538502
Dartmoor_Scrub,monad,304,0.25,0.5,0.569347022730167,0.724885781581868,0.632774241092994
Dartmoor_Scrub,monad,305,0.25,0.5,0.479340369078223,0.705534746818251,0.695219478871516
Dartmoor_Scrub,monad,306,0.25,0.5,0.49283096761729,0.749250440851082,0.620782733054992
Dartmoor_Scrub,monad,307,0.25,0.5,0.523001172667607,0.721548808685392,0.774203873829699
Dartmoor_Scrub,monad,308,0.25,0.5,0.533489936292306,0.737097690881664,0.631398197131602
Dartmoor_Scrub,monad,309,0.25,0.5,0.5405234244032,0.664054057863327,0.739998406025733
Dartmoor_Scrub,monad,310,0.25,0.5,0.499322527398392,0.765582868433632,0.688147956848664
Dartmoor_Scrub,monad,311,0.25,0.5,0.578218415191195,0.743212222103008,0.654077853471095
Dartmoor_Scrub,monad,312,0.25,0.5,0.54019316375817,0.727396150464834,0.799864296806066
Dartmoor_Scrub,monad,313,0.25,0.5,0.636428851532097,0.602718669033631,0.758113154737811
Dartmoor_Scrub,monad,314,0.25,0.5,0.579797457943524,0.765679939106545,0.682418745321163
Dartmoor_Scrub,monad,315,0.25,0.5,0.645765689165579,0.694194866256629,0.537406847517279
Dartmoor_Scrub,monad,316,0.25,0.5,0.535082365676374,0.602409091812966,0.607914200065154
Dartmoor_Scrub,monad,317,0.25,0.5,0.573683436009195,0.742467036260705,0.634320007892814
Dartmoor_Scrub,monad,318,0.25,0.5,0.537415526091578,0.770102808136071,0.662614169623936
Dartmoor_Scrub,monad,319,0.25,0.5,0.441451595509419,0.715548836874014,0.66241602655362
Dartmoor_Scrub,monad,320,0.25,0.5,0.510641306859341,0.750508104451206,0.641065199565961
Dartmoor_Scrub,monad,321,0.25,0.5,0.467674341819857,0.746570084787582,0.722099451056597
Dartmoor_Scrub,monad,322,0.25,0.5,0.525707288066371,0.748505287259726,0.65279065552804
Dartmoor_Scrub,monad,323,0.25,0.5,0.489879622513147,0.735731939154843,0.702883597843982
Dartmoor_Scrub,monad,324,0.25,0.5,0.503493323185429,0.720397857721168,0.528370610647283
Dartmoor_Scrub,monad,325,0.25,0.5,0.534514571098997,0.746570084787582,0.630208280791639
Dartmoor_Scrub,monad,326,0.25,0.5,0.467149576062091,0.743627105520229,0.718258727280445
Dartmoor_Scrub,monad,327,0.25,0.5,0.54684954254473,0.685069567041732,0.566522493572046
Dartmoor_Scrub,monad,328,0.25,0.5,0.524788499978777,0.740065325035931,0.744325746627977
Dartmoor_Scrub,monad,329,0.25,0.5,0.486056241601213,0.747257570066249,0.627731115194297
Dartmoor_Scrub,monad,330,0.25,0.5,0.430308982648021,0.717377772239661,0.626134766607693
Dartmoor_Scrub,monad,331,0.25,0.5,0.542399289000545,0.705631701167643,0.600745219861768
Dartmoor_Scrub,monad,332,0.25,0.5,0.544266677942115,0.72131578436488,0.596989586209995
Dartmoor_Scrub,monad,333,0.25,0.5,0.520782108601493,0.758655454182192,0.697116402156017
Dartmoor_Scrub,monad,334,0.25,0.5,0.515578371216945,0.755976376806264,0.630013717585455
Dartmoor_Scrub,monad,335,0.25,0.5,0.533227373155943,0.7395751577108,0.66252540522256
Dartmoor_Scrub,monad,336,0.25,0.5,0.51605260203807,0.720164329139246,0.576159961663474
Dartmoor_Scrub,monad,337,0.25,0.5,0.627972621206333,0.770100921166235,0.6536418355672
Dartmoor_Scrub,monad,338,0.25,0.5,0.522679656339494,0.6563221916307,0.770469191809969
Dartmoor_Scrub,monad,339,0.25,0.5,0.506017328959977,0.787411186804429,0.590451134937364
Dartmoor_Scrub,monad,340,0.25,0.5,0.535251323286501,0.617793175033619,0.531893482890059
Dartmoor_Scrub,monad,341,0.25,0.5,0.552278444431558,0.709472439228176,0.635607205835869
Dartmoor_Scrub,monad,342,0.25,0.5,0.502243900545562,0.720871573823834,0.679602894737341
Dartmoor_Scrub,monad,343,0.25,0.5,0.494910276913643,0.739371444214607,0.610903810265851
Dartmoor_Scrub,monad,344,0.25,0.5,0.6081171579909,0.755598232200062,0.571311693274829
Dartmoor_Scrub,monad,345,0.25,0.5,0.533922202906149,0.736623671575763,0.648357009074824
Dartmoor_Scrub,monad,346,0.25,0.5,0.49018882447102,0.647548820372512,0.741548108961385
Dartmoor_Scrub,monad,347,0.25,0.5,0.485119957153295,0.729492769419643,0.594164429552101
Dartmoor_Scrub,monad,348,0.25,0.5,0.425486828349016,0.757029198575238,0.498433134442003
Dartmoor_Scrub,monad,349,0.25,0.5,0.525796030306889,0.666251504531403,0.759370818337935
Dartmoor_Scrub,monad,350,0.25,0.5,0.534892116890017,0.599254780138232,0.536720696341372
Dartmoor_Scrub,monad,351,0.25,0.5,0.518144344675533,0.687131923078816,0.603298759979246
Dartmoor_Scrub,monad,352,0.25,0.5,0.423086083763454,0.739109207595598,0.473246829476561
