SimNo,ExtThrs,FlexThrs,Prop0,Prop1,Prop2,Prop3,Prop4,Prop5,Prop6,Prop7,Prop8,Prop9,Prop10,Prop11,Prop12,Prop13,Prop14,Prop15,Prop16,Prop17,Prop18,Prop19,Prop20,Prop21,Prop22,Prop23,Prop24
270,0.25,0.5,1,0.9910714,0.9821429,0.9375,0.8482143,0.8125,0.7767857,0.7589286,0.7232143,0.7142857,0.6428571,0.625,0.5982143,0.5714286,0.5535714,0.5267857,0.5,0.2767857,0.2321429,0.1517857,0.1339286,0.08928571,0.03571429,0.01785714,0
271,0.25,0.5,1,0.9732143,0.9642857,0.9464286,0.9375,0.8928571,0.8571429,0.8125,0.8035714,0.7857143,0.75,0.7321429,0.6875,0.6696429,0.6607143,0.5357143,0.4464286,0.3660714,0.3125,0.2678571,0.2232143,0.2053571,0.1517857,0.01785714,0
272,0.25,0.5,1,0.9821429,0.9375,0.9196429,0.9107143,0.875,0.8571429,0.8482143,0.7678571,0.7321429,0.6160714,0.5892857,0.5714286,0.5357143,0.4910714,0.4821429,0.4196429,0.4017857,0.3035714,0.2767857,0.2142857,0.1339286,0.02678571,0.008928571,0
273,0.25,0.5,1,0.9821429,0.9642857,0.9553571,0.9285714,0.8928571,0.8839286,0.8214286,0.75,0.7321429,0.6607143,0.6428571,0.625,0.5892857,0.5714286,0.4910714,0.4821429,0.4553571,0.4375,0.4196429,0.3392857,0.2857143,0.08035714,0.01785714,0
274,0.25,0.5,1,0.9553571,0.9464286,0.9375,0.9107143,0.9017857,0.8839286,0.8214286,0.75,0.7053571,0.6785714,0.6160714,0.5267857,0.4910714,0.4732143,0.4642857,0.4464286,0.4017857,0.3839286,0.3214286,0.2678571,0.2053571,0.125,0.01785714,0
275,0.25,0.5,1,0.9821429,0.9107143,0.875,0.8571429,0.8392857,0.7946429,0.7767857,0.7678571,0.7410714,0.7232143,0.6428571,0.6071429,0.5446429,0.4821429,0.3660714,0.3392857,0.3214286,0.3035714,0.2767857,0.2589286,0.2410714,0.2142857,0.1517857,0
276,0.25,0.5,1,0.9642857,0.9553571,0.9375,0.9285714,0.9107143,0.8928571,0.8660714,0.75,0.6696429,0.6517857,0.5803571,0.5535714,0.5,0.4732143,0.4375,0.4017857,0.375,0.3125,0.2946429,0.2232143,0.2053571,0.03571429,0.01785714,0
277,0.25,0.5,1,0.9910714,0.9821429,0.9375,0.8839286,0.875,0.8392857,0.7857143,0.7678571,0.7321429,0.7142857,0.6964286,0.6785714,0.6607143,0.6428571,0.6071429,0.5089286,0.4821429,0.4553571,0.375,0.2946429,0.25,0.2321429,0.0625,0
278,0.25,0.5,1,0.9910714,0.9553571,0.9375,0.9107143,0.875,0.8660714,0.8303571,0.8035714,0.7857143,0.7142857,0.6964286,0.6696429,0.5625,0.5267857,0.4464286,0.4196429,0.4017857,0.3303571,0.3125,0.2232143,0.1607143,0.08035714,0.01785714,0
279,0.25,0.5,1,0.9910714,0.9553571,0.9464286,0.9375,0.8839286,0.8125,0.7678571,0.75,0.6875,0.6696429,0.625,0.6071429,0.5714286,0.5535714,0.5267857,0.4732143,0.4107143,0.375,0.3482143,0.3214286,0.1607143,0.08035714,0.0625,0
280,0.25,0.5,1,0.9642857,0.9553571,0.875,0.8571429,0.8392857,0.7857143,0.7678571,0.7410714,0.6607143,0.6517857,0.625,0.5625,0.4910714,0.4285714,0.4107143,0.3571429,0.3482143,0.3125,0.3035714,0.1339286,0.08928571,0.0625,0.01785714,0
281,0.25,0.5,1,0.9642857,0.9553571,0.9464286,0.9196429,0.9017857,0.8839286,0.8482143,0.8303571,0.8035714,0.7857143,0.7678571,0.75,0.6696429,0.6160714,0.4910714,0.4642857,0.3303571,0.3125,0.2946429,0.2321429,0.1875,0.02678571,0.01785714,0
282,0.25,0.5,1,0.9821429,0.8660714,0.8303571,0.8214286,0.8125,0.7678571,0.75,0.7410714,0.7321429,0.6517857,0.6160714,0.5625,0.5446429,0.5089286,0.4821429,0.4464286,0.4285714,0.3214286,0.2678571,0.25,0.1875,0.07142857,0.01785714,0
283,0.25,0.5,1,0.9910714,0.9642857,0.9553571,0.9464286,0.9196429,0.8392857,0.8035714,0.7410714,0.7232143,0.7142857,0.6339286,0.6160714,0.5803571,0.5357143,0.5178571,0.4553571,0.4285714,0.375,0.2678571,0.2053571,0.1607143,0.03571429,0.01785714,0
284,0.25,0.5,1,0.9553571,0.9285714,0.9196429,0.9017857,0.875,0.8392857,0.7857143,0.7678571,0.75,0.6875,0.6696429,0.6160714,0.5714286,0.5089286,0.4821429,0.4017857,0.375,0.2946429,0.2767857,0.2232143,0.09821429,0.08035714,0.0625,0
285,0.25,0.5,1,0.9642857,0.9285714,0.9196429,0.9017857,0.8839286,0.8303571,0.8214286,0.7410714,0.7142857,0.6964286,0.6875,0.6428571,0.5982143,0.5803571,0.5625,0.5357143,0.5178571,0.5,0.4107143,0.2946429,0.2232143,0.08035714,0.01785714,0
286,0.25,0.5,1,0.9732143,0.9375,0.9285714,0.9107143,0.8660714,0.8571429,0.8214286,0.7410714,0.7321429,0.7232143,0.6428571,0.6160714,0.5446429,0.5089286,0.4196429,0.4107143,0.3482143,0.3303571,0.1696429,0.1517857,0.1339286,0.07142857,0.01785714,0
287,0.25,0.5,1,0.9910714,0.9642857,0.9553571,0.9017857,0.8928571,0.875,0.8392857,0.7142857,0.6696429,0.6339286,0.5892857,0.5625,0.4642857,0.4375,0.3571429,0.2767857,0.25,0.2410714,0.1964286,0.1160714,0.09821429,0.08035714,0.01785714,0
288,0.25,0.5,1,0.9732143,0.9464286,0.9196429,0.875,0.8482143,0.8392857,0.8303571,0.8214286,0.7857143,0.7321429,0.6785714,0.5982143,0.5803571,0.5625,0.5267857,0.4642857,0.3660714,0.3303571,0.25,0.125,0.09821429,0.08035714,0.01785714,0
289,0.25,0.5,1,0.9732143,0.9464286,0.8660714,0.8571429,0.8303571,0.7678571,0.7410714,0.7142857,0.6785714,0.5803571,0.5714286,0.5446429,0.5,0.4196429,0.4017857,0.3839286,0.3035714,0.2857143,0.2232143,0.1875,0.07142857,0.03571429,0.01785714,0
290,0.25,0.5,1,0.9910714,0.9821429,0.9642857,0.9285714,0.9107143,0.8303571,0.8214286,0.8035714,0.7142857,0.6875,0.6517857,0.625,0.5,0.4553571,0.4464286,0.3571429,0.3214286,0.3035714,0.2767857,0.2589286,0.1964286,0.1339286,0.01785714,0
291,0.25,0.5,1,0.9821429,0.9642857,0.9375,0.9285714,0.8928571,0.8125,0.7767857,0.7589286,0.7053571,0.6964286,0.6875,0.6785714,0.6607143,0.6428571,0.5178571,0.4107143,0.3125,0.2946429,0.2321429,0.125,0.07142857,0.03571429,0.01785714,0
292,0.25,0.5,1,0.9910714,0.9642857,0.9464286,0.9017857,0.8660714,0.8303571,0.7946429,0.7678571,0.6696429,0.6071429,0.5803571,0.5714286,0.5357143,0.4910714,0.4107143,0.3928571,0.3214286,0.2767857,0.2589286,0.2410714,0.2232143,0.08035714,0.01785714,0
293,0.25,0.5,1,0.9464286,0.9285714,0.9196429,0.9017857,0.875,0.8482143,0.8125,0.7767857,0.7678571,0.6875,0.6696429,0.6428571,0.625,0.5446429,0.4642857,0.4375,0.3660714,0.2767857,0.2232143,0.1964286,0.09821429,0.08035714,0.01785714,0
294,0.25,0.5,1,0.9910714,0.9553571,0.9375,0.9196429,0.8839286,0.8660714,0.7946429,0.7767857,0.7589286,0.75,0.7321429,0.6160714,0.5714286,0.4910714,0.4464286,0.3571429,0.3303571,0.2946429,0.25,0.2321429,0.2053571,0.1875,0.0625,0
295,0.25,0.5,1,0.9732143,0.9196429,0.9107143,0.8482143,0.8125,0.7946429,0.7857143,0.7410714,0.7232143,0.7142857,0.6428571,0.6071429,0.5357143,0.4553571,0.4196429,0.375,0.3482143,0.3214286,0.2589286,0.125,0.1071429,0.08035714,0.01785714,0
296,0.25,0.5,1,0.9910714,0.9821429,0.9464286,0.9375,0.8839286,0.875,0.8482143,0.8392857,0.8214286,0.7857143,0.7232143,0.6964286,0.6696429,0.6071429,0.5714286,0.5535714,0.5357143,0.4553571,0.3571429,0.2857143,0.09821429,0.03571429,0.01785714,0
297,0.25,0.5,1,0.9910714,0.9732143,0.9375,0.9285714,0.9107143,0.8928571,0.8482143,0.8392857,0.8214286,0.8125,0.7232143,0.7053571,0.5892857,0.5446429,0.5267857,0.4464286,0.3392857,0.2767857,0.2589286,0.2053571,0.0625,0.03571429,0.01785714,0
298,0.25,0.5,1,0.9910714,0.9107143,0.8839286,0.8660714,0.8125,0.7857143,0.7589286,0.75,0.7321429,0.7232143,0.6875,0.6160714,0.5892857,0.5267857,0.5178571,0.4821429,0.4375,0.4196429,0.3482143,0.1785714,0.0625,0.04464286,0.01785714,0
299,0.25,0.5,1,0.9910714,0.9553571,0.9375,0.9196429,0.8839286,0.8571429,0.8482143,0.8303571,0.8214286,0.7946429,0.6785714,0.6696429,0.5892857,0.5714286,0.5446429,0.5267857,0.4464286,0.4196429,0.4017857,0.375,0.3214286,0.08035714,0.01785714,0
300,0.25,0.5,1,0.9910714,0.9732143,0.9553571,0.9375,0.8839286,0.875,0.8125,0.8035714,0.7232143,0.6964286,0.6428571,0.5892857,0.5535714,0.5267857,0.4821429,0.4642857,0.4196429,0.25,0.2321429,0.2142857,0.1339286,0.08928571,0.0625,0
301,0.25,0.5,1,0.9910714,0.9821429,0.9642857,0.9464286,0.9196429,0.9017857,0.8303571,0.8125,0.6964286,0.6785714,0.6339286,0.5535714,0.5446429,0.5267857,0.4910714,0.4375,0.3839286,0.3571429,0.2946429,0.2678571,0.1071429,0.08035714,0.01785714,0
302,0.25,0.5,1,0.9821429,0.9017857,0.8660714,0.8392857,0.8214286,0.8035714,0.7946429,0.7857143,0.7589286,0.7410714,0.7321429,0.6875,0.6607143,0.6428571,0.5267857,0.4910714,0.4821429,0.4464286,0.3928571,0.3035714,0.2857143,0.08035714,0.0625,0
303,0.25,0.5,1,0.9910714,0.9732143,0.9553571,0.9375,0.9017857,0.7857143,0.7410714,0.7142857,0.6785714,0.6696429,0.6428571,0.625,0.6071429,0.5982143,0.5803571,0.5625,0.5446429,0.4910714,0.4464286,0.3660714,0.3214286,0.08928571,0.05357143,0
304,0.25,0.5,1,0.9821429,0.9285714,0.9196429,0.9017857,0.8839286,0.8392857,0.8214286,0.7053571,0.6785714,0.6696429,0.6517857,0.5982143,0.5714286,0.5357143,0.5178571,0.5,0.4553571,0.4285714,0.3482143,0.3303571,0.2857143,0.08035714,0.0625,0
305,0.25,0.5,1,0.9910714,0.9821429,0.9732143,0.9464286,0.9107143,0.8660714,0.8482143,0.8125,0.7946429,0.6785714,0.6696429,0.6428571,0.5892857,0.5714286,0.5267857,0.5089286,0.4285714,0.3214286,0.2857143,0.2410714,0.09821429,0.03571429,0.01785714,0
306,0.25,0.5,1,0.9910714,0.9732143,0.9553571,0.9017857,0.8839286,0.875,0.8482143,0.8392857,0.7767857,0.7678571,0.7589286,0.7232143,0.6785714,0.5982143,0.5535714,0.5267857,0.5089286,0.4464286,0.4196429,0.3035714,0.2767857,0.1071429,0.08035714,0
307,0.25,0.5,1,0.9910714,0.9642857,0.9285714,0.9196429,0.9107143,0.8928571,0.875,0.8660714,0.8035714,0.7410714,0.6607143,0.5892857,0.5714286,0.5446429,0.5267857,0.5089286,0.4107143,0.3660714,0.3482143,0.2767857,0.25,0.2321429,0.1875,0
308,0.25,0.5,1,0.9910714,0.9732143,0.9553571,0.9464286,0.9017857,0.8839286,0.8660714,0.8214286,0.8035714,0.7767857,0.7589286,0.6428571,0.6339286,0.6071429,0.5714286,0.5357143,0.5178571,0.4375,0.3928571,0.375,0.3035714,0.2857143,0.1696429,0
309,0.25,0.5,1,0.9642857,0.9464286,0.9107143,0.8928571,0.8571429,0.8392857,0.8214286,0.7678571,0.7589286,0.7321429,0.6964286,0.6785714,0.6517857,0.5535714,0.5,0.4196429,0.375,0.2946429,0.2767857,0.1964286,0.1785714,0.1160714,0.01785714,0
310,0.25,0.5,1,0.9910714,0.9642857,0.9464286,0.9375,0.9285714,0.8928571,0.8303571,0.7946429,0.75,0.7321429,0.6875,0.5982143,0.4910714,0.4821429,0.4642857,0.4464286,0.375,0.3571429,0.3303571,0.3125,0.2321429,0.1696429,0.1517857,0
311,0.25,0.5,1,0.9375,0.9196429,0.8928571,0.8839286,0.8214286,0.8125,0.7767857,0.7321429,0.7053571,0.6696429,0.625,0.5803571,0.5267857,0.5089286,0.4910714,0.4732143,0.4285714,0.3571429,0.3214286,0.2321429,0.1160714,0.09821429,0.01785714,0
312,0.25,0.5,1,0.9821429,0.9553571,0.9464286,0.8839286,0.8571429,0.8482143,0.7678571,0.75,0.7142857,0.6875,0.6517857,0.6339286,0.5982143,0.5267857,0.5,0.4910714,0.4732143,0.4464286,0.4017857,0.3839286,0.3660714,0.08035714,0.01785714,0
313,0.25,0.5,1,0.9821429,0.9553571,0.9464286,0.9285714,0.9107143,0.8660714,0.8482143,0.8392857,0.8303571,0.7767857,0.7589286,0.7232143,0.6785714,0.6339286,0.5267857,0.4821429,0.4642857,0.3660714,0.2946429,0.2678571,0.1875,0.125,0.01785714,0
314,0.25,0.5,1,0.9642857,0.9553571,0.9464286,0.9107143,0.8928571,0.875,0.8660714,0.8571429,0.8214286,0.7053571,0.6517857,0.5714286,0.5446429,0.5178571,0.3928571,0.375,0.3482143,0.3035714,0.2142857,0.1964286,0.08928571,0.04464286,0.01785714,0
315,0.25,0.5,1,0.9196429,0.9107143,0.9017857,0.875,0.8660714,0.8482143,0.7232143,0.6964286,0.6785714,0.6428571,0.6071429,0.5982143,0.5446429,0.5267857,0.5089286,0.4375,0.3839286,0.3660714,0.3571429,0.25,0.2321429,0.08928571,0.0625,0
316,0.25,0.5,1,0.9732143,0.9464286,0.8928571,0.8125,0.7946429,0.7589286,0.75,0.7410714,0.7232143,0.7053571,0.6875,0.6607143,0.5803571,0.5714286,0.5535714,0.4732143,0.4375,0.3928571,0.1964286,0.1160714,0.09821429,0.03571429,0.01785714,0
317,0.25,0.5,1,0.9642857,0.9464286,0.9375,0.9196429,0.9017857,0.8392857,0.8214286,0.8035714,0.6875,0.6517857,0.6339286,0.5982143,0.5892857,0.5178571,0.4910714,0.4732143,0.4553571,0.375,0.3660714,0.3482143,0.2857143,0.08035714,0.01785714,0
318,0.25,0.5,1,0.9910714,0.9732143,0.9553571,0.9375,0.9017857,0.8571429,0.8482143,0.8303571,0.7053571,0.6696429,0.6339286,0.5625,0.5089286,0.4107143,0.375,0.2946429,0.2321429,0.1964286,0.1428571,0.125,0.08035714,0.0625,0.01785714,0
319,0.25,0.5,1,0.9196429,0.9107143,0.9017857,0.8928571,0.875,0.8660714,0.8125,0.8035714,0.7410714,0.7232143,0.6964286,0.6160714,0.5892857,0.5535714,0.4821429,0.4732143,0.4196429,0.4017857,0.3839286,0.3392857,0.2321429,0.08035714,0.01785714,0
320,0.25,0.5,1,0.9910714,0.9732143,0.9642857,0.9375,0.9017857,0.8928571,0.8839286,0.8660714,0.8303571,0.8125,0.7232143,0.6607143,0.6428571,0.625,0.5,0.4196429,0.4017857,0.3571429,0.3125,0.2321429,0.2053571,0.07142857,0.01785714,0
321,0.25,0.5,1,0.9196429,0.9107143,0.8571429,0.8392857,0.8035714,0.7857143,0.7678571,0.7232143,0.7053571,0.6964286,0.6875,0.5714286,0.5357143,0.5267857,0.5089286,0.4821429,0.4375,0.375,0.3571429,0.3392857,0.2321429,0.02678571,0.01785714,0
322,0.25,0.5,1,0.9821429,0.9017857,0.8660714,0.8571429,0.7410714,0.7321429,0.7142857,0.6875,0.6517857,0.6428571,0.625,0.5892857,0.5714286,0.5357143,0.4821429,0.4642857,0.4464286,0.4285714,0.4017857,0.3839286,0.1160714,0.08035714,0.01785714,0
323,0.25,0.5,1,0.9821429,0.9375,0.9196429,0.8392857,0.7946429,0.7589286,0.75,0.7232143,0.7142857,0.6785714,0.6696429,0.6517857,0.6428571,0.5625,0.4375,0.4196429,0.4017857,0.3482143,0.2767857,0.2321429,0.2232143,0.0625,0.01785714,0
324,0.25,0.5,1,0.9910714,0.9732143,0.9017857,0.8928571,0.8839286,0.8660714,0.8482143,0.8214286,0.7678571,0.7321429,0.7232143,0.6875,0.6785714,0.6428571,0.5803571,0.5714286,0.5089286,0.4910714,0.4107143,0.3660714,0.3482143,0.2321429,0.01785714,0
325,0.25,0.5,1,0.9910714,0.9821429,0.9732143,0.9375,0.8928571,0.875,0.8571429,0.8303571,0.8035714,0.7767857,0.7142857,0.6875,0.5892857,0.5714286,0.5267857,0.5089286,0.4910714,0.3571429,0.3392857,0.3035714,0.2232143,0.1964286,0.01785714,0
326,0.25,0.5,1,0.9732143,0.9196429,0.9107143,0.8928571,0.875,0.8482143,0.8303571,0.8125,0.75,0.6696429,0.6517857,0.5892857,0.5803571,0.5714286,0.5446429,0.5,0.4642857,0.3660714,0.3125,0.2767857,0.2232143,0.1696429,0.01785714,0
327,0.25,0.5,1,0.9642857,0.9464286,0.9285714,0.9196429,0.8928571,0.8839286,0.8482143,0.7678571,0.7321429,0.7142857,0.7053571,0.6875,0.6696429,0.6160714,0.5357143,0.4732143,0.4553571,0.4017857,0.2053571,0.1785714,0.09821429,0.08035714,0.01785714,0
328,0.25,0.5,1,0.9910714,0.9732143,0.9375,0.8482143,0.8125,0.8035714,0.6785714,0.6607143,0.6428571,0.5982143,0.5535714,0.5446429,0.4910714,0.4642857,0.3839286,0.3660714,0.3482143,0.2946429,0.2589286,0.2410714,0.1875,0.1428571,0.01785714,0
329,0.25,0.5,1,0.9821429,0.9732143,0.9553571,0.9196429,0.8839286,0.8035714,0.7678571,0.7589286,0.7410714,0.6160714,0.5714286,0.5446429,0.5357143,0.5267857,0.4910714,0.4732143,0.4285714,0.3839286,0.2946429,0.125,0.09821429,0.08035714,0.01785714,0
330,0.25,0.5,1,0.9642857,0.9464286,0.9196429,0.875,0.8392857,0.7589286,0.7142857,0.7053571,0.6428571,0.6160714,0.5982143,0.5803571,0.5446429,0.5357143,0.4910714,0.3928571,0.3125,0.2589286,0.1785714,0.125,0.09821429,0.08035714,0.01785714,0
331,0.25,0.5,1,0.9821429,0.9464286,0.9107143,0.8839286,0.875,0.8482143,0.8303571,0.8214286,0.7410714,0.7321429,0.6964286,0.6875,0.6696429,0.6339286,0.5267857,0.5178571,0.3928571,0.3392857,0.3214286,0.2946429,0.09821429,0.08035714,0.01785714,0
332,0.25,0.5,1,0.9910714,0.9464286,0.9375,0.9285714,0.875,0.8571429,0.8214286,0.75,0.7410714,0.7053571,0.625,0.5803571,0.5625,0.4375,0.4196429,0.3839286,0.3482143,0.2678571,0.25,0.125,0.09821429,0.08035714,0.01785714,0
333,0.25,0.5,1,0.9821429,0.9642857,0.9464286,0.9017857,0.875,0.8392857,0.8214286,0.7053571,0.6875,0.625,0.6160714,0.5982143,0.5357143,0.5089286,0.4910714,0.4553571,0.4107143,0.375,0.3571429,0.1875,0.1428571,0.09821429,0.01785714,0
334,0.25,0.5,1,0.9732143,0.8928571,0.8214286,0.8125,0.8035714,0.7946429,0.7767857,0.75,0.7321429,0.6696429,0.6517857,0.625,0.5714286,0.5446429,0.5089286,0.4732143,0.4375,0.3839286,0.3482143,0.2857143,0.2678571,0.1517857,0.0625,0
335,0.25,0.5,1,0.9910714,0.9285714,0.9107143,0.8928571,0.8839286,0.8660714,0.8571429,0.8125,0.7678571,0.7321429,0.6964286,0.6160714,0.5446429,0.5267857,0.5,0.4821429,0.4732143,0.4196429,0.2767857,0.2142857,0.1964286,0.03571429,0.01785714,0
336,0.25,0.5,1,0.9821429,0.9642857,0.8839286,0.7678571,0.7410714,0.7232143,0.7142857,0.6785714,0.6696429,0.625,0.5892857,0.5625,0.5,0.4910714,0.4732143,0.4107143,0.375,0.3482143,0.2767857,0.125,0.09821429,0.03571429,0.01785714,0
337,0.25,0.5,1,0.9553571,0.9375,0.9107143,0.9017857,0.8839286,0.8660714,0.8214286,0.7857143,0.7410714,0.7321429,0.7053571,0.6785714,0.5892857,0.5535714,0.4732143,0.4285714,0.3660714,0.3482143,0.3392857,0.1875,0.09821429,0.08035714,0.01785714,0
338,0.25,0.5,1,0.9821429,0.9732143,0.9553571,0.9375,0.9107143,0.875,0.7946429,0.7767857,0.7410714,0.7232143,0.6428571,0.625,0.5089286,0.5,0.4821429,0.4107143,0.375,0.3571429,0.3303571,0.1696429,0.1071429,0.08035714,0.0625,0
339,0.25,0.5,1,0.9821429,0.9553571,0.9464286,0.9017857,0.8214286,0.8125,0.7946429,0.7589286,0.7321429,0.7232143,0.6875,0.6696429,0.625,0.5267857,0.4642857,0.4375,0.4285714,0.3928571,0.2410714,0.1160714,0.09821429,0.08035714,0.0625,0
340,0.25,0.5,1,0.9910714,0.9553571,0.9196429,0.7946429,0.7857143,0.7678571,0.7321429,0.6696429,0.6339286,0.6160714,0.5982143,0.5803571,0.5625,0.4910714,0.4732143,0.4375,0.4196429,0.3303571,0.3125,0.2857143,0.2053571,0.07142857,0.0625,0
341,0.25,0.5,1,0.9910714,0.9821429,0.9642857,0.9196429,0.8839286,0.8482143,0.8125,0.7767857,0.7410714,0.7053571,0.6875,0.6428571,0.6071429,0.5267857,0.4464286,0.4285714,0.4107143,0.3125,0.25,0.2142857,0.2053571,0.07142857,0.05357143,0
342,0.25,0.5,1,0.9821429,0.9732143,0.8928571,0.8482143,0.8392857,0.7946429,0.7857143,0.7589286,0.7410714,0.7053571,0.6785714,0.6607143,0.625,0.6071429,0.5892857,0.5714286,0.5535714,0.5089286,0.3928571,0.125,0.1071429,0.08035714,0.0625,0
343,0.25,0.5,1,0.9910714,0.9821429,0.9464286,0.9107143,0.9017857,0.8839286,0.8660714,0.8125,0.6875,0.6428571,0.6160714,0.5446429,0.5089286,0.4285714,0.3928571,0.3660714,0.3482143,0.2946429,0.2767857,0.2410714,0.09821429,0.03571429,0.01785714,0
344,0.25,0.5,1,0.9821429,0.9375,0.9285714,0.9196429,0.9017857,0.8125,0.7767857,0.7410714,0.7232143,0.7053571,0.6785714,0.6696429,0.625,0.5803571,0.5,0.4285714,0.3482143,0.3303571,0.25,0.1160714,0.08928571,0.07142857,0.008928571,0
345,0.25,0.5,1,0.9910714,0.9732143,0.9375,0.9017857,0.8660714,0.8392857,0.8214286,0.7678571,0.75,0.7410714,0.7232143,0.7053571,0.625,0.5267857,0.5089286,0.4553571,0.4375,0.3839286,0.3571429,0.2321429,0.2142857,0.08035714,0.0625,0
346,0.25,0.5,1,0.9732143,0.9642857,0.9464286,0.8303571,0.7946429,0.7142857,0.6785714,0.6607143,0.6517857,0.6339286,0.625,0.5892857,0.5267857,0.4910714,0.4196429,0.3482143,0.2946429,0.2589286,0.1428571,0.1071429,0.08928571,0.03571429,0.01785714,0
347,0.25,0.5,1,0.9910714,0.9821429,0.9464286,0.9375,0.8571429,0.8392857,0.8303571,0.7857143,0.7232143,0.6339286,0.5803571,0.5625,0.5357143,0.5,0.4642857,0.4464286,0.3839286,0.3660714,0.3392857,0.2678571,0.2053571,0.03571429,0.01785714,0
348,0.25,0.5,1,0.9375,0.8928571,0.8839286,0.8482143,0.8303571,0.7589286,0.75,0.7142857,0.6339286,0.625,0.5892857,0.5714286,0.5178571,0.4732143,0.3571429,0.3303571,0.3035714,0.2589286,0.2410714,0.1785714,0.1607143,0.03571429,0.01785714,0
349,0.25,0.5,1,0.9821429,0.9732143,0.9553571,0.9196429,0.9017857,0.8392857,0.8214286,0.7053571,0.6785714,0.6607143,0.6428571,0.6071429,0.5535714,0.5357143,0.5178571,0.4196429,0.375,0.3214286,0.2678571,0.1428571,0.1160714,0.03571429,0.01785714,0
350,0.25,0.5,1,0.9642857,0.9553571,0.9196429,0.9017857,0.8660714,0.8571429,0.8303571,0.7857143,0.7678571,0.6785714,0.6517857,0.5892857,0.5803571,0.5178571,0.4553571,0.4375,0.4196429,0.3571429,0.2410714,0.2232143,0.1428571,0.08928571,0.0625,0
351,0.25,0.5,1,0.9196429,0.8928571,0.8839286,0.8660714,0.8571429,0.8303571,0.8035714,0.7678571,0.7589286,0.7410714,0.7232143,0.7142857,0.6696429,0.6517857,0.6160714,0.5982143,0.4732143,0.4553571,0.4107143,0.375,0.3571429,0.08035714,0.01785714,0
352,0.25,0.5,1,0.9910714,0.9642857,0.9464286,0.9285714,0.9107143,0.8928571,0.8482143,0.8125,0.7857143,0.7678571,0.6964286,0.6160714,0.6071429,0.4910714,0.4464286,0.375,0.3571429,0.3392857,0.3035714,0.2857143,0.1071429,0.08035714,0.0625,0
353,0.25,0.5,1,0.9732143,0.9464286,0.9285714,0.9107143,0.9017857,0.8392857,0.8125,0.8035714,0.7946429,0.7857143,0.75,0.6785714,0.5982143,0.4732143,0.4642857,0.3839286,0.375,0.3660714,0.2767857,0.2589286,0.2410714,0.1964286,0.01785714,0
354,0.25,0.5,1,0.9642857,0.9553571,0.9464286,0.9196429,0.8928571,0.8571429,0.8214286,0.7767857,0.7410714,0.6964286,0.6517857,0.625,0.5982143,0.5357143,0.5267857,0.4017857,0.3928571,0.3660714,0.3482143,0.3303571,0.1160714,0.09821429,0.01785714,0
355,0.25,0.5,1,0.9821429,0.9642857,0.9375,0.8928571,0.875,0.8482143,0.8125,0.8035714,0.7857143,0.7767857,0.6517857,0.5892857,0.5625,0.5446429,0.5089286,0.4642857,0.4017857,0.3214286,0.2857143,0.1607143,0.1428571,0.03571429,0.01785714,0
356,0.25,0.5,1,0.9732143,0.9553571,0.9464286,0.9017857,0.8928571,0.875,0.7589286,0.7321429,0.7053571,0.6696429,0.6607143,0.6428571,0.625,0.5982143,0.5625,0.5,0.3571429,0.2767857,0.2321429,0.08035714,0.05357143,0.03571429,0.01785714,0
357,0.25,0.5,1,0.9642857,0.9107143,0.9017857,0.875,0.8660714,0.8571429,0.8303571,0.7946429,0.7589286,0.7321429,0.7142857,0.6964286,0.6785714,0.6696429,0.5892857,0.4732143,0.4553571,0.3928571,0.3482143,0.2857143,0.2053571,0.125,0.01785714,0
358,0.25,0.5,1,0.9642857,0.9464286,0.9285714,0.875,0.8125,0.7410714,0.6964286,0.6875,0.6696429,0.5982143,0.5178571,0.4910714,0.4821429,0.4642857,0.4464286,0.4285714,0.4107143,0.3928571,0.3125,0.2053571,0.1607143,0.1160714,0.09821429,0
359,0.25,0.5,1,0.9375,0.9285714,0.8928571,0.8839286,0.875,0.75,0.7053571,0.625,0.6160714,0.5625,0.5446429,0.5267857,0.5178571,0.5,0.4821429,0.4464286,0.3392857,0.3214286,0.2946429,0.2678571,0.1339286,0.08035714,0.01785714,0
360,0.25,0.5,1,0.9642857,0.9464286,0.9196429,0.9107143,0.8928571,0.8839286,0.8660714,0.8214286,0.8125,0.7857143,0.7678571,0.7321429,0.6875,0.6071429,0.4642857,0.4107143,0.3928571,0.3839286,0.2589286,0.2232143,0.2053571,0.02678571,0.01785714,0
361,0.25,0.5,1,0.9910714,0.9732143,0.9285714,0.9107143,0.875,0.8571429,0.8392857,0.7232143,0.6875,0.6071429,0.5803571,0.5089286,0.4732143,0.4553571,0.4285714,0.4196429,0.3839286,0.3660714,0.3125,0.1517857,0.09821429,0.08035714,0.01785714,0
362,0.25,0.5,1,0.9910714,0.9642857,0.9107143,0.8303571,0.8214286,0.7946429,0.7767857,0.7410714,0.6875,0.6607143,0.6428571,0.6160714,0.6071429,0.5892857,0.5803571,0.4375,0.4196429,0.4017857,0.3660714,0.2589286,0.1964286,0.07142857,0.01785714,0
363,0.25,0.5,1,0.9732143,0.9553571,0.9196429,0.9017857,0.8392857,0.8214286,0.8125,0.7857143,0.7053571,0.6875,0.6696429,0.5535714,0.5446429,0.5357143,0.4285714,0.3928571,0.3392857,0.2678571,0.2232143,0.1339286,0.09821429,0.08035714,0.0625,0
